日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105070940,64.86,64.86,64.82,64.83,64.89,64.89,64.85,64.86
202105070941,64.83,64.84,64.83,64.83,64.86,64.87,64.86,64.86
202105070942,64.83,64.83,64.82,64.82,64.86,64.86,64.85,64.85
202105070943,64.82,64.83,64.82,64.83,64.85,64.86,64.85,64.86
202105070944,64.83,64.87,64.83,64.84,64.86,64.9,64.86,64.87
202105070945,64.84,64.86,64.84,64.85,64.87,64.89,64.87,64.88
202105070946,64.85,64.86,64.85,64.85,64.88,64.89,64.88,64.88
202105070947,64.85,64.85,64.8,64.81,64.88,64.88,64.83,64.84
202105070948,64.81,64.81,64.78,64.79,64.84,64.84,64.81,64.82
202105070949,64.79,64.8,64.79,64.8,64.82,64.83,64.82,64.83
202105070950,64.8,64.8,64.79,64.8,64.83,64.83,64.82,64.83
202105070951,64.8,64.8,64.8,64.8,64.83,64.83,64.83,64.83
202105070952,64.8,64.8,64.79,64.79,64.83,64.83,64.82,64.82
202105070953,64.79,64.8,64.78,64.79,64.82,64.83,64.81,64.82
202105070954,64.79,64.8,64.77,64.78,64.82,64.83,64.8,64.81
202105070955,64.78,64.78,64.76,64.76,64.81,64.81,64.79,64.79
202105070956,64.76,64.78,64.76,64.78,64.79,64.81,64.79,64.81
202105070957,64.78,64.79,64.78,64.78,64.81,64.82,64.81,64.81
202105070958,64.78,64.8,64.78,64.8,64.81,64.83,64.81,64.83
202105070959,64.8,64.81,64.78,64.79,64.83,64.84,64.81,64.82
202105071000,64.79,64.83,64.78,64.78,64.82,64.86,64.81,64.81
202105071001,64.78,64.78,64.72,64.72,64.81,64.81,64.75,64.75
202105071002,64.72,64.73,64.66,64.69,64.75,64.76,64.69,64.72
202105071003,64.69,64.71,64.66,64.66,64.72,64.74,64.69,64.69
202105071004,64.66,64.7,64.66,64.69,64.69,64.73,64.69,64.72
202105071005,64.69,64.71,64.69,64.71,64.72,64.74,64.72,64.74
202105071006,64.71,64.72,64.7,64.7,64.74,64.75,64.73,64.73
202105071007,64.7,64.7,64.68,64.69,64.73,64.73,64.71,64.72
202105071008,64.69,64.69,64.67,64.67,64.72,64.72,64.7,64.7
202105071009,64.67,64.68,64.66,64.67,64.7,64.71,64.69,64.7
202105071010,64.67,64.69,64.65,64.68,64.7,64.72,64.68,64.71
202105071011,64.68,64.72,64.68,64.71,64.71,64.75,64.71,64.74
202105071012,64.71,64.73,64.69,64.72,64.74,64.76,64.72,64.75
202105071013,64.72,64.72,64.69,64.7,64.75,64.75,64.72,64.73
202105071014,64.7,64.7,64.68,64.68,64.73,64.73,64.71,64.71
202105071015,64.68,64.69,64.66,64.67,64.71,64.72,64.69,64.7
202105071016,64.67,64.71,64.67,64.69,64.7,64.74,64.7,64.72
202105071017,64.69,64.71,64.69,64.71,64.72,64.74,64.72,64.74
202105071018,64.71,64.72,64.71,64.71,64.74,64.75,64.74,64.74
202105071019,64.71,64.71,64.67,64.7,64.74,64.74,64.7,64.73
202105071020,64.7,64.71,64.67,64.67,64.73,64.74,64.7,64.7
202105071021,64.67,64.68,64.66,64.66,64.7,64.71,64.69,64.69
202105071022,64.66,64.67,64.65,64.66,64.69,64.7,64.68,64.69
202105071023,64.66,64.67,64.65,64.65,64.69,64.7,64.68,64.68
202105071024,64.65,64.66,64.62,64.65,64.68,64.69,64.65,64.68
202105071025,64.65,64.66,64.63,64.64,64.68,64.69,64.66,64.67
202105071026,64.64,64.66,64.63,64.65,64.67,64.69,64.66,64.68
202105071027,64.65,64.65,64.62,64.62,64.68,64.68,64.65,64.65
202105071028,64.62,64.62,64.59,64.59,64.65,64.65,64.62,64.62
202105071029,64.59,64.63,64.59,64.63,64.62,64.66,64.62,64.66
202105071030,64.63,64.65,64.6,64.64,64.66,64.68,64.63,64.67
202105071031,64.64,64.64,64.61,64.63,64.67,64.67,64.64,64.66
202105071032,64.64,64.65,64.62,64.65,64.67,64.68,64.65,64.68
202105071033,64.65,64.66,64.64,64.65,64.68,64.69,64.67,64.68
202105071034,64.65,64.66,64.65,64.66,64.68,64.69,64.68,64.69
202105071035,64.66,64.66,64.64,64.66,64.69,64.69,64.67,64.69
202105071036,64.66,64.69,64.65,64.68,64.69,64.72,64.68,64.71
202105071037,64.68,64.69,64.67,64.69,64.71,64.72,64.7,64.72
202105071038,64.7,64.71,64.68,64.69,64.73,64.74,64.71,64.72
202105071039,64.69,64.69,64.67,64.67,64.72,64.72,64.7,64.7
202105071040,64.67,64.7,64.67,64.7,64.7,64.73,64.7,64.73
202105071041,64.7,64.71,64.69,64.71,64.73,64.74,64.72,64.74
202105071042,64.71,64.73,64.71,64.73,64.74,64.76,64.74,64.76
202105071043,64.73,64.76,64.72,64.76,64.76,64.79,64.75,64.79
202105071044,64.76,64.76,64.74,64.75,64.79,64.79,64.77,64.78
202105071045,64.75,64.75,64.72,64.73,64.78,64.78,64.75,64.76
202105071046,64.73,64.76,64.73,64.74,64.76,64.79,64.76,64.77
202105071047,64.74,64.74,64.73,64.73,64.77,64.77,64.76,64.76
202105071048,64.73,64.75,64.73,64.75,64.76,64.78,64.76,64.78
202105071049,64.75,64.76,64.75,64.76,64.78,64.79,64.78,64.79
202105071050,64.76,64.82,64.76,64.81,64.79,64.85,64.79,64.84
202105071051,64.81,64.82,64.79,64.82,64.84,64.85,64.82,64.85
202105071052,64.82,64.83,64.8,64.82,64.85,64.86,64.83,64.85
202105071053,64.82,64.82,64.79,64.81,64.85,64.85,64.82,64.84
202105071054,64.81,64.81,64.78,64.79,64.84,64.84,64.81,64.82
202105071055,64.79,64.81,64.78,64.81,64.82,64.84,64.81,64.84
202105071056,64.81,64.81,64.8,64.8,64.84,64.84,64.83,64.83
202105071057,64.8,64.8,64.78,64.78,64.83,64.83,64.81,64.81
202105071058,64.78,64.78,64.76,64.77,64.81,64.81,64.79,64.8
202105071059,64.77,64.82,64.77,64.81,64.8,64.85,64.8,64.84
202105071100,64.81,64.84,64.79,64.82,64.84,64.87,64.82,64.85
202105071101,64.82,64.83,64.82,64.82,64.85,64.86,64.85,64.85
202105071102,64.82,64.83,64.81,64.81,64.85,64.86,64.84,64.84
202105071103,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
202105071104,64.81,64.81,64.78,64.78,64.84,64.84,64.81,64.81
202105071105,64.78,64.79,64.78,64.78,64.81,64.82,64.81,64.81
202105071106,64.78,64.78,64.76,64.77,64.81,64.81,64.79,64.8
202105071107,64.77,64.77,64.75,64.75,64.8,64.8,64.78,64.78
202105071108,64.75,64.75,64.74,64.74,64.78,64.78,64.77,64.77
202105071109,64.74,64.75,64.72,64.75,64.77,64.78,64.75,64.78
202105071110,64.75,64.75,64.75,64.75,64.78,64.78,64.78,64.78
202105071111,64.75,64.75,64.72,64.72,64.78,64.78,64.75,64.75
202105071112,64.72,64.74,64.71,64.74,64.75,64.77,64.74,64.77
202105071113,64.74,64.77,64.73,64.76,64.77,64.8,64.76,64.79
202105071114,64.76,64.76,64.74,64.75,64.79,64.79,64.77,64.78
202105071115,64.75,64.75,64.72,64.74,64.78,64.78,64.75,64.77
202105071116,64.74,64.74,64.73,64.73,64.77,64.77,64.76,64.76
202105071117,64.73,64.76,64.73,64.76,64.76,64.79,64.76,64.79
202105071118,64.76,64.76,64.75,64.75,64.79,64.79,64.78,64.78
202105071119,64.75,64.76,64.74,64.76,64.78,64.79,64.77,64.79
202105071120,64.76,64.76,64.75,64.76,64.79,64.79,64.78,64.79
202105071121,64.76,64.79,64.76,64.78,64.79,64.82,64.79,64.81
202105071122,64.78,64.79,64.77,64.77,64.81,64.82,64.8,64.8
202105071123,64.77,64.77,64.76,64.76,64.8,64.8,64.79,64.79
202105071124,64.76,64.76,64.72,64.72,64.79,64.79,64.75,64.75
202105071125,64.72,64.72,64.69,64.69,64.75,64.75,64.72,64.72
202105071126,64.69,64.7,64.69,64.7,64.72,64.73,64.72,64.73
202105071127,64.7,64.71,64.69,64.7,64.73,64.74,64.72,64.73
202105071128,64.7,64.72,64.7,64.71,64.73,64.75,64.73,64.74
202105071129,64.71,64.72,64.71,64.72,64.74,64.75,64.74,64.75
202105071130,64.72,64.73,64.72,64.73,64.75,64.76,64.75,64.76
202105071131,64.73,64.73,64.71,64.72,64.76,64.76,64.74,64.75
202105071132,64.72,64.75,64.72,64.74,64.75,64.78,64.75,64.77
202105071133,64.74,64.74,64.72,64.73,64.77,64.77,64.75,64.76
202105071134,64.73,64.73,64.71,64.71,64.76,64.76,64.74,64.74
202105071135,64.71,64.73,64.69,64.73,64.74,64.76,64.72,64.76
202105071136,64.73,64.77,64.73,64.76,64.76,64.8,64.76,64.79
202105071137,64.76,64.79,64.76,64.78,64.79,64.82,64.79,64.81
202105071138,64.78,64.8,64.78,64.79,64.81,64.83,64.81,64.82
202105071139,64.79,64.81,64.79,64.81,64.82,64.84,64.82,64.84
202105071140,64.81,64.82,64.81,64.82,64.84,64.85,64.84,64.85
202105071141,64.82,64.83,64.79,64.83,64.85,64.86,64.82,64.86
202105071142,64.83,64.86,64.82,64.85,64.86,64.89,64.85,64.88
202105071143,64.85,64.86,64.85,64.85,64.88,64.89,64.88,64.88
202105071144,64.85,64.9,64.85,64.89,64.88,64.93,64.88,64.92
202105071145,64.89,64.89,64.85,64.86,64.92,64.92,64.88,64.89
202105071146,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202105071147,64.86,64.89,64.86,64.88,64.89,64.92,64.89,64.91
202105071148,64.88,64.91,64.88,64.9,64.91,64.94,64.91,64.93
202105071149,64.9,64.9,64.88,64.89,64.93,64.93,64.91,64.92
202105071150,64.89,64.89,64.86,64.87,64.92,64.92,64.89,64.9
202105071151,64.87,64.88,64.86,64.87,64.9,64.91,64.89,64.9
202105071152,64.87,64.9,64.87,64.88,64.9,64.93,64.9,64.91
202105071153,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
202105071154,64.89,64.9,64.89,64.89,64.92,64.93,64.92,64.92
202105071155,64.89,64.9,64.88,64.9,64.92,64.93,64.91,64.93
202105071156,64.9,64.9,64.86,64.88,64.93,64.93,64.89,64.91
202105071157,64.88,64.92,64.88,64.91,64.91,64.95,64.91,64.94
202105071158,64.91,64.93,64.89,64.91,64.94,64.96,64.92,64.94
202105071159,64.91,64.93,64.9,64.91,64.94,64.96,64.93,64.94
202105071200,64.91,64.96,64.9,64.95,64.94,64.99,64.93,64.98
202105071201,64.95,64.95,64.92,64.94,64.98,64.98,64.95,64.97
202105071202,64.94,64.98,64.94,64.97,64.97,65.01,64.97,65
202105071203,64.97,64.99,64.95,64.96,65,65.02,64.98,64.99
202105071204,64.96,64.97,64.93,64.93,64.99,65,64.96,64.96
202105071205,64.93,64.94,64.92,64.93,64.96,64.97,64.95,64.96
202105071206,64.93,64.96,64.93,64.96,64.96,64.99,64.96,64.99
202105071207,64.96,64.99,64.96,64.99,64.99,65.02,64.99,65.02
202105071208,64.99,64.99,64.97,64.98,65.02,65.02,65,65.01
202105071209,64.98,64.99,64.98,64.99,65.01,65.02,65.01,65.02
202105071210,64.99,64.99,64.97,64.98,65.02,65.02,65,65.01
202105071211,64.98,64.99,64.96,64.97,65.01,65.02,64.99,65
202105071212,64.97,64.98,64.96,64.97,65,65.01,64.99,65
202105071213,64.97,65.01,64.97,65,65,65.04,65,65.03
202105071214,65,65.01,64.97,64.99,65.03,65.04,65,65.02
202105071215,64.99,65.02,64.99,65,65.02,65.05,65.02,65.03
202105071216,65,65.02,64.98,65,65.03,65.05,65.01,65.03
202105071217,65,65.02,65,65,65.03,65.05,65.03,65.03
202105071218,65,65.01,64.97,64.97,65.03,65.04,65,65
202105071219,64.97,65,64.97,64.99,65,65.03,65,65.02
202105071220,64.99,65.02,64.99,65.01,65.02,65.05,65.02,65.04
202105071221,65.01,65.02,65,65,65.04,65.05,65.03,65.03
202105071222,65,65,64.98,64.99,65.03,65.03,65.01,65.02
202105071223,64.99,65.02,64.98,65.01,65.02,65.05,65.01,65.04
202105071224,65.01,65.02,65.01,65.02,65.04,65.05,65.04,65.05
202105071225,65.02,65.04,65.02,65.03,65.05,65.07,65.05,65.06
202105071226,65.03,65.04,65.02,65.03,65.06,65.07,65.05,65.06
202105071227,65.03,65.05,65.03,65.04,65.06,65.08,65.06,65.07
202105071228,65.04,65.05,65.02,65.03,65.07,65.08,65.05,65.06
202105071229,65.03,65.04,65.02,65.04,65.06,65.07,65.05,65.07
202105071230,65.04,65.04,65.03,65.04,65.07,65.07,65.06,65.07
202105071231,65.04,65.05,65.04,65.05,65.07,65.08,65.07,65.08
202105071232,65.05,65.06,65.05,65.05,65.08,65.09,65.08,65.08
202105071233,65.05,65.06,65.05,65.05,65.08,65.09,65.08,65.08
202105071234,65.05,65.06,65.05,65.05,65.08,65.09,65.08,65.08
202105071235,65.05,65.06,65.05,65.05,65.08,65.09,65.08,65.08
202105071236,65.05,65.05,65.04,65.04,65.08,65.08,65.07,65.07
202105071237,65.04,65.07,65.04,65.07,65.07,65.1,65.07,65.1
202105071238,65.07,65.07,65.06,65.06,65.1,65.1,65.09,65.09
202105071239,65.06,65.07,65.06,65.06,65.09,65.1,65.09,65.09
202105071240,65.06,65.07,65.06,65.07,65.09,65.1,65.09,65.1
202105071241,65.07,65.07,65.06,65.06,65.1,65.1,65.09,65.09
202105071242,65.06,65.07,65.05,65.05,65.09,65.1,65.08,65.08
202105071243,65.05,65.05,65.04,65.04,65.08,65.08,65.07,65.07
202105071244,65.04,65.04,65.03,65.04,65.07,65.07,65.06,65.07
202105071245,65.04,65.05,65.04,65.04,65.07,65.08,65.07,65.07
202105071246,65.04,65.06,65.04,65.05,65.07,65.09,65.07,65.08
202105071247,65.05,65.06,65.04,65.04,65.08,65.09,65.07,65.07
202105071248,65.04,65.05,65.03,65.05,65.07,65.08,65.06,65.08
202105071249,65.05,65.05,65.04,65.04,65.08,65.08,65.07,65.07
202105071250,65.04,65.07,65.04,65.07,65.07,65.1,65.07,65.1
202105071251,65.07,65.07,65.06,65.06,65.1,65.1,65.09,65.09
202105071252,65.06,65.06,65.05,65.05,65.09,65.09,65.08,65.08
202105071253,65.05,65.06,65.05,65.05,65.08,65.09,65.08,65.08
202105071254,65.05,65.06,65.04,65.04,65.08,65.09,65.07,65.07
202105071255,65.04,65.06,65.04,65.06,65.07,65.09,65.07,65.09
202105071256,65.06,65.08,65.06,65.06,65.09,65.11,65.09,65.09
202105071257,65.06,65.07,65.06,65.07,65.09,65.1,65.09,65.1
202105071258,65.07,65.1,65.07,65.1,65.1,65.13,65.1,65.13
202105071259,65.1,65.1,65.09,65.09,65.13,65.13,65.12,65.12
202105071300,65.09,65.09,65.07,65.07,65.12,65.12,65.1,65.1
202105071301,65.07,65.09,65.07,65.08,65.1,65.12,65.1,65.11
202105071302,65.08,65.09,65.08,65.08,65.11,65.12,65.11,65.11
202105071303,65.08,65.11,65.08,65.09,65.11,65.14,65.11,65.12
202105071304,65.09,65.1,65.09,65.1,65.12,65.13,65.12,65.13
202105071305,65.1,65.13,65.1,65.12,65.13,65.16,65.13,65.15
202105071306,65.12,65.12,65.1,65.11,65.15,65.15,65.13,65.14
202105071307,65.11,65.12,65.1,65.1,65.14,65.15,65.13,65.13
202105071308,65.1,65.12,65.1,65.12,65.13,65.15,65.13,65.15
202105071309,65.12,65.13,65.11,65.13,65.15,65.16,65.14,65.16
202105071310,65.13,65.13,65.1,65.11,65.16,65.16,65.13,65.14
202105071311,65.11,65.12,65.11,65.12,65.14,65.15,65.14,65.15
202105071312,65.12,65.14,65.12,65.14,65.15,65.17,65.15,65.17
202105071313,65.14,65.18,65.13,65.18,65.17,65.21,65.16,65.21
202105071314,65.18,65.18,65.16,65.16,65.21,65.21,65.19,65.19
202105071315,65.16,65.16,65.16,65.16,65.19,65.19,65.19,65.19
