日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105031315,63.27,63.28,63.27,63.28,63.3,63.31,63.3,63.31
202105031316,63.28,63.29,63.28,63.28,63.31,63.32,63.31,63.31
202105031317,63.28,63.29,63.28,63.29,63.31,63.32,63.31,63.32
202105031318,63.29,63.29,63.27,63.27,63.32,63.32,63.3,63.3
202105031319,63.27,63.27,63.27,63.27,63.3,63.3,63.3,63.3
202105031320,63.27,63.27,63.26,63.26,63.3,63.3,63.29,63.29
202105031321,63.26,63.27,63.26,63.26,63.29,63.3,63.29,63.29
202105031322,63.26,63.27,63.26,63.26,63.29,63.3,63.29,63.29
202105031323,63.26,63.27,63.25,63.26,63.29,63.3,63.28,63.29
202105031324,63.26,63.27,63.26,63.27,63.29,63.3,63.29,63.3
202105031325,63.27,63.27,63.27,63.27,63.3,63.3,63.3,63.3
202105031326,63.27,63.27,63.27,63.27,63.3,63.3,63.3,63.3
202105031327,63.27,63.27,63.27,63.27,63.3,63.3,63.3,63.3
202105031328,63.27,63.3,63.27,63.3,63.3,63.33,63.3,63.33
202105031329,63.3,63.3,63.29,63.29,63.33,63.33,63.32,63.32
202105031330,63.29,63.31,63.29,63.31,63.32,63.34,63.32,63.34
202105031331,63.31,63.32,63.31,63.31,63.34,63.35,63.34,63.34
202105031332,63.31,63.31,63.3,63.3,63.34,63.34,63.33,63.33
202105031333,63.3,63.31,63.28,63.28,63.33,63.34,63.31,63.31
202105031334,63.28,63.29,63.27,63.29,63.31,63.32,63.3,63.32
202105031335,63.29,63.29,63.27,63.28,63.32,63.32,63.3,63.31
202105031336,63.28,63.28,63.26,63.27,63.31,63.31,63.29,63.3
202105031337,63.27,63.28,63.26,63.26,63.3,63.31,63.29,63.29
202105031338,63.26,63.28,63.26,63.27,63.29,63.31,63.29,63.3
202105031339,63.27,63.28,63.27,63.28,63.3,63.31,63.3,63.31
202105031340,63.28,63.29,63.28,63.28,63.31,63.32,63.31,63.31
202105031341,63.28,63.29,63.28,63.28,63.31,63.32,63.31,63.31
202105031342,63.28,63.28,63.26,63.26,63.31,63.31,63.29,63.29
202105031343,63.26,63.32,63.26,63.32,63.29,63.35,63.29,63.35
202105031344,63.32,63.32,63.3,63.3,63.35,63.35,63.33,63.33
202105031345,63.3,63.3,63.29,63.3,63.33,63.33,63.32,63.33
202105031346,63.3,63.33,63.29,63.32,63.33,63.36,63.32,63.35
202105031347,63.32,63.32,63.32,63.32,63.35,63.35,63.35,63.35
202105031348,63.32,63.32,63.31,63.32,63.35,63.35,63.34,63.35
202105031349,63.32,63.33,63.32,63.32,63.35,63.36,63.35,63.35
202105031350,63.32,63.33,63.32,63.33,63.35,63.36,63.35,63.36
202105031351,63.33,63.33,63.31,63.32,63.36,63.36,63.34,63.35
202105031352,63.32,63.33,63.31,63.31,63.35,63.36,63.34,63.34
202105031353,63.31,63.32,63.31,63.31,63.34,63.35,63.34,63.34
202105031354,63.31,63.34,63.31,63.34,63.34,63.37,63.34,63.37
202105031355,63.34,63.34,63.34,63.34,63.37,63.37,63.37,63.37
202105031356,63.34,63.35,63.34,63.34,63.37,63.38,63.37,63.37
202105031357,63.34,63.35,63.34,63.34,63.37,63.38,63.37,63.37
202105031358,63.34,63.35,63.34,63.35,63.37,63.38,63.37,63.38
202105031359,63.35,63.35,63.33,63.33,63.38,63.38,63.36,63.36
202105031400,63.33,63.34,63.33,63.33,63.36,63.37,63.36,63.36
202105031401,63.33,63.33,63.32,63.33,63.36,63.36,63.35,63.36
202105031402,63.33,63.34,63.33,63.34,63.36,63.37,63.36,63.37
202105031403,63.34,63.34,63.33,63.33,63.37,63.37,63.36,63.36
202105031404,63.33,63.33,63.32,63.32,63.36,63.36,63.35,63.35
202105031405,63.32,63.32,63.3,63.31,63.35,63.35,63.33,63.34
202105031406,63.31,63.32,63.3,63.32,63.34,63.35,63.33,63.35
202105031407,63.32,63.33,63.32,63.33,63.35,63.36,63.35,63.36
202105031408,63.33,63.35,63.33,63.35,63.36,63.38,63.36,63.38
202105031409,63.35,63.35,63.33,63.33,63.38,63.38,63.36,63.36
202105031410,63.33,63.34,63.33,63.34,63.36,63.37,63.36,63.37
202105031411,63.34,63.34,63.33,63.33,63.37,63.37,63.36,63.36
202105031412,63.33,63.33,63.32,63.32,63.36,63.36,63.35,63.35
202105031413,63.32,63.32,63.31,63.31,63.35,63.35,63.34,63.34
202105031414,63.31,63.32,63.3,63.31,63.34,63.35,63.33,63.34
202105031415,63.31,63.33,63.31,63.32,63.34,63.36,63.34,63.35
202105031416,63.32,63.32,63.3,63.31,63.35,63.35,63.33,63.34
202105031417,63.31,63.31,63.31,63.31,63.34,63.34,63.34,63.34
202105031418,63.31,63.32,63.31,63.32,63.34,63.35,63.34,63.35
202105031419,63.32,63.32,63.31,63.31,63.35,63.35,63.34,63.34
202105031420,63.31,63.31,63.31,63.31,63.34,63.34,63.34,63.34
202105031421,63.31,63.32,63.31,63.31,63.34,63.35,63.34,63.34
202105031422,63.31,63.31,63.3,63.3,63.34,63.34,63.33,63.33
202105031423,63.3,63.3,63.29,63.29,63.33,63.33,63.32,63.32
202105031424,63.29,63.29,63.26,63.27,63.32,63.32,63.29,63.3
202105031425,63.27,63.28,63.27,63.28,63.3,63.31,63.3,63.31
202105031426,63.28,63.28,63.27,63.28,63.31,63.31,63.3,63.31
202105031427,63.28,63.28,63.27,63.27,63.31,63.31,63.3,63.3
202105031428,63.27,63.28,63.27,63.27,63.3,63.31,63.3,63.3
202105031429,63.27,63.28,63.27,63.27,63.3,63.31,63.3,63.3
202105031430,63.27,63.28,63.23,63.23,63.3,63.31,63.26,63.26
202105031431,63.23,63.25,63.23,63.24,63.26,63.28,63.26,63.27
202105031432,63.24,63.25,63.23,63.23,63.27,63.28,63.26,63.26
202105031433,63.23,63.23,63.21,63.21,63.26,63.26,63.24,63.24
202105031434,63.21,63.21,63.21,63.21,63.24,63.24,63.24,63.24
202105031435,63.21,63.21,63.21,63.21,63.24,63.24,63.24,63.24
202105031436,63.21,63.23,63.19,63.2,63.24,63.26,63.22,63.23
202105031437,63.2,63.21,63.18,63.19,63.23,63.24,63.21,63.22
202105031438,63.19,63.2,63.16,63.16,63.22,63.23,63.19,63.19
202105031439,63.16,63.18,63.16,63.18,63.19,63.21,63.19,63.21
202105031440,63.18,63.19,63.18,63.19,63.21,63.22,63.21,63.22
202105031441,63.19,63.21,63.18,63.2,63.22,63.24,63.21,63.23
202105031442,63.2,63.2,63.19,63.2,63.23,63.23,63.22,63.23
202105031443,63.2,63.21,63.2,63.2,63.23,63.24,63.23,63.23
202105031444,63.2,63.22,63.2,63.22,63.23,63.25,63.23,63.25
202105031445,63.22,63.24,63.22,63.24,63.25,63.27,63.25,63.27
202105031446,63.24,63.25,63.23,63.23,63.27,63.28,63.26,63.26
202105031447,63.23,63.23,63.21,63.22,63.26,63.26,63.24,63.25
202105031448,63.22,63.23,63.21,63.23,63.25,63.26,63.24,63.26
202105031449,63.23,63.23,63.21,63.23,63.26,63.26,63.24,63.26
202105031450,63.23,63.23,63.2,63.2,63.26,63.26,63.23,63.23
202105031451,63.2,63.2,63.18,63.18,63.23,63.23,63.21,63.21
202105031452,63.18,63.19,63.18,63.18,63.21,63.22,63.21,63.21
202105031453,63.18,63.19,63.18,63.18,63.21,63.22,63.21,63.21
202105031454,63.18,63.19,63.18,63.19,63.21,63.22,63.21,63.22
202105031455,63.19,63.19,63.18,63.18,63.22,63.22,63.21,63.21
202105031456,63.18,63.2,63.18,63.2,63.21,63.23,63.21,63.23
202105031457,63.2,63.23,63.2,63.23,63.23,63.26,63.23,63.26
202105031458,63.23,63.23,63.18,63.18,63.26,63.26,63.21,63.21
202105031459,63.18,63.19,63.18,63.19,63.21,63.22,63.21,63.22
202105031500,63.19,63.22,63.19,63.22,63.22,63.25,63.22,63.25
202105031501,63.22,63.23,63.2,63.2,63.25,63.26,63.23,63.23
202105031502,63.2,63.21,63.19,63.21,63.23,63.24,63.22,63.24
202105031503,63.21,63.21,63.19,63.21,63.24,63.24,63.22,63.24
202105031504,63.21,63.21,63.19,63.19,63.24,63.24,63.22,63.22
202105031505,63.19,63.19,63.05,63.08,63.22,63.22,63.08,63.11
202105031506,63.08,63.09,63.07,63.09,63.11,63.12,63.1,63.12
202105031507,63.09,63.15,63.09,63.1,63.12,63.18,63.12,63.13
202105031508,63.1,63.13,63.09,63.09,63.13,63.16,63.12,63.12
202105031509,63.09,63.12,63.07,63.12,63.12,63.15,63.1,63.15
202105031510,63.12,63.15,63.12,63.14,63.15,63.18,63.15,63.17
202105031511,63.14,63.16,63.13,63.15,63.17,63.19,63.16,63.18
202105031512,63.15,63.15,63.12,63.12,63.18,63.18,63.15,63.15
202105031513,63.12,63.14,63.12,63.14,63.15,63.17,63.15,63.17
202105031514,63.14,63.15,63.13,63.13,63.17,63.18,63.16,63.16
202105031515,63.13,63.15,63.13,63.13,63.16,63.18,63.16,63.16
202105031516,63.13,63.13,63.1,63.11,63.16,63.16,63.13,63.14
202105031517,63.11,63.11,63.08,63.1,63.14,63.14,63.11,63.13
202105031518,63.1,63.1,63.08,63.08,63.13,63.13,63.11,63.11
202105031519,63.08,63.09,63.07,63.09,63.11,63.12,63.1,63.12
202105031520,63.09,63.09,63.08,63.09,63.12,63.12,63.11,63.12
202105031521,63.09,63.09,63.07,63.07,63.12,63.12,63.1,63.1
202105031522,63.07,63.09,63.07,63.09,63.1,63.12,63.1,63.12
202105031523,63.09,63.11,63.08,63.1,63.12,63.14,63.11,63.13
202105031524,63.1,63.12,63.09,63.11,63.13,63.15,63.12,63.14
202105031525,63.11,63.12,63.1,63.11,63.14,63.15,63.13,63.14
202105031526,63.11,63.12,63.11,63.11,63.14,63.15,63.14,63.14
202105031527,63.11,63.12,63.09,63.1,63.14,63.15,63.12,63.13
202105031528,63.1,63.12,63.1,63.11,63.13,63.15,63.13,63.14
202105031529,63.11,63.13,63.11,63.13,63.14,63.16,63.14,63.16
202105031530,63.13,63.14,63.12,63.13,63.16,63.17,63.15,63.16
202105031531,63.13,63.13,63.12,63.12,63.16,63.16,63.15,63.15
202105031532,63.12,63.12,63.1,63.12,63.15,63.15,63.13,63.15
202105031533,63.12,63.12,63.11,63.11,63.15,63.15,63.14,63.14
202105031534,63.11,63.12,63.11,63.11,63.14,63.15,63.14,63.14
202105031535,63.11,63.11,63.09,63.1,63.14,63.14,63.12,63.13
202105031536,63.1,63.12,63.1,63.11,63.13,63.15,63.13,63.14
202105031537,63.11,63.11,63.04,63.04,63.14,63.14,63.07,63.07
202105031538,63.04,63.07,63.04,63.06,63.07,63.1,63.07,63.09
202105031539,63.06,63.06,63.06,63.06,63.09,63.09,63.09,63.09
202105031540,63.06,63.06,63.04,63.05,63.09,63.09,63.07,63.08
202105031541,63.05,63.05,63,63.02,63.08,63.08,63.03,63.05
202105031542,63.02,63.06,63.02,63.05,63.05,63.09,63.05,63.08
202105031543,63.05,63.06,63.04,63.05,63.08,63.09,63.07,63.08
202105031544,63.05,63.05,63.01,63.03,63.08,63.08,63.04,63.06
202105031545,63.03,63.05,63.02,63.05,63.06,63.08,63.05,63.08
202105031546,63.05,63.11,63.03,63.1,63.08,63.14,63.06,63.13
202105031547,63.1,63.1,63.09,63.1,63.13,63.13,63.12,63.13
202105031548,63.1,63.12,63.1,63.11,63.13,63.15,63.13,63.14
202105031549,63.11,63.15,63.11,63.15,63.14,63.18,63.14,63.18
202105031550,63.15,63.16,63.14,63.15,63.18,63.19,63.17,63.18
202105031551,63.15,63.18,63.15,63.16,63.18,63.21,63.18,63.19
202105031552,63.16,63.18,63.16,63.17,63.19,63.21,63.19,63.2
202105031553,63.17,63.21,63.17,63.2,63.2,63.24,63.2,63.23
202105031554,63.2,63.23,63.2,63.21,63.23,63.26,63.23,63.24
202105031555,63.21,63.24,63.21,63.24,63.24,63.27,63.24,63.27
202105031556,63.24,63.25,63.2,63.2,63.27,63.28,63.23,63.23
202105031557,63.2,63.22,63.17,63.18,63.23,63.25,63.2,63.21
202105031558,63.18,63.18,63.17,63.17,63.21,63.21,63.2,63.2
202105031559,63.17,63.19,63.17,63.17,63.2,63.22,63.2,63.2
202105031600,63.17,63.2,63.13,63.2,63.2,63.23,63.16,63.23
202105031601,63.2,63.2,63.15,63.16,63.23,63.23,63.18,63.19
202105031602,63.16,63.17,63.12,63.14,63.19,63.2,63.15,63.17
202105031603,63.14,63.14,63.09,63.1,63.17,63.17,63.12,63.13
202105031604,63.1,63.1,63.05,63.07,63.13,63.13,63.08,63.1
202105031605,63.07,63.07,62.96,62.98,63.1,63.1,62.99,63.01
202105031606,62.98,62.98,62.92,62.95,63.01,63.01,62.95,62.98
202105031607,62.95,63.01,62.94,63.01,62.98,63.04,62.97,63.04
202105031608,63.01,63.02,63,63.02,63.04,63.05,63.03,63.05
202105031609,63.02,63.15,63.02,63.13,63.05,63.18,63.05,63.16
202105031610,63.13,63.17,63.12,63.14,63.16,63.2,63.15,63.17
202105031611,63.14,63.14,63.11,63.12,63.17,63.17,63.14,63.15
202105031612,63.12,63.12,63.1,63.11,63.15,63.15,63.13,63.14
202105031613,63.11,63.2,63.1,63.19,63.14,63.23,63.13,63.22
202105031614,63.19,63.21,63.18,63.18,63.22,63.24,63.21,63.21
202105031615,63.18,63.23,63.17,63.22,63.21,63.26,63.2,63.25
202105031616,63.22,63.23,63.21,63.22,63.25,63.26,63.24,63.25
202105031617,63.23,63.3,63.22,63.28,63.26,63.33,63.25,63.31
202105031618,63.28,63.33,63.26,63.32,63.31,63.36,63.29,63.35
202105031619,63.32,63.32,63.3,63.31,63.35,63.35,63.33,63.34
202105031620,63.31,63.33,63.3,63.33,63.34,63.36,63.33,63.36
202105031621,63.33,63.35,63.33,63.33,63.36,63.38,63.36,63.36
202105031622,63.33,63.41,63.32,63.41,63.36,63.44,63.35,63.44
202105031623,63.41,63.42,63.37,63.4,63.44,63.45,63.4,63.43
202105031624,63.4,63.43,63.4,63.43,63.43,63.46,63.43,63.46
202105031625,63.43,63.46,63.42,63.42,63.46,63.49,63.45,63.45
202105031626,63.42,63.45,63.41,63.45,63.45,63.48,63.44,63.48
202105031627,63.44,63.45,63.43,63.44,63.47,63.48,63.46,63.47
202105031628,63.44,63.44,63.41,63.42,63.47,63.47,63.44,63.45
202105031629,63.42,63.53,63.41,63.5,63.45,63.56,63.44,63.53
202105031630,63.49,63.55,63.49,63.54,63.52,63.58,63.52,63.57
202105031631,63.54,63.56,63.51,63.51,63.57,63.59,63.54,63.54
202105031632,63.51,63.53,63.49,63.51,63.54,63.56,63.52,63.54
202105031633,63.51,63.54,63.5,63.53,63.54,63.57,63.53,63.56
202105031634,63.53,63.54,63.51,63.54,63.56,63.57,63.54,63.57
202105031635,63.54,63.55,63.51,63.53,63.57,63.58,63.54,63.56
202105031636,63.53,63.57,63.52,63.56,63.56,63.6,63.55,63.59
202105031637,63.56,63.57,63.55,63.55,63.59,63.6,63.58,63.58
202105031638,63.55,63.56,63.53,63.56,63.58,63.59,63.56,63.59
202105031639,63.56,63.56,63.54,63.54,63.59,63.59,63.57,63.57
202105031640,63.54,63.54,63.49,63.51,63.57,63.57,63.52,63.54
202105031641,63.51,63.51,63.49,63.51,63.54,63.54,63.52,63.54
202105031642,63.51,63.51,63.47,63.48,63.54,63.54,63.5,63.51
202105031643,63.48,63.51,63.47,63.51,63.51,63.54,63.5,63.54
202105031644,63.51,63.51,63.48,63.49,63.54,63.54,63.51,63.52
202105031645,63.49,63.5,63.47,63.5,63.52,63.53,63.5,63.53
202105031646,63.5,63.51,63.48,63.5,63.53,63.54,63.51,63.53
202105031647,63.5,63.52,63.49,63.51,63.53,63.55,63.52,63.54
202105031648,63.51,63.51,63.49,63.5,63.54,63.54,63.52,63.53
202105031649,63.5,63.52,63.5,63.5,63.53,63.55,63.53,63.53
202105031650,63.5,63.5,63.44,63.45,63.53,63.53,63.47,63.48
202105031651,63.45,63.45,63.36,63.36,63.48,63.48,63.39,63.39
202105031652,63.36,63.39,63.36,63.39,63.39,63.42,63.39,63.42
202105031653,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
202105031654,63.4,63.4,63.39,63.4,63.43,63.43,63.42,63.43
202105031655,63.4,63.44,63.39,63.42,63.43,63.47,63.42,63.45
202105031656,63.42,63.43,63.4,63.43,63.45,63.46,63.43,63.46
202105031657,63.43,63.43,63.41,63.41,63.46,63.46,63.44,63.44
202105031658,63.41,63.43,63.41,63.42,63.44,63.46,63.44,63.45
202105031659,63.42,63.43,63.38,63.38,63.45,63.46,63.41,63.41
202105031700,63.38,63.39,63.35,63.39,63.41,63.42,63.38,63.42
202105031701,63.39,63.39,63.37,63.38,63.42,63.42,63.4,63.41
202105031702,63.38,63.4,63.37,63.39,63.41,63.43,63.4,63.42
202105031703,63.39,63.41,63.29,63.31,63.42,63.44,63.32,63.34
202105031704,63.31,63.31,63.26,63.28,63.34,63.34,63.29,63.31
202105031705,63.28,63.3,63.28,63.3,63.31,63.33,63.31,63.33
202105031706,63.3,63.3,63.25,63.29,63.33,63.33,63.28,63.32
202105031707,63.29,63.35,63.29,63.33,63.32,63.38,63.32,63.36
202105031708,63.33,63.36,63.33,63.36,63.36,63.39,63.36,63.39
202105031709,63.36,63.36,63.31,63.31,63.39,63.39,63.34,63.34
202105031710,63.31,63.32,63.3,63.32,63.34,63.35,63.33,63.35
202105031711,63.32,63.33,63.3,63.3,63.35,63.36,63.33,63.33
202105031712,63.3,63.32,63.29,63.31,63.33,63.35,63.32,63.34
202105031713,63.31,63.34,63.31,63.34,63.34,63.37,63.34,63.37
202105031714,63.34,63.36,63.33,63.33,63.37,63.39,63.36,63.36
202105031715,63.33,63.34,63.33,63.33,63.36,63.37,63.36,63.36
202105031716,63.33,63.34,63.31,63.31,63.36,63.37,63.34,63.34
202105031717,63.31,63.38,63.3,63.37,63.34,63.41,63.33,63.4
202105031718,63.37,63.39,63.35,63.36,63.4,63.42,63.38,63.39
202105031719,63.36,63.39,63.35,63.36,63.39,63.42,63.38,63.39
202105031720,63.36,63.38,63.33,63.38,63.39,63.41,63.36,63.41
202105031721,63.38,63.42,63.37,63.39,63.41,63.45,63.4,63.42
202105031722,63.39,63.4,63.35,63.39,63.42,63.43,63.38,63.42
202105031723,63.39,63.4,63.38,63.38,63.42,63.43,63.41,63.41
202105031724,63.38,63.54,63.38,63.51,63.41,63.57,63.41,63.54
202105031725,63.51,63.61,63.49,63.61,63.54,63.64,63.52,63.64
202105031726,63.61,63.63,63.56,63.63,63.64,63.66,63.59,63.66
202105031727,63.63,63.63,63.6,63.61,63.66,63.66,63.63,63.64
202105031728,63.61,63.67,63.6,63.6,63.64,63.7,63.63,63.63
202105031729,63.6,63.67,63.6,63.63,63.63,63.7,63.63,63.66
202105031730,63.63,63.63,63.57,63.58,63.66,63.66,63.6,63.61
202105031731,63.58,63.59,63.51,63.55,63.61,63.62,63.54,63.58
202105031732,63.55,63.61,63.54,63.58,63.58,63.64,63.57,63.61
202105031733,63.58,63.62,63.58,63.6,63.61,63.65,63.61,63.63
202105031734,63.6,63.63,63.6,63.61,63.63,63.66,63.63,63.64
202105031735,63.61,63.63,63.6,63.6,63.64,63.66,63.63,63.63
202105031736,63.6,63.6,63.59,63.6,63.63,63.63,63.62,63.63
202105031737,63.6,63.61,63.56,63.59,63.63,63.64,63.59,63.62
202105031738,63.59,63.59,63.57,63.58,63.62,63.62,63.6,63.61
202105031739,63.58,63.61,63.58,63.59,63.61,63.64,63.61,63.62
202105031740,63.59,63.63,63.59,63.59,63.62,63.66,63.62,63.62
202105031741,63.59,63.59,63.58,63.59,63.62,63.62,63.61,63.62
202105031742,63.59,63.61,63.58,63.59,63.62,63.64,63.61,63.62
202105031743,63.59,63.64,63.59,63.63,63.62,63.67,63.62,63.66
202105031744,63.63,63.64,63.62,63.62,63.66,63.67,63.65,63.65
202105031745,63.62,63.7,63.62,63.68,63.65,63.73,63.65,63.71
202105031746,63.68,63.73,63.68,63.73,63.71,63.76,63.71,63.76
202105031747,63.73,63.8,63.72,63.76,63.76,63.83,63.75,63.79
202105031748,63.76,63.8,63.76,63.79,63.79,63.83,63.79,63.82
202105031749,63.79,63.81,63.76,63.78,63.82,63.84,63.79,63.81
202105031750,63.78,63.78,63.76,63.77,63.81,63.81,63.79,63.8
202105031751,63.77,63.77,63.74,63.76,63.8,63.8,63.77,63.79
202105031752,63.76,63.82,63.76,63.82,63.79,63.85,63.79,63.85
202105031753,63.82,63.86,63.81,63.83,63.85,63.89,63.84,63.86
202105031754,63.83,63.87,63.82,63.85,63.86,63.9,63.85,63.88
202105031755,63.85,63.85,63.82,63.83,63.88,63.88,63.85,63.86
202105031756,63.83,63.83,63.8,63.82,63.86,63.86,63.83,63.85
202105031757,63.82,63.85,63.82,63.84,63.85,63.88,63.85,63.87
202105031758,63.84,63.86,63.84,63.85,63.87,63.89,63.87,63.88
202105031759,63.85,63.86,63.84,63.84,63.88,63.89,63.87,63.87
202105031800,63.84,63.85,63.83,63.84,63.87,63.88,63.86,63.87
202105031801,63.84,63.84,63.82,63.83,63.87,63.87,63.85,63.86
202105031802,63.83,63.83,63.81,63.81,63.86,63.86,63.84,63.84
202105031803,63.81,63.82,63.8,63.82,63.84,63.85,63.83,63.85
202105031804,63.82,63.84,63.81,63.82,63.85,63.87,63.84,63.85
202105031805,63.82,63.82,63.79,63.79,63.85,63.85,63.82,63.82
202105031806,63.79,63.79,63.75,63.76,63.82,63.82,63.78,63.79
202105031807,63.76,63.81,63.75,63.81,63.79,63.84,63.78,63.84
202105031808,63.81,63.83,63.8,63.82,63.84,63.86,63.83,63.85
202105031809,63.82,63.85,63.81,63.83,63.85,63.88,63.84,63.86
202105031810,63.83,63.83,63.79,63.8,63.86,63.86,63.82,63.83
202105031811,63.8,63.8,63.76,63.79,63.83,63.83,63.79,63.82
202105031812,63.79,63.8,63.78,63.78,63.82,63.83,63.81,63.81
202105031813,63.78,63.8,63.75,63.79,63.81,63.83,63.78,63.82
202105031814,63.79,63.79,63.75,63.76,63.82,63.82,63.78,63.79
202105031815,63.76,63.78,63.75,63.77,63.79,63.81,63.78,63.8
202105031816,63.77,63.78,63.77,63.77,63.8,63.81,63.8,63.8
202105031817,63.77,63.8,63.77,63.79,63.8,63.83,63.8,63.82
202105031818,63.79,63.8,63.79,63.79,63.82,63.83,63.82,63.82
202105031819,63.79,63.8,63.78,63.78,63.82,63.83,63.81,63.81
202105031820,63.78,63.78,63.69,63.69,63.81,63.81,63.72,63.72
202105031821,63.69,63.72,63.68,63.69,63.72,63.75,63.71,63.72
202105031822,63.69,63.71,63.67,63.67,63.72,63.74,63.7,63.7
202105031823,63.67,63.7,63.66,63.68,63.7,63.73,63.69,63.71
202105031824,63.68,63.68,63.65,63.67,63.71,63.71,63.68,63.7
202105031825,63.67,63.7,63.66,63.68,63.7,63.73,63.69,63.71
202105031826,63.68,63.69,63.66,63.67,63.71,63.72,63.69,63.7
202105031827,63.67,63.68,63.65,63.66,63.7,63.71,63.68,63.69
202105031828,63.66,63.66,63.62,63.63,63.69,63.69,63.65,63.66
202105031829,63.63,63.63,63.57,63.6,63.66,63.66,63.6,63.63
202105031830,63.6,63.61,63.51,63.52,63.63,63.64,63.54,63.55
202105031831,63.52,63.52,63.44,63.46,63.55,63.55,63.47,63.49
202105031832,63.46,63.47,63.42,63.42,63.49,63.5,63.45,63.45
202105031833,63.43,63.43,63.39,63.43,63.46,63.46,63.42,63.46
202105031834,63.43,63.43,63.37,63.39,63.46,63.46,63.4,63.42
202105031835,63.39,63.39,63.35,63.37,63.42,63.42,63.38,63.4
202105031836,63.37,63.39,63.35,63.37,63.4,63.42,63.38,63.4
202105031837,63.37,63.4,63.32,63.4,63.4,63.43,63.35,63.43
202105031838,63.4,63.42,63.39,63.41,63.43,63.45,63.42,63.44
202105031839,63.41,63.41,63.38,63.39,63.44,63.44,63.41,63.42
202105031840,63.39,63.39,63.35,63.38,63.42,63.42,63.38,63.41
202105031841,63.38,63.38,63.33,63.33,63.41,63.41,63.36,63.36
202105031842,63.33,63.33,63.29,63.32,63.36,63.36,63.32,63.35
202105031843,63.32,63.32,63.26,63.29,63.35,63.35,63.29,63.32
202105031844,63.29,63.3,63.26,63.28,63.32,63.33,63.29,63.31
202105031845,63.28,63.29,63.26,63.28,63.31,63.32,63.29,63.31
202105031846,63.28,63.31,63.28,63.31,63.31,63.34,63.31,63.34
202105031847,63.31,63.34,63.3,63.33,63.34,63.37,63.33,63.36
202105031848,63.33,63.35,63.32,63.34,63.36,63.38,63.35,63.37
202105031849,63.34,63.34,63.33,63.34,63.37,63.37,63.36,63.37
202105031850,63.34,63.39,63.33,63.37,63.37,63.42,63.36,63.4
202105031851,63.37,63.37,63.33,63.34,63.4,63.4,63.36,63.37
202105031852,63.34,63.36,63.33,63.36,63.37,63.39,63.36,63.39
202105031853,63.36,63.36,63.33,63.34,63.39,63.39,63.36,63.37
202105031854,63.34,63.34,63.3,63.33,63.37,63.37,63.33,63.36
202105031855,63.33,63.4,63.32,63.38,63.36,63.43,63.35,63.41
202105031856,63.38,63.41,63.35,63.41,63.41,63.44,63.38,63.44
202105031857,63.41,63.43,63.39,63.39,63.44,63.46,63.42,63.42
202105031858,63.39,63.4,63.33,63.35,63.42,63.43,63.36,63.38
202105031859,63.35,63.39,63.34,63.36,63.38,63.42,63.37,63.39
202105031900,63.37,63.37,63.33,63.35,63.4,63.4,63.36,63.38
202105031901,63.35,63.35,63.29,63.3,63.38,63.38,63.32,63.33
202105031902,63.3,63.34,63.29,63.3,63.33,63.37,63.32,63.33
202105031903,63.3,63.33,63.3,63.32,63.33,63.36,63.33,63.35
202105031904,63.32,63.33,63.27,63.29,63.35,63.36,63.3,63.32
202105031905,63.29,63.3,63.28,63.28,63.32,63.33,63.31,63.31
202105031906,63.28,63.3,63.27,63.3,63.31,63.33,63.3,63.33
202105031907,63.3,63.31,63.29,63.3,63.33,63.34,63.32,63.33
202105031908,63.3,63.3,63.27,63.27,63.33,63.33,63.3,63.3
202105031909,63.27,63.3,63.27,63.29,63.3,63.33,63.3,63.32
202105031910,63.29,63.32,63.29,63.3,63.32,63.35,63.32,63.33
202105031911,63.3,63.31,63.3,63.31,63.33,63.34,63.33,63.34
202105031912,63.31,63.32,63.3,63.3,63.34,63.35,63.33,63.33
202105031913,63.3,63.31,63.29,63.29,63.33,63.34,63.32,63.32
202105031914,63.29,63.3,63.27,63.27,63.32,63.33,63.3,63.3
202105031915,63.27,63.28,63.27,63.27,63.3,63.31,63.3,63.3
202105031916,63.27,63.41,63.25,63.39,63.3,63.44,63.28,63.42
202105031917,63.39,63.5,63.39,63.5,63.42,63.53,63.42,63.53
202105031918,63.5,63.5,63.46,63.49,63.53,63.53,63.49,63.52
202105031919,63.49,63.5,63.46,63.49,63.52,63.53,63.49,63.52
202105031920,63.49,63.51,63.48,63.49,63.52,63.54,63.51,63.52
202105031921,63.49,63.49,63.41,63.43,63.52,63.52,63.44,63.46
202105031922,63.43,63.43,63.39,63.41,63.46,63.46,63.42,63.44
202105031923,63.41,63.42,63.39,63.4,63.44,63.45,63.42,63.43
202105031924,63.4,63.47,63.39,63.44,63.43,63.5,63.42,63.47
202105031925,63.44,63.45,63.41,63.42,63.47,63.48,63.44,63.45
202105031926,63.42,63.42,63.4,63.41,63.45,63.45,63.43,63.44
202105031927,63.41,63.46,63.41,63.44,63.44,63.49,63.44,63.47
202105031928,63.44,63.44,63.4,63.4,63.47,63.47,63.43,63.43
202105031929,63.4,63.42,63.4,63.42,63.43,63.45,63.43,63.45
202105031930,63.41,63.43,63.4,63.42,63.44,63.46,63.43,63.45
