日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105250737,65.99,66.03,65.99,66.03,66.02,66.06,66.02,66.06
202105250738,66.03,66.04,66.02,66.02,66.06,66.07,66.05,66.05
202105250739,66.02,66.03,66.02,66.03,66.05,66.06,66.05,66.06
202105250740,66.03,66.04,66.03,66.03,66.06,66.07,66.06,66.06
202105250741,66.03,66.04,66.03,66.03,66.06,66.07,66.06,66.06
202105250742,66.03,66.03,66.02,66.03,66.06,66.06,66.05,66.06
202105250743,66.03,66.05,66.02,66.04,66.06,66.08,66.05,66.07
202105250744,66.04,66.1,66.03,66.1,66.07,66.13,66.06,66.13
202105250745,66.1,66.11,66.08,66.09,66.13,66.14,66.11,66.12
202105250746,66.09,66.09,66.06,66.06,66.12,66.12,66.09,66.09
202105250747,66.05,66.06,66.04,66.04,66.08,66.09,66.07,66.07
202105250748,66.04,66.04,66.04,66.04,66.07,66.07,66.07,66.07
202105250749,66.04,66.04,66.04,66.04,66.07,66.07,66.07,66.07
202105250750,66.04,66.04,66.03,66.04,66.07,66.07,66.06,66.07
202105250751,66.04,66.05,66.04,66.05,66.07,66.08,66.07,66.08
202105250752,66.05,66.05,66.04,66.04,66.08,66.08,66.07,66.07
202105250753,66.04,66.06,66.04,66.05,66.07,66.09,66.07,66.08
202105250754,66.05,66.05,66.04,66.05,66.08,66.08,66.07,66.08
202105250755,66.05,66.05,66.04,66.04,66.08,66.08,66.07,66.07
202105250756,66.04,66.04,66.04,66.04,66.07,66.07,66.07,66.07
202105250757,66.04,66.08,66.04,66.08,66.07,66.11,66.07,66.11
202105250758,66.08,66.09,66.08,66.08,66.11,66.12,66.11,66.11
202105250759,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105250800,66.08,66.08,66.06,66.06,66.11,66.11,66.09,66.09
202105250801,66.06,66.07,66.06,66.07,66.09,66.1,66.09,66.1
202105250802,66.07,66.08,66.07,66.08,66.1,66.11,66.1,66.11
202105250803,66.08,66.08,66.07,66.07,66.11,66.11,66.1,66.1
202105250804,66.07,66.09,66.07,66.09,66.1,66.12,66.1,66.12
202105250805,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
202105250806,66.09,66.09,66.07,66.08,66.12,66.12,66.1,66.11
202105250807,66.08,66.08,66.06,66.06,66.11,66.11,66.09,66.09
202105250808,66.06,66.06,66.04,66.04,66.09,66.09,66.07,66.07
202105250809,66.04,66.04,66.04,66.04,66.07,66.07,66.07,66.07
202105250810,66.04,66.04,66.03,66.03,66.07,66.07,66.06,66.06
202105250811,66.03,66.03,66,66.01,66.06,66.06,66.03,66.04
202105250812,66.01,66.02,66,66.02,66.04,66.05,66.03,66.05
202105250813,66.02,66.02,66,66,66.05,66.05,66.03,66.03
202105250814,66,66,65.99,65.99,66.03,66.03,66.02,66.02
202105250815,65.99,66.03,65.99,66.03,66.02,66.06,66.02,66.06
202105250816,66.03,66.04,66.03,66.04,66.06,66.07,66.06,66.07
202105250817,66.04,66.05,66.04,66.04,66.07,66.08,66.07,66.07
202105250818,66.04,66.04,66.02,66.03,66.07,66.07,66.05,66.06
202105250819,66.03,66.03,66.02,66.02,66.06,66.06,66.05,66.05
202105250820,66.02,66.03,66.01,66.01,66.05,66.06,66.04,66.04
202105250821,66.02,66.03,66.01,66.03,66.05,66.06,66.04,66.06
202105250822,66.03,66.03,66.02,66.02,66.06,66.06,66.05,66.05
202105250823,66.02,66.02,66.01,66.02,66.05,66.05,66.04,66.05
202105250824,66.02,66.02,66.02,66.02,66.05,66.05,66.05,66.05
202105250825,66.02,66.02,66,66,66.05,66.05,66.03,66.03
202105250826,66,66.01,66,66.01,66.03,66.04,66.03,66.04
202105250827,66.01,66.01,66,66.01,66.04,66.04,66.03,66.04
202105250828,66.01,66.01,66.01,66.01,66.04,66.04,66.04,66.04
202105250829,66.01,66.01,66.01,66.01,66.04,66.04,66.04,66.04
202105250830,66.01,66.02,66.01,66.02,66.04,66.05,66.04,66.05
202105250831,66.02,66.02,66.02,66.02,66.05,66.05,66.05,66.05
202105250832,66.02,66.03,66.02,66.03,66.05,66.06,66.05,66.06
202105250833,66.03,66.04,66.03,66.03,66.06,66.07,66.06,66.06
202105250834,66.03,66.03,66.02,66.03,66.06,66.06,66.05,66.06
202105250835,66.03,66.03,66.03,66.03,66.06,66.06,66.06,66.06
202105250836,66.03,66.03,66.03,66.03,66.06,66.06,66.06,66.06
202105250837,66.03,66.04,66.03,66.03,66.06,66.07,66.06,66.06
202105250838,66.03,66.03,66.03,66.03,66.06,66.06,66.06,66.06
202105250839,66.03,66.03,66.03,66.03,66.06,66.06,66.06,66.06
202105250840,66.03,66.03,66.03,66.03,66.06,66.06,66.06,66.06
202105250841,66.03,66.03,66.02,66.02,66.06,66.06,66.05,66.05
202105250842,66.02,66.02,66.02,66.02,66.05,66.05,66.05,66.05
202105250843,66.02,66.02,66.01,66.01,66.05,66.05,66.04,66.04
202105250844,66.01,66.01,66,66,66.04,66.04,66.03,66.03
202105250845,66,66.02,65.99,66.02,66.03,66.05,66.02,66.05
202105250846,66.02,66.02,66.02,66.02,66.05,66.05,66.05,66.05
202105250847,66.02,66.02,66.02,66.02,66.05,66.05,66.05,66.05
202105250848,66.02,66.02,66.02,66.02,66.05,66.05,66.05,66.05
202105250849,66.02,66.02,66.01,66.01,66.05,66.05,66.04,66.04
202105250850,66.01,66.02,66.01,66.01,66.04,66.05,66.04,66.04
202105250851,66.01,66.01,66.01,66.01,66.04,66.04,66.04,66.04
202105250852,66.01,66.01,66.01,66.01,66.04,66.04,66.04,66.04
202105250853,66.01,66.03,66.01,66.02,66.04,66.06,66.04,66.05
202105250854,66.02,66.04,66.02,66.04,66.05,66.07,66.05,66.07
202105250855,66.04,66.04,66.03,66.03,66.07,66.07,66.06,66.06
202105250856,66.03,66.03,66.02,66.02,66.06,66.06,66.05,66.05
202105250857,66.02,66.03,66.02,66.03,66.05,66.06,66.05,66.06
202105250858,66.03,66.03,66.01,66.01,66.06,66.06,66.04,66.04
202105250859,66.01,66.02,66.01,66.01,66.04,66.05,66.04,66.04
202105250900,66.01,66.04,65.97,66.03,66.04,66.07,66,66.06
202105250901,66.03,66.03,66.01,66.03,66.06,66.06,66.04,66.06
202105250902,66.03,66.03,65.98,65.98,66.06,66.06,66.01,66.01
202105250903,65.98,65.98,65.92,65.95,66.01,66.01,65.95,65.98
202105250904,65.95,65.96,65.93,65.96,65.98,65.99,65.96,65.99
202105250905,65.96,65.98,65.95,65.96,65.99,66.01,65.98,65.99
202105250906,65.96,65.96,65.94,65.95,65.99,65.99,65.97,65.98
202105250907,65.95,65.97,65.94,65.95,65.98,66,65.97,65.98
202105250908,65.95,65.96,65.94,65.94,65.98,65.99,65.97,65.97
202105250909,65.94,65.94,65.91,65.91,65.97,65.97,65.94,65.94
202105250910,65.91,65.91,65.87,65.89,65.94,65.94,65.9,65.92
202105250911,65.89,65.9,65.89,65.89,65.92,65.93,65.92,65.92
202105250912,65.89,65.91,65.87,65.9,65.92,65.94,65.9,65.93
202105250913,65.9,65.91,65.89,65.89,65.93,65.94,65.92,65.92
202105250914,65.89,65.89,65.86,65.88,65.92,65.92,65.89,65.91
202105250915,65.88,65.88,65.87,65.87,65.91,65.91,65.9,65.9
202105250916,65.87,65.9,65.87,65.87,65.9,65.93,65.9,65.9
202105250917,65.87,65.89,65.86,65.89,65.9,65.92,65.89,65.92
202105250918,65.89,65.91,65.89,65.91,65.92,65.94,65.92,65.94
202105250919,65.91,65.92,65.9,65.9,65.94,65.95,65.93,65.93
202105250920,65.9,65.91,65.9,65.9,65.93,65.94,65.93,65.93
202105250921,65.9,65.91,65.89,65.91,65.93,65.94,65.92,65.94
202105250922,65.91,65.91,65.9,65.9,65.94,65.94,65.93,65.93
202105250923,65.9,65.91,65.89,65.89,65.93,65.94,65.92,65.92
202105250924,65.89,65.9,65.88,65.88,65.92,65.93,65.91,65.91
202105250925,65.88,65.88,65.87,65.87,65.91,65.91,65.9,65.9
202105250926,65.87,65.87,65.85,65.87,65.9,65.9,65.88,65.9
202105250927,65.87,65.88,65.86,65.86,65.9,65.91,65.89,65.89
202105250928,65.86,65.88,65.86,65.88,65.89,65.91,65.89,65.91
202105250929,65.88,65.92,65.88,65.89,65.91,65.95,65.91,65.92
202105250930,65.89,65.94,65.89,65.94,65.92,65.97,65.92,65.97
202105250931,65.94,65.94,65.93,65.93,65.97,65.97,65.96,65.96
202105250932,65.93,65.94,65.92,65.92,65.96,65.97,65.95,65.95
202105250933,65.92,65.93,65.91,65.92,65.95,65.96,65.94,65.95
202105250934,65.92,65.93,65.91,65.92,65.95,65.96,65.94,65.95
202105250935,65.92,65.93,65.91,65.92,65.95,65.96,65.94,65.95
202105250936,65.92,65.94,65.92,65.93,65.95,65.97,65.95,65.96
202105250937,65.93,65.94,65.92,65.94,65.96,65.97,65.95,65.97
202105250938,65.94,65.95,65.94,65.95,65.97,65.98,65.97,65.98
202105250939,65.95,65.96,65.95,65.96,65.98,65.99,65.98,65.99
202105250940,65.96,65.98,65.95,65.97,65.99,66.01,65.98,66
202105250941,65.97,66,65.96,66,66,66.03,65.99,66.03
202105250942,66,66.01,65.99,66.01,66.03,66.04,66.02,66.04
202105250943,66.01,66.01,65.99,65.99,66.04,66.04,66.02,66.02
202105250944,65.99,66,65.97,66,66.02,66.03,66,66.03
202105250945,66,66.01,65.98,66.01,66.03,66.04,66.01,66.04
202105250946,66.01,66.01,65.99,65.99,66.04,66.04,66.02,66.02
202105250947,65.99,65.99,65.95,65.96,66.02,66.02,65.98,65.99
202105250948,65.96,65.96,65.94,65.95,65.99,65.99,65.97,65.98
202105250949,65.95,65.95,65.93,65.95,65.98,65.98,65.96,65.98
202105250950,65.95,65.96,65.95,65.95,65.98,65.99,65.98,65.98
202105250951,65.95,65.96,65.94,65.95,65.98,65.99,65.97,65.98
202105250952,65.95,65.96,65.94,65.96,65.98,65.99,65.97,65.99
202105250953,65.96,65.98,65.95,65.95,65.99,66.01,65.98,65.98
202105250954,65.95,65.96,65.94,65.95,65.98,65.99,65.97,65.98
202105250955,65.95,65.96,65.94,65.96,65.98,65.99,65.97,65.99
202105250956,65.96,65.96,65.94,65.95,65.99,65.99,65.97,65.98
202105250957,65.95,65.96,65.94,65.95,65.98,65.99,65.97,65.98
202105250958,65.95,65.96,65.95,65.96,65.98,65.99,65.98,65.99
202105250959,65.96,65.96,65.93,65.93,65.99,65.99,65.96,65.96
202105251000,65.93,65.96,65.9,65.96,65.96,65.99,65.93,65.99
202105251001,65.96,66,65.94,65.99,65.99,66.03,65.97,66.02
202105251002,65.99,66.04,65.99,66.04,66.02,66.07,66.02,66.07
202105251003,66.04,66.1,66.04,66.07,66.07,66.13,66.07,66.1
202105251004,66.07,66.08,66.04,66.07,66.1,66.11,66.07,66.1
202105251005,66.07,66.14,66.07,66.12,66.1,66.17,66.1,66.15
202105251006,66.12,66.12,66.08,66.09,66.15,66.15,66.11,66.12
202105251007,66.08,66.09,66.04,66.06,66.11,66.12,66.07,66.09
202105251008,66.06,66.09,66.06,66.09,66.09,66.12,66.09,66.12
202105251009,66.09,66.09,66.05,66.05,66.12,66.12,66.08,66.08
202105251010,66.05,66.06,66.03,66.05,66.08,66.09,66.06,66.08
202105251011,66.05,66.1,66.05,66.1,66.08,66.13,66.08,66.13
202105251012,66.1,66.13,66.09,66.13,66.13,66.16,66.12,66.16
202105251013,66.13,66.19,66.12,66.18,66.16,66.22,66.15,66.21
202105251014,66.18,66.27,66.17,66.25,66.21,66.3,66.2,66.28
202105251015,66.25,66.26,66.21,66.23,66.28,66.29,66.24,66.26
202105251016,66.23,66.23,66.19,66.19,66.26,66.26,66.22,66.22
202105251017,66.19,66.2,66.18,66.19,66.22,66.23,66.21,66.22
202105251018,66.19,66.19,66.14,66.15,66.22,66.22,66.17,66.18
202105251019,66.15,66.16,66.12,66.13,66.18,66.19,66.15,66.16
202105251020,66.13,66.15,66.11,66.11,66.16,66.18,66.14,66.14
202105251021,66.11,66.12,66.09,66.1,66.14,66.15,66.12,66.13
202105251022,66.1,66.11,66.08,66.11,66.13,66.14,66.11,66.14
202105251023,66.11,66.13,66.1,66.13,66.14,66.16,66.13,66.16
202105251024,66.13,66.15,66.11,66.14,66.16,66.18,66.14,66.17
202105251025,66.14,66.15,66.11,66.13,66.17,66.18,66.14,66.16
202105251026,66.13,66.16,66.12,66.15,66.16,66.19,66.15,66.18
202105251027,66.15,66.17,66.13,66.13,66.18,66.2,66.16,66.16
202105251028,66.13,66.15,66.12,66.12,66.16,66.18,66.15,66.15
202105251029,66.12,66.12,66.08,66.1,66.15,66.15,66.11,66.13
202105251030,66.1,66.12,66.1,66.1,66.13,66.15,66.13,66.13
202105251031,66.1,66.14,66.1,66.12,66.13,66.17,66.13,66.15
202105251032,66.12,66.13,66.11,66.11,66.15,66.16,66.14,66.14
202105251033,66.11,66.16,66.11,66.15,66.14,66.19,66.14,66.18
202105251034,66.15,66.19,66.15,66.18,66.18,66.22,66.18,66.21
202105251035,66.18,66.18,66.15,66.17,66.21,66.21,66.18,66.2
202105251036,66.17,66.17,66.14,66.14,66.2,66.2,66.17,66.17
202105251037,66.14,66.17,66.14,66.15,66.17,66.2,66.17,66.18
202105251038,66.15,66.18,66.15,66.18,66.18,66.21,66.18,66.21
202105251039,66.18,66.2,66.17,66.19,66.21,66.23,66.2,66.22
202105251040,66.19,66.2,66.19,66.2,66.22,66.23,66.22,66.23
202105251041,66.2,66.21,66.18,66.18,66.23,66.24,66.21,66.21
202105251042,66.18,66.2,66.17,66.19,66.21,66.23,66.2,66.22
202105251043,66.19,66.2,66.19,66.19,66.22,66.23,66.22,66.22
202105251044,66.19,66.19,66.17,66.19,66.22,66.22,66.2,66.22
202105251045,66.19,66.19,66.17,66.17,66.22,66.22,66.2,66.2
202105251046,66.17,66.17,66.16,66.16,66.2,66.2,66.19,66.19
202105251047,66.16,66.2,66.16,66.19,66.19,66.23,66.19,66.22
202105251048,66.19,66.19,66.17,66.19,66.22,66.22,66.2,66.22
202105251049,66.19,66.21,66.18,66.21,66.22,66.24,66.21,66.24
202105251050,66.21,66.23,66.21,66.22,66.24,66.26,66.24,66.25
202105251051,66.22,66.23,66.21,66.22,66.25,66.26,66.24,66.25
202105251052,66.22,66.23,66.22,66.22,66.25,66.26,66.25,66.25
202105251053,66.22,66.23,66.2,66.21,66.25,66.26,66.23,66.24
202105251054,66.21,66.21,66.16,66.17,66.24,66.24,66.19,66.2
202105251055,66.17,66.18,66.17,66.18,66.2,66.21,66.2,66.21
202105251056,66.18,66.2,66.18,66.2,66.21,66.23,66.21,66.23
202105251057,66.2,66.2,66.14,66.15,66.23,66.23,66.17,66.18
202105251058,66.15,66.16,66.14,66.16,66.18,66.19,66.17,66.19
202105251059,66.16,66.18,66.16,66.17,66.19,66.21,66.19,66.2
202105251100,66.17,66.19,66.16,66.18,66.2,66.22,66.19,66.21
202105251101,66.18,66.19,66.17,66.18,66.21,66.22,66.2,66.21
202105251102,66.18,66.2,66.17,66.2,66.21,66.23,66.2,66.23
202105251103,66.2,66.21,66.19,66.19,66.23,66.24,66.22,66.22
202105251104,66.19,66.2,66.18,66.19,66.22,66.23,66.21,66.22
202105251105,66.19,66.21,66.19,66.19,66.22,66.24,66.22,66.22
202105251106,66.19,66.19,66.17,66.18,66.22,66.22,66.2,66.21
202105251107,66.18,66.18,66.15,66.16,66.21,66.21,66.18,66.19
202105251108,66.16,66.16,66.14,66.15,66.19,66.19,66.17,66.18
202105251109,66.15,66.16,66.15,66.16,66.18,66.19,66.18,66.19
202105251110,66.16,66.17,66.16,66.17,66.19,66.2,66.19,66.2
202105251111,66.17,66.19,66.16,66.18,66.2,66.22,66.19,66.21
202105251112,66.18,66.18,66.15,66.16,66.21,66.21,66.18,66.19
202105251113,66.16,66.17,66.15,66.15,66.19,66.2,66.18,66.18
202105251114,66.15,66.15,66.14,66.15,66.18,66.18,66.17,66.18
202105251115,66.15,66.15,66.13,66.15,66.18,66.18,66.16,66.18
202105251116,66.15,66.16,66.14,66.15,66.18,66.19,66.17,66.18
202105251117,66.15,66.15,66.13,66.14,66.18,66.18,66.16,66.17
202105251118,66.14,66.16,66.13,66.16,66.17,66.19,66.16,66.19
202105251119,66.16,66.17,66.16,66.17,66.19,66.2,66.19,66.2
202105251120,66.17,66.17,66.15,66.16,66.2,66.2,66.18,66.19
202105251121,66.16,66.16,66.13,66.14,66.19,66.19,66.16,66.17
202105251122,66.14,66.16,66.13,66.16,66.17,66.19,66.16,66.19
202105251123,66.16,66.18,66.15,66.16,66.19,66.21,66.18,66.19
202105251124,66.16,66.19,66.16,66.19,66.19,66.22,66.19,66.22
202105251125,66.19,66.2,66.17,66.17,66.22,66.23,66.2,66.2
202105251126,66.17,66.17,66.16,66.17,66.2,66.2,66.19,66.2
202105251127,66.17,66.18,66.16,66.17,66.2,66.21,66.19,66.2
202105251128,66.17,66.18,66.17,66.18,66.2,66.21,66.2,66.21
202105251129,66.18,66.19,66.18,66.19,66.21,66.22,66.21,66.22
202105251130,66.19,66.19,66.14,66.15,66.22,66.22,66.17,66.18
202105251131,66.15,66.17,66.15,66.17,66.18,66.2,66.18,66.2
202105251132,66.17,66.18,66.15,66.15,66.2,66.21,66.18,66.18
202105251133,66.15,66.16,66.14,66.16,66.18,66.19,66.17,66.19
202105251134,66.16,66.17,66.14,66.15,66.19,66.2,66.17,66.18
202105251135,66.15,66.17,66.14,66.17,66.18,66.2,66.17,66.2
202105251136,66.17,66.17,66.15,66.16,66.2,66.2,66.18,66.19
202105251137,66.16,66.19,66.15,66.18,66.19,66.22,66.18,66.21
202105251138,66.19,66.2,66.18,66.18,66.22,66.23,66.21,66.21
202105251139,66.18,66.19,66.17,66.18,66.21,66.22,66.2,66.21
202105251140,66.18,66.19,66.15,66.18,66.21,66.22,66.18,66.21
202105251141,66.18,66.2,66.17,66.18,66.21,66.23,66.2,66.21
202105251142,66.18,66.2,66.17,66.18,66.21,66.23,66.2,66.21
202105251143,66.18,66.2,66.18,66.18,66.21,66.23,66.21,66.21
202105251144,66.18,66.21,66.18,66.21,66.21,66.24,66.21,66.24
202105251145,66.21,66.24,66.2,66.2,66.24,66.27,66.23,66.23
202105251146,66.2,66.22,66.19,66.2,66.23,66.25,66.22,66.23
202105251147,66.2,66.2,66.19,66.2,66.23,66.23,66.22,66.23
202105251148,66.2,66.21,66.19,66.19,66.23,66.24,66.22,66.22
202105251149,66.19,66.2,66.18,66.2,66.22,66.23,66.21,66.23
202105251150,66.2,66.2,66.17,66.18,66.23,66.23,66.2,66.21
202105251151,66.17,66.19,66.17,66.18,66.2,66.22,66.2,66.21
202105251152,66.18,66.19,66.17,66.17,66.21,66.22,66.2,66.2
202105251153,66.17,66.17,66.15,66.15,66.2,66.2,66.18,66.18
202105251154,66.15,66.17,66.15,66.16,66.18,66.2,66.18,66.19
202105251155,66.16,66.16,66.14,66.16,66.19,66.19,66.17,66.19
202105251156,66.16,66.17,66.16,66.17,66.19,66.2,66.19,66.2
202105251157,66.17,66.18,66.16,66.17,66.2,66.21,66.19,66.2
202105251158,66.17,66.18,66.17,66.17,66.2,66.21,66.2,66.2
202105251159,66.17,66.19,66.17,66.19,66.2,66.22,66.2,66.22
202105251200,66.19,66.19,66.18,66.19,66.22,66.22,66.21,66.22
202105251201,66.19,66.21,66.19,66.19,66.22,66.24,66.22,66.22
202105251202,66.19,66.21,66.18,66.18,66.22,66.24,66.21,66.21
202105251203,66.18,66.19,66.17,66.19,66.21,66.22,66.2,66.22
202105251204,66.19,66.2,66.19,66.19,66.22,66.23,66.22,66.22
202105251205,66.19,66.21,66.18,66.21,66.22,66.24,66.21,66.24
202105251206,66.21,66.21,66.19,66.19,66.24,66.24,66.22,66.22
202105251207,66.19,66.19,66.16,66.16,66.22,66.22,66.19,66.19
202105251208,66.16,66.17,66.15,66.15,66.19,66.2,66.18,66.18
202105251209,66.15,66.16,66.14,66.14,66.18,66.19,66.17,66.17
202105251210,66.14,66.16,66.13,66.15,66.17,66.19,66.16,66.18
202105251211,66.15,66.15,66.14,66.14,66.18,66.18,66.17,66.17
202105251212,66.14,66.16,66.14,66.16,66.17,66.19,66.17,66.19
202105251213,66.16,66.16,66.15,66.16,66.19,66.19,66.18,66.19
202105251214,66.16,66.16,66.15,66.16,66.19,66.19,66.18,66.19
202105251215,66.16,66.17,66.16,66.17,66.19,66.2,66.19,66.2
202105251216,66.17,66.18,66.14,66.15,66.2,66.21,66.17,66.18
202105251217,66.15,66.15,66.14,66.14,66.18,66.18,66.17,66.17
202105251218,66.15,66.15,66.12,66.12,66.18,66.18,66.15,66.15
202105251219,66.12,66.13,66.11,66.12,66.15,66.16,66.14,66.15
202105251220,66.12,66.14,66.12,66.13,66.15,66.17,66.15,66.16
202105251221,66.13,66.14,66.13,66.14,66.16,66.17,66.16,66.17
202105251222,66.14,66.16,66.14,66.15,66.17,66.19,66.17,66.18
202105251223,66.15,66.17,66.15,66.15,66.18,66.2,66.18,66.18
202105251224,66.16,66.16,66.14,66.15,66.19,66.19,66.17,66.18
202105251225,66.15,66.17,66.15,66.16,66.18,66.2,66.18,66.19
202105251226,66.16,66.16,66.15,66.15,66.19,66.19,66.18,66.18
202105251227,66.15,66.18,66.14,66.17,66.18,66.21,66.17,66.2
202105251228,66.17,66.17,66.16,66.16,66.2,66.2,66.19,66.19
202105251229,66.16,66.18,66.16,66.18,66.19,66.21,66.19,66.21
202105251230,66.18,66.19,66.17,66.18,66.21,66.22,66.2,66.21
202105251231,66.18,66.18,66.18,66.18,66.21,66.21,66.21,66.21
202105251232,66.18,66.18,66.14,66.14,66.21,66.21,66.17,66.17
202105251233,66.14,66.16,66.14,66.15,66.17,66.19,66.17,66.18
202105251234,66.15,66.16,66.14,66.14,66.18,66.19,66.17,66.17
202105251235,66.14,66.15,66.14,66.14,66.17,66.18,66.17,66.17
202105251236,66.14,66.15,66.14,66.14,66.17,66.18,66.17,66.17
202105251237,66.14,66.16,66.13,66.16,66.17,66.19,66.16,66.19
202105251238,66.16,66.16,66.15,66.15,66.19,66.19,66.18,66.18
202105251239,66.15,66.16,66.15,66.15,66.18,66.19,66.18,66.18
202105251240,66.15,66.17,66.15,66.17,66.18,66.2,66.18,66.2
202105251241,66.17,66.18,66.16,66.16,66.2,66.21,66.19,66.19
202105251242,66.16,66.16,66.15,66.16,66.19,66.19,66.18,66.19
202105251243,66.16,66.18,66.16,66.17,66.19,66.21,66.19,66.2
202105251244,66.17,66.17,66.16,66.17,66.2,66.2,66.19,66.2
202105251245,66.17,66.17,66.16,66.17,66.2,66.2,66.19,66.2
202105251246,66.17,66.17,66.16,66.16,66.2,66.2,66.19,66.19
202105251247,66.16,66.17,66.15,66.16,66.19,66.2,66.18,66.19
202105251248,66.16,66.17,66.16,66.16,66.19,66.2,66.19,66.19
202105251249,66.16,66.16,66.14,66.15,66.19,66.19,66.17,66.18
202105251250,66.15,66.16,66.15,66.16,66.18,66.19,66.18,66.19
202105251251,66.16,66.16,66.14,66.15,66.19,66.19,66.17,66.18
202105251252,66.15,66.15,66.15,66.15,66.18,66.18,66.18,66.18
202105251253,66.15,66.16,66.15,66.16,66.18,66.19,66.18,66.19
202105251254,66.16,66.16,66.15,66.15,66.19,66.19,66.18,66.18
202105251255,66.15,66.16,66.15,66.15,66.18,66.19,66.18,66.18
202105251256,66.15,66.16,66.15,66.15,66.18,66.19,66.18,66.18
202105251257,66.15,66.15,66.14,66.14,66.18,66.18,66.17,66.17
202105251258,66.14,66.14,66.13,66.13,66.17,66.17,66.16,66.16
202105251259,66.13,66.13,66.11,66.12,66.16,66.16,66.14,66.15
202105251300,66.12,66.12,66.1,66.11,66.15,66.15,66.13,66.14
202105251301,66.11,66.12,66.11,66.12,66.14,66.15,66.14,66.15
202105251302,66.12,66.12,66.09,66.11,66.15,66.15,66.12,66.14
202105251303,66.11,66.11,66.1,66.1,66.14,66.14,66.13,66.13
202105251304,66.1,66.11,66.1,66.1,66.13,66.14,66.13,66.13
202105251305,66.1,66.13,66.09,66.13,66.13,66.16,66.12,66.16
202105251306,66.13,66.13,66.12,66.13,66.16,66.16,66.15,66.16
202105251307,66.13,66.13,66.12,66.12,66.16,66.16,66.15,66.15
202105251308,66.12,66.12,66.11,66.12,66.15,66.15,66.14,66.15
202105251309,66.12,66.14,66.12,66.13,66.15,66.17,66.15,66.16
202105251310,66.13,66.13,66.12,66.13,66.16,66.16,66.15,66.16
202105251311,66.13,66.13,66.12,66.13,66.16,66.16,66.15,66.16
202105251312,66.13,66.14,66.12,66.14,66.16,66.17,66.15,66.17
202105251313,66.14,66.14,66.12,66.12,66.17,66.17,66.15,66.15
202105251314,66.12,66.12,66.08,66.09,66.15,66.15,66.11,66.12
202105251315,66.09,66.1,66.09,66.1,66.12,66.13,66.12,66.13
202105251316,66.1,66.12,66.1,66.12,66.13,66.15,66.13,66.15
202105251317,66.12,66.12,66.12,66.12,66.15,66.15,66.15,66.15
