日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105061315,65.68,65.69,65.67,65.67,65.71,65.72,65.7,65.7
202105061316,65.67,65.68,65.67,65.68,65.7,65.71,65.7,65.71
202105061317,65.68,65.69,65.67,65.67,65.71,65.72,65.7,65.7
202105061318,65.67,65.69,65.67,65.69,65.7,65.72,65.7,65.72
202105061319,65.69,65.69,65.67,65.67,65.72,65.72,65.7,65.7
202105061320,65.67,65.7,65.67,65.7,65.7,65.73,65.7,65.73
202105061321,65.7,65.7,65.68,65.68,65.73,65.73,65.71,65.71
202105061322,65.68,65.69,65.68,65.68,65.71,65.72,65.71,65.71
202105061323,65.68,65.68,65.66,65.67,65.71,65.71,65.69,65.7
202105061324,65.67,65.67,65.66,65.67,65.7,65.7,65.69,65.7
202105061325,65.67,65.68,65.67,65.68,65.7,65.71,65.7,65.71
202105061326,65.68,65.7,65.68,65.7,65.71,65.73,65.71,65.73
202105061327,65.7,65.72,65.7,65.71,65.73,65.75,65.73,65.74
202105061328,65.71,65.71,65.7,65.7,65.74,65.74,65.73,65.73
202105061329,65.7,65.71,65.7,65.7,65.73,65.74,65.73,65.73
202105061330,65.7,65.7,65.69,65.7,65.73,65.73,65.72,65.73
202105061331,65.7,65.71,65.68,65.69,65.73,65.74,65.71,65.72
202105061332,65.69,65.69,65.68,65.69,65.72,65.72,65.71,65.72
202105061333,65.69,65.7,65.68,65.7,65.72,65.73,65.71,65.73
202105061334,65.7,65.7,65.67,65.68,65.73,65.73,65.7,65.71
202105061335,65.68,65.68,65.66,65.67,65.71,65.71,65.69,65.7
202105061336,65.67,65.67,65.66,65.66,65.7,65.7,65.69,65.69
202105061337,65.66,65.68,65.66,65.68,65.69,65.71,65.69,65.71
202105061338,65.68,65.68,65.66,65.66,65.71,65.71,65.69,65.69
202105061339,65.67,65.67,65.67,65.67,65.7,65.7,65.7,65.7
202105061340,65.67,65.67,65.66,65.67,65.7,65.7,65.69,65.7
202105061341,65.67,65.67,65.67,65.67,65.7,65.7,65.7,65.7
202105061342,65.67,65.67,65.67,65.67,65.7,65.7,65.7,65.7
202105061343,65.67,65.67,65.67,65.67,65.7,65.7,65.7,65.7
202105061344,65.67,65.68,65.67,65.68,65.7,65.71,65.7,65.71
202105061345,65.68,65.69,65.68,65.69,65.71,65.72,65.71,65.72
202105061346,65.69,65.69,65.68,65.69,65.72,65.72,65.71,65.72
202105061347,65.69,65.69,65.67,65.67,65.72,65.72,65.7,65.7
202105061348,65.67,65.68,65.66,65.67,65.7,65.71,65.69,65.7
202105061349,65.67,65.67,65.66,65.66,65.7,65.7,65.69,65.69
202105061350,65.66,65.66,65.65,65.66,65.69,65.69,65.68,65.69
202105061351,65.66,65.67,65.66,65.66,65.69,65.7,65.69,65.69
202105061352,65.66,65.67,65.66,65.66,65.69,65.7,65.69,65.69
202105061353,65.66,65.66,65.64,65.66,65.69,65.69,65.67,65.69
202105061354,65.66,65.67,65.66,65.67,65.69,65.7,65.69,65.7
202105061355,65.67,65.67,65.66,65.67,65.7,65.7,65.69,65.7
202105061356,65.67,65.67,65.66,65.67,65.7,65.7,65.69,65.7
202105061357,65.67,65.67,65.67,65.67,65.7,65.7,65.7,65.7
202105061358,65.67,65.67,65.65,65.66,65.7,65.7,65.68,65.69
202105061359,65.66,65.66,65.66,65.66,65.69,65.69,65.69,65.69
202105061400,65.66,65.67,65.65,65.65,65.69,65.7,65.68,65.68
202105061401,65.65,65.65,65.62,65.63,65.68,65.68,65.65,65.66
202105061402,65.63,65.68,65.63,65.68,65.66,65.71,65.66,65.71
202105061403,65.69,65.69,65.64,65.67,65.72,65.72,65.67,65.7
202105061404,65.67,65.67,65.64,65.65,65.7,65.7,65.67,65.68
202105061405,65.65,65.66,65.65,65.66,65.68,65.69,65.68,65.69
202105061406,65.66,65.67,65.66,65.67,65.69,65.7,65.69,65.7
202105061407,65.67,65.69,65.67,65.68,65.7,65.72,65.7,65.71
202105061408,65.68,65.68,65.66,65.66,65.71,65.71,65.69,65.69
202105061409,65.66,65.67,65.66,65.67,65.69,65.7,65.69,65.7
202105061410,65.67,65.67,65.66,65.67,65.7,65.7,65.69,65.7
202105061411,65.67,65.67,65.65,65.65,65.7,65.7,65.68,65.68
202105061412,65.65,65.65,65.63,65.64,65.68,65.68,65.66,65.67
202105061413,65.64,65.67,65.64,65.66,65.67,65.7,65.67,65.69
202105061414,65.66,65.66,65.64,65.65,65.69,65.69,65.67,65.68
202105061415,65.65,65.66,65.65,65.66,65.68,65.69,65.68,65.69
202105061416,65.66,65.66,65.64,65.65,65.69,65.69,65.67,65.68
202105061417,65.65,65.68,65.64,65.67,65.68,65.71,65.67,65.7
202105061418,65.67,65.67,65.66,65.66,65.7,65.7,65.69,65.69
202105061419,65.66,65.66,65.65,65.65,65.69,65.69,65.68,65.68
202105061420,65.65,65.68,65.65,65.68,65.68,65.71,65.68,65.71
202105061421,65.68,65.69,65.68,65.69,65.71,65.72,65.71,65.72
202105061422,65.69,65.71,65.67,65.7,65.72,65.74,65.7,65.73
202105061423,65.7,65.7,65.68,65.68,65.73,65.73,65.71,65.71
202105061424,65.68,65.68,65.67,65.68,65.71,65.71,65.7,65.71
202105061425,65.68,65.7,65.68,65.69,65.71,65.73,65.71,65.72
202105061426,65.69,65.72,65.69,65.71,65.72,65.75,65.72,65.74
202105061427,65.71,65.74,65.71,65.73,65.74,65.77,65.74,65.76
202105061428,65.73,65.76,65.73,65.75,65.76,65.79,65.76,65.78
202105061429,65.75,65.76,65.74,65.75,65.78,65.79,65.77,65.78
202105061430,65.75,65.76,65.73,65.75,65.78,65.79,65.76,65.78
202105061431,65.75,65.76,65.73,65.75,65.78,65.79,65.76,65.78
202105061432,65.75,65.8,65.74,65.79,65.78,65.83,65.77,65.82
202105061433,65.79,65.79,65.76,65.77,65.82,65.82,65.79,65.8
202105061434,65.77,65.78,65.75,65.76,65.8,65.81,65.78,65.79
202105061435,65.76,65.78,65.75,65.76,65.79,65.81,65.78,65.79
202105061436,65.76,65.77,65.75,65.75,65.79,65.8,65.78,65.78
202105061437,65.75,65.75,65.72,65.74,65.78,65.78,65.75,65.77
202105061438,65.74,65.78,65.73,65.77,65.77,65.81,65.76,65.8
202105061439,65.77,65.8,65.77,65.79,65.8,65.83,65.8,65.82
202105061440,65.79,65.79,65.77,65.78,65.82,65.82,65.8,65.81
202105061441,65.78,65.8,65.78,65.79,65.81,65.83,65.81,65.82
202105061442,65.79,65.8,65.79,65.79,65.82,65.83,65.82,65.82
202105061443,65.79,65.79,65.76,65.77,65.82,65.82,65.79,65.8
202105061444,65.77,65.8,65.77,65.79,65.8,65.83,65.8,65.82
202105061445,65.79,65.8,65.77,65.79,65.82,65.83,65.8,65.82
202105061446,65.79,65.79,65.77,65.78,65.82,65.82,65.8,65.81
202105061447,65.78,65.78,65.75,65.75,65.81,65.81,65.78,65.78
202105061448,65.75,65.78,65.75,65.77,65.78,65.81,65.78,65.8
202105061449,65.77,65.79,65.75,65.78,65.8,65.82,65.78,65.81
202105061450,65.78,65.78,65.73,65.75,65.81,65.81,65.76,65.78
202105061451,65.75,65.76,65.75,65.75,65.78,65.79,65.78,65.78
202105061452,65.75,65.76,65.71,65.72,65.78,65.79,65.74,65.75
202105061453,65.72,65.73,65.71,65.71,65.75,65.76,65.74,65.74
202105061454,65.71,65.76,65.7,65.74,65.74,65.79,65.73,65.77
202105061455,65.74,65.74,65.73,65.74,65.77,65.77,65.76,65.77
202105061456,65.74,65.78,65.74,65.78,65.77,65.81,65.77,65.81
202105061457,65.78,65.81,65.78,65.79,65.81,65.84,65.81,65.82
202105061458,65.79,65.8,65.79,65.8,65.82,65.83,65.82,65.83
202105061459,65.8,65.81,65.78,65.78,65.83,65.84,65.81,65.81
202105061500,65.78,65.78,65.72,65.75,65.81,65.81,65.75,65.78
202105061501,65.75,65.77,65.75,65.77,65.78,65.8,65.78,65.8
202105061502,65.77,65.77,65.76,65.76,65.8,65.8,65.79,65.79
202105061503,65.76,65.78,65.75,65.76,65.79,65.81,65.78,65.79
202105061504,65.76,65.79,65.75,65.79,65.79,65.82,65.78,65.82
202105061505,65.79,65.79,65.74,65.75,65.82,65.82,65.77,65.78
202105061506,65.75,65.75,65.73,65.74,65.78,65.78,65.76,65.77
202105061507,65.74,65.75,65.73,65.75,65.77,65.78,65.76,65.78
202105061508,65.75,65.76,65.74,65.75,65.78,65.79,65.77,65.78
202105061509,65.75,65.76,65.72,65.75,65.78,65.79,65.75,65.78
202105061510,65.75,65.76,65.72,65.76,65.78,65.79,65.75,65.79
202105061511,65.76,65.76,65.72,65.73,65.79,65.79,65.75,65.76
202105061512,65.73,65.73,65.71,65.71,65.76,65.76,65.74,65.74
202105061513,65.71,65.74,65.71,65.72,65.74,65.77,65.74,65.75
202105061514,65.72,65.72,65.69,65.71,65.75,65.75,65.72,65.74
202105061515,65.71,65.73,65.69,65.7,65.74,65.76,65.72,65.73
202105061516,65.7,65.72,65.7,65.7,65.73,65.75,65.73,65.73
202105061517,65.7,65.71,65.7,65.7,65.73,65.74,65.73,65.73
202105061518,65.7,65.75,65.7,65.75,65.73,65.78,65.73,65.78
202105061519,65.75,65.75,65.71,65.74,65.78,65.78,65.74,65.77
202105061520,65.74,65.76,65.73,65.76,65.77,65.79,65.76,65.79
202105061521,65.76,65.76,65.74,65.76,65.79,65.79,65.77,65.79
202105061522,65.75,65.76,65.73,65.74,65.78,65.79,65.76,65.77
202105061523,65.74,65.77,65.73,65.75,65.77,65.8,65.76,65.78
202105061524,65.75,65.76,65.71,65.71,65.78,65.79,65.74,65.74
202105061525,65.71,65.73,65.7,65.72,65.74,65.76,65.73,65.75
202105061526,65.72,65.74,65.7,65.73,65.75,65.77,65.73,65.76
202105061527,65.73,65.74,65.72,65.74,65.76,65.77,65.75,65.77
202105061528,65.74,65.74,65.73,65.73,65.77,65.77,65.76,65.76
202105061529,65.73,65.73,65.71,65.72,65.76,65.76,65.74,65.75
202105061530,65.72,65.74,65.72,65.74,65.75,65.77,65.75,65.77
202105061531,65.74,65.74,65.73,65.74,65.77,65.77,65.76,65.77
202105061532,65.74,65.78,65.73,65.78,65.77,65.81,65.76,65.81
202105061533,65.78,65.78,65.75,65.76,65.81,65.81,65.78,65.79
202105061534,65.76,65.77,65.76,65.76,65.79,65.8,65.79,65.79
202105061535,65.76,65.77,65.75,65.75,65.79,65.8,65.78,65.78
202105061536,65.75,65.8,65.75,65.79,65.78,65.83,65.78,65.82
202105061537,65.79,65.8,65.76,65.79,65.82,65.83,65.79,65.82
202105061538,65.79,65.8,65.75,65.75,65.82,65.83,65.78,65.78
202105061539,65.75,65.75,65.71,65.72,65.78,65.78,65.74,65.75
202105061540,65.72,65.74,65.72,65.73,65.75,65.77,65.75,65.76
202105061541,65.73,65.74,65.73,65.73,65.76,65.77,65.76,65.76
202105061542,65.73,65.73,65.68,65.71,65.76,65.76,65.71,65.74
202105061543,65.71,65.71,65.69,65.69,65.74,65.74,65.72,65.72
202105061544,65.69,65.73,65.69,65.7,65.72,65.76,65.72,65.73
202105061545,65.7,65.71,65.67,65.68,65.73,65.74,65.7,65.71
202105061546,65.68,65.69,65.66,65.66,65.71,65.72,65.69,65.69
202105061547,65.66,65.68,65.64,65.65,65.69,65.71,65.67,65.68
202105061548,65.65,65.66,65.64,65.66,65.68,65.69,65.67,65.69
202105061549,65.66,65.66,65.6,65.6,65.69,65.69,65.63,65.63
202105061550,65.57,65.62,65.57,65.59,65.6,65.65,65.6,65.62
202105061551,65.59,65.61,65.57,65.6,65.62,65.64,65.6,65.63
202105061552,65.6,65.6,65.58,65.59,65.63,65.63,65.61,65.62
202105061553,65.59,65.6,65.51,65.52,65.62,65.63,65.54,65.55
202105061554,65.52,65.53,65.49,65.51,65.55,65.56,65.52,65.54
202105061555,65.51,65.54,65.51,65.52,65.54,65.57,65.54,65.55
202105061556,65.52,65.54,65.5,65.53,65.55,65.57,65.53,65.56
202105061557,65.53,65.53,65.48,65.5,65.56,65.56,65.51,65.53
202105061558,65.5,65.57,65.49,65.56,65.53,65.6,65.52,65.59
202105061559,65.56,65.6,65.55,65.6,65.59,65.63,65.58,65.63
202105061600,65.6,65.63,65.59,65.6,65.63,65.66,65.62,65.63
202105061601,65.6,65.6,65.52,65.54,65.63,65.63,65.55,65.57
202105061602,65.54,65.59,65.53,65.59,65.57,65.62,65.56,65.62
202105061603,65.59,65.61,65.56,65.58,65.62,65.64,65.59,65.61
202105061604,65.58,65.67,65.58,65.63,65.61,65.7,65.61,65.66
202105061605,65.64,65.65,65.63,65.64,65.67,65.68,65.66,65.67
202105061606,65.64,65.64,65.61,65.62,65.67,65.67,65.64,65.65
202105061607,65.62,65.64,65.59,65.62,65.65,65.67,65.62,65.65
202105061608,65.62,65.65,65.61,65.65,65.65,65.68,65.64,65.68
202105061609,65.65,65.65,65.61,65.62,65.68,65.68,65.64,65.65
202105061610,65.62,65.64,65.61,65.63,65.65,65.67,65.64,65.66
202105061611,65.63,65.64,65.59,65.6,65.66,65.67,65.62,65.63
202105061612,65.6,65.6,65.55,65.57,65.63,65.63,65.58,65.6
202105061613,65.57,65.61,65.56,65.61,65.6,65.64,65.59,65.64
202105061614,65.61,65.62,65.6,65.62,65.64,65.65,65.63,65.65
202105061615,65.62,65.62,65.58,65.61,65.65,65.65,65.61,65.64
202105061616,65.61,65.61,65.58,65.6,65.64,65.64,65.61,65.63
202105061617,65.6,65.61,65.56,65.57,65.63,65.64,65.59,65.6
202105061618,65.57,65.61,65.57,65.61,65.6,65.64,65.6,65.64
202105061619,65.61,65.62,65.59,65.6,65.64,65.65,65.62,65.63
202105061620,65.6,65.6,65.55,65.56,65.63,65.63,65.58,65.59
202105061621,65.56,65.58,65.53,65.58,65.59,65.61,65.56,65.61
202105061622,65.58,65.63,65.57,65.63,65.61,65.66,65.6,65.66
202105061623,65.63,65.69,65.62,65.68,65.66,65.72,65.65,65.71
202105061624,65.68,65.71,65.66,65.7,65.71,65.74,65.69,65.73
202105061625,65.7,65.82,65.7,65.82,65.73,65.85,65.73,65.85
202105061626,65.83,65.85,65.81,65.85,65.86,65.88,65.84,65.88
202105061627,65.85,65.87,65.84,65.84,65.88,65.9,65.87,65.87
202105061628,65.84,65.86,65.8,65.8,65.87,65.89,65.83,65.83
202105061629,65.8,65.82,65.8,65.81,65.83,65.85,65.83,65.84
202105061630,65.81,65.83,65.8,65.82,65.84,65.86,65.83,65.85
202105061631,65.82,65.86,65.82,65.86,65.85,65.89,65.85,65.89
202105061632,65.86,65.86,65.82,65.83,65.89,65.89,65.85,65.86
202105061633,65.83,65.85,65.82,65.85,65.86,65.88,65.85,65.88
202105061634,65.85,65.86,65.82,65.85,65.88,65.89,65.85,65.88
202105061635,65.85,65.86,65.84,65.85,65.88,65.89,65.87,65.88
202105061636,65.85,65.85,65.83,65.83,65.88,65.88,65.86,65.86
202105061637,65.83,65.92,65.82,65.89,65.86,65.95,65.85,65.92
202105061638,65.89,65.89,65.86,65.87,65.92,65.92,65.89,65.9
202105061639,65.87,65.88,65.85,65.87,65.9,65.91,65.88,65.9
202105061640,65.87,65.87,65.83,65.85,65.9,65.9,65.86,65.88
202105061641,65.85,65.88,65.85,65.85,65.88,65.91,65.88,65.88
202105061642,65.85,65.87,65.85,65.86,65.88,65.9,65.88,65.89
202105061643,65.86,65.89,65.85,65.88,65.89,65.92,65.88,65.91
202105061644,65.88,65.9,65.88,65.89,65.91,65.93,65.91,65.92
202105061645,65.89,65.9,65.88,65.9,65.92,65.93,65.91,65.93
202105061646,65.9,65.9,65.88,65.9,65.93,65.93,65.91,65.93
202105061647,65.9,65.91,65.88,65.89,65.93,65.94,65.91,65.92
202105061648,65.89,65.9,65.87,65.87,65.92,65.93,65.9,65.9
202105061649,65.87,65.88,65.86,65.87,65.9,65.91,65.89,65.9
202105061650,65.87,65.88,65.86,65.86,65.9,65.91,65.89,65.89
202105061651,65.86,65.88,65.84,65.86,65.89,65.91,65.87,65.89
202105061652,65.86,65.86,65.83,65.83,65.89,65.89,65.86,65.86
202105061653,65.83,65.83,65.8,65.82,65.86,65.86,65.83,65.85
202105061654,65.82,65.83,65.8,65.82,65.85,65.86,65.83,65.85
202105061655,65.82,65.84,65.81,65.84,65.85,65.87,65.84,65.87
202105061656,65.84,65.85,65.81,65.85,65.87,65.88,65.84,65.88
202105061657,65.85,65.87,65.84,65.86,65.88,65.9,65.87,65.89
202105061658,65.86,65.92,65.86,65.9,65.89,65.95,65.89,65.93
202105061659,65.9,65.9,65.89,65.89,65.93,65.93,65.92,65.92
202105061700,65.89,65.91,65.88,65.89,65.92,65.94,65.91,65.92
202105061701,65.89,65.91,65.88,65.89,65.92,65.94,65.91,65.92
202105061702,65.89,65.89,65.85,65.86,65.92,65.92,65.88,65.89
202105061703,65.86,65.87,65.85,65.86,65.89,65.9,65.88,65.89
202105061704,65.86,65.86,65.81,65.83,65.89,65.89,65.84,65.86
202105061705,65.83,65.83,65.78,65.79,65.86,65.86,65.81,65.82
202105061706,65.79,65.8,65.76,65.79,65.82,65.83,65.79,65.82
202105061707,65.79,65.83,65.78,65.83,65.82,65.86,65.81,65.86
202105061708,65.83,65.86,65.82,65.86,65.86,65.89,65.85,65.89
202105061709,65.86,65.96,65.85,65.94,65.89,65.99,65.88,65.97
202105061710,65.94,65.95,65.9,65.9,65.97,65.98,65.93,65.93
202105061711,65.9,65.92,65.89,65.91,65.93,65.95,65.92,65.94
202105061712,65.91,65.92,65.88,65.9,65.94,65.95,65.91,65.93
202105061713,65.9,65.9,65.87,65.88,65.93,65.93,65.9,65.91
202105061714,65.88,65.89,65.86,65.89,65.91,65.92,65.89,65.92
202105061715,65.89,65.95,65.89,65.95,65.92,65.98,65.92,65.98
202105061716,65.95,65.95,65.92,65.93,65.98,65.98,65.95,65.96
202105061717,65.93,65.93,65.89,65.9,65.96,65.96,65.92,65.93
202105061718,65.9,65.93,65.9,65.93,65.93,65.96,65.93,65.96
202105061719,65.93,65.94,65.91,65.91,65.96,65.97,65.94,65.94
202105061720,65.91,65.92,65.89,65.92,65.94,65.95,65.92,65.95
202105061721,65.92,65.92,65.87,65.87,65.95,65.95,65.9,65.9
202105061722,65.87,65.92,65.85,65.9,65.9,65.95,65.88,65.93
202105061723,65.9,65.9,65.85,65.86,65.93,65.93,65.88,65.89
202105061724,65.86,65.87,65.85,65.85,65.89,65.9,65.88,65.88
202105061725,65.85,65.86,65.82,65.84,65.88,65.89,65.85,65.87
202105061726,65.84,65.85,65.8,65.8,65.87,65.88,65.83,65.83
202105061727,65.8,65.81,65.75,65.75,65.83,65.84,65.78,65.78
202105061728,65.75,65.78,65.74,65.74,65.78,65.81,65.77,65.77
202105061729,65.74,65.76,65.67,65.7,65.77,65.79,65.7,65.73
202105061730,65.7,65.75,65.64,65.69,65.73,65.78,65.67,65.72
202105061731,65.69,65.69,65.64,65.67,65.72,65.72,65.67,65.7
202105061732,65.67,65.67,65.59,65.63,65.7,65.7,65.62,65.66
202105061733,65.63,65.66,65.62,65.63,65.66,65.69,65.65,65.66
202105061734,65.63,65.66,65.63,65.64,65.66,65.69,65.66,65.67
202105061735,65.64,65.69,65.64,65.68,65.67,65.72,65.67,65.71
202105061736,65.68,65.71,65.67,65.67,65.71,65.74,65.7,65.7
202105061737,65.67,65.67,65.63,65.63,65.7,65.7,65.66,65.66
202105061738,65.63,65.64,65.58,65.58,65.66,65.67,65.61,65.61
202105061739,65.58,65.59,65.57,65.58,65.61,65.62,65.6,65.61
202105061740,65.58,65.59,65.52,65.54,65.61,65.62,65.55,65.57
202105061741,65.54,65.55,65.49,65.51,65.57,65.58,65.52,65.54
202105061742,65.51,65.53,65.49,65.51,65.54,65.56,65.52,65.54
202105061743,65.51,65.52,65.48,65.52,65.54,65.55,65.51,65.55
202105061744,65.52,65.52,65.46,65.49,65.55,65.55,65.49,65.52
202105061745,65.49,65.54,65.46,65.46,65.52,65.57,65.49,65.49
202105061746,65.46,65.46,65.33,65.36,65.49,65.49,65.36,65.39
202105061747,65.36,65.38,65.31,65.33,65.39,65.41,65.34,65.36
202105061748,65.33,65.36,65.31,65.34,65.36,65.39,65.34,65.37
202105061749,65.34,65.38,65.32,65.33,65.37,65.41,65.35,65.36
202105061750,65.33,65.35,65.27,65.35,65.36,65.38,65.3,65.38
202105061751,65.35,65.37,65.34,65.35,65.38,65.4,65.37,65.38
202105061752,65.35,65.35,65.32,65.34,65.38,65.38,65.35,65.37
202105061753,65.34,65.35,65.33,65.35,65.37,65.38,65.36,65.38
202105061754,65.35,65.36,65.3,65.32,65.38,65.39,65.33,65.35
202105061755,65.32,65.32,65.26,65.3,65.35,65.35,65.29,65.33
202105061756,65.3,65.32,65.28,65.31,65.33,65.35,65.31,65.34
202105061757,65.31,65.34,65.3,65.32,65.34,65.37,65.33,65.35
202105061758,65.32,65.34,65.31,65.34,65.35,65.37,65.34,65.37
202105061759,65.33,65.38,65.33,65.37,65.36,65.41,65.36,65.4
202105061800,65.37,65.41,65.37,65.39,65.4,65.44,65.4,65.42
202105061801,65.39,65.42,65.39,65.42,65.42,65.45,65.42,65.45
202105061802,65.42,65.42,65.38,65.4,65.45,65.45,65.41,65.43
202105061803,65.4,65.44,65.39,65.43,65.43,65.47,65.42,65.46
202105061804,65.43,65.43,65.39,65.41,65.46,65.46,65.42,65.44
202105061805,65.41,65.44,65.41,65.43,65.44,65.47,65.44,65.46
202105061806,65.43,65.43,65.37,65.38,65.46,65.46,65.4,65.41
202105061807,65.38,65.44,65.36,65.43,65.41,65.47,65.39,65.46
202105061808,65.42,65.51,65.4,65.48,65.45,65.54,65.43,65.51
202105061809,65.48,65.52,65.48,65.5,65.51,65.55,65.51,65.53
202105061810,65.5,65.5,65.43,65.44,65.53,65.53,65.46,65.47
202105061811,65.44,65.45,65.42,65.43,65.47,65.48,65.45,65.46
202105061812,65.43,65.44,65.39,65.39,65.46,65.47,65.42,65.42
202105061813,65.39,65.39,65.3,65.3,65.42,65.42,65.33,65.33
202105061814,65.3,65.3,65.24,65.27,65.33,65.33,65.27,65.3
202105061815,65.27,65.28,65.24,65.24,65.3,65.31,65.27,65.27
202105061816,65.24,65.24,65.15,65.18,65.27,65.27,65.18,65.21
202105061817,65.19,65.19,65.12,65.14,65.22,65.22,65.15,65.17
202105061818,65.14,65.17,65.12,65.14,65.17,65.2,65.15,65.17
202105061819,65.14,65.14,65.12,65.13,65.17,65.17,65.15,65.16
202105061820,65.13,65.15,65.1,65.14,65.16,65.18,65.13,65.17
202105061821,65.14,65.19,65.13,65.16,65.17,65.22,65.16,65.19
202105061822,65.16,65.17,65.15,65.16,65.19,65.2,65.18,65.19
202105061823,65.16,65.22,65.15,65.2,65.19,65.25,65.18,65.23
202105061824,65.2,65.3,65.2,65.29,65.23,65.33,65.23,65.32
202105061825,65.29,65.29,65.23,65.23,65.32,65.32,65.26,65.26
202105061826,65.22,65.27,65.21,65.25,65.25,65.3,65.24,65.28
202105061827,65.25,65.3,65.24,65.3,65.28,65.33,65.27,65.33
202105061828,65.3,65.35,65.29,65.33,65.33,65.38,65.32,65.36
202105061829,65.33,65.33,65.28,65.3,65.36,65.36,65.31,65.33
202105061830,65.3,65.3,65.26,65.27,65.33,65.33,65.29,65.3
202105061831,65.27,65.29,65.25,65.28,65.3,65.32,65.28,65.31
202105061832,65.28,65.29,65.25,65.25,65.31,65.32,65.28,65.28
202105061833,65.25,65.29,65.22,65.27,65.28,65.32,65.25,65.3
202105061834,65.27,65.28,65.24,65.25,65.3,65.31,65.27,65.28
202105061835,65.25,65.26,65.23,65.26,65.28,65.29,65.26,65.29
202105061836,65.26,65.3,65.26,65.29,65.29,65.33,65.29,65.32
202105061837,65.29,65.3,65.28,65.3,65.32,65.33,65.31,65.33
202105061838,65.3,65.32,65.28,65.29,65.33,65.35,65.31,65.32
202105061839,65.29,65.3,65.29,65.3,65.32,65.33,65.32,65.33
202105061840,65.29,65.3,65.26,65.26,65.32,65.33,65.29,65.29
202105061841,65.26,65.28,65.25,65.25,65.29,65.31,65.28,65.28
202105061842,65.25,65.29,65.24,65.27,65.28,65.32,65.27,65.3
202105061843,65.27,65.3,65.27,65.28,65.3,65.33,65.3,65.31
202105061844,65.28,65.31,65.28,65.31,65.31,65.34,65.31,65.34
202105061845,65.31,65.37,65.31,65.36,65.34,65.4,65.34,65.39
202105061846,65.36,65.36,65.34,65.35,65.39,65.39,65.37,65.38
202105061847,65.35,65.36,65.34,65.36,65.38,65.39,65.37,65.39
202105061848,65.36,65.36,65.34,65.35,65.39,65.39,65.37,65.38
202105061849,65.35,65.36,65.34,65.34,65.38,65.39,65.37,65.37
202105061850,65.34,65.34,65.3,65.31,65.37,65.37,65.33,65.34
202105061851,65.31,65.31,65.28,65.29,65.34,65.34,65.31,65.32
202105061852,65.29,65.3,65.26,65.29,65.32,65.33,65.29,65.32
202105061853,65.29,65.31,65.28,65.31,65.32,65.34,65.31,65.34
202105061854,65.31,65.34,65.3,65.34,65.34,65.37,65.33,65.37
202105061855,65.34,65.35,65.33,65.34,65.37,65.38,65.36,65.37
202105061856,65.34,65.39,65.33,65.36,65.37,65.42,65.36,65.39
202105061857,65.36,65.36,65.33,65.33,65.39,65.39,65.36,65.36
202105061858,65.33,65.35,65.31,65.32,65.36,65.38,65.34,65.35
202105061859,65.32,65.33,65.29,65.33,65.35,65.36,65.32,65.36
202105061900,65.33,65.33,65.28,65.28,65.36,65.36,65.31,65.31
202105061901,65.28,65.28,65.22,65.23,65.31,65.31,65.25,65.26
202105061902,65.23,65.25,65.23,65.24,65.26,65.28,65.26,65.27
202105061903,65.25,65.3,65.25,65.3,65.28,65.33,65.28,65.33
202105061904,65.3,65.36,65.3,65.36,65.33,65.39,65.33,65.39
202105061905,65.36,65.41,65.35,65.4,65.39,65.44,65.38,65.43
202105061906,65.4,65.42,65.4,65.41,65.43,65.45,65.43,65.44
202105061907,65.41,65.47,65.41,65.47,65.44,65.5,65.44,65.5
202105061908,65.47,65.53,65.47,65.52,65.5,65.56,65.5,65.55
202105061909,65.52,65.52,65.48,65.51,65.55,65.55,65.51,65.54
202105061910,65.51,65.51,65.47,65.49,65.54,65.54,65.5,65.52
202105061911,65.49,65.52,65.49,65.51,65.52,65.55,65.52,65.54
202105061912,65.51,65.54,65.51,65.53,65.54,65.57,65.54,65.56
202105061913,65.53,65.53,65.49,65.49,65.56,65.56,65.52,65.52
202105061914,65.49,65.5,65.46,65.47,65.52,65.53,65.49,65.5
202105061915,65.47,65.49,65.46,65.48,65.5,65.52,65.49,65.51
202105061916,65.48,65.48,65.46,65.48,65.51,65.51,65.49,65.51
202105061917,65.48,65.48,65.43,65.44,65.51,65.51,65.46,65.47
202105061918,65.44,65.45,65.43,65.43,65.47,65.48,65.46,65.46
202105061919,65.43,65.44,65.42,65.44,65.46,65.47,65.45,65.47
202105061920,65.44,65.44,65.42,65.43,65.47,65.47,65.45,65.46
202105061921,65.43,65.45,65.43,65.44,65.46,65.48,65.46,65.47
202105061922,65.44,65.44,65.41,65.44,65.47,65.47,65.44,65.47
202105061923,65.44,65.48,65.42,65.47,65.47,65.51,65.45,65.5
202105061924,65.47,65.52,65.46,65.51,65.5,65.55,65.49,65.54
202105061925,65.5,65.51,65.49,65.51,65.53,65.54,65.52,65.54
202105061926,65.51,65.51,65.45,65.46,65.54,65.54,65.48,65.49
202105061927,65.46,65.46,65.44,65.45,65.49,65.49,65.47,65.48
202105061928,65.45,65.46,65.42,65.42,65.48,65.49,65.45,65.45
202105061929,65.42,65.42,65.41,65.42,65.45,65.45,65.44,65.45
202105061930,65.42,65.44,65.41,65.42,65.45,65.47,65.44,65.45
