日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105040840,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202105040841,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202105040842,64.62,64.63,64.62,64.63,64.65,64.66,64.65,64.66
202105040843,64.63,64.64,64.63,64.64,64.66,64.67,64.66,64.67
202105040844,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202105040845,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202105040846,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
202105040847,64.63,64.63,64.63,64.63,64.66,64.66,64.66,64.66
202105040848,64.63,64.63,64.63,64.63,64.66,64.66,64.66,64.66
202105040849,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202105040850,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202105040851,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202105040852,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202105040853,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202105040854,64.62,64.62,64.61,64.61,64.65,64.65,64.64,64.64
202105040855,64.61,64.61,64.61,64.61,64.64,64.64,64.64,64.64
202105040856,64.61,64.61,64.61,64.61,64.64,64.64,64.64,64.64
202105040857,64.61,64.64,64.61,64.64,64.64,64.67,64.64,64.67
202105040858,64.64,64.64,64.63,64.64,64.67,64.67,64.66,64.67
202105040859,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
202105040900,64.63,64.67,64.59,64.66,64.66,64.7,64.62,64.69
202105040901,64.66,64.67,64.64,64.67,64.69,64.7,64.67,64.7
202105040902,64.67,64.67,64.65,64.66,64.7,64.7,64.68,64.69
202105040903,64.66,64.66,64.62,64.62,64.69,64.69,64.65,64.65
202105040904,64.62,64.63,64.59,64.59,64.65,64.66,64.62,64.62
202105040905,64.59,64.6,64.58,64.58,64.62,64.63,64.61,64.61
202105040906,64.58,64.58,64.56,64.56,64.61,64.61,64.59,64.59
202105040907,64.56,64.56,64.51,64.54,64.59,64.59,64.54,64.57
202105040908,64.54,64.56,64.54,64.56,64.57,64.59,64.57,64.59
202105040909,64.56,64.57,64.56,64.57,64.59,64.6,64.59,64.6
202105040910,64.57,64.57,64.54,64.54,64.6,64.6,64.57,64.57
202105040911,64.54,64.54,64.52,64.53,64.57,64.57,64.55,64.56
202105040912,64.53,64.54,64.53,64.54,64.56,64.57,64.56,64.57
202105040913,64.54,64.55,64.53,64.54,64.57,64.58,64.56,64.57
202105040914,64.54,64.54,64.54,64.54,64.57,64.57,64.57,64.57
202105040915,64.54,64.56,64.54,64.55,64.57,64.59,64.57,64.58
202105040916,64.55,64.56,64.55,64.55,64.58,64.59,64.58,64.58
202105040917,64.55,64.55,64.53,64.53,64.58,64.58,64.56,64.56
202105040918,64.53,64.54,64.53,64.53,64.56,64.57,64.56,64.56
202105040919,64.53,64.53,64.52,64.52,64.56,64.56,64.55,64.55
202105040920,64.52,64.52,64.5,64.51,64.55,64.55,64.53,64.54
202105040921,64.51,64.52,64.5,64.52,64.54,64.55,64.53,64.55
202105040922,64.52,64.55,64.52,64.54,64.55,64.58,64.55,64.57
202105040923,64.54,64.56,64.54,64.54,64.57,64.59,64.57,64.57
202105040924,64.54,64.55,64.54,64.55,64.57,64.58,64.57,64.58
202105040925,64.55,64.55,64.54,64.55,64.58,64.58,64.57,64.58
202105040926,64.55,64.56,64.55,64.56,64.58,64.59,64.58,64.59
202105040927,64.56,64.58,64.56,64.58,64.59,64.61,64.59,64.61
202105040928,64.58,64.58,64.56,64.56,64.61,64.61,64.59,64.59
202105040929,64.56,64.56,64.56,64.56,64.59,64.59,64.59,64.59
202105040930,64.56,64.56,64.55,64.55,64.59,64.59,64.58,64.58
202105040931,64.55,64.55,64.53,64.53,64.58,64.58,64.56,64.56
202105040932,64.53,64.53,64.53,64.53,64.56,64.56,64.56,64.56
202105040933,64.53,64.53,64.52,64.52,64.56,64.56,64.55,64.55
202105040934,64.52,64.52,64.52,64.52,64.55,64.55,64.55,64.55
202105040935,64.52,64.53,64.52,64.53,64.55,64.56,64.55,64.56
202105040936,64.53,64.54,64.52,64.54,64.56,64.57,64.55,64.57
202105040937,64.54,64.55,64.54,64.55,64.57,64.58,64.57,64.58
202105040938,64.55,64.55,64.54,64.55,64.58,64.58,64.57,64.58
202105040939,64.55,64.57,64.55,64.56,64.58,64.6,64.58,64.59
202105040940,64.56,64.56,64.55,64.56,64.59,64.59,64.58,64.59
202105040941,64.56,64.56,64.54,64.55,64.59,64.59,64.57,64.58
202105040942,64.55,64.55,64.55,64.55,64.58,64.58,64.58,64.58
202105040943,64.55,64.56,64.55,64.55,64.58,64.59,64.58,64.58
202105040944,64.55,64.55,64.55,64.55,64.58,64.58,64.58,64.58
202105040945,64.55,64.55,64.54,64.55,64.58,64.58,64.57,64.58
202105040946,64.55,64.57,64.55,64.57,64.58,64.6,64.58,64.6
202105040947,64.57,64.58,64.57,64.58,64.6,64.61,64.6,64.61
202105040948,64.58,64.6,64.58,64.6,64.61,64.63,64.61,64.63
202105040949,64.6,64.61,64.6,64.6,64.63,64.64,64.63,64.63
202105040950,64.6,64.63,64.59,64.62,64.63,64.66,64.62,64.65
202105040951,64.62,64.64,64.62,64.64,64.65,64.67,64.65,64.67
202105040952,64.64,64.64,64.62,64.62,64.67,64.67,64.65,64.65
202105040953,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202105040954,64.62,64.64,64.62,64.64,64.65,64.67,64.65,64.67
202105040955,64.64,64.64,64.62,64.62,64.67,64.67,64.65,64.65
202105040956,64.62,64.62,64.6,64.61,64.65,64.65,64.63,64.64
202105040957,64.61,64.62,64.6,64.61,64.64,64.65,64.63,64.64
202105040958,64.61,64.62,64.61,64.62,64.64,64.65,64.64,64.65
202105040959,64.62,64.62,64.58,64.6,64.65,64.65,64.61,64.63
202105041000,64.6,64.6,64.57,64.57,64.63,64.63,64.6,64.6
202105041001,64.57,64.57,64.56,64.56,64.6,64.6,64.59,64.59
202105041002,64.57,64.58,64.57,64.57,64.6,64.61,64.6,64.6
202105041003,64.57,64.57,64.56,64.57,64.6,64.6,64.59,64.6
202105041004,64.57,64.58,64.57,64.57,64.6,64.61,64.6,64.6
202105041005,64.57,64.57,64.54,64.55,64.6,64.6,64.57,64.58
202105041006,64.55,64.56,64.54,64.56,64.58,64.59,64.57,64.59
202105041007,64.56,64.56,64.54,64.55,64.59,64.59,64.57,64.58
202105041008,64.55,64.55,64.54,64.55,64.58,64.58,64.57,64.58
202105041009,64.55,64.55,64.53,64.53,64.58,64.58,64.56,64.56
202105041010,64.53,64.53,64.52,64.52,64.56,64.56,64.55,64.55
202105041011,64.52,64.54,64.52,64.53,64.55,64.57,64.55,64.56
202105041012,64.53,64.53,64.52,64.52,64.56,64.56,64.55,64.55
202105041013,64.52,64.53,64.5,64.53,64.55,64.56,64.53,64.56
202105041014,64.53,64.53,64.52,64.53,64.56,64.56,64.55,64.56
202105041015,64.53,64.53,64.51,64.51,64.56,64.56,64.54,64.54
202105041016,64.51,64.52,64.5,64.5,64.54,64.55,64.53,64.53
202105041017,64.5,64.51,64.48,64.48,64.53,64.54,64.51,64.51
202105041018,64.48,64.49,64.48,64.48,64.51,64.52,64.51,64.51
202105041019,64.48,64.48,64.45,64.46,64.51,64.51,64.48,64.49
202105041020,64.46,64.46,64.41,64.44,64.49,64.49,64.44,64.47
202105041021,64.44,64.46,64.43,64.43,64.47,64.49,64.46,64.46
202105041022,64.43,64.44,64.42,64.43,64.46,64.47,64.45,64.46
202105041023,64.43,64.45,64.42,64.45,64.46,64.48,64.45,64.48
202105041024,64.45,64.46,64.41,64.45,64.48,64.49,64.44,64.48
202105041025,64.45,64.47,64.45,64.47,64.48,64.5,64.48,64.5
202105041026,64.47,64.47,64.45,64.46,64.5,64.5,64.48,64.49
202105041027,64.46,64.48,64.46,64.47,64.49,64.51,64.49,64.5
202105041028,64.47,64.49,64.47,64.49,64.5,64.52,64.5,64.52
202105041029,64.49,64.5,64.49,64.5,64.52,64.53,64.52,64.53
202105041030,64.5,64.52,64.5,64.52,64.53,64.55,64.53,64.55
202105041031,64.52,64.52,64.51,64.51,64.55,64.55,64.54,64.54
202105041032,64.51,64.53,64.51,64.52,64.54,64.56,64.54,64.55
202105041033,64.52,64.6,64.52,64.6,64.55,64.63,64.55,64.63
202105041034,64.6,64.61,64.59,64.6,64.63,64.64,64.62,64.63
202105041035,64.6,64.6,64.58,64.58,64.63,64.63,64.61,64.61
202105041036,64.58,64.59,64.57,64.58,64.61,64.62,64.6,64.61
202105041037,64.58,64.59,64.55,64.56,64.61,64.62,64.58,64.59
202105041038,64.56,64.57,64.56,64.57,64.59,64.6,64.59,64.6
202105041039,64.57,64.57,64.56,64.56,64.6,64.6,64.59,64.59
202105041040,64.56,64.57,64.55,64.55,64.59,64.6,64.58,64.58
202105041041,64.55,64.57,64.55,64.56,64.58,64.6,64.58,64.59
202105041042,64.56,64.57,64.55,64.56,64.59,64.6,64.58,64.59
202105041043,64.56,64.57,64.56,64.57,64.59,64.6,64.59,64.6
202105041044,64.57,64.6,64.57,64.58,64.6,64.63,64.6,64.61
202105041045,64.58,64.59,64.57,64.59,64.61,64.62,64.6,64.62
202105041046,64.59,64.63,64.59,64.63,64.62,64.66,64.62,64.66
202105041047,64.63,64.64,64.62,64.62,64.66,64.67,64.65,64.65
202105041048,64.62,64.62,64.6,64.6,64.65,64.65,64.63,64.63
202105041049,64.6,64.62,64.6,64.61,64.63,64.65,64.63,64.64
202105041050,64.61,64.63,64.61,64.63,64.64,64.66,64.64,64.66
202105041051,64.63,64.63,64.61,64.62,64.66,64.66,64.64,64.65
202105041052,64.62,64.63,64.61,64.63,64.65,64.66,64.64,64.66
202105041053,64.63,64.65,64.62,64.64,64.66,64.68,64.65,64.67
202105041054,64.64,64.67,64.64,64.67,64.67,64.7,64.67,64.7
202105041055,64.67,64.67,64.65,64.65,64.7,64.7,64.68,64.68
202105041056,64.65,64.65,64.63,64.63,64.68,64.68,64.66,64.66
202105041057,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202105041058,64.62,64.63,64.62,64.62,64.65,64.66,64.65,64.65
202105041059,64.62,64.64,64.62,64.63,64.65,64.67,64.65,64.66
202105041100,64.63,64.64,64.61,64.62,64.66,64.67,64.64,64.65
202105041101,64.62,64.64,64.61,64.63,64.65,64.67,64.64,64.66
202105041102,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202105041103,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202105041104,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202105041105,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202105041106,64.62,64.63,64.62,64.63,64.65,64.66,64.65,64.66
202105041107,64.63,64.64,64.63,64.64,64.66,64.67,64.66,64.67
202105041108,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202105041109,64.64,64.65,64.64,64.64,64.67,64.68,64.67,64.67
202105041110,64.64,64.65,64.64,64.64,64.67,64.68,64.67,64.67
202105041111,64.64,64.65,64.64,64.65,64.67,64.68,64.67,64.68
202105041112,64.65,64.66,64.65,64.66,64.68,64.69,64.68,64.69
202105041113,64.66,64.66,64.65,64.65,64.69,64.69,64.68,64.68
202105041114,64.65,64.65,64.65,64.65,64.68,64.68,64.68,64.68
202105041115,64.65,64.65,64.64,64.64,64.68,64.68,64.67,64.67
202105041116,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202105041117,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
202105041118,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202105041119,64.62,64.62,64.61,64.61,64.65,64.65,64.64,64.64
202105041120,64.61,64.61,64.61,64.61,64.64,64.64,64.64,64.64
202105041121,64.61,64.61,64.6,64.6,64.64,64.64,64.63,64.63
202105041122,64.6,64.62,64.59,64.61,64.63,64.65,64.62,64.64
202105041123,64.61,64.62,64.6,64.61,64.64,64.65,64.63,64.64
202105041124,64.61,64.66,64.61,64.66,64.64,64.69,64.64,64.69
202105041125,64.66,64.67,64.65,64.67,64.69,64.7,64.68,64.7
202105041126,64.67,64.67,64.63,64.64,64.7,64.7,64.66,64.67
202105041127,64.64,64.66,64.63,64.65,64.67,64.69,64.66,64.68
202105041128,64.65,64.65,64.64,64.65,64.68,64.68,64.67,64.68
202105041129,64.65,64.65,64.64,64.65,64.68,64.68,64.67,64.68
202105041130,64.65,64.65,64.65,64.65,64.68,64.68,64.68,64.68
202105041131,64.65,64.65,64.64,64.64,64.68,64.68,64.67,64.67
202105041132,64.64,64.65,64.64,64.64,64.67,64.68,64.67,64.67
202105041133,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202105041134,64.64,64.65,64.64,64.64,64.67,64.68,64.67,64.67
202105041135,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202105041136,64.64,64.65,64.64,64.64,64.67,64.68,64.67,64.67
202105041137,64.64,64.65,64.64,64.65,64.67,64.68,64.67,64.68
202105041138,64.65,64.66,64.65,64.66,64.68,64.69,64.68,64.69
202105041139,64.66,64.66,64.65,64.65,64.69,64.69,64.68,64.68
202105041140,64.65,64.65,64.64,64.65,64.68,64.68,64.67,64.68
202105041141,64.65,64.66,64.64,64.66,64.68,64.69,64.67,64.69
202105041142,64.66,64.66,64.65,64.66,64.69,64.69,64.68,64.69
202105041143,64.66,64.66,64.65,64.65,64.69,64.69,64.68,64.68
202105041144,64.65,64.65,64.62,64.62,64.68,64.68,64.65,64.65
202105041145,64.62,64.63,64.62,64.62,64.65,64.66,64.65,64.65
202105041146,64.62,64.63,64.6,64.61,64.65,64.66,64.63,64.64
202105041147,64.61,64.61,64.57,64.59,64.64,64.64,64.6,64.62
202105041148,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202105041149,64.58,64.58,64.57,64.58,64.61,64.61,64.6,64.61
202105041150,64.58,64.59,64.57,64.57,64.61,64.62,64.6,64.6
202105041151,64.57,64.58,64.57,64.58,64.6,64.61,64.6,64.61
202105041152,64.58,64.58,64.56,64.56,64.61,64.61,64.59,64.59
202105041153,64.56,64.57,64.56,64.56,64.59,64.6,64.59,64.59
202105041154,64.56,64.59,64.56,64.59,64.59,64.62,64.59,64.62
202105041155,64.59,64.6,64.59,64.59,64.62,64.63,64.62,64.62
202105041156,64.59,64.59,64.59,64.59,64.62,64.62,64.62,64.62
202105041157,64.59,64.59,64.57,64.58,64.62,64.62,64.6,64.61
202105041158,64.58,64.58,64.57,64.58,64.61,64.61,64.6,64.61
202105041159,64.58,64.58,64.57,64.57,64.61,64.61,64.6,64.6
202105041200,64.57,64.57,64.54,64.54,64.6,64.6,64.57,64.57
202105041201,64.54,64.55,64.54,64.55,64.57,64.58,64.57,64.58
202105041202,64.55,64.57,64.55,64.55,64.58,64.6,64.58,64.58
202105041203,64.55,64.56,64.55,64.56,64.58,64.59,64.58,64.59
202105041204,64.56,64.56,64.55,64.55,64.59,64.59,64.58,64.58
202105041205,64.55,64.55,64.52,64.53,64.58,64.58,64.55,64.56
202105041206,64.53,64.54,64.53,64.53,64.56,64.57,64.56,64.56
202105041207,64.53,64.56,64.52,64.56,64.56,64.59,64.55,64.59
202105041208,64.56,64.56,64.56,64.56,64.59,64.59,64.59,64.59
202105041209,64.56,64.56,64.55,64.56,64.59,64.59,64.58,64.59
202105041210,64.56,64.56,64.54,64.54,64.59,64.59,64.57,64.57
202105041211,64.54,64.55,64.54,64.54,64.57,64.58,64.57,64.57
202105041212,64.54,64.54,64.52,64.52,64.57,64.57,64.55,64.55
202105041213,64.52,64.53,64.51,64.52,64.55,64.56,64.54,64.55
202105041214,64.52,64.53,64.52,64.52,64.55,64.56,64.55,64.55
202105041215,64.52,64.52,64.5,64.5,64.55,64.55,64.53,64.53
202105041216,64.5,64.5,64.46,64.46,64.53,64.53,64.49,64.49
202105041217,64.46,64.47,64.46,64.47,64.49,64.5,64.49,64.5
202105041218,64.47,64.48,64.47,64.48,64.5,64.51,64.5,64.51
202105041219,64.48,64.49,64.47,64.48,64.51,64.52,64.5,64.51
202105041220,64.48,64.49,64.48,64.48,64.51,64.52,64.51,64.51
202105041221,64.48,64.5,64.48,64.49,64.51,64.53,64.51,64.52
202105041222,64.49,64.49,64.48,64.49,64.52,64.52,64.51,64.52
202105041223,64.49,64.49,64.47,64.48,64.52,64.52,64.5,64.51
202105041224,64.48,64.5,64.48,64.49,64.51,64.53,64.51,64.52
202105041225,64.49,64.5,64.49,64.5,64.52,64.53,64.52,64.53
202105041226,64.5,64.51,64.49,64.51,64.53,64.54,64.52,64.54
202105041227,64.51,64.51,64.49,64.5,64.54,64.54,64.52,64.53
202105041228,64.5,64.52,64.5,64.52,64.53,64.55,64.53,64.55
202105041229,64.52,64.52,64.51,64.52,64.55,64.55,64.54,64.55
202105041230,64.52,64.52,64.51,64.52,64.55,64.55,64.54,64.55
202105041231,64.52,64.52,64.49,64.49,64.55,64.55,64.52,64.52
202105041232,64.49,64.49,64.49,64.49,64.52,64.52,64.52,64.52
202105041233,64.49,64.5,64.49,64.5,64.52,64.53,64.52,64.53
202105041234,64.5,64.51,64.5,64.51,64.53,64.54,64.53,64.54
202105041235,64.51,64.51,64.5,64.51,64.54,64.54,64.53,64.54
202105041236,64.51,64.51,64.5,64.51,64.54,64.54,64.53,64.54
202105041237,64.51,64.52,64.51,64.51,64.54,64.55,64.54,64.54
202105041238,64.51,64.53,64.51,64.53,64.54,64.56,64.54,64.56
202105041239,64.53,64.53,64.52,64.52,64.56,64.56,64.55,64.55
202105041240,64.52,64.53,64.52,64.52,64.55,64.56,64.55,64.55
202105041241,64.52,64.53,64.52,64.53,64.55,64.56,64.55,64.56
202105041242,64.53,64.54,64.53,64.53,64.56,64.57,64.56,64.56
202105041243,64.53,64.54,64.53,64.53,64.56,64.57,64.56,64.56
202105041244,64.53,64.53,64.52,64.53,64.56,64.56,64.55,64.56
202105041245,64.53,64.53,64.53,64.53,64.56,64.56,64.56,64.56
202105041246,64.53,64.54,64.53,64.54,64.56,64.57,64.56,64.57
202105041247,64.54,64.54,64.54,64.54,64.57,64.57,64.57,64.57
202105041248,64.54,64.54,64.53,64.53,64.57,64.57,64.56,64.56
202105041249,64.53,64.53,64.51,64.51,64.56,64.56,64.54,64.54
202105041250,64.51,64.52,64.51,64.51,64.54,64.55,64.54,64.54
202105041251,64.51,64.52,64.51,64.52,64.54,64.55,64.54,64.55
202105041252,64.52,64.53,64.5,64.51,64.55,64.56,64.53,64.54
202105041253,64.51,64.51,64.49,64.49,64.54,64.54,64.52,64.52
202105041254,64.49,64.49,64.48,64.49,64.52,64.52,64.51,64.52
202105041255,64.49,64.49,64.48,64.48,64.52,64.52,64.51,64.51
202105041256,64.48,64.48,64.46,64.46,64.51,64.51,64.49,64.49
202105041257,64.46,64.48,64.45,64.47,64.49,64.51,64.48,64.5
202105041258,64.47,64.47,64.46,64.47,64.5,64.5,64.49,64.5
202105041259,64.47,64.48,64.47,64.48,64.5,64.51,64.5,64.51
202105041300,64.48,64.5,64.48,64.49,64.51,64.53,64.51,64.52
202105041301,64.49,64.49,64.46,64.47,64.52,64.52,64.49,64.5
202105041302,64.47,64.47,64.46,64.47,64.5,64.5,64.49,64.5
202105041303,64.47,64.47,64.45,64.46,64.5,64.5,64.48,64.49
202105041304,64.46,64.47,64.46,64.46,64.49,64.5,64.49,64.49
202105041305,64.46,64.46,64.46,64.46,64.49,64.49,64.49,64.49
202105041306,64.46,64.48,64.45,64.45,64.49,64.51,64.48,64.48
202105041307,64.45,64.45,64.42,64.42,64.48,64.48,64.45,64.45
202105041308,64.42,64.44,64.42,64.43,64.45,64.47,64.45,64.46
202105041309,64.43,64.44,64.42,64.43,64.46,64.47,64.45,64.46
202105041310,64.43,64.43,64.42,64.43,64.46,64.46,64.45,64.46
202105041311,64.43,64.44,64.42,64.43,64.46,64.47,64.45,64.46
202105041312,64.43,64.43,64.41,64.41,64.46,64.46,64.44,64.44
202105041313,64.41,64.41,64.3,64.31,64.44,64.44,64.33,64.34
202105041314,64.31,64.35,64.31,64.35,64.34,64.38,64.34,64.38
