日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105190740,65.23,65.24,65.23,65.24,65.26,65.27,65.26,65.27
202105190741,65.24,65.25,65.23,65.25,65.27,65.28,65.26,65.28
202105190742,65.25,65.26,65.25,65.26,65.28,65.29,65.28,65.29
202105190743,65.26,65.26,65.24,65.25,65.29,65.29,65.27,65.28
202105190744,65.25,65.26,65.25,65.26,65.28,65.29,65.28,65.29
202105190745,65.26,65.26,65.25,65.26,65.29,65.29,65.28,65.29
202105190746,65.26,65.26,65.26,65.26,65.29,65.29,65.29,65.29
202105190747,65.26,65.26,65.25,65.25,65.29,65.29,65.28,65.28
202105190748,65.25,65.25,65.24,65.24,65.28,65.28,65.27,65.27
202105190749,65.24,65.25,65.24,65.25,65.27,65.28,65.27,65.28
202105190750,65.25,65.26,65.25,65.26,65.28,65.29,65.28,65.29
202105190751,65.26,65.26,65.23,65.24,65.29,65.29,65.26,65.27
202105190752,65.24,65.24,65.24,65.24,65.27,65.27,65.27,65.27
202105190753,65.24,65.24,65.24,65.24,65.27,65.27,65.27,65.27
202105190754,65.24,65.24,65.24,65.24,65.27,65.27,65.27,65.27
202105190755,65.24,65.24,65.24,65.24,65.27,65.27,65.27,65.27
202105190756,65.24,65.24,65.22,65.22,65.27,65.27,65.25,65.25
202105190757,65.22,65.25,65.22,65.25,65.25,65.28,65.25,65.28
202105190758,65.25,65.27,65.24,65.27,65.28,65.3,65.27,65.3
202105190759,65.27,65.27,65.24,65.27,65.3,65.3,65.27,65.3
202105190800,65.27,65.28,65.25,65.26,65.3,65.31,65.28,65.29
202105190801,65.26,65.28,65.24,65.26,65.29,65.31,65.27,65.29
202105190802,65.26,65.28,65.26,65.28,65.29,65.31,65.29,65.31
202105190803,65.28,65.29,65.27,65.29,65.31,65.32,65.3,65.32
202105190804,65.29,65.3,65.29,65.3,65.32,65.33,65.32,65.33
202105190805,65.3,65.31,65.29,65.31,65.33,65.34,65.32,65.34
202105190806,65.31,65.33,65.31,65.32,65.34,65.36,65.34,65.35
202105190807,65.32,65.32,65.29,65.29,65.35,65.35,65.32,65.32
202105190808,65.29,65.32,65.29,65.32,65.32,65.35,65.32,65.35
202105190809,65.32,65.32,65.31,65.32,65.35,65.35,65.34,65.35
202105190810,65.32,65.33,65.32,65.33,65.35,65.36,65.35,65.36
202105190811,65.33,65.33,65.32,65.33,65.36,65.36,65.35,65.36
202105190812,65.33,65.33,65.3,65.31,65.36,65.36,65.33,65.34
202105190813,65.31,65.32,65.3,65.3,65.34,65.35,65.33,65.33
202105190814,65.3,65.31,65.29,65.29,65.33,65.34,65.32,65.32
202105190815,65.29,65.31,65.29,65.31,65.32,65.34,65.32,65.34
202105190816,65.31,65.32,65.3,65.32,65.34,65.35,65.33,65.35
202105190817,65.32,65.33,65.32,65.33,65.35,65.36,65.35,65.36
202105190818,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202105190819,65.33,65.33,65.32,65.32,65.36,65.36,65.35,65.35
202105190820,65.32,65.33,65.32,65.33,65.35,65.36,65.35,65.36
202105190821,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202105190822,65.33,65.33,65.32,65.33,65.36,65.36,65.35,65.36
202105190823,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202105190824,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202105190825,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202105190826,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202105190827,65.33,65.33,65.32,65.32,65.36,65.36,65.35,65.35
202105190828,65.32,65.33,65.32,65.33,65.35,65.36,65.35,65.36
202105190829,65.33,65.33,65.32,65.32,65.36,65.36,65.35,65.35
202105190830,65.32,65.33,65.32,65.32,65.35,65.36,65.35,65.35
202105190831,65.32,65.32,65.31,65.31,65.35,65.35,65.34,65.34
202105190832,65.31,65.31,65.29,65.3,65.34,65.34,65.32,65.33
202105190833,65.3,65.3,65.29,65.29,65.33,65.33,65.32,65.32
202105190834,65.29,65.3,65.28,65.29,65.32,65.33,65.31,65.32
202105190835,65.29,65.3,65.28,65.29,65.32,65.33,65.31,65.32
202105190836,65.29,65.31,65.29,65.3,65.32,65.34,65.32,65.33
202105190837,65.3,65.3,65.3,65.3,65.33,65.33,65.33,65.33
202105190838,65.3,65.3,65.29,65.29,65.33,65.33,65.32,65.32
202105190839,65.29,65.29,65.27,65.27,65.32,65.32,65.3,65.3
202105190840,65.27,65.28,65.27,65.28,65.3,65.31,65.3,65.31
202105190841,65.28,65.28,65.27,65.27,65.31,65.31,65.3,65.3
202105190842,65.27,65.28,65.27,65.27,65.3,65.31,65.3,65.3
202105190843,65.27,65.27,65.26,65.26,65.3,65.3,65.29,65.29
202105190844,65.26,65.27,65.26,65.27,65.29,65.3,65.29,65.3
202105190845,65.27,65.28,65.27,65.27,65.3,65.31,65.3,65.3
202105190846,65.27,65.27,65.18,65.2,65.3,65.3,65.21,65.23
202105190847,65.2,65.2,65.19,65.2,65.23,65.23,65.22,65.23
202105190848,65.2,65.2,65.2,65.2,65.23,65.23,65.23,65.23
202105190849,65.2,65.2,65.18,65.18,65.23,65.23,65.21,65.21
202105190850,65.18,65.21,65.18,65.2,65.21,65.24,65.21,65.23
202105190851,65.2,65.21,65.19,65.21,65.23,65.24,65.22,65.24
202105190852,65.21,65.21,65.19,65.2,65.24,65.24,65.22,65.23
202105190853,65.2,65.2,65.19,65.19,65.23,65.23,65.22,65.22
202105190854,65.19,65.19,65.18,65.19,65.22,65.22,65.21,65.22
202105190855,65.19,65.19,65.19,65.19,65.22,65.22,65.22,65.22
202105190856,65.19,65.19,65.18,65.18,65.22,65.22,65.21,65.21
202105190857,65.18,65.19,65.17,65.18,65.21,65.22,65.2,65.21
202105190858,65.18,65.18,65.16,65.18,65.21,65.21,65.19,65.21
202105190859,65.18,65.18,65.16,65.16,65.21,65.21,65.19,65.19
202105190900,65.16,65.19,65.14,65.15,65.19,65.22,65.17,65.18
202105190901,65.15,65.17,65.14,65.17,65.18,65.2,65.17,65.2
202105190902,65.17,65.2,65.16,65.19,65.2,65.23,65.19,65.22
202105190903,65.19,65.19,65.15,65.15,65.22,65.22,65.18,65.18
202105190904,65.15,65.15,65.09,65.1,65.18,65.18,65.12,65.13
202105190905,65.1,65.1,65.05,65.08,65.13,65.13,65.08,65.11
202105190906,65.08,65.1,65.07,65.09,65.11,65.13,65.1,65.12
202105190907,65.09,65.09,65.06,65.06,65.12,65.12,65.09,65.09
202105190908,65.06,65.08,65.06,65.08,65.09,65.11,65.09,65.11
202105190909,65.08,65.08,65.06,65.08,65.11,65.11,65.09,65.11
202105190910,65.08,65.11,65.08,65.1,65.11,65.14,65.11,65.13
202105190911,65.1,65.1,65.09,65.1,65.13,65.13,65.12,65.13
202105190912,65.1,65.1,65.08,65.08,65.13,65.13,65.11,65.11
202105190913,65.08,65.12,65.06,65.07,65.11,65.15,65.09,65.1
202105190914,65.07,65.08,65.06,65.06,65.1,65.11,65.09,65.09
202105190915,65.06,65.06,65.04,65.04,65.09,65.09,65.07,65.07
202105190916,65.04,65.08,65.02,65.03,65.07,65.11,65.05,65.06
202105190917,65.03,65.04,65.01,65.02,65.06,65.07,65.04,65.05
202105190918,65.02,65.03,65,65.03,65.05,65.06,65.03,65.06
202105190919,65.03,65.03,65,65,65.06,65.06,65.03,65.03
202105190920,65,65.01,64.99,65,65.03,65.04,65.02,65.03
202105190921,65,65.03,64.99,65.03,65.03,65.06,65.02,65.06
202105190922,65.03,65.06,65.03,65.05,65.06,65.09,65.06,65.08
202105190923,65.05,65.06,64.99,64.99,65.08,65.09,65.02,65.02
202105190924,64.99,65.01,64.98,65,65.02,65.04,65.01,65.03
202105190925,65,65.01,64.94,64.95,65.03,65.04,64.97,64.98
202105190926,64.95,64.98,64.95,64.98,64.98,65.01,64.98,65.01
202105190927,64.98,65.01,64.98,65.01,65.01,65.04,65.01,65.04
202105190928,65.01,65.02,65.01,65.01,65.04,65.05,65.04,65.04
202105190929,65.01,65.02,65.01,65.01,65.04,65.05,65.04,65.04
202105190930,65.01,65.02,65.01,65.02,65.04,65.05,65.04,65.05
202105190931,65.02,65.03,64.99,65,65.05,65.06,65.02,65.03
202105190932,65,65,64.97,64.98,65.03,65.03,65,65.01
202105190933,64.98,64.99,64.97,64.98,65.01,65.02,65,65.01
202105190934,64.98,64.98,64.95,64.95,65.01,65.01,64.98,64.98
202105190935,64.95,64.96,64.92,64.92,64.98,64.99,64.95,64.95
202105190936,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
202105190937,64.93,64.95,64.93,64.94,64.96,64.98,64.96,64.97
202105190938,64.94,64.95,64.91,64.92,64.97,64.98,64.94,64.95
202105190939,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202105190940,64.91,64.95,64.9,64.94,64.94,64.98,64.93,64.97
202105190941,64.94,64.98,64.94,64.98,64.97,65.01,64.97,65.01
202105190942,64.98,65,64.98,64.98,65.01,65.03,65.01,65.01
202105190943,64.98,64.99,64.98,64.99,65.01,65.02,65.01,65.02
202105190944,64.99,64.99,64.97,64.99,65.02,65.02,65,65.02
202105190945,64.99,65,64.97,65,65.02,65.03,65,65.03
202105190946,65,65.03,65,65.02,65.03,65.06,65.03,65.05
202105190947,65.02,65.03,65.01,65.01,65.05,65.06,65.04,65.04
202105190948,65.01,65.02,65,65,65.04,65.05,65.03,65.03
202105190949,65,65.01,64.98,65,65.03,65.04,65.01,65.03
202105190950,65,65.01,65,65,65.03,65.04,65.03,65.03
202105190951,65,65,64.98,64.98,65.03,65.03,65.01,65.01
202105190952,64.98,64.99,64.98,64.99,65.01,65.02,65.01,65.02
202105190953,64.99,64.99,64.99,64.99,65.02,65.02,65.02,65.02
202105190954,64.99,65,64.98,64.98,65.02,65.03,65.01,65.01
202105190955,64.98,65,64.98,64.98,65.01,65.03,65.01,65.01
202105190956,64.98,64.99,64.98,64.98,65.01,65.02,65.01,65.01
202105190957,64.98,64.99,64.97,64.98,65.01,65.02,65,65.01
202105190958,64.98,65,64.98,64.99,65.01,65.03,65.01,65.02
202105190959,64.99,65,64.98,64.99,65.02,65.03,65.01,65.02
202105191000,64.99,65.01,64.91,64.95,65.02,65.04,64.94,64.98
202105191001,64.95,64.95,64.87,64.88,64.98,64.98,64.9,64.91
202105191002,64.88,64.92,64.88,64.89,64.91,64.95,64.91,64.92
202105191003,64.9,64.93,64.89,64.91,64.93,64.96,64.92,64.94
202105191004,64.91,64.99,64.91,64.99,64.94,65.02,64.94,65.02
202105191005,64.99,65.01,64.96,64.99,65.02,65.04,64.99,65.02
202105191006,64.99,65.02,64.98,65.01,65.02,65.05,65.01,65.04
202105191007,65.01,65.02,64.98,64.98,65.04,65.05,65.01,65.01
202105191008,64.98,65,64.96,64.97,65.01,65.03,64.99,65
202105191009,64.97,64.97,64.95,64.97,65,65,64.98,65
202105191010,64.97,64.97,64.93,64.93,65,65,64.96,64.96
202105191011,64.93,64.97,64.92,64.96,64.96,65,64.95,64.99
202105191012,64.96,64.98,64.94,64.97,64.99,65.01,64.97,65
202105191013,64.97,65.01,64.97,64.99,65,65.04,65,65.02
202105191014,64.99,65,64.97,64.99,65.02,65.03,65,65.02
202105191015,64.99,65,64.98,64.98,65.02,65.03,65.01,65.01
202105191016,64.98,64.99,64.98,64.98,65.01,65.02,65.01,65.01
202105191017,64.98,65,64.97,65,65.01,65.03,65,65.03
202105191018,65,65,64.93,64.94,65.03,65.03,64.96,64.97
202105191019,64.94,64.94,64.87,64.87,64.97,64.97,64.9,64.9
202105191020,64.87,64.87,64.83,64.84,64.9,64.9,64.86,64.87
202105191021,64.84,64.86,64.82,64.85,64.87,64.89,64.85,64.88
202105191022,64.86,64.88,64.84,64.87,64.89,64.91,64.87,64.9
202105191023,64.87,64.87,64.83,64.84,64.9,64.9,64.86,64.87
202105191024,64.84,64.87,64.83,64.86,64.87,64.9,64.86,64.89
202105191025,64.86,64.89,64.84,64.88,64.89,64.92,64.87,64.91
202105191026,64.88,64.91,64.88,64.88,64.91,64.94,64.91,64.91
202105191027,64.88,64.89,64.87,64.87,64.91,64.92,64.9,64.9
202105191028,64.87,64.88,64.86,64.86,64.9,64.91,64.89,64.89
202105191029,64.86,64.86,64.8,64.81,64.89,64.89,64.83,64.84
202105191030,64.81,64.81,64.77,64.79,64.84,64.84,64.8,64.82
202105191031,64.79,64.79,64.75,64.78,64.82,64.82,64.78,64.81
202105191032,64.78,64.8,64.75,64.78,64.81,64.83,64.78,64.81
202105191033,64.78,64.79,64.76,64.79,64.81,64.82,64.79,64.82
202105191034,64.79,64.8,64.78,64.79,64.82,64.83,64.81,64.82
202105191035,64.79,64.83,64.79,64.81,64.82,64.86,64.82,64.84
202105191036,64.81,64.81,64.78,64.79,64.84,64.84,64.81,64.82
202105191037,64.79,64.79,64.77,64.78,64.82,64.82,64.8,64.81
202105191038,64.78,64.79,64.76,64.77,64.81,64.82,64.79,64.8
202105191039,64.77,64.78,64.75,64.77,64.8,64.81,64.78,64.8
202105191040,64.77,64.79,64.76,64.78,64.8,64.82,64.79,64.81
202105191041,64.78,64.78,64.75,64.75,64.81,64.81,64.78,64.78
202105191042,64.75,64.8,64.74,64.8,64.78,64.83,64.77,64.83
202105191043,64.79,64.81,64.79,64.79,64.82,64.84,64.82,64.82
202105191044,64.79,64.84,64.78,64.83,64.82,64.87,64.81,64.86
202105191045,64.83,64.84,64.81,64.84,64.86,64.87,64.84,64.87
202105191046,64.83,64.85,64.82,64.85,64.86,64.88,64.85,64.88
202105191047,64.85,64.85,64.83,64.84,64.88,64.88,64.86,64.87
202105191048,64.84,64.86,64.83,64.86,64.87,64.89,64.86,64.89
202105191049,64.86,64.89,64.86,64.88,64.89,64.92,64.89,64.91
202105191050,64.88,64.9,64.87,64.89,64.91,64.93,64.9,64.92
202105191051,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
202105191052,64.88,64.9,64.82,64.83,64.91,64.93,64.85,64.86
202105191053,64.83,64.84,64.8,64.81,64.86,64.87,64.83,64.84
202105191054,64.81,64.83,64.8,64.82,64.84,64.86,64.83,64.85
202105191055,64.82,64.85,64.81,64.84,64.85,64.88,64.84,64.87
202105191056,64.84,64.85,64.82,64.83,64.87,64.88,64.85,64.86
202105191057,64.83,64.85,64.83,64.84,64.86,64.88,64.86,64.87
202105191058,64.84,64.85,64.82,64.83,64.87,64.88,64.85,64.86
202105191059,64.83,64.84,64.78,64.78,64.86,64.87,64.81,64.81
202105191100,64.78,64.78,64.74,64.77,64.81,64.81,64.77,64.8
202105191101,64.77,64.77,64.73,64.74,64.8,64.8,64.76,64.77
202105191102,64.74,64.74,64.67,64.68,64.77,64.77,64.7,64.71
202105191103,64.68,64.7,64.67,64.69,64.71,64.73,64.7,64.72
202105191104,64.69,64.72,64.69,64.69,64.72,64.75,64.72,64.72
202105191105,64.69,64.69,64.66,64.69,64.72,64.72,64.69,64.72
202105191106,64.69,64.7,64.67,64.68,64.72,64.73,64.7,64.71
202105191107,64.68,64.71,64.66,64.66,64.71,64.74,64.69,64.69
202105191108,64.66,64.7,64.66,64.7,64.69,64.73,64.69,64.73
202105191109,64.7,64.74,64.69,64.72,64.73,64.77,64.72,64.75
202105191110,64.72,64.74,64.7,64.73,64.75,64.77,64.73,64.76
202105191111,64.73,64.73,64.67,64.67,64.76,64.76,64.7,64.7
202105191112,64.67,64.69,64.67,64.69,64.7,64.72,64.7,64.72
202105191113,64.69,64.74,64.69,64.73,64.72,64.77,64.72,64.76
202105191114,64.73,64.73,64.7,64.7,64.76,64.76,64.73,64.73
202105191115,64.7,64.7,64.68,64.69,64.73,64.73,64.71,64.72
202105191116,64.69,64.71,64.68,64.7,64.72,64.74,64.71,64.73
202105191117,64.7,64.73,64.69,64.73,64.73,64.76,64.72,64.76
202105191118,64.73,64.75,64.73,64.73,64.76,64.78,64.76,64.76
202105191119,64.73,64.74,64.73,64.74,64.76,64.77,64.76,64.77
202105191120,64.74,64.75,64.74,64.75,64.77,64.78,64.77,64.78
202105191121,64.75,64.75,64.72,64.75,64.78,64.78,64.75,64.78
202105191122,64.75,64.76,64.73,64.76,64.78,64.79,64.76,64.79
202105191123,64.76,64.76,64.73,64.76,64.79,64.79,64.76,64.79
202105191124,64.76,64.78,64.76,64.78,64.79,64.81,64.79,64.81
202105191125,64.78,64.78,64.77,64.78,64.81,64.81,64.8,64.81
202105191126,64.78,64.79,64.78,64.79,64.81,64.82,64.81,64.82
202105191127,64.79,64.82,64.79,64.81,64.82,64.85,64.82,64.84
202105191128,64.81,64.82,64.8,64.81,64.84,64.85,64.83,64.84
202105191129,64.81,64.81,64.8,64.8,64.84,64.84,64.83,64.83
202105191130,64.8,64.81,64.73,64.74,64.83,64.84,64.76,64.77
202105191131,64.74,64.76,64.71,64.71,64.77,64.79,64.74,64.74
202105191132,64.71,64.71,64.66,64.69,64.74,64.74,64.69,64.72
202105191133,64.69,64.72,64.68,64.71,64.72,64.75,64.71,64.74
202105191134,64.71,64.72,64.7,64.7,64.74,64.75,64.73,64.73
202105191135,64.7,64.74,64.7,64.72,64.73,64.77,64.73,64.75
202105191136,64.72,64.74,64.71,64.71,64.75,64.77,64.74,64.74
202105191137,64.71,64.75,64.71,64.74,64.74,64.78,64.74,64.77
202105191138,64.74,64.76,64.74,64.76,64.77,64.79,64.77,64.79
202105191139,64.76,64.78,64.74,64.74,64.79,64.81,64.77,64.77
202105191140,64.74,64.76,64.73,64.75,64.77,64.79,64.76,64.78
202105191141,64.75,64.77,64.75,64.77,64.78,64.8,64.78,64.8
202105191142,64.77,64.78,64.76,64.77,64.8,64.81,64.79,64.8
202105191143,64.77,64.78,64.76,64.76,64.8,64.81,64.79,64.79
202105191144,64.76,64.77,64.74,64.74,64.79,64.8,64.77,64.77
202105191145,64.74,64.74,64.72,64.72,64.77,64.77,64.75,64.75
202105191146,64.72,64.74,64.72,64.74,64.75,64.77,64.75,64.77
202105191147,64.74,64.75,64.73,64.74,64.77,64.78,64.76,64.77
202105191148,64.74,64.74,64.67,64.69,64.77,64.77,64.7,64.72
202105191149,64.69,64.7,64.67,64.69,64.72,64.73,64.7,64.72
202105191150,64.69,64.7,64.67,64.69,64.72,64.73,64.7,64.72
202105191151,64.69,64.7,64.67,64.7,64.72,64.73,64.7,64.73
202105191152,64.7,64.73,64.68,64.69,64.73,64.76,64.71,64.72
202105191153,64.69,64.69,64.66,64.67,64.72,64.72,64.69,64.7
202105191154,64.67,64.67,64.59,64.6,64.7,64.7,64.62,64.63
202105191155,64.6,64.61,64.55,64.6,64.63,64.64,64.58,64.63
202105191156,64.6,64.63,64.59,64.63,64.63,64.66,64.62,64.66
202105191157,64.63,64.64,64.61,64.64,64.66,64.67,64.64,64.67
202105191158,64.64,64.66,64.64,64.65,64.67,64.69,64.67,64.68
202105191159,64.65,64.7,64.65,64.65,64.68,64.73,64.68,64.68
202105191200,64.65,64.66,64.62,64.65,64.68,64.69,64.65,64.68
202105191201,64.65,64.65,64.59,64.59,64.68,64.68,64.62,64.62
202105191202,64.57,64.6,64.57,64.6,64.6,64.63,64.6,64.63
202105191203,64.6,64.61,64.58,64.6,64.63,64.64,64.61,64.63
202105191204,64.6,64.6,64.57,64.58,64.63,64.63,64.6,64.61
202105191205,64.58,64.61,64.58,64.59,64.61,64.64,64.61,64.62
202105191206,64.59,64.59,64.57,64.59,64.62,64.62,64.6,64.62
202105191207,64.59,64.59,64.57,64.58,64.62,64.62,64.6,64.61
202105191208,64.58,64.66,64.57,64.64,64.61,64.69,64.6,64.67
202105191209,64.64,64.67,64.64,64.66,64.67,64.7,64.67,64.69
202105191210,64.66,64.67,64.64,64.64,64.69,64.7,64.67,64.67
202105191211,64.64,64.65,64.62,64.64,64.67,64.68,64.65,64.67
202105191212,64.64,64.65,64.62,64.63,64.67,64.68,64.65,64.66
202105191213,64.63,64.63,64.61,64.62,64.66,64.66,64.64,64.65
202105191214,64.62,64.64,64.6,64.6,64.65,64.67,64.63,64.63
202105191215,64.6,64.61,64.57,64.58,64.63,64.64,64.6,64.61
202105191216,64.58,64.59,64.57,64.58,64.61,64.62,64.6,64.61
202105191217,64.58,64.59,64.57,64.57,64.61,64.62,64.6,64.6
202105191218,64.57,64.59,64.54,64.56,64.6,64.62,64.57,64.59
202105191219,64.56,64.62,64.54,64.61,64.59,64.65,64.57,64.64
202105191220,64.61,64.63,64.58,64.6,64.64,64.66,64.61,64.63
202105191221,64.6,64.67,64.6,64.66,64.63,64.7,64.63,64.69
202105191222,64.66,64.68,64.65,64.68,64.69,64.71,64.68,64.71
202105191223,64.68,64.69,64.67,64.68,64.71,64.72,64.7,64.71
202105191224,64.68,64.69,64.67,64.67,64.71,64.72,64.7,64.7
202105191225,64.67,64.68,64.66,64.66,64.7,64.71,64.69,64.69
202105191226,64.66,64.67,64.63,64.63,64.69,64.7,64.66,64.66
202105191227,64.63,64.63,64.61,64.62,64.66,64.66,64.64,64.65
202105191228,64.62,64.64,64.62,64.63,64.65,64.67,64.65,64.66
202105191229,64.63,64.67,64.62,64.64,64.66,64.7,64.65,64.67
202105191230,64.64,64.67,64.64,64.66,64.67,64.7,64.67,64.69
202105191231,64.66,64.69,64.66,64.67,64.69,64.72,64.69,64.7
202105191232,64.67,64.68,64.67,64.68,64.7,64.71,64.7,64.71
202105191233,64.68,64.69,64.67,64.69,64.71,64.72,64.7,64.72
202105191234,64.69,64.69,64.68,64.69,64.72,64.72,64.71,64.72
202105191235,64.69,64.69,64.68,64.69,64.72,64.72,64.71,64.72
202105191236,64.69,64.7,64.68,64.7,64.72,64.73,64.71,64.73
202105191237,64.7,64.71,64.69,64.71,64.73,64.74,64.72,64.74
202105191238,64.71,64.71,64.7,64.7,64.74,64.74,64.73,64.73
202105191239,64.7,64.71,64.7,64.71,64.73,64.74,64.73,64.74
202105191240,64.71,64.72,64.7,64.7,64.74,64.75,64.73,64.73
202105191241,64.7,64.7,64.67,64.68,64.73,64.73,64.7,64.71
202105191242,64.68,64.69,64.67,64.69,64.71,64.72,64.7,64.72
202105191243,64.69,64.7,64.68,64.7,64.72,64.73,64.71,64.73
202105191244,64.7,64.72,64.7,64.72,64.73,64.75,64.73,64.75
202105191245,64.72,64.73,64.71,64.71,64.75,64.76,64.74,64.74
202105191246,64.71,64.73,64.71,64.72,64.74,64.76,64.74,64.75
202105191247,64.72,64.73,64.72,64.73,64.75,64.76,64.75,64.76
202105191248,64.72,64.73,64.71,64.73,64.75,64.76,64.74,64.76
202105191249,64.73,64.75,64.73,64.75,64.76,64.78,64.76,64.78
202105191250,64.75,64.75,64.74,64.74,64.78,64.78,64.77,64.77
202105191251,64.74,64.74,64.7,64.71,64.77,64.77,64.73,64.74
202105191252,64.71,64.71,64.71,64.71,64.74,64.74,64.74,64.74
202105191253,64.71,64.71,64.7,64.7,64.74,64.74,64.73,64.73
202105191254,64.7,64.73,64.7,64.73,64.73,64.76,64.73,64.76
202105191255,64.73,64.73,64.72,64.72,64.76,64.76,64.75,64.75
202105191256,64.72,64.73,64.71,64.73,64.75,64.76,64.74,64.76
202105191257,64.73,64.73,64.72,64.73,64.76,64.76,64.75,64.76
202105191258,64.73,64.73,64.72,64.72,64.76,64.76,64.75,64.75
202105191259,64.72,64.74,64.72,64.73,64.75,64.77,64.75,64.76
202105191300,64.73,64.77,64.71,64.77,64.76,64.8,64.74,64.8
202105191301,64.77,64.78,64.76,64.78,64.8,64.81,64.79,64.81
202105191302,64.78,64.78,64.77,64.78,64.81,64.81,64.8,64.81
202105191303,64.78,64.8,64.77,64.78,64.81,64.83,64.8,64.81
202105191304,64.78,64.81,64.78,64.8,64.81,64.84,64.81,64.83
202105191305,64.8,64.81,64.79,64.79,64.83,64.84,64.82,64.82
202105191306,64.79,64.79,64.76,64.77,64.82,64.82,64.79,64.8
202105191307,64.77,64.8,64.77,64.8,64.8,64.83,64.8,64.83
202105191308,64.8,64.8,64.78,64.79,64.83,64.83,64.81,64.82
202105191309,64.79,64.8,64.79,64.8,64.82,64.83,64.82,64.83
202105191310,64.8,64.8,64.79,64.79,64.83,64.83,64.82,64.82
202105191311,64.79,64.81,64.79,64.8,64.82,64.84,64.82,64.83
202105191312,64.8,64.8,64.79,64.8,64.83,64.83,64.82,64.83
202105191313,64.8,64.81,64.79,64.8,64.83,64.84,64.82,64.83
202105191314,64.8,64.81,64.8,64.8,64.83,64.84,64.83,64.83
202105191315,64.8,64.81,64.79,64.8,64.83,64.84,64.82,64.83
202105191316,64.8,64.81,64.78,64.79,64.83,64.84,64.81,64.82
202105191317,64.79,64.79,64.78,64.78,64.82,64.82,64.81,64.81
