日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105210732,62.08,62.08,62.05,62.07,62.11,62.11,62.08,62.1
202105210733,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
202105210734,62.08,62.1,62.08,62.08,62.11,62.13,62.11,62.11
202105210735,62.08,62.08,62.04,62.05,62.11,62.11,62.07,62.08
202105210736,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
202105210737,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
202105210738,62.05,62.07,62.05,62.07,62.08,62.1,62.08,62.1
202105210739,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
202105210740,62.06,62.06,62.04,62.06,62.09,62.09,62.07,62.09
202105210741,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
202105210742,62.06,62.07,62.05,62.05,62.09,62.1,62.08,62.08
202105210743,62.05,62.05,62.01,62.01,62.08,62.08,62.04,62.04
202105210744,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
202105210745,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
202105210746,62.01,62.01,62.01,62.01,62.04,62.04,62.04,62.04
202105210747,62.01,62.02,62.01,62.01,62.04,62.05,62.04,62.04
202105210748,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
202105210749,62.02,62.03,62.02,62.03,62.05,62.06,62.05,62.06
202105210750,62.03,62.03,62.02,62.02,62.06,62.06,62.05,62.05
202105210751,62.02,62.02,62,62.01,62.05,62.05,62.03,62.04
202105210752,62.01,62.04,62.01,62.03,62.04,62.07,62.04,62.06
202105210753,62.03,62.07,62.03,62.07,62.06,62.1,62.06,62.1
202105210754,62.07,62.09,62.07,62.09,62.1,62.12,62.1,62.12
202105210755,62.09,62.09,62.08,62.08,62.12,62.12,62.11,62.11
202105210756,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
202105210757,62.07,62.07,62.05,62.05,62.1,62.1,62.08,62.08
202105210758,62.05,62.07,62.05,62.07,62.08,62.1,62.08,62.1
202105210759,62.06,62.07,62.05,62.05,62.09,62.1,62.08,62.08
202105210800,62.05,62.06,62.05,62.06,62.08,62.09,62.08,62.09
202105210801,62.06,62.07,62.05,62.07,62.09,62.1,62.08,62.1
202105210802,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
202105210803,62.06,62.06,62.04,62.04,62.09,62.09,62.07,62.07
202105210804,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
202105210805,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
202105210806,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
202105210807,62.05,62.05,62,62,62.08,62.08,62.03,62.03
202105210808,62,62.01,62,62.01,62.03,62.04,62.03,62.04
202105210809,62.01,62.01,62,62.01,62.04,62.04,62.03,62.04
202105210810,62.01,62.02,62.01,62.01,62.04,62.05,62.04,62.04
202105210811,62.01,62.01,61.99,61.99,62.04,62.04,62.02,62.02
202105210812,61.99,61.99,61.97,61.98,62.02,62.02,62,62.01
202105210813,61.98,61.98,61.97,61.97,62.01,62.01,62,62
202105210814,61.97,61.97,61.97,61.97,62,62,62,62
202105210815,61.97,61.98,61.97,61.98,62,62.01,62,62.01
202105210816,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
202105210817,61.99,62.02,61.99,62.02,62.02,62.05,62.02,62.05
202105210818,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
202105210819,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
202105210820,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
202105210821,62.02,62.03,62.02,62.03,62.05,62.06,62.05,62.06
202105210822,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
202105210823,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
202105210824,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
202105210825,62.03,62.03,62.01,62.01,62.06,62.06,62.04,62.04
202105210826,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
202105210827,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
202105210828,62.01,62.01,62,62.01,62.04,62.04,62.03,62.04
202105210829,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
202105210830,62.02,62.04,62.02,62.04,62.05,62.07,62.05,62.07
202105210831,62.04,62.06,62.04,62.05,62.07,62.09,62.07,62.08
202105210832,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
202105210833,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
202105210834,62.05,62.06,62.04,62.06,62.08,62.09,62.07,62.09
202105210835,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
202105210836,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
202105210837,62.06,62.06,62.04,62.05,62.09,62.09,62.07,62.08
202105210838,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
202105210839,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
202105210840,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
202105210841,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
202105210842,62.05,62.05,62.03,62.03,62.08,62.08,62.06,62.06
202105210843,62.03,62.03,62.02,62.02,62.06,62.06,62.05,62.05
202105210844,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
202105210845,62.01,62.05,62.01,62.05,62.04,62.08,62.04,62.08
202105210846,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
202105210847,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
202105210848,62.04,62.07,62.04,62.07,62.07,62.1,62.07,62.1
202105210849,62.07,62.07,62.04,62.05,62.1,62.1,62.07,62.08
202105210850,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
202105210851,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
202105210852,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
202105210853,62.05,62.07,62.05,62.07,62.08,62.1,62.08,62.1
202105210854,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
202105210855,62.07,62.08,62.06,62.08,62.1,62.11,62.09,62.11
202105210856,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
202105210857,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
202105210858,62.07,62.1,62.07,62.09,62.1,62.13,62.1,62.12
202105210859,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
202105210900,62.1,62.12,62.05,62.09,62.13,62.15,62.08,62.12
202105210901,62.09,62.16,62.08,62.15,62.12,62.19,62.11,62.18
202105210902,62.15,62.15,62.11,62.13,62.18,62.18,62.14,62.16
202105210903,62.13,62.13,62.1,62.11,62.16,62.16,62.13,62.14
202105210904,62.11,62.12,62.1,62.11,62.14,62.15,62.13,62.14
202105210905,62.11,62.14,62.11,62.13,62.14,62.17,62.14,62.16
202105210906,62.13,62.16,62.13,62.13,62.16,62.19,62.16,62.16
202105210907,62.13,62.13,62.1,62.11,62.16,62.16,62.13,62.14
202105210908,62.11,62.17,62.11,62.17,62.14,62.2,62.14,62.2
202105210909,62.17,62.21,62.17,62.2,62.2,62.24,62.2,62.23
202105210910,62.2,62.22,62.2,62.21,62.23,62.25,62.23,62.24
202105210911,62.21,62.24,62.21,62.23,62.24,62.27,62.24,62.26
202105210912,62.23,62.23,62.18,62.2,62.26,62.26,62.21,62.23
202105210913,62.2,62.22,62.19,62.22,62.23,62.25,62.22,62.25
202105210914,62.22,62.23,62.19,62.23,62.25,62.26,62.22,62.26
202105210915,62.23,62.23,62.22,62.23,62.26,62.26,62.25,62.26
202105210916,62.23,62.23,62.17,62.19,62.26,62.26,62.2,62.22
202105210917,62.19,62.19,62.15,62.16,62.22,62.22,62.18,62.19
202105210918,62.16,62.16,62.12,62.13,62.19,62.19,62.15,62.16
202105210919,62.13,62.16,62.12,62.13,62.16,62.19,62.15,62.16
202105210920,62.13,62.14,62.1,62.1,62.16,62.17,62.13,62.13
202105210921,62.1,62.13,62.1,62.13,62.13,62.16,62.13,62.16
202105210922,62.13,62.13,62.1,62.12,62.16,62.16,62.13,62.15
202105210923,62.12,62.16,62.11,62.16,62.15,62.19,62.14,62.19
202105210924,62.14,62.17,62.14,62.15,62.17,62.2,62.17,62.18
202105210925,62.15,62.17,62.13,62.16,62.18,62.2,62.16,62.19
202105210926,62.16,62.17,62.14,62.15,62.19,62.2,62.17,62.18
202105210927,62.15,62.16,62.14,62.16,62.18,62.19,62.17,62.19
202105210928,62.16,62.19,62.16,62.19,62.19,62.22,62.19,62.22
202105210929,62.19,62.19,62.17,62.18,62.22,62.22,62.2,62.21
202105210930,62.18,62.19,62.14,62.15,62.21,62.22,62.17,62.18
202105210931,62.15,62.15,62.12,62.13,62.18,62.18,62.15,62.16
202105210932,62.13,62.15,62.13,62.14,62.16,62.18,62.16,62.17
202105210933,62.14,62.15,62.13,62.15,62.17,62.18,62.16,62.18
202105210934,62.15,62.16,62.14,62.14,62.18,62.19,62.17,62.17
202105210935,62.14,62.2,62.14,62.2,62.17,62.23,62.17,62.23
202105210936,62.2,62.21,62.19,62.2,62.23,62.24,62.22,62.23
202105210937,62.2,62.24,62.2,62.23,62.23,62.27,62.23,62.26
202105210938,62.23,62.23,62.2,62.22,62.26,62.26,62.23,62.25
202105210939,62.22,62.23,62.2,62.22,62.25,62.26,62.23,62.25
202105210940,62.22,62.23,62.2,62.21,62.25,62.26,62.23,62.24
202105210941,62.21,62.25,62.21,62.25,62.24,62.28,62.24,62.28
202105210942,62.24,62.24,62.2,62.2,62.27,62.27,62.23,62.23
202105210943,62.2,62.22,62.19,62.21,62.23,62.25,62.22,62.24
202105210944,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
202105210945,62.22,62.23,62.2,62.2,62.25,62.26,62.23,62.23
202105210946,62.2,62.2,62.19,62.2,62.23,62.23,62.22,62.23
202105210947,62.2,62.24,62.2,62.23,62.23,62.27,62.23,62.26
202105210948,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
202105210949,62.24,62.24,62.2,62.2,62.27,62.27,62.23,62.23
202105210950,62.2,62.21,62.18,62.19,62.23,62.24,62.21,62.22
202105210951,62.19,62.25,62.19,62.24,62.22,62.28,62.22,62.27
202105210952,62.24,62.29,62.23,62.26,62.27,62.32,62.26,62.29
202105210953,62.26,62.27,62.25,62.25,62.29,62.3,62.28,62.28
202105210954,62.25,62.26,62.23,62.24,62.28,62.29,62.26,62.27
202105210955,62.24,62.26,62.24,62.25,62.27,62.29,62.27,62.28
202105210956,62.25,62.27,62.25,62.26,62.28,62.3,62.28,62.29
202105210957,62.26,62.28,62.25,62.26,62.29,62.31,62.28,62.29
202105210958,62.26,62.28,62.26,62.27,62.29,62.31,62.29,62.3
202105210959,62.27,62.3,62.27,62.3,62.3,62.33,62.3,62.33
202105211000,62.3,62.35,62.29,62.34,62.33,62.38,62.32,62.37
202105211001,62.34,62.35,62.27,62.28,62.37,62.38,62.3,62.31
202105211002,62.28,62.31,62.26,62.28,62.31,62.34,62.29,62.31
202105211003,62.27,62.28,62.26,62.26,62.3,62.31,62.29,62.29
202105211004,62.26,62.26,62.21,62.23,62.29,62.29,62.24,62.26
202105211005,62.23,62.26,62.21,62.23,62.26,62.29,62.24,62.26
202105211006,62.23,62.26,62.22,62.24,62.26,62.29,62.25,62.27
202105211007,62.24,62.26,62.23,62.26,62.27,62.29,62.26,62.29
202105211008,62.26,62.29,62.23,62.29,62.29,62.32,62.26,62.32
202105211009,62.29,62.29,62.28,62.29,62.32,62.32,62.31,62.32
202105211010,62.29,62.29,62.26,62.26,62.32,62.32,62.29,62.29
202105211011,62.26,62.28,62.23,62.26,62.29,62.31,62.26,62.29
202105211012,62.26,62.27,62.22,62.23,62.29,62.3,62.25,62.26
202105211013,62.23,62.24,62.2,62.21,62.26,62.27,62.23,62.24
202105211014,62.21,62.25,62.21,62.23,62.24,62.28,62.24,62.26
202105211015,62.23,62.23,62.17,62.18,62.26,62.26,62.2,62.21
202105211016,62.18,62.21,62.17,62.19,62.21,62.24,62.2,62.22
202105211017,62.19,62.25,62.19,62.24,62.22,62.28,62.22,62.27
202105211018,62.24,62.24,62.22,62.23,62.27,62.27,62.25,62.26
202105211019,62.23,62.26,62.22,62.25,62.26,62.29,62.25,62.28
202105211020,62.25,62.25,62.23,62.23,62.28,62.28,62.26,62.26
202105211021,62.23,62.25,62.22,62.22,62.26,62.28,62.25,62.25
202105211022,62.22,62.23,62.22,62.22,62.25,62.26,62.25,62.25
202105211023,62.22,62.23,62.2,62.21,62.25,62.26,62.23,62.24
202105211024,62.21,62.21,62.17,62.19,62.24,62.24,62.2,62.22
202105211025,62.19,62.19,62.17,62.17,62.22,62.22,62.2,62.2
202105211026,62.17,62.17,62.15,62.17,62.2,62.2,62.18,62.2
202105211027,62.17,62.19,62.15,62.19,62.2,62.22,62.18,62.22
202105211028,62.19,62.19,62.14,62.16,62.22,62.22,62.17,62.19
202105211029,62.16,62.16,62.14,62.15,62.19,62.19,62.17,62.18
202105211030,62.15,62.17,62.13,62.17,62.18,62.2,62.16,62.2
202105211031,62.17,62.19,62.16,62.18,62.2,62.22,62.19,62.21
202105211032,62.18,62.19,62.16,62.17,62.21,62.22,62.19,62.2
202105211033,62.17,62.19,62.16,62.18,62.2,62.22,62.19,62.21
202105211034,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
202105211035,62.17,62.18,62.17,62.17,62.2,62.21,62.2,62.2
202105211036,62.17,62.17,62.16,62.16,62.2,62.2,62.19,62.19
202105211037,62.17,62.19,62.15,62.18,62.2,62.22,62.18,62.21
202105211038,62.18,62.19,62.17,62.19,62.21,62.22,62.2,62.22
202105211039,62.19,62.2,62.18,62.18,62.22,62.23,62.21,62.21
202105211040,62.18,62.18,62.13,62.13,62.21,62.21,62.16,62.16
202105211041,62.12,62.15,62.11,62.15,62.15,62.18,62.14,62.18
202105211042,62.15,62.15,62.09,62.09,62.18,62.18,62.12,62.12
202105211043,62.09,62.09,62.02,62.02,62.12,62.12,62.05,62.05
202105211044,62.02,62.03,62.01,62.02,62.05,62.06,62.04,62.05
202105211045,62.02,62.06,62.01,62.04,62.05,62.09,62.04,62.07
202105211046,62.04,62.04,62.02,62.03,62.07,62.07,62.05,62.06
202105211047,62.03,62.1,62.02,62.1,62.06,62.13,62.05,62.13
202105211048,62.1,62.11,62.08,62.09,62.13,62.14,62.11,62.12
202105211049,62.09,62.1,62.07,62.1,62.12,62.13,62.1,62.13
202105211050,62.1,62.1,62.06,62.06,62.13,62.13,62.09,62.09
202105211051,62.06,62.09,62.04,62.08,62.09,62.12,62.07,62.11
202105211052,62.08,62.1,62.08,62.09,62.11,62.13,62.11,62.12
202105211053,62.09,62.09,62.05,62.06,62.12,62.12,62.08,62.09
202105211054,62.06,62.08,62.05,62.07,62.09,62.11,62.08,62.1
202105211055,62.07,62.07,62.05,62.07,62.1,62.1,62.08,62.1
202105211056,62.07,62.07,62.04,62.06,62.1,62.1,62.07,62.09
202105211057,62.06,62.06,62.02,62.03,62.09,62.09,62.05,62.06
202105211058,62.03,62.03,61.98,62,62.06,62.06,62.01,62.03
202105211059,62,62.02,61.99,61.99,62.03,62.05,62.02,62.02
202105211100,61.99,62.02,61.98,62,62.02,62.05,62.01,62.03
202105211101,62,62.05,62,62.03,62.03,62.08,62.03,62.06
202105211102,62.03,62.04,62.01,62.02,62.06,62.07,62.04,62.05
202105211103,62.02,62.02,61.97,61.97,62.05,62.05,62,62
202105211104,61.97,61.98,61.94,61.94,62,62.01,61.97,61.97
202105211105,61.94,61.97,61.93,61.96,61.97,62,61.96,61.99
202105211106,61.96,61.97,61.93,61.94,61.99,62,61.96,61.97
202105211107,61.94,61.97,61.94,61.95,61.97,62,61.97,61.98
202105211108,61.95,61.96,61.93,61.95,61.98,61.99,61.96,61.98
202105211109,61.95,61.96,61.94,61.96,61.98,61.99,61.97,61.99
202105211110,61.96,61.96,61.93,61.96,61.99,61.99,61.96,61.99
202105211111,61.96,61.96,61.93,61.94,61.99,61.99,61.96,61.97
202105211112,61.94,61.95,61.93,61.94,61.97,61.98,61.96,61.97
202105211113,61.94,61.95,61.92,61.92,61.97,61.98,61.95,61.95
202105211114,61.92,61.94,61.91,61.91,61.95,61.97,61.94,61.94
202105211115,61.91,61.91,61.89,61.9,61.94,61.94,61.92,61.93
202105211116,61.9,61.9,61.87,61.87,61.93,61.93,61.9,61.9
202105211117,61.87,61.89,61.87,61.88,61.9,61.92,61.9,61.91
202105211118,61.88,61.9,61.88,61.88,61.91,61.93,61.91,61.91
202105211119,61.88,61.9,61.88,61.88,61.91,61.93,61.91,61.91
202105211120,61.88,61.9,61.87,61.9,61.91,61.93,61.9,61.93
202105211121,61.9,61.9,61.89,61.9,61.93,61.93,61.92,61.93
202105211122,61.9,61.9,61.88,61.9,61.93,61.93,61.91,61.93
202105211123,61.9,61.92,61.9,61.91,61.93,61.95,61.93,61.94
202105211124,61.91,61.92,61.89,61.92,61.94,61.95,61.92,61.95
202105211125,61.92,61.94,61.92,61.93,61.95,61.97,61.95,61.96
202105211126,61.93,61.94,61.92,61.92,61.96,61.97,61.95,61.95
202105211127,61.92,61.94,61.91,61.92,61.95,61.97,61.94,61.95
202105211128,61.92,61.93,61.92,61.92,61.95,61.96,61.95,61.95
202105211129,61.92,61.92,61.88,61.88,61.95,61.95,61.91,61.91
202105211130,61.88,61.89,61.83,61.88,61.91,61.92,61.86,61.91
202105211131,61.87,61.89,61.86,61.89,61.9,61.92,61.89,61.92
202105211132,61.89,61.93,61.89,61.9,61.92,61.96,61.92,61.93
202105211133,61.9,61.9,61.86,61.87,61.93,61.93,61.89,61.9
202105211134,61.87,61.88,61.84,61.87,61.9,61.91,61.87,61.9
202105211135,61.87,61.95,61.87,61.93,61.9,61.98,61.9,61.96
202105211136,61.93,61.93,61.87,61.87,61.96,61.96,61.9,61.9
202105211137,61.87,61.9,61.86,61.9,61.9,61.93,61.89,61.93
202105211138,61.9,61.92,61.88,61.88,61.93,61.95,61.91,61.91
202105211139,61.88,61.89,61.87,61.88,61.91,61.92,61.9,61.91
202105211140,61.88,61.88,61.86,61.88,61.91,61.91,61.89,61.91
202105211141,61.88,61.91,61.88,61.9,61.91,61.94,61.91,61.93
202105211142,61.9,61.91,61.89,61.91,61.93,61.94,61.92,61.94
202105211143,61.9,61.93,61.9,61.92,61.93,61.96,61.93,61.95
202105211144,61.92,61.95,61.91,61.94,61.95,61.98,61.94,61.97
202105211145,61.94,61.94,61.92,61.94,61.97,61.97,61.95,61.97
202105211146,61.94,61.95,61.93,61.93,61.97,61.98,61.96,61.96
202105211147,61.93,61.96,61.93,61.95,61.96,61.99,61.96,61.98
202105211148,61.95,61.96,61.94,61.96,61.98,61.99,61.97,61.99
202105211149,61.96,61.98,61.95,61.98,61.99,62.01,61.98,62.01
202105211150,61.98,61.99,61.97,61.98,62.01,62.02,62,62.01
202105211151,61.98,62.1,61.98,62.08,62.01,62.13,62.01,62.11
202105211152,62.08,62.11,62.07,62.1,62.11,62.14,62.1,62.13
202105211153,62.1,62.11,62.08,62.11,62.13,62.14,62.11,62.14
202105211154,62.11,62.11,62.06,62.07,62.14,62.14,62.09,62.1
202105211155,62.07,62.09,62.06,62.06,62.1,62.12,62.09,62.09
202105211156,62.07,62.07,62.04,62.07,62.1,62.1,62.07,62.1
202105211157,62.07,62.07,62.04,62.04,62.1,62.1,62.07,62.07
202105211158,62.04,62.06,62.04,62.05,62.07,62.09,62.07,62.08
202105211159,62.05,62.05,62.01,62.02,62.08,62.08,62.04,62.05
202105211200,62.02,62.03,62,62.03,62.05,62.06,62.03,62.06
202105211201,62.03,62.07,62.03,62.05,62.06,62.1,62.06,62.08
202105211202,62.05,62.08,62.05,62.05,62.08,62.11,62.08,62.08
202105211203,62.05,62.06,62.03,62.03,62.08,62.09,62.06,62.06
202105211204,62.03,62.07,62.03,62.05,62.06,62.1,62.06,62.08
202105211205,62.05,62.09,62.05,62.07,62.08,62.12,62.08,62.1
202105211206,62.07,62.08,62.06,62.07,62.1,62.11,62.09,62.1
202105211207,62.07,62.1,62.07,62.08,62.1,62.13,62.1,62.11
202105211208,62.08,62.1,62.05,62.05,62.11,62.13,62.08,62.08
202105211209,62.05,62.05,62.03,62.03,62.08,62.08,62.06,62.06
202105211210,62.03,62.04,62.02,62.03,62.06,62.07,62.05,62.06
202105211211,62.03,62.06,62.03,62.05,62.06,62.09,62.06,62.08
202105211212,62.05,62.05,62.02,62.03,62.08,62.08,62.05,62.06
202105211213,62.03,62.05,62.03,62.04,62.06,62.08,62.06,62.07
202105211214,62.04,62.04,61.99,61.99,62.07,62.07,62.02,62.02
202105211215,61.99,62,61.95,61.95,62.02,62.03,61.98,61.98
202105211216,61.95,61.98,61.95,61.96,61.98,62.01,61.98,61.99
202105211217,61.96,61.98,61.96,61.98,61.99,62.01,61.99,62.01
202105211218,61.98,61.99,61.97,61.99,62.01,62.02,62,62.02
202105211219,61.99,62.02,61.99,62.01,62.02,62.05,62.02,62.04
202105211220,62.01,62.01,61.99,61.99,62.04,62.04,62.02,62.02
202105211221,61.99,62.03,61.99,62.01,62.02,62.06,62.02,62.04
202105211222,62.01,62.06,62.01,62.05,62.04,62.09,62.04,62.08
202105211223,62.05,62.05,62.03,62.04,62.08,62.08,62.06,62.07
202105211224,62.04,62.05,62.01,62.02,62.07,62.08,62.04,62.05
202105211225,62.02,62.03,62.01,62.02,62.05,62.06,62.04,62.05
202105211226,62.02,62.05,62.02,62.05,62.05,62.08,62.05,62.08
202105211227,62.05,62.07,62.05,62.06,62.08,62.1,62.08,62.09
202105211228,62.06,62.07,62.04,62.05,62.09,62.1,62.07,62.08
202105211229,62.05,62.06,62.04,62.06,62.08,62.09,62.07,62.09
202105211230,62.06,62.08,62.05,62.06,62.09,62.11,62.08,62.09
202105211231,62.06,62.08,62.05,62.07,62.09,62.11,62.08,62.1
202105211232,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
202105211233,62.06,62.11,62.06,62.1,62.09,62.14,62.09,62.13
202105211234,62.1,62.12,62.09,62.1,62.13,62.15,62.12,62.13
202105211235,62.1,62.1,62.06,62.08,62.13,62.13,62.09,62.11
202105211236,62.08,62.09,62.08,62.08,62.11,62.12,62.11,62.11
202105211237,62.08,62.1,62.08,62.09,62.11,62.13,62.11,62.12
202105211238,62.09,62.09,62.08,62.08,62.12,62.12,62.11,62.11
202105211239,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
202105211240,62.07,62.09,62.07,62.08,62.1,62.12,62.1,62.11
202105211241,62.08,62.09,62.08,62.09,62.11,62.12,62.11,62.12
202105211242,62.09,62.1,62.08,62.09,62.12,62.13,62.11,62.12
202105211243,62.09,62.1,62.08,62.08,62.12,62.13,62.11,62.11
202105211244,62.08,62.08,62.06,62.08,62.11,62.11,62.09,62.11
202105211245,62.08,62.08,62.07,62.08,62.11,62.11,62.1,62.11
202105211246,62.08,62.1,62.08,62.1,62.11,62.13,62.11,62.13
202105211247,62.1,62.1,62.08,62.08,62.13,62.13,62.11,62.11
202105211248,62.08,62.09,62.08,62.09,62.11,62.12,62.11,62.12
202105211249,62.09,62.11,62.09,62.11,62.12,62.14,62.12,62.14
202105211250,62.11,62.12,62.1,62.11,62.14,62.15,62.13,62.14
202105211251,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
202105211252,62.1,62.11,62.1,62.1,62.13,62.14,62.13,62.13
202105211253,62.1,62.11,62.1,62.11,62.13,62.14,62.13,62.14
202105211254,62.11,62.11,62.1,62.11,62.14,62.14,62.13,62.14
202105211255,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
202105211256,62.1,62.11,62.1,62.11,62.13,62.14,62.13,62.14
202105211257,62.11,62.11,62.1,62.11,62.14,62.14,62.13,62.14
202105211258,62.11,62.11,62.11,62.11,62.14,62.14,62.14,62.14
202105211259,62.11,62.13,62.11,62.13,62.14,62.16,62.14,62.16
202105211300,62.13,62.15,62.12,62.14,62.16,62.18,62.15,62.17
202105211301,62.14,62.17,62.14,62.16,62.17,62.2,62.17,62.19
202105211302,62.16,62.16,62.12,62.12,62.19,62.19,62.15,62.15
202105211303,62.12,62.13,62.12,62.12,62.15,62.16,62.15,62.15
202105211304,62.12,62.13,62.11,62.12,62.15,62.16,62.14,62.15
202105211305,62.12,62.14,62.11,62.13,62.15,62.17,62.14,62.16
202105211306,62.13,62.15,62.13,62.13,62.16,62.18,62.16,62.16
202105211307,62.13,62.15,62.13,62.15,62.16,62.18,62.16,62.18
202105211308,62.15,62.17,62.15,62.17,62.18,62.2,62.18,62.2
202105211309,62.17,62.18,62.16,62.17,62.2,62.21,62.19,62.2
202105211310,62.17,62.2,62.17,62.18,62.2,62.23,62.2,62.21
202105211311,62.18,62.22,62.18,62.21,62.21,62.25,62.21,62.24
202105211312,62.21,62.21,62.19,62.2,62.24,62.24,62.22,62.23
202105211313,62.2,62.23,62.2,62.22,62.23,62.26,62.23,62.25
202105211314,62.22,62.22,62.2,62.21,62.25,62.25,62.23,62.24
202105211315,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
202105211316,62.22,62.24,62.22,62.23,62.25,62.27,62.25,62.26
202105211317,62.23,62.23,62.22,62.22,62.26,62.26,62.25,62.25
