日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105170745,65.62,65.62,65.59,65.59,65.65,65.65,65.62,65.62
202105170746,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202105170747,65.59,65.6,65.58,65.59,65.62,65.63,65.61,65.62
202105170748,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202105170749,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202105170750,65.59,65.59,65.58,65.58,65.62,65.62,65.61,65.61
202105170751,65.58,65.58,65.55,65.55,65.61,65.61,65.58,65.58
202105170752,65.55,65.55,65.53,65.53,65.58,65.58,65.56,65.56
202105170753,65.53,65.53,65.53,65.53,65.56,65.56,65.56,65.56
202105170754,65.53,65.53,65.53,65.53,65.56,65.56,65.56,65.56
202105170755,65.53,65.53,65.52,65.52,65.56,65.56,65.55,65.55
202105170756,65.52,65.52,65.51,65.52,65.55,65.55,65.54,65.55
202105170757,65.52,65.53,65.52,65.53,65.55,65.56,65.55,65.56
202105170758,65.53,65.53,65.52,65.52,65.56,65.56,65.55,65.55
202105170759,65.52,65.55,65.52,65.55,65.55,65.58,65.55,65.58
202105170800,65.55,65.56,65.54,65.56,65.58,65.59,65.57,65.59
202105170801,65.56,65.56,65.56,65.56,65.59,65.59,65.59,65.59
202105170802,65.56,65.58,65.56,65.58,65.59,65.61,65.59,65.61
202105170803,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202105170804,65.57,65.59,65.57,65.59,65.6,65.62,65.6,65.62
202105170805,65.59,65.6,65.58,65.59,65.62,65.63,65.61,65.62
202105170806,65.59,65.59,65.59,65.59,65.62,65.62,65.62,65.62
202105170807,65.59,65.59,65.58,65.58,65.62,65.62,65.61,65.61
202105170808,65.58,65.58,65.56,65.57,65.61,65.61,65.59,65.6
202105170809,65.57,65.57,65.55,65.55,65.6,65.6,65.58,65.58
202105170810,65.55,65.55,65.55,65.55,65.58,65.58,65.58,65.58
202105170811,65.54,65.57,65.54,65.57,65.57,65.6,65.57,65.6
202105170812,65.57,65.57,65.56,65.57,65.6,65.6,65.59,65.6
202105170813,65.57,65.57,65.55,65.55,65.6,65.6,65.58,65.58
202105170814,65.55,65.56,65.55,65.55,65.58,65.59,65.58,65.58
202105170815,65.55,65.55,65.55,65.55,65.58,65.58,65.58,65.58
202105170816,65.55,65.55,65.53,65.54,65.58,65.58,65.56,65.57
202105170817,65.54,65.55,65.53,65.53,65.57,65.58,65.56,65.56
202105170818,65.53,65.53,65.52,65.52,65.56,65.56,65.55,65.55
202105170819,65.52,65.53,65.5,65.51,65.55,65.56,65.53,65.54
202105170820,65.51,65.53,65.51,65.52,65.54,65.56,65.54,65.55
202105170821,65.52,65.52,65.51,65.51,65.55,65.55,65.54,65.54
202105170822,65.51,65.51,65.5,65.5,65.54,65.54,65.53,65.53
202105170823,65.5,65.5,65.49,65.49,65.53,65.53,65.52,65.52
202105170824,65.49,65.5,65.49,65.5,65.52,65.53,65.52,65.53
202105170825,65.5,65.5,65.49,65.5,65.53,65.53,65.52,65.53
202105170826,65.5,65.5,65.49,65.49,65.53,65.53,65.52,65.52
202105170827,65.49,65.51,65.49,65.51,65.52,65.54,65.52,65.54
202105170828,65.51,65.51,65.5,65.51,65.54,65.54,65.53,65.54
202105170829,65.51,65.52,65.5,65.5,65.54,65.55,65.53,65.53
202105170830,65.5,65.51,65.49,65.5,65.53,65.54,65.52,65.53
202105170831,65.51,65.52,65.5,65.51,65.54,65.55,65.53,65.54
202105170832,65.51,65.53,65.51,65.52,65.54,65.56,65.54,65.55
202105170833,65.52,65.53,65.51,65.53,65.55,65.56,65.54,65.56
202105170834,65.53,65.53,65.52,65.53,65.56,65.56,65.55,65.56
202105170835,65.53,65.53,65.52,65.52,65.56,65.56,65.55,65.55
202105170836,65.52,65.53,65.52,65.53,65.55,65.56,65.55,65.56
202105170837,65.53,65.53,65.52,65.53,65.56,65.56,65.55,65.56
202105170838,65.53,65.53,65.53,65.53,65.56,65.56,65.56,65.56
202105170839,65.53,65.54,65.52,65.54,65.56,65.57,65.55,65.57
202105170840,65.54,65.55,65.53,65.54,65.57,65.58,65.56,65.57
202105170841,65.54,65.55,65.54,65.54,65.57,65.58,65.57,65.57
202105170842,65.54,65.55,65.54,65.54,65.57,65.58,65.57,65.57
202105170843,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
202105170844,65.55,65.55,65.54,65.54,65.58,65.58,65.57,65.57
202105170845,65.54,65.54,65.53,65.54,65.57,65.57,65.56,65.57
202105170846,65.54,65.54,65.54,65.54,65.57,65.57,65.57,65.57
202105170847,65.54,65.56,65.53,65.54,65.57,65.59,65.56,65.57
202105170848,65.54,65.56,65.54,65.55,65.57,65.59,65.57,65.58
202105170849,65.55,65.56,65.54,65.54,65.58,65.59,65.57,65.57
202105170850,65.54,65.55,65.53,65.54,65.57,65.58,65.56,65.57
202105170851,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
202105170852,65.55,65.55,65.54,65.55,65.58,65.58,65.57,65.58
202105170853,65.55,65.55,65.54,65.55,65.58,65.58,65.57,65.58
202105170854,65.55,65.55,65.54,65.54,65.58,65.58,65.57,65.57
202105170855,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
202105170856,65.55,65.55,65.53,65.53,65.58,65.58,65.56,65.56
202105170857,65.53,65.54,65.53,65.53,65.56,65.57,65.56,65.56
202105170858,65.53,65.53,65.52,65.53,65.56,65.56,65.55,65.56
202105170859,65.53,65.53,65.52,65.52,65.56,65.56,65.55,65.55
202105170900,65.52,65.53,65.47,65.48,65.55,65.56,65.5,65.51
202105170901,65.48,65.49,65.47,65.47,65.51,65.52,65.5,65.5
202105170902,65.47,65.48,65.44,65.46,65.5,65.51,65.47,65.49
202105170903,65.46,65.47,65.45,65.46,65.49,65.5,65.48,65.49
202105170904,65.46,65.46,65.45,65.45,65.49,65.49,65.48,65.48
202105170905,65.45,65.45,65.42,65.43,65.48,65.48,65.45,65.46
202105170906,65.43,65.44,65.42,65.42,65.46,65.47,65.45,65.45
202105170907,65.42,65.45,65.41,65.41,65.45,65.48,65.44,65.44
202105170908,65.41,65.45,65.41,65.45,65.44,65.48,65.44,65.48
202105170909,65.45,65.47,65.45,65.46,65.48,65.5,65.48,65.49
202105170910,65.46,65.5,65.45,65.49,65.49,65.53,65.48,65.52
202105170911,65.49,65.5,65.47,65.48,65.52,65.53,65.5,65.51
202105170912,65.48,65.48,65.47,65.48,65.51,65.51,65.5,65.51
202105170913,65.48,65.48,65.42,65.42,65.51,65.51,65.45,65.45
202105170914,65.42,65.43,65.38,65.39,65.45,65.46,65.41,65.42
202105170915,65.39,65.39,65.32,65.32,65.42,65.42,65.35,65.35
202105170916,65.32,65.33,65.31,65.33,65.35,65.36,65.34,65.36
202105170917,65.33,65.34,65.32,65.33,65.36,65.37,65.35,65.36
202105170918,65.33,65.34,65.32,65.32,65.36,65.37,65.35,65.35
202105170919,65.32,65.32,65.28,65.31,65.35,65.35,65.31,65.34
202105170920,65.31,65.32,65.3,65.31,65.34,65.35,65.33,65.34
202105170921,65.31,65.32,65.29,65.29,65.34,65.35,65.32,65.32
202105170922,65.29,65.32,65.29,65.31,65.32,65.35,65.32,65.34
202105170923,65.31,65.32,65.31,65.31,65.34,65.35,65.34,65.34
202105170924,65.31,65.32,65.3,65.3,65.34,65.35,65.33,65.33
202105170925,65.3,65.32,65.3,65.31,65.33,65.35,65.33,65.34
202105170926,65.31,65.32,65.3,65.31,65.34,65.35,65.33,65.34
202105170927,65.31,65.31,65.29,65.29,65.34,65.34,65.32,65.32
202105170928,65.29,65.29,65.22,65.25,65.32,65.32,65.25,65.28
202105170929,65.25,65.26,65.2,65.2,65.28,65.29,65.23,65.23
202105170930,65.2,65.23,65.19,65.19,65.23,65.26,65.22,65.22
202105170931,65.19,65.22,65.19,65.22,65.22,65.25,65.22,65.25
202105170932,65.22,65.25,65.22,65.25,65.25,65.28,65.25,65.28
202105170933,65.25,65.26,65.25,65.25,65.28,65.29,65.28,65.28
202105170934,65.25,65.27,65.25,65.25,65.28,65.3,65.28,65.28
202105170935,65.25,65.25,65.23,65.23,65.28,65.28,65.26,65.26
202105170936,65.23,65.23,65.21,65.21,65.26,65.26,65.24,65.24
202105170937,65.21,65.22,65.21,65.21,65.24,65.25,65.24,65.24
202105170938,65.21,65.21,65.2,65.2,65.24,65.24,65.23,65.23
202105170939,65.2,65.23,65.2,65.22,65.23,65.26,65.23,65.25
202105170940,65.23,65.26,65.22,65.26,65.26,65.29,65.25,65.29
202105170941,65.26,65.27,65.25,65.26,65.29,65.3,65.28,65.29
202105170942,65.26,65.28,65.25,65.25,65.29,65.31,65.28,65.28
202105170943,65.25,65.28,65.25,65.27,65.28,65.31,65.28,65.3
202105170944,65.27,65.29,65.27,65.29,65.3,65.32,65.3,65.32
202105170945,65.29,65.32,65.28,65.31,65.32,65.35,65.31,65.34
202105170946,65.31,65.34,65.31,65.34,65.34,65.37,65.34,65.37
202105170947,65.34,65.36,65.34,65.34,65.37,65.39,65.37,65.37
202105170948,65.34,65.37,65.34,65.36,65.37,65.4,65.37,65.39
202105170949,65.36,65.36,65.35,65.35,65.39,65.39,65.38,65.38
202105170950,65.35,65.38,65.35,65.37,65.38,65.41,65.38,65.4
202105170951,65.37,65.39,65.36,65.37,65.4,65.42,65.39,65.4
202105170952,65.37,65.37,65.36,65.37,65.4,65.4,65.39,65.4
202105170953,65.37,65.37,65.3,65.3,65.4,65.4,65.33,65.33
202105170954,65.3,65.35,65.29,65.35,65.33,65.38,65.32,65.38
202105170955,65.35,65.39,65.33,65.39,65.38,65.42,65.36,65.42
202105170956,65.39,65.4,65.36,65.36,65.42,65.43,65.39,65.39
202105170957,65.36,65.36,65.33,65.33,65.39,65.39,65.36,65.36
202105170958,65.33,65.33,65.32,65.32,65.36,65.36,65.35,65.35
202105170959,65.32,65.35,65.32,65.34,65.35,65.38,65.35,65.37
202105171000,65.34,65.34,65.18,65.18,65.37,65.37,65.21,65.21
202105171001,65.18,65.24,65.17,65.24,65.21,65.27,65.2,65.27
202105171002,65.24,65.3,65.24,65.29,65.27,65.33,65.27,65.32
202105171003,65.29,65.29,65.26,65.28,65.32,65.32,65.29,65.31
202105171004,65.28,65.29,65.26,65.26,65.31,65.32,65.29,65.29
202105171005,65.26,65.29,65.25,65.28,65.29,65.32,65.28,65.31
202105171006,65.28,65.33,65.27,65.33,65.31,65.36,65.3,65.36
202105171007,65.33,65.34,65.3,65.32,65.36,65.37,65.33,65.35
202105171008,65.32,65.33,65.29,65.31,65.35,65.36,65.32,65.34
202105171009,65.31,65.32,65.29,65.29,65.34,65.35,65.32,65.32
202105171010,65.29,65.36,65.29,65.34,65.32,65.39,65.32,65.37
202105171011,65.34,65.36,65.33,65.33,65.37,65.39,65.36,65.36
202105171012,65.33,65.36,65.32,65.33,65.36,65.39,65.35,65.36
202105171013,65.33,65.36,65.33,65.36,65.36,65.39,65.36,65.39
202105171014,65.36,65.39,65.36,65.37,65.39,65.42,65.39,65.4
202105171015,65.37,65.37,65.35,65.35,65.4,65.4,65.38,65.38
202105171016,65.35,65.4,65.35,65.39,65.38,65.43,65.38,65.42
202105171017,65.39,65.43,65.38,65.42,65.42,65.46,65.41,65.45
202105171018,65.42,65.43,65.39,65.4,65.45,65.46,65.42,65.43
202105171019,65.4,65.44,65.4,65.44,65.43,65.47,65.43,65.47
202105171020,65.44,65.46,65.41,65.42,65.47,65.49,65.44,65.45
202105171021,65.42,65.42,65.38,65.38,65.45,65.45,65.41,65.41
202105171022,65.38,65.39,65.35,65.35,65.41,65.42,65.38,65.38
202105171023,65.35,65.38,65.35,65.37,65.38,65.41,65.38,65.4
202105171024,65.37,65.39,65.36,65.38,65.4,65.42,65.39,65.41
202105171025,65.38,65.4,65.38,65.39,65.41,65.43,65.41,65.42
202105171026,65.39,65.43,65.39,65.43,65.42,65.46,65.42,65.46
202105171027,65.43,65.45,65.39,65.39,65.46,65.48,65.42,65.42
202105171028,65.39,65.47,65.39,65.47,65.42,65.5,65.42,65.5
202105171029,65.47,65.51,65.46,65.51,65.5,65.54,65.49,65.54
202105171030,65.51,65.53,65.5,65.5,65.54,65.56,65.53,65.53
202105171031,65.5,65.52,65.49,65.52,65.53,65.55,65.52,65.55
202105171032,65.52,65.54,65.51,65.52,65.55,65.57,65.54,65.55
202105171033,65.52,65.52,65.5,65.52,65.55,65.55,65.53,65.55
202105171034,65.52,65.56,65.52,65.55,65.55,65.59,65.55,65.58
202105171035,65.54,65.57,65.54,65.57,65.57,65.6,65.57,65.6
202105171036,65.57,65.58,65.54,65.54,65.6,65.61,65.57,65.57
202105171037,65.54,65.58,65.54,65.58,65.57,65.61,65.57,65.61
202105171038,65.58,65.58,65.55,65.56,65.61,65.61,65.58,65.59
202105171039,65.56,65.59,65.56,65.59,65.59,65.62,65.59,65.62
202105171040,65.59,65.61,65.59,65.6,65.62,65.64,65.62,65.63
202105171041,65.6,65.61,65.56,65.57,65.63,65.64,65.59,65.6
202105171042,65.57,65.58,65.55,65.56,65.6,65.61,65.58,65.59
202105171043,65.56,65.59,65.56,65.59,65.59,65.62,65.59,65.62
202105171044,65.59,65.6,65.58,65.59,65.62,65.63,65.61,65.62
202105171045,65.59,65.6,65.57,65.57,65.62,65.63,65.6,65.6
202105171046,65.57,65.57,65.55,65.56,65.6,65.6,65.58,65.59
202105171047,65.56,65.57,65.54,65.54,65.59,65.6,65.57,65.57
202105171048,65.54,65.54,65.52,65.52,65.57,65.57,65.55,65.55
202105171049,65.52,65.54,65.52,65.52,65.55,65.57,65.55,65.55
202105171050,65.52,65.54,65.52,65.54,65.55,65.57,65.55,65.57
202105171051,65.54,65.57,65.53,65.57,65.57,65.6,65.56,65.6
202105171052,65.57,65.58,65.55,65.58,65.6,65.61,65.58,65.61
202105171053,65.58,65.59,65.57,65.58,65.61,65.62,65.6,65.61
202105171054,65.58,65.59,65.57,65.58,65.61,65.62,65.6,65.61
202105171055,65.58,65.58,65.54,65.54,65.61,65.61,65.57,65.57
202105171056,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
202105171057,65.55,65.55,65.53,65.53,65.58,65.58,65.56,65.56
202105171058,65.53,65.53,65.5,65.5,65.56,65.56,65.53,65.53
202105171059,65.5,65.51,65.49,65.5,65.53,65.54,65.52,65.53
202105171100,65.5,65.53,65.49,65.49,65.53,65.56,65.52,65.52
202105171101,65.49,65.52,65.46,65.52,65.52,65.55,65.49,65.55
202105171102,65.52,65.58,65.52,65.53,65.55,65.61,65.55,65.56
202105171103,65.54,65.54,65.51,65.51,65.57,65.57,65.54,65.54
202105171104,65.52,65.52,65.5,65.51,65.55,65.55,65.53,65.54
202105171105,65.51,65.51,65.47,65.51,65.54,65.54,65.5,65.54
202105171106,65.51,65.52,65.49,65.52,65.54,65.55,65.52,65.55
202105171107,65.52,65.54,65.52,65.54,65.55,65.57,65.55,65.57
202105171108,65.54,65.56,65.53,65.56,65.57,65.59,65.56,65.59
202105171109,65.56,65.58,65.54,65.57,65.59,65.61,65.57,65.6
202105171110,65.57,65.61,65.57,65.61,65.6,65.64,65.6,65.64
202105171111,65.61,65.61,65.6,65.61,65.64,65.64,65.63,65.64
202105171112,65.61,65.64,65.6,65.63,65.64,65.67,65.63,65.66
202105171113,65.63,65.64,65.61,65.64,65.66,65.67,65.64,65.67
202105171114,65.64,65.64,65.59,65.59,65.67,65.67,65.62,65.62
202105171115,65.59,65.6,65.58,65.58,65.62,65.63,65.61,65.61
202105171116,65.58,65.59,65.57,65.58,65.61,65.62,65.6,65.61
202105171117,65.58,65.6,65.58,65.59,65.61,65.63,65.61,65.62
202105171118,65.59,65.61,65.59,65.59,65.62,65.64,65.62,65.62
202105171119,65.59,65.6,65.58,65.6,65.62,65.63,65.61,65.63
202105171120,65.6,65.61,65.6,65.61,65.63,65.64,65.63,65.64
202105171121,65.61,65.61,65.61,65.61,65.64,65.64,65.64,65.64
202105171122,65.61,65.61,65.57,65.58,65.64,65.64,65.6,65.61
202105171123,65.58,65.59,65.58,65.58,65.61,65.62,65.61,65.61
202105171124,65.58,65.59,65.58,65.59,65.61,65.62,65.61,65.62
202105171125,65.59,65.59,65.58,65.58,65.62,65.62,65.61,65.61
202105171126,65.58,65.58,65.54,65.56,65.61,65.61,65.57,65.59
202105171127,65.56,65.56,65.54,65.54,65.59,65.59,65.57,65.57
202105171128,65.54,65.55,65.53,65.53,65.57,65.58,65.56,65.56
202105171129,65.53,65.54,65.51,65.51,65.56,65.57,65.54,65.54
202105171130,65.51,65.54,65.49,65.5,65.54,65.57,65.52,65.53
202105171131,65.5,65.54,65.49,65.53,65.53,65.57,65.52,65.56
202105171132,65.53,65.58,65.53,65.58,65.56,65.61,65.56,65.61
202105171133,65.58,65.58,65.54,65.54,65.61,65.61,65.57,65.57
202105171134,65.54,65.55,65.52,65.53,65.57,65.58,65.55,65.56
202105171135,65.53,65.54,65.51,65.54,65.56,65.57,65.54,65.57
202105171136,65.54,65.59,65.54,65.58,65.57,65.62,65.57,65.61
202105171137,65.58,65.62,65.58,65.61,65.61,65.65,65.61,65.64
202105171138,65.61,65.62,65.6,65.6,65.64,65.65,65.63,65.63
202105171139,65.6,65.61,65.59,65.59,65.63,65.64,65.62,65.62
202105171140,65.59,65.63,65.59,65.61,65.62,65.66,65.62,65.64
202105171141,65.61,65.62,65.6,65.62,65.64,65.65,65.63,65.65
202105171142,65.62,65.62,65.61,65.62,65.65,65.65,65.64,65.65
202105171143,65.62,65.62,65.6,65.62,65.65,65.65,65.63,65.65
202105171144,65.62,65.64,65.62,65.62,65.65,65.67,65.65,65.65
202105171145,65.62,65.64,65.62,65.63,65.65,65.67,65.65,65.66
202105171146,65.63,65.66,65.63,65.66,65.66,65.69,65.66,65.69
202105171147,65.66,65.66,65.63,65.63,65.69,65.69,65.66,65.66
202105171148,65.63,65.63,65.62,65.63,65.66,65.66,65.65,65.66
202105171149,65.63,65.63,65.61,65.61,65.66,65.66,65.64,65.64
202105171150,65.61,65.66,65.61,65.64,65.64,65.69,65.64,65.67
202105171151,65.64,65.7,65.63,65.68,65.67,65.73,65.66,65.71
202105171152,65.68,65.68,65.65,65.66,65.71,65.71,65.68,65.69
202105171153,65.66,65.66,65.63,65.63,65.69,65.69,65.66,65.66
202105171154,65.63,65.63,65.57,65.57,65.66,65.66,65.6,65.6
202105171155,65.57,65.6,65.57,65.6,65.6,65.63,65.6,65.63
202105171156,65.6,65.62,65.6,65.62,65.63,65.65,65.63,65.65
202105171157,65.62,65.63,65.61,65.62,65.65,65.66,65.64,65.65
202105171158,65.62,65.66,65.62,65.65,65.65,65.69,65.65,65.68
202105171159,65.65,65.67,65.64,65.66,65.68,65.7,65.67,65.69
202105171200,65.66,65.68,65.64,65.65,65.69,65.71,65.67,65.68
202105171201,65.65,65.68,65.63,65.66,65.68,65.71,65.66,65.69
202105171202,65.66,65.69,65.65,65.68,65.69,65.72,65.68,65.71
202105171203,65.68,65.7,65.68,65.68,65.71,65.73,65.71,65.71
202105171204,65.68,65.69,65.68,65.68,65.71,65.72,65.71,65.71
202105171205,65.68,65.69,65.67,65.67,65.71,65.72,65.7,65.7
202105171206,65.67,65.69,65.66,65.67,65.7,65.72,65.69,65.7
202105171207,65.67,65.68,65.65,65.65,65.7,65.71,65.68,65.68
202105171208,65.65,65.66,65.65,65.65,65.68,65.69,65.68,65.68
202105171209,65.65,65.66,65.64,65.64,65.68,65.69,65.67,65.67
202105171210,65.64,65.67,65.64,65.67,65.67,65.7,65.67,65.7
202105171211,65.67,65.67,65.65,65.65,65.7,65.7,65.68,65.68
202105171212,65.65,65.69,65.65,65.68,65.68,65.72,65.68,65.71
202105171213,65.68,65.68,65.66,65.67,65.71,65.71,65.69,65.7
202105171214,65.67,65.67,65.63,65.63,65.7,65.7,65.66,65.66
202105171215,65.63,65.63,65.59,65.62,65.66,65.66,65.62,65.65
202105171216,65.62,65.63,65.62,65.62,65.65,65.66,65.65,65.65
202105171217,65.62,65.62,65.61,65.61,65.65,65.65,65.64,65.64
202105171218,65.61,65.63,65.61,65.62,65.64,65.66,65.64,65.65
202105171219,65.62,65.63,65.61,65.61,65.65,65.66,65.64,65.64
202105171220,65.61,65.63,65.6,65.6,65.64,65.66,65.63,65.63
202105171221,65.6,65.61,65.6,65.61,65.63,65.64,65.63,65.64
202105171222,65.6,65.66,65.6,65.65,65.63,65.69,65.63,65.68
202105171223,65.65,65.65,65.61,65.62,65.68,65.68,65.64,65.65
202105171224,65.62,65.62,65.58,65.59,65.65,65.65,65.61,65.62
202105171225,65.59,65.6,65.56,65.58,65.62,65.63,65.59,65.61
202105171226,65.58,65.58,65.56,65.57,65.61,65.61,65.59,65.6
202105171227,65.57,65.59,65.57,65.58,65.6,65.62,65.6,65.61
202105171228,65.58,65.6,65.58,65.58,65.61,65.63,65.61,65.61
202105171229,65.58,65.59,65.57,65.58,65.61,65.62,65.6,65.61
202105171230,65.58,65.58,65.55,65.55,65.61,65.61,65.58,65.58
202105171231,65.55,65.56,65.54,65.55,65.58,65.59,65.57,65.58
202105171232,65.55,65.55,65.53,65.55,65.58,65.58,65.56,65.58
202105171233,65.55,65.55,65.51,65.52,65.58,65.58,65.54,65.55
202105171234,65.52,65.54,65.52,65.53,65.55,65.57,65.55,65.56
202105171235,65.53,65.54,65.53,65.53,65.56,65.57,65.56,65.56
202105171236,65.53,65.53,65.53,65.53,65.56,65.56,65.56,65.56
202105171237,65.52,65.54,65.52,65.54,65.55,65.57,65.55,65.57
202105171238,65.54,65.54,65.52,65.52,65.57,65.57,65.55,65.55
202105171239,65.52,65.52,65.51,65.52,65.55,65.55,65.54,65.55
202105171240,65.52,65.52,65.5,65.51,65.55,65.55,65.53,65.54
202105171241,65.51,65.52,65.51,65.52,65.54,65.55,65.54,65.55
202105171242,65.52,65.52,65.51,65.52,65.55,65.55,65.54,65.55
202105171243,65.52,65.52,65.51,65.52,65.55,65.55,65.54,65.55
202105171244,65.52,65.53,65.51,65.52,65.55,65.56,65.54,65.55
202105171245,65.52,65.52,65.52,65.52,65.55,65.55,65.55,65.55
202105171246,65.52,65.52,65.5,65.5,65.55,65.55,65.53,65.53
202105171247,65.5,65.5,65.49,65.5,65.53,65.53,65.52,65.53
202105171248,65.5,65.5,65.49,65.5,65.53,65.53,65.52,65.53
202105171249,65.5,65.5,65.47,65.49,65.53,65.53,65.5,65.52
202105171250,65.49,65.49,65.48,65.48,65.52,65.52,65.51,65.51
202105171251,65.48,65.48,65.48,65.48,65.51,65.51,65.51,65.51
202105171252,65.48,65.48,65.45,65.46,65.51,65.51,65.48,65.49
202105171253,65.46,65.46,65.44,65.45,65.49,65.49,65.47,65.48
202105171254,65.45,65.45,65.43,65.44,65.48,65.48,65.46,65.47
202105171255,65.44,65.45,65.43,65.44,65.47,65.48,65.46,65.47
202105171256,65.44,65.45,65.42,65.43,65.47,65.48,65.45,65.46
202105171257,65.43,65.43,65.41,65.42,65.46,65.46,65.44,65.45
202105171258,65.42,65.45,65.41,65.44,65.45,65.48,65.44,65.47
202105171259,65.44,65.45,65.42,65.43,65.47,65.48,65.45,65.46
202105171300,65.43,65.43,65.41,65.42,65.46,65.46,65.44,65.45
202105171301,65.42,65.42,65.4,65.4,65.45,65.45,65.43,65.43
202105171302,65.4,65.42,65.4,65.41,65.43,65.45,65.43,65.44
202105171303,65.41,65.41,65.4,65.41,65.44,65.44,65.43,65.44
202105171304,65.41,65.41,65.4,65.41,65.44,65.44,65.43,65.44
202105171305,65.41,65.43,65.4,65.42,65.44,65.46,65.43,65.45
202105171306,65.42,65.44,65.42,65.43,65.45,65.47,65.45,65.46
202105171307,65.43,65.44,65.42,65.43,65.46,65.47,65.45,65.46
202105171308,65.43,65.45,65.43,65.45,65.46,65.48,65.46,65.48
202105171309,65.45,65.45,65.41,65.42,65.48,65.48,65.44,65.45
202105171310,65.42,65.43,65.42,65.42,65.45,65.46,65.45,65.45
202105171311,65.42,65.42,65.42,65.42,65.45,65.45,65.45,65.45
202105171312,65.42,65.42,65.41,65.42,65.45,65.45,65.44,65.45
202105171313,65.42,65.43,65.42,65.43,65.45,65.46,65.45,65.46
202105171314,65.43,65.43,65.42,65.42,65.46,65.46,65.45,65.45
