日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105111315,64.44,64.44,64.44,64.44,64.47,64.47,64.47,64.47
202105111316,64.44,64.45,64.44,64.45,64.47,64.48,64.47,64.48
202105111317,64.45,64.47,64.45,64.47,64.48,64.5,64.48,64.5
202105111318,64.47,64.47,64.46,64.46,64.5,64.5,64.49,64.49
202105111319,64.46,64.46,64.45,64.45,64.49,64.49,64.48,64.48
202105111320,64.45,64.45,64.44,64.45,64.48,64.48,64.47,64.48
202105111321,64.45,64.45,64.43,64.45,64.48,64.48,64.46,64.48
202105111322,64.45,64.47,64.45,64.46,64.48,64.5,64.48,64.49
202105111323,64.46,64.47,64.46,64.47,64.49,64.5,64.49,64.5
202105111324,64.47,64.48,64.46,64.47,64.5,64.51,64.49,64.5
202105111325,64.47,64.49,64.47,64.48,64.5,64.52,64.5,64.51
202105111326,64.48,64.5,64.47,64.47,64.51,64.53,64.5,64.5
202105111327,64.47,64.48,64.47,64.47,64.5,64.51,64.5,64.5
202105111328,64.47,64.48,64.46,64.47,64.5,64.51,64.49,64.5
202105111329,64.47,64.48,64.46,64.48,64.5,64.51,64.49,64.51
202105111330,64.48,64.48,64.43,64.43,64.51,64.51,64.46,64.46
202105111331,64.43,64.45,64.43,64.45,64.46,64.48,64.46,64.48
202105111332,64.45,64.46,64.44,64.45,64.48,64.49,64.47,64.48
202105111333,64.45,64.46,64.45,64.45,64.48,64.49,64.48,64.48
202105111334,64.45,64.47,64.45,64.45,64.48,64.5,64.48,64.48
202105111335,64.45,64.46,64.45,64.45,64.48,64.49,64.48,64.48
202105111336,64.45,64.46,64.44,64.44,64.48,64.49,64.47,64.47
202105111337,64.44,64.45,64.43,64.43,64.47,64.48,64.46,64.46
202105111338,64.43,64.43,64.42,64.42,64.46,64.46,64.45,64.45
202105111339,64.42,64.42,64.42,64.42,64.45,64.45,64.45,64.45
202105111340,64.42,64.44,64.42,64.44,64.45,64.47,64.45,64.47
202105111341,64.44,64.44,64.42,64.42,64.47,64.47,64.45,64.45
202105111342,64.42,64.43,64.42,64.42,64.45,64.46,64.45,64.45
202105111343,64.42,64.42,64.41,64.42,64.45,64.45,64.44,64.45
202105111344,64.42,64.43,64.41,64.41,64.45,64.46,64.44,64.44
202105111345,64.41,64.42,64.4,64.41,64.44,64.45,64.43,64.44
202105111346,64.41,64.41,64.38,64.39,64.44,64.44,64.41,64.42
202105111347,64.39,64.39,64.36,64.37,64.42,64.42,64.39,64.4
202105111348,64.37,64.38,64.37,64.38,64.4,64.41,64.4,64.41
202105111349,64.38,64.4,64.38,64.39,64.41,64.43,64.41,64.42
202105111350,64.39,64.39,64.38,64.39,64.42,64.42,64.41,64.42
202105111351,64.39,64.39,64.37,64.37,64.42,64.42,64.4,64.4
202105111352,64.37,64.39,64.37,64.38,64.4,64.42,64.4,64.41
202105111353,64.38,64.39,64.38,64.39,64.41,64.42,64.41,64.42
202105111354,64.39,64.39,64.39,64.39,64.42,64.42,64.42,64.42
202105111355,64.39,64.4,64.39,64.39,64.42,64.43,64.42,64.42
202105111356,64.39,64.4,64.39,64.4,64.42,64.43,64.42,64.43
202105111357,64.4,64.4,64.38,64.38,64.43,64.43,64.41,64.41
202105111358,64.38,64.39,64.37,64.38,64.41,64.42,64.4,64.41
202105111359,64.38,64.38,64.37,64.37,64.41,64.41,64.4,64.4
202105111400,64.37,64.4,64.37,64.39,64.4,64.43,64.4,64.42
202105111401,64.39,64.39,64.38,64.38,64.42,64.42,64.41,64.41
202105111402,64.38,64.38,64.35,64.35,64.41,64.41,64.38,64.38
202105111403,64.35,64.36,64.34,64.35,64.38,64.39,64.37,64.38
202105111404,64.35,64.36,64.34,64.35,64.38,64.39,64.37,64.38
202105111405,64.35,64.35,64.34,64.34,64.38,64.38,64.37,64.37
202105111406,64.34,64.35,64.33,64.34,64.37,64.38,64.36,64.37
202105111407,64.34,64.35,64.33,64.33,64.37,64.38,64.36,64.36
202105111408,64.33,64.33,64.29,64.3,64.36,64.36,64.32,64.33
202105111409,64.3,64.31,64.3,64.3,64.33,64.34,64.33,64.33
202105111410,64.3,64.31,64.28,64.29,64.33,64.34,64.31,64.32
202105111411,64.29,64.3,64.28,64.3,64.32,64.33,64.31,64.33
202105111412,64.3,64.3,64.29,64.3,64.33,64.33,64.32,64.33
202105111413,64.3,64.32,64.3,64.31,64.33,64.35,64.33,64.34
202105111414,64.31,64.32,64.3,64.32,64.34,64.35,64.33,64.35
202105111415,64.32,64.32,64.3,64.3,64.35,64.35,64.33,64.33
202105111416,64.3,64.31,64.28,64.29,64.33,64.34,64.31,64.32
202105111417,64.29,64.31,64.29,64.31,64.32,64.34,64.32,64.34
202105111418,64.31,64.33,64.31,64.32,64.34,64.36,64.34,64.35
202105111419,64.32,64.32,64.31,64.31,64.35,64.35,64.34,64.34
202105111420,64.32,64.36,64.32,64.35,64.35,64.39,64.35,64.38
202105111421,64.35,64.37,64.35,64.36,64.38,64.4,64.38,64.39
202105111422,64.36,64.37,64.35,64.36,64.39,64.4,64.38,64.39
202105111423,64.36,64.37,64.36,64.36,64.39,64.4,64.39,64.39
202105111424,64.36,64.37,64.36,64.37,64.39,64.4,64.39,64.4
202105111425,64.37,64.38,64.36,64.37,64.4,64.41,64.39,64.4
202105111426,64.37,64.37,64.35,64.36,64.4,64.4,64.38,64.39
202105111427,64.36,64.37,64.36,64.37,64.39,64.4,64.39,64.4
202105111428,64.37,64.37,64.36,64.36,64.4,64.4,64.39,64.39
202105111429,64.36,64.37,64.36,64.37,64.39,64.4,64.39,64.4
202105111430,64.37,64.41,64.36,64.41,64.4,64.44,64.39,64.44
202105111431,64.41,64.45,64.37,64.37,64.44,64.48,64.4,64.4
202105111432,64.37,64.38,64.33,64.34,64.4,64.41,64.36,64.37
202105111433,64.34,64.39,64.34,64.35,64.37,64.42,64.37,64.38
202105111434,64.35,64.35,64.3,64.32,64.38,64.38,64.33,64.35
202105111435,64.32,64.35,64.32,64.34,64.35,64.38,64.35,64.37
202105111436,64.34,64.37,64.28,64.29,64.37,64.4,64.31,64.32
202105111437,64.29,64.32,64.29,64.31,64.32,64.35,64.32,64.34
202105111438,64.31,64.41,64.31,64.4,64.34,64.44,64.34,64.43
202105111439,64.4,64.41,64.39,64.4,64.43,64.44,64.42,64.43
202105111440,64.4,64.45,64.4,64.45,64.43,64.48,64.43,64.48
202105111441,64.45,64.53,64.45,64.52,64.48,64.56,64.48,64.55
202105111442,64.52,64.53,64.51,64.51,64.55,64.56,64.54,64.54
202105111443,64.51,64.52,64.51,64.51,64.54,64.55,64.54,64.54
202105111444,64.51,64.51,64.49,64.5,64.54,64.54,64.52,64.53
202105111445,64.5,64.52,64.48,64.49,64.53,64.55,64.51,64.52
202105111446,64.49,64.52,64.47,64.5,64.52,64.55,64.5,64.53
202105111447,64.5,64.51,64.49,64.51,64.53,64.54,64.52,64.54
202105111448,64.51,64.51,64.47,64.47,64.54,64.54,64.5,64.5
202105111449,64.47,64.49,64.46,64.49,64.5,64.52,64.49,64.52
202105111450,64.49,64.49,64.48,64.48,64.52,64.52,64.51,64.51
202105111451,64.48,64.53,64.48,64.51,64.51,64.56,64.51,64.54
202105111452,64.51,64.56,64.51,64.56,64.54,64.59,64.54,64.59
202105111453,64.56,64.57,64.55,64.55,64.59,64.6,64.58,64.58
202105111454,64.55,64.57,64.55,64.56,64.58,64.6,64.58,64.59
202105111455,64.56,64.62,64.56,64.61,64.59,64.65,64.59,64.64
202105111456,64.61,64.67,64.61,64.66,64.64,64.7,64.64,64.69
202105111457,64.66,64.7,64.66,64.67,64.69,64.73,64.69,64.7
202105111458,64.67,64.67,64.64,64.67,64.7,64.7,64.67,64.7
202105111459,64.67,64.68,64.65,64.66,64.7,64.71,64.68,64.69
202105111500,64.66,64.67,64.65,64.65,64.69,64.7,64.68,64.68
202105111501,64.65,64.74,64.65,64.68,64.68,64.77,64.68,64.71
202105111502,64.68,64.72,64.68,64.7,64.71,64.75,64.71,64.73
202105111503,64.7,64.73,64.7,64.7,64.73,64.76,64.73,64.73
202105111504,64.7,64.74,64.7,64.71,64.73,64.77,64.73,64.74
202105111505,64.71,64.73,64.69,64.69,64.74,64.76,64.72,64.72
202105111506,64.69,64.72,64.69,64.72,64.72,64.75,64.72,64.75
202105111507,64.72,64.72,64.7,64.7,64.75,64.75,64.73,64.73
202105111508,64.7,64.74,64.7,64.73,64.73,64.77,64.73,64.76
202105111509,64.73,64.73,64.67,64.68,64.76,64.76,64.7,64.71
202105111510,64.68,64.7,64.67,64.68,64.71,64.73,64.7,64.71
202105111511,64.68,64.68,64.67,64.67,64.71,64.71,64.7,64.7
202105111512,64.67,64.67,64.64,64.66,64.7,64.7,64.67,64.69
202105111513,64.66,64.67,64.63,64.66,64.69,64.7,64.66,64.69
202105111514,64.66,64.67,64.63,64.64,64.69,64.7,64.66,64.67
202105111515,64.64,64.67,64.64,64.65,64.67,64.7,64.67,64.68
202105111516,64.65,64.65,64.62,64.64,64.68,64.68,64.65,64.67
202105111517,64.64,64.64,64.63,64.64,64.67,64.67,64.66,64.67
202105111518,64.64,64.67,64.64,64.67,64.67,64.7,64.67,64.7
202105111519,64.67,64.67,64.65,64.67,64.7,64.7,64.68,64.7
202105111520,64.67,64.68,64.65,64.65,64.7,64.71,64.68,64.68
202105111521,64.64,64.65,64.62,64.62,64.67,64.68,64.65,64.65
202105111522,64.62,64.64,64.61,64.63,64.65,64.67,64.64,64.66
202105111523,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202105111524,64.62,64.63,64.6,64.61,64.65,64.66,64.63,64.64
202105111525,64.61,64.61,64.55,64.55,64.64,64.64,64.58,64.58
202105111526,64.55,64.55,64.52,64.53,64.58,64.58,64.55,64.56
202105111527,64.53,64.55,64.52,64.54,64.56,64.58,64.55,64.57
202105111528,64.54,64.54,64.52,64.53,64.57,64.57,64.55,64.56
202105111529,64.53,64.53,64.49,64.5,64.56,64.56,64.52,64.53
202105111530,64.5,64.5,64.48,64.49,64.53,64.53,64.51,64.52
202105111531,64.49,64.51,64.48,64.49,64.52,64.54,64.51,64.52
202105111532,64.49,64.5,64.46,64.46,64.52,64.53,64.49,64.49
202105111533,64.46,64.54,64.46,64.53,64.49,64.57,64.49,64.56
202105111534,64.53,64.54,64.5,64.51,64.56,64.57,64.53,64.54
202105111535,64.51,64.51,64.49,64.5,64.54,64.54,64.52,64.53
202105111536,64.5,64.54,64.47,64.52,64.53,64.57,64.5,64.55
202105111537,64.52,64.55,64.52,64.54,64.55,64.58,64.55,64.57
202105111538,64.54,64.54,64.52,64.54,64.57,64.57,64.55,64.57
202105111539,64.54,64.54,64.51,64.54,64.57,64.57,64.54,64.57
202105111540,64.54,64.55,64.52,64.53,64.57,64.58,64.55,64.56
202105111541,64.53,64.55,64.51,64.55,64.56,64.58,64.54,64.58
202105111542,64.55,64.55,64.53,64.54,64.58,64.58,64.56,64.57
202105111543,64.54,64.54,64.49,64.5,64.57,64.57,64.52,64.53
202105111544,64.5,64.51,64.5,64.5,64.53,64.54,64.53,64.53
202105111545,64.5,64.5,64.47,64.49,64.53,64.53,64.5,64.52
202105111546,64.49,64.51,64.47,64.47,64.52,64.54,64.5,64.5
202105111547,64.47,64.48,64.45,64.46,64.5,64.51,64.48,64.49
202105111548,64.46,64.49,64.45,64.49,64.49,64.52,64.48,64.52
202105111549,64.49,64.51,64.49,64.5,64.52,64.54,64.52,64.53
202105111550,64.5,64.5,64.46,64.47,64.53,64.53,64.49,64.5
202105111551,64.47,64.5,64.47,64.49,64.5,64.53,64.5,64.52
202105111552,64.49,64.5,64.48,64.49,64.52,64.53,64.51,64.52
202105111553,64.49,64.49,64.44,64.45,64.52,64.52,64.47,64.48
202105111554,64.45,64.45,64.42,64.42,64.48,64.48,64.45,64.45
202105111555,64.42,64.42,64.4,64.41,64.45,64.45,64.43,64.44
202105111556,64.41,64.42,64.39,64.41,64.44,64.45,64.42,64.44
202105111557,64.41,64.42,64.39,64.4,64.44,64.45,64.42,64.43
202105111558,64.4,64.41,64.4,64.41,64.43,64.44,64.43,64.44
202105111559,64.41,64.42,64.4,64.42,64.44,64.45,64.43,64.45
202105111600,64.42,64.52,64.42,64.49,64.45,64.55,64.45,64.52
202105111601,64.49,64.5,64.46,64.49,64.52,64.53,64.49,64.52
202105111602,64.49,64.49,64.46,64.47,64.52,64.52,64.49,64.5
202105111603,64.47,64.48,64.45,64.46,64.5,64.51,64.48,64.49
202105111604,64.46,64.46,64.44,64.45,64.49,64.49,64.47,64.48
202105111605,64.45,64.46,64.42,64.45,64.48,64.49,64.45,64.48
202105111606,64.45,64.46,64.41,64.42,64.48,64.49,64.44,64.45
202105111607,64.41,64.42,64.33,64.35,64.44,64.45,64.36,64.38
202105111608,64.35,64.38,64.34,64.35,64.38,64.41,64.37,64.38
202105111609,64.35,64.37,64.32,64.35,64.38,64.4,64.35,64.38
202105111610,64.35,64.38,64.34,64.37,64.38,64.41,64.37,64.4
202105111611,64.37,64.39,64.34,64.34,64.4,64.42,64.37,64.37
202105111612,64.34,64.37,64.34,64.36,64.37,64.4,64.37,64.39
202105111613,64.36,64.4,64.35,64.39,64.39,64.43,64.38,64.42
202105111614,64.39,64.39,64.35,64.38,64.42,64.42,64.38,64.41
202105111615,64.38,64.4,64.37,64.39,64.41,64.43,64.4,64.42
202105111616,64.39,64.39,64.36,64.39,64.42,64.42,64.39,64.42
202105111617,64.39,64.44,64.38,64.42,64.42,64.47,64.41,64.45
202105111618,64.42,64.42,64.4,64.4,64.45,64.45,64.43,64.43
202105111619,64.4,64.41,64.35,64.37,64.43,64.44,64.38,64.4
202105111620,64.37,64.37,64.34,64.36,64.4,64.4,64.37,64.39
202105111621,64.36,64.42,64.36,64.42,64.39,64.45,64.39,64.45
202105111622,64.42,64.45,64.4,64.43,64.45,64.48,64.43,64.46
202105111623,64.43,64.44,64.41,64.41,64.46,64.47,64.44,64.44
202105111624,64.41,64.42,64.38,64.39,64.44,64.45,64.41,64.42
202105111625,64.39,64.39,64.36,64.38,64.42,64.42,64.39,64.41
202105111626,64.38,64.38,64.33,64.36,64.41,64.41,64.36,64.39
202105111627,64.36,64.37,64.33,64.35,64.39,64.4,64.36,64.38
202105111628,64.35,64.37,64.34,64.36,64.38,64.4,64.37,64.39
202105111629,64.36,64.37,64.33,64.35,64.39,64.4,64.36,64.38
202105111630,64.35,64.4,64.34,64.37,64.38,64.43,64.37,64.4
202105111631,64.38,64.42,64.36,64.41,64.41,64.45,64.39,64.44
202105111632,64.41,64.43,64.4,64.41,64.44,64.46,64.43,64.44
202105111633,64.41,64.41,64.38,64.39,64.44,64.44,64.41,64.42
202105111634,64.39,64.4,64.34,64.35,64.42,64.43,64.37,64.38
202105111635,64.35,64.37,64.34,64.37,64.38,64.4,64.37,64.4
202105111636,64.37,64.4,64.37,64.38,64.4,64.43,64.4,64.41
202105111637,64.38,64.39,64.36,64.38,64.41,64.42,64.39,64.41
202105111638,64.38,64.41,64.37,64.41,64.41,64.44,64.4,64.44
202105111639,64.41,64.43,64.39,64.42,64.44,64.46,64.42,64.45
202105111640,64.42,64.46,64.4,64.44,64.45,64.49,64.43,64.47
202105111641,64.44,64.48,64.44,64.47,64.47,64.51,64.47,64.5
202105111642,64.47,64.47,64.44,64.44,64.5,64.5,64.47,64.47
202105111643,64.44,64.47,64.44,64.46,64.47,64.5,64.47,64.49
202105111644,64.46,64.46,64.41,64.41,64.49,64.49,64.44,64.44
202105111645,64.41,64.43,64.39,64.4,64.44,64.46,64.42,64.43
202105111646,64.4,64.41,64.38,64.39,64.43,64.44,64.41,64.42
202105111647,64.39,64.4,64.38,64.4,64.42,64.43,64.41,64.43
202105111648,64.4,64.41,64.39,64.4,64.43,64.44,64.42,64.43
202105111649,64.4,64.4,64.33,64.35,64.43,64.43,64.36,64.38
202105111650,64.35,64.35,64.3,64.3,64.38,64.38,64.33,64.33
202105111651,64.3,64.3,64.23,64.25,64.33,64.33,64.26,64.28
202105111652,64.25,64.27,64.24,64.25,64.28,64.3,64.27,64.28
202105111653,64.25,64.26,64.21,64.23,64.28,64.29,64.24,64.26
202105111654,64.23,64.26,64.22,64.25,64.26,64.29,64.25,64.28
202105111655,64.25,64.25,64.23,64.24,64.28,64.28,64.26,64.27
202105111656,64.24,64.26,64.23,64.26,64.27,64.29,64.26,64.29
202105111657,64.26,64.26,64.22,64.23,64.29,64.29,64.25,64.26
202105111658,64.23,64.26,64.21,64.25,64.26,64.29,64.24,64.28
202105111659,64.25,64.31,64.25,64.28,64.28,64.34,64.28,64.31
202105111700,64.28,64.29,64.21,64.23,64.31,64.32,64.24,64.26
202105111701,64.23,64.24,64.22,64.24,64.26,64.27,64.25,64.27
202105111702,64.24,64.25,64.21,64.22,64.27,64.28,64.24,64.25
202105111703,64.22,64.23,64.16,64.17,64.25,64.26,64.19,64.2
202105111704,64.17,64.17,64.13,64.13,64.2,64.2,64.16,64.16
202105111705,64.13,64.16,64.13,64.15,64.16,64.19,64.16,64.18
202105111706,64.15,64.19,64.1,64.19,64.18,64.22,64.13,64.22
202105111707,64.19,64.21,64.16,64.19,64.22,64.24,64.19,64.22
202105111708,64.19,64.19,64.15,64.17,64.22,64.22,64.18,64.2
202105111709,64.17,64.18,64.14,64.16,64.2,64.21,64.17,64.19
202105111710,64.16,64.2,64.14,64.17,64.19,64.23,64.17,64.2
202105111711,64.18,64.21,64.16,64.18,64.21,64.24,64.19,64.21
202105111712,64.18,64.18,64.14,64.15,64.21,64.21,64.17,64.18
202105111713,64.15,64.17,64.11,64.13,64.18,64.2,64.14,64.16
202105111714,64.13,64.16,64.12,64.14,64.16,64.19,64.15,64.17
202105111715,64.14,64.15,64.12,64.14,64.17,64.18,64.15,64.17
202105111716,64.14,64.17,64.13,64.15,64.17,64.2,64.16,64.18
202105111717,64.15,64.15,64.14,64.14,64.18,64.18,64.17,64.17
202105111718,64.14,64.15,64.11,64.12,64.17,64.18,64.14,64.15
202105111719,64.12,64.13,64.11,64.12,64.15,64.16,64.14,64.15
202105111720,64.12,64.13,64.11,64.13,64.15,64.16,64.14,64.16
202105111721,64.13,64.13,64.1,64.11,64.16,64.16,64.13,64.14
202105111722,64.11,64.12,64.1,64.12,64.14,64.15,64.13,64.15
202105111723,64.12,64.15,64.12,64.13,64.15,64.18,64.15,64.16
202105111724,64.13,64.16,64.12,64.13,64.16,64.19,64.15,64.16
202105111725,64.13,64.13,64.1,64.11,64.16,64.16,64.13,64.14
202105111726,64.11,64.14,64.1,64.14,64.14,64.17,64.13,64.17
202105111727,64.14,64.17,64.14,64.16,64.17,64.2,64.17,64.19
202105111728,64.16,64.17,64.15,64.16,64.19,64.2,64.18,64.19
202105111729,64.16,64.16,64.11,64.11,64.19,64.19,64.14,64.14
202105111730,64.12,64.14,64.1,64.12,64.15,64.17,64.13,64.15
202105111731,64.12,64.14,64.11,64.14,64.15,64.17,64.14,64.17
202105111732,64.14,64.15,64.12,64.13,64.17,64.18,64.15,64.16
202105111733,64.13,64.14,64.11,64.12,64.16,64.17,64.14,64.15
202105111734,64.12,64.12,64.08,64.11,64.15,64.15,64.11,64.14
202105111735,64.11,64.18,64.11,64.15,64.14,64.21,64.14,64.18
202105111736,64.15,64.2,64.13,64.18,64.18,64.23,64.16,64.21
202105111737,64.18,64.22,64.17,64.2,64.21,64.25,64.2,64.23
202105111738,64.2,64.21,64.19,64.19,64.23,64.24,64.22,64.22
202105111739,64.19,64.19,64.16,64.16,64.22,64.22,64.19,64.19
202105111740,64.16,64.16,64.12,64.14,64.19,64.19,64.15,64.17
202105111741,64.14,64.24,64.14,64.23,64.17,64.27,64.17,64.26
202105111742,64.23,64.24,64.2,64.21,64.26,64.27,64.23,64.24
202105111743,64.21,64.21,64.19,64.21,64.24,64.24,64.22,64.24
202105111744,64.21,64.26,64.21,64.26,64.24,64.29,64.24,64.29
202105111745,64.26,64.27,64.24,64.25,64.29,64.3,64.27,64.28
202105111746,64.25,64.3,64.24,64.29,64.28,64.33,64.27,64.32
202105111747,64.29,64.33,64.28,64.33,64.32,64.36,64.31,64.36
202105111748,64.33,64.39,64.33,64.37,64.36,64.42,64.36,64.4
202105111749,64.37,64.38,64.34,64.38,64.4,64.41,64.37,64.41
202105111750,64.38,64.39,64.34,64.36,64.41,64.42,64.37,64.39
202105111751,64.36,64.4,64.34,64.4,64.39,64.43,64.37,64.43
202105111752,64.4,64.4,64.38,64.4,64.43,64.43,64.41,64.43
202105111753,64.4,64.41,64.4,64.4,64.43,64.44,64.43,64.43
202105111754,64.4,64.44,64.39,64.43,64.43,64.47,64.42,64.46
202105111755,64.43,64.45,64.43,64.44,64.46,64.48,64.46,64.47
202105111756,64.44,64.44,64.42,64.43,64.47,64.47,64.45,64.46
202105111757,64.43,64.43,64.4,64.42,64.46,64.46,64.43,64.45
202105111758,64.42,64.42,64.39,64.39,64.45,64.45,64.42,64.42
202105111759,64.39,64.39,64.37,64.37,64.42,64.42,64.4,64.4
202105111800,64.37,64.37,64.31,64.35,64.4,64.4,64.34,64.38
202105111801,64.35,64.38,64.34,64.37,64.38,64.41,64.37,64.4
202105111802,64.37,64.39,64.35,64.35,64.4,64.42,64.38,64.38
202105111803,64.35,64.35,64.33,64.33,64.38,64.38,64.36,64.36
202105111804,64.33,64.36,64.32,64.36,64.36,64.39,64.35,64.39
202105111805,64.36,64.37,64.34,64.36,64.39,64.4,64.37,64.39
202105111806,64.36,64.38,64.35,64.36,64.39,64.41,64.38,64.39
202105111807,64.36,64.37,64.34,64.37,64.39,64.4,64.37,64.4
202105111808,64.37,64.39,64.36,64.36,64.4,64.42,64.39,64.39
202105111809,64.36,64.41,64.36,64.41,64.39,64.44,64.39,64.44
202105111810,64.41,64.41,64.38,64.38,64.44,64.44,64.41,64.41
202105111811,64.38,64.41,64.38,64.4,64.41,64.44,64.41,64.43
202105111812,64.4,64.47,64.4,64.45,64.43,64.5,64.43,64.48
202105111813,64.45,64.48,64.44,64.46,64.48,64.51,64.47,64.49
202105111814,64.46,64.48,64.45,64.46,64.49,64.51,64.48,64.49
202105111815,64.46,64.51,64.46,64.51,64.49,64.54,64.49,64.54
202105111816,64.51,64.51,64.47,64.48,64.54,64.54,64.5,64.51
202105111817,64.48,64.49,64.47,64.49,64.51,64.52,64.5,64.52
202105111818,64.49,64.53,64.47,64.53,64.52,64.56,64.5,64.56
202105111819,64.53,64.58,64.52,64.57,64.56,64.61,64.55,64.6
202105111820,64.57,64.57,64.54,64.57,64.6,64.6,64.57,64.6
202105111821,64.57,64.57,64.52,64.53,64.6,64.6,64.55,64.56
202105111822,64.53,64.56,64.52,64.54,64.56,64.59,64.55,64.57
202105111823,64.54,64.55,64.52,64.52,64.57,64.58,64.55,64.55
202105111824,64.52,64.53,64.46,64.46,64.55,64.56,64.49,64.49
202105111825,64.46,64.49,64.42,64.44,64.49,64.52,64.45,64.47
202105111826,64.44,64.45,64.43,64.45,64.47,64.48,64.46,64.48
202105111827,64.45,64.47,64.45,64.47,64.48,64.5,64.48,64.5
202105111828,64.47,64.47,64.45,64.45,64.5,64.5,64.48,64.48
202105111829,64.45,64.45,64.42,64.42,64.48,64.48,64.45,64.45
202105111830,64.42,64.47,64.41,64.47,64.45,64.5,64.44,64.5
202105111831,64.47,64.49,64.45,64.45,64.5,64.52,64.48,64.48
202105111832,64.45,64.46,64.43,64.46,64.48,64.49,64.46,64.49
202105111833,64.46,64.46,64.45,64.46,64.49,64.49,64.48,64.49
202105111834,64.46,64.48,64.46,64.46,64.49,64.51,64.49,64.49
202105111835,64.46,64.61,64.45,64.6,64.49,64.64,64.48,64.63
202105111836,64.6,64.6,64.57,64.58,64.63,64.63,64.6,64.61
202105111837,64.57,64.59,64.54,64.54,64.6,64.62,64.57,64.57
202105111838,64.54,64.54,64.5,64.51,64.57,64.57,64.53,64.54
202105111839,64.51,64.53,64.49,64.52,64.54,64.56,64.52,64.55
202105111840,64.52,64.53,64.49,64.5,64.55,64.56,64.52,64.53
202105111841,64.5,64.53,64.49,64.52,64.53,64.56,64.52,64.55
202105111842,64.52,64.54,64.5,64.5,64.55,64.57,64.53,64.53
202105111843,64.5,64.52,64.49,64.52,64.53,64.55,64.52,64.55
202105111844,64.52,64.55,64.51,64.54,64.55,64.58,64.54,64.57
202105111845,64.54,64.54,64.49,64.51,64.57,64.57,64.52,64.54
202105111846,64.5,64.51,64.47,64.5,64.53,64.54,64.5,64.53
202105111847,64.5,64.52,64.48,64.51,64.53,64.55,64.51,64.54
202105111848,64.51,64.54,64.51,64.53,64.54,64.57,64.54,64.56
202105111849,64.53,64.57,64.53,64.53,64.56,64.6,64.56,64.56
202105111850,64.53,64.56,64.52,64.56,64.56,64.59,64.55,64.59
202105111851,64.56,64.58,64.55,64.56,64.59,64.61,64.58,64.59
202105111852,64.56,64.57,64.55,64.55,64.59,64.6,64.58,64.58
202105111853,64.55,64.55,64.53,64.53,64.58,64.58,64.56,64.56
202105111854,64.53,64.56,64.53,64.55,64.56,64.59,64.56,64.58
202105111855,64.55,64.57,64.55,64.55,64.58,64.6,64.58,64.58
202105111856,64.55,64.56,64.54,64.54,64.58,64.59,64.57,64.57
202105111857,64.54,64.56,64.54,64.56,64.57,64.59,64.57,64.59
202105111858,64.56,64.57,64.56,64.56,64.59,64.6,64.59,64.59
202105111859,64.56,64.58,64.55,64.57,64.59,64.61,64.58,64.6
202105111900,64.57,64.6,64.57,64.59,64.6,64.63,64.6,64.62
202105111901,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202105111902,64.58,64.58,64.54,64.54,64.61,64.61,64.57,64.57
202105111903,64.54,64.56,64.43,64.45,64.57,64.59,64.46,64.48
202105111904,64.45,64.45,64.42,64.45,64.48,64.48,64.45,64.48
202105111905,64.45,64.49,64.45,64.47,64.48,64.52,64.48,64.5
202105111906,64.47,64.5,64.46,64.49,64.5,64.53,64.49,64.52
202105111907,64.49,64.5,64.48,64.5,64.52,64.53,64.51,64.53
202105111908,64.5,64.51,64.47,64.48,64.53,64.54,64.5,64.51
202105111909,64.48,64.48,64.45,64.46,64.51,64.51,64.48,64.49
202105111910,64.46,64.46,64.42,64.44,64.49,64.49,64.45,64.47
202105111911,64.44,64.45,64.42,64.44,64.47,64.48,64.45,64.47
202105111912,64.44,64.44,64.38,64.41,64.47,64.47,64.41,64.44
202105111913,64.41,64.45,64.41,64.44,64.44,64.48,64.44,64.47
202105111914,64.44,64.44,64.4,64.43,64.47,64.47,64.43,64.46
202105111915,64.43,64.44,64.42,64.43,64.46,64.47,64.45,64.46
202105111916,64.43,64.45,64.42,64.45,64.46,64.48,64.45,64.48
202105111917,64.45,64.46,64.43,64.46,64.48,64.49,64.46,64.49
202105111918,64.46,64.48,64.44,64.44,64.49,64.51,64.47,64.47
202105111919,64.44,64.47,64.43,64.46,64.47,64.5,64.46,64.49
202105111920,64.46,64.47,64.44,64.45,64.49,64.5,64.47,64.48
202105111921,64.45,64.46,64.45,64.45,64.48,64.49,64.48,64.48
202105111922,64.45,64.46,64.44,64.45,64.48,64.49,64.47,64.48
202105111923,64.45,64.46,64.39,64.42,64.48,64.49,64.42,64.45
202105111924,64.42,64.42,64.34,64.34,64.45,64.45,64.37,64.37
202105111925,64.34,64.38,64.34,64.37,64.37,64.41,64.37,64.4
202105111926,64.37,64.41,64.36,64.38,64.4,64.44,64.39,64.41
202105111927,64.38,64.38,64.33,64.35,64.41,64.41,64.36,64.38
202105111928,64.35,64.35,64.33,64.35,64.38,64.38,64.36,64.38
202105111929,64.35,64.37,64.31,64.34,64.38,64.4,64.34,64.37
202105111930,64.34,64.34,64.3,64.3,64.37,64.37,64.33,64.33
