日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105270725,66.13,66.13,66.13,66.13,66.16,66.16,66.16,66.16
202105270726,66.13,66.14,66.12,66.12,66.16,66.17,66.15,66.15
202105270727,66.12,66.13,66.12,66.12,66.15,66.16,66.15,66.15
202105270728,66.12,66.12,66.11,66.11,66.15,66.15,66.14,66.14
202105270729,66.11,66.12,66.11,66.12,66.14,66.15,66.14,66.15
202105270730,66.12,66.12,66.1,66.11,66.15,66.15,66.13,66.14
202105270731,66.11,66.11,66.1,66.11,66.14,66.14,66.13,66.14
202105270732,66.11,66.11,66.09,66.1,66.14,66.14,66.12,66.13
202105270733,66.1,66.1,66.09,66.09,66.13,66.13,66.12,66.12
202105270734,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270735,66.09,66.09,66.07,66.07,66.12,66.12,66.1,66.1
202105270736,66.07,66.09,66.06,66.09,66.1,66.12,66.09,66.12
202105270737,66.09,66.1,66.09,66.09,66.12,66.13,66.12,66.12
202105270738,66.09,66.09,66.07,66.07,66.12,66.12,66.1,66.1
202105270739,66.07,66.07,66.07,66.07,66.1,66.1,66.1,66.1
202105270740,66.07,66.07,66.06,66.06,66.1,66.1,66.09,66.09
202105270741,66.06,66.1,66.06,66.1,66.09,66.13,66.09,66.13
202105270742,66.1,66.11,66.1,66.11,66.13,66.14,66.13,66.14
202105270743,66.11,66.11,66.1,66.1,66.14,66.14,66.13,66.13
202105270744,66.1,66.1,66.1,66.1,66.13,66.13,66.13,66.13
202105270745,66.1,66.1,66.09,66.09,66.13,66.13,66.12,66.12
202105270746,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270747,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270748,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270749,66.09,66.09,66.08,66.08,66.12,66.12,66.11,66.11
202105270750,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270751,66.08,66.08,66.07,66.07,66.11,66.11,66.1,66.1
202105270752,66.07,66.07,66.07,66.07,66.1,66.1,66.1,66.1
202105270753,66.07,66.07,66.07,66.07,66.1,66.1,66.1,66.1
202105270754,66.07,66.08,66.07,66.08,66.1,66.11,66.1,66.11
202105270755,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270756,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270757,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270758,66.08,66.09,66.08,66.09,66.11,66.12,66.11,66.12
202105270759,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270800,66.09,66.09,66.07,66.08,66.12,66.12,66.1,66.11
202105270801,66.08,66.08,66.07,66.08,66.11,66.11,66.1,66.11
202105270802,66.08,66.08,66.07,66.07,66.11,66.11,66.1,66.1
202105270803,66.07,66.08,66.07,66.08,66.1,66.11,66.1,66.11
202105270804,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270805,66.08,66.08,66.07,66.07,66.11,66.11,66.1,66.1
202105270806,66.07,66.08,66.07,66.07,66.1,66.11,66.1,66.1
202105270807,66.07,66.07,66.07,66.07,66.1,66.1,66.1,66.1
202105270808,66.07,66.08,66.07,66.08,66.1,66.11,66.1,66.11
202105270809,66.08,66.08,66.07,66.07,66.11,66.11,66.1,66.1
202105270810,66.07,66.08,66.07,66.08,66.1,66.11,66.1,66.11
202105270811,66.08,66.08,66.07,66.08,66.11,66.11,66.1,66.11
202105270812,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270813,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270814,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270815,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270816,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270817,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270818,66.08,66.09,66.08,66.09,66.11,66.12,66.11,66.12
202105270819,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270820,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270821,66.08,66.09,66.08,66.09,66.11,66.12,66.11,66.12
202105270822,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270823,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
202105270824,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270825,66.09,66.09,66.08,66.08,66.12,66.12,66.11,66.11
202105270826,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270827,66.08,66.08,66.07,66.08,66.11,66.11,66.1,66.11
202105270828,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270829,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270830,66.08,66.09,66.08,66.09,66.11,66.12,66.11,66.12
202105270831,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270832,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270833,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270834,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270835,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270836,66.09,66.1,66.09,66.1,66.12,66.13,66.12,66.13
202105270837,66.1,66.1,66.1,66.1,66.13,66.13,66.13,66.13
202105270838,66.1,66.1,66.09,66.09,66.13,66.13,66.12,66.12
202105270839,66.09,66.1,66.09,66.09,66.12,66.13,66.12,66.12
202105270840,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270841,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270842,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270843,66.09,66.09,66.08,66.08,66.12,66.12,66.11,66.11
202105270844,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270845,66.08,66.08,66.07,66.07,66.11,66.11,66.1,66.1
202105270846,66.07,66.07,66.07,66.07,66.1,66.1,66.1,66.1
202105270847,66.07,66.07,66.06,66.07,66.1,66.1,66.09,66.1
202105270848,66.07,66.08,66.07,66.07,66.1,66.11,66.1,66.1
202105270849,66.07,66.07,66.07,66.07,66.1,66.1,66.1,66.1
202105270850,66.07,66.07,66.06,66.07,66.1,66.1,66.09,66.1
202105270851,66.07,66.08,66.07,66.08,66.1,66.11,66.1,66.11
202105270852,66.08,66.09,66.08,66.09,66.11,66.12,66.11,66.12
202105270853,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202105270854,66.09,66.1,66.09,66.09,66.12,66.13,66.12,66.12
202105270855,66.09,66.09,66.07,66.08,66.12,66.12,66.1,66.11
202105270856,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270857,66.08,66.08,66.08,66.08,66.11,66.11,66.11,66.11
202105270858,66.08,66.1,66.08,66.1,66.11,66.13,66.11,66.13
202105270859,66.1,66.11,66.1,66.11,66.13,66.14,66.13,66.14
202105270900,66.11,66.12,66.06,66.12,66.14,66.15,66.09,66.15
202105270901,66.12,66.15,66.11,66.15,66.15,66.18,66.14,66.18
202105270902,66.15,66.15,66.12,66.12,66.18,66.18,66.15,66.15
202105270903,66.12,66.14,66.11,66.12,66.15,66.17,66.14,66.15
202105270904,66.12,66.14,66.11,66.13,66.15,66.17,66.14,66.16
202105270905,66.13,66.15,66.11,66.12,66.16,66.18,66.14,66.15
202105270906,66.12,66.13,66.1,66.12,66.15,66.16,66.13,66.15
202105270907,66.12,66.12,66.1,66.11,66.15,66.15,66.13,66.14
202105270908,66.11,66.12,66.11,66.11,66.14,66.15,66.14,66.14
202105270909,66.11,66.11,66.09,66.1,66.14,66.14,66.12,66.13
202105270910,66.1,66.11,66.09,66.1,66.13,66.14,66.12,66.13
202105270911,66.1,66.11,66.1,66.11,66.13,66.14,66.13,66.14
202105270912,66.11,66.11,66.1,66.11,66.14,66.14,66.13,66.14
202105270913,66.11,66.12,66.1,66.12,66.14,66.15,66.13,66.15
202105270914,66.12,66.12,66.11,66.11,66.15,66.15,66.14,66.14
202105270915,66.11,66.12,66.11,66.11,66.14,66.15,66.14,66.14
202105270916,66.11,66.13,66.11,66.11,66.14,66.16,66.14,66.14
202105270917,66.11,66.11,66.11,66.11,66.14,66.14,66.14,66.14
202105270918,66.11,66.12,66.1,66.1,66.14,66.15,66.13,66.13
202105270919,66.1,66.11,66.09,66.09,66.13,66.14,66.12,66.12
202105270920,66.09,66.1,66.09,66.1,66.12,66.13,66.12,66.13
202105270921,66.1,66.12,66.1,66.11,66.13,66.15,66.13,66.14
202105270922,66.11,66.11,66.1,66.11,66.14,66.14,66.13,66.14
202105270923,66.11,66.12,66.11,66.12,66.14,66.15,66.14,66.15
202105270924,66.12,66.13,66.11,66.12,66.15,66.16,66.14,66.15
202105270925,66.12,66.12,66.1,66.1,66.15,66.15,66.13,66.13
202105270926,66.1,66.1,66.09,66.09,66.13,66.13,66.12,66.12
202105270927,66.09,66.09,66.03,66.04,66.12,66.12,66.06,66.07
202105270928,66.04,66.06,66.04,66.06,66.07,66.09,66.07,66.09
202105270929,66.06,66.06,66.04,66.04,66.09,66.09,66.07,66.07
202105270930,66.04,66.04,66.03,66.04,66.07,66.07,66.06,66.07
202105270931,66.04,66.05,66.04,66.05,66.07,66.08,66.07,66.08
202105270932,66.05,66.05,66.04,66.04,66.08,66.08,66.07,66.07
202105270933,66.04,66.06,66.04,66.06,66.07,66.09,66.07,66.09
202105270934,66.06,66.06,66.05,66.05,66.09,66.09,66.08,66.08
202105270935,66.05,66.05,66.04,66.05,66.08,66.08,66.07,66.08
202105270936,66.05,66.06,66.05,66.05,66.08,66.09,66.08,66.08
202105270937,66.05,66.06,66.05,66.05,66.08,66.09,66.08,66.08
202105270938,66.05,66.05,66.05,66.05,66.08,66.08,66.08,66.08
202105270939,66.05,66.05,66.05,66.05,66.08,66.08,66.08,66.08
202105270940,66.05,66.05,66.04,66.04,66.08,66.08,66.07,66.07
202105270941,66.04,66.05,66.04,66.04,66.07,66.08,66.07,66.07
202105270942,66.04,66.05,66.04,66.04,66.07,66.08,66.07,66.07
202105270943,66.04,66.04,66.01,66.01,66.07,66.07,66.04,66.04
202105270944,66.01,66.01,65.99,66.01,66.04,66.04,66.02,66.04
202105270945,66.01,66.01,66,66,66.04,66.04,66.03,66.03
202105270946,66,66,65.95,65.96,66.03,66.03,65.98,65.99
202105270947,65.96,65.96,65.95,65.95,65.99,65.99,65.98,65.98
202105270948,65.95,65.95,65.93,65.94,65.98,65.98,65.96,65.97
202105270949,65.94,65.95,65.94,65.95,65.97,65.98,65.97,65.98
202105270950,65.95,65.95,65.93,65.94,65.98,65.98,65.96,65.97
202105270951,65.93,65.95,65.92,65.94,65.96,65.98,65.95,65.97
202105270952,65.94,65.96,65.94,65.96,65.97,65.99,65.97,65.99
202105270953,65.96,65.97,65.96,65.96,65.99,66,65.99,65.99
202105270954,65.96,65.97,65.95,65.97,65.99,66,65.98,66
202105270955,65.97,65.97,65.96,65.96,66,66,65.99,65.99
202105270956,65.96,65.97,65.96,65.97,65.99,66,65.99,66
202105270957,65.97,66,65.97,66,66,66.03,66,66.03
202105270958,66,66.01,65.99,66.01,66.03,66.04,66.02,66.04
202105270959,66.01,66.01,66,66,66.04,66.04,66.03,66.03
202105271000,66,66,65.96,65.97,66.03,66.03,65.99,66
202105271001,65.97,65.99,65.95,65.99,66,66.02,65.98,66.02
202105271002,65.99,66.03,65.99,66.01,66.02,66.06,66.02,66.04
202105271003,66.01,66.01,65.99,65.99,66.04,66.04,66.02,66.02
202105271004,65.99,66.01,65.98,66,66.02,66.04,66.01,66.03
202105271005,66,66.03,65.98,66.03,66.03,66.06,66.01,66.06
202105271006,66.03,66.05,66.01,66.03,66.06,66.08,66.04,66.06
202105271007,66.03,66.03,65.99,65.99,66.06,66.06,66.02,66.02
202105271008,65.99,65.99,65.95,65.95,66.02,66.02,65.98,65.98
202105271009,65.95,65.97,65.95,65.95,65.98,66,65.98,65.98
202105271010,65.95,65.95,65.93,65.93,65.98,65.98,65.96,65.96
202105271011,65.93,65.97,65.93,65.96,65.96,66,65.96,65.99
202105271012,65.96,65.96,65.92,65.92,65.99,65.99,65.95,65.95
202105271013,65.92,65.93,65.89,65.9,65.95,65.96,65.92,65.93
202105271014,65.9,65.91,65.89,65.9,65.93,65.94,65.92,65.93
202105271015,65.9,65.92,65.89,65.91,65.93,65.95,65.92,65.94
202105271016,65.91,65.92,65.91,65.92,65.94,65.95,65.94,65.95
202105271017,65.92,65.93,65.91,65.92,65.95,65.96,65.94,65.95
202105271018,65.92,65.93,65.91,65.92,65.95,65.96,65.94,65.95
202105271019,65.92,65.94,65.92,65.93,65.95,65.97,65.95,65.96
202105271020,65.93,65.93,65.86,65.86,65.96,65.96,65.89,65.89
202105271021,65.86,65.87,65.85,65.86,65.89,65.9,65.88,65.89
202105271022,65.86,65.9,65.86,65.9,65.89,65.93,65.89,65.93
202105271023,65.9,65.93,65.9,65.92,65.93,65.96,65.93,65.95
202105271024,65.92,65.95,65.92,65.93,65.95,65.98,65.95,65.96
202105271025,65.93,65.95,65.93,65.94,65.96,65.98,65.96,65.97
202105271026,65.94,65.96,65.94,65.95,65.97,65.99,65.97,65.98
202105271027,65.95,65.96,65.94,65.96,65.98,65.99,65.97,65.99
202105271028,65.96,65.98,65.96,65.98,65.99,66.01,65.99,66.01
202105271029,65.98,65.98,65.97,65.97,66.01,66.01,66,66
202105271030,65.97,65.97,65.95,65.96,66,66,65.98,65.99
202105271031,65.96,65.96,65.94,65.94,65.99,65.99,65.97,65.97
202105271032,65.94,65.94,65.92,65.93,65.97,65.97,65.95,65.96
202105271033,65.93,65.94,65.92,65.93,65.96,65.97,65.95,65.96
202105271034,65.93,65.96,65.93,65.96,65.96,65.99,65.96,65.99
202105271035,65.96,65.96,65.93,65.93,65.99,65.99,65.96,65.96
202105271036,65.93,65.93,65.9,65.92,65.96,65.96,65.93,65.95
202105271037,65.92,65.93,65.91,65.92,65.95,65.96,65.94,65.95
202105271038,65.92,65.93,65.91,65.93,65.95,65.96,65.94,65.96
202105271039,65.93,65.93,65.91,65.91,65.96,65.96,65.94,65.94
202105271040,65.91,65.95,65.91,65.94,65.94,65.98,65.94,65.97
202105271041,65.94,65.97,65.94,65.97,65.97,66,65.97,66
202105271042,65.97,65.98,65.96,65.96,66,66.01,65.99,65.99
202105271043,65.96,65.98,65.96,65.98,65.99,66.01,65.99,66.01
202105271044,65.98,65.98,65.97,65.97,66.01,66.01,66,66
202105271045,65.97,65.97,65.96,65.97,66,66,65.99,66
202105271046,65.97,65.98,65.95,65.97,66,66.01,65.98,66
202105271047,65.97,65.98,65.96,65.97,66,66.01,65.99,66
202105271048,65.97,65.98,65.97,65.98,66,66.01,66,66.01
202105271049,65.98,65.98,65.96,65.98,66.01,66.01,65.99,66.01
202105271050,65.97,65.97,65.94,65.95,66,66,65.97,65.98
202105271051,65.95,65.97,65.95,65.96,65.98,66,65.98,65.99
202105271052,65.96,65.96,65.92,65.92,65.99,65.99,65.95,65.95
202105271053,65.92,65.93,65.91,65.92,65.95,65.96,65.94,65.95
202105271054,65.92,65.92,65.9,65.92,65.95,65.95,65.93,65.95
202105271055,65.92,65.92,65.91,65.91,65.95,65.95,65.94,65.94
202105271056,65.91,65.93,65.91,65.92,65.94,65.96,65.94,65.95
202105271057,65.92,65.95,65.92,65.95,65.95,65.98,65.95,65.98
202105271058,65.95,65.97,65.95,65.96,65.98,66,65.98,65.99
202105271059,65.96,65.96,65.94,65.95,65.99,65.99,65.97,65.98
202105271100,65.95,65.95,65.88,65.88,65.98,65.98,65.91,65.91
202105271101,65.88,65.89,65.87,65.87,65.91,65.92,65.9,65.9
202105271102,65.87,65.87,65.84,65.85,65.9,65.9,65.87,65.88
202105271103,65.85,65.85,65.83,65.83,65.88,65.88,65.86,65.86
202105271104,65.83,65.84,65.83,65.84,65.86,65.87,65.86,65.87
202105271105,65.84,65.86,65.83,65.85,65.87,65.89,65.86,65.88
202105271106,65.85,65.86,65.84,65.86,65.88,65.89,65.87,65.89
202105271107,65.86,65.87,65.85,65.86,65.89,65.9,65.88,65.89
202105271108,65.86,65.88,65.86,65.87,65.89,65.91,65.89,65.9
202105271109,65.87,65.87,65.85,65.85,65.9,65.9,65.88,65.88
202105271110,65.85,65.88,65.85,65.88,65.88,65.91,65.88,65.91
202105271111,65.88,65.89,65.87,65.88,65.91,65.92,65.9,65.91
202105271112,65.88,65.92,65.88,65.91,65.91,65.95,65.91,65.94
202105271113,65.91,65.91,65.89,65.9,65.94,65.94,65.92,65.93
202105271114,65.9,65.9,65.89,65.89,65.93,65.93,65.92,65.92
202105271115,65.89,65.89,65.88,65.89,65.92,65.92,65.91,65.92
202105271116,65.89,65.91,65.89,65.9,65.92,65.94,65.92,65.93
202105271117,65.9,65.9,65.89,65.9,65.93,65.93,65.92,65.93
202105271118,65.9,65.9,65.88,65.88,65.93,65.93,65.91,65.91
202105271119,65.88,65.89,65.8,65.8,65.91,65.92,65.83,65.83
202105271120,65.8,65.8,65.77,65.77,65.83,65.83,65.8,65.8
202105271121,65.77,65.78,65.77,65.78,65.8,65.81,65.8,65.81
202105271122,65.78,65.78,65.77,65.77,65.81,65.81,65.8,65.8
202105271123,65.77,65.77,65.77,65.77,65.8,65.8,65.8,65.8
202105271124,65.77,65.79,65.77,65.78,65.8,65.82,65.8,65.81
202105271125,65.78,65.78,65.77,65.77,65.81,65.81,65.8,65.8
202105271126,65.77,65.77,65.76,65.77,65.8,65.8,65.79,65.8
202105271127,65.77,65.79,65.77,65.78,65.8,65.82,65.8,65.81
202105271128,65.78,65.78,65.73,65.74,65.81,65.81,65.76,65.77
202105271129,65.74,65.75,65.69,65.7,65.77,65.78,65.72,65.73
202105271130,65.7,65.71,65.69,65.7,65.73,65.74,65.72,65.73
202105271131,65.7,65.71,65.66,65.69,65.73,65.74,65.69,65.72
202105271132,65.69,65.7,65.68,65.7,65.72,65.73,65.71,65.73
202105271133,65.7,65.7,65.69,65.7,65.73,65.73,65.72,65.73
202105271134,65.7,65.7,65.66,65.67,65.73,65.73,65.69,65.7
202105271135,65.67,65.7,65.67,65.67,65.7,65.73,65.7,65.7
202105271136,65.67,65.67,65.64,65.66,65.7,65.7,65.67,65.69
202105271137,65.66,65.68,65.65,65.68,65.69,65.71,65.68,65.71
202105271138,65.68,65.69,65.66,65.67,65.71,65.72,65.69,65.7
202105271139,65.67,65.71,65.67,65.7,65.7,65.74,65.7,65.73
202105271140,65.7,65.71,65.68,65.71,65.73,65.74,65.71,65.74
202105271141,65.71,65.74,65.71,65.73,65.74,65.77,65.74,65.76
202105271142,65.73,65.75,65.73,65.75,65.76,65.78,65.76,65.78
202105271143,65.75,65.76,65.75,65.75,65.78,65.79,65.78,65.78
202105271144,65.75,65.76,65.74,65.75,65.78,65.79,65.77,65.78
202105271145,65.75,65.79,65.75,65.77,65.78,65.82,65.78,65.8
202105271146,65.77,65.79,65.77,65.79,65.8,65.82,65.8,65.82
202105271147,65.79,65.79,65.77,65.78,65.82,65.82,65.8,65.81
202105271148,65.78,65.8,65.78,65.78,65.81,65.83,65.81,65.81
202105271149,65.78,65.79,65.77,65.78,65.81,65.82,65.8,65.81
202105271150,65.78,65.8,65.78,65.8,65.81,65.83,65.81,65.83
202105271151,65.8,65.82,65.79,65.81,65.83,65.85,65.82,65.84
202105271152,65.81,65.83,65.81,65.81,65.84,65.86,65.84,65.84
202105271153,65.81,65.81,65.79,65.8,65.84,65.84,65.82,65.83
202105271154,65.8,65.81,65.8,65.8,65.83,65.84,65.83,65.83
202105271155,65.8,65.84,65.8,65.82,65.83,65.87,65.83,65.85
202105271156,65.82,65.82,65.79,65.79,65.85,65.85,65.82,65.82
202105271157,65.79,65.8,65.78,65.79,65.82,65.83,65.81,65.82
202105271158,65.79,65.8,65.78,65.78,65.82,65.83,65.81,65.81
202105271159,65.78,65.8,65.78,65.79,65.81,65.83,65.81,65.82
202105271200,65.79,65.8,65.78,65.78,65.82,65.83,65.81,65.81
202105271201,65.78,65.79,65.78,65.78,65.81,65.82,65.81,65.81
202105271202,65.78,65.82,65.78,65.8,65.81,65.85,65.81,65.83
202105271203,65.8,65.83,65.8,65.83,65.83,65.86,65.83,65.86
202105271204,65.83,65.83,65.8,65.82,65.86,65.86,65.83,65.85
202105271205,65.82,65.82,65.8,65.81,65.85,65.85,65.83,65.84
202105271206,65.81,65.81,65.8,65.81,65.84,65.84,65.83,65.84
202105271207,65.81,65.82,65.8,65.8,65.84,65.85,65.83,65.83
202105271208,65.8,65.84,65.79,65.83,65.83,65.87,65.82,65.86
202105271209,65.83,65.83,65.8,65.8,65.86,65.86,65.83,65.83
202105271210,65.8,65.83,65.8,65.82,65.83,65.86,65.83,65.85
202105271211,65.82,65.82,65.8,65.8,65.85,65.85,65.83,65.83
202105271212,65.8,65.82,65.79,65.82,65.83,65.85,65.82,65.85
202105271213,65.82,65.83,65.82,65.83,65.85,65.86,65.85,65.86
202105271214,65.83,65.83,65.82,65.82,65.86,65.86,65.85,65.85
202105271215,65.82,65.83,65.8,65.8,65.85,65.86,65.83,65.83
202105271216,65.8,65.82,65.79,65.8,65.83,65.85,65.82,65.83
202105271217,65.8,65.81,65.8,65.81,65.83,65.84,65.83,65.84
202105271218,65.81,65.82,65.78,65.78,65.84,65.85,65.81,65.81
202105271219,65.78,65.8,65.78,65.79,65.81,65.83,65.81,65.82
202105271220,65.79,65.79,65.77,65.79,65.82,65.82,65.8,65.82
202105271221,65.79,65.81,65.78,65.8,65.82,65.84,65.81,65.83
202105271222,65.8,65.8,65.79,65.8,65.83,65.83,65.82,65.83
202105271223,65.8,65.8,65.77,65.8,65.83,65.83,65.8,65.83
202105271224,65.8,65.8,65.79,65.79,65.83,65.83,65.82,65.82
202105271225,65.79,65.79,65.77,65.78,65.82,65.82,65.8,65.81
202105271226,65.78,65.79,65.78,65.79,65.81,65.82,65.81,65.82
202105271227,65.78,65.78,65.76,65.76,65.81,65.81,65.79,65.79
202105271228,65.76,65.77,65.75,65.76,65.79,65.8,65.78,65.79
202105271229,65.76,65.77,65.74,65.75,65.79,65.8,65.77,65.78
202105271230,65.75,65.79,65.74,65.74,65.78,65.82,65.77,65.77
202105271231,65.74,65.74,65.71,65.71,65.77,65.77,65.74,65.74
202105271232,65.71,65.72,65.71,65.71,65.74,65.75,65.74,65.74
202105271233,65.71,65.71,65.71,65.71,65.74,65.74,65.74,65.74
202105271234,65.71,65.72,65.71,65.71,65.74,65.75,65.74,65.74
202105271235,65.71,65.72,65.71,65.71,65.74,65.75,65.74,65.74
202105271236,65.71,65.71,65.7,65.7,65.74,65.74,65.73,65.73
202105271237,65.7,65.72,65.7,65.71,65.73,65.75,65.73,65.74
202105271238,65.71,65.72,65.71,65.71,65.74,65.75,65.74,65.74
202105271239,65.71,65.72,65.71,65.71,65.74,65.75,65.74,65.74
202105271240,65.71,65.72,65.71,65.72,65.74,65.75,65.74,65.75
202105271241,65.72,65.72,65.72,65.72,65.75,65.75,65.75,65.75
202105271242,65.72,65.73,65.72,65.72,65.75,65.76,65.75,65.75
202105271243,65.72,65.72,65.7,65.7,65.75,65.75,65.73,65.73
202105271244,65.7,65.72,65.7,65.72,65.73,65.75,65.73,65.75
202105271245,65.72,65.72,65.71,65.71,65.75,65.75,65.74,65.74
202105271246,65.71,65.71,65.7,65.71,65.74,65.74,65.73,65.74
202105271247,65.71,65.71,65.71,65.71,65.74,65.74,65.74,65.74
202105271248,65.71,65.74,65.71,65.74,65.74,65.77,65.74,65.77
202105271249,65.74,65.74,65.73,65.73,65.77,65.77,65.76,65.76
202105271250,65.73,65.75,65.73,65.75,65.76,65.78,65.76,65.78
202105271251,65.75,65.77,65.75,65.77,65.78,65.8,65.78,65.8
202105271252,65.77,65.77,65.76,65.76,65.8,65.8,65.79,65.79
202105271253,65.76,65.78,65.76,65.77,65.79,65.81,65.79,65.8
202105271254,65.77,65.79,65.77,65.79,65.8,65.82,65.8,65.82
202105271255,65.79,65.8,65.79,65.79,65.82,65.83,65.82,65.82
202105271256,65.79,65.81,65.79,65.81,65.82,65.84,65.82,65.84
202105271257,65.81,65.83,65.81,65.82,65.84,65.86,65.84,65.85
202105271258,65.82,65.82,65.81,65.82,65.85,65.85,65.84,65.85
202105271259,65.82,65.84,65.82,65.83,65.85,65.87,65.85,65.86
202105271300,65.83,65.84,65.83,65.83,65.86,65.87,65.86,65.86
202105271301,65.83,65.84,65.82,65.83,65.86,65.87,65.85,65.86
202105271302,65.83,65.83,65.82,65.82,65.86,65.86,65.85,65.85
202105271303,65.82,65.82,65.79,65.8,65.85,65.85,65.82,65.83
202105271304,65.8,65.82,65.79,65.81,65.83,65.85,65.82,65.84
202105271305,65.81,65.83,65.81,65.83,65.84,65.86,65.84,65.86
202105271306,65.83,65.84,65.82,65.82,65.86,65.87,65.85,65.85
202105271307,65.82,65.85,65.82,65.84,65.85,65.88,65.85,65.87
202105271308,65.84,65.84,65.83,65.83,65.87,65.87,65.86,65.86
202105271309,65.83,65.83,65.82,65.82,65.86,65.86,65.85,65.85
202105271310,65.82,65.82,65.81,65.82,65.85,65.85,65.84,65.85
202105271311,65.82,65.82,65.81,65.82,65.85,65.85,65.84,65.85
202105271312,65.82,65.82,65.82,65.82,65.85,65.85,65.85,65.85
202105271313,65.82,65.82,65.81,65.81,65.85,65.85,65.84,65.84
202105271314,65.81,65.81,65.79,65.79,65.84,65.84,65.82,65.82
202105271315,65.79,65.8,65.79,65.8,65.82,65.83,65.82,65.83
202105271316,65.8,65.8,65.8,65.8,65.83,65.83,65.83,65.83
