日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105141315,63.66,63.66,63.65,63.65,63.69,63.69,63.68,63.68
202105141316,63.65,63.65,63.65,63.65,63.68,63.68,63.68,63.68
202105141317,63.65,63.67,63.65,63.66,63.68,63.7,63.68,63.69
202105141318,63.66,63.66,63.65,63.66,63.69,63.69,63.68,63.69
202105141319,63.66,63.66,63.65,63.65,63.69,63.69,63.68,63.68
202105141320,63.65,63.65,63.62,63.62,63.68,63.68,63.65,63.65
202105141321,63.62,63.62,63.6,63.61,63.65,63.65,63.63,63.64
202105141322,63.61,63.62,63.6,63.61,63.64,63.65,63.63,63.64
202105141323,63.61,63.61,63.6,63.61,63.64,63.64,63.63,63.64
202105141324,63.61,63.64,63.61,63.61,63.64,63.67,63.64,63.64
202105141325,63.62,63.63,63.61,63.62,63.65,63.66,63.64,63.65
202105141326,63.62,63.63,63.62,63.62,63.65,63.66,63.65,63.65
202105141327,63.62,63.62,63.61,63.61,63.65,63.65,63.64,63.64
202105141328,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
202105141329,63.6,63.61,63.6,63.6,63.63,63.64,63.63,63.63
202105141330,63.6,63.61,63.6,63.61,63.63,63.64,63.63,63.64
202105141331,63.61,63.64,63.61,63.64,63.64,63.67,63.64,63.67
202105141332,63.64,63.64,63.62,63.63,63.67,63.67,63.65,63.66
202105141333,63.63,63.65,63.63,63.64,63.66,63.68,63.66,63.67
202105141334,63.64,63.65,63.63,63.65,63.67,63.68,63.66,63.68
202105141335,63.65,63.66,63.64,63.65,63.68,63.69,63.67,63.68
202105141336,63.65,63.65,63.63,63.63,63.68,63.68,63.66,63.66
202105141337,63.63,63.63,63.62,63.63,63.66,63.66,63.65,63.66
202105141338,63.63,63.63,63.62,63.62,63.66,63.66,63.65,63.65
202105141339,63.63,63.63,63.62,63.63,63.66,63.66,63.65,63.66
202105141340,63.63,63.63,63.63,63.63,63.66,63.66,63.66,63.66
202105141341,63.62,63.62,63.62,63.62,63.65,63.65,63.65,63.65
202105141342,63.62,63.64,63.62,63.64,63.65,63.67,63.65,63.67
202105141343,63.64,63.65,63.63,63.64,63.67,63.68,63.66,63.67
202105141344,63.64,63.64,63.62,63.63,63.67,63.67,63.65,63.66
202105141345,63.63,63.64,63.63,63.64,63.66,63.67,63.66,63.67
202105141346,63.64,63.64,63.63,63.63,63.67,63.67,63.66,63.66
202105141347,63.63,63.63,63.62,63.63,63.66,63.66,63.65,63.66
202105141348,63.63,63.63,63.62,63.62,63.66,63.66,63.65,63.65
202105141349,63.62,63.64,63.62,63.64,63.65,63.67,63.65,63.67
202105141350,63.64,63.64,63.64,63.64,63.67,63.67,63.67,63.67
202105141351,63.64,63.65,63.64,63.64,63.67,63.68,63.67,63.67
202105141352,63.64,63.64,63.64,63.64,63.67,63.67,63.67,63.67
202105141353,63.64,63.65,63.64,63.64,63.67,63.68,63.67,63.67
202105141354,63.64,63.64,63.64,63.64,63.67,63.67,63.67,63.67
202105141355,63.64,63.71,63.64,63.71,63.67,63.74,63.67,63.74
202105141356,63.71,63.74,63.71,63.72,63.74,63.77,63.74,63.75
202105141357,63.72,63.72,63.67,63.68,63.75,63.75,63.7,63.71
202105141358,63.68,63.68,63.66,63.67,63.71,63.71,63.69,63.7
202105141359,63.67,63.68,63.67,63.68,63.7,63.71,63.7,63.71
202105141400,63.68,63.68,63.66,63.66,63.71,63.71,63.69,63.69
202105141401,63.66,63.72,63.66,63.71,63.69,63.75,63.69,63.74
202105141402,63.71,63.71,63.7,63.71,63.74,63.74,63.73,63.74
202105141403,63.71,63.74,63.71,63.74,63.74,63.77,63.74,63.77
202105141404,63.74,63.76,63.72,63.72,63.77,63.79,63.75,63.75
202105141405,63.72,63.73,63.71,63.71,63.75,63.76,63.74,63.74
202105141406,63.71,63.73,63.7,63.73,63.74,63.76,63.73,63.76
202105141407,63.74,63.76,63.73,63.76,63.77,63.79,63.76,63.79
202105141408,63.76,63.79,63.76,63.78,63.79,63.82,63.79,63.81
202105141409,63.78,63.78,63.76,63.77,63.81,63.81,63.79,63.8
202105141410,63.77,63.77,63.75,63.76,63.8,63.8,63.78,63.79
202105141411,63.76,63.76,63.74,63.75,63.79,63.79,63.77,63.78
202105141412,63.75,63.76,63.75,63.75,63.78,63.79,63.78,63.78
202105141413,63.75,63.77,63.75,63.77,63.78,63.8,63.78,63.8
202105141414,63.77,63.79,63.77,63.79,63.8,63.82,63.8,63.82
202105141415,63.79,63.82,63.79,63.81,63.82,63.85,63.82,63.84
202105141416,63.81,63.81,63.8,63.8,63.84,63.84,63.83,63.83
202105141417,63.8,63.81,63.8,63.8,63.83,63.84,63.83,63.83
202105141418,63.8,63.8,63.78,63.8,63.83,63.83,63.81,63.83
202105141419,63.8,63.81,63.79,63.8,63.83,63.84,63.82,63.83
202105141420,63.8,63.81,63.8,63.81,63.83,63.84,63.83,63.84
202105141421,63.81,63.83,63.8,63.81,63.84,63.86,63.83,63.84
202105141422,63.81,63.81,63.79,63.79,63.84,63.84,63.82,63.82
202105141423,63.79,63.8,63.79,63.8,63.82,63.83,63.82,63.83
202105141424,63.8,63.81,63.78,63.8,63.83,63.84,63.81,63.83
202105141425,63.8,63.81,63.8,63.81,63.83,63.84,63.83,63.84
202105141426,63.81,63.82,63.8,63.81,63.84,63.85,63.83,63.84
202105141427,63.81,63.81,63.78,63.79,63.84,63.84,63.81,63.82
202105141428,63.79,63.83,63.78,63.82,63.82,63.86,63.81,63.85
202105141429,63.82,63.82,63.8,63.81,63.85,63.85,63.83,63.84
202105141430,63.81,63.84,63.79,63.79,63.84,63.87,63.82,63.82
202105141431,63.79,63.83,63.79,63.8,63.82,63.86,63.82,63.83
202105141432,63.8,63.8,63.76,63.76,63.83,63.83,63.79,63.79
202105141433,63.76,63.77,63.73,63.74,63.79,63.8,63.76,63.77
202105141434,63.74,63.74,63.67,63.68,63.77,63.77,63.7,63.71
202105141435,63.68,63.69,63.65,63.68,63.71,63.72,63.68,63.71
202105141436,63.68,63.7,63.66,63.69,63.71,63.73,63.69,63.72
202105141437,63.68,63.7,63.66,63.66,63.71,63.73,63.69,63.69
202105141438,63.66,63.74,63.66,63.73,63.69,63.77,63.69,63.76
202105141439,63.73,63.75,63.72,63.73,63.76,63.78,63.75,63.76
202105141440,63.73,63.73,63.71,63.71,63.76,63.76,63.74,63.74
202105141441,63.71,63.73,63.68,63.73,63.74,63.76,63.71,63.76
202105141442,63.73,63.76,63.72,63.75,63.76,63.79,63.75,63.78
202105141443,63.75,63.77,63.74,63.76,63.78,63.8,63.77,63.79
202105141444,63.76,63.76,63.7,63.7,63.79,63.79,63.73,63.73
202105141445,63.7,63.72,63.68,63.68,63.73,63.75,63.71,63.71
202105141446,63.68,63.71,63.65,63.66,63.71,63.74,63.68,63.69
202105141447,63.66,63.69,63.66,63.67,63.69,63.72,63.69,63.7
202105141448,63.67,63.68,63.59,63.61,63.7,63.71,63.62,63.64
202105141449,63.61,63.61,63.54,63.55,63.64,63.64,63.57,63.58
202105141450,63.55,63.59,63.54,63.58,63.58,63.62,63.57,63.61
202105141451,63.58,63.6,63.56,63.56,63.61,63.63,63.59,63.59
202105141452,63.56,63.58,63.55,63.55,63.59,63.61,63.58,63.58
202105141453,63.55,63.55,63.51,63.52,63.58,63.58,63.54,63.55
202105141454,63.52,63.55,63.52,63.54,63.55,63.58,63.55,63.57
202105141455,63.54,63.55,63.54,63.54,63.57,63.58,63.57,63.57
202105141456,63.54,63.55,63.53,63.54,63.57,63.58,63.56,63.57
202105141457,63.54,63.56,63.54,63.56,63.57,63.59,63.57,63.59
202105141458,63.56,63.59,63.56,63.58,63.59,63.62,63.59,63.61
202105141459,63.58,63.59,63.55,63.56,63.61,63.62,63.58,63.59
202105141500,63.56,63.59,63.53,63.54,63.59,63.62,63.56,63.57
202105141501,63.54,63.56,63.49,63.49,63.57,63.59,63.52,63.52
202105141502,63.49,63.49,63.4,63.4,63.52,63.52,63.43,63.43
202105141503,63.4,63.42,63.36,63.41,63.43,63.45,63.39,63.44
202105141504,63.41,63.46,63.4,63.42,63.44,63.49,63.43,63.45
202105141505,63.42,63.43,63.4,63.4,63.45,63.46,63.43,63.43
202105141506,63.4,63.47,63.39,63.47,63.43,63.5,63.42,63.5
202105141507,63.47,63.49,63.45,63.46,63.5,63.52,63.48,63.49
202105141508,63.46,63.5,63.44,63.47,63.49,63.53,63.47,63.5
202105141509,63.47,63.52,63.46,63.52,63.5,63.55,63.49,63.55
202105141510,63.52,63.52,63.49,63.5,63.55,63.55,63.52,63.53
202105141511,63.5,63.55,63.5,63.54,63.53,63.58,63.53,63.57
202105141512,63.54,63.66,63.53,63.65,63.57,63.69,63.56,63.68
202105141513,63.65,63.68,63.64,63.68,63.68,63.71,63.67,63.71
202105141514,63.68,63.68,63.62,63.64,63.71,63.71,63.65,63.67
202105141515,63.64,63.68,63.63,63.66,63.67,63.71,63.66,63.69
202105141516,63.66,63.67,63.64,63.65,63.69,63.7,63.67,63.68
202105141517,63.65,63.72,63.65,63.72,63.68,63.75,63.68,63.75
202105141518,63.72,63.73,63.68,63.69,63.75,63.76,63.71,63.72
202105141519,63.69,63.75,63.68,63.75,63.72,63.78,63.71,63.78
202105141520,63.75,63.76,63.72,63.72,63.78,63.79,63.75,63.75
202105141521,63.72,63.74,63.72,63.73,63.75,63.77,63.75,63.76
202105141522,63.73,63.75,63.73,63.73,63.76,63.78,63.76,63.76
202105141523,63.73,63.79,63.73,63.79,63.76,63.82,63.76,63.82
202105141524,63.79,63.82,63.78,63.81,63.82,63.85,63.81,63.84
202105141525,63.81,63.81,63.78,63.79,63.84,63.84,63.81,63.82
202105141526,63.79,63.79,63.74,63.74,63.82,63.82,63.77,63.77
202105141527,63.74,63.77,63.74,63.77,63.77,63.8,63.77,63.8
202105141528,63.77,63.79,63.74,63.75,63.8,63.82,63.77,63.78
202105141529,63.75,63.77,63.75,63.75,63.78,63.8,63.78,63.78
202105141530,63.75,63.75,63.7,63.7,63.78,63.78,63.73,63.73
202105141531,63.7,63.72,63.69,63.71,63.73,63.75,63.72,63.74
202105141532,63.71,63.75,63.71,63.75,63.74,63.78,63.74,63.78
202105141533,63.75,63.75,63.72,63.73,63.78,63.78,63.75,63.76
202105141534,63.73,63.74,63.72,63.74,63.76,63.77,63.75,63.77
202105141535,63.74,63.74,63.7,63.71,63.77,63.77,63.73,63.74
202105141536,63.71,63.71,63.64,63.65,63.74,63.74,63.67,63.68
202105141537,63.65,63.68,63.63,63.67,63.68,63.71,63.66,63.7
202105141538,63.67,63.68,63.66,63.67,63.7,63.71,63.69,63.7
202105141539,63.67,63.69,63.65,63.68,63.7,63.72,63.68,63.71
202105141540,63.68,63.7,63.66,63.66,63.71,63.73,63.69,63.69
202105141541,63.66,63.66,63.63,63.65,63.69,63.69,63.66,63.68
202105141542,63.65,63.65,63.61,63.62,63.68,63.68,63.64,63.65
202105141543,63.62,63.63,63.61,63.61,63.65,63.66,63.64,63.64
202105141544,63.61,63.62,63.56,63.62,63.64,63.65,63.59,63.65
202105141545,63.62,63.64,63.61,63.63,63.65,63.67,63.64,63.66
202105141546,63.63,63.69,63.62,63.69,63.66,63.72,63.65,63.72
202105141547,63.69,63.69,63.66,63.68,63.72,63.72,63.69,63.71
202105141548,63.68,63.69,63.66,63.69,63.71,63.72,63.69,63.72
202105141549,63.69,63.7,63.65,63.7,63.72,63.73,63.68,63.73
202105141550,63.7,63.71,63.67,63.67,63.73,63.74,63.7,63.7
202105141551,63.67,63.69,63.66,63.69,63.7,63.72,63.69,63.72
202105141552,63.69,63.71,63.68,63.71,63.72,63.74,63.71,63.74
202105141553,63.71,63.71,63.67,63.67,63.74,63.74,63.7,63.7
202105141554,63.67,63.67,63.61,63.64,63.7,63.7,63.64,63.67
202105141555,63.64,63.69,63.64,63.69,63.67,63.72,63.67,63.72
202105141556,63.69,63.7,63.68,63.69,63.72,63.73,63.71,63.72
202105141557,63.69,63.7,63.67,63.69,63.72,63.73,63.7,63.72
202105141558,63.69,63.7,63.66,63.69,63.72,63.73,63.69,63.72
202105141559,63.69,63.69,63.63,63.63,63.72,63.72,63.66,63.66
202105141600,63.63,63.69,63.63,63.66,63.66,63.72,63.66,63.69
202105141601,63.66,63.7,63.66,63.67,63.69,63.73,63.69,63.7
202105141602,63.67,63.73,63.67,63.71,63.7,63.76,63.7,63.74
202105141603,63.71,63.72,63.69,63.71,63.74,63.75,63.72,63.74
202105141604,63.71,63.72,63.69,63.71,63.74,63.75,63.72,63.74
202105141605,63.71,63.73,63.68,63.68,63.74,63.76,63.71,63.71
202105141606,63.68,63.72,63.66,63.72,63.71,63.75,63.69,63.75
202105141607,63.72,63.76,63.72,63.76,63.75,63.79,63.75,63.79
202105141608,63.76,63.84,63.74,63.84,63.79,63.87,63.77,63.87
202105141609,63.84,63.85,63.82,63.84,63.87,63.88,63.85,63.87
202105141610,63.84,63.9,63.84,63.89,63.87,63.93,63.87,63.92
202105141611,63.89,63.92,63.89,63.9,63.92,63.95,63.92,63.93
202105141612,63.9,63.91,63.86,63.88,63.93,63.94,63.89,63.91
202105141613,63.88,63.89,63.86,63.88,63.91,63.92,63.89,63.91
202105141614,63.88,63.91,63.86,63.87,63.91,63.94,63.89,63.9
202105141615,63.87,63.88,63.86,63.86,63.9,63.91,63.89,63.89
202105141616,63.87,63.87,63.77,63.78,63.9,63.9,63.8,63.81
202105141617,63.78,63.83,63.78,63.83,63.81,63.86,63.81,63.86
202105141618,63.83,63.85,63.83,63.85,63.86,63.88,63.86,63.88
202105141619,63.85,63.9,63.84,63.89,63.88,63.93,63.87,63.92
202105141620,63.89,63.94,63.89,63.93,63.92,63.97,63.92,63.96
202105141621,63.93,63.95,63.92,63.92,63.96,63.98,63.95,63.95
202105141622,63.92,63.92,63.87,63.88,63.95,63.95,63.9,63.91
202105141623,63.88,63.88,63.85,63.86,63.91,63.91,63.88,63.89
202105141624,63.86,63.86,63.82,63.83,63.89,63.89,63.85,63.86
202105141625,63.83,63.85,63.81,63.81,63.86,63.88,63.84,63.84
202105141626,63.81,63.82,63.78,63.79,63.84,63.85,63.81,63.82
202105141627,63.79,63.84,63.79,63.82,63.82,63.87,63.82,63.85
202105141628,63.82,63.86,63.81,63.85,63.85,63.89,63.84,63.88
202105141629,63.85,63.85,63.81,63.82,63.88,63.88,63.84,63.85
202105141630,63.81,63.81,63.75,63.76,63.84,63.84,63.78,63.79
202105141631,63.76,63.81,63.76,63.77,63.79,63.84,63.79,63.8
202105141632,63.77,63.79,63.73,63.77,63.8,63.82,63.76,63.8
202105141633,63.77,63.79,63.73,63.74,63.8,63.82,63.76,63.77
202105141634,63.74,63.74,63.7,63.73,63.77,63.77,63.73,63.76
202105141635,63.73,63.75,63.71,63.75,63.76,63.78,63.74,63.78
202105141636,63.75,63.81,63.71,63.8,63.78,63.84,63.74,63.83
202105141637,63.8,63.82,63.78,63.81,63.83,63.85,63.81,63.84
202105141638,63.81,63.87,63.81,63.86,63.84,63.9,63.84,63.89
202105141639,63.86,63.91,63.85,63.89,63.89,63.94,63.88,63.92
202105141640,63.89,63.9,63.87,63.87,63.92,63.93,63.9,63.9
202105141641,63.87,63.92,63.86,63.91,63.9,63.95,63.89,63.94
202105141642,63.91,63.92,63.89,63.91,63.94,63.95,63.92,63.94
202105141643,63.91,63.92,63.87,63.9,63.94,63.95,63.9,63.93
202105141644,63.9,63.9,63.86,63.87,63.93,63.93,63.89,63.9
202105141645,63.87,63.88,63.84,63.85,63.9,63.91,63.87,63.88
202105141646,63.85,63.92,63.84,63.92,63.88,63.95,63.87,63.95
202105141647,63.92,63.92,63.9,63.91,63.95,63.95,63.93,63.94
202105141648,63.91,63.92,63.89,63.89,63.94,63.95,63.92,63.92
202105141649,63.89,63.92,63.89,63.9,63.92,63.95,63.92,63.93
202105141650,63.9,63.91,63.88,63.91,63.93,63.94,63.91,63.94
202105141651,63.91,63.93,63.9,63.92,63.94,63.96,63.93,63.95
202105141652,63.92,63.93,63.87,63.9,63.95,63.96,63.9,63.93
202105141653,63.9,63.9,63.87,63.89,63.93,63.93,63.9,63.92
202105141654,63.89,63.89,63.84,63.84,63.92,63.92,63.87,63.87
202105141655,63.84,63.88,63.82,63.85,63.87,63.91,63.85,63.88
202105141656,63.86,63.91,63.84,63.91,63.89,63.94,63.87,63.94
202105141657,63.91,63.94,63.9,63.9,63.94,63.97,63.93,63.93
202105141658,63.9,63.9,63.75,63.78,63.93,63.93,63.78,63.81
202105141659,63.78,63.84,63.77,63.77,63.81,63.87,63.8,63.8
202105141700,63.77,63.78,63.75,63.76,63.8,63.81,63.78,63.79
202105141701,63.76,63.8,63.76,63.78,63.79,63.83,63.79,63.81
202105141702,63.78,63.78,63.75,63.75,63.81,63.81,63.78,63.78
202105141703,63.75,63.77,63.74,63.75,63.78,63.8,63.77,63.78
202105141704,63.75,63.8,63.72,63.77,63.78,63.83,63.75,63.8
202105141705,63.77,63.77,63.71,63.71,63.8,63.8,63.74,63.74
202105141706,63.71,63.73,63.65,63.7,63.74,63.76,63.68,63.73
202105141707,63.7,63.73,63.67,63.68,63.73,63.76,63.7,63.71
202105141708,63.68,63.71,63.67,63.71,63.71,63.74,63.7,63.74
202105141709,63.71,63.72,63.52,63.6,63.74,63.75,63.55,63.63
202105141710,63.6,63.68,63.6,63.66,63.63,63.71,63.63,63.69
202105141711,63.66,63.7,63.65,63.65,63.69,63.73,63.68,63.68
202105141712,63.65,63.65,63.58,63.58,63.68,63.68,63.61,63.61
202105141713,63.58,63.6,63.58,63.6,63.61,63.63,63.61,63.63
202105141714,63.6,63.61,63.57,63.6,63.63,63.64,63.6,63.63
202105141715,63.6,63.61,63.59,63.61,63.63,63.64,63.62,63.64
202105141716,63.61,63.61,63.55,63.58,63.64,63.64,63.58,63.61
202105141717,63.58,63.63,63.57,63.62,63.61,63.66,63.6,63.65
202105141718,63.62,63.72,63.61,63.7,63.65,63.75,63.64,63.73
202105141719,63.7,63.75,63.7,63.73,63.73,63.78,63.73,63.76
202105141720,63.73,63.79,63.73,63.76,63.76,63.82,63.76,63.79
202105141721,63.76,63.79,63.76,63.79,63.79,63.82,63.79,63.82
202105141722,63.79,63.92,63.77,63.92,63.82,63.95,63.8,63.95
202105141723,63.92,63.98,63.92,63.97,63.95,64.01,63.95,64
202105141724,63.96,63.99,63.95,63.98,63.99,64.02,63.98,64.01
202105141725,63.98,63.99,63.95,63.96,64.01,64.02,63.98,63.99
202105141726,63.96,63.98,63.92,63.93,63.99,64.01,63.95,63.96
202105141727,63.93,63.94,63.91,63.92,63.96,63.97,63.94,63.95
202105141728,63.92,63.98,63.92,63.94,63.95,64.01,63.95,63.97
202105141729,63.94,63.94,63.88,63.9,63.97,63.97,63.91,63.93
202105141730,63.9,63.99,63.88,63.99,63.93,64.02,63.91,64.02
202105141731,63.99,64.1,63.99,64.1,64.02,64.13,64.02,64.13
202105141732,64.1,64.15,64.09,64.15,64.13,64.18,64.12,64.18
202105141733,64.15,64.19,64.15,64.18,64.18,64.22,64.18,64.21
202105141734,64.17,64.19,64.15,64.19,64.2,64.22,64.18,64.22
202105141735,64.19,64.21,64.16,64.18,64.22,64.24,64.19,64.21
202105141736,64.18,64.26,64.18,64.25,64.21,64.29,64.21,64.28
202105141737,64.25,64.26,64.22,64.23,64.28,64.29,64.25,64.26
202105141738,64.23,64.25,64.22,64.22,64.26,64.28,64.25,64.25
202105141739,64.22,64.24,64.21,64.22,64.25,64.27,64.24,64.25
202105141740,64.22,64.24,64.21,64.24,64.25,64.27,64.24,64.27
202105141741,64.24,64.24,64.2,64.23,64.27,64.27,64.23,64.26
202105141742,64.23,64.24,64.21,64.22,64.26,64.27,64.24,64.25
202105141743,64.22,64.26,64.21,64.25,64.25,64.29,64.24,64.28
202105141744,64.25,64.25,64.23,64.24,64.28,64.28,64.26,64.27
202105141745,64.24,64.25,64.23,64.24,64.27,64.28,64.26,64.27
202105141746,64.24,64.29,64.23,64.28,64.27,64.32,64.26,64.31
202105141747,64.28,64.31,64.28,64.3,64.31,64.34,64.31,64.33
202105141748,64.3,64.32,64.27,64.3,64.33,64.35,64.3,64.33
202105141749,64.31,64.32,64.28,64.28,64.34,64.35,64.31,64.31
202105141750,64.28,64.3,64.28,64.3,64.31,64.33,64.31,64.33
202105141751,64.3,64.32,64.29,64.31,64.33,64.35,64.32,64.34
202105141752,64.31,64.32,64.29,64.3,64.34,64.35,64.32,64.33
202105141753,64.3,64.34,64.3,64.33,64.33,64.37,64.33,64.36
202105141754,64.33,64.35,64.33,64.33,64.36,64.38,64.36,64.36
202105141755,64.34,64.37,64.32,64.37,64.37,64.4,64.35,64.4
202105141756,64.37,64.4,64.36,64.39,64.4,64.43,64.39,64.42
202105141757,64.39,64.4,64.35,64.37,64.42,64.43,64.38,64.4
202105141758,64.38,64.39,64.36,64.37,64.41,64.42,64.39,64.4
202105141759,64.37,64.38,64.35,64.37,64.4,64.41,64.38,64.4
202105141800,64.37,64.41,64.37,64.4,64.4,64.44,64.4,64.43
202105141801,64.4,64.41,64.34,64.35,64.43,64.44,64.37,64.38
202105141802,64.35,64.35,64.31,64.34,64.38,64.38,64.34,64.37
202105141803,64.34,64.4,64.34,64.4,64.37,64.43,64.37,64.43
202105141804,64.4,64.48,64.4,64.44,64.43,64.51,64.43,64.47
202105141805,64.44,64.48,64.44,64.48,64.47,64.51,64.47,64.51
202105141806,64.48,64.48,64.46,64.47,64.51,64.51,64.49,64.5
202105141807,64.47,64.5,64.46,64.5,64.5,64.53,64.49,64.53
202105141808,64.5,64.52,64.49,64.49,64.53,64.55,64.52,64.52
202105141809,64.49,64.5,64.47,64.48,64.52,64.53,64.5,64.51
202105141810,64.48,64.49,64.45,64.46,64.51,64.52,64.48,64.49
202105141811,64.46,64.47,64.41,64.43,64.49,64.5,64.44,64.46
202105141812,64.43,64.43,64.41,64.41,64.46,64.46,64.44,64.44
202105141813,64.41,64.42,64.39,64.42,64.44,64.45,64.42,64.45
202105141814,64.42,64.45,64.42,64.43,64.45,64.48,64.45,64.46
202105141815,64.43,64.48,64.43,64.47,64.46,64.51,64.46,64.5
202105141816,64.47,64.5,64.47,64.49,64.5,64.53,64.5,64.52
202105141817,64.49,64.51,64.47,64.51,64.52,64.54,64.5,64.54
202105141818,64.51,64.52,64.5,64.5,64.54,64.55,64.53,64.53
202105141819,64.5,64.5,64.48,64.49,64.53,64.53,64.51,64.52
202105141820,64.49,64.51,64.49,64.51,64.52,64.54,64.52,64.54
202105141821,64.51,64.52,64.46,64.46,64.54,64.55,64.49,64.49
202105141822,64.47,64.48,64.45,64.47,64.5,64.51,64.48,64.5
202105141823,64.47,64.5,64.46,64.5,64.5,64.53,64.49,64.53
202105141824,64.5,64.52,64.5,64.51,64.53,64.55,64.53,64.54
202105141825,64.51,64.51,64.48,64.5,64.54,64.54,64.51,64.53
202105141826,64.5,64.5,64.46,64.46,64.53,64.53,64.49,64.49
202105141827,64.46,64.47,64.45,64.47,64.49,64.5,64.48,64.5
202105141828,64.47,64.48,64.43,64.45,64.5,64.51,64.46,64.48
202105141829,64.45,64.47,64.45,64.45,64.48,64.5,64.48,64.48
202105141830,64.45,64.49,64.45,64.46,64.48,64.52,64.48,64.49
202105141831,64.46,64.49,64.46,64.49,64.49,64.52,64.49,64.52
202105141832,64.49,64.49,64.38,64.39,64.52,64.52,64.41,64.42
202105141833,64.39,64.4,64.35,64.39,64.42,64.43,64.38,64.42
202105141834,64.39,64.46,64.37,64.44,64.42,64.49,64.4,64.47
202105141835,64.44,64.44,64.42,64.44,64.47,64.47,64.45,64.47
202105141836,64.44,64.49,64.44,64.49,64.47,64.52,64.47,64.52
202105141837,64.49,64.54,64.45,64.54,64.52,64.57,64.48,64.57
202105141838,64.54,64.54,64.51,64.51,64.57,64.57,64.54,64.54
202105141839,64.51,64.51,64.5,64.51,64.54,64.54,64.53,64.54
202105141840,64.51,64.51,64.49,64.5,64.54,64.54,64.52,64.53
202105141841,64.5,64.52,64.48,64.51,64.53,64.55,64.51,64.54
202105141842,64.51,64.52,64.48,64.48,64.54,64.55,64.51,64.51
202105141843,64.48,64.52,64.47,64.51,64.51,64.55,64.5,64.54
202105141844,64.51,64.52,64.48,64.49,64.54,64.55,64.51,64.52
202105141845,64.49,64.51,64.49,64.51,64.52,64.54,64.52,64.54
202105141846,64.51,64.51,64.5,64.51,64.54,64.54,64.53,64.54
202105141847,64.51,64.51,64.44,64.47,64.54,64.54,64.47,64.5
202105141848,64.47,64.5,64.47,64.49,64.5,64.53,64.5,64.52
202105141849,64.49,64.49,64.45,64.46,64.52,64.52,64.48,64.49
202105141850,64.45,64.46,64.41,64.42,64.48,64.49,64.44,64.45
202105141851,64.42,64.46,64.42,64.46,64.45,64.49,64.45,64.49
202105141852,64.46,64.47,64.44,64.44,64.49,64.5,64.47,64.47
202105141853,64.44,64.46,64.43,64.46,64.47,64.49,64.46,64.49
202105141854,64.46,64.47,64.44,64.46,64.49,64.5,64.47,64.49
202105141855,64.46,64.48,64.45,64.47,64.49,64.51,64.48,64.5
202105141856,64.47,64.47,64.43,64.44,64.5,64.5,64.46,64.47
202105141857,64.44,64.47,64.44,64.47,64.47,64.5,64.47,64.5
202105141858,64.47,64.47,64.44,64.45,64.5,64.5,64.47,64.48
202105141859,64.45,64.45,64.43,64.44,64.48,64.48,64.46,64.47
202105141900,64.44,64.45,64.42,64.43,64.47,64.48,64.45,64.46
202105141901,64.43,64.44,64.42,64.42,64.46,64.47,64.45,64.45
202105141902,64.42,64.43,64.36,64.39,64.45,64.46,64.39,64.42
202105141903,64.39,64.41,64.38,64.41,64.42,64.44,64.41,64.44
202105141904,64.41,64.42,64.39,64.39,64.44,64.45,64.42,64.42
202105141905,64.39,64.42,64.38,64.42,64.42,64.45,64.41,64.45
202105141906,64.43,64.43,64.4,64.41,64.46,64.46,64.43,64.44
202105141907,64.41,64.41,64.4,64.4,64.44,64.44,64.43,64.43
202105141908,64.4,64.4,64.39,64.39,64.43,64.43,64.42,64.42
202105141909,64.39,64.39,64.33,64.34,64.42,64.42,64.36,64.37
202105141910,64.34,64.37,64.34,64.35,64.37,64.4,64.37,64.38
202105141911,64.35,64.37,64.34,64.36,64.38,64.4,64.37,64.39
202105141912,64.36,64.38,64.35,64.37,64.39,64.41,64.38,64.4
202105141913,64.37,64.37,64.35,64.36,64.4,64.4,64.38,64.39
202105141914,64.36,64.36,64.3,64.31,64.39,64.39,64.33,64.34
202105141915,64.31,64.33,64.3,64.32,64.34,64.36,64.33,64.35
202105141916,64.32,64.33,64.32,64.32,64.35,64.36,64.35,64.35
202105141917,64.32,64.33,64.31,64.33,64.35,64.36,64.34,64.36
202105141918,64.32,64.33,64.31,64.32,64.35,64.36,64.34,64.35
202105141919,64.32,64.33,64.31,64.32,64.35,64.36,64.34,64.35
202105141920,64.32,64.34,64.29,64.34,64.35,64.37,64.32,64.37
202105141921,64.34,64.35,64.33,64.34,64.37,64.38,64.36,64.37
202105141922,64.34,64.34,64.32,64.32,64.37,64.37,64.35,64.35
202105141923,64.32,64.32,64.21,64.24,64.35,64.35,64.24,64.27
202105141924,64.24,64.25,64.23,64.25,64.27,64.28,64.26,64.28
202105141925,64.25,64.25,64.21,64.21,64.28,64.28,64.24,64.24
202105141926,64.21,64.27,64.21,64.26,64.24,64.3,64.24,64.29
202105141927,64.26,64.31,64.26,64.31,64.29,64.34,64.29,64.34
202105141928,64.31,64.39,64.31,64.35,64.34,64.42,64.34,64.38
202105141929,64.35,64.38,64.32,64.37,64.38,64.41,64.35,64.4
202105141930,64.37,64.38,64.35,64.36,64.4,64.41,64.38,64.39
