日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901301428,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301429,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901301430,19,19,19,19,19.05,19.05,19.05,19.05
201901301431,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201901301432,19.01,19.02,18.99,19.01,19.06,19.09,19.06,19.06
201901301433,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201901301434,19,19,19,19,19.05,19.05,19.05,19.05
201901301435,19,19,19,19,19.05,19.05,19.05,19.05
201901301436,19,19,19,19,19.05,19.05,19.05,19.05
201901301437,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901301438,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301439,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301440,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301441,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301442,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301443,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301444,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901301445,19,19,19,19,19.05,19.05,19.05,19.05
201901301446,19,19,19,19,19.05,19.05,19.05,19.05
201901301447,19,19,19,19,19.05,19.05,19.05,19.05
201901301448,19,19.02,18.99,19,19.05,19.09,19.05,19.05
201901301449,19,19.02,19,19.01,19.05,19.08,19.05,19.07
201901301450,19.01,19.01,19,19.01,19.07,19.07,19.05,19.06
201901301451,19.01,19.03,19.01,19.03,19.06,19.09,19.06,19.09
201901301452,19.03,19.05,19.03,19.05,19.09,19.1,19.09,19.1
201901301453,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201901301454,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201901301455,19.05,19.06,19.05,19.06,19.1,19.12,19.1,19.12
201901301456,19.06,19.08,19.04,19.04,19.12,19.14,19.12,19.14
201901301457,19.04,19.06,19.04,19.06,19.14,19.14,19.11,19.11
201901301458,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201901301459,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901301500,19.05,19.06,19.03,19.04,19.1,19.12,19.08,19.09
201901301501,19.04,19.04,18.99,19,19.09,19.09,19.04,19.05
201901301502,19,19,19,19,19.05,19.05,19.05,19.05
201901301503,19,19,19,19,19.05,19.05,19.05,19.05
201901301504,19,19.01,18.99,19.01,19.05,19.06,19.04,19.06
201901301505,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901301506,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901301507,19.01,19.01,18.99,19,19.06,19.06,19.04,19.05
201901301508,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201901301509,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201901301510,19,19,19,19,19.05,19.05,19.05,19.05
201901301511,19,19,19,19,19.05,19.05,19.05,19.05
201901301512,19,19,19,19,19.05,19.05,19.05,19.05
201901301513,19,19.04,19,19.04,19.05,19.1,19.05,19.09
201901301514,19.04,19.04,19,19,19.09,19.1,19.08,19.1
201901301515,19,19.03,19,19.02,19.1,19.1,19.08,19.08
201901301516,19.02,19.02,19,19.01,19.08,19.1,19.07,19.07
201901301517,19.01,19.02,19,19,19.07,19.1,19.06,19.1
201901301518,19,19.02,19,19,19.1,19.1,19.05,19.05
201901301519,19,19.02,19,19,19.05,19.1,19.05,19.1
201901301520,19,19.02,19,19.01,19.1,19.1,19.06,19.06
201901301521,19.01,19.03,19,19.03,19.06,19.1,19.06,19.09
201901301522,19.03,19.03,19,19,19.09,19.1,19.08,19.1
201901301523,19,19.04,19,19.02,19.1,19.1,19.08,19.08
201901301524,19.02,19.04,19,19,19.08,19.1,19.08,19.1
201901301525,19,19.03,19,19.01,19.1,19.1,19.07,19.07
201901301526,19.01,19.04,19,19.04,19.07,19.1,19.07,19.09
201901301527,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201901301528,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901301529,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
201901301530,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
201901301531,19.03,19.03,19.02,19.03,19.09,19.09,19.08,19.09
201901301532,19.03,19.03,19.02,19.03,19.09,19.09,19.08,19.09
201901301533,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201901301534,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201901301535,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901301536,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901301537,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
201901301538,19.02,19.02,19,19,19.08,19.1,19.08,19.1
201901301539,19,19.02,19,19.01,19.1,19.1,19.07,19.07
201901301540,19.01,19.04,19,19.04,19.07,19.1,19.07,19.09
201901301541,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
201901301542,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901301543,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901301544,19.04,19.04,19.02,19.03,19.09,19.09,19.08,19.09
201901301545,19.03,19.04,19.03,19.04,19.09,19.09,19.08,19.09
201901301546,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901301547,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901301548,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901301549,19.04,19.06,19.04,19.06,19.09,19.11,19.09,19.11
201901301550,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201901301551,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
201901301552,19.06,19.07,19.06,19.06,19.11,19.13,19.11,19.12
201901301553,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
201901301554,19.06,19.09,19.06,19.09,19.11,19.14,19.11,19.14
201901301555,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
201901301556,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901301557,19.09,19.11,19.09,19.11,19.14,19.17,19.14,19.17
201901301558,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
201901301559,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901301600,19.1,19.13,19.08,19.13,19.15,19.19,19.15,19.18
201901301601,19.13,19.16,19.13,19.16,19.18,19.22,19.18,19.21
201901301602,19.16,19.19,19.16,19.19,19.21,19.24,19.21,19.24
201901301603,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201901301604,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201901301605,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201901301606,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201901301607,19.19,19.19,19.16,19.17,19.24,19.24,19.22,19.23
201901301608,19.17,19.17,19.14,19.14,19.23,19.24,19.19,19.19
201901301609,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901301610,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901301611,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901301612,19.14,19.14,19.12,19.14,19.19,19.19,19.18,19.19
201901301613,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901301614,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901301615,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901301616,19.14,19.14,19.09,19.12,19.19,19.19,19.17,19.19
201901301617,19.12,19.14,19.09,19.14,19.19,19.19,19.18,19.19
201901301618,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901301619,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901301620,19.14,19.14,19.12,19.14,19.19,19.19,19.18,19.19
201901301621,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901301622,19.14,19.14,19.13,19.13,19.19,19.19,19.18,19.18
201901301623,19.14,19.15,19.12,19.13,19.19,19.2,19.18,19.19
201901301624,19.13,19.13,19.09,19.13,19.19,19.19,19.18,19.19
201901301625,19.13,19.14,19.12,19.14,19.19,19.19,19.18,19.19
201901301626,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901301627,19.14,19.14,19.12,19.13,19.19,19.19,19.18,19.18
201901301628,19.13,19.14,19.13,19.14,19.18,19.19,19.18,19.19
201901301629,19.14,19.14,19.12,19.12,19.19,19.19,19.18,19.18
201901301630,19.12,19.12,19.11,19.11,19.18,19.19,19.16,19.16
201901301631,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901301632,19.11,19.11,19.07,19.07,19.16,19.16,19.13,19.13
201901301633,19.08,19.08,19.05,19.07,19.14,19.15,19.13,19.13
201901301634,19.07,19.08,19.07,19.08,19.13,19.14,19.13,19.13
201901301635,19.08,19.1,19.08,19.09,19.13,19.15,19.13,19.14
201901301636,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201901301637,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201901301638,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901301639,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901301640,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901301641,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201901301642,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201901301643,19.09,19.09,19.04,19.04,19.14,19.15,19.12,19.14
201901301644,19.04,19.07,19.04,19.06,19.14,19.14,19.11,19.11
201901301645,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201901301646,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201901301647,19.06,19.07,19.05,19.05,19.11,19.15,19.11,19.15
201901301648,19.05,19.06,19.05,19.05,19.15,19.15,19.1,19.1
201901301649,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201901301650,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
201901301651,19.07,19.09,19.05,19.05,19.13,19.15,19.12,19.15
201901301652,19.05,19.09,19.05,19.09,19.15,19.15,19.13,19.14
201901301653,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901301654,19.08,19.09,19.05,19.06,19.13,19.15,19.12,19.12
201901301655,19.06,19.07,19.04,19.06,19.12,19.14,19.11,19.11
201901301656,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901301657,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901301658,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901301659,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901301700,19.05,19.05,19,19,19.1,19.1,19.05,19.05
201901301701,19,19.03,18.99,19,19.05,19.1,19.05,19.1
201901301702,19,19.04,19,19.04,19.1,19.11,19.08,19.09
201901301703,19.04,19.06,19.04,19.06,19.09,19.12,19.09,19.11
201901301704,19.05,19.09,19.03,19.07,19.1,19.14,19.1,19.14
201901301705,19.07,19.09,19.04,19.09,19.14,19.14,19.12,19.14
201901301706,19.09,19.09,19.04,19.04,19.14,19.14,19.11,19.14
201901301707,19.04,19.09,19.04,19.09,19.14,19.14,19.13,19.14
201901301708,19.09,19.09,19.04,19.06,19.14,19.14,19.11,19.11
201901301709,19.06,19.07,19.04,19.05,19.11,19.14,19.1,19.1
201901301710,19.05,19.09,19.04,19.04,19.1,19.14,19.09,19.09
201901301711,19.04,19.06,19.04,19.05,19.09,19.13,19.09,19.1
201901301712,19.05,19.09,19.05,19.09,19.1,19.14,19.1,19.14
201901301713,19.09,19.09,19.06,19.06,19.14,19.14,19.11,19.11
201901301714,19.06,19.09,19.06,19.09,19.11,19.14,19.11,19.14
201901301715,19.09,19.11,19.08,19.08,19.14,19.17,19.14,19.14
201901301716,19.08,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201901301717,19.09,19.11,19.09,19.09,19.14,19.18,19.14,19.14
201901301718,19.09,19.11,19.09,19.11,19.14,19.16,19.14,19.16
201901301719,19.11,19.11,19.09,19.11,19.16,19.16,19.14,19.16
201901301720,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
201901301721,19.11,19.11,19.09,19.11,19.16,19.16,19.14,19.16
201901301722,19.11,19.11,19.09,19.11,19.16,19.16,19.14,19.16
201901301723,19.11,19.11,19.09,19.11,19.16,19.16,19.14,19.16
201901301724,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901301725,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201901301726,19.09,19.1,19.06,19.1,19.14,19.15,19.13,19.15
201901301727,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901301728,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901301729,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901301730,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
201901301731,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901301732,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
201901301733,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901301734,19.1,19.1,19.09,19.1,19.15,19.15,19.14,19.15
201901301735,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901301736,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201901301737,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
201901301738,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901301739,19.09,19.09,19.06,19.06,19.14,19.14,19.11,19.11
201901301740,19.06,19.09,19.06,19.09,19.11,19.14,19.11,19.14
201901301741,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
201901301742,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201901301743,19.09,19.09,19.06,19.07,19.14,19.14,19.12,19.13
201901301744,19.07,19.07,19.03,19.06,19.13,19.14,19.11,19.12
201901301745,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.12
201901301746,19.06,19.06,19.03,19.03,19.12,19.12,19.08,19.09
201901301747,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201901301748,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901301749,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
201901301750,19.02,19.04,19.01,19.04,19.08,19.11,19.08,19.09
201901301751,19.04,19.04,19.01,19.01,19.09,19.11,19.07,19.07
201901301752,19.01,19.04,19.01,19.04,19.07,19.09,19.07,19.09
201901301753,19.04,19.04,19.01,19.02,19.09,19.11,19.06,19.08
201901301754,19.02,19.03,19.02,19.02,19.08,19.09,19.08,19.08
201901301755,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
201901301756,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201901301757,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201901301758,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
201901301759,19.01,19.01,18.98,18.98,19.06,19.06,19.04,19.04
201901301800,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201901301801,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901301802,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901301803,18.99,18.99,18.97,18.98,19.04,19.04,19.03,19.04
201901301804,18.98,18.98,18.97,18.98,19.04,19.04,19.03,19.04
201901301805,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201901301806,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301807,18.99,18.99,18.98,18.99,19.04,19.04,19.03,19.04
201901301808,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901301809,19,19.01,19,19,19.05,19.06,19.05,19.05
201901301810,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901301811,19,19,19,19,19.05,19.05,19.05,19.05
201901301812,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901301813,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901301814,19,19,19,19,19.05,19.05,19.05,19.05
201901301815,19,19,19,19,19.05,19.05,19.05,19.05
201901301816,19,19,19,19,19.05,19.05,19.05,19.05
201901301817,19,19,19,19,19.05,19.05,19.05,19.05
201901301818,19,19,19,19,19.05,19.05,19.05,19.05
201901301819,19,19,19,19,19.05,19.05,19.05,19.05
201901301820,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901301821,18.99,18.99,18.98,18.99,19.04,19.04,19.03,19.04
201901301822,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301823,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301824,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301825,18.99,18.99,18.92,18.96,19.04,19.04,19.01,19.02
201901301826,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.02
201901301827,18.96,18.97,18.95,18.96,19.02,19.05,19.01,19.01
201901301828,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
201901301829,18.96,18.96,18.95,18.95,19.02,19.02,19,19
201901301830,18.95,18.96,18.95,18.95,19,19.01,19,19
201901301831,18.95,18.95,18.95,18.95,19,19,19,19
201901301832,18.95,18.95,18.95,18.95,19,19,19,19
201901301833,18.95,18.95,18.95,18.95,19,19,19,19
201901301834,18.95,18.95,18.95,18.95,19,19,19,19
201901301835,18.95,18.95,18.95,18.95,19,19,19,19
201901301836,18.95,18.95,18.93,18.94,19,19,18.98,18.99
201901301837,18.95,18.95,18.94,18.95,19,19,18.99,19
201901301838,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901301839,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301840,18.96,18.96,18.93,18.93,19.01,19.01,18.99,18.99
201901301841,18.93,18.95,18.92,18.95,18.99,19,18.98,19
201901301842,18.95,18.95,18.91,18.91,19,19,18.97,18.97
201901301843,18.91,18.93,18.91,18.93,18.97,18.99,18.97,18.99
201901301844,18.93,18.93,18.91,18.93,18.99,18.99,18.96,18.99
201901301845,18.93,18.93,18.92,18.93,18.99,18.99,18.98,18.99
201901301846,18.93,18.93,18.9,18.91,18.99,18.99,18.95,18.96
201901301847,18.91,18.94,18.91,18.93,18.96,18.99,18.96,18.99
201901301848,18.93,18.94,18.93,18.93,18.99,18.99,18.99,18.99
201901301849,18.93,18.93,18.93,18.93,18.99,18.99,18.99,18.99
201901301850,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201901301851,18.94,18.96,18.94,18.96,18.99,19.01,18.99,19.01
201901301852,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901301853,18.95,18.96,18.95,18.95,19,19.01,19,19
201901301854,18.95,18.95,18.95,18.95,19,19,19,19
201901301855,18.95,18.95,18.95,18.95,19,19,19,19
201901301856,18.95,18.96,18.95,18.95,19,19.01,19,19
201901301857,18.95,18.98,18.92,18.96,19,19.04,19,19.02
201901301858,18.96,18.98,18.93,18.98,19.02,19.04,19.02,19.04
201901301859,18.97,18.98,18.97,18.97,19.03,19.04,19.03,19.03
201901301900,18.97,18.97,18.95,18.95,19.03,19.03,19,19
201901301901,18.95,18.95,18.95,18.95,19,19,19,19
201901301902,18.95,18.95,18.95,18.95,19,19,19,19
201901301903,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201901301904,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301905,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201901301906,18.95,18.97,18.95,18.96,19,19.04,19,19.02
201901301907,18.97,18.98,18.95,18.97,19.03,19.05,19.01,19.03
201901301908,18.97,18.99,18.96,18.97,19.03,19.04,19.01,19.03
201901301909,18.97,18.99,18.95,18.99,19.03,19.05,19.03,19.04
201901301910,18.99,18.99,18.96,18.96,19.04,19.04,19.02,19.03
201901301911,18.96,18.99,18.93,18.99,19.03,19.04,19.02,19.04
201901301912,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901301913,19,19,19,19,19.05,19.05,19.05,19.05
201901301914,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201901301915,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201901301916,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201901301917,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201901301918,19,19,19,19,19.05,19.05,19.05,19.05
201901301919,19,19,19,19,19.05,19.05,19.05,19.05
201901301920,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901301921,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301922,18.99,18.99,18.96,18.96,19.04,19.04,19.01,19.01
201901301923,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.02
201901301924,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
201901301925,18.96,18.97,18.96,18.96,19.02,19.04,19.02,19.03
201901301926,18.96,18.97,18.96,18.96,19.03,19.03,19.02,19.02
201901301927,18.96,18.98,18.94,18.98,19.02,19.04,19.02,19.04
201901301928,18.98,18.99,18.98,18.99,19.04,19.04,19.03,19.04
201901301929,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301930,18.99,18.99,18.94,18.94,19.04,19.04,19.02,19.04
201901301931,18.94,18.99,18.94,18.99,19.04,19.04,19.03,19.04
201901301932,19,19,19,19,19.05,19.05,19.05,19.05
201901301933,19,19,19,19,19.05,19.05,19.05,19.05
201901301934,19,19,19,19,19.05,19.05,19.05,19.05
201901301935,19,19,19,19,19.05,19.05,19.05,19.05
201901301936,19,19.02,19,19.01,19.05,19.08,19.05,19.06
201901301937,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901301938,19.01,19.02,18.99,19.01,19.06,19.09,19.06,19.08
201901301939,19.01,19.03,19.01,19.01,19.08,19.09,19.06,19.06
201901301940,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
201901301941,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
201901301942,19.01,19.02,19.01,19.01,19.07,19.07,19.06,19.06
201901301943,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201901301944,19.01,19.01,18.96,18.97,19.06,19.06,19.02,19.02
201901301945,18.97,18.98,18.96,18.98,19.02,19.04,19.02,19.04
201901301946,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201901301947,18.99,18.99,18.97,18.97,19.04,19.04,19.03,19.03
201901301948,18.97,18.99,18.97,18.97,19.03,19.04,19.03,19.03
201901301949,18.97,18.97,18.96,18.96,19.03,19.04,19.01,19.01
201901301950,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
201901301951,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
201901301952,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
201901301953,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
201901301954,18.96,18.97,18.96,18.96,19.02,19.03,19.01,19.01
201901301955,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301956,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301957,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301958,18.95,18.96,18.95,18.96,19,19.02,19,19.01
201901301959,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
201901302000,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
201901302001,18.96,18.97,18.96,18.96,19.02,19.03,19.01,19.01
201901302002,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
201901302003,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
201901302004,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901302005,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901302006,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901302007,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901302008,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901302009,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901302010,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
201901302011,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901302012,18.96,18.97,18.96,18.97,19.01,19.02,19.01,19.02
201901302013,18.97,18.97,18.96,18.96,19.02,19.02,19.01,19.01
201901302014,18.95,18.95,18.91,18.91,19,19,18.96,18.96
201901302015,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
201901302016,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
201901302017,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901302018,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901302019,18.91,18.95,18.91,18.95,18.96,19,18.96,19
201901302020,18.94,18.95,18.93,18.93,18.99,19,18.99,18.99
201901302021,18.93,18.95,18.93,18.95,18.99,19,18.99,19
201901302022,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201901302023,18.94,18.95,18.91,18.91,18.99,19,18.97,18.97
201901302024,18.91,18.91,18.91,18.91,18.97,18.98,18.96,18.98
201901302025,18.91,18.94,18.91,18.92,18.98,18.99,18.97,18.98
201901302026,18.92,18.94,18.92,18.94,18.98,18.99,18.98,18.99
201901302027,18.94,18.96,18.94,18.96,18.99,19.01,18.99,19.01
201901302028,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901302029,18.95,18.95,18.95,18.95,19,19,19,19
201901302030,18.95,18.95,18.95,18.95,19,19,19,19
201901302031,18.95,18.95,18.95,18.95,19,19,19,19
201901302032,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901302033,18.96,18.96,18.94,18.94,19.01,19.01,18.99,18.99
201901302034,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201901302035,18.95,18.95,18.95,18.95,19,19,19,19
201901302036,18.95,18.95,18.95,18.95,19,19,19,19
201901302037,18.95,18.95,18.95,18.95,19,19,19,19
201901302038,18.95,18.95,18.95,18.95,19,19,19,19
201901302039,18.95,18.95,18.95,18.95,19,19,19,19
201901302040,18.95,18.95,18.95,18.95,19,19,19,19
201901302041,18.95,18.95,18.95,18.95,19,19,19,19
201901302042,18.95,18.96,18.95,18.96,19,19.02,19,19.02
201901302043,18.96,18.96,18.95,18.95,19.02,19.02,19,19
201901302044,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201901302045,18.95,18.95,18.92,18.93,19,19,18.98,18.99
201901302046,18.93,18.96,18.93,18.95,18.99,19.01,18.99,19
201901302047,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901302048,18.95,18.95,18.95,18.95,19,19,19,19
201901302049,18.95,18.95,18.95,18.95,19,19,19,19
201901302050,18.95,18.95,18.95,18.95,19,19,19,19
201901302051,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901302052,18.96,18.97,18.96,18.96,19.01,19.04,19.01,19.02
201901302053,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
201901302054,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901302055,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201901302056,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901302057,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
201901302058,18.93,18.94,18.93,18.94,18.99,18.99,18.98,18.99
201901302059,18.94,18.94,18.91,18.91,18.99,18.99,18.97,18.97
201901302100,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
201901302101,18.91,18.93,18.9,18.9,18.96,19.01,18.96,19
201901302102,18.9,18.94,18.9,18.94,19,19.01,18.96,18.99
201901302103,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
