日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901030839,24.36,24.36,24.35,24.35,24.41,24.42,24.4,24.4
201901030840,24.34,24.35,24.32,24.32,24.39,24.4,24.38,24.38
201901030841,24.32,24.35,24.32,24.32,24.38,24.4,24.38,24.38
201901030842,24.33,24.34,24.33,24.34,24.39,24.39,24.39,24.39
201901030843,24.34,24.34,24.29,24.33,24.39,24.39,24.39,24.39
201901030844,24.33,24.37,24.33,24.37,24.39,24.43,24.39,24.43
201901030845,24.37,24.4,24.37,24.39,24.43,24.45,24.43,24.44
201901030846,24.4,24.41,24.38,24.38,24.45,24.46,24.44,24.44
201901030847,24.38,24.4,24.38,24.4,24.44,24.45,24.44,24.45
201901030848,24.4,24.41,24.38,24.41,24.45,24.48,24.44,24.47
201901030849,24.41,24.43,24.38,24.38,24.47,24.49,24.44,24.48
201901030850,24.39,24.45,24.39,24.41,24.49,24.5,24.47,24.47
201901030851,24.41,24.44,24.38,24.44,24.47,24.5,24.47,24.49
201901030852,24.44,24.46,24.43,24.46,24.49,24.51,24.49,24.51
201901030853,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
201901030854,24.46,24.49,24.45,24.46,24.51,24.54,24.5,24.52
201901030855,24.46,24.46,24.39,24.39,24.52,24.52,24.48,24.49
201901030856,24.39,24.43,24.39,24.39,24.49,24.49,24.48,24.49
201901030857,24.39,24.41,24.39,24.4,24.49,24.49,24.45,24.45
201901030858,24.4,24.43,24.38,24.41,24.45,24.49,24.45,24.47
201901030859,24.41,24.43,24.39,24.4,24.47,24.5,24.47,24.5
201901030900,24.4,24.42,24.4,24.41,24.5,24.5,24.45,24.47
201901030901,24.41,24.41,24.35,24.35,24.47,24.47,24.4,24.4
201901030902,24.36,24.36,24.3,24.32,24.41,24.41,24.36,24.39
201901030903,24.32,24.32,24.29,24.31,24.39,24.4,24.35,24.38
201901030904,24.31,24.31,24.3,24.3,24.38,24.38,24.35,24.35
201901030905,24.3,24.32,24.24,24.26,24.35,24.39,24.31,24.31
201901030906,24.26,24.29,24.24,24.29,24.31,24.34,24.31,24.34
201901030907,24.29,24.29,24.25,24.26,24.34,24.35,24.31,24.31
201901030908,24.26,24.26,24.23,24.25,24.31,24.31,24.29,24.3
201901030909,24.25,24.27,24.25,24.26,24.3,24.33,24.3,24.32
201901030910,24.26,24.26,24.22,24.22,24.32,24.32,24.28,24.28
201901030911,24.22,24.23,24.19,24.19,24.28,24.3,24.24,24.24
201901030912,24.19,24.24,24.19,24.19,24.24,24.3,24.24,24.29
201901030913,24.2,24.22,24.19,24.19,24.3,24.3,24.26,24.29
201901030914,24.19,24.22,24.19,24.2,24.29,24.29,24.25,24.25
201901030915,24.2,24.21,24.2,24.21,24.25,24.27,24.25,24.26
201901030916,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
201901030917,24.21,24.21,24.17,24.17,24.26,24.26,24.23,24.23
201901030918,24.17,24.19,24.15,24.15,24.23,24.25,24.23,24.25
201901030919,24.15,24.17,24.15,24.16,24.25,24.26,24.21,24.21
201901030920,24.16,24.18,24.15,24.18,24.21,24.25,24.21,24.24
201901030921,24.19,24.21,24.15,24.21,24.24,24.27,24.23,24.26
201901030922,24.21,24.25,24.21,24.23,24.26,24.3,24.26,24.29
201901030923,24.22,24.25,24.21,24.21,24.28,24.3,24.27,24.28
201901030924,24.19,24.22,24.19,24.21,24.29,24.32,24.27,24.31
201901030925,24.21,24.25,24.19,24.22,24.31,24.31,24.26,24.28
201901030926,24.22,24.23,24.22,24.23,24.28,24.29,24.28,24.29
201901030927,24.23,24.26,24.23,24.25,24.29,24.31,24.29,24.3
201901030928,24.26,24.29,24.26,24.27,24.31,24.34,24.31,24.34
201901030929,24.27,24.27,24.23,24.23,24.34,24.34,24.29,24.29
201901030930,24.22,24.24,24.22,24.24,24.28,24.29,24.28,24.29
201901030931,24.24,24.26,24.24,24.24,24.29,24.31,24.29,24.29
201901030932,24.24,24.26,24.24,24.26,24.29,24.32,24.29,24.32
201901030933,24.26,24.27,24.26,24.27,24.32,24.33,24.32,24.33
201901030934,24.27,24.31,24.25,24.31,24.33,24.36,24.33,24.36
201901030935,24.31,24.31,24.28,24.28,24.36,24.37,24.34,24.34
201901030936,24.28,24.31,24.27,24.31,24.34,24.37,24.33,24.36
201901030937,24.31,24.31,24.27,24.27,24.36,24.36,24.33,24.34
201901030938,24.27,24.3,24.25,24.28,24.34,24.35,24.32,24.34
201901030939,24.28,24.28,24.25,24.26,24.34,24.36,24.33,24.33
201901030940,24.26,24.3,24.25,24.29,24.33,24.35,24.33,24.34
201901030941,24.29,24.31,24.29,24.3,24.34,24.36,24.34,24.35
201901030942,24.3,24.31,24.28,24.29,24.35,24.36,24.34,24.34
201901030943,24.29,24.3,24.29,24.29,24.34,24.35,24.34,24.34
201901030944,24.3,24.3,24.27,24.28,24.35,24.35,24.33,24.34
201901030945,24.28,24.28,24.24,24.26,24.34,24.35,24.31,24.32
201901030946,24.26,24.26,24.2,24.2,24.32,24.32,24.25,24.25
201901030947,24.2,24.22,24.2,24.21,24.25,24.32,24.25,24.27
201901030948,24.21,24.22,24.21,24.22,24.27,24.28,24.26,24.28
201901030949,24.22,24.22,24.19,24.22,24.28,24.29,24.27,24.28
201901030950,24.22,24.22,24.15,24.16,24.28,24.29,24.2,24.21
201901030951,24.16,24.16,24.15,24.16,24.21,24.21,24.2,24.21
201901030952,24.16,24.17,24.16,24.16,24.21,24.23,24.21,24.21
201901030953,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
201901030954,24.16,24.17,24.16,24.16,24.21,24.23,24.21,24.21
201901030955,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
201901030956,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
201901030957,24.16,24.17,24.16,24.16,24.21,24.23,24.21,24.21
201901030958,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.21
201901030959,24.16,24.2,24.16,24.16,24.21,24.25,24.21,24.22
201901031000,24.16,24.16,24.14,24.14,24.22,24.25,24.19,24.19
201901031001,24.14,24.17,24.14,24.14,24.19,24.24,24.19,24.19
201901031002,24.15,24.16,24.15,24.16,24.2,24.22,24.2,24.22
201901031003,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
201901031004,24.15,24.15,24.1,24.12,24.2,24.2,24.16,24.18
201901031005,24.12,24.13,24.12,24.12,24.18,24.19,24.18,24.18
201901031006,24.12,24.15,24.12,24.15,24.18,24.2,24.18,24.2
201901031007,24.13,24.13,24.09,24.11,24.19,24.19,24.16,24.16
201901031008,24.11,24.11,24.1,24.1,24.16,24.2,24.15,24.15
201901031009,24.1,24.12,24.09,24.12,24.15,24.19,24.15,24.19
201901031010,24.12,24.14,24.12,24.14,24.19,24.19,24.18,24.19
201901031011,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
201901031012,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
201901031013,24.14,24.15,24.12,24.14,24.19,24.2,24.18,24.19
201901031014,24.14,24.14,24.1,24.11,24.19,24.2,24.18,24.18
201901031015,24.11,24.14,24.09,24.14,24.18,24.2,24.18,24.19
201901031016,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
201901031017,24.14,24.14,24.09,24.09,24.19,24.19,24.17,24.19
201901031018,24.09,24.14,24.09,24.14,24.19,24.19,24.18,24.19
201901031019,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
201901031020,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
201901031021,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
201901031022,24.15,24.15,24.14,24.15,24.2,24.2,24.19,24.2
201901031023,24.14,24.2,24.14,24.19,24.19,24.25,24.19,24.24
201901031024,24.19,24.19,24.16,24.16,24.24,24.24,24.21,24.21
201901031025,24.14,24.16,24.11,24.12,24.19,24.21,24.16,24.19
201901031026,24.12,24.13,24.12,24.12,24.19,24.19,24.19,24.19
201901031027,24.12,24.12,24.11,24.11,24.19,24.19,24.16,24.16
201901031028,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
201901031029,24.11,24.11,24.1,24.11,24.16,24.16,24.15,24.16
201901031030,24.11,24.11,24.07,24.11,24.16,24.17,24.13,24.16
201901031031,24.11,24.14,24.1,24.13,24.16,24.2,24.16,24.19
201901031032,24.13,24.13,24.1,24.11,24.19,24.2,24.15,24.16
201901031033,24.11,24.11,24.06,24.06,24.16,24.16,24.11,24.11
201901031034,24.06,24.06,24.03,24.06,24.11,24.13,24.09,24.11
201901031035,24.06,24.1,24.06,24.1,24.11,24.16,24.11,24.15
201901031036,24.1,24.1,24.08,24.1,24.15,24.15,24.14,24.15
201901031037,24.1,24.1,24.08,24.1,24.15,24.15,24.14,24.15
201901031038,24.1,24.11,24.08,24.1,24.15,24.16,24.14,24.15
201901031039,24.11,24.13,24.1,24.13,24.16,24.19,24.15,24.19
201901031040,24.12,24.12,24.1,24.12,24.18,24.21,24.16,24.18
201901031041,24.12,24.13,24.11,24.11,24.18,24.21,24.18,24.21
201901031042,24.11,24.11,24.1,24.1,24.21,24.21,24.15,24.15
201901031043,24.1,24.12,24.1,24.1,24.15,24.2,24.15,24.2
201901031044,24.1,24.12,24.1,24.11,24.2,24.2,24.16,24.16
201901031045,24.11,24.11,24.08,24.08,24.16,24.16,24.14,24.14
201901031046,24.06,24.09,24.05,24.07,24.13,24.16,24.13,24.13
201901031047,24.08,24.09,24.05,24.06,24.14,24.15,24.11,24.11
201901031048,24.05,24.05,24,24.02,24.1,24.1,24.08,24.09
201901031049,24.02,24.05,24.02,24.02,24.08,24.1,24.08,24.09
201901031050,24.02,24.02,24.01,24.02,24.09,24.09,24.06,24.09
201901031051,24.02,24.03,23.99,24.02,24.09,24.1,24.06,24.09
201901031052,24.02,24.02,23.99,23.99,24.09,24.09,24.08,24.09
201901031053,23.99,24.04,23.99,24.02,24.09,24.09,24.07,24.08
201901031054,24.02,24.04,23.99,24.04,24.08,24.1,24.07,24.09
201901031055,24.04,24.04,24.01,24.01,24.09,24.09,24.06,24.06
201901031056,24.01,24.01,24,24,24.06,24.07,24.05,24.05
201901031057,23.99,23.99,23.96,23.96,24.04,24.06,24.01,24.02
201901031058,23.96,24,23.95,24,24.02,24.05,24.02,24.05
201901031059,24,24,23.96,23.98,24.05,24.06,24.03,24.04
201901031100,23.97,23.99,23.96,23.99,24.03,24.07,24.01,24.04
201901031101,23.99,24.01,23.99,24.01,24.04,24.07,24.04,24.06
201901031102,24.01,24.01,23.99,23.99,24.06,24.07,24.04,24.04
201901031103,23.99,24.01,23.96,23.97,24.04,24.06,24.03,24.03
201901031104,23.97,23.97,23.95,23.95,24.03,24.06,24,24
201901031105,23.96,23.98,23.96,23.96,24.01,24.06,24.01,24.06
201901031106,23.96,23.97,23.95,23.96,24.06,24.06,24.01,24.06
201901031107,23.96,23.98,23.96,23.98,24.06,24.06,24.03,24.04
201901031108,23.98,23.98,23.96,23.97,24.04,24.06,24.03,24.03
201901031109,23.97,23.98,23.96,23.98,24.03,24.04,24.03,24.04
201901031110,23.98,23.98,23.96,23.96,24.04,24.06,24.01,24.06
201901031111,23.96,23.97,23.96,23.96,24.06,24.06,24.03,24.06
201901031112,23.96,23.96,23.95,23.95,24.06,24.06,24.01,24.05
201901031113,23.95,23.97,23.95,23.96,24.05,24.05,24.02,24.03
201901031114,23.96,24,23.96,24,24.03,24.06,24.02,24.05
201901031115,24,24,23.98,23.99,24.05,24.05,24.04,24.04
201901031116,23.99,24.02,23.99,24.01,24.04,24.1,24.04,24.07
201901031117,24.02,24.02,23.98,24.01,24.08,24.08,24.04,24.06
201901031118,24.01,24.02,24.01,24.01,24.06,24.08,24.06,24.06
201901031119,24.01,24.01,23.98,23.98,24.06,24.06,24.04,24.04
201901031120,23.98,24.01,23.98,24.01,24.04,24.07,24.04,24.07
201901031121,24.01,24.01,24.01,24.01,24.07,24.07,24.06,24.06
201901031122,24.01,24.02,24,24.01,24.06,24.11,24.06,24.06
201901031123,24.01,24.01,23.99,24.01,24.06,24.07,24.04,24.07
201901031124,24.01,24.03,24,24.03,24.07,24.11,24.07,24.09
201901031125,24.03,24.03,23.99,23.99,24.09,24.1,24.04,24.04
201901031126,23.99,24,23.98,23.99,24.04,24.05,24.04,24.04
201901031127,23.99,23.99,23.96,23.97,24.04,24.07,24.03,24.03
201901031128,23.97,23.99,23.97,23.97,24.03,24.07,24.03,24.04
201901031129,23.97,23.99,23.97,23.99,24.04,24.04,24.03,24.04
201901031130,23.99,24.01,23.97,23.97,24.04,24.07,24.03,24.03
201901031131,23.97,23.99,23.97,23.99,24.03,24.04,24.03,24.04
201901031132,23.99,23.99,23.97,23.97,24.04,24.07,24.03,24.03
201901031133,23.97,23.99,23.97,23.97,24.03,24.04,24.03,24.04
201901031134,23.97,24,23.97,24,24.04,24.05,24.04,24.05
201901031135,24,24.01,23.99,23.99,24.05,24.06,24.04,24.04
201901031136,23.99,24.01,23.99,24.01,24.04,24.06,24.04,24.06
201901031137,24,24,24,24,24.05,24.05,24.05,24.05
201901031138,24,24.01,23.98,24.01,24.05,24.08,24.05,24.06
201901031139,24.01,24.01,23.97,23.97,24.06,24.06,24.04,24.04
201901031140,23.97,23.98,23.96,23.96,24.04,24.06,24.03,24.06
201901031141,23.95,23.97,23.95,23.96,24.05,24.05,24,24.01
201901031142,23.96,23.97,23.96,23.97,24.01,24.07,24.01,24.04
201901031143,23.97,23.98,23.97,23.97,24.04,24.04,24.03,24.03
201901031144,23.97,24,23.97,24,24.03,24.05,24.03,24.05
201901031145,24,24,23.98,24,24.05,24.05,24.04,24.05
201901031146,24,24,23.98,24,24.05,24.05,24.04,24.05
201901031147,24,24,23.98,23.98,24.05,24.05,24.04,24.04
201901031148,23.98,24,23.98,24,24.04,24.05,24.04,24.05
201901031149,24,24,24,24,24.05,24.05,24.05,24.05
201901031150,24,24,24,24,24.05,24.05,24.05,24.05
201901031151,24.01,24.03,24.01,24.03,24.06,24.11,24.06,24.09
201901031152,24.03,24.04,24.01,24.04,24.09,24.11,24.08,24.09
201901031153,24.04,24.04,24.03,24.03,24.09,24.09,24.09,24.09
201901031154,24.03,24.09,24.03,24.06,24.09,24.16,24.09,24.16
201901031155,24.06,24.1,24.06,24.1,24.16,24.16,24.14,24.15
201901031156,24.1,24.12,24.1,24.12,24.15,24.18,24.15,24.18
201901031157,24.12,24.12,24.11,24.11,24.18,24.18,24.16,24.17
201901031158,24.11,24.12,24.11,24.11,24.17,24.18,24.16,24.16
201901031159,24.11,24.12,24.11,24.12,24.16,24.22,24.16,24.18
201901031200,24.12,24.14,24.12,24.13,24.18,24.19,24.18,24.19
201901031201,24.13,24.13,24.11,24.11,24.19,24.19,24.16,24.16
201901031202,24.11,24.11,24.07,24.09,24.16,24.16,24.14,24.14
201901031203,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
201901031204,24.09,24.11,24.09,24.11,24.14,24.16,24.14,24.16
201901031205,24.11,24.12,24.11,24.11,24.16,24.21,24.16,24.21
201901031206,24.11,24.14,24.11,24.13,24.21,24.21,24.16,24.19
201901031207,24.13,24.16,24.12,24.15,24.19,24.21,24.18,24.2
201901031208,24.15,24.16,24.13,24.16,24.2,24.23,24.2,24.21
201901031209,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
201901031210,24.15,24.17,24.15,24.16,24.2,24.23,24.2,24.21
201901031211,24.17,24.18,24.16,24.16,24.24,24.24,24.21,24.22
201901031212,24.16,24.18,24.14,24.16,24.22,24.26,24.22,24.26
201901031213,24.16,24.16,24.15,24.15,24.26,24.26,24.2,24.2
201901031214,24.15,24.16,24.15,24.15,24.2,24.22,24.2,24.2
201901031215,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031216,24.15,24.18,24.15,24.17,24.2,24.26,24.2,24.24
201901031217,24.17,24.18,24.16,24.16,24.24,24.26,24.23,24.26
201901031218,24.16,24.18,24.16,24.17,24.26,24.27,24.23,24.27
201901031219,24.17,24.17,24.15,24.16,24.27,24.27,24.21,24.21
201901031220,24.16,24.16,24.15,24.16,24.21,24.26,24.2,24.26
201901031221,24.16,24.17,24.15,24.16,24.26,24.26,24.22,24.26
201901031222,24.16,24.16,24.15,24.15,24.26,24.26,24.2,24.2
201901031223,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031224,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031225,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031226,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031227,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031228,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031229,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031230,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031231,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
201901031232,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031233,24.15,24.15,24.1,24.1,24.2,24.2,24.15,24.15
201901031234,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
201901031235,24.1,24.1,24.08,24.08,24.15,24.15,24.14,24.14
201901031236,24.08,24.08,24.06,24.07,24.14,24.16,24.13,24.13
201901031237,24.08,24.1,24.07,24.1,24.14,24.15,24.13,24.15
201901031238,24.1,24.11,24.05,24.05,24.15,24.16,24.14,24.15
201901031239,24.05,24.08,24.05,24.07,24.15,24.15,24.13,24.14
201901031240,24.07,24.07,24.06,24.06,24.14,24.17,24.11,24.11
201901031241,24.06,24.07,24.06,24.07,24.11,24.17,24.11,24.17
201901031242,24.07,24.07,24.06,24.06,24.17,24.17,24.12,24.12
201901031243,24.06,24.07,24.06,24.07,24.12,24.17,24.12,24.14
201901031244,24.07,24.09,24.07,24.08,24.14,24.14,24.13,24.14
201901031245,24.08,24.1,24.08,24.1,24.14,24.15,24.14,24.15
201901031246,24.1,24.1,24.08,24.08,24.15,24.15,24.14,24.14
201901031247,24.08,24.11,24.08,24.1,24.14,24.16,24.14,24.15
201901031248,24.1,24.12,24.1,24.12,24.15,24.22,24.15,24.19
201901031249,24.12,24.12,24.1,24.1,24.19,24.21,24.15,24.15
201901031250,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
201901031251,24.11,24.11,24.1,24.11,24.16,24.17,24.15,24.17
201901031252,24.11,24.11,24.1,24.1,24.17,24.17,24.15,24.15
201901031253,24.1,24.13,24.1,24.13,24.15,24.21,24.15,24.19
201901031254,24.13,24.13,24.11,24.11,24.19,24.21,24.17,24.17
201901031255,24.11,24.13,24.11,24.12,24.17,24.21,24.17,24.19
201901031256,24.12,24.13,24.11,24.12,24.19,24.21,24.18,24.19
201901031257,24.12,24.12,24.1,24.1,24.19,24.19,24.15,24.15
201901031258,24.1,24.11,24.09,24.1,24.15,24.17,24.14,24.15
201901031259,24.1,24.1,24.09,24.09,24.15,24.15,24.14,24.14
201901031300,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
201901031301,24.1,24.1,24.08,24.08,24.15,24.15,24.14,24.14
201901031302,24.08,24.09,24.07,24.09,24.14,24.14,24.14,24.14
201901031303,24.09,24.09,24.08,24.08,24.14,24.14,24.14,24.14
201901031304,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
201901031305,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
201901031306,24.08,24.1,24.08,24.09,24.14,24.15,24.14,24.14
201901031307,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
201901031308,24.1,24.12,24.1,24.1,24.15,24.21,24.15,24.15
201901031309,24.1,24.12,24.1,24.11,24.15,24.21,24.15,24.18
201901031310,24.11,24.13,24.11,24.13,24.18,24.21,24.17,24.19
201901031311,24.13,24.13,24.11,24.12,24.19,24.21,24.17,24.18
201901031312,24.12,24.12,24.1,24.1,24.18,24.18,24.15,24.15
201901031313,24.1,24.11,24.08,24.09,24.15,24.16,24.14,24.14
201901031314,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
201901031315,24.09,24.11,24.08,24.11,24.14,24.17,24.14,24.17
201901031316,24.11,24.12,24.11,24.12,24.17,24.18,24.16,24.18
201901031317,24.11,24.12,24.11,24.11,24.17,24.18,24.16,24.18
201901031318,24.11,24.12,24.11,24.12,24.18,24.19,24.18,24.18
201901031319,24.12,24.14,24.11,24.14,24.18,24.19,24.18,24.19
201901031320,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
201901031321,24.14,24.14,24.13,24.13,24.19,24.19,24.19,24.19
201901031322,24.13,24.14,24.12,24.14,24.19,24.19,24.19,24.19
201901031323,24.14,24.14,24.13,24.13,24.19,24.19,24.19,24.19
201901031324,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
201901031325,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
201901031326,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031327,24.15,24.15,24.1,24.12,24.2,24.21,24.16,24.18
201901031328,24.12,24.14,24.1,24.14,24.18,24.2,24.18,24.19
201901031329,24.14,24.16,24.14,24.15,24.19,24.22,24.19,24.2
201901031330,24.15,24.15,24.13,24.15,24.2,24.2,24.19,24.2
201901031331,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
201901031332,24.14,24.14,24.13,24.14,24.19,24.19,24.19,24.19
201901031333,24.14,24.16,24.13,24.13,24.19,24.23,24.19,24.23
201901031334,24.13,24.16,24.13,24.16,24.23,24.23,24.21,24.21
201901031335,24.16,24.16,24.15,24.15,24.21,24.25,24.21,24.25
201901031336,24.15,24.19,24.15,24.18,24.25,24.25,24.24,24.24
201901031337,24.18,24.18,24.13,24.17,24.24,24.24,24.22,24.24
201901031338,24.17,24.17,24.13,24.15,24.24,24.24,24.2,24.2
201901031339,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031340,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
201901031341,24.14,24.14,24.1,24.1,24.19,24.2,24.17,24.2
201901031342,24.1,24.13,24.1,24.13,24.2,24.21,24.17,24.19
201901031343,24.13,24.14,24.13,24.13,24.19,24.19,24.19,24.19
201901031344,24.13,24.13,24.12,24.12,24.19,24.19,24.18,24.18
201901031345,24.12,24.15,24.12,24.15,24.18,24.2,24.18,24.2
201901031346,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
201901031347,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
201901031348,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031349,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031350,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031351,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031352,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031353,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
201901031354,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
201901031355,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031356,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031357,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031358,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031359,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031400,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
201901031401,24.15,24.15,24.14,24.15,24.2,24.2,24.19,24.2
201901031402,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
201901031403,24.15,24.17,24.14,24.14,24.2,24.24,24.2,24.24
201901031404,24.14,24.19,24.14,24.17,24.24,24.24,24.23,24.23
201901031405,24.17,24.17,24.13,24.14,24.23,24.25,24.23,24.24
201901031406,24.15,24.19,24.14,24.16,24.25,24.25,24.22,24.22
201901031407,24.16,24.17,24.14,24.16,24.22,24.24,24.22,24.22
201901031408,24.16,24.17,24.14,24.14,24.22,24.24,24.22,24.24
201901031409,24.14,24.25,24.14,24.23,24.24,24.32,24.24,24.29
201901031410,24.23,24.23,24.19,24.21,24.29,24.32,24.26,24.26
201901031411,24.21,24.21,24.2,24.2,24.26,24.3,24.26,24.3
201901031412,24.2,24.24,24.2,24.24,24.3,24.3,24.26,24.29
201901031413,24.25,24.26,24.23,24.26,24.3,24.31,24.29,24.31
201901031414,24.25,24.26,24.24,24.26,24.3,24.32,24.29,24.31
201901031415,24.26,24.26,24.24,24.24,24.31,24.31,24.29,24.29
201901031416,24.24,24.25,24.24,24.24,24.29,24.3,24.29,24.29
201901031417,24.25,24.25,24.24,24.24,24.3,24.3,24.29,24.29
