日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901291415,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901291416,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
201901291417,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
201901291418,19.41,19.44,19.39,19.44,19.47,19.49,19.47,19.49
201901291419,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
201901291420,19.43,19.43,19.39,19.43,19.49,19.49,19.48,19.49
201901291421,19.43,19.44,19.42,19.42,19.49,19.49,19.48,19.48
201901291422,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
201901291423,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
201901291424,19.43,19.44,19.43,19.43,19.49,19.49,19.48,19.49
201901291425,19.43,19.43,19.42,19.42,19.49,19.49,19.48,19.48
201901291426,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
201901291427,19.42,19.42,19.41,19.41,19.48,19.48,19.47,19.48
201901291428,19.41,19.41,19.4,19.4,19.48,19.48,19.45,19.45
201901291429,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291430,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
201901291431,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
201901291432,19.39,19.39,19.36,19.36,19.44,19.44,19.42,19.42
201901291433,19.36,19.39,19.35,19.35,19.42,19.44,19.4,19.4
201901291434,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
201901291435,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
201901291436,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291437,19.34,19.34,19.31,19.33,19.39,19.39,19.36,19.39
201901291438,19.33,19.34,19.33,19.33,19.39,19.39,19.39,19.39
201901291439,19.33,19.34,19.33,19.34,19.39,19.39,19.38,19.39
201901291440,19.34,19.34,19.29,19.31,19.39,19.39,19.36,19.37
201901291441,19.31,19.33,19.29,19.3,19.37,19.4,19.37,19.4
201901291442,19.3,19.33,19.3,19.33,19.4,19.4,19.38,19.39
201901291443,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201901291444,19.34,19.34,19.33,19.34,19.39,19.39,19.38,19.39
201901291445,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291446,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291447,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291448,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291449,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291450,19.34,19.34,19.31,19.32,19.39,19.39,19.37,19.39
201901291451,19.32,19.32,19.31,19.31,19.39,19.39,19.36,19.37
201901291452,19.31,19.31,19.26,19.3,19.37,19.37,19.31,19.35
201901291453,19.3,19.3,19.28,19.28,19.35,19.35,19.34,19.34
201901291454,19.28,19.29,19.28,19.29,19.34,19.34,19.33,19.34
201901291455,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
201901291456,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901291457,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901291458,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
201901291459,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901291500,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
201901291501,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901291502,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901291503,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901291504,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901291505,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901291506,19.3,19.3,19.24,19.24,19.35,19.35,19.33,19.34
201901291507,19.24,19.28,19.24,19.24,19.34,19.34,19.33,19.34
201901291508,19.24,19.29,19.24,19.29,19.34,19.34,19.33,19.34
201901291509,19.29,19.29,19.28,19.29,19.34,19.34,19.34,19.34
201901291510,19.29,19.29,19.25,19.26,19.34,19.35,19.32,19.32
201901291511,19.26,19.26,19.24,19.24,19.32,19.32,19.29,19.29
201901291512,19.24,19.26,19.24,19.26,19.29,19.32,19.29,19.32
201901291513,19.27,19.27,19.26,19.26,19.33,19.33,19.31,19.31
201901291514,19.26,19.26,19.24,19.24,19.31,19.31,19.29,19.29
201901291515,19.24,19.25,19.24,19.24,19.29,19.3,19.29,19.29
201901291516,19.24,19.25,19.24,19.24,19.29,19.3,19.29,19.29
201901291517,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201901291518,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201901291519,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201901291520,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
201901291521,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901291522,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901291523,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901291524,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901291525,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.32
201901291526,19.26,19.27,19.26,19.26,19.32,19.33,19.32,19.32
201901291527,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
201901291528,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.31
201901291529,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.32
201901291530,19.26,19.28,19.26,19.28,19.32,19.34,19.32,19.34
201901291531,19.28,19.29,19.27,19.29,19.34,19.34,19.34,19.34
201901291532,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901291533,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901291534,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901291535,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
201901291536,19.3,19.33,19.3,19.33,19.35,19.4,19.35,19.39
201901291537,19.33,19.33,19.29,19.32,19.39,19.39,19.38,19.38
201901291538,19.32,19.32,19.29,19.32,19.38,19.4,19.38,19.38
201901291539,19.33,19.34,19.32,19.32,19.39,19.39,19.38,19.38
201901291540,19.32,19.34,19.32,19.33,19.38,19.39,19.38,19.39
201901291541,19.33,19.34,19.32,19.34,19.39,19.39,19.38,19.39
201901291542,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291543,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291544,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291545,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291546,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291547,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291548,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291549,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291550,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201901291551,19.34,19.34,19.3,19.33,19.39,19.4,19.38,19.39
201901291552,19.33,19.33,19.3,19.32,19.39,19.4,19.39,19.39
201901291553,19.32,19.33,19.3,19.33,19.39,19.41,19.35,19.39
201901291554,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201901291555,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291556,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291557,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291558,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291559,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291600,19.34,19.34,19.31,19.34,19.39,19.41,19.38,19.39
201901291601,19.34,19.34,19.33,19.34,19.39,19.39,19.38,19.39
201901291602,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
201901291603,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
201901291604,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
201901291605,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201901291606,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
201901291607,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
201901291608,19.36,19.4,19.36,19.4,19.41,19.45,19.41,19.45
201901291609,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291610,19.4,19.4,19.36,19.36,19.45,19.45,19.41,19.41
201901291611,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
201901291612,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
201901291613,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
201901291614,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
201901291615,19.36,19.39,19.36,19.36,19.41,19.44,19.41,19.41
201901291616,19.36,19.39,19.36,19.39,19.41,19.44,19.41,19.44
201901291617,19.39,19.39,19.36,19.37,19.44,19.44,19.41,19.43
201901291618,19.37,19.4,19.36,19.4,19.43,19.45,19.43,19.45
201901291619,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
201901291620,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201901291621,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291622,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291623,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291624,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291625,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291626,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291627,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
201901291628,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
201901291629,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901291630,19.41,19.43,19.41,19.41,19.46,19.49,19.46,19.46
201901291631,19.41,19.41,19.36,19.36,19.46,19.46,19.41,19.41
201901291632,19.36,19.38,19.36,19.38,19.41,19.44,19.41,19.44
201901291633,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
201901291634,19.39,19.41,19.39,19.39,19.44,19.46,19.44,19.44
201901291635,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
201901291636,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201901291637,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201901291638,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201901291639,19.39,19.42,19.39,19.41,19.44,19.49,19.44,19.47
201901291640,19.41,19.44,19.41,19.43,19.47,19.49,19.47,19.49
201901291641,19.43,19.43,19.41,19.41,19.49,19.49,19.46,19.46
201901291642,19.41,19.42,19.41,19.41,19.46,19.48,19.46,19.47
201901291643,19.41,19.42,19.41,19.41,19.47,19.48,19.46,19.47
201901291644,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
201901291645,19.41,19.41,19.4,19.4,19.46,19.47,19.45,19.45
201901291646,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201901291647,19.39,19.41,19.39,19.41,19.44,19.47,19.44,19.46
201901291648,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
201901291649,19.41,19.44,19.41,19.44,19.46,19.49,19.46,19.49
201901291650,19.44,19.44,19.41,19.41,19.49,19.49,19.47,19.47
201901291651,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
201901291652,19.41,19.44,19.41,19.44,19.47,19.49,19.46,19.49
201901291653,19.44,19.44,19.41,19.41,19.49,19.49,19.46,19.47
201901291654,19.41,19.43,19.41,19.42,19.47,19.49,19.47,19.49
201901291655,19.42,19.44,19.41,19.41,19.49,19.49,19.46,19.46
201901291656,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201901291657,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291658,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291659,19.4,19.4,19.35,19.38,19.45,19.45,19.43,19.44
201901291700,19.38,19.4,19.36,19.4,19.44,19.45,19.43,19.45
201901291701,19.4,19.41,19.4,19.4,19.45,19.47,19.45,19.45
201901291702,19.4,19.41,19.4,19.41,19.45,19.47,19.45,19.46
201901291703,19.41,19.45,19.41,19.45,19.46,19.5,19.46,19.5
201901291704,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291705,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
201901291706,19.44,19.45,19.42,19.42,19.49,19.5,19.48,19.48
201901291707,19.42,19.43,19.41,19.43,19.48,19.49,19.47,19.48
201901291708,19.44,19.44,19.42,19.42,19.49,19.52,19.48,19.48
201901291709,19.42,19.44,19.41,19.41,19.48,19.49,19.46,19.46
201901291710,19.41,19.44,19.41,19.41,19.46,19.49,19.46,19.47
201901291711,19.41,19.43,19.41,19.41,19.47,19.49,19.46,19.46
201901291712,19.41,19.44,19.41,19.42,19.46,19.51,19.46,19.48
201901291713,19.42,19.45,19.42,19.45,19.48,19.5,19.48,19.5
201901291714,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201901291715,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291716,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291717,19.45,19.45,19.41,19.41,19.5,19.5,19.46,19.46
201901291718,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901291719,19.41,19.42,19.41,19.41,19.46,19.52,19.46,19.46
201901291720,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901291721,19.41,19.42,19.41,19.41,19.46,19.48,19.46,19.46
201901291722,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201901291723,19.4,19.41,19.4,19.4,19.45,19.47,19.45,19.45
201901291724,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291725,19.4,19.41,19.4,19.41,19.45,19.47,19.45,19.47
201901291726,19.41,19.42,19.41,19.41,19.47,19.48,19.46,19.46
201901291727,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201901291728,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
201901291729,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
201901291730,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
201901291731,19.41,19.41,19.35,19.35,19.46,19.46,19.4,19.4
201901291732,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
201901291733,19.36,19.39,19.35,19.35,19.41,19.44,19.4,19.4
201901291734,19.35,19.37,19.35,19.37,19.4,19.43,19.4,19.43
201901291735,19.37,19.37,19.35,19.35,19.43,19.43,19.4,19.4
201901291736,19.35,19.37,19.35,19.37,19.4,19.43,19.4,19.43
201901291737,19.37,19.37,19.36,19.36,19.43,19.43,19.42,19.42
201901291738,19.36,19.36,19.31,19.31,19.42,19.42,19.36,19.36
201901291739,19.31,19.34,19.31,19.33,19.36,19.39,19.36,19.39
201901291740,19.32,19.32,19.3,19.31,19.38,19.38,19.35,19.36
201901291741,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
201901291742,19.3,19.32,19.3,19.31,19.35,19.38,19.35,19.37
201901291743,19.31,19.34,19.31,19.33,19.37,19.39,19.37,19.39
201901291744,19.33,19.34,19.31,19.34,19.39,19.41,19.36,19.39
201901291745,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201901291746,19.34,19.35,19.34,19.34,19.39,19.4,19.39,19.39
201901291747,19.34,19.35,19.33,19.35,19.39,19.4,19.39,19.4
201901291748,19.35,19.35,19.31,19.32,19.4,19.4,19.37,19.39
201901291749,19.32,19.34,19.32,19.34,19.39,19.39,19.38,19.39
201901291750,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291751,19.34,19.35,19.34,19.34,19.39,19.4,19.39,19.39
201901291752,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901291753,19.34,19.34,19.31,19.31,19.39,19.41,19.38,19.41
201901291754,19.31,19.31,19.3,19.3,19.41,19.41,19.35,19.35
201901291755,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
201901291756,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
201901291757,19.3,19.3,19.28,19.28,19.35,19.35,19.34,19.34
201901291758,19.28,19.29,19.26,19.27,19.34,19.37,19.31,19.33
201901291759,19.27,19.28,19.26,19.27,19.33,19.36,19.31,19.33
201901291800,19.27,19.28,19.19,19.19,19.33,19.36,19.24,19.24
201901291801,19.19,19.19,19.14,19.17,19.24,19.24,19.23,19.23
201901291802,19.17,19.18,19.14,19.17,19.23,19.24,19.23,19.23
201901291803,19.17,19.18,19.14,19.15,19.23,19.25,19.2,19.2
201901291804,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901291805,19.15,19.15,19.14,19.15,19.2,19.2,19.19,19.2
201901291806,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
201901291807,19.16,19.17,19.15,19.15,19.21,19.24,19.2,19.2
201901291808,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901291809,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901291810,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901291811,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901291812,19.15,19.15,19.09,19.09,19.2,19.2,19.14,19.14
201901291813,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901291814,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201901291815,19.1,19.1,19.06,19.06,19.15,19.15,19.11,19.11
201901291816,19.06,19.09,19.06,19.09,19.11,19.14,19.11,19.14
201901291817,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
201901291818,19.09,19.09,19.08,19.08,19.14,19.14,19.14,19.14
201901291819,19.08,19.12,19.08,19.12,19.14,19.18,19.14,19.18
201901291820,19.12,19.13,19.12,19.13,19.18,19.19,19.18,19.19
201901291821,19.13,19.14,19.13,19.14,19.19,19.19,19.18,19.19
201901291822,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291823,19.14,19.14,19.13,19.14,19.19,19.19,19.18,19.19
201901291824,19.14,19.14,19.13,19.13,19.19,19.19,19.18,19.18
201901291825,19.13,19.14,19.12,19.14,19.18,19.19,19.18,19.19
201901291826,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291827,19.14,19.14,19.12,19.13,19.19,19.19,19.18,19.19
201901291828,19.13,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201901291829,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291830,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291831,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291832,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291833,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201901291834,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291835,19.14,19.14,19.12,19.12,19.19,19.19,19.18,19.18
201901291836,19.12,19.14,19.12,19.12,19.18,19.19,19.18,19.18
201901291837,19.12,19.13,19.09,19.09,19.18,19.19,19.16,19.19
201901291838,19.09,19.14,19.09,19.14,19.19,19.19,19.18,19.19
201901291839,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
201901291840,19.14,19.15,19.14,19.14,19.19,19.2,19.19,19.19
201901291841,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
201901291842,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
201901291843,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291844,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291845,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291846,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291847,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291848,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291849,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291850,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291851,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291852,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901291853,19.14,19.14,19.13,19.13,19.19,19.19,19.19,19.19
201901291854,19.13,19.13,19.13,19.13,19.19,19.19,19.19,19.19
201901291855,19.13,19.13,19.13,19.13,19.19,19.19,19.19,19.19
201901291856,19.13,19.13,19.11,19.12,19.19,19.19,19.17,19.18
201901291857,19.12,19.12,19.09,19.09,19.18,19.18,19.14,19.14
201901291858,19.09,19.09,19.08,19.09,19.14,19.14,19.13,19.14
201901291859,19.09,19.09,19.08,19.08,19.14,19.14,19.13,19.13
201901291900,19.08,19.09,19.08,19.08,19.13,19.14,19.13,19.14
201901291901,19.08,19.1,19.04,19.05,19.14,19.15,19.09,19.1
201901291902,19.05,19.05,19.03,19.03,19.1,19.1,19.08,19.08
201901291903,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
201901291904,19.04,19.07,19.03,19.06,19.09,19.13,19.08,19.12
201901291905,19.07,19.07,19.04,19.05,19.13,19.13,19.09,19.1
201901291906,19.04,19.04,19.01,19.01,19.09,19.09,19.06,19.06
201901291907,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901291908,19.01,19.01,18.99,18.99,19.06,19.06,19.04,19.04
201901291909,18.99,18.99,18.96,18.96,19.04,19.04,19.01,19.01
201901291910,18.96,18.97,18.95,18.95,19.01,19.03,19,19
201901291911,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901291912,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901291913,18.96,18.97,18.96,18.96,19.01,19.02,19.01,19.01
201901291914,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
201901291915,18.96,18.96,18.95,18.96,19.01,19.01,19,19.01
201901291916,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901291917,18.95,18.96,18.95,18.95,19,19.01,19,19
201901291918,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901291919,18.95,18.96,18.95,18.95,19,19.01,19,19
201901291920,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901291921,18.95,18.95,18.95,18.95,19,19,19,19
201901291922,18.95,18.96,18.95,18.95,19,19.01,19,19
201901291923,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901291924,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291925,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291926,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291927,18.96,18.96,18.95,18.96,19.01,19.01,19,19.01
201901291928,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291929,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291930,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291931,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291932,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901291933,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901291934,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291935,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901291936,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901291937,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291938,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291939,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901291940,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.02
201901291941,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
201901291942,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
201901291943,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
201901291944,18.96,18.97,18.96,18.96,19.02,19.03,19.01,19.02
201901291945,18.96,18.97,18.96,18.97,19.02,19.03,19.02,19.03
201901291946,18.97,18.97,18.97,18.97,19.03,19.03,19.03,19.03
201901291947,18.97,18.97,18.96,18.97,19.03,19.03,19.01,19.03
201901291948,18.97,18.99,18.97,18.99,19.03,19.07,19.03,19.04
201901291949,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901291950,18.99,18.99,18.96,18.96,19.04,19.07,19.03,19.06
201901291951,18.97,18.97,18.96,18.97,19.07,19.07,19.03,19.04
201901291952,18.97,18.99,18.97,18.97,19.04,19.04,19.03,19.03
201901291953,18.97,18.99,18.97,18.99,19.03,19.04,19.03,19.04
201901291954,18.99,18.99,18.97,18.98,19.04,19.04,19.03,19.04
201901291955,18.98,18.99,18.96,18.97,19.04,19.04,19.03,19.03
201901291956,18.97,18.99,18.97,18.99,19.03,19.04,19.03,19.04
201901291957,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
201901291958,18.97,18.98,18.97,18.97,19.03,19.04,19.03,19.03
201901291959,18.97,18.97,18.96,18.97,19.03,19.03,19.03,19.03
201901292000,18.96,18.99,18.96,18.97,19.03,19.04,19.03,19.04
201901292001,18.97,18.98,18.97,18.97,19.04,19.04,19.03,19.03
201901292002,18.98,18.98,18.96,18.97,19.04,19.04,19.03,19.04
201901292003,18.97,18.97,18.96,18.97,19.04,19.06,19.03,19.03
201901292004,18.97,18.97,18.96,18.97,19.03,19.07,19.02,19.03
201901292005,18.97,18.98,18.97,18.98,19.03,19.04,19.03,19.04
201901292006,18.98,18.99,18.98,18.99,19.04,19.04,19.03,19.04
201901292007,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292008,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292009,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292010,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292011,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292012,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292013,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
201901292014,19,19,18.96,18.99,19.05,19.06,19.04,19.04
201901292015,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292016,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292017,18.99,19,18.96,18.96,19.04,19.06,19.03,19.06
201901292018,18.96,18.99,18.96,18.99,19.06,19.06,19.03,19.04
201901292019,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292020,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201901292021,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201901292022,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292023,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901292024,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901292025,19,19,18.99,19,19.05,19.05,19.04,19.05
201901292026,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201901292027,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
201901292028,19.01,19.04,19.01,19.04,19.06,19.09,19.06,19.09
201901292029,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901292030,19.04,19.04,19,19.01,19.09,19.1,19.06,19.07
201901292031,19.01,19.01,19.01,19.01,19.07,19.08,19.06,19.07
201901292032,19.01,19.02,19,19.01,19.07,19.1,19.06,19.07
201901292033,19.01,19.02,19,19.01,19.07,19.1,19.06,19.06
