日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901040945,24.63,24.64,24.59,24.62,24.69,24.69,24.67,24.68
201901040946,24.61,24.63,24.59,24.63,24.67,24.7,24.67,24.68
201901040947,24.63,24.63,24.59,24.62,24.68,24.7,24.67,24.69
201901040948,24.62,24.63,24.59,24.61,24.69,24.69,24.67,24.68
201901040949,24.61,24.62,24.61,24.61,24.68,24.68,24.66,24.67
201901040950,24.61,24.62,24.59,24.61,24.67,24.69,24.66,24.66
201901040951,24.59,24.65,24.59,24.65,24.64,24.7,24.64,24.7
201901040952,24.66,24.66,24.59,24.62,24.72,24.72,24.67,24.68
201901040953,24.62,24.62,24.59,24.61,24.68,24.69,24.66,24.66
201901040954,24.61,24.62,24.59,24.62,24.67,24.69,24.66,24.69
201901040955,24.62,24.64,24.59,24.62,24.69,24.7,24.66,24.68
201901040956,24.62,24.64,24.6,24.62,24.68,24.7,24.66,24.68
201901040957,24.62,24.62,24.6,24.61,24.68,24.68,24.65,24.67
201901040958,24.61,24.62,24.59,24.6,24.67,24.69,24.64,24.65
201901040959,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
201901041000,24.59,24.59,24.53,24.59,24.64,24.65,24.62,24.64
201901041001,24.6,24.61,24.59,24.61,24.65,24.67,24.64,24.67
201901041002,24.61,24.62,24.61,24.61,24.67,24.68,24.66,24.67
201901041003,24.61,24.61,24.59,24.6,24.67,24.67,24.64,24.65
201901041004,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
201901041005,24.6,24.62,24.58,24.61,24.65,24.68,24.65,24.68
201901041006,24.61,24.61,24.6,24.61,24.68,24.68,24.65,24.66
201901041007,24.6,24.6,24.58,24.6,24.65,24.65,24.64,24.65
201901041008,24.6,24.61,24.59,24.61,24.65,24.66,24.64,24.66
201901041009,24.61,24.63,24.58,24.62,24.66,24.69,24.66,24.68
201901041010,24.62,24.63,24.58,24.62,24.68,24.69,24.68,24.68
201901041011,24.62,24.62,24.58,24.58,24.68,24.69,24.67,24.68
201901041012,24.58,24.62,24.58,24.62,24.68,24.69,24.67,24.68
201901041013,24.61,24.61,24.6,24.61,24.67,24.67,24.65,24.66
201901041014,24.61,24.61,24.58,24.58,24.66,24.66,24.64,24.64
201901041015,24.58,24.62,24.58,24.58,24.64,24.68,24.63,24.68
201901041016,24.58,24.58,24.58,24.58,24.68,24.68,24.68,24.68
201901041017,24.58,24.65,24.58,24.59,24.68,24.7,24.68,24.69
201901041018,24.59,24.63,24.59,24.62,24.69,24.69,24.68,24.68
201901041019,24.63,24.63,24.58,24.61,24.69,24.69,24.66,24.66
201901041020,24.61,24.61,24.59,24.59,24.66,24.66,24.64,24.64
201901041021,24.59,24.63,24.58,24.58,24.64,24.69,24.64,24.68
201901041022,24.58,24.66,24.58,24.66,24.68,24.72,24.68,24.71
201901041023,24.65,24.66,24.63,24.64,24.7,24.73,24.69,24.69
201901041024,24.64,24.67,24.63,24.67,24.69,24.73,24.69,24.73
201901041025,24.67,24.67,24.63,24.67,24.73,24.73,24.71,24.73
201901041026,24.66,24.66,24.63,24.64,24.72,24.72,24.69,24.69
201901041027,24.64,24.65,24.63,24.64,24.69,24.7,24.69,24.69
201901041028,24.64,24.65,24.59,24.62,24.69,24.7,24.68,24.68
201901041029,24.62,24.65,24.59,24.65,24.68,24.7,24.68,24.7
201901041030,24.66,24.66,24.59,24.59,24.71,24.71,24.68,24.69
201901041031,24.61,24.65,24.59,24.64,24.66,24.7,24.66,24.69
201901041032,24.64,24.64,24.59,24.62,24.69,24.7,24.66,24.69
201901041033,24.62,24.67,24.62,24.67,24.69,24.74,24.69,24.74
201901041034,24.67,24.69,24.63,24.66,24.74,24.75,24.71,24.71
201901041035,24.66,24.66,24.62,24.62,24.71,24.71,24.68,24.68
201901041036,24.61,24.61,24.57,24.58,24.67,24.67,24.63,24.64
201901041037,24.58,24.59,24.54,24.54,24.64,24.65,24.59,24.59
201901041038,24.54,24.54,24.49,24.51,24.59,24.59,24.56,24.56
201901041039,24.51,24.54,24.47,24.48,24.56,24.59,24.53,24.54
201901041040,24.48,24.48,24.45,24.46,24.54,24.56,24.5,24.56
201901041041,24.46,24.47,24.41,24.45,24.56,24.56,24.46,24.5
201901041042,24.45,24.45,24.41,24.45,24.5,24.51,24.48,24.5
201901041043,24.45,24.48,24.42,24.47,24.5,24.54,24.49,24.54
201901041044,24.47,24.47,24.46,24.46,24.54,24.54,24.51,24.51
201901041045,24.46,24.46,24.38,24.39,24.51,24.51,24.44,24.44
201901041046,24.4,24.42,24.37,24.38,24.45,24.49,24.43,24.44
201901041047,24.37,24.41,24.35,24.37,24.44,24.46,24.41,24.44
201901041048,24.37,24.39,24.35,24.38,24.44,24.46,24.43,24.44
201901041049,24.38,24.4,24.35,24.35,24.44,24.45,24.44,24.45
201901041050,24.38,24.38,24.35,24.38,24.44,24.46,24.41,24.44
201901041051,24.38,24.38,24.3,24.3,24.44,24.44,24.38,24.4
201901041052,24.31,24.34,24.3,24.32,24.41,24.41,24.38,24.39
201901041053,24.32,24.34,24.31,24.34,24.39,24.41,24.37,24.39
201901041054,24.34,24.35,24.32,24.34,24.39,24.4,24.38,24.39
201901041055,24.34,24.34,24.28,24.33,24.39,24.39,24.38,24.39
201901041056,24.33,24.33,24.28,24.32,24.39,24.39,24.38,24.39
201901041057,24.28,24.33,24.28,24.33,24.38,24.39,24.38,24.39
201901041058,24.33,24.34,24.32,24.34,24.39,24.39,24.38,24.39
201901041059,24.34,24.34,24.33,24.34,24.39,24.39,24.39,24.39
201901041100,24.34,24.34,24.33,24.34,24.39,24.39,24.39,24.39
201901041101,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
201901041102,24.34,24.34,24.33,24.34,24.39,24.39,24.39,24.39
201901041103,24.34,24.34,24.29,24.3,24.39,24.39,24.35,24.35
201901041104,24.3,24.32,24.29,24.29,24.35,24.39,24.35,24.39
201901041105,24.29,24.34,24.29,24.34,24.39,24.39,24.38,24.39
201901041106,24.34,24.34,24.33,24.34,24.39,24.39,24.38,24.39
201901041107,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
201901041108,24.33,24.35,24.33,24.35,24.38,24.4,24.38,24.4
201901041109,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
201901041110,24.35,24.35,24.34,24.34,24.4,24.4,24.39,24.39
201901041111,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
201901041112,24.34,24.35,24.34,24.34,24.39,24.4,24.39,24.39
201901041113,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
201901041114,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
201901041115,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
201901041116,24.35,24.35,24.34,24.34,24.4,24.4,24.39,24.39
201901041117,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
201901041118,24.35,24.41,24.35,24.41,24.4,24.46,24.4,24.46
201901041119,24.41,24.41,24.39,24.39,24.46,24.46,24.44,24.44
201901041120,24.39,24.4,24.36,24.36,24.44,24.45,24.41,24.42
201901041121,24.36,24.37,24.36,24.36,24.42,24.42,24.41,24.42
201901041122,24.36,24.36,24.31,24.31,24.42,24.42,24.36,24.37
201901041123,24.31,24.31,24.26,24.28,24.37,24.37,24.32,24.34
201901041124,24.28,24.3,24.27,24.27,24.34,24.35,24.33,24.33
201901041125,24.28,24.32,24.28,24.31,24.34,24.38,24.34,24.37
201901041126,24.31,24.31,24.26,24.27,24.37,24.37,24.33,24.33
201901041127,24.27,24.28,24.26,24.28,24.33,24.34,24.31,24.34
201901041128,24.28,24.29,24.26,24.27,24.34,24.34,24.31,24.33
201901041129,24.28,24.29,24.28,24.28,24.34,24.34,24.34,24.34
201901041130,24.28,24.3,24.27,24.28,24.34,24.37,24.34,24.34
201901041131,24.28,24.32,24.28,24.3,24.34,24.41,24.34,24.4
201901041132,24.3,24.33,24.3,24.33,24.4,24.41,24.36,24.39
201901041133,24.33,24.33,24.3,24.3,24.39,24.39,24.35,24.35
201901041134,24.3,24.34,24.29,24.34,24.35,24.39,24.34,24.39
201901041135,24.35,24.35,24.33,24.35,24.4,24.4,24.39,24.4
201901041136,24.35,24.36,24.33,24.34,24.4,24.42,24.39,24.39
201901041137,24.34,24.34,24.3,24.3,24.39,24.39,24.35,24.35
201901041138,24.3,24.31,24.3,24.3,24.35,24.36,24.35,24.35
201901041139,24.3,24.3,24.28,24.29,24.35,24.36,24.34,24.34
201901041140,24.29,24.29,24.26,24.26,24.34,24.37,24.32,24.32
201901041141,24.26,24.26,24.24,24.25,24.32,24.35,24.29,24.3
201901041142,24.25,24.26,24.23,24.26,24.3,24.32,24.29,24.32
201901041143,24.26,24.26,24.23,24.23,24.32,24.32,24.29,24.29
201901041144,24.23,24.25,24.23,24.23,24.29,24.3,24.29,24.29
201901041145,24.23,24.23,24.19,24.22,24.29,24.31,24.26,24.29
201901041146,24.22,24.24,24.21,24.22,24.28,24.31,24.28,24.28
201901041147,24.22,24.25,24.22,24.24,24.28,24.3,24.28,24.29
201901041148,24.24,24.25,24.24,24.24,24.29,24.3,24.29,24.29
201901041149,24.24,24.28,24.24,24.26,24.29,24.36,24.29,24.31
201901041150,24.26,24.26,24.24,24.25,24.31,24.31,24.29,24.3
201901041151,24.25,24.26,24.25,24.25,24.3,24.32,24.3,24.3
201901041152,24.25,24.25,24.21,24.24,24.3,24.3,24.28,24.29
201901041153,24.24,24.24,24.19,24.24,24.29,24.31,24.28,24.29
201901041154,24.24,24.25,24.23,24.23,24.29,24.3,24.29,24.29
201901041155,24.23,24.25,24.19,24.22,24.29,24.3,24.28,24.28
201901041156,24.21,24.21,24.19,24.2,24.27,24.27,24.24,24.25
201901041157,24.2,24.2,24.17,24.19,24.25,24.25,24.23,24.24
201901041158,24.19,24.19,24.15,24.15,24.24,24.25,24.22,24.25
201901041159,24.15,24.18,24.15,24.15,24.25,24.25,24.2,24.2
201901041200,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
201901041201,24.15,24.16,24.14,24.16,24.2,24.22,24.19,24.21
201901041202,24.15,24.16,24.15,24.15,24.2,24.21,24.2,24.2
201901041203,24.16,24.17,24.15,24.16,24.21,24.25,24.21,24.21
201901041204,24.16,24.16,24.13,24.13,24.21,24.21,24.19,24.19
201901041205,24.12,24.13,24.1,24.12,24.18,24.2,24.16,24.19
201901041206,24.12,24.12,24.09,24.1,24.19,24.19,24.14,24.15
201901041207,24.11,24.11,24.07,24.09,24.16,24.17,24.13,24.14
201901041208,24.09,24.1,24.09,24.09,24.14,24.15,24.14,24.14
201901041209,24.1,24.1,24.03,24.05,24.15,24.15,24.09,24.1
201901041210,24.05,24.06,24.04,24.05,24.1,24.11,24.09,24.1
201901041211,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
201901041212,24.05,24.07,24.04,24.07,24.1,24.15,24.1,24.14
201901041213,24.07,24.07,24.05,24.06,24.14,24.15,24.1,24.13
201901041214,24.06,24.07,24.05,24.07,24.13,24.15,24.13,24.13
201901041215,24.07,24.09,24.05,24.09,24.13,24.15,24.13,24.14
201901041216,24.09,24.09,24.07,24.09,24.14,24.14,24.13,24.14
201901041217,24.09,24.09,24.05,24.09,24.14,24.15,24.13,24.14
201901041218,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
201901041219,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
201901041220,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
201901041221,24.1,24.1,24.08,24.09,24.15,24.15,24.13,24.14
201901041222,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
201901041223,24.09,24.09,24.07,24.09,24.14,24.14,24.13,24.14
201901041224,24.09,24.11,24.09,24.1,24.14,24.16,24.14,24.15
201901041225,24.09,24.09,24.05,24.05,24.14,24.15,24.1,24.1
201901041226,24.05,24.05,24.02,24.05,24.1,24.1,24.08,24.1
201901041227,24.05,24.05,24.01,24.01,24.1,24.12,24.06,24.07
201901041228,24.01,24.02,23.96,24.01,24.07,24.11,24.03,24.08
201901041229,24.01,24.05,24.01,24.05,24.08,24.11,24.08,24.1
201901041230,24.05,24.07,24.04,24.04,24.1,24.13,24.09,24.09
201901041231,24.06,24.07,24.06,24.06,24.11,24.13,24.11,24.11
201901041232,24.06,24.07,24.06,24.06,24.11,24.13,24.11,24.12
201901041233,24.06,24.07,24.06,24.06,24.12,24.13,24.11,24.11
201901041234,24.06,24.06,24.01,24.01,24.11,24.11,24.07,24.07
201901041235,24.02,24.05,24.02,24.05,24.08,24.1,24.08,24.1
201901041236,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
201901041237,24.06,24.06,24.05,24.06,24.11,24.12,24.1,24.12
201901041238,24.06,24.07,24.05,24.07,24.12,24.15,24.12,24.14
201901041239,24.07,24.09,24.07,24.08,24.13,24.14,24.13,24.14
201901041240,24.08,24.09,24.07,24.08,24.14,24.14,24.13,24.14
201901041241,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
201901041242,24.09,24.09,24.08,24.08,24.14,24.14,24.13,24.14
201901041243,24.08,24.09,24.08,24.08,24.14,24.14,24.13,24.13
201901041244,24.08,24.09,24.08,24.09,24.13,24.14,24.13,24.14
201901041245,24.09,24.09,24.05,24.08,24.14,24.15,24.13,24.14
201901041246,24.07,24.09,24.05,24.08,24.14,24.15,24.13,24.14
201901041247,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
201901041248,24.09,24.09,24.05,24.05,24.14,24.15,24.14,24.15
201901041249,24.05,24.08,24.04,24.08,24.15,24.15,24.13,24.14
201901041250,24.08,24.08,24.05,24.06,24.14,24.15,24.11,24.11
201901041251,24.05,24.07,24.05,24.05,24.1,24.15,24.1,24.15
201901041252,24.05,24.07,24.05,24.05,24.15,24.15,24.13,24.15
201901041253,24.05,24.07,24.05,24.05,24.15,24.15,24.13,24.15
201901041254,24.05,24.08,24.05,24.08,24.15,24.15,24.13,24.14
201901041255,24.08,24.08,24.04,24.05,24.14,24.15,24.13,24.15
201901041256,24.05,24.07,24.05,24.06,24.15,24.15,24.12,24.12
201901041257,24.06,24.06,24.04,24.04,24.12,24.12,24.09,24.09
201901041258,24.04,24.06,24.04,24.06,24.09,24.11,24.09,24.11
201901041259,24.06,24.06,24.03,24.05,24.11,24.11,24.09,24.1
201901041300,24.05,24.05,24.02,24.03,24.1,24.1,24.09,24.09
201901041301,24.03,24.05,24.03,24.05,24.09,24.1,24.09,24.1
201901041302,24.05,24.05,24.03,24.05,24.1,24.1,24.09,24.1
201901041303,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
201901041304,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
201901041305,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
201901041306,24.04,24.05,24.01,24.02,24.09,24.12,24.08,24.12
201901041307,24.02,24.05,24.02,24.03,24.12,24.12,24.09,24.09
201901041308,24.04,24.05,24.02,24.03,24.1,24.12,24.08,24.09
201901041309,24.03,24.05,24.02,24.04,24.09,24.1,24.08,24.09
201901041310,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
201901041311,24.05,24.05,24.04,24.05,24.1,24.1,24.09,24.1
201901041312,24.05,24.06,24.05,24.05,24.1,24.15,24.1,24.15
201901041313,24.05,24.06,24.05,24.05,24.15,24.15,24.1,24.1
201901041314,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
201901041315,24.05,24.06,24.05,24.05,24.1,24.12,24.1,24.1
201901041316,24.05,24.06,24.03,24.03,24.1,24.11,24.09,24.09
201901041317,24.03,24.03,24.01,24.02,24.09,24.12,24.08,24.08
201901041318,24.02,24.04,24.01,24.04,24.08,24.12,24.06,24.09
201901041319,24.04,24.04,24.01,24.03,24.09,24.12,24.08,24.09
201901041320,24.03,24.05,24.03,24.05,24.09,24.1,24.09,24.1
201901041321,24.05,24.05,23.99,23.99,24.1,24.11,24.04,24.04
201901041322,23.99,24,23.98,24,24.04,24.05,24.04,24.05
201901041323,24.01,24.01,23.98,23.99,24.06,24.06,24.04,24.04
201901041324,23.99,24,23.98,24,24.04,24.05,24.04,24.05
201901041325,24,24.01,23.99,23.99,24.05,24.09,24.05,24.09
201901041326,23.99,24.03,23.99,24,24.09,24.1,24.06,24.1
201901041327,24,24.05,24,24.05,24.1,24.1,24.08,24.1
201901041328,24.05,24.05,24.03,24.03,24.1,24.1,24.09,24.09
201901041329,24.03,24.03,24.01,24.03,24.09,24.11,24.06,24.09
201901041330,24.03,24.05,24.03,24.05,24.09,24.1,24.09,24.1
201901041331,24.05,24.06,24.05,24.06,24.1,24.12,24.1,24.11
201901041332,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.11
201901041333,24.06,24.07,24.06,24.06,24.11,24.13,24.11,24.12
201901041334,24.06,24.06,24.05,24.06,24.12,24.12,24.1,24.12
201901041335,24.06,24.06,24.06,24.06,24.12,24.12,24.11,24.11
201901041336,24.06,24.06,24.05,24.05,24.11,24.12,24.1,24.1
201901041337,24.05,24.06,24.05,24.06,24.1,24.12,24.1,24.11
201901041338,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.11
201901041339,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.11
201901041340,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
201901041341,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.11
201901041342,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
201901041343,24.05,24.05,23.98,23.98,24.1,24.1,24.04,24.04
201901041344,23.98,24.01,23.98,24,24.04,24.07,24.04,24.05
201901041345,24.01,24.01,24,24.01,24.06,24.07,24.05,24.06
201901041346,24,24.01,24,24.01,24.05,24.07,24.05,24.07
201901041347,24.01,24.01,24,24.01,24.07,24.07,24.05,24.07
201901041348,24.01,24.05,24.01,24.05,24.07,24.1,24.07,24.1
201901041349,24.05,24.05,24,24.03,24.1,24.11,24.08,24.09
201901041350,24.03,24.05,24.03,24.03,24.09,24.1,24.09,24.09
201901041351,24.03,24.05,24.01,24.01,24.09,24.11,24.09,24.11
201901041352,24.01,24.04,24.01,24.04,24.11,24.11,24.09,24.09
201901041353,24.04,24.05,24.03,24.04,24.09,24.1,24.09,24.09
201901041354,24.05,24.05,24,24.01,24.1,24.11,24.06,24.07
201901041355,24.01,24.02,24.01,24.01,24.07,24.11,24.07,24.07
201901041356,24.01,24.01,23.99,23.99,24.07,24.11,24.04,24.04
201901041357,23.99,24.01,23.99,24.01,24.04,24.07,24.04,24.07
201901041358,24.02,24.02,24,24,24.08,24.1,24.07,24.1
201901041359,24,24.03,23.99,23.99,24.1,24.1,24.08,24.09
201901041400,23.99,24.02,23.99,24.01,24.09,24.1,24.06,24.07
201901041401,24.01,24.03,24.01,24.03,24.07,24.09,24.06,24.09
201901041402,24.03,24.05,24.03,24.05,24.09,24.1,24.09,24.1
201901041403,24.05,24.05,24.03,24.03,24.1,24.1,24.09,24.09
201901041404,24.03,24.03,24.01,24.03,24.09,24.11,24.07,24.09
201901041405,24.03,24.05,24.02,24.05,24.09,24.1,24.09,24.1
201901041406,24.05,24.05,24,24,24.1,24.1,24.09,24.1
201901041407,24,24.03,24,24.03,24.1,24.11,24.06,24.09
201901041408,24.03,24.03,24.01,24.03,24.09,24.11,24.08,24.09
201901041409,24.03,24.05,24.03,24.05,24.09,24.1,24.09,24.1
201901041410,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
201901041411,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
201901041412,24.05,24.06,24.05,24.06,24.1,24.12,24.1,24.12
201901041413,24.06,24.06,24.04,24.04,24.12,24.12,24.09,24.09
201901041414,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
201901041415,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
