日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901070826,21.82,21.82,21.81,21.82,21.92,21.92,21.91,21.92
201901070827,21.81,21.82,21.8,21.81,21.91,21.92,21.88,21.88
201901070828,21.81,21.85,21.8,21.85,21.88,21.92,21.88,21.9
201901070829,21.85,21.85,21.82,21.82,21.9,21.9,21.89,21.89
201901070830,21.82,21.82,21.79,21.79,21.89,21.89,21.86,21.89
201901070831,21.79,21.85,21.79,21.85,21.89,21.9,21.89,21.9
201901070832,21.85,21.85,21.84,21.85,21.9,21.9,21.89,21.9
201901070833,21.85,21.85,21.8,21.8,21.9,21.9,21.89,21.9
201901070834,21.8,21.8,21.79,21.79,21.9,21.9,21.89,21.89
201901070835,21.79,21.82,21.79,21.82,21.89,21.89,21.89,21.89
201901070836,21.82,21.82,21.82,21.82,21.89,21.89,21.88,21.88
201901070837,21.82,21.82,21.79,21.81,21.88,21.91,21.88,21.91
201901070838,21.81,21.82,21.81,21.81,21.91,21.91,21.86,21.86
201901070839,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
201901070840,21.8,21.82,21.8,21.8,21.85,21.88,21.85,21.85
201901070841,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
201901070842,21.79,21.79,21.75,21.75,21.84,21.85,21.8,21.8
201901070843,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
201901070844,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
201901070845,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
201901070846,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
201901070847,21.75,21.76,21.75,21.75,21.8,21.82,21.8,21.8
201901070848,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
201901070849,21.75,21.77,21.75,21.77,21.8,21.87,21.8,21.84
201901070850,21.77,21.77,21.77,21.77,21.84,21.84,21.84,21.84
201901070851,21.77,21.77,21.76,21.76,21.84,21.86,21.84,21.86
201901070852,21.76,21.76,21.76,21.76,21.86,21.86,21.86,21.86
201901070853,21.76,21.76,21.76,21.76,21.86,21.86,21.86,21.86
201901070854,21.76,21.76,21.74,21.74,21.86,21.86,21.79,21.79
201901070855,21.74,21.75,21.74,21.74,21.79,21.8,21.79,21.79
201901070856,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
201901070857,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
201901070858,21.74,21.74,21.71,21.71,21.79,21.79,21.76,21.76
201901070859,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
201901070900,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.77
201901070901,21.71,21.72,21.71,21.71,21.77,21.78,21.76,21.76
201901070902,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
201901070903,21.7,21.7,21.61,21.62,21.75,21.75,21.66,21.69
201901070904,21.61,21.64,21.61,21.62,21.71,21.71,21.66,21.69
201901070905,21.63,21.63,21.58,21.59,21.69,21.72,21.64,21.64
201901070906,21.6,21.6,21.56,21.57,21.65,21.66,21.61,21.64
201901070907,21.57,21.62,21.57,21.61,21.64,21.68,21.64,21.67
201901070908,21.61,21.63,21.58,21.6,21.67,21.72,21.64,21.65
201901070909,21.61,21.61,21.57,21.61,21.66,21.67,21.63,21.66
201901070910,21.61,21.63,21.61,21.61,21.66,21.72,21.66,21.66
201901070911,21.61,21.61,21.56,21.56,21.66,21.66,21.61,21.61
201901070912,21.56,21.57,21.52,21.55,21.61,21.67,21.58,21.6
201901070913,21.55,21.55,21.54,21.55,21.6,21.6,21.59,21.6
201901070914,21.55,21.56,21.55,21.56,21.6,21.61,21.6,21.61
201901070915,21.56,21.57,21.56,21.56,21.61,21.63,21.61,21.61
201901070916,21.56,21.56,21.55,21.56,21.61,21.61,21.6,21.61
201901070917,21.55,21.56,21.55,21.56,21.6,21.62,21.6,21.61
201901070918,21.56,21.56,21.55,21.55,21.61,21.61,21.6,21.6
201901070919,21.55,21.55,21.52,21.53,21.6,21.6,21.58,21.59
201901070920,21.53,21.53,21.51,21.52,21.59,21.63,21.57,21.58
201901070921,21.52,21.52,21.51,21.51,21.58,21.58,21.56,21.57
201901070922,21.51,21.52,21.51,21.51,21.57,21.58,21.56,21.56
201901070923,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.57
201901070924,21.51,21.52,21.51,21.51,21.57,21.58,21.56,21.57
201901070925,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.57
201901070926,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.57
201901070927,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.57
201901070928,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.56
201901070929,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
201901070930,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
201901070931,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
201901070932,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.57
201901070933,21.51,21.52,21.51,21.52,21.57,21.58,21.57,21.58
201901070934,21.51,21.52,21.51,21.52,21.57,21.58,21.57,21.58
201901070935,21.51,21.52,21.51,21.52,21.57,21.58,21.56,21.58
201901070936,21.52,21.53,21.51,21.53,21.58,21.63,21.58,21.59
201901070937,21.52,21.54,21.52,21.54,21.58,21.59,21.58,21.59
201901070938,21.54,21.56,21.52,21.56,21.59,21.62,21.58,21.61
201901070939,21.56,21.56,21.56,21.56,21.61,21.62,21.61,21.62
201901070940,21.56,21.57,21.55,21.56,21.62,21.63,21.6,21.61
201901070941,21.55,21.56,21.55,21.56,21.6,21.61,21.6,21.61
201901070942,21.56,21.56,21.55,21.56,21.61,21.61,21.6,21.61
201901070943,21.56,21.56,21.55,21.56,21.61,21.62,21.6,21.61
201901070944,21.56,21.56,21.51,21.51,21.61,21.62,21.57,21.57
201901070945,21.51,21.53,21.51,21.53,21.57,21.63,21.57,21.63
201901070946,21.51,21.54,21.51,21.54,21.61,21.61,21.58,21.59
201901070947,21.54,21.56,21.54,21.56,21.59,21.61,21.59,21.61
201901070948,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
201901070949,21.56,21.57,21.56,21.56,21.61,21.63,21.61,21.61
201901070950,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
201901070951,21.56,21.57,21.56,21.56,21.61,21.63,21.61,21.61
201901070952,21.56,21.56,21.56,21.56,21.61,21.62,21.61,21.62
201901070953,21.56,21.57,21.56,21.57,21.62,21.63,21.62,21.63
201901070954,21.57,21.6,21.56,21.6,21.63,21.66,21.62,21.65
201901070955,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.67
201901070956,21.61,21.61,21.57,21.61,21.67,21.67,21.63,21.66
201901070957,21.61,21.61,21.57,21.58,21.66,21.67,21.64,21.64
201901070958,21.58,21.61,21.58,21.61,21.64,21.66,21.64,21.66
201901070959,21.61,21.62,21.61,21.61,21.66,21.68,21.66,21.67
201901071000,21.62,21.66,21.61,21.66,21.68,21.71,21.67,21.71
201901071001,21.66,21.66,21.63,21.65,21.71,21.71,21.69,21.7
201901071002,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
201901071003,21.64,21.66,21.64,21.66,21.69,21.71,21.69,21.71
201901071004,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
201901071005,21.65,21.66,21.63,21.63,21.7,21.72,21.69,21.69
201901071006,21.63,21.64,21.62,21.64,21.69,21.69,21.69,21.69
201901071007,21.65,21.66,21.63,21.64,21.7,21.71,21.69,21.69
201901071008,21.64,21.66,21.64,21.66,21.69,21.72,21.69,21.72
201901071009,21.66,21.67,21.65,21.67,21.72,21.75,21.71,21.73
201901071010,21.68,21.69,21.63,21.64,21.74,21.74,21.69,21.69
201901071011,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
201901071012,21.64,21.64,21.62,21.63,21.69,21.69,21.68,21.69
201901071013,21.63,21.64,21.61,21.64,21.69,21.72,21.68,21.69
201901071014,21.64,21.64,21.61,21.63,21.69,21.71,21.68,21.69
201901071015,21.63,21.63,21.6,21.61,21.69,21.7,21.65,21.66
201901071016,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
201901071017,21.61,21.65,21.6,21.65,21.66,21.7,21.65,21.7
201901071018,21.65,21.7,21.64,21.67,21.7,21.75,21.7,21.74
201901071019,21.67,21.7,21.65,21.7,21.74,21.75,21.73,21.75
201901071020,21.7,21.7,21.64,21.69,21.75,21.75,21.72,21.74
201901071021,21.69,21.71,21.69,21.69,21.74,21.76,21.74,21.74
201901071022,21.71,21.74,21.71,21.74,21.76,21.79,21.76,21.79
201901071023,21.74,21.74,21.73,21.73,21.79,21.79,21.79,21.79
201901071024,21.73,21.74,21.68,21.74,21.79,21.79,21.78,21.79
201901071025,21.74,21.74,21.73,21.73,21.79,21.79,21.79,21.79
201901071026,21.72,21.73,21.69,21.71,21.78,21.79,21.76,21.76
201901071027,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
201901071028,21.7,21.71,21.7,21.71,21.75,21.76,21.75,21.76
201901071029,21.71,21.72,21.71,21.71,21.76,21.78,21.76,21.77
201901071030,21.71,21.77,21.71,21.72,21.77,21.83,21.77,21.82
201901071031,21.72,21.77,21.72,21.75,21.82,21.83,21.8,21.8
201901071032,21.75,21.75,21.74,21.75,21.8,21.8,21.79,21.8
201901071033,21.74,21.77,21.72,21.72,21.79,21.83,21.78,21.78
201901071034,21.72,21.73,21.68,21.72,21.79,21.79,21.78,21.78
201901071035,21.72,21.74,21.72,21.73,21.78,21.79,21.78,21.79
201901071036,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
201901071037,21.74,21.74,21.73,21.73,21.79,21.83,21.79,21.83
201901071038,21.73,21.78,21.72,21.77,21.83,21.84,21.82,21.83
201901071039,21.78,21.79,21.78,21.79,21.84,21.84,21.84,21.84
201901071040,21.78,21.79,21.73,21.77,21.84,21.84,21.83,21.83
201901071041,21.77,21.79,21.77,21.79,21.83,21.84,21.83,21.84
201901071042,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
201901071043,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
201901071044,21.8,21.8,21.78,21.78,21.85,21.85,21.83,21.83
201901071045,21.78,21.8,21.78,21.79,21.83,21.85,21.83,21.84
201901071046,21.8,21.8,21.79,21.79,21.85,21.85,21.84,21.84
201901071047,21.8,21.81,21.8,21.81,21.85,21.86,21.85,21.86
201901071048,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
201901071049,21.81,21.82,21.78,21.81,21.86,21.88,21.86,21.87
201901071050,21.81,21.83,21.81,21.83,21.87,21.89,21.87,21.89
201901071051,21.83,21.84,21.82,21.84,21.89,21.89,21.88,21.89
201901071052,21.84,21.86,21.84,21.85,21.89,21.92,21.89,21.9
201901071053,21.85,21.86,21.84,21.86,21.9,21.92,21.89,21.92
201901071054,21.86,21.89,21.86,21.89,21.92,21.94,21.92,21.94
201901071055,21.89,21.9,21.84,21.89,21.94,21.95,21.94,21.94
201901071056,21.89,21.89,21.87,21.88,21.94,21.94,21.93,21.94
201901071057,21.88,21.89,21.84,21.84,21.94,21.95,21.93,21.94
201901071058,21.84,21.89,21.84,21.84,21.94,21.94,21.93,21.94
201901071059,21.84,21.87,21.84,21.86,21.94,21.94,21.92,21.92
201901071100,21.86,21.86,21.84,21.86,21.91,21.92,21.89,21.91
201901071101,21.86,21.86,21.84,21.84,21.92,21.92,21.89,21.89
201901071102,21.84,21.84,21.79,21.8,21.89,21.89,21.84,21.85
201901071103,21.8,21.84,21.78,21.84,21.85,21.89,21.85,21.89
201901071104,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
201901071105,21.85,21.85,21.81,21.82,21.9,21.9,21.88,21.88
201901071106,21.81,21.85,21.79,21.84,21.88,21.9,21.87,21.89
201901071107,21.84,21.84,21.8,21.81,21.89,21.89,21.85,21.87
201901071108,21.81,21.81,21.78,21.78,21.87,21.9,21.84,21.84
201901071109,21.78,21.79,21.78,21.78,21.84,21.84,21.84,21.84
201901071110,21.78,21.78,21.74,21.77,21.84,21.84,21.82,21.84
201901071111,21.77,21.86,21.77,21.85,21.84,21.91,21.84,21.9
201901071112,21.86,21.86,21.85,21.85,21.92,21.92,21.9,21.9
201901071113,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
201901071114,21.84,21.85,21.84,21.84,21.89,21.9,21.89,21.89
201901071115,21.85,21.88,21.85,21.86,21.9,21.94,21.9,21.92
201901071116,21.86,21.87,21.84,21.85,21.93,21.95,21.93,21.95
201901071117,21.84,21.89,21.84,21.86,21.94,21.94,21.91,21.91
201901071118,21.86,21.87,21.84,21.84,21.91,21.94,21.91,21.94
201901071119,21.86,21.86,21.86,21.86,21.92,21.92,21.91,21.91
201901071120,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.92
201901071121,21.86,21.87,21.85,21.85,21.92,21.95,21.91,21.95
201901071122,21.85,21.89,21.85,21.89,21.95,21.95,21.94,21.94
201901071123,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
201901071124,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071125,21.9,21.91,21.9,21.9,21.95,21.97,21.95,21.95
201901071126,21.9,21.9,21.86,21.86,21.95,21.95,21.91,21.91
201901071127,21.86,21.88,21.84,21.84,21.92,21.95,21.92,21.94
201901071128,21.85,21.87,21.85,21.86,21.95,21.95,21.91,21.91
201901071129,21.85,21.86,21.83,21.84,21.9,21.91,21.89,21.89
201901071130,21.85,21.86,21.85,21.85,21.9,21.95,21.9,21.9
201901071131,21.86,21.86,21.8,21.85,21.91,21.91,21.89,21.9
201901071132,21.85,21.86,21.85,21.86,21.9,21.92,21.9,21.91
201901071133,21.86,21.86,21.86,21.86,21.91,21.93,21.91,21.92
201901071134,21.86,21.86,21.84,21.84,21.92,21.95,21.89,21.89
201901071135,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
201901071136,21.83,21.86,21.83,21.86,21.89,21.92,21.89,21.91
201901071137,21.85,21.86,21.83,21.83,21.9,21.91,21.89,21.89
201901071138,21.83,21.83,21.8,21.8,21.89,21.9,21.86,21.9
201901071139,21.81,21.83,21.8,21.83,21.86,21.89,21.86,21.89
201901071140,21.83,21.85,21.83,21.85,21.89,21.9,21.89,21.9
201901071141,21.84,21.85,21.83,21.85,21.89,21.9,21.89,21.9
201901071142,21.86,21.86,21.8,21.82,21.91,21.91,21.87,21.89
201901071143,21.82,21.84,21.82,21.84,21.89,21.9,21.89,21.9
201901071144,21.84,21.84,21.79,21.83,21.9,21.9,21.87,21.89
201901071145,21.8,21.81,21.79,21.81,21.9,21.9,21.85,21.86
201901071146,21.81,21.83,21.8,21.83,21.86,21.9,21.86,21.89
201901071147,21.83,21.83,21.8,21.83,21.89,21.9,21.89,21.89
201901071148,21.84,21.86,21.84,21.86,21.9,21.93,21.9,21.93
201901071149,21.89,21.9,21.85,21.9,21.94,21.95,21.93,21.95
201901071150,21.89,21.9,21.88,21.9,21.94,21.95,21.94,21.95
201901071151,21.9,21.9,21.85,21.9,21.95,21.95,21.94,21.95
201901071152,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
201901071153,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
201901071154,21.91,21.91,21.91,21.91,21.96,21.97,21.96,21.97
201901071155,21.91,21.91,21.91,21.91,21.97,21.97,21.96,21.96
201901071156,21.91,21.91,21.9,21.91,21.96,21.96,21.95,21.96
201901071157,21.91,21.92,21.9,21.92,21.96,21.98,21.95,21.98
201901071158,21.91,21.91,21.91,21.91,21.97,21.97,21.96,21.97
201901071159,21.91,21.91,21.91,21.91,21.97,21.98,21.97,21.97
201901071200,21.91,21.91,21.91,21.91,21.97,21.97,21.96,21.96
201901071201,21.91,21.91,21.88,21.91,21.96,21.98,21.96,21.97
201901071202,21.91,21.92,21.91,21.92,21.97,21.99,21.97,21.98
201901071203,21.92,21.95,21.89,21.95,21.98,22,21.98,22
201901071204,21.95,21.96,21.95,21.95,22,22.01,22,22
201901071205,21.95,21.95,21.95,21.95,22,22,22,22
201901071206,21.95,21.96,21.95,21.96,22,22.01,22,22.01
201901071207,21.96,21.96,21.95,21.95,22.01,22.01,22,22
201901071208,21.95,21.96,21.95,21.96,22,22.02,22,22.01
201901071209,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
201901071210,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
201901071211,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
201901071212,21.96,21.96,21.94,21.94,22.01,22.01,21.99,21.99
201901071213,21.94,21.96,21.94,21.96,21.99,22.01,21.99,22.01
201901071214,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
201901071215,21.96,21.96,21.96,21.96,22.01,22.02,22.01,22.01
201901071216,21.96,21.96,21.96,21.96,22.01,22.01,22.01,22.01
201901071217,21.96,21.96,21.95,21.95,22.01,22.01,22,22
201901071218,21.95,21.95,21.9,21.9,22,22,21.98,22
201901071219,21.9,21.95,21.9,21.95,22,22,21.99,22
201901071220,21.95,21.95,21.93,21.93,22,22,21.99,21.99
201901071221,21.94,21.95,21.92,21.95,21.99,22,21.98,22
201901071222,21.95,21.95,21.95,21.95,22,22,22,22
201901071223,21.95,21.96,21.95,21.95,22,22.01,22,22
201901071224,21.95,21.95,21.95,21.95,22,22,22,22
201901071225,21.95,21.95,21.95,21.95,22,22,22,22
201901071226,21.95,21.95,21.95,21.95,22,22,22,22
201901071227,21.95,21.96,21.95,21.95,22,22.01,22,22
201901071228,21.95,21.95,21.93,21.93,22,22,21.99,21.99
201901071229,21.93,21.93,21.89,21.91,21.99,21.99,21.96,21.96
201901071230,21.91,21.91,21.86,21.88,21.96,21.96,21.91,21.94
201901071231,21.85,21.89,21.85,21.89,21.95,21.96,21.93,21.94
201901071232,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
201901071233,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071234,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071235,21.9,21.9,21.88,21.9,21.95,21.95,21.94,21.95
201901071236,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
201901071237,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071238,21.91,21.91,21.9,21.91,21.96,21.96,21.95,21.96
201901071239,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071240,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071241,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071242,21.91,21.91,21.91,21.91,21.96,21.97,21.96,21.96
201901071243,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071244,21.91,21.91,21.88,21.9,21.96,21.96,21.94,21.95
201901071245,21.88,21.9,21.87,21.88,21.94,21.95,21.94,21.94
201901071246,21.88,21.88,21.87,21.88,21.94,21.94,21.93,21.94
201901071247,21.88,21.88,21.87,21.87,21.94,21.94,21.93,21.93
201901071248,21.87,21.91,21.87,21.91,21.93,21.96,21.93,21.96
201901071249,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071250,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071251,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071252,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071253,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071254,21.91,21.92,21.89,21.92,21.96,21.99,21.96,21.98
201901071255,21.92,21.92,21.89,21.89,21.98,21.98,21.94,21.94
201901071256,21.89,21.89,21.88,21.88,21.94,21.94,21.94,21.94
201901071257,21.88,21.88,21.85,21.86,21.94,21.95,21.91,21.91
201901071258,21.86,21.87,21.86,21.86,21.91,21.93,21.91,21.92
201901071259,21.86,21.86,21.86,21.86,21.92,21.92,21.92,21.92
201901071300,21.86,21.89,21.84,21.89,21.92,21.94,21.92,21.94
201901071301,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
201901071302,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
201901071303,21.89,21.91,21.89,21.91,21.94,21.97,21.94,21.97
201901071304,21.91,21.93,21.87,21.93,21.97,21.99,21.97,21.99
201901071305,21.93,21.96,21.93,21.96,21.99,22.02,21.99,22.01
201901071306,21.94,21.94,21.93,21.93,21.99,21.99,21.98,21.98
201901071307,21.94,21.94,21.91,21.91,21.99,21.99,21.98,21.98
201901071308,21.91,21.92,21.88,21.91,21.98,21.99,21.98,21.98
201901071309,21.91,21.92,21.88,21.9,21.98,21.98,21.95,21.95
201901071310,21.9,21.9,21.88,21.9,21.95,21.95,21.94,21.95
201901071311,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
201901071312,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
201901071313,21.9,21.9,21.88,21.89,21.95,21.95,21.94,21.94
201901071314,21.89,21.91,21.89,21.91,21.94,21.96,21.94,21.96
201901071315,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071316,21.91,21.91,21.9,21.91,21.96,21.96,21.95,21.96
201901071317,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071318,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
201901071319,21.91,21.92,21.91,21.91,21.96,21.98,21.96,21.97
201901071320,21.91,21.92,21.91,21.91,21.97,21.98,21.96,21.97
201901071321,21.91,21.92,21.91,21.91,21.97,21.98,21.97,21.97
201901071322,21.91,21.92,21.91,21.92,21.97,21.98,21.97,21.98
201901071323,21.91,21.91,21.91,21.91,21.97,21.97,21.96,21.96
201901071324,21.91,21.92,21.91,21.92,21.96,21.98,21.96,21.98
201901071325,21.92,21.94,21.91,21.94,21.98,21.99,21.98,21.99
201901071326,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
201901071327,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
201901071328,21.95,21.96,21.94,21.94,22,22.01,21.99,21.99
201901071329,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
201901071330,21.94,21.94,21.92,21.94,21.99,21.99,21.98,21.99
201901071331,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
201901071332,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
201901071333,21.94,21.94,21.93,21.93,21.99,21.99,21.99,21.99
201901071334,21.93,21.93,21.93,21.93,21.99,21.99,21.99,21.99
201901071335,21.93,21.95,21.93,21.95,21.99,22,21.99,22
201901071336,21.95,21.96,21.93,21.93,22,22.01,21.99,21.99
201901071337,21.93,21.93,21.88,21.88,21.99,21.99,21.98,21.98
201901071338,21.88,21.92,21.88,21.92,21.98,21.98,21.97,21.98
201901071339,21.92,21.92,21.88,21.92,21.98,21.98,21.97,21.98
201901071340,21.92,21.92,21.88,21.88,21.98,21.98,21.97,21.98
201901071341,21.88,21.92,21.88,21.9,21.98,21.98,21.95,21.95
201901071342,21.9,21.91,21.9,21.91,21.95,21.97,21.95,21.97
201901071343,21.91,21.92,21.91,21.92,21.97,21.98,21.97,21.98
201901071344,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
201901071345,21.91,21.92,21.9,21.9,21.97,21.98,21.95,21.95
201901071346,21.9,21.9,21.86,21.86,21.95,21.95,21.91,21.91
201901071347,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
201901071348,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
201901071349,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
201901071350,21.84,21.84,21.81,21.81,21.89,21.89,21.86,21.86
201901071351,21.81,21.81,21.81,21.81,21.86,21.86,21.86,21.86
201901071352,21.81,21.82,21.78,21.78,21.86,21.89,21.86,21.88
201901071353,21.78,21.81,21.78,21.81,21.88,21.88,21.86,21.86
201901071354,21.81,21.82,21.78,21.79,21.86,21.89,21.86,21.89
201901071355,21.79,21.79,21.79,21.79,21.89,21.89,21.89,21.89
201901071356,21.79,21.83,21.79,21.83,21.89,21.89,21.88,21.89
201901071357,21.83,21.83,21.79,21.81,21.89,21.89,21.88,21.88
201901071358,21.81,21.83,21.79,21.79,21.88,21.89,21.88,21.89
201901071359,21.79,21.84,21.79,21.84,21.89,21.89,21.89,21.89
201901071400,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
201901071401,21.84,21.88,21.84,21.88,21.89,21.94,21.89,21.94
201901071402,21.88,21.89,21.85,21.86,21.94,21.95,21.93,21.93
201901071403,21.86,21.87,21.86,21.86,21.93,21.93,21.92,21.92
201901071404,21.86,21.87,21.84,21.87,21.92,21.94,21.92,21.93
201901071405,21.87,21.87,21.84,21.86,21.93,21.94,21.92,21.93
201901071406,21.86,21.87,21.85,21.85,21.92,21.93,21.9,21.9
201901071407,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
201901071408,21.85,21.86,21.85,21.86,21.9,21.91,21.9,21.91
201901071409,21.87,21.87,21.84,21.86,21.92,21.94,21.91,21.91
201901071410,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
201901071411,21.85,21.85,21.82,21.84,21.9,21.9,21.88,21.89
201901071412,21.84,21.84,21.79,21.83,21.89,21.89,21.88,21.89
201901071413,21.83,21.83,21.79,21.81,21.89,21.89,21.86,21.86
201901071414,21.81,21.82,21.78,21.78,21.86,21.88,21.86,21.88
201901071415,21.78,21.82,21.78,21.78,21.88,21.88,21.88,21.88
201901071416,21.78,21.81,21.78,21.81,21.88,21.88,21.86,21.86
201901071417,21.81,21.81,21.8,21.81,21.86,21.86,21.85,21.86
