日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901281415,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901281416,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901281417,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901281418,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201901281419,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
201901281420,18.46,18.46,18.45,18.46,18.51,18.51,18.5,18.51
201901281421,18.46,18.47,18.45,18.45,18.51,18.55,18.51,18.55
201901281422,18.45,18.47,18.45,18.45,18.55,18.55,18.5,18.5
201901281423,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281424,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
201901281425,18.46,18.49,18.46,18.49,18.51,18.54,18.51,18.54
201901281426,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901281427,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901281428,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
201901281429,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281430,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281431,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281432,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281433,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281434,18.5,18.54,18.5,18.54,18.55,18.59,18.55,18.59
201901281435,18.54,18.54,18.53,18.54,18.59,18.59,18.59,18.59
201901281436,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281437,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281438,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281439,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281440,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281441,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281442,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281443,18.54,18.57,18.54,18.56,18.59,18.63,18.59,18.62
201901281444,18.56,18.57,18.53,18.56,18.62,18.64,18.61,18.61
201901281445,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
201901281446,18.56,18.56,18.53,18.56,18.62,18.63,18.6,18.61
201901281447,18.56,18.57,18.56,18.57,18.61,18.64,18.61,18.63
201901281448,18.57,18.57,18.53,18.57,18.63,18.63,18.62,18.63
201901281449,18.57,18.57,18.54,18.56,18.63,18.64,18.62,18.62
201901281450,18.56,18.6,18.54,18.6,18.62,18.65,18.62,18.65
201901281451,18.6,18.6,18.57,18.6,18.65,18.65,18.63,18.65
201901281452,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281453,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201901281454,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281455,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281456,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281457,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.67
201901281458,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
201901281459,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
201901281500,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901281501,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201901281502,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
201901281503,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
201901281504,18.61,18.62,18.61,18.61,18.67,18.69,18.67,18.67
201901281505,18.61,18.62,18.61,18.61,18.67,18.68,18.66,18.66
201901281506,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
201901281507,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
201901281508,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281509,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281510,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281511,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281512,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281513,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281514,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281515,18.6,18.61,18.6,18.61,18.65,18.67,18.65,18.67
201901281516,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
201901281517,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281518,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
201901281519,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
201901281520,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281521,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281522,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281523,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281524,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281525,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281526,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
201901281527,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
201901281528,18.61,18.62,18.61,18.62,18.67,18.68,18.67,18.68
201901281529,18.62,18.62,18.59,18.61,18.68,18.69,18.67,18.67
201901281530,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281531,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281532,18.61,18.62,18.61,18.61,18.67,18.67,18.67,18.67
201901281533,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281534,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
201901281535,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281536,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281537,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281538,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281539,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281540,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281541,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.66
201901281542,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
201901281543,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281544,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281545,18.61,18.62,18.61,18.62,18.67,18.68,18.67,18.68
201901281546,18.62,18.62,18.61,18.61,18.68,18.68,18.67,18.67
201901281547,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901281548,18.61,18.62,18.61,18.62,18.67,18.68,18.67,18.68
201901281549,18.61,18.63,18.6,18.63,18.68,18.71,18.68,18.69
201901281550,18.63,18.65,18.63,18.64,18.69,18.7,18.69,18.69
201901281551,18.64,18.64,18.63,18.63,18.69,18.69,18.68,18.68
201901281552,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201901281553,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201901281554,18.65,18.65,18.63,18.65,18.7,18.7,18.68,18.7
201901281555,18.65,18.65,18.63,18.63,18.7,18.7,18.68,18.68
201901281556,18.63,18.63,18.63,18.63,18.68,18.69,18.68,18.69
201901281557,18.63,18.65,18.63,18.65,18.69,18.7,18.68,18.7
201901281558,18.65,18.65,18.63,18.63,18.7,18.7,18.68,18.69
201901281559,18.63,18.63,18.63,18.63,18.69,18.69,18.68,18.69
201901281600,18.63,18.64,18.61,18.61,18.69,18.69,18.66,18.66
201901281601,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281602,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901281603,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281604,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281605,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281606,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281607,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201901281608,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281609,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201901281610,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201901281611,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201901281612,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901281613,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201901281614,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201901281615,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901281616,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281617,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201901281618,18.61,18.62,18.61,18.62,18.66,18.68,18.66,18.68
201901281619,18.62,18.62,18.6,18.6,18.68,18.68,18.65,18.65
201901281620,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281621,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281622,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281623,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201901281624,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901281625,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901281626,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281627,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281628,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281629,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281630,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201901281631,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901281632,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901281633,18.59,18.61,18.59,18.6,18.64,18.66,18.64,18.65
201901281634,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201901281635,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
201901281636,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
201901281637,18.61,18.62,18.61,18.62,18.67,18.68,18.66,18.68
201901281638,18.62,18.62,18.61,18.61,18.68,18.68,18.67,18.67
201901281639,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
201901281640,18.62,18.62,18.6,18.6,18.68,18.68,18.65,18.65
201901281641,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281642,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281643,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281644,18.6,18.6,18.58,18.58,18.65,18.65,18.64,18.64
201901281645,18.58,18.6,18.58,18.6,18.64,18.65,18.63,18.65
201901281646,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201901281647,18.58,18.58,18.58,18.58,18.63,18.64,18.63,18.64
201901281648,18.58,18.59,18.58,18.58,18.64,18.64,18.63,18.63
201901281649,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
201901281650,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201901281651,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281652,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281653,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281654,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281655,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281656,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281657,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281658,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281659,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901281700,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
201901281701,18.6,18.65,18.6,18.65,18.65,18.7,18.65,18.7
201901281702,18.65,18.66,18.65,18.66,18.7,18.72,18.7,18.71
201901281703,18.66,18.66,18.65,18.66,18.71,18.71,18.7,18.71
201901281704,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201901281705,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
201901281706,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
201901281707,18.64,18.65,18.59,18.62,18.69,18.7,18.67,18.68
201901281708,18.62,18.65,18.6,18.65,18.68,18.7,18.68,18.7
201901281709,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
201901281710,18.65,18.69,18.64,18.69,18.7,18.75,18.7,18.74
201901281711,18.69,18.69,18.64,18.69,18.74,18.74,18.72,18.74
201901281712,18.69,18.69,18.66,18.66,18.74,18.74,18.72,18.72
201901281713,18.66,18.69,18.66,18.69,18.72,18.74,18.72,18.74
201901281714,18.69,18.69,18.68,18.69,18.74,18.74,18.73,18.74
201901281715,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281716,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281717,18.69,18.69,18.65,18.65,18.74,18.75,18.73,18.75
201901281718,18.65,18.68,18.65,18.68,18.75,18.75,18.73,18.73
201901281719,18.69,18.69,18.66,18.66,18.74,18.74,18.72,18.72
201901281720,18.66,18.67,18.66,18.66,18.72,18.73,18.71,18.72
201901281721,18.66,18.67,18.66,18.66,18.72,18.73,18.71,18.71
201901281722,18.66,18.66,18.64,18.64,18.71,18.71,18.69,18.69
201901281723,18.66,18.66,18.64,18.66,18.71,18.71,18.69,18.71
201901281724,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201901281725,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201901281726,18.66,18.68,18.64,18.67,18.71,18.75,18.71,18.74
201901281727,18.67,18.69,18.67,18.67,18.74,18.74,18.73,18.73
201901281728,18.67,18.74,18.67,18.74,18.73,18.79,18.73,18.79
201901281729,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901281730,18.76,18.78,18.75,18.76,18.81,18.85,18.81,18.82
201901281731,18.76,18.76,18.75,18.75,18.82,18.82,18.8,18.8
201901281732,18.75,18.76,18.75,18.76,18.8,18.82,18.8,18.82
201901281733,18.76,18.77,18.76,18.76,18.82,18.83,18.82,18.82
201901281734,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
201901281735,18.76,18.77,18.76,18.76,18.82,18.83,18.82,18.83
201901281736,18.76,18.79,18.76,18.79,18.83,18.84,18.82,18.84
201901281737,18.79,18.79,18.76,18.79,18.84,18.84,18.81,18.84
201901281738,18.79,18.8,18.78,18.79,18.84,18.85,18.84,18.84
201901281739,18.79,18.79,18.78,18.79,18.84,18.84,18.84,18.84
201901281740,18.79,18.79,18.76,18.76,18.84,18.84,18.82,18.82
201901281741,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
201901281742,18.76,18.77,18.76,18.76,18.81,18.84,18.81,18.82
201901281743,18.76,18.76,18.75,18.75,18.82,18.82,18.8,18.8
201901281744,18.75,18.76,18.75,18.76,18.8,18.82,18.8,18.81
201901281745,18.76,18.77,18.76,18.76,18.81,18.83,18.81,18.81
201901281746,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901281747,18.76,18.77,18.75,18.76,18.81,18.85,18.81,18.82
201901281748,18.76,18.77,18.75,18.76,18.82,18.85,18.81,18.81
201901281749,18.76,18.77,18.76,18.77,18.81,18.83,18.81,18.83
201901281750,18.77,18.77,18.75,18.76,18.83,18.85,18.81,18.82
201901281751,18.76,18.77,18.74,18.76,18.82,18.85,18.81,18.81
201901281752,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
201901281753,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
201901281754,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281755,18.75,18.77,18.74,18.75,18.8,18.85,18.8,18.85
201901281756,18.75,18.76,18.75,18.75,18.85,18.85,18.8,18.8
201901281757,18.75,18.75,18.7,18.75,18.8,18.8,18.77,18.8
201901281758,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281759,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
201901281800,18.74,18.74,18.71,18.71,18.79,18.79,18.76,18.76
201901281801,18.71,18.72,18.71,18.71,18.76,18.77,18.76,18.76
201901281802,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901281803,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201901281804,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201901281805,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201901281806,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901281807,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901281808,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201901281809,18.71,18.72,18.7,18.71,18.76,18.8,18.76,18.78
201901281810,18.71,18.72,18.71,18.71,18.78,18.78,18.76,18.76
201901281811,18.71,18.73,18.7,18.72,18.76,18.8,18.76,18.78
201901281812,18.72,18.74,18.7,18.71,18.78,18.8,18.76,18.77
201901281813,18.71,18.72,18.69,18.71,18.77,18.79,18.77,18.77
201901281814,18.71,18.74,18.69,18.69,18.77,18.8,18.77,18.79
201901281815,18.69,18.73,18.69,18.73,18.79,18.8,18.77,18.78
201901281816,18.74,18.75,18.71,18.75,18.79,18.8,18.78,18.8
201901281817,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281818,18.75,18.75,18.7,18.7,18.8,18.8,18.78,18.8
201901281819,18.7,18.74,18.7,18.74,18.8,18.8,18.78,18.79
201901281820,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281821,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281822,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281823,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281824,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281825,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281826,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281827,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
201901281828,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281829,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901281830,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
201901281831,18.74,18.74,18.7,18.7,18.79,18.79,18.75,18.75
201901281832,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901281833,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.76
201901281834,18.71,18.72,18.71,18.71,18.76,18.78,18.76,18.78
201901281835,18.71,18.72,18.7,18.71,18.78,18.8,18.76,18.77
201901281836,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.76
201901281837,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201901281838,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901281839,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901281840,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901281841,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901281842,18.7,18.71,18.7,18.71,18.75,18.77,18.75,18.77
201901281843,18.71,18.72,18.71,18.71,18.77,18.78,18.76,18.76
201901281844,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901281845,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901281846,18.71,18.72,18.7,18.7,18.76,18.78,18.75,18.75
201901281847,18.7,18.7,18.66,18.66,18.75,18.76,18.73,18.76
201901281848,18.66,18.69,18.66,18.68,18.76,18.76,18.72,18.74
201901281849,18.68,18.69,18.66,18.66,18.74,18.76,18.73,18.76
201901281850,18.66,18.67,18.66,18.66,18.76,18.76,18.72,18.76
201901281851,18.66,18.69,18.66,18.69,18.76,18.76,18.73,18.74
201901281852,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281853,18.69,18.69,18.65,18.65,18.74,18.74,18.7,18.7
201901281854,18.66,18.66,18.64,18.64,18.71,18.71,18.69,18.69
201901281855,18.64,18.65,18.64,18.64,18.69,18.7,18.69,18.69
201901281856,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901281857,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
201901281858,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
201901281859,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
201901281900,18.67,18.67,18.65,18.65,18.73,18.73,18.7,18.7
201901281901,18.66,18.66,18.65,18.66,18.71,18.72,18.7,18.71
201901281902,18.66,18.66,18.64,18.64,18.71,18.71,18.69,18.69
201901281903,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901281904,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
201901281905,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
201901281906,18.66,18.66,18.63,18.64,18.71,18.71,18.69,18.69
201901281907,18.64,18.64,18.63,18.63,18.69,18.69,18.68,18.68
201901281908,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901281909,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901281910,18.64,18.66,18.64,18.66,18.69,18.71,18.69,18.71
201901281911,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.72
201901281912,18.66,18.67,18.65,18.65,18.72,18.76,18.71,18.75
201901281913,18.65,18.68,18.65,18.67,18.75,18.75,18.73,18.73
201901281914,18.67,18.69,18.65,18.69,18.73,18.75,18.73,18.74
201901281915,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281916,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281917,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
201901281918,18.68,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201901281919,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
201901281920,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281921,18.69,18.69,18.65,18.67,18.74,18.75,18.73,18.73
201901281922,18.67,18.67,18.65,18.67,18.73,18.75,18.71,18.74
201901281923,18.67,18.69,18.67,18.69,18.74,18.74,18.73,18.74
201901281924,18.68,18.69,18.68,18.69,18.74,18.74,18.73,18.74
201901281925,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281926,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281927,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281928,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281929,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281930,18.69,18.69,18.66,18.68,18.74,18.74,18.72,18.74
201901281931,18.68,18.69,18.68,18.69,18.74,18.74,18.73,18.74
201901281932,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281933,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201901281934,18.69,18.69,18.65,18.67,18.74,18.75,18.72,18.73
201901281935,18.67,18.67,18.66,18.67,18.73,18.73,18.72,18.73
201901281936,18.67,18.67,18.66,18.67,18.73,18.73,18.72,18.73
201901281937,18.67,18.68,18.65,18.68,18.73,18.75,18.73,18.74
201901281938,18.68,18.69,18.65,18.69,18.74,18.75,18.73,18.74
201901281939,18.69,18.69,18.65,18.66,18.74,18.75,18.71,18.71
201901281940,18.66,18.67,18.65,18.67,18.71,18.75,18.71,18.73
201901281941,18.67,18.69,18.65,18.67,18.73,18.75,18.73,18.73
201901281942,18.66,18.69,18.64,18.69,18.73,18.74,18.73,18.74
201901281943,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
201901281944,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901281945,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901281946,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901281947,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901281948,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201901281949,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201901281950,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901281951,18.7,18.7,18.69,18.7,18.75,18.75,18.74,18.75
201901281952,18.7,18.73,18.7,18.72,18.75,18.79,18.75,18.78
201901281953,18.72,18.72,18.71,18.71,18.78,18.78,18.77,18.77
201901281954,18.71,18.72,18.69,18.72,18.77,18.8,18.77,18.78
201901281955,18.72,18.72,18.7,18.71,18.78,18.8,18.77,18.77
201901281956,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.76
201901281957,18.71,18.72,18.71,18.71,18.76,18.78,18.76,18.76
201901281958,18.71,18.72,18.69,18.72,18.76,18.79,18.76,18.78
201901281959,18.72,18.72,18.7,18.71,18.78,18.8,18.76,18.76
201901282000,18.71,18.74,18.7,18.71,18.76,18.8,18.76,18.76
201901282001,18.71,18.72,18.69,18.72,18.76,18.8,18.76,18.78
201901282002,18.72,18.74,18.69,18.73,18.78,18.79,18.78,18.78
201901282003,18.74,18.74,18.71,18.71,18.79,18.79,18.76,18.76
201901282004,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201901282005,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201901282006,18.69,18.69,18.65,18.66,18.74,18.74,18.7,18.71
201901282007,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201901282008,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
201901282009,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
201901282010,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201901282011,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201901282012,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201901282013,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201901282014,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201901282015,18.66,18.7,18.66,18.7,18.71,18.75,18.71,18.75
201901282016,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901282017,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901282018,18.7,18.7,18.65,18.65,18.75,18.76,18.73,18.75
201901282019,18.65,18.68,18.65,18.66,18.75,18.76,18.73,18.76
201901282020,18.66,18.67,18.66,18.66,18.76,18.76,18.72,18.76
201901282021,18.66,18.67,18.66,18.67,18.76,18.76,18.72,18.73
201901282022,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
201901282023,18.66,18.67,18.66,18.67,18.72,18.73,18.71,18.73
201901282024,18.67,18.67,18.64,18.67,18.73,18.76,18.73,18.74
201901282025,18.67,18.68,18.65,18.65,18.74,18.76,18.7,18.7
201901282026,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
201901282027,18.64,18.66,18.64,18.66,18.69,18.71,18.69,18.71
201901282028,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201901282029,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201901282030,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
