日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901250841,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250842,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250843,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250844,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250845,19.2,19.21,19.2,19.2,19.25,19.26,19.25,19.25
201901250846,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
201901250847,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
201901250848,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
201901250849,19.21,19.24,19.21,19.23,19.26,19.29,19.26,19.29
201901250850,19.23,19.24,19.23,19.24,19.29,19.29,19.29,19.29
201901250851,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201901250852,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201901250853,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201901250854,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201901250855,19.24,19.24,19.21,19.21,19.29,19.29,19.26,19.26
201901250856,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201901250857,19.21,19.21,19.14,19.2,19.26,19.26,19.23,19.25
201901250858,19.2,19.2,19.14,19.17,19.25,19.25,19.21,19.23
201901250859,19.17,19.17,19.14,19.15,19.23,19.25,19.22,19.25
201901250900,19.15,19.17,19.14,19.15,19.25,19.25,19.2,19.2
201901250901,19.15,19.19,19.13,19.17,19.2,19.24,19.2,19.24
201901250902,19.17,19.18,19.14,19.14,19.24,19.25,19.19,19.19
201901250903,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
201901250904,19.15,19.15,19.11,19.12,19.2,19.2,19.18,19.18
201901250905,19.12,19.12,19.1,19.12,19.18,19.2,19.17,19.18
201901250906,19.12,19.13,19.1,19.1,19.18,19.2,19.18,19.2
201901250907,19.1,19.13,19.1,19.12,19.2,19.21,19.18,19.18
201901250908,19.12,19.13,19.11,19.12,19.18,19.19,19.17,19.18
201901250909,19.12,19.12,19.1,19.11,19.18,19.2,19.16,19.17
201901250910,19.11,19.12,19.11,19.12,19.17,19.18,19.17,19.18
201901250911,19.12,19.12,19.11,19.12,19.18,19.18,19.17,19.18
201901250912,19.12,19.12,19.11,19.11,19.18,19.18,19.16,19.16
201901250913,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250914,19.11,19.11,19.11,19.11,19.16,19.18,19.16,19.18
201901250915,19.11,19.13,19.11,19.11,19.18,19.19,19.16,19.16
201901250916,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
201901250917,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201901250918,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901250919,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250920,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250921,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250922,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250923,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250924,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250925,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250926,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250927,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.17
201901250928,19.11,19.14,19.11,19.14,19.17,19.21,19.17,19.19
201901250929,19.14,19.14,19.13,19.13,19.19,19.19,19.18,19.19
201901250930,19.13,19.14,19.11,19.13,19.19,19.21,19.18,19.19
201901250931,19.13,19.14,19.13,19.13,19.19,19.19,19.19,19.19
201901250932,19.13,19.14,19.11,19.12,19.19,19.19,19.18,19.18
201901250933,19.12,19.13,19.11,19.12,19.18,19.19,19.18,19.19
201901250934,19.12,19.12,19.11,19.11,19.19,19.19,19.18,19.18
201901250935,19.11,19.14,19.1,19.12,19.18,19.21,19.18,19.18
201901250936,19.12,19.14,19.12,19.14,19.18,19.19,19.18,19.19
201901250937,19.14,19.14,19.11,19.11,19.19,19.19,19.18,19.18
201901250938,19.11,19.12,19.11,19.11,19.18,19.18,19.16,19.18
201901250939,19.11,19.12,19.11,19.12,19.18,19.18,19.18,19.18
201901250940,19.12,19.12,19.1,19.11,19.18,19.21,19.18,19.21
201901250941,19.11,19.14,19.1,19.14,19.21,19.21,19.18,19.19
201901250942,19.14,19.14,19.12,19.13,19.19,19.19,19.18,19.19
201901250943,19.13,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201901250944,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901250945,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901250946,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901250947,19.14,19.14,19.12,19.14,19.19,19.19,19.18,19.19
201901250948,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901250949,19.14,19.14,19.11,19.12,19.19,19.21,19.17,19.19
201901250950,19.12,19.12,19.11,19.12,19.19,19.19,19.17,19.17
201901250951,19.12,19.12,19.11,19.11,19.17,19.18,19.16,19.16
201901250952,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250953,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901250954,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901250955,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201901250956,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901250957,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201901250958,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901250959,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901251000,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901251001,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901251002,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901251003,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
201901251004,19.11,19.14,19.11,19.14,19.16,19.19,19.16,19.19
201901251005,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901251006,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
201901251007,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901251008,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901251009,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901251010,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901251011,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901251012,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901251013,19.15,19.19,19.15,19.19,19.2,19.24,19.2,19.24
201901251014,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901251015,19.2,19.21,19.2,19.21,19.25,19.27,19.25,19.26
201901251016,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
201901251017,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
201901251018,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
201901251019,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201901251020,19.21,19.22,19.21,19.21,19.26,19.29,19.26,19.27
201901251021,19.21,19.22,19.21,19.21,19.27,19.28,19.26,19.26
201901251022,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
201901251023,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
201901251024,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
201901251025,19.2,19.22,19.2,19.21,19.25,19.28,19.25,19.26
201901251026,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
201901251027,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
201901251028,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901251029,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901251030,19.2,19.21,19.14,19.14,19.25,19.26,19.23,19.24
201901251031,19.17,19.17,19.14,19.14,19.23,19.24,19.19,19.19
201901251032,19.14,19.15,19.13,19.13,19.19,19.2,19.19,19.19
201901251033,19.13,19.14,19.12,19.13,19.19,19.19,19.18,19.18
201901251034,19.13,19.14,19.13,19.13,19.18,19.19,19.18,19.18
201901251035,19.13,19.13,19.09,19.09,19.18,19.19,19.18,19.19
201901251036,19.09,19.14,19.09,19.14,19.19,19.19,19.18,19.19
201901251037,19.14,19.17,19.13,19.16,19.19,19.24,19.19,19.22
201901251038,19.16,19.17,19.16,19.16,19.22,19.23,19.21,19.21
201901251039,19.16,19.16,19.14,19.14,19.21,19.22,19.19,19.19
201901251040,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
201901251041,19.14,19.14,19.11,19.13,19.19,19.19,19.18,19.19
201901251042,19.13,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201901251043,19.14,19.14,19.12,19.13,19.19,19.19,19.18,19.18
201901251044,19.13,19.13,19.09,19.09,19.18,19.19,19.14,19.14
201901251045,19.09,19.09,19.07,19.07,19.14,19.14,19.13,19.13
201901251046,19.07,19.08,19.06,19.07,19.13,19.19,19.13,19.13
201901251047,19.07,19.07,19.06,19.07,19.13,19.16,19.12,19.13
201901251048,19.06,19.06,19.05,19.06,19.12,19.12,19.1,19.11
201901251049,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201901251050,19.06,19.06,19.04,19.04,19.11,19.11,19.09,19.09
201901251051,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.09
201901251052,19.03,19.05,19.03,19.05,19.09,19.1,19.08,19.1
201901251053,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251054,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251055,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251056,19.05,19.07,19.05,19.07,19.1,19.13,19.1,19.13
201901251057,19.07,19.07,19.06,19.06,19.13,19.14,19.11,19.11
201901251058,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201901251059,19.06,19.1,19.05,19.09,19.11,19.15,19.11,19.14
201901251100,19.1,19.1,19.06,19.06,19.15,19.15,19.11,19.11
201901251101,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201901251102,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
201901251103,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201901251104,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251105,19.05,19.05,19.02,19.04,19.1,19.1,19.08,19.09
201901251106,19.04,19.06,19.04,19.06,19.09,19.11,19.09,19.11
201901251107,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201901251108,19.05,19.06,19.05,19.05,19.1,19.11,19.1,19.1
201901251109,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251110,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
201901251111,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251112,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201901251113,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201901251114,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
201901251115,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251116,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251117,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251118,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251119,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251120,19.05,19.05,19.03,19.05,19.1,19.1,19.08,19.1
201901251121,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251122,19.05,19.05,19.01,19.02,19.1,19.1,19.08,19.08
201901251123,19.02,19.04,19.02,19.03,19.08,19.09,19.08,19.09
201901251124,19.03,19.03,19.02,19.02,19.09,19.09,19.08,19.09
201901251125,19.02,19.02,19.01,19.01,19.09,19.09,19.06,19.07
201901251126,19.01,19.03,19.01,19.02,19.07,19.11,19.07,19.08
201901251127,19.02,19.03,19.01,19.03,19.08,19.11,19.08,19.09
201901251128,19.03,19.04,19.02,19.02,19.09,19.09,19.08,19.08
201901251129,19.02,19.02,19.01,19.01,19.08,19.11,19.07,19.07
201901251130,19.01,19.02,19.01,19.01,19.07,19.08,19.07,19.07
201901251131,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
201901251132,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
201901251133,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251134,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251135,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251136,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251137,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251138,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251139,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
201901251140,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201901251141,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201901251142,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201901251143,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
201901251144,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
201901251145,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251146,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251147,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
201901251148,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251149,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251150,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251151,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
201901251152,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
201901251153,19.01,19.04,19.01,19.04,19.06,19.11,19.06,19.09
201901251154,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901251155,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901251156,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201901251157,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251158,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251159,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251200,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251201,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901251202,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201901251203,19.04,19.04,19.02,19.03,19.09,19.09,19.08,19.09
201901251204,19.03,19.03,19.02,19.03,19.09,19.09,19.09,19.09
201901251205,19.03,19.03,19.02,19.03,19.09,19.09,19.08,19.09
201901251206,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
201901251207,19.03,19.04,19.01,19.01,19.09,19.09,19.07,19.07
201901251208,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
201901251209,19.01,19.02,19,19.02,19.07,19.1,19.07,19.08
201901251210,19.02,19.02,19,19,19.08,19.1,19.06,19.1
201901251211,19,19.02,19,19.02,19.1,19.1,19.08,19.08
201901251212,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.06
201901251213,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251214,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901251215,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201901251216,19,19,19,19,19.05,19.05,19.05,19.05
201901251217,19,19,19,19,19.05,19.05,19.05,19.05
201901251218,19,19,19,19,19.05,19.05,19.05,19.05
201901251219,19,19,18.95,18.96,19.05,19.05,19.01,19.03
201901251220,18.96,19,18.95,19,19.03,19.05,19.03,19.05
201901251221,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901251222,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901251223,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901251224,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901251225,18.99,19,18.96,18.96,19.04,19.05,19.01,19.01
201901251226,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901251227,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901251228,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901251229,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901251230,18.95,18.96,18.95,18.95,19,19.01,19,19
201901251231,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901251232,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901251233,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901251234,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901251235,18.96,18.96,18.95,18.96,19.01,19.01,19,19.01
201901251236,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901251237,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901251238,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901251239,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901251240,18.96,18.96,18.81,18.85,19.01,19.01,18.86,18.9
201901251241,18.85,18.85,18.84,18.85,18.9,18.9,18.89,18.9
201901251242,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
201901251243,18.85,18.85,18.82,18.83,18.9,18.9,18.88,18.88
201901251244,18.83,18.84,18.79,18.79,18.88,18.9,18.88,18.89
201901251245,18.79,18.82,18.79,18.8,18.89,18.89,18.85,18.85
201901251246,18.8,18.82,18.79,18.79,18.85,18.89,18.85,18.89
201901251247,18.8,18.83,18.8,18.82,18.9,18.9,18.88,18.88
201901251248,18.82,18.82,18.79,18.82,18.88,18.9,18.88,18.88
201901251249,18.82,18.83,18.8,18.82,18.88,18.9,18.88,18.88
201901251250,18.82,18.84,18.81,18.84,18.88,18.89,18.87,18.89
201901251251,18.84,18.84,18.83,18.84,18.89,18.89,18.88,18.89
201901251252,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251253,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251254,18.84,18.84,18.8,18.82,18.89,18.9,18.88,18.88
201901251255,18.82,18.82,18.79,18.81,18.88,18.89,18.87,18.87
201901251256,18.81,18.82,18.79,18.81,18.87,18.9,18.87,18.87
201901251257,18.81,18.82,18.79,18.79,18.87,18.89,18.87,18.89
201901251258,18.79,18.84,18.79,18.84,18.89,18.89,18.88,18.89
201901251259,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251300,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251301,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
201901251302,18.84,18.84,18.79,18.79,18.89,18.89,18.88,18.89
201901251303,18.79,18.83,18.79,18.82,18.89,18.89,18.88,18.88
201901251304,18.82,18.84,18.82,18.84,18.88,18.89,18.88,18.89
201901251305,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
201901251306,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
201901251307,18.83,18.84,18.83,18.84,18.89,18.89,18.89,18.89
201901251308,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251309,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251310,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251311,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251312,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251313,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251314,18.84,18.84,18.82,18.82,18.89,18.89,18.88,18.88
201901251315,18.82,18.84,18.82,18.84,18.88,18.89,18.88,18.89
201901251316,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251317,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251318,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251319,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251320,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251321,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251322,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
201901251323,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251324,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251325,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251326,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251327,18.85,18.85,18.79,18.82,18.9,18.9,18.87,18.89
201901251328,18.82,18.82,18.79,18.81,18.89,18.89,18.85,18.86
201901251329,18.81,18.82,18.79,18.82,18.86,18.89,18.86,18.89
201901251330,18.82,18.82,18.79,18.81,18.89,18.9,18.86,18.86
201901251331,18.81,18.81,18.79,18.79,18.86,18.89,18.86,18.89
201901251332,18.79,18.82,18.79,18.81,18.89,18.89,18.88,18.88
201901251333,18.81,18.83,18.79,18.83,18.88,18.89,18.88,18.89
201901251334,18.83,18.83,18.8,18.82,18.89,18.9,18.88,18.88
201901251335,18.82,18.84,18.82,18.84,18.88,18.89,18.88,18.89
201901251336,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251337,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251338,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251339,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251340,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251341,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251342,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251343,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251344,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901251345,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
201901251346,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251347,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
201901251348,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
201901251349,18.85,18.88,18.85,18.88,18.9,18.94,18.9,18.94
201901251350,18.88,18.89,18.84,18.87,18.94,18.94,18.93,18.93
201901251351,18.87,18.89,18.86,18.86,18.93,18.94,18.93,18.93
201901251352,18.86,18.87,18.85,18.85,18.93,18.93,18.9,18.9
201901251353,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251354,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251355,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251356,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251357,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251358,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251359,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251400,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251401,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
201901251402,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251403,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251404,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251405,18.85,18.86,18.85,18.85,18.9,18.91,18.9,18.9
201901251406,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251407,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251408,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
201901251409,18.86,18.87,18.86,18.87,18.91,18.94,18.91,18.94
201901251410,18.87,18.87,18.84,18.86,18.94,18.94,18.91,18.93
201901251411,18.86,18.87,18.84,18.87,18.93,18.95,18.93,18.93
201901251412,18.87,18.87,18.84,18.87,18.93,18.94,18.93,18.93
201901251413,18.87,18.87,18.84,18.86,18.93,18.94,18.91,18.91
201901251414,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
201901251415,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901251416,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
