日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901100905,20.35,20.35,20.31,20.34,20.4,20.4,20.37,20.39
201901100906,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201901100907,20.34,20.34,20.32,20.34,20.39,20.39,20.38,20.39
201901100908,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201901100909,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
201901100910,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201901100911,20.35,20.36,20.35,20.36,20.4,20.41,20.4,20.41
201901100912,20.36,20.37,20.36,20.36,20.41,20.44,20.41,20.41
201901100913,20.34,20.36,20.34,20.36,20.44,20.44,20.41,20.41
201901100914,20.36,20.37,20.36,20.36,20.41,20.44,20.41,20.41
201901100915,20.36,20.4,20.36,20.39,20.41,20.45,20.41,20.44
201901100916,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
201901100917,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
201901100918,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
201901100919,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
201901100920,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100921,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100922,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
201901100923,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
201901100924,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
201901100925,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
201901100926,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
201901100927,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
201901100928,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
201901100929,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
201901100930,20.39,20.39,20.38,20.39,20.44,20.44,20.43,20.44
201901100931,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
201901100932,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
201901100933,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100934,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100935,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100936,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100937,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
201901100938,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
201901100939,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
201901100940,20.38,20.39,20.38,20.38,20.44,20.44,20.44,20.44
201901100941,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
201901100942,20.38,20.38,20.37,20.37,20.44,20.44,20.43,20.43
201901100943,20.37,20.37,20.37,20.37,20.43,20.43,20.43,20.43
201901100944,20.37,20.38,20.36,20.38,20.43,20.44,20.42,20.44
201901100945,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
201901100946,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
201901100947,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
201901100948,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100949,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100950,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100951,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100952,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100953,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
201901100954,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
201901100955,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
201901100956,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
201901100957,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201901100958,20.4,20.41,20.4,20.4,20.45,20.46,20.45,20.45
201901100959,20.4,20.44,20.4,20.44,20.45,20.49,20.45,20.49
201901101000,20.45,20.45,20.44,20.45,20.5,20.5,20.49,20.5
201901101001,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901101002,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
201901101003,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
201901101004,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
201901101005,20.46,20.47,20.46,20.46,20.51,20.53,20.51,20.51
201901101006,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
201901101007,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901101008,20.46,20.48,20.44,20.46,20.51,20.54,20.51,20.51
201901101009,20.46,20.49,20.44,20.49,20.51,20.54,20.51,20.54
201901101010,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901101011,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
201901101012,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
201901101013,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901101014,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
201901101015,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901101016,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901101017,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901101018,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901101019,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
201901101020,20.51,20.55,20.51,20.55,20.56,20.6,20.56,20.6
201901101021,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901101022,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901101023,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901101024,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901101025,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901101026,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901101027,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
201901101028,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101029,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
201901101030,20.56,20.59,20.56,20.59,20.61,20.64,20.61,20.64
201901101031,20.59,20.64,20.59,20.64,20.64,20.69,20.64,20.69
201901101032,20.64,20.68,20.64,20.67,20.69,20.75,20.69,20.73
201901101033,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
201901101034,20.65,20.67,20.65,20.66,20.7,20.72,20.7,20.71
201901101035,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
201901101036,20.66,20.7,20.66,20.69,20.71,20.75,20.71,20.74
201901101037,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
201901101038,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
201901101039,20.69,20.7,20.69,20.69,20.74,20.75,20.74,20.74
201901101040,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
201901101041,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
201901101042,20.66,20.68,20.65,20.65,20.71,20.75,20.7,20.75
201901101043,20.65,20.68,20.65,20.68,20.75,20.75,20.73,20.74
201901101044,20.68,20.68,20.65,20.66,20.74,20.75,20.72,20.72
201901101045,20.66,20.68,20.65,20.68,20.72,20.75,20.72,20.74
201901101046,20.68,20.69,20.65,20.65,20.74,20.75,20.73,20.75
201901101047,20.65,20.68,20.65,20.67,20.75,20.75,20.73,20.73
201901101048,20.67,20.67,20.66,20.66,20.73,20.73,20.71,20.71
201901101049,20.66,20.66,20.65,20.66,20.71,20.75,20.71,20.71
201901101050,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
201901101051,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
201901101052,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
201901101053,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
201901101054,20.65,20.65,20.6,20.6,20.7,20.7,20.65,20.65
201901101055,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901101056,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201901101057,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101058,20.6,20.6,20.59,20.6,20.65,20.65,20.64,20.65
201901101059,20.6,20.6,20.56,20.57,20.65,20.66,20.63,20.63
201901101100,20.57,20.58,20.56,20.56,20.63,20.64,20.62,20.62
201901101101,20.56,20.56,20.55,20.55,20.62,20.62,20.6,20.6
201901101102,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
201901101103,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101104,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101105,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101106,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
201901101107,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101108,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101109,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
201901101110,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
201901101111,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
201901101112,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
201901101113,20.56,20.6,20.56,20.6,20.62,20.65,20.62,20.65
201901101114,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101115,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101116,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101117,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
201901101118,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101119,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101120,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901101121,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101122,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201901101123,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101124,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101125,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101126,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101127,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101128,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101129,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101130,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
201901101131,20.61,20.64,20.61,20.62,20.66,20.69,20.66,20.68
201901101132,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
201901101133,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
201901101134,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
201901101135,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
201901101136,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
201901101137,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
201901101138,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
201901101139,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
201901101140,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
201901101141,20.64,20.64,20.61,20.61,20.69,20.69,20.66,20.66
201901101142,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201901101143,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
201901101144,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
201901101145,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101146,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101147,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201901101148,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201901101149,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201901101150,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201901101151,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
201901101152,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
201901101153,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
201901101154,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
201901101155,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
201901101156,20.61,20.64,20.61,20.64,20.66,20.69,20.66,20.69
201901101157,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
201901101158,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
201901101159,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
201901101200,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
201901101201,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
201901101202,20.64,20.64,20.6,20.62,20.69,20.7,20.68,20.69
201901101203,20.62,20.63,20.6,20.63,20.69,20.7,20.68,20.69
201901101204,20.63,20.64,20.6,20.62,20.69,20.7,20.68,20.68
201901101205,20.62,20.62,20.6,20.6,20.69,20.69,20.65,20.65
201901101206,20.6,20.6,20.59,20.6,20.65,20.65,20.64,20.65
201901101207,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101208,20.59,20.61,20.59,20.61,20.64,20.66,20.64,20.66
201901101209,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901101210,20.59,20.61,20.59,20.61,20.64,20.66,20.64,20.66
201901101211,20.61,20.61,20.59,20.59,20.66,20.66,20.64,20.64
201901101212,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201901101213,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
201901101214,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201901101215,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
201901101216,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
201901101217,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201901101218,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
201901101219,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101220,20.6,20.6,20.58,20.58,20.65,20.65,20.64,20.64
201901101221,20.58,20.59,20.58,20.59,20.64,20.64,20.64,20.64
201901101222,20.59,20.59,20.58,20.58,20.64,20.64,20.63,20.64
201901101223,20.58,20.59,20.58,20.59,20.64,20.64,20.64,20.64
201901101224,20.59,20.59,20.58,20.58,20.64,20.64,20.64,20.64
201901101225,20.58,20.59,20.58,20.59,20.64,20.64,20.64,20.64
201901101226,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101227,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101228,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201901101229,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101230,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101231,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101232,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901101233,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201901101234,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101235,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101236,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101237,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101238,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901101239,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101240,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101241,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101242,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101243,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101244,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101245,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101246,20.59,20.59,20.55,20.56,20.64,20.64,20.6,20.61
201901101247,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
201901101248,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
201901101249,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
201901101250,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101251,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101252,20.56,20.59,20.56,20.59,20.61,20.64,20.61,20.64
201901101253,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101254,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101255,20.59,20.59,20.55,20.59,20.64,20.65,20.64,20.64
201901101256,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101257,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101258,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101259,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101300,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101301,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201901101302,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101303,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101304,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101305,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901101306,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101307,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101308,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101309,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101310,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101311,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101312,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101313,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101314,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101315,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201901101316,20.6,20.6,20.59,20.6,20.65,20.65,20.64,20.65
201901101317,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901101318,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101319,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101320,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101321,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101322,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101323,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101324,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901101325,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901101326,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901101327,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101328,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101329,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101330,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101331,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101332,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101333,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101334,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101335,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101336,20.59,20.59,20.56,20.56,20.64,20.64,20.61,20.61
201901101337,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101338,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101339,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101340,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101341,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101342,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901101343,20.56,20.57,20.56,20.56,20.61,20.62,20.61,20.61
201901101344,20.56,20.59,20.56,20.59,20.61,20.64,20.61,20.64
201901101345,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101346,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
201901101347,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101348,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901101349,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201901101350,20.6,20.6,20.59,20.6,20.65,20.65,20.64,20.65
201901101351,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901101352,20.59,20.59,20.56,20.56,20.64,20.64,20.61,20.61
201901101353,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
201901101354,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901101355,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901101356,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901101357,20.55,20.55,20.5,20.51,20.6,20.6,20.55,20.56
201901101358,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
201901101359,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
201901101400,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
201901101401,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901101402,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901101403,20.51,20.51,20.5,20.5,20.56,20.57,20.55,20.55
201901101404,20.5,20.51,20.5,20.51,20.55,20.58,20.55,20.56
201901101405,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901101406,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901101407,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901101408,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901101409,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
201901101410,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
201901101411,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901101412,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
201901101413,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
201901101414,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
