日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901080845,21.3,21.3,21.29,21.29,21.35,21.35,21.34,21.34
201901080846,21.29,21.3,21.29,21.3,21.34,21.35,21.34,21.35
201901080847,21.3,21.31,21.3,21.31,21.35,21.36,21.35,21.36
201901080848,21.31,21.31,21.3,21.3,21.36,21.36,21.35,21.35
201901080849,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080850,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080851,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080852,21.3,21.34,21.29,21.29,21.35,21.39,21.35,21.39
201901080853,21.29,21.34,21.29,21.34,21.39,21.4,21.39,21.39
201901080854,21.34,21.34,21.3,21.3,21.39,21.4,21.39,21.4
201901080855,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4
201901080856,21.3,21.32,21.29,21.3,21.4,21.4,21.34,21.35
201901080857,21.3,21.31,21.3,21.31,21.35,21.36,21.35,21.36
201901080858,21.31,21.32,21.31,21.31,21.36,21.41,21.36,21.41
201901080859,21.31,21.32,21.31,21.31,21.41,21.41,21.38,21.41
201901080900,21.31,21.32,21.31,21.32,21.41,21.41,21.36,21.38
201901080901,21.32,21.32,21.31,21.31,21.38,21.38,21.36,21.36
201901080902,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
201901080903,21.31,21.32,21.31,21.31,21.36,21.41,21.36,21.38
201901080904,21.31,21.31,21.3,21.3,21.41,21.41,21.35,21.35
201901080905,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080906,21.3,21.3,21.25,21.26,21.35,21.36,21.31,21.31
201901080907,21.26,21.26,21.26,21.26,21.31,21.33,21.31,21.33
201901080908,21.26,21.3,21.26,21.26,21.33,21.36,21.32,21.36
201901080909,21.26,21.27,21.26,21.26,21.36,21.36,21.31,21.32
201901080910,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.31
201901080911,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
201901080912,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
201901080913,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
201901080914,21.26,21.27,21.25,21.26,21.31,21.35,21.31,21.32
201901080915,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.32
201901080916,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.32
201901080917,21.26,21.27,21.26,21.26,21.32,21.33,21.31,21.33
201901080918,21.26,21.27,21.25,21.26,21.33,21.36,21.31,21.33
201901080919,21.26,21.27,21.25,21.26,21.33,21.36,21.32,21.36
201901080920,21.26,21.26,21.25,21.26,21.36,21.36,21.35,21.36
201901080921,21.25,21.26,21.25,21.26,21.35,21.35,21.31,21.31
201901080922,21.26,21.27,21.26,21.26,21.31,21.33,21.31,21.31
201901080923,21.26,21.27,21.25,21.25,21.31,21.36,21.31,21.35
201901080924,21.25,21.28,21.25,21.26,21.35,21.36,21.33,21.36
201901080925,21.25,21.27,21.25,21.26,21.35,21.35,21.33,21.33
201901080926,21.26,21.26,21.26,21.26,21.33,21.33,21.31,21.31
201901080927,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
201901080928,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
201901080929,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
201901080930,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
201901080931,21.26,21.26,21.25,21.25,21.31,21.31,21.3,21.3
201901080932,21.25,21.25,21.21,21.21,21.3,21.3,21.26,21.26
201901080933,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080934,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080935,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080936,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080937,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080938,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080939,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080940,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080941,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080942,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080943,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080944,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080945,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080946,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080947,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080948,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080949,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901080950,21.21,21.21,21.16,21.16,21.26,21.26,21.21,21.21
201901080951,21.16,21.17,21.15,21.15,21.21,21.25,21.2,21.25
201901080952,21.15,21.16,21.15,21.16,21.25,21.25,21.21,21.23
201901080953,21.16,21.18,21.15,21.15,21.23,21.25,21.23,21.25
201901080954,21.15,21.17,21.15,21.15,21.25,21.25,21.23,21.25
201901080955,21.17,21.17,21.15,21.15,21.24,21.25,21.21,21.25
201901080956,21.15,21.19,21.15,21.17,21.25,21.26,21.23,21.23
201901080957,21.17,21.18,21.15,21.15,21.23,21.26,21.23,21.25
201901080958,21.15,21.18,21.15,21.18,21.25,21.26,21.23,21.24
201901080959,21.18,21.18,21.17,21.18,21.24,21.24,21.23,21.24
201901081000,21.18,21.19,21.18,21.18,21.24,21.24,21.24,21.24
201901081001,21.18,21.19,21.15,21.18,21.24,21.25,21.23,21.24
201901081002,21.18,21.19,21.18,21.19,21.24,21.24,21.24,21.24
201901081003,21.19,21.19,21.18,21.19,21.24,21.24,21.23,21.24
201901081004,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
201901081005,21.19,21.19,21.17,21.17,21.24,21.24,21.23,21.23
201901081006,21.17,21.19,21.14,21.17,21.23,21.25,21.23,21.24
201901081007,21.17,21.17,21.14,21.17,21.24,21.24,21.23,21.24
201901081008,21.17,21.17,21.14,21.14,21.24,21.25,21.23,21.24
201901081009,21.14,21.2,21.14,21.2,21.24,21.25,21.23,21.25
201901081010,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
201901081011,21.2,21.21,21.2,21.21,21.25,21.27,21.25,21.27
201901081012,21.21,21.25,21.21,21.25,21.27,21.3,21.27,21.3
201901081013,21.26,21.29,21.24,21.29,21.31,21.34,21.31,21.34
201901081014,21.29,21.3,21.28,21.3,21.34,21.35,21.34,21.35
201901081015,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901081016,21.3,21.3,21.25,21.26,21.35,21.35,21.3,21.32
201901081017,21.26,21.28,21.25,21.27,21.31,21.35,21.3,21.33
201901081018,21.28,21.28,21.25,21.25,21.34,21.35,21.3,21.3
201901081019,21.25,21.26,21.23,21.23,21.3,21.31,21.29,21.29
201901081020,21.21,21.24,21.21,21.23,21.26,21.29,21.26,21.29
201901081021,21.23,21.23,21.19,21.2,21.29,21.29,21.24,21.25
201901081022,21.2,21.22,21.2,21.22,21.25,21.28,21.25,21.28
201901081023,21.22,21.22,21.18,21.19,21.28,21.28,21.24,21.24
201901081024,21.19,21.19,21.18,21.19,21.24,21.24,21.24,21.24
201901081025,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
201901081026,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
201901081027,21.19,21.21,21.19,21.21,21.24,21.26,21.24,21.26
201901081028,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901081029,21.21,21.22,21.19,21.2,21.26,21.3,21.26,21.3
201901081030,21.19,21.26,21.19,21.21,21.29,21.31,21.26,21.26
201901081031,21.21,21.26,21.19,21.26,21.28,21.31,21.28,21.31
201901081032,21.26,21.26,21.25,21.25,21.31,21.32,21.3,21.3
201901081033,21.24,21.27,21.24,21.25,21.29,21.33,21.29,21.3
201901081034,21.25,21.27,21.23,21.26,21.3,21.34,21.3,21.31
201901081035,21.26,21.26,21.25,21.25,21.31,21.31,21.3,21.3
201901081036,21.25,21.26,21.25,21.26,21.3,21.31,21.3,21.31
201901081037,21.26,21.27,21.25,21.25,21.31,21.33,21.3,21.3
201901081038,21.25,21.26,21.25,21.26,21.3,21.31,21.3,21.31
201901081039,21.26,21.26,21.25,21.25,21.31,21.31,21.3,21.3
201901081040,21.26,21.26,21.25,21.25,21.31,21.31,21.3,21.3
201901081041,21.25,21.26,21.24,21.25,21.3,21.34,21.3,21.3
201901081042,21.25,21.26,21.25,21.25,21.3,21.31,21.3,21.3
201901081043,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
201901081044,21.25,21.25,21.24,21.24,21.3,21.3,21.29,21.29
201901081045,21.24,21.24,21.2,21.21,21.29,21.29,21.25,21.26
201901081046,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
201901081047,21.21,21.25,21.21,21.25,21.26,21.31,21.26,21.3
201901081048,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
201901081049,21.25,21.25,21.22,21.25,21.3,21.3,21.28,21.3
201901081050,21.25,21.26,21.25,21.25,21.3,21.31,21.3,21.3
201901081051,21.26,21.26,21.25,21.25,21.31,21.31,21.3,21.3
201901081052,21.26,21.26,21.25,21.26,21.31,21.31,21.3,21.31
201901081053,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
201901081054,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
201901081055,21.26,21.26,21.25,21.25,21.31,21.31,21.3,21.3
201901081056,21.25,21.25,21.24,21.24,21.3,21.3,21.29,21.29
201901081057,21.24,21.25,21.21,21.21,21.29,21.3,21.26,21.26
201901081058,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901081059,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901081100,21.21,21.21,21.2,21.21,21.26,21.28,21.25,21.28
201901081101,21.2,21.22,21.2,21.2,21.3,21.3,21.29,21.3
201901081102,21.2,21.22,21.19,21.2,21.3,21.3,21.29,21.3
201901081103,21.2,21.25,21.2,21.24,21.3,21.3,21.28,21.29
201901081104,21.23,21.24,21.22,21.23,21.29,21.29,21.29,21.29
201901081105,21.21,21.22,21.2,21.21,21.28,21.3,21.27,21.27
201901081106,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
201901081107,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
201901081108,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
201901081109,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
201901081110,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
201901081111,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
201901081112,21.2,21.21,21.2,21.21,21.25,21.27,21.25,21.26
201901081113,21.2,21.22,21.2,21.22,21.25,21.27,21.25,21.27
201901081114,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.26
201901081115,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
201901081116,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
201901081117,21.21,21.21,21.2,21.21,21.26,21.26,21.25,21.26
201901081118,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
201901081119,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
201901081120,21.21,21.21,21.2,21.21,21.26,21.26,21.25,21.26
201901081121,21.21,21.24,21.19,21.24,21.26,21.29,21.26,21.29
201901081122,21.24,21.25,21.2,21.25,21.29,21.3,21.29,21.3
201901081123,21.25,21.25,21.24,21.24,21.3,21.3,21.29,21.29
201901081124,21.24,21.25,21.24,21.25,21.29,21.3,21.29,21.3
201901081125,21.26,21.26,21.24,21.25,21.31,21.31,21.29,21.3
201901081126,21.26,21.26,21.25,21.26,21.31,21.32,21.3,21.31
201901081127,21.26,21.27,21.25,21.26,21.31,21.33,21.3,21.31
201901081128,21.26,21.26,21.25,21.26,21.31,21.31,21.3,21.31
201901081129,21.26,21.26,21.24,21.24,21.31,21.31,21.29,21.29
201901081130,21.24,21.24,21.21,21.21,21.29,21.29,21.27,21.27
201901081131,21.21,21.25,21.2,21.25,21.27,21.3,21.27,21.3
201901081132,21.25,21.25,21.24,21.25,21.3,21.3,21.29,21.3
201901081133,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
201901081134,21.25,21.26,21.25,21.26,21.3,21.31,21.3,21.31
201901081135,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
201901081136,21.26,21.26,21.24,21.24,21.31,21.31,21.29,21.29
201901081137,21.24,21.24,21.2,21.23,21.29,21.3,21.29,21.29
201901081138,21.23,21.23,21.2,21.23,21.29,21.3,21.28,21.29
201901081139,21.23,21.23,21.21,21.21,21.29,21.29,21.26,21.26
201901081140,21.21,21.21,21.15,21.16,21.26,21.26,21.21,21.21
201901081141,21.16,21.16,21.14,21.16,21.21,21.25,21.21,21.23
201901081142,21.16,21.17,21.14,21.16,21.21,21.25,21.21,21.21
201901081143,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
201901081144,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
201901081145,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
201901081146,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
201901081147,21.16,21.16,21.15,21.16,21.21,21.22,21.2,21.21
201901081148,21.16,21.17,21.14,21.14,21.21,21.24,21.21,21.24
201901081149,21.14,21.2,21.14,21.2,21.24,21.25,21.23,21.25
201901081150,21.2,21.2,21.17,21.17,21.25,21.25,21.23,21.23
201901081151,21.17,21.2,21.17,21.2,21.23,21.25,21.23,21.25
201901081152,21.2,21.2,21.19,21.2,21.25,21.25,21.24,21.25
201901081153,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
201901081154,21.19,21.19,21.17,21.17,21.24,21.24,21.23,21.23
201901081155,21.17,21.19,21.17,21.18,21.23,21.24,21.23,21.24
201901081156,21.18,21.2,21.18,21.2,21.24,21.25,21.24,21.25
201901081157,21.2,21.22,21.2,21.22,21.25,21.28,21.25,21.28
201901081158,21.21,21.22,21.21,21.21,21.26,21.28,21.26,21.26
201901081159,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
201901081200,21.21,21.21,21.19,21.19,21.26,21.26,21.24,21.24
201901081201,21.19,21.2,21.16,21.16,21.24,21.25,21.21,21.21
201901081202,21.16,21.19,21.16,21.19,21.21,21.24,21.21,21.24
201901081203,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
201901081204,21.19,21.21,21.19,21.21,21.24,21.26,21.24,21.26
201901081205,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901081206,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
201901081207,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
201901081208,21.2,21.2,21.17,21.17,21.25,21.25,21.23,21.23
201901081209,21.17,21.2,21.17,21.19,21.23,21.25,21.23,21.24
201901081210,21.19,21.19,21.17,21.17,21.24,21.24,21.23,21.23
201901081211,21.17,21.17,21.15,21.15,21.23,21.23,21.2,21.2
201901081212,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
201901081213,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
201901081214,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
201901081215,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
201901081216,21.15,21.16,21.15,21.16,21.2,21.22,21.2,21.22
201901081217,21.16,21.16,21.16,21.16,21.22,21.22,21.22,21.22
201901081218,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
201901081219,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
201901081220,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
201901081221,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
201901081222,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
201901081223,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
201901081224,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
201901081225,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
201901081226,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
201901081227,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
201901081228,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
201901081229,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
201901081230,21.16,21.17,21.15,21.17,21.21,21.25,21.21,21.23
201901081231,21.17,21.19,21.14,21.19,21.23,21.25,21.23,21.24
201901081232,21.19,21.2,21.18,21.19,21.24,21.25,21.24,21.24
201901081233,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
201901081234,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901081235,21.21,21.21,21.18,21.18,21.26,21.26,21.24,21.24
201901081236,21.18,21.18,21.15,21.15,21.24,21.25,21.23,21.25
201901081237,21.15,21.19,21.15,21.19,21.25,21.25,21.23,21.24
201901081238,21.19,21.19,21.18,21.18,21.24,21.24,21.24,21.24
201901081239,21.18,21.19,21.18,21.18,21.24,21.24,21.24,21.24
201901081240,21.18,21.2,21.18,21.2,21.24,21.25,21.24,21.25
201901081241,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
201901081242,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
201901081243,21.19,21.19,21.18,21.19,21.24,21.24,21.24,21.24
201901081244,21.19,21.2,21.19,21.19,21.24,21.25,21.24,21.24
201901081245,21.19,21.2,21.19,21.19,21.24,21.25,21.24,21.24
201901081246,21.19,21.19,21.15,21.18,21.24,21.25,21.21,21.24
201901081247,21.18,21.19,21.18,21.19,21.24,21.24,21.24,21.24
201901081248,21.2,21.2,21.18,21.18,21.25,21.25,21.24,21.24
201901081249,21.18,21.19,21.15,21.17,21.24,21.25,21.23,21.24
201901081250,21.17,21.19,21.15,21.19,21.24,21.26,21.23,21.24
201901081251,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
201901081252,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
201901081253,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
201901081254,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
201901081255,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901081256,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901081257,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
201901081258,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
201901081259,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
201901081300,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901081301,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
201901081302,21.2,21.2,21.17,21.19,21.25,21.25,21.23,21.24
201901081303,21.19,21.19,21.15,21.17,21.24,21.26,21.21,21.23
201901081304,21.17,21.21,21.16,21.21,21.23,21.27,21.23,21.27
201901081305,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.26
201901081306,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
201901081307,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
201901081308,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
201901081309,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
201901081310,21.2,21.2,21.15,21.16,21.25,21.25,21.2,21.21
201901081311,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
201901081312,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
201901081313,21.16,21.16,21.13,21.15,21.21,21.21,21.19,21.2
201901081314,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
201901081315,21.15,21.15,21.12,21.12,21.2,21.2,21.18,21.18
201901081316,21.12,21.15,21.12,21.12,21.18,21.2,21.18,21.18
201901081317,21.12,21.12,21.11,21.11,21.18,21.21,21.17,21.21
201901081318,21.11,21.11,21.11,21.11,21.21,21.21,21.21,21.21
201901081319,21.11,21.13,21.11,21.13,21.21,21.21,21.19,21.19
201901081320,21.13,21.13,21.12,21.12,21.19,21.19,21.18,21.18
201901081321,21.12,21.12,21.11,21.11,21.18,21.21,21.17,21.17
201901081322,21.11,21.12,21.11,21.11,21.17,21.18,21.17,21.17
201901081323,21.11,21.12,21.11,21.12,21.17,21.18,21.17,21.18
201901081324,21.12,21.12,21.11,21.11,21.18,21.18,21.16,21.16
201901081325,21.11,21.12,21.11,21.11,21.16,21.18,21.16,21.18
201901081326,21.11,21.12,21.11,21.11,21.18,21.21,21.18,21.21
201901081327,21.11,21.12,21.11,21.12,21.21,21.21,21.19,21.19
201901081328,21.12,21.12,21.12,21.12,21.19,21.19,21.18,21.19
201901081329,21.12,21.12,21.12,21.12,21.19,21.19,21.18,21.19
201901081330,21.12,21.12,21.12,21.12,21.19,21.19,21.19,21.19
201901081331,21.12,21.12,21.12,21.12,21.19,21.19,21.19,21.19
201901081332,21.12,21.12,21.11,21.11,21.19,21.19,21.16,21.16
201901081333,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081334,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081335,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081336,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081337,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081338,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081339,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081340,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081341,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081342,21.11,21.15,21.11,21.11,21.16,21.21,21.16,21.17
201901081343,21.11,21.14,21.11,21.11,21.17,21.21,21.17,21.21
201901081344,21.11,21.12,21.11,21.11,21.21,21.21,21.17,21.18
201901081345,21.11,21.12,21.11,21.11,21.18,21.21,21.17,21.18
201901081346,21.11,21.12,21.11,21.11,21.18,21.18,21.16,21.16
201901081347,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081348,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081349,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081350,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081351,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081352,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081353,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
201901081354,21.11,21.11,21.06,21.07,21.16,21.19,21.13,21.14
201901081355,21.07,21.1,21.06,21.06,21.14,21.19,21.12,21.12
201901081356,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
201901081357,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
201901081358,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
201901081359,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
201901081400,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
201901081401,21.06,21.07,21.06,21.07,21.12,21.13,21.12,21.13
201901081402,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
201901081403,21.06,21.07,21.06,21.06,21.12,21.13,21.12,21.12
201901081404,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
201901081405,21.06,21.07,21.06,21.07,21.12,21.13,21.12,21.13
201901081406,21.07,21.07,21.07,21.07,21.13,21.13,21.13,21.13
201901081407,21.07,21.07,21.07,21.07,21.13,21.13,21.13,21.13
201901081408,21.07,21.07,21.07,21.07,21.13,21.13,21.13,21.13
201901081409,21.07,21.07,21.06,21.07,21.13,21.13,21.12,21.13
201901081410,21.07,21.07,21.06,21.07,21.13,21.13,21.12,21.13
201901081411,21.07,21.07,21.07,21.07,21.13,21.13,21.13,21.13
201901081412,21.07,21.07,21.06,21.06,21.13,21.13,21.12,21.12
201901081413,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
201901081414,21.06,21.07,21.06,21.07,21.12,21.13,21.12,21.13
