日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901310906,17.95,17.95,17.94,17.95,18,18,17.99,18
201901310907,17.95,17.98,17.94,17.97,18,18.04,18,18.03
201901310908,17.97,17.97,17.94,17.94,18.03,18.04,18.01,18.04
201901310909,17.94,17.99,17.94,17.99,18.04,18.05,18.03,18.04
201901310910,17.99,17.99,17.94,17.97,18.04,18.05,18.03,18.03
201901310911,17.97,17.97,17.94,17.97,18.03,18.04,18.03,18.03
201901310912,17.97,17.98,17.94,17.98,18.03,18.04,18.03,18.04
201901310913,17.98,17.98,17.94,17.96,18.04,18.04,18.03,18.03
201901310914,17.96,17.98,17.94,17.97,18.03,18.04,18.03,18.04
201901310915,17.97,17.97,17.94,17.94,18.03,18.04,18.03,18.04
201901310916,17.94,17.97,17.94,17.96,18.04,18.04,18.02,18.03
201901310917,17.96,17.97,17.94,17.95,18.03,18.04,18,18
201901310918,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201901310919,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
201901310920,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201901310921,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901310922,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201901310923,17.95,17.96,17.95,17.95,18,18.01,18,18
201901310924,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
201901310925,17.96,17.97,17.96,17.96,18.01,18.02,18.01,18.01
201901310926,17.96,17.97,17.96,17.97,18.01,18.03,18.01,18.03
201901310927,17.97,17.99,17.96,17.98,18.03,18.04,18.03,18.04
201901310928,17.98,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201901310929,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310930,17.99,17.99,17.97,17.97,18.04,18.04,18.03,18.03
201901310931,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
201901310932,17.98,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201901310933,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310934,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310935,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310936,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310937,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310938,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310939,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310940,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310941,17.99,17.99,17.97,17.98,18.04,18.04,18.03,18.03
201901310942,17.98,17.99,17.98,17.99,18.03,18.04,18.03,18.04
201901310943,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310944,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310945,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310946,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310947,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310948,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310949,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310950,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310951,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310952,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310953,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310954,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310955,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310956,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310957,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310958,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310959,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901311000,17.99,17.99,17.97,17.97,18.04,18.07,18.03,18.03
201901311001,17.97,17.97,17.96,17.96,18.03,18.07,18.01,18.01
201901311002,17.96,17.97,17.93,17.97,18.01,18.04,18.01,18.03
201901311003,17.97,17.97,17.96,17.96,18.03,18.03,18.01,18.01
201901311004,17.96,17.97,17.96,17.97,18.01,18.02,18.01,18.02
201901311005,17.97,17.97,17.95,17.95,18.02,18.02,18,18
201901311006,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201901311007,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
201901311008,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201901311009,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201901311010,17.96,17.97,17.96,17.96,18.01,18.02,18.01,18.02
201901311011,17.96,17.97,17.96,17.96,18.02,18.02,18.01,18.01
201901311012,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
201901311013,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
201901311014,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
201901311015,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
201901311016,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
201901311017,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901311018,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901311019,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
201901311020,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901311021,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901311022,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901311023,17.96,17.97,17.94,17.96,18.01,18.04,18.01,18.02
201901311024,17.96,17.97,17.94,17.96,18.02,18.04,18.02,18.02
201901311025,17.96,17.97,17.96,17.97,18.02,18.03,18.01,18.03
201901311026,17.97,17.97,17.96,17.97,18.03,18.03,18.02,18.03
201901311027,17.96,17.97,17.96,17.96,18.02,18.03,18.02,18.02
201901311028,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
201901311029,17.96,17.97,17.93,17.94,18.01,18.04,18.01,18.04
201901311030,17.94,17.97,17.93,17.93,18.04,18.04,18.02,18.03
201901311031,17.93,17.97,17.93,17.97,18.03,18.04,18.02,18.03
201901311032,17.97,17.99,17.94,17.99,18.03,18.04,18.03,18.04
201901311033,17.99,17.99,17.98,17.99,18.04,18.04,18.03,18.04
201901311034,17.99,17.99,17.96,17.97,18.04,18.07,18.03,18.03
201901311035,17.97,17.97,17.96,17.97,18.03,18.06,18.03,18.03
201901311036,17.98,17.98,17.96,17.98,18.04,18.06,18.03,18.04
201901311037,17.98,17.98,17.97,17.98,18.04,18.04,18.03,18.04
201901311038,17.98,17.98,17.96,17.97,18.04,18.06,18.03,18.04
201901311039,17.97,17.98,17.96,17.97,18.04,18.06,18.03,18.03
201901311040,17.97,17.98,17.97,17.98,18.03,18.04,18.03,18.04
201901311041,17.98,17.98,17.98,17.98,18.04,18.04,18.04,18.04
201901311042,17.97,17.98,17.96,17.97,18.03,18.06,18.03,18.03
201901311043,17.97,17.97,17.96,17.96,18.03,18.06,18.01,18.01
201901311044,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201901311045,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201901311046,17.96,17.96,17.94,17.95,18.01,18.02,17.99,18
201901311047,17.95,17.97,17.94,17.96,18,18.03,17.99,18.02
201901311048,17.96,17.98,17.93,17.98,18.02,18.04,18.02,18.04
201901311049,17.98,17.98,17.94,17.98,18.04,18.04,18.03,18.04
201901311050,17.98,17.98,17.97,17.97,18.04,18.04,18.03,18.03
201901311051,17.98,17.98,17.96,17.96,18.04,18.04,18.01,18.01
201901311052,17.96,17.96,17.95,17.95,18.01,18.02,18,18
201901311053,17.95,17.95,17.94,17.95,18,18,17.99,18
201901311054,17.95,17.96,17.95,17.96,18,18.02,18,18.02
201901311055,17.96,17.97,17.96,17.96,18.02,18.03,18.01,18.02
201901311056,17.96,17.97,17.93,17.93,18.02,18.03,18.02,18.03
201901311057,17.93,17.98,17.93,17.98,18.03,18.04,18.03,18.04
201901311058,17.98,17.98,17.95,17.95,18.04,18.04,18,18
201901311059,17.95,17.95,17.95,17.95,18,18,18,18
201901311100,17.95,17.95,17.95,17.95,18,18,18,18
201901311101,17.95,17.95,17.95,17.95,18,18,18,18
201901311102,17.95,17.95,17.95,17.95,18,18,18,18
201901311103,17.95,17.95,17.95,17.95,18,18,18,18
201901311104,17.95,17.95,17.95,17.95,18,18,18,18
201901311105,17.95,17.95,17.95,17.95,18,18,18,18
201901311106,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201901311107,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201901311108,17.95,17.95,17.95,17.95,18,18,18,18
201901311109,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201901311110,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311111,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311112,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311113,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311114,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311115,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201901311116,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201901311117,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311118,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311119,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311120,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311121,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311122,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311123,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311124,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311125,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311126,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311127,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311128,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311129,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311130,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311131,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311132,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311133,17.94,17.94,17.89,17.91,17.99,17.99,17.96,17.96
201901311134,17.91,17.94,17.91,17.94,17.96,17.99,17.96,17.99
201901311135,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311136,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311137,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311138,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311139,17.94,17.94,17.9,17.91,17.99,18,17.96,17.96
201901311140,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311141,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311142,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311143,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311144,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311145,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201901311146,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311147,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311148,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311149,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311150,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201901311151,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311152,17.89,17.89,17.88,17.88,17.94,17.94,17.94,17.94
201901311153,17.88,17.88,17.87,17.87,17.94,17.98,17.93,17.93
201901311154,17.87,17.88,17.87,17.88,17.93,17.94,17.93,17.94
201901311155,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201901311156,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201901311157,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201901311158,17.88,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201901311159,17.89,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201901311200,17.89,17.89,17.88,17.88,17.94,17.94,17.94,17.94
201901311201,17.88,17.88,17.87,17.88,17.94,17.94,17.93,17.94
201901311202,17.88,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201901311203,17.89,17.89,17.88,17.88,17.94,17.94,17.94,17.94
201901311204,17.88,17.89,17.88,17.88,17.94,17.94,17.94,17.94
201901311205,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201901311206,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201901311207,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201901311208,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201901311209,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201901311210,17.88,17.88,17.87,17.87,17.94,17.94,17.93,17.93
201901311211,17.87,17.89,17.87,17.89,17.93,17.97,17.93,17.94
201901311212,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311213,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311214,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311215,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311216,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311217,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311218,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311219,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311220,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311221,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311222,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311223,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311224,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311225,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311226,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311227,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311228,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311229,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201901311230,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201901311231,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311232,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311233,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311234,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311235,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311236,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311237,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311238,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311239,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311240,17.89,17.89,17.85,17.85,17.94,17.94,17.9,17.9
201901311241,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311242,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201901311243,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311244,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201901311245,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311246,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311247,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201901311248,17.84,17.84,17.83,17.84,17.89,17.89,17.89,17.89
201901311249,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311250,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201901311251,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311252,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311253,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311254,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311255,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311256,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311257,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311258,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311259,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311300,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311301,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311302,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311303,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201901311304,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311305,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311306,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311307,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311308,17.84,17.84,17.83,17.83,17.89,17.89,17.89,17.89
201901311309,17.83,17.83,17.83,17.83,17.89,17.89,17.89,17.89
201901311310,17.83,17.84,17.83,17.84,17.89,17.89,17.89,17.89
201901311311,17.84,17.84,17.83,17.84,17.89,17.89,17.89,17.89
201901311312,17.84,17.84,17.83,17.83,17.89,17.89,17.88,17.89
201901311313,17.83,17.83,17.83,17.83,17.89,17.89,17.89,17.89
201901311314,17.83,17.83,17.83,17.83,17.89,17.89,17.89,17.89
201901311315,17.83,17.83,17.83,17.83,17.89,17.89,17.89,17.89
201901311316,17.83,17.83,17.83,17.83,17.89,17.89,17.88,17.88
201901311317,17.83,17.84,17.83,17.84,17.88,17.89,17.88,17.89
201901311318,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311319,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311320,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311321,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311322,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311323,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311324,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311325,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311326,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311327,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311328,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311329,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311330,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311331,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311332,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311333,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311334,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311335,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311336,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311337,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311338,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201901311339,17.85,17.85,17.84,17.85,17.9,17.9,17.89,17.9
201901311340,17.85,17.85,17.84,17.85,17.9,17.9,17.89,17.9
201901311341,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201901311342,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311343,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901311344,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201901311345,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311346,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311347,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311348,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311349,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311350,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311351,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311352,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311353,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311354,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311355,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311356,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311357,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311358,17.85,17.89,17.85,17.89,17.9,17.94,17.9,17.94
201901311359,17.89,17.89,17.84,17.87,17.94,17.95,17.93,17.93
201901311400,17.87,17.89,17.87,17.89,17.93,17.94,17.93,17.94
201901311401,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311402,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311403,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311404,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311405,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311406,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311407,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201901311408,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201901311409,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201901311410,17.89,17.9,17.89,17.89,17.94,17.95,17.94,17.94
201901311411,17.89,17.9,17.89,17.89,17.94,17.95,17.94,17.94
201901311412,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201901311413,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311414,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201901311415,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201901311416,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311417,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311418,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311419,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311420,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201901311421,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311422,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311423,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311424,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
