日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901170905,18.96,18.99,18.96,18.99,19.01,19.04,19.01,19.04
201901170906,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901170907,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201901170908,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901170909,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901170910,19.01,19.04,19.01,19.04,19.06,19.09,19.06,19.09
201901170911,19.04,19.05,19.01,19.01,19.09,19.1,19.06,19.06
201901170912,19.01,19.04,19.01,19.04,19.06,19.09,19.06,19.09
201901170913,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201901170914,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.09
201901170915,19.03,19.04,19.03,19.04,19.09,19.09,19.08,19.09
201901170916,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
201901170917,19.03,19.03,18.98,19.01,19.09,19.09,19.06,19.07
201901170918,19.01,19.02,18.97,18.97,19.07,19.09,19.06,19.07
201901170919,18.97,19.02,18.97,19.02,19.07,19.09,19.07,19.08
201901170920,19.02,19.02,18.97,19.01,19.08,19.09,19.07,19.08
201901170921,19.01,19.02,19.01,19.01,19.08,19.08,19.07,19.07
201901170922,19.01,19.01,18.99,18.99,19.07,19.07,19.04,19.04
201901170923,18.99,19.02,18.99,19.01,19.04,19.08,19.04,19.07
201901170924,19.01,19.02,18.97,19.01,19.07,19.09,19.06,19.08
201901170925,19.01,19.04,18.97,19.03,19.08,19.09,19.07,19.09
201901170926,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
201901170927,19.03,19.03,19.02,19.03,19.09,19.09,19.09,19.09
201901170928,19.03,19.03,19.02,19.02,19.09,19.09,19.08,19.08
201901170929,19.02,19.02,18.98,19,19.08,19.08,19.05,19.05
201901170930,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901170931,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901170932,18.99,19.04,18.99,19.03,19.04,19.09,19.04,19.09
201901170933,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201901170934,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
201901170935,19.03,19.03,19.02,19.03,19.09,19.09,19.08,19.09
201901170936,19.03,19.03,18.98,19.02,19.09,19.09,19.07,19.08
201901170937,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
201901170938,19.01,19.03,19.01,19.03,19.07,19.09,19.06,19.09
201901170939,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
201901170940,19.03,19.03,18.98,19.03,19.09,19.09,19.08,19.09
201901170941,19.03,19.03,18.98,19,19.09,19.09,19.05,19.05
201901170942,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901170943,18.99,19,18.98,18.98,19.04,19.05,19.03,19.03
201901170944,18.99,18.99,18.98,18.99,19.04,19.04,19.03,19.04
201901170945,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901170946,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901170947,19,19.02,18.96,18.96,19.05,19.08,19.05,19.07
201901170948,18.96,19.03,18.96,19.02,19.07,19.09,19.07,19.09
201901170949,19.02,19.02,18.97,19.02,19.09,19.09,19.07,19.08
201901170950,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
201901170951,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
201901170952,19.02,19.03,19.02,19.03,19.08,19.09,19.08,19.09
201901170953,19.03,19.03,18.98,18.98,19.09,19.09,19.08,19.08
201901170954,18.98,19.02,18.98,19.02,19.08,19.08,19.08,19.08
201901170955,19.02,19.02,18.98,18.98,19.08,19.08,19.08,19.08
201901170956,18.98,19.02,18.98,19.02,19.08,19.09,19.08,19.09
201901170957,19.02,19.02,18.98,18.98,19.09,19.09,19.08,19.08
201901170958,18.98,19.02,18.98,18.98,19.08,19.08,19.07,19.08
201901170959,18.98,19.02,18.98,19.01,19.08,19.08,19.07,19.07
201901171000,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.06
201901171001,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201901171002,19,19,18.94,18.98,19.05,19.05,19.03,19.04
201901171003,18.98,18.98,18.96,18.98,19.04,19.04,19.03,19.04
201901171004,18.98,18.99,18.97,18.99,19.04,19.04,19.03,19.04
201901171005,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901171006,18.99,18.99,18.95,18.95,19.04,19.04,19,19
201901171007,18.95,18.95,18.95,18.95,19,19,19,19
201901171008,18.95,18.95,18.95,18.95,19,19,19,19
201901171009,18.95,18.95,18.95,18.95,19,19,19,19
201901171010,18.95,18.95,18.95,18.95,19,19,19,19
201901171011,18.95,18.95,18.95,18.95,19,19,19,19
201901171012,18.95,18.96,18.95,18.95,19,19.01,19,19
201901171013,18.95,18.95,18.95,18.95,19,19,19,19
201901171014,18.95,18.95,18.95,18.95,19,19,19,19
201901171015,18.95,18.96,18.95,18.95,19,19.01,19,19
201901171016,18.95,19.01,18.95,19.01,19,19.06,19,19.06
201901171017,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201901171018,19,19,19,19,19.05,19.05,19.05,19.05
201901171019,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201901171020,19.01,19.01,19.01,19.01,19.06,19.08,19.06,19.07
201901171021,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.06
201901171022,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201901171023,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
201901171024,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
201901171025,19.01,19.03,18.97,19.03,19.08,19.09,19.06,19.09
201901171026,19.03,19.03,19.03,19.03,19.09,19.09,19.08,19.09
201901171027,19.03,19.03,19.01,19.01,19.09,19.09,19.06,19.06
201901171028,19.01,19.03,19.01,19.03,19.06,19.09,19.06,19.09
201901171029,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201901171030,19.04,19.09,19.03,19.09,19.09,19.14,19.09,19.14
201901171031,19.09,19.09,19.08,19.09,19.14,19.14,19.13,19.14
201901171032,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901171033,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901171034,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901171035,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
201901171036,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201901171037,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171038,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171039,19.1,19.15,19.1,19.15,19.15,19.2,19.15,19.2
201901171040,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901171041,19.15,19.16,19.15,19.15,19.2,19.21,19.2,19.2
201901171042,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
201901171043,19.16,19.16,19.15,19.16,19.21,19.21,19.2,19.21
201901171044,19.16,19.16,19.16,19.16,19.21,19.23,19.21,19.21
201901171045,19.16,19.19,19.13,19.16,19.21,19.24,19.21,19.23
201901171046,19.16,19.17,19.13,19.17,19.21,19.24,19.21,19.24
201901171047,19.17,19.17,19.13,19.17,19.24,19.24,19.23,19.23
201901171048,19.17,19.19,19.13,19.19,19.23,19.24,19.23,19.24
201901171049,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201901171050,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201901171051,19.19,19.21,19.19,19.21,19.24,19.26,19.24,19.26
201901171052,19.2,19.2,19.17,19.19,19.25,19.25,19.23,19.24
201901171053,19.19,19.19,19.14,19.19,19.24,19.24,19.22,19.24
201901171054,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
201901171055,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901171056,19.2,19.2,19.19,19.2,19.25,19.25,19.24,19.25
201901171057,19.19,19.19,19.15,19.15,19.24,19.24,19.2,19.2
201901171058,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901171059,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901171100,19.15,19.16,19.15,19.16,19.2,19.22,19.2,19.21
201901171101,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201901171102,19.16,19.17,19.16,19.16,19.21,19.23,19.21,19.21
201901171103,19.16,19.17,19.16,19.17,19.21,19.24,19.21,19.24
201901171104,19.17,19.17,19.15,19.16,19.24,19.25,19.21,19.23
201901171105,19.16,19.16,19.15,19.15,19.23,19.23,19.2,19.2
201901171106,19.15,19.15,19.11,19.11,19.2,19.2,19.16,19.16
201901171107,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171108,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.17
201901171109,19.11,19.14,19.11,19.14,19.17,19.19,19.17,19.19
201901171110,19.14,19.14,19.12,19.14,19.19,19.19,19.18,19.19
201901171111,19.16,19.19,19.16,19.19,19.21,19.24,19.21,19.24
201901171112,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201901171113,19.19,19.21,19.18,19.2,19.24,19.26,19.24,19.25
201901171114,19.19,19.21,19.19,19.21,19.24,19.26,19.24,19.26
201901171115,19.21,19.21,19.18,19.18,19.26,19.26,19.24,19.24
201901171116,19.18,19.19,19.16,19.18,19.24,19.26,19.23,19.24
201901171117,19.17,19.17,19.16,19.16,19.23,19.23,19.21,19.21
201901171118,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
201901171119,19.15,19.16,19.15,19.15,19.2,19.21,19.2,19.2
201901171120,19.15,19.17,19.15,19.17,19.2,19.23,19.2,19.23
201901171121,19.17,19.17,19.15,19.15,19.23,19.26,19.2,19.2
201901171122,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901171123,19.15,19.15,19.13,19.13,19.2,19.2,19.19,19.19
201901171124,19.13,19.14,19.11,19.12,19.19,19.22,19.18,19.22
201901171125,19.12,19.13,19.11,19.13,19.22,19.22,19.17,19.19
201901171126,19.13,19.14,19.11,19.13,19.19,19.22,19.18,19.19
201901171127,19.13,19.14,19.11,19.14,19.19,19.22,19.17,19.19
201901171128,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201901171129,19.14,19.14,19.12,19.12,19.19,19.22,19.18,19.19
201901171130,19.12,19.14,19.11,19.11,19.19,19.22,19.17,19.18
201901171131,19.11,19.12,19.11,19.12,19.18,19.18,19.16,19.18
201901171132,19.12,19.12,19.11,19.12,19.18,19.22,19.18,19.22
201901171133,19.12,19.12,19.11,19.11,19.22,19.22,19.16,19.17
201901171134,19.11,19.14,19.11,19.13,19.17,19.19,19.17,19.19
201901171135,19.13,19.14,19.12,19.14,19.19,19.19,19.18,19.19
201901171136,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201901171137,19.14,19.14,19.13,19.13,19.19,19.19,19.19,19.19
201901171138,19.13,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201901171139,19.14,19.14,19.13,19.13,19.19,19.19,19.19,19.19
201901171140,19.13,19.14,19.13,19.13,19.19,19.19,19.19,19.19
201901171141,19.13,19.14,19.11,19.12,19.19,19.19,19.17,19.19
201901171142,19.12,19.14,19.11,19.14,19.19,19.22,19.17,19.19
201901171143,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
201901171144,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
201901171145,19.15,19.15,19.12,19.14,19.2,19.2,19.18,19.19
201901171146,19.14,19.14,19.12,19.12,19.19,19.19,19.18,19.19
201901171147,19.12,19.12,19.11,19.11,19.19,19.22,19.16,19.17
201901171148,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
201901171149,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901171150,19.11,19.11,19.1,19.1,19.16,19.17,19.15,19.15
201901171151,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171152,19.1,19.1,19.09,19.1,19.15,19.15,19.14,19.15
201901171153,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201901171154,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901171155,19.09,19.11,19.09,19.11,19.14,19.16,19.14,19.16
201901171156,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
201901171157,19.09,19.09,19.06,19.08,19.14,19.14,19.11,19.14
201901171158,19.08,19.08,19.06,19.07,19.14,19.14,19.13,19.13
201901171159,19.06,19.07,19.06,19.07,19.13,19.17,19.12,19.17
201901171200,19.07,19.07,19.06,19.07,19.17,19.17,19.13,19.17
201901171201,19.07,19.11,19.06,19.11,19.17,19.17,19.13,19.16
201901171202,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171203,19.11,19.11,19.06,19.07,19.16,19.17,19.12,19.13
201901171204,19.07,19.1,19.07,19.1,19.13,19.15,19.13,19.15
201901171205,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171206,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171207,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901171208,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.17
201901171209,19.12,19.12,19.11,19.11,19.18,19.18,19.16,19.16
201901171210,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171211,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901171212,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901171213,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171214,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171215,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171216,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171217,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171218,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901171219,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901171220,19.11,19.11,19.09,19.1,19.16,19.16,19.14,19.15
201901171221,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171222,19.1,19.1,19.09,19.1,19.15,19.15,19.14,19.15
201901171223,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171224,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171225,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
201901171226,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171227,19.1,19.11,19.1,19.11,19.15,19.17,19.15,19.16
201901171228,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
201901171229,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901171230,19.1,19.12,19.1,19.11,19.15,19.18,19.15,19.16
201901171231,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
201901171232,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171233,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171234,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901171235,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901171236,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171237,19.11,19.12,19.11,19.11,19.16,19.18,19.16,19.16
201901171238,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171239,19.11,19.12,19.11,19.12,19.16,19.18,19.16,19.18
201901171240,19.12,19.12,19.12,19.12,19.18,19.19,19.18,19.19
201901171241,19.12,19.12,19.11,19.12,19.19,19.22,19.17,19.22
201901171242,19.12,19.12,19.11,19.11,19.22,19.22,19.17,19.17
201901171243,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
201901171244,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171245,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901171246,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901171247,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
201901171248,19.1,19.11,19.1,19.11,19.15,19.17,19.15,19.17
201901171249,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
201901171250,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
201901171251,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171252,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171253,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171254,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171255,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171256,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171257,19.1,19.1,19.07,19.08,19.15,19.17,19.13,19.13
201901171258,19.08,19.1,19.08,19.1,19.13,19.15,19.13,19.15
201901171259,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171300,19.1,19.1,19.06,19.06,19.15,19.15,19.12,19.12
201901171301,19.06,19.07,19.06,19.06,19.12,19.13,19.12,19.12
201901171302,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
201901171303,19.07,19.07,19.06,19.06,19.13,19.13,19.12,19.12
201901171304,19.06,19.09,19.06,19.07,19.12,19.14,19.12,19.13
201901171305,19.07,19.11,19.07,19.1,19.13,19.16,19.13,19.15
201901171306,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901171307,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171308,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
201901171309,19.1,19.1,19.07,19.07,19.15,19.17,19.14,19.17
201901171310,19.07,19.08,19.06,19.08,19.17,19.18,19.12,19.18
201901171311,19.08,19.08,19.08,19.08,19.18,19.18,19.18,19.18
201901171312,19.08,19.08,19.08,19.08,19.18,19.18,19.18,19.18
201901171313,19.08,19.08,19.06,19.08,19.18,19.18,19.13,19.18
201901171314,19.08,19.08,19.06,19.06,19.18,19.18,19.11,19.11
201901171315,19.06,19.07,19.06,19.07,19.11,19.13,19.11,19.13
201901171316,19.07,19.07,19.06,19.06,19.13,19.13,19.12,19.12
201901171317,19.06,19.07,19.06,19.06,19.12,19.13,19.12,19.12
201901171318,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
201901171319,19.07,19.08,19.06,19.08,19.13,19.17,19.13,19.14
201901171320,19.08,19.1,19.08,19.08,19.14,19.15,19.14,19.14
201901171321,19.07,19.07,19.06,19.07,19.17,19.17,19.13,19.17
201901171322,19.07,19.11,19.07,19.11,19.17,19.17,19.14,19.16
201901171323,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171324,19.11,19.11,19.07,19.07,19.16,19.18,19.13,19.13
201901171325,19.07,19.08,19.07,19.07,19.13,19.14,19.13,19.13
201901171326,19.07,19.11,19.07,19.11,19.13,19.16,19.13,19.16
201901171327,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171328,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171329,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171330,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171331,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171332,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171333,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171334,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171335,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171336,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901171337,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
201901171338,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171339,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171340,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171341,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171342,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171343,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171344,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171345,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171346,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171347,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171348,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
201901171349,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
201901171350,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171351,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171352,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171353,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171354,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
201901171355,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.17
201901171356,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201901171357,19.11,19.12,19.11,19.11,19.17,19.17,19.16,19.17
201901171358,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201901171359,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201901171400,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
201901171401,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171402,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171403,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171404,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171405,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171406,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
201901171407,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
201901171408,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
201901171409,19.11,19.12,19.11,19.12,19.17,19.21,19.17,19.18
201901171410,19.12,19.15,19.11,19.15,19.18,19.2,19.17,19.2
201901171411,19.15,19.15,19.11,19.11,19.2,19.22,19.16,19.16
201901171412,19.11,19.13,19.11,19.12,19.16,19.22,19.16,19.22
201901171413,19.12,19.12,19.11,19.12,19.22,19.22,19.18,19.18
201901171414,19.12,19.16,19.12,19.16,19.18,19.21,19.18,19.21
201901171415,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201901171416,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201901171417,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201901171418,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
