日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901160858,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201901160859,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901160900,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201901160901,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
201901160902,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160903,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160904,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.77
201901160905,18.71,18.74,18.71,18.74,18.77,18.79,18.77,18.79
201901160906,18.75,18.75,18.72,18.72,18.8,18.8,18.78,18.78
201901160907,18.72,18.72,18.72,18.72,18.78,18.78,18.78,18.78
201901160908,18.72,18.76,18.72,18.76,18.78,18.81,18.78,18.81
201901160909,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
201901160910,18.75,18.75,18.73,18.74,18.8,18.8,18.79,18.79
201901160911,18.74,18.76,18.72,18.76,18.79,18.82,18.79,18.82
201901160912,18.77,18.77,18.76,18.76,18.83,18.83,18.81,18.81
201901160913,18.76,18.77,18.76,18.77,18.81,18.83,18.81,18.83
201901160914,18.77,18.79,18.75,18.75,18.83,18.85,18.81,18.85
201901160915,18.75,18.8,18.75,18.8,18.85,18.86,18.82,18.85
201901160916,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901160917,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901160918,18.79,18.8,18.76,18.8,18.84,18.86,18.83,18.85
201901160919,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901160920,18.8,18.81,18.8,18.81,18.85,18.87,18.85,18.86
201901160921,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
201901160922,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
201901160923,18.8,18.8,18.76,18.76,18.85,18.85,18.81,18.83
201901160924,18.76,18.77,18.76,18.77,18.83,18.86,18.83,18.84
201901160925,18.77,18.79,18.76,18.79,18.84,18.86,18.81,18.84
201901160926,18.8,18.81,18.8,18.8,18.85,18.86,18.85,18.85
201901160927,18.8,18.81,18.8,18.8,18.85,18.86,18.85,18.85
201901160928,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
201901160929,18.8,18.8,18.77,18.8,18.85,18.85,18.83,18.85
201901160930,18.8,18.81,18.79,18.81,18.85,18.86,18.84,18.86
201901160931,18.81,18.81,18.77,18.79,18.86,18.86,18.83,18.84
201901160932,18.79,18.79,18.76,18.76,18.84,18.86,18.81,18.81
201901160933,18.76,18.77,18.76,18.76,18.81,18.86,18.81,18.86
201901160934,18.76,18.77,18.74,18.74,18.86,18.86,18.79,18.79
201901160935,18.75,18.75,18.71,18.72,18.8,18.81,18.77,18.78
201901160936,18.72,18.72,18.71,18.72,18.78,18.78,18.76,18.78
201901160937,18.72,18.74,18.71,18.74,18.78,18.81,18.78,18.79
201901160938,18.74,18.74,18.72,18.72,18.79,18.79,18.78,18.79
201901160939,18.72,18.72,18.71,18.72,18.79,18.81,18.78,18.78
201901160940,18.72,18.75,18.72,18.75,18.78,18.8,18.78,18.8
201901160941,18.75,18.75,18.73,18.73,18.8,18.8,18.79,18.79
201901160942,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
201901160943,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
201901160944,18.74,18.74,18.71,18.72,18.79,18.81,18.77,18.78
201901160945,18.72,18.75,18.72,18.75,18.78,18.8,18.78,18.8
201901160946,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
201901160947,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901160948,18.75,18.75,18.73,18.73,18.8,18.8,18.79,18.79
201901160949,18.73,18.75,18.73,18.74,18.79,18.8,18.79,18.79
201901160950,18.74,18.79,18.74,18.75,18.79,18.84,18.79,18.8
201901160951,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901160952,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901160953,18.75,18.76,18.75,18.76,18.8,18.82,18.8,18.81
201901160954,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.81
201901160955,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901160956,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901160957,18.76,18.76,18.75,18.76,18.81,18.81,18.8,18.81
201901160958,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
201901160959,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
201901161000,18.76,18.81,18.76,18.81,18.81,18.86,18.81,18.86
201901161001,18.81,18.82,18.81,18.81,18.86,18.88,18.86,18.87
201901161002,18.81,18.84,18.78,18.84,18.87,18.89,18.87,18.89
201901161003,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
201901161004,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901161005,18.84,18.85,18.84,18.84,18.89,18.9,18.89,18.89
201901161006,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901161007,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901161008,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
201901161009,18.85,18.85,18.84,18.84,18.9,18.9,18.89,18.89
201901161010,18.84,18.84,18.8,18.81,18.89,18.89,18.85,18.86
201901161011,18.81,18.81,18.79,18.8,18.86,18.86,18.84,18.85
201901161012,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161013,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161014,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161015,18.8,18.83,18.78,18.78,18.85,18.89,18.85,18.88
201901161016,18.78,18.84,18.78,18.81,18.88,18.89,18.86,18.86
201901161017,18.81,18.82,18.8,18.81,18.86,18.88,18.85,18.86
201901161018,18.81,18.82,18.79,18.81,18.86,18.89,18.86,18.87
201901161019,18.81,18.84,18.78,18.84,18.87,18.89,18.85,18.89
201901161020,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
201901161021,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901161022,18.84,18.84,18.82,18.82,18.89,18.89,18.88,18.88
201901161023,18.82,18.83,18.79,18.79,18.88,18.89,18.86,18.89
201901161024,18.79,18.82,18.79,18.79,18.89,18.89,18.86,18.89
201901161025,18.79,18.83,18.79,18.83,18.89,18.89,18.88,18.89
201901161026,18.83,18.84,18.83,18.84,18.89,18.89,18.89,18.89
201901161027,18.84,18.84,18.79,18.82,18.89,18.89,18.88,18.88
201901161028,18.82,18.84,18.79,18.79,18.88,18.89,18.88,18.89
201901161029,18.79,18.84,18.79,18.84,18.89,18.89,18.88,18.89
201901161030,18.84,18.9,18.84,18.9,18.89,18.95,18.89,18.95
201901161031,18.9,18.9,18.88,18.9,18.95,18.95,18.94,18.95
201901161032,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
201901161033,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901161034,18.91,18.94,18.88,18.94,18.96,19,18.95,18.99
201901161035,18.94,18.94,18.91,18.92,18.99,18.99,18.96,18.98
201901161036,18.92,18.92,18.89,18.91,18.98,18.99,18.96,18.96
201901161037,18.91,18.92,18.89,18.91,18.96,18.99,18.96,18.98
201901161038,18.91,18.92,18.89,18.91,18.98,18.99,18.96,18.97
201901161039,18.91,18.92,18.88,18.92,18.97,18.99,18.97,18.98
201901161040,18.92,18.93,18.89,18.91,18.98,18.99,18.96,18.96
201901161041,18.91,18.95,18.89,18.95,18.96,19,18.96,19
201901161042,18.95,18.95,18.95,18.95,19,19,19,19
201901161043,18.94,18.94,18.89,18.91,18.99,18.99,18.96,18.98
201901161044,18.91,18.94,18.89,18.93,18.98,18.99,18.98,18.99
201901161045,18.93,18.94,18.91,18.91,18.99,18.99,18.96,18.96
201901161046,18.91,18.91,18.89,18.9,18.96,18.99,18.95,18.95
201901161047,18.9,18.92,18.89,18.9,18.95,18.99,18.95,18.95
201901161048,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901161049,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
201901161050,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
201901161051,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
201901161052,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
201901161053,18.89,18.89,18.87,18.87,18.94,18.94,18.94,18.94
201901161054,18.87,18.88,18.84,18.88,18.94,18.95,18.93,18.94
201901161055,18.87,18.88,18.84,18.85,18.93,18.95,18.91,18.95
201901161056,18.85,18.94,18.85,18.91,18.95,18.99,18.93,18.96
201901161057,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901161058,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
201901161059,18.9,18.9,18.86,18.86,18.95,18.95,18.91,18.93
201901161100,18.86,18.91,18.84,18.91,18.93,18.96,18.93,18.96
201901161101,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901161102,18.9,18.9,18.84,18.9,18.95,18.95,18.92,18.95
201901161103,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
201901161104,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901161105,18.91,18.92,18.91,18.91,18.96,18.97,18.96,18.97
201901161106,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
201901161107,18.91,18.91,18.87,18.87,18.96,18.96,18.93,18.93
201901161108,18.87,18.9,18.85,18.9,18.93,18.95,18.93,18.95
201901161109,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901161110,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901161111,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901161112,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901161113,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
201901161114,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901161115,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901161116,18.9,18.9,18.84,18.88,18.95,18.95,18.93,18.94
201901161117,18.88,18.9,18.87,18.9,18.94,18.95,18.94,18.95
201901161118,18.9,18.9,18.84,18.86,18.95,18.95,18.93,18.93
201901161119,18.86,18.87,18.84,18.84,18.93,18.94,18.93,18.94
201901161120,18.84,18.87,18.83,18.84,18.94,18.94,18.93,18.94
201901161121,18.83,18.87,18.83,18.86,18.93,18.94,18.92,18.93
201901161122,18.86,18.86,18.86,18.86,18.93,18.93,18.91,18.92
201901161123,18.86,18.86,18.84,18.84,18.91,18.91,18.89,18.89
201901161124,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901161125,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901161126,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
201901161127,18.83,18.83,18.78,18.81,18.89,18.89,18.86,18.88
201901161128,18.81,18.85,18.78,18.83,18.88,18.9,18.87,18.89
201901161129,18.83,18.83,18.82,18.82,18.89,18.89,18.88,18.88
201901161130,18.82,18.83,18.78,18.83,18.88,18.89,18.88,18.88
201901161131,18.84,18.84,18.78,18.78,18.89,18.89,18.88,18.88
201901161132,18.78,18.82,18.78,18.81,18.88,18.89,18.87,18.87
201901161133,18.81,18.81,18.81,18.81,18.87,18.88,18.86,18.88
201901161134,18.81,18.82,18.78,18.78,18.88,18.88,18.87,18.88
201901161135,18.78,18.84,18.78,18.84,18.88,18.89,18.87,18.89
201901161136,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
201901161137,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901161138,18.85,18.85,18.84,18.85,18.9,18.9,18.89,18.9
201901161139,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901161140,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901161141,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901161142,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901161143,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901161144,18.85,18.86,18.85,18.85,18.9,18.91,18.9,18.9
201901161145,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
201901161146,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
201901161147,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
201901161148,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
201901161149,18.85,18.85,18.8,18.81,18.9,18.9,18.85,18.86
201901161150,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
201901161151,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
201901161152,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
201901161153,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
201901161154,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
201901161155,18.8,18.81,18.8,18.8,18.85,18.86,18.85,18.85
201901161156,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161157,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161158,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161159,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161200,18.8,18.81,18.8,18.8,18.85,18.86,18.85,18.85
201901161201,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161202,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161203,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161204,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
201901161205,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161206,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161207,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161208,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161209,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161210,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161211,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161212,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161213,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161214,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161215,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161216,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161217,18.8,18.8,18.76,18.79,18.85,18.85,18.82,18.84
201901161218,18.79,18.8,18.78,18.8,18.84,18.85,18.84,18.85
201901161219,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161220,18.8,18.8,18.79,18.79,18.85,18.85,18.84,18.84
201901161221,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161222,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161223,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161224,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161225,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161226,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161227,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161228,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161229,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161230,18.8,18.8,18.76,18.78,18.85,18.85,18.83,18.84
201901161231,18.78,18.79,18.78,18.79,18.84,18.84,18.84,18.84
201901161232,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901161233,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
201901161234,18.79,18.79,18.78,18.78,18.84,18.84,18.84,18.84
201901161235,18.78,18.78,18.78,18.78,18.84,18.84,18.84,18.84
201901161236,18.78,18.78,18.78,18.78,18.84,18.84,18.84,18.84
201901161237,18.78,18.78,18.78,18.78,18.84,18.84,18.84,18.84
201901161238,18.78,18.78,18.78,18.78,18.84,18.84,18.84,18.84
201901161239,18.78,18.78,18.78,18.78,18.84,18.84,18.84,18.84
201901161240,18.78,18.79,18.78,18.79,18.84,18.84,18.84,18.84
201901161241,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
201901161242,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161243,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
201901161244,18.81,18.81,18.8,18.81,18.86,18.86,18.85,18.86
201901161245,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
201901161246,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
201901161247,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
201901161248,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
201901161249,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161250,18.8,18.8,18.78,18.78,18.85,18.85,18.84,18.84
201901161251,18.78,18.79,18.78,18.79,18.84,18.84,18.84,18.84
201901161252,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901161253,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
201901161254,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161255,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161256,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161257,18.8,18.8,18.79,18.8,18.85,18.85,18.84,18.85
201901161258,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201901161259,18.8,18.8,18.79,18.8,18.85,18.85,18.84,18.85
201901161300,18.8,18.8,18.79,18.79,18.85,18.85,18.84,18.84
201901161301,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901161302,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901161303,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
201901161304,18.79,18.79,18.76,18.76,18.84,18.84,18.81,18.82
201901161305,18.76,18.77,18.75,18.76,18.82,18.86,18.82,18.86
201901161306,18.76,18.77,18.76,18.76,18.86,18.86,18.82,18.82
201901161307,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
201901161308,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.82
201901161309,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
201901161310,18.76,18.77,18.76,18.76,18.81,18.83,18.81,18.81
201901161311,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.82
201901161312,18.76,18.77,18.75,18.76,18.82,18.85,18.82,18.82
201901161313,18.76,18.77,18.76,18.76,18.82,18.83,18.81,18.82
201901161314,18.76,18.77,18.76,18.77,18.82,18.83,18.82,18.83
201901161315,18.77,18.77,18.77,18.77,18.83,18.83,18.83,18.83
201901161316,18.77,18.78,18.77,18.78,18.83,18.84,18.83,18.83
201901161317,18.78,18.79,18.78,18.79,18.83,18.84,18.83,18.84
201901161318,18.79,18.79,18.75,18.75,18.84,18.85,18.83,18.85
201901161319,18.75,18.76,18.75,18.76,18.85,18.85,18.81,18.81
201901161320,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161321,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161322,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161323,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161324,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
201901161325,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901161326,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
201901161327,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
201901161328,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161329,18.76,18.76,18.75,18.76,18.81,18.81,18.8,18.81
201901161330,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161331,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161332,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161333,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
201901161334,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901161335,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901161336,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901161337,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
201901161338,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
201901161339,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
201901161340,18.75,18.76,18.75,18.75,18.8,18.81,18.8,18.8
201901161341,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
201901161342,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161343,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161344,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161345,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
201901161346,18.76,18.76,18.74,18.74,18.81,18.81,18.79,18.79
201901161347,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161348,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161349,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161350,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161351,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161352,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161353,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161354,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161355,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161356,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161357,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161358,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161359,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161400,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161401,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161402,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161403,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161404,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161405,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161406,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901161407,18.74,18.74,18.72,18.72,18.79,18.79,18.78,18.78
201901161408,18.72,18.74,18.71,18.72,18.78,18.81,18.78,18.78
201901161409,18.72,18.73,18.72,18.73,18.78,18.79,18.78,18.79
201901161410,18.73,18.73,18.72,18.72,18.79,18.79,18.78,18.79
201901161411,18.72,18.73,18.7,18.73,18.79,18.8,18.77,18.79
201901161412,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
201901161413,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
201901161414,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
