日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901150953,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201901150954,19.39,19.39,19.36,19.36,19.44,19.44,19.41,19.41
201901150955,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
201901150956,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
201901150957,19.36,19.39,19.36,19.39,19.41,19.44,19.41,19.44
201901150958,19.38,19.4,19.35,19.4,19.43,19.46,19.43,19.45
201901150959,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
201901151000,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901151001,19.4,19.44,19.4,19.44,19.45,19.49,19.45,19.49
201901151002,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201901151003,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901151004,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901151005,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201901151006,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201901151007,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
201901151008,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901151009,19.46,19.46,19.4,19.4,19.51,19.51,19.45,19.45
201901151010,19.4,19.41,19.4,19.41,19.45,19.47,19.45,19.47
201901151011,19.41,19.41,19.29,19.29,19.47,19.47,19.38,19.39
201901151012,19.29,19.35,19.29,19.35,19.39,19.4,19.39,19.4
201901151013,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
201901151014,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
201901151015,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
201901151016,19.35,19.36,19.34,19.36,19.4,19.41,19.39,19.41
201901151017,19.36,19.38,19.36,19.38,19.41,19.44,19.41,19.44
201901151018,19.38,19.38,19.34,19.37,19.44,19.44,19.41,19.43
201901151019,19.37,19.37,19.34,19.35,19.43,19.45,19.41,19.45
201901151020,19.35,19.37,19.35,19.36,19.45,19.45,19.41,19.41
201901151021,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
201901151022,19.36,19.36,19.35,19.36,19.41,19.41,19.4,19.41
201901151023,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
201901151024,19.36,19.36,19.35,19.36,19.41,19.41,19.4,19.41
201901151025,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
201901151026,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
201901151027,19.34,19.34,19.31,19.33,19.39,19.39,19.37,19.39
201901151028,19.33,19.34,19.31,19.34,19.39,19.39,19.36,19.39
201901151029,19.34,19.35,19.31,19.31,19.39,19.41,19.38,19.41
201901151030,19.31,19.35,19.31,19.31,19.41,19.41,19.36,19.36
201901151031,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201901151032,19.31,19.35,19.31,19.35,19.36,19.4,19.36,19.4
201901151033,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
201901151034,19.35,19.35,19.33,19.35,19.4,19.4,19.38,19.4
201901151035,19.35,19.35,19.3,19.3,19.4,19.4,19.36,19.4
201901151036,19.3,19.32,19.3,19.31,19.4,19.4,19.36,19.36
201901151037,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201901151038,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201901151039,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201901151040,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201901151041,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
201901151042,19.3,19.3,19.26,19.29,19.35,19.39,19.33,19.34
201901151043,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151044,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151045,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151046,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151047,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151048,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151049,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151050,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151051,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
201901151052,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
201901151053,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151054,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
201901151055,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201901151056,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
201901151057,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
201901151058,19.31,19.33,19.31,19.32,19.36,19.39,19.36,19.39
201901151059,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
201901151100,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
201901151101,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
201901151102,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
201901151103,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151104,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151105,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151106,19.3,19.3,19.27,19.27,19.35,19.35,19.33,19.33
201901151107,19.27,19.27,19.25,19.26,19.33,19.35,19.3,19.31
201901151108,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201901151109,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151110,19.26,19.26,19.25,19.26,19.31,19.31,19.3,19.31
201901151111,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151112,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151113,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151114,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201901151115,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151116,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151117,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151118,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151119,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151120,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151121,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151122,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151123,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201901151124,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201901151125,19.25,19.29,19.25,19.29,19.3,19.34,19.3,19.34
201901151126,19.29,19.29,19.26,19.29,19.34,19.36,19.32,19.34
201901151127,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151128,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151129,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151130,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151131,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151132,19.29,19.29,19.25,19.25,19.34,19.34,19.3,19.3
201901151133,19.25,19.29,19.25,19.29,19.3,19.34,19.3,19.34
201901151134,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151135,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
201901151136,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151137,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151138,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151139,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151140,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151141,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151142,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151143,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151144,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151145,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151146,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151147,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151148,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
201901151149,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
201901151150,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151151,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151152,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151153,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151154,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151155,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151156,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151157,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
201901151158,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151159,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
201901151200,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151201,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201901151202,19.3,19.3,19.26,19.26,19.35,19.35,19.31,19.31
201901151203,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201901151204,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201901151205,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151206,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151207,19.26,19.26,19.25,19.26,19.31,19.31,19.3,19.31
201901151208,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201901151209,19.25,19.25,19.21,19.21,19.3,19.3,19.26,19.26
201901151210,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201901151211,19.21,19.24,19.21,19.24,19.26,19.32,19.26,19.29
201901151212,19.24,19.25,19.24,19.24,19.29,19.3,19.29,19.29
201901151213,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201901151214,19.24,19.24,19.24,19.24,19.29,19.29,19.29,19.29
201901151215,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
201901151216,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151217,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151218,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201901151219,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201901151220,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151221,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151222,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151223,19.25,19.26,19.24,19.26,19.3,19.31,19.29,19.31
201901151224,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201901151225,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151226,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151227,19.24,19.24,19.22,19.23,19.29,19.29,19.28,19.29
201901151228,19.23,19.25,19.23,19.25,19.29,19.3,19.29,19.3
201901151229,19.25,19.25,19.24,19.25,19.3,19.3,19.29,19.3
201901151230,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201901151231,19.25,19.26,19.25,19.26,19.3,19.32,19.3,19.31
201901151232,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201901151233,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151234,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151235,19.25,19.26,19.25,19.26,19.3,19.32,19.3,19.31
201901151236,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.31
201901151237,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151238,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151239,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151240,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201901151241,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151242,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151243,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151244,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201901151245,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151246,19.24,19.25,19.24,19.24,19.29,19.3,19.29,19.29
201901151247,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
201901151248,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151249,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151250,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151251,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151252,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201901151253,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151254,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201901151255,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151256,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151257,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151258,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151259,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151300,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151301,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151302,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151303,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151304,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151305,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151306,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151307,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151308,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151309,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151310,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151311,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151312,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201901151313,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201901151314,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201901151315,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151316,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151317,19.26,19.29,19.26,19.29,19.31,19.34,19.31,19.34
201901151318,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201901151319,19.29,19.29,19.24,19.26,19.34,19.34,19.31,19.31
201901151320,19.26,19.28,19.26,19.27,19.31,19.34,19.31,19.33
201901151321,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
201901151322,19.27,19.27,19.24,19.26,19.33,19.35,19.31,19.31
201901151323,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151324,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901151325,19.26,19.27,19.24,19.24,19.31,19.34,19.31,19.34
201901151326,19.24,19.27,19.24,19.27,19.34,19.34,19.33,19.34
201901151327,19.27,19.27,19.24,19.24,19.34,19.34,19.33,19.34
201901151328,19.24,19.26,19.24,19.26,19.34,19.34,19.31,19.31
201901151329,19.26,19.26,19.25,19.25,19.31,19.35,19.3,19.35
201901151330,19.25,19.26,19.25,19.25,19.35,19.35,19.33,19.35
201901151331,19.25,19.26,19.25,19.26,19.35,19.35,19.31,19.31
201901151332,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201901151333,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151334,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151335,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151336,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151337,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151338,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151339,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151340,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151341,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151342,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151343,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151344,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151345,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151346,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151347,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151348,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151349,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151350,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151351,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151352,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151353,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151354,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151355,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151356,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151357,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151358,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151359,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151400,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201901151401,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151402,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151403,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151404,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151405,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151406,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151407,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201901151408,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201901151409,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151410,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151411,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151412,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151413,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901151414,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
