日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901140837,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140838,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140839,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140840,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140841,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140842,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140843,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140844,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
201901140845,19.64,19.65,19.64,19.64,19.69,19.7,19.69,19.69
201901140846,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140847,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140848,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140849,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140850,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140851,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140852,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140853,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140854,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140855,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
201901140856,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901140857,19.65,19.68,19.65,19.68,19.7,19.74,19.7,19.73
201901140858,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
201901140859,19.69,19.71,19.69,19.71,19.74,19.76,19.74,19.76
201901140900,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901140901,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140902,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
201901140903,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201901140904,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140905,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140906,19.71,19.71,19.71,19.71,19.76,19.78,19.76,19.77
201901140907,19.71,19.74,19.69,19.74,19.77,19.79,19.77,19.79
201901140908,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
201901140909,19.74,19.74,19.71,19.71,19.79,19.79,19.76,19.77
201901140910,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901140911,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140912,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140913,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140914,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140915,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140916,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140917,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201901140918,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140919,19.71,19.71,19.69,19.69,19.76,19.79,19.76,19.79
201901140920,19.69,19.74,19.69,19.74,19.79,19.79,19.78,19.79
201901140921,19.73,19.74,19.73,19.74,19.78,19.79,19.78,19.79
201901140922,19.74,19.74,19.71,19.71,19.79,19.79,19.76,19.76
201901140923,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
201901140924,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
201901140925,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140926,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140927,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140928,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140929,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140930,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140931,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
201901140932,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201901140933,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201901140934,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201901140935,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
201901140936,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
201901140937,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140938,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140939,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901140940,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201901140941,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140942,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140943,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140944,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140945,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140946,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140947,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140948,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140949,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140950,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140951,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140952,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140953,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140954,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140955,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901140956,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201901140957,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201901140958,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201901140959,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201901141000,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
201901141001,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901141002,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901141003,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901141004,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901141005,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901141006,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901141007,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201901141008,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901141009,19.71,19.72,19.71,19.72,19.76,19.79,19.76,19.78
201901141010,19.72,19.73,19.72,19.73,19.78,19.79,19.78,19.78
201901141011,19.73,19.74,19.73,19.74,19.78,19.79,19.78,19.79
201901141012,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141013,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141014,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141015,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141016,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141017,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141018,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141019,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141020,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141021,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141022,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141023,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901141024,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901141025,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901141026,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901141027,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901141028,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901141029,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901141030,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901141031,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901141032,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901141033,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901141034,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901141035,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
201901141036,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901141037,19.76,19.79,19.76,19.79,19.81,19.84,19.81,19.84
201901141038,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901141039,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901141040,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901141041,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901141042,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901141043,19.81,19.84,19.81,19.84,19.86,19.89,19.86,19.89
201901141044,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
201901141045,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
201901141046,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901141047,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
201901141048,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901141049,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201901141050,19.85,19.91,19.85,19.9,19.9,19.99,19.9,19.95
201901141051,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901141052,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
201901141053,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
201901141054,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
201901141055,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
201901141056,19.91,19.94,19.9,19.93,19.96,20,19.96,19.99
201901141057,19.93,19.93,19.9,19.91,19.99,20,19.96,19.96
201901141058,19.91,19.91,19.9,19.91,19.96,20,19.96,19.97
201901141059,19.91,19.91,19.9,19.9,19.97,19.97,19.95,19.95
201901141100,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
201901141101,19.91,19.92,19.9,19.91,19.96,20,19.96,19.96
201901141102,19.91,19.92,19.9,19.9,19.96,20,19.96,20
201901141103,19.9,19.94,19.9,19.91,20,20,19.96,19.96
201901141104,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201901141105,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201901141106,19.91,19.94,19.91,19.94,19.96,19.99,19.96,19.99
201901141107,19.94,19.95,19.94,19.95,19.99,20,19.99,20
201901141108,19.95,19.95,19.94,19.94,20,20,19.99,19.99
201901141109,19.94,19.95,19.91,19.95,19.99,20.01,19.98,20
201901141110,19.95,19.95,19.94,19.94,20,20,19.99,19.99
201901141111,19.94,19.94,19.89,19.94,19.99,19.99,19.96,19.99
201901141112,19.94,19.94,19.91,19.91,19.99,19.99,19.97,19.97
201901141113,19.91,19.92,19.9,19.9,19.97,19.98,19.95,19.95
201901141114,19.9,19.94,19.9,19.94,19.95,19.99,19.95,19.99
201901141115,19.94,19.94,19.88,19.88,19.99,19.99,19.96,19.98
201901141116,19.88,19.95,19.88,19.95,19.98,20,19.98,20
201901141117,19.95,19.95,19.94,19.95,20,20,19.99,20
201901141118,19.95,19.95,19.95,19.95,20,20,20,20
201901141119,19.95,19.95,19.95,19.95,20,20,20,20
201901141120,19.95,19.95,19.95,19.95,20,20,20,20
201901141121,19.95,19.95,19.95,19.95,20,20,20,20
201901141122,19.95,19.95,19.95,19.95,20,20,20,20
201901141123,19.95,19.95,19.95,19.95,20,20,20,20
201901141124,19.95,19.99,19.94,19.99,20,20.04,20,20.04
201901141125,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
201901141126,20.01,20.04,20,20,20.06,20.1,20.06,20.1
201901141127,20,20.06,20,20.05,20.1,20.12,20.1,20.1
201901141128,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141129,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141130,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141131,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
201901141132,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
201901141133,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141134,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141135,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
201901141136,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141137,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141138,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141139,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141140,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141141,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141142,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
201901141143,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141144,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
201901141145,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141146,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.08
201901141147,20.01,20.01,20,20,20.08,20.08,20.05,20.05
201901141148,20,20,20,20,20.05,20.05,20.05,20.05
201901141149,20,20,20,20,20.05,20.05,20.05,20.05
201901141150,20,20.01,20,20,20.05,20.06,20.05,20.05
201901141151,20,20,20,20,20.05,20.05,20.05,20.05
201901141152,20,20,20,20,20.05,20.05,20.05,20.05
201901141153,20,20,20,20,20.05,20.05,20.05,20.05
201901141154,20,20,20,20,20.05,20.05,20.05,20.05
201901141155,20,20,20,20,20.05,20.05,20.05,20.05
201901141156,20,20,20,20,20.05,20.05,20.05,20.05
201901141157,20,20,19.97,20,20.05,20.05,20.04,20.05
201901141158,20,20,20,20,20.05,20.05,20.05,20.05
201901141159,20,20,20,20,20.05,20.05,20.05,20.05
201901141200,20,20.01,20,20.01,20.05,20.06,20.05,20.06
201901141201,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201901141202,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201901141203,20.01,20.04,20.01,20.04,20.06,20.09,20.06,20.09
201901141204,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
201901141205,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
201901141206,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
201901141207,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
201901141208,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141209,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141210,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
201901141211,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141212,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
201901141213,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
201901141214,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
201901141215,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
201901141216,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
201901141217,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
201901141218,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
201901141219,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
201901141220,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141221,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141222,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141223,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901141224,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141225,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141226,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141227,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141228,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141229,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141230,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141231,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141232,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141233,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141234,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141235,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141236,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141237,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141238,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141239,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141240,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141241,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141242,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141243,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141244,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141245,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141246,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141247,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141248,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141249,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141250,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141251,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141252,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141253,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141254,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141255,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141256,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141257,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141258,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141259,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141300,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141301,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141302,20.04,20.04,20.01,20.03,20.09,20.09,20.06,20.08
201901141303,20.03,20.03,20.03,20.03,20.08,20.09,20.08,20.09
201901141304,20.03,20.03,20.03,20.03,20.09,20.09,20.08,20.08
201901141305,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
201901141306,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141307,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141308,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141309,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141310,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141311,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141312,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141313,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141314,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141315,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141316,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901141317,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
201901141318,20.03,20.03,20.03,20.03,20.09,20.09,20.09,20.09
201901141319,20.03,20.03,20,20,20.09,20.09,20.05,20.05
201901141320,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201901141321,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141322,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141323,19.99,19.99,19.94,19.94,20.04,20.04,20.01,20.04
201901141324,19.94,19.97,19.94,19.96,20.04,20.04,20.01,20.01
201901141325,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141326,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141327,19.96,19.96,19.95,19.95,20.01,20.01,20,20
201901141328,19.95,19.95,19.95,19.95,20,20,20,20
201901141329,19.95,19.96,19.95,19.96,20,20.01,20,20.01
201901141330,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
201901141331,19.95,19.96,19.95,19.95,20,20.01,20,20
201901141332,19.95,19.96,19.95,19.96,20,20.01,20,20.01
201901141333,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141334,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141335,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141336,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141337,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141338,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141339,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141340,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141341,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141342,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
201901141343,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
201901141344,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141345,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141346,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141347,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141348,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
201901141349,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141350,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141351,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141352,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141353,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141354,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901141355,19.96,19.99,19.96,19.99,20.01,20.04,20.01,20.04
201901141356,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141357,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141358,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141359,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141400,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141401,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141402,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141403,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141404,19.99,20,19.99,20,20.04,20.05,20.04,20.05
201901141405,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201901141406,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141407,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141408,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141409,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141410,19.99,19.99,19.95,19.95,20.04,20.04,20,20
201901141411,19.95,19.95,19.95,19.95,20,20,20,20
201901141412,19.95,19.96,19.95,19.96,20,20.01,20,20.01
201901141413,19.96,19.99,19.96,19.99,20.01,20.04,20.01,20.04
201901141414,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141415,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141416,19.99,20,19.99,20,20.04,20.05,20.04,20.05
201901141417,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201901141418,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141419,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141420,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201901141421,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
