日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901091415,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091416,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091417,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091418,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091419,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091420,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091421,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091422,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091423,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
201901091424,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
201901091425,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091426,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091427,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091428,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091429,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091430,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091431,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091432,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201901091433,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
201901091434,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091435,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091436,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091437,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091438,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091439,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201901091440,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091441,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091442,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091443,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091444,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091445,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091446,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091447,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091448,20.45,20.45,20.44,20.45,20.5,20.5,20.49,20.5
201901091449,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091450,20.45,20.45,20.44,20.45,20.5,20.5,20.49,20.5
201901091451,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091452,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091453,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091454,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091455,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091456,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091457,20.45,20.45,20.44,20.45,20.5,20.5,20.49,20.5
201901091458,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091459,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091500,20.45,20.49,20.44,20.46,20.5,20.54,20.5,20.52
201901091501,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
201901091502,20.46,20.47,20.46,20.47,20.52,20.53,20.52,20.53
201901091503,20.47,20.49,20.44,20.48,20.53,20.54,20.53,20.54
201901091504,20.48,20.49,20.44,20.49,20.54,20.54,20.54,20.54
201901091505,20.49,20.49,20.47,20.47,20.54,20.54,20.54,20.54
201901091506,20.46,20.48,20.45,20.47,20.52,20.55,20.52,20.53
201901091507,20.48,20.49,20.48,20.49,20.54,20.54,20.54,20.54
201901091508,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091509,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091510,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091511,20.49,20.49,20.46,20.46,20.54,20.54,20.52,20.52
201901091512,20.46,20.46,20.45,20.45,20.52,20.55,20.52,20.55
201901091513,20.45,20.48,20.45,20.47,20.55,20.55,20.53,20.54
201901091514,20.47,20.49,20.45,20.49,20.53,20.55,20.53,20.54
201901091515,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
201901091516,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091517,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091518,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091519,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091520,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091521,20.5,20.54,20.5,20.52,20.55,20.59,20.55,20.58
201901091522,20.52,20.53,20.51,20.51,20.58,20.59,20.57,20.58
201901091523,20.51,20.51,20.51,20.51,20.58,20.58,20.57,20.57
201901091524,20.51,20.51,20.5,20.5,20.57,20.57,20.55,20.55
201901091525,20.5,20.52,20.5,20.51,20.55,20.58,20.55,20.58
201901091526,20.51,20.52,20.51,20.51,20.58,20.58,20.57,20.57
201901091527,20.51,20.51,20.5,20.5,20.57,20.57,20.55,20.55
201901091528,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091529,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091530,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091531,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
201901091532,20.5,20.51,20.49,20.49,20.55,20.59,20.55,20.59
201901091533,20.49,20.54,20.48,20.54,20.59,20.59,20.58,20.59
201901091534,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
201901091535,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201901091536,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201901091537,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201901091538,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
201901091539,20.54,20.56,20.54,20.55,20.59,20.61,20.59,20.6
201901091540,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
201901091541,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201901091542,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901091543,20.55,20.57,20.55,20.56,20.6,20.63,20.6,20.62
201901091544,20.57,20.57,20.56,20.57,20.63,20.63,20.62,20.63
201901091545,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
201901091546,20.56,20.56,20.54,20.54,20.61,20.61,20.59,20.59
201901091547,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201901091548,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201901091549,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201901091550,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201901091551,20.54,20.54,20.53,20.53,20.59,20.59,20.58,20.58
201901091552,20.53,20.54,20.53,20.54,20.58,20.59,20.58,20.59
201901091553,20.54,20.54,20.5,20.5,20.59,20.6,20.58,20.6
201901091554,20.5,20.53,20.5,20.5,20.6,20.6,20.58,20.6
201901091555,20.5,20.54,20.5,20.54,20.6,20.6,20.58,20.59
201901091556,20.53,20.54,20.53,20.54,20.58,20.59,20.58,20.59
201901091557,20.54,20.56,20.54,20.56,20.59,20.62,20.59,20.62
201901091558,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
201901091559,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
201901091600,20.56,20.57,20.54,20.56,20.61,20.64,20.61,20.61
201901091601,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
201901091602,20.54,20.54,20.49,20.52,20.59,20.59,20.56,20.58
201901091603,20.52,20.52,20.5,20.5,20.58,20.58,20.55,20.55
201901091604,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
201901091605,20.51,20.53,20.49,20.51,20.56,20.59,20.56,20.57
201901091606,20.52,20.52,20.5,20.5,20.58,20.58,20.55,20.55
201901091607,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091608,20.49,20.53,20.49,20.53,20.54,20.59,20.54,20.58
201901091609,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201901091610,20.54,20.54,20.49,20.5,20.59,20.59,20.55,20.55
201901091611,20.51,20.51,20.49,20.5,20.56,20.56,20.54,20.55
201901091612,20.49,20.5,20.46,20.47,20.54,20.55,20.51,20.54
201901091613,20.47,20.47,20.44,20.46,20.53,20.55,20.51,20.51
201901091614,20.46,20.47,20.45,20.45,20.51,20.55,20.51,20.55
201901091615,20.45,20.47,20.44,20.47,20.55,20.55,20.53,20.53
201901091616,20.47,20.47,20.45,20.46,20.53,20.55,20.51,20.53
201901091617,20.45,20.49,20.45,20.49,20.55,20.55,20.54,20.54
201901091618,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091619,20.49,20.5,20.45,20.5,20.54,20.55,20.53,20.55
201901091620,20.5,20.5,20.49,20.5,20.55,20.55,20.54,20.55
201901091621,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
201901091622,20.5,20.5,20.48,20.5,20.55,20.55,20.54,20.55
201901091623,20.5,20.5,20.47,20.49,20.55,20.55,20.53,20.54
201901091624,20.49,20.5,20.48,20.5,20.54,20.55,20.53,20.55
201901091625,20.49,20.5,20.48,20.49,20.54,20.55,20.54,20.54
201901091626,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
201901091627,20.5,20.5,20.49,20.5,20.55,20.55,20.54,20.55
201901091628,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091629,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091630,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
201901091631,20.51,20.56,20.51,20.56,20.56,20.61,20.56,20.61
201901091632,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
201901091633,20.56,20.56,20.52,20.55,20.61,20.61,20.58,20.6
201901091634,20.55,20.55,20.54,20.55,20.6,20.6,20.59,20.6
201901091635,20.55,20.55,20.54,20.55,20.6,20.6,20.59,20.6
201901091636,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201901091637,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
201901091638,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
201901091639,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
201901091640,20.55,20.55,20.54,20.55,20.6,20.6,20.59,20.6
201901091641,20.55,20.57,20.55,20.57,20.6,20.65,20.6,20.63
201901091642,20.57,20.6,20.57,20.6,20.63,20.65,20.63,20.65
201901091643,20.59,20.59,20.57,20.57,20.64,20.64,20.63,20.63
201901091644,20.57,20.59,20.55,20.59,20.63,20.65,20.63,20.64
201901091645,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
201901091646,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201901091647,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901091648,20.6,20.6,20.55,20.58,20.65,20.65,20.62,20.64
201901091649,20.58,20.58,20.55,20.55,20.64,20.65,20.63,20.65
201901091650,20.55,20.58,20.55,20.57,20.65,20.65,20.63,20.63
201901091651,20.57,20.59,20.57,20.59,20.63,20.64,20.63,20.64
201901091652,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901091653,20.59,20.64,20.59,20.64,20.64,20.71,20.64,20.69
201901091654,20.64,20.64,20.6,20.64,20.69,20.7,20.68,20.69
201901091655,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
201901091656,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
201901091657,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
201901091658,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
201901091659,20.65,20.65,20.62,20.62,20.7,20.7,20.69,20.69
201901091700,20.62,20.62,20.59,20.61,20.68,20.68,20.64,20.67
201901091701,20.6,20.61,20.57,20.58,20.65,20.67,20.63,20.64
201901091702,20.58,20.64,20.58,20.64,20.64,20.69,20.64,20.69
201901091703,20.64,20.64,20.61,20.61,20.69,20.69,20.66,20.67
201901091704,20.61,20.61,20.59,20.61,20.67,20.67,20.64,20.67
201901091705,20.61,20.63,20.61,20.62,20.66,20.69,20.66,20.69
201901091706,20.64,20.65,20.62,20.65,20.69,20.7,20.68,20.7
201901091707,20.65,20.65,20.61,20.61,20.7,20.71,20.69,20.71
201901091708,20.61,20.61,20.57,20.58,20.71,20.71,20.63,20.64
201901091709,20.58,20.61,20.58,20.61,20.64,20.67,20.64,20.67
201901091710,20.64,20.65,20.59,20.59,20.69,20.7,20.64,20.64
201901091711,20.6,20.61,20.58,20.61,20.65,20.66,20.64,20.66
201901091712,20.61,20.62,20.61,20.62,20.66,20.69,20.66,20.69
201901091713,20.61,20.65,20.61,20.63,20.71,20.71,20.68,20.68
201901091714,20.65,20.65,20.62,20.65,20.7,20.7,20.68,20.7
201901091715,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
201901091716,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
201901091717,20.65,20.65,20.6,20.62,20.7,20.71,20.66,20.69
201901091718,20.63,20.63,20.57,20.59,20.69,20.7,20.63,20.64
201901091719,20.59,20.59,20.55,20.56,20.64,20.66,20.63,20.63
201901091720,20.56,20.59,20.56,20.56,20.63,20.66,20.63,20.66
201901091721,20.55,20.59,20.55,20.57,20.65,20.66,20.63,20.63
201901091722,20.58,20.59,20.56,20.56,20.64,20.64,20.61,20.61
201901091723,20.56,20.57,20.56,20.57,20.61,20.63,20.61,20.63
201901091724,20.56,20.57,20.56,20.57,20.63,20.63,20.61,20.63
201901091725,20.59,20.61,20.59,20.6,20.64,20.66,20.64,20.65
201901091726,20.6,20.6,20.57,20.6,20.65,20.65,20.64,20.65
201901091727,20.6,20.61,20.58,20.61,20.65,20.66,20.64,20.66
201901091728,20.6,20.61,20.56,20.56,20.65,20.66,20.63,20.66
201901091729,20.56,20.57,20.56,20.56,20.66,20.66,20.61,20.61
201901091730,20.56,20.58,20.56,20.58,20.62,20.66,20.62,20.64
201901091731,20.58,20.58,20.56,20.56,20.64,20.66,20.62,20.66
201901091732,20.56,20.59,20.56,20.59,20.66,20.66,20.63,20.64
201901091733,20.59,20.6,20.56,20.57,20.64,20.66,20.63,20.64
201901091734,20.58,20.6,20.58,20.6,20.64,20.65,20.64,20.65
201901091735,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
201901091736,20.61,20.61,20.58,20.61,20.66,20.66,20.64,20.66
201901091737,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
201901091738,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901091739,20.6,20.6,20.57,20.6,20.65,20.65,20.63,20.65
201901091740,20.6,20.6,20.55,20.55,20.65,20.65,20.6,20.6
201901091741,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
201901091742,20.54,20.54,20.5,20.5,20.59,20.59,20.55,20.55
201901091743,20.49,20.51,20.49,20.5,20.54,20.56,20.54,20.55
201901091744,20.51,20.51,20.49,20.49,20.56,20.56,20.54,20.54
201901091745,20.49,20.51,20.49,20.51,20.54,20.56,20.54,20.56
201901091746,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
201901091747,20.5,20.5,20.48,20.49,20.55,20.55,20.54,20.54
201901091748,20.49,20.5,20.46,20.49,20.54,20.56,20.53,20.54
201901091749,20.5,20.5,20.47,20.48,20.55,20.55,20.53,20.53
201901091750,20.47,20.5,20.46,20.46,20.53,20.55,20.53,20.53
201901091751,20.46,20.49,20.46,20.49,20.53,20.56,20.51,20.54
201901091752,20.49,20.49,20.45,20.46,20.54,20.56,20.51,20.56
201901091753,20.46,20.5,20.46,20.5,20.56,20.56,20.53,20.55
201901091754,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091755,20.5,20.5,20.48,20.49,20.55,20.55,20.54,20.54
201901091756,20.49,20.5,20.47,20.49,20.54,20.55,20.53,20.54
201901091757,20.5,20.5,20.49,20.5,20.55,20.55,20.54,20.55
201901091758,20.5,20.51,20.48,20.48,20.55,20.56,20.53,20.53
201901091759,20.49,20.51,20.49,20.5,20.54,20.56,20.54,20.55
201901091800,20.5,20.5,20.46,20.47,20.55,20.55,20.53,20.54
201901091801,20.47,20.49,20.45,20.49,20.54,20.55,20.53,20.54
201901091802,20.49,20.49,20.47,20.49,20.54,20.54,20.53,20.54
201901091803,20.49,20.51,20.49,20.5,20.54,20.56,20.54,20.55
201901091804,20.5,20.51,20.5,20.5,20.55,20.56,20.55,20.55
201901091805,20.5,20.54,20.5,20.54,20.55,20.59,20.55,20.59
201901091806,20.54,20.54,20.5,20.5,20.59,20.6,20.58,20.6
201901091807,20.5,20.52,20.5,20.52,20.6,20.6,20.56,20.58
201901091808,20.52,20.52,20.5,20.52,20.58,20.6,20.56,20.59
201901091809,20.52,20.52,20.5,20.51,20.59,20.6,20.56,20.56
201901091810,20.51,20.53,20.49,20.52,20.57,20.59,20.57,20.58
201901091811,20.52,20.52,20.49,20.51,20.58,20.6,20.56,20.57
201901091812,20.51,20.52,20.48,20.49,20.57,20.57,20.53,20.54
201901091813,20.49,20.51,20.49,20.51,20.54,20.56,20.54,20.56
201901091814,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
201901091815,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
201901091816,20.5,20.51,20.49,20.49,20.55,20.56,20.54,20.54
201901091817,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
201901091818,20.5,20.51,20.49,20.51,20.55,20.56,20.54,20.56
201901091819,20.51,20.51,20.49,20.49,20.56,20.57,20.54,20.54
201901091820,20.49,20.51,20.49,20.51,20.54,20.56,20.54,20.56
201901091821,20.51,20.51,20.49,20.49,20.56,20.57,20.54,20.54
201901091822,20.49,20.49,20.48,20.48,20.54,20.54,20.54,20.54
201901091823,20.48,20.49,20.47,20.48,20.54,20.54,20.53,20.54
201901091824,20.48,20.5,20.48,20.49,20.54,20.55,20.54,20.54
201901091825,20.49,20.5,20.48,20.49,20.54,20.55,20.53,20.54
201901091826,20.5,20.5,20.48,20.48,20.55,20.55,20.53,20.54
201901091827,20.48,20.49,20.48,20.48,20.54,20.54,20.54,20.54
201901091828,20.48,20.49,20.48,20.48,20.54,20.54,20.53,20.53
201901091829,20.48,20.48,20.48,20.48,20.53,20.54,20.53,20.53
201901091830,20.48,20.48,20.47,20.48,20.54,20.59,20.53,20.54
201901091831,20.48,20.49,20.46,20.48,20.54,20.54,20.53,20.54
201901091832,20.48,20.48,20.47,20.47,20.54,20.58,20.53,20.53
201901091833,20.47,20.48,20.47,20.47,20.53,20.58,20.53,20.54
201901091834,20.47,20.48,20.46,20.47,20.53,20.58,20.53,20.54
201901091835,20.47,20.48,20.47,20.47,20.54,20.58,20.53,20.57
201901091836,20.47,20.47,20.47,20.47,20.57,20.57,20.53,20.53
201901091837,20.47,20.48,20.47,20.47,20.53,20.59,20.53,20.57
201901091838,20.47,20.47,20.46,20.47,20.57,20.57,20.52,20.53
201901091839,20.46,20.47,20.46,20.47,20.52,20.53,20.52,20.53
201901091840,20.47,20.47,20.47,20.47,20.53,20.53,20.53,20.53
201901091841,20.47,20.48,20.46,20.48,20.53,20.54,20.53,20.54
201901091842,20.48,20.48,20.46,20.48,20.54,20.57,20.53,20.54
201901091843,20.48,20.48,20.46,20.48,20.54,20.57,20.53,20.54
201901091844,20.48,20.48,20.47,20.48,20.54,20.58,20.53,20.58
201901091845,20.48,20.48,20.46,20.47,20.58,20.58,20.53,20.53
201901091846,20.47,20.47,20.46,20.46,20.53,20.53,20.51,20.52
201901091847,20.46,20.47,20.46,20.47,20.52,20.57,20.52,20.53
201901091848,20.47,20.47,20.47,20.47,20.53,20.57,20.53,20.53
201901091849,20.48,20.49,20.47,20.48,20.54,20.54,20.53,20.54
201901091850,20.48,20.49,20.48,20.49,20.54,20.54,20.54,20.54
201901091851,20.49,20.49,20.48,20.48,20.54,20.54,20.54,20.54
201901091852,20.48,20.49,20.48,20.49,20.54,20.54,20.54,20.54
201901091853,20.5,20.5,20.48,20.48,20.55,20.55,20.53,20.54
201901091854,20.48,20.51,20.48,20.51,20.54,20.56,20.54,20.56
201901091855,20.5,20.5,20.47,20.47,20.55,20.55,20.53,20.53
201901091856,20.47,20.49,20.47,20.48,20.53,20.54,20.53,20.53
201901091857,20.49,20.49,20.48,20.49,20.54,20.54,20.53,20.54
201901091858,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091859,20.49,20.49,20.47,20.48,20.54,20.59,20.53,20.59
201901091900,20.48,20.49,20.47,20.47,20.59,20.59,20.53,20.53
201901091901,20.48,20.51,20.48,20.51,20.54,20.58,20.54,20.57
201901091902,20.51,20.52,20.5,20.51,20.57,20.6,20.56,20.56
201901091903,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
201901091904,20.5,20.51,20.49,20.5,20.55,20.56,20.54,20.55
201901091905,20.5,20.5,20.49,20.5,20.55,20.55,20.54,20.55
201901091906,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091907,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091908,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
201901091909,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
201901091910,20.51,20.51,20.48,20.48,20.56,20.58,20.53,20.58
201901091911,20.48,20.48,20.47,20.47,20.58,20.58,20.53,20.53
201901091912,20.47,20.49,20.47,20.48,20.53,20.54,20.53,20.54
201901091913,20.48,20.49,20.47,20.48,20.54,20.54,20.53,20.54
201901091914,20.48,20.49,20.48,20.49,20.54,20.54,20.54,20.54
201901091915,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
201901091916,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091917,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091918,20.49,20.49,20.47,20.47,20.54,20.54,20.53,20.53
201901091919,20.47,20.48,20.47,20.48,20.53,20.54,20.53,20.54
201901091920,20.48,20.51,20.48,20.51,20.54,20.59,20.54,20.57
201901091921,20.51,20.53,20.49,20.49,20.57,20.6,20.57,20.59
201901091922,20.5,20.52,20.49,20.51,20.6,20.6,20.56,20.56
201901091923,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.57
201901091924,20.51,20.52,20.51,20.51,20.57,20.61,20.57,20.61
201901091925,20.51,20.53,20.5,20.53,20.61,20.61,20.58,20.59
201901091926,20.53,20.56,20.53,20.56,20.59,20.62,20.59,20.62
201901091927,20.56,20.6,20.55,20.6,20.62,20.66,20.61,20.65
201901091928,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901091929,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
201901091930,20.59,20.61,20.59,20.6,20.64,20.66,20.64,20.65
201901091931,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
201901091932,20.61,20.61,20.59,20.6,20.66,20.66,20.64,20.65
201901091933,20.59,20.6,20.58,20.59,20.64,20.65,20.63,20.64
201901091934,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201901091935,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201901091936,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
201901091937,20.59,20.59,20.57,20.58,20.64,20.64,20.63,20.63
201901091938,20.58,20.6,20.58,20.59,20.63,20.65,20.63,20.64
201901091939,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
201901091940,20.59,20.59,20.55,20.57,20.64,20.66,20.63,20.63
201901091941,20.57,20.57,20.55,20.55,20.63,20.65,20.62,20.65
201901091942,20.55,20.57,20.55,20.55,20.65,20.65,20.63,20.65
201901091943,20.55,20.57,20.55,20.56,20.65,20.66,20.62,20.62
201901091944,20.56,20.57,20.55,20.56,20.62,20.63,20.6,20.61
201901091945,20.56,20.57,20.55,20.56,20.61,20.64,20.6,20.61
201901091946,20.56,20.57,20.56,20.56,20.61,20.63,20.61,20.61
201901091947,20.56,20.57,20.55,20.55,20.61,20.63,20.6,20.6
201901091948,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901091949,20.55,20.55,20.54,20.55,20.6,20.6,20.59,20.6
201901091950,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901091951,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901091952,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901091953,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901091954,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901091955,20.55,20.55,20.5,20.51,20.6,20.6,20.56,20.56
201901091956,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
201901091957,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.57
201901091958,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
201901091959,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901092000,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901092001,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.56
201901092002,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901092003,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901092004,20.5,20.51,20.5,20.51,20.55,20.57,20.55,20.56
201901092005,20.51,20.51,20.49,20.49,20.56,20.56,20.54,20.54
201901092006,20.49,20.49,20.47,20.47,20.54,20.59,20.53,20.54
201901092007,20.47,20.5,20.47,20.49,20.54,20.55,20.53,20.54
201901092008,20.5,20.52,20.5,20.51,20.55,20.58,20.55,20.57
201901092009,20.51,20.54,20.49,20.54,20.57,20.6,20.57,20.59
201901092010,20.54,20.56,20.54,20.56,20.59,20.61,20.59,20.61
201901092011,20.56,20.56,20.53,20.53,20.61,20.61,20.59,20.59
201901092012,20.53,20.53,20.49,20.51,20.59,20.59,20.56,20.56
201901092013,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901092014,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901092015,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901092016,20.51,20.51,20.49,20.49,20.56,20.56,20.54,20.54
201901092017,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901092018,20.49,20.53,20.49,20.53,20.54,20.59,20.54,20.59
201901092019,20.54,20.56,20.54,20.56,20.59,20.62,20.59,20.62
201901092020,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
201901092021,20.56,20.57,20.55,20.57,20.61,20.63,20.6,20.63
201901092022,20.57,20.57,20.56,20.57,20.63,20.64,20.63,20.64
201901092023,20.57,20.59,20.55,20.56,20.64,20.65,20.63,20.63
201901092024,20.56,20.56,20.56,20.56,20.63,20.63,20.61,20.62
201901092025,20.56,20.57,20.55,20.57,20.62,20.65,20.61,20.64
201901092026,20.57,20.58,20.55,20.55,20.64,20.65,20.63,20.65
201901092027,20.55,20.57,20.55,20.55,20.65,20.65,20.6,20.6
201901092028,20.55,20.55,20.53,20.55,20.6,20.6,20.59,20.6
201901092029,20.54,20.58,20.54,20.57,20.59,20.65,20.59,20.63
201901092030,20.57,20.58,20.55,20.55,20.63,20.66,20.63,20.65
