日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901230855,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201901230856,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
201901230857,20.01,20.04,20.01,20.04,20.07,20.09,20.07,20.09
201901230858,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230859,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230900,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230901,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230902,20.04,20.05,20.03,20.03,20.09,20.1,20.09,20.09
201901230903,20.03,20.05,20.01,20.01,20.09,20.1,20.06,20.06
201901230904,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
201901230905,20.01,20.05,20.01,20.05,20.06,20.1,20.06,20.1
201901230906,20.05,20.05,20,20,20.1,20.11,20.05,20.05
201901230907,20,20,19.98,19.98,20.05,20.05,20.04,20.04
201901230908,19.98,20,19.97,19.97,20.04,20.05,20.03,20.04
201901230909,19.97,19.98,19.95,19.95,20.04,20.04,20,20
201901230910,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
201901230911,19.95,19.96,19.95,19.96,20,20.01,20,20.01
201901230912,19.95,19.95,19.95,19.95,20,20,20,20
201901230913,19.95,19.95,19.95,19.95,20,20,20,20
201901230914,19.95,19.95,19.94,19.94,20,20,19.99,19.99
201901230915,19.94,19.95,19.92,19.95,19.99,20,19.98,20
201901230916,19.95,20,19.95,19.99,20,20.05,20,20.04
201901230917,20,20,20,20,20.05,20.05,20.05,20.05
201901230918,20,20,20,20,20.05,20.05,20.05,20.05
201901230919,19.99,20.01,19.99,20.01,20.04,20.07,20.04,20.07
201901230920,20.01,20.04,20.01,20.01,20.07,20.11,20.07,20.07
201901230921,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
201901230922,20.01,20.01,20,20,20.06,20.06,20.05,20.05
201901230923,20,20.01,20,20.01,20.05,20.06,20.05,20.06
201901230924,20.01,20.01,20,20,20.06,20.06,20.05,20.05
201901230925,20,20,19.98,19.98,20.05,20.05,20.04,20.04
201901230926,19.98,19.99,19.96,19.96,20.04,20.07,20.01,20.01
201901230927,19.96,19.96,19.95,19.95,20.01,20.01,20,20
201901230928,19.96,19.96,19.95,19.95,20.01,20.01,20,20
201901230929,19.95,19.96,19.95,19.95,20,20.01,20,20
201901230930,19.95,19.95,19.92,19.94,20,20,19.98,19.99
201901230931,19.94,19.95,19.94,19.95,19.99,20,19.99,20
201901230932,19.95,19.95,19.95,19.95,20,20,20,20
201901230933,19.95,19.95,19.95,19.95,20,20,20,20
201901230934,19.95,19.95,19.94,19.94,20,20,19.99,19.99
201901230935,19.94,19.95,19.94,19.95,19.99,20,19.99,20
201901230936,19.95,19.95,19.95,19.95,20,20,20,20
201901230937,19.95,19.95,19.95,19.95,20,20,20,20
201901230938,19.95,19.95,19.94,19.94,20,20,19.99,19.99
201901230939,19.94,19.95,19.94,19.94,19.99,20,19.99,19.99
201901230940,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
201901230941,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
201901230942,19.94,19.95,19.94,19.95,19.99,20,19.99,20
201901230943,19.95,19.95,19.94,19.94,20,20,19.99,19.99
201901230944,19.94,19.95,19.94,19.95,19.99,20,19.99,20
201901230945,19.95,19.95,19.95,19.95,20,20,20,20
201901230946,19.95,19.95,19.95,19.95,20,20,20,20
201901230947,19.95,19.95,19.95,19.95,20,20,20,20
201901230948,19.95,19.95,19.95,19.95,20,20,20,20
201901230949,19.95,19.96,19.95,19.96,20,20.01,20,20.01
201901230950,19.96,19.96,19.95,19.95,20.01,20.01,20,20
201901230951,19.95,19.95,19.95,19.95,20,20,20,20
201901230952,19.95,19.95,19.95,19.95,20,20,20,20
201901230953,19.95,19.95,19.95,19.95,20,20,20,20
201901230954,19.95,19.95,19.95,19.95,20,20,20,20
201901230955,19.95,19.96,19.95,19.96,20,20.01,20,20.01
201901230956,19.96,19.99,19.96,19.98,20.01,20.06,20.01,20.03
201901230957,19.98,19.99,19.98,19.99,20.03,20.04,20.03,20.04
201901230958,19.99,19.99,19.96,19.97,20.04,20.07,20.02,20.07
201901230959,19.97,19.97,19.96,19.96,20.07,20.07,20.01,20.01
201901231000,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
201901231001,19.96,19.99,19.96,19.96,20.01,20.04,20.01,20.01
201901231002,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201901231003,19.96,19.96,19.95,19.95,20.01,20.01,20,20
201901231004,19.95,19.95,19.91,19.91,20,20,19.96,19.97
201901231005,19.91,19.94,19.91,19.92,19.97,19.99,19.97,19.99
201901231006,19.92,19.93,19.91,19.91,19.99,20.02,19.96,19.96
201901231007,19.91,19.94,19.91,19.94,19.96,19.99,19.96,19.99
201901231008,19.94,19.94,19.91,19.92,19.99,19.99,19.96,19.98
201901231009,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.96
201901231010,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201901231011,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
201901231012,19.9,19.9,19.86,19.86,19.95,19.95,19.91,19.91
201901231013,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201901231014,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
201901231015,19.85,19.85,19.81,19.83,19.9,19.91,19.88,19.89
201901231016,19.83,19.83,19.81,19.81,19.89,19.91,19.86,19.86
201901231017,19.81,19.84,19.81,19.82,19.86,19.92,19.86,19.88
201901231018,19.82,19.84,19.81,19.84,19.88,19.91,19.88,19.89
201901231019,19.84,19.84,19.81,19.81,19.89,19.92,19.88,19.88
201901231020,19.81,19.84,19.81,19.82,19.88,19.92,19.87,19.92
201901231021,19.82,19.84,19.81,19.82,19.92,19.92,19.88,19.92
201901231022,19.82,19.84,19.82,19.83,19.92,19.92,19.88,19.88
201901231023,19.83,19.84,19.82,19.84,19.88,19.92,19.88,19.89
201901231024,19.84,19.84,19.82,19.83,19.89,19.92,19.88,19.89
201901231025,19.83,19.84,19.81,19.82,19.89,19.92,19.88,19.92
201901231026,19.82,19.82,19.81,19.81,19.92,19.92,19.87,19.87
201901231027,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
201901231028,19.81,19.82,19.81,19.82,19.87,19.88,19.87,19.88
201901231029,19.81,19.84,19.81,19.84,19.87,19.89,19.87,19.89
201901231030,19.84,19.84,19.81,19.81,19.89,19.91,19.86,19.86
201901231031,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
201901231032,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901231033,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201901231034,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901231035,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231036,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231037,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231038,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
201901231039,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231040,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231041,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231042,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201901231043,19.81,19.81,19.77,19.78,19.86,19.86,19.83,19.83
201901231044,19.79,19.79,19.77,19.78,19.84,19.84,19.83,19.84
201901231045,19.78,19.78,19.75,19.75,19.84,19.88,19.8,19.8
201901231046,19.75,19.75,19.73,19.74,19.8,19.8,19.78,19.79
201901231047,19.73,19.74,19.71,19.72,19.78,19.81,19.76,19.78
201901231048,19.72,19.72,19.67,19.69,19.78,19.78,19.73,19.74
201901231049,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
201901231050,19.68,19.69,19.66,19.68,19.74,19.74,19.72,19.74
201901231051,19.68,19.69,19.66,19.68,19.74,19.76,19.73,19.74
201901231052,19.68,19.68,19.66,19.68,19.74,19.77,19.73,19.74
201901231053,19.68,19.69,19.66,19.66,19.74,19.77,19.73,19.76
201901231054,19.67,19.7,19.67,19.67,19.77,19.77,19.73,19.77
201901231055,19.67,19.67,19.66,19.66,19.77,19.77,19.72,19.72
201901231056,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
201901231057,19.66,19.66,19.64,19.65,19.71,19.71,19.69,19.7
201901231058,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901231059,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901231100,19.65,19.67,19.65,19.66,19.7,19.74,19.7,19.72
201901231101,19.66,19.7,19.66,19.7,19.72,19.76,19.72,19.75
201901231102,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231103,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
201901231104,19.7,19.71,19.7,19.71,19.75,19.77,19.75,19.77
201901231105,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.77
201901231106,19.71,19.72,19.71,19.71,19.77,19.77,19.76,19.76
201901231107,19.71,19.74,19.71,19.72,19.76,19.82,19.76,19.78
201901231108,19.72,19.74,19.71,19.71,19.78,19.82,19.78,19.78
201901231109,19.71,19.74,19.71,19.74,19.78,19.81,19.77,19.79
201901231110,19.75,19.75,19.72,19.72,19.8,19.82,19.78,19.82
201901231111,19.72,19.75,19.72,19.74,19.82,19.82,19.79,19.79
201901231112,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901231113,19.75,19.75,19.71,19.72,19.8,19.82,19.78,19.78
201901231114,19.72,19.74,19.71,19.73,19.78,19.81,19.78,19.79
201901231115,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.79
201901231116,19.73,19.73,19.71,19.72,19.79,19.81,19.78,19.79
201901231117,19.72,19.74,19.72,19.74,19.79,19.79,19.78,19.79
201901231118,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901231119,19.74,19.74,19.71,19.71,19.79,19.79,19.77,19.77
201901231120,19.71,19.75,19.71,19.72,19.77,19.81,19.77,19.78
201901231121,19.72,19.74,19.72,19.73,19.78,19.79,19.78,19.78
201901231122,19.74,19.74,19.72,19.73,19.79,19.79,19.78,19.79
201901231123,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.78
201901231124,19.73,19.75,19.73,19.75,19.78,19.8,19.78,19.8
201901231125,19.75,19.75,19.71,19.72,19.8,19.81,19.78,19.79
201901231126,19.72,19.72,19.71,19.71,19.79,19.81,19.76,19.76
201901231127,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901231128,19.71,19.72,19.7,19.72,19.76,19.8,19.76,19.78
201901231129,19.72,19.72,19.7,19.7,19.78,19.8,19.78,19.8
201901231130,19.7,19.72,19.7,19.72,19.8,19.8,19.76,19.79
201901231131,19.72,19.74,19.72,19.73,19.79,19.79,19.78,19.79
201901231132,19.73,19.74,19.73,19.73,19.79,19.79,19.79,19.79
201901231133,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
201901231134,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
201901231135,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901231136,19.74,19.74,19.73,19.73,19.79,19.79,19.78,19.78
201901231137,19.73,19.73,19.7,19.7,19.78,19.8,19.78,19.8
201901231138,19.7,19.74,19.7,19.72,19.8,19.8,19.78,19.78
201901231139,19.72,19.72,19.71,19.71,19.78,19.81,19.76,19.76
201901231140,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901231141,19.71,19.72,19.7,19.72,19.76,19.81,19.76,19.78
201901231142,19.72,19.72,19.7,19.71,19.78,19.81,19.78,19.81
201901231143,19.71,19.72,19.7,19.71,19.81,19.81,19.78,19.78
201901231144,19.71,19.74,19.71,19.73,19.78,19.81,19.78,19.79
201901231145,19.73,19.73,19.7,19.71,19.79,19.8,19.77,19.77
201901231146,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.76
201901231147,19.71,19.72,19.7,19.7,19.76,19.8,19.76,19.8
201901231148,19.7,19.72,19.7,19.72,19.8,19.8,19.78,19.78
201901231149,19.72,19.72,19.71,19.71,19.78,19.78,19.77,19.77
201901231150,19.71,19.72,19.7,19.7,19.77,19.81,19.76,19.8
201901231151,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8
201901231152,19.7,19.73,19.7,19.73,19.8,19.8,19.78,19.79
201901231153,19.73,19.73,19.7,19.72,19.79,19.81,19.78,19.78
201901231154,19.72,19.72,19.7,19.72,19.78,19.8,19.78,19.78
201901231155,19.72,19.72,19.7,19.7,19.79,19.8,19.78,19.8
201901231156,19.7,19.72,19.7,19.72,19.8,19.8,19.78,19.78
201901231157,19.72,19.73,19.7,19.72,19.78,19.81,19.78,19.78
201901231158,19.72,19.72,19.71,19.71,19.78,19.78,19.77,19.77
201901231159,19.71,19.72,19.71,19.71,19.77,19.78,19.77,19.77
201901231200,19.71,19.72,19.71,19.71,19.77,19.81,19.77,19.81
201901231201,19.71,19.72,19.71,19.71,19.81,19.81,19.77,19.77
201901231202,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
201901231203,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901231204,19.7,19.71,19.7,19.71,19.75,19.77,19.75,19.77
201901231205,19.71,19.72,19.71,19.72,19.77,19.79,19.77,19.78
201901231206,19.72,19.72,19.71,19.72,19.78,19.81,19.78,19.79
201901231207,19.72,19.72,19.71,19.72,19.79,19.81,19.78,19.78
201901231208,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
201901231209,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
201901231210,19.72,19.72,19.7,19.72,19.78,19.81,19.78,19.78
201901231211,19.72,19.72,19.71,19.71,19.78,19.81,19.77,19.81
201901231212,19.71,19.72,19.7,19.71,19.81,19.81,19.76,19.76
201901231213,19.71,19.72,19.7,19.71,19.76,19.81,19.76,19.81
201901231214,19.71,19.73,19.7,19.72,19.81,19.81,19.77,19.79
201901231215,19.72,19.72,19.7,19.72,19.79,19.81,19.78,19.78
201901231216,19.72,19.72,19.7,19.72,19.78,19.81,19.77,19.78
201901231217,19.72,19.72,19.71,19.71,19.78,19.78,19.77,19.77
201901231218,19.71,19.72,19.71,19.71,19.77,19.78,19.77,19.77
201901231219,19.71,19.72,19.71,19.71,19.77,19.81,19.77,19.81
201901231220,19.71,19.72,19.71,19.71,19.81,19.81,19.77,19.77
201901231221,19.71,19.72,19.71,19.71,19.77,19.78,19.77,19.77
201901231222,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
201901231223,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901231224,19.7,19.71,19.7,19.71,19.75,19.77,19.75,19.76
201901231225,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901231226,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
201901231227,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
201901231228,19.71,19.72,19.71,19.72,19.77,19.78,19.77,19.78
201901231229,19.72,19.72,19.71,19.71,19.78,19.78,19.77,19.77
201901231230,19.71,19.72,19.71,19.72,19.77,19.78,19.77,19.78
201901231231,19.72,19.74,19.71,19.74,19.78,19.79,19.77,19.79
201901231232,19.74,19.74,19.72,19.72,19.79,19.79,19.78,19.79
201901231233,19.72,19.74,19.71,19.71,19.79,19.81,19.78,19.81
201901231234,19.71,19.71,19.71,19.71,19.81,19.81,19.78,19.81
201901231235,19.71,19.72,19.71,19.72,19.81,19.81,19.78,19.79
201901231236,19.72,19.72,19.71,19.71,19.79,19.81,19.78,19.81
201901231237,19.71,19.74,19.71,19.74,19.81,19.81,19.78,19.79
201901231238,19.74,19.74,19.71,19.71,19.79,19.81,19.77,19.78
201901231239,19.71,19.72,19.71,19.71,19.78,19.78,19.77,19.77
201901231240,19.71,19.72,19.71,19.72,19.77,19.78,19.77,19.78
201901231241,19.72,19.72,19.71,19.72,19.78,19.81,19.78,19.78
201901231242,19.72,19.72,19.71,19.71,19.78,19.81,19.77,19.77
201901231243,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
201901231244,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
201901231245,19.71,19.72,19.71,19.72,19.77,19.78,19.77,19.78
201901231246,19.72,19.72,19.71,19.71,19.78,19.78,19.77,19.77
201901231247,19.71,19.71,19.7,19.71,19.77,19.77,19.75,19.76
201901231248,19.71,19.72,19.71,19.72,19.76,19.81,19.76,19.78
201901231249,19.72,19.72,19.71,19.71,19.78,19.78,19.77,19.77
201901231250,19.71,19.72,19.71,19.71,19.77,19.78,19.77,19.77
201901231251,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
201901231252,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901231253,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
201901231254,19.71,19.72,19.7,19.71,19.77,19.8,19.77,19.77
201901231255,19.71,19.72,19.7,19.72,19.77,19.81,19.77,19.78
201901231256,19.72,19.72,19.71,19.71,19.78,19.81,19.77,19.77
201901231257,19.71,19.72,19.71,19.72,19.77,19.81,19.77,19.79
201901231258,19.72,19.72,19.71,19.71,19.79,19.81,19.78,19.81
201901231259,19.71,19.72,19.71,19.71,19.81,19.81,19.78,19.81
201901231300,19.71,19.74,19.71,19.72,19.81,19.81,19.78,19.78
201901231301,19.72,19.74,19.72,19.74,19.78,19.79,19.78,19.79
201901231302,19.75,19.75,19.73,19.74,19.8,19.8,19.79,19.79
201901231303,19.74,19.74,19.71,19.71,19.79,19.81,19.78,19.81
201901231304,19.71,19.72,19.71,19.72,19.81,19.81,19.78,19.78
201901231305,19.72,19.75,19.72,19.75,19.78,19.8,19.78,19.8
201901231306,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901231307,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901231308,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
201901231309,19.76,19.8,19.76,19.8,19.81,19.85,19.81,19.85
201901231310,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231311,19.8,19.8,19.76,19.79,19.85,19.87,19.83,19.84
201901231312,19.79,19.79,19.76,19.77,19.84,19.87,19.82,19.87
201901231313,19.77,19.77,19.77,19.77,19.87,19.87,19.83,19.87
201901231314,19.77,19.77,19.76,19.76,19.87,19.87,19.82,19.82
201901231315,19.76,19.77,19.76,19.77,19.82,19.83,19.82,19.83
201901231316,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
201901231317,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
201901231318,19.76,19.77,19.76,19.77,19.82,19.83,19.82,19.83
201901231319,19.76,19.77,19.76,19.77,19.82,19.83,19.82,19.83
201901231320,19.77,19.77,19.76,19.77,19.83,19.83,19.82,19.83
201901231321,19.77,19.79,19.76,19.79,19.83,19.87,19.83,19.84
201901231322,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901231323,19.79,19.79,19.77,19.77,19.84,19.87,19.84,19.87
201901231324,19.77,19.79,19.77,19.79,19.87,19.87,19.84,19.84
201901231325,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
201901231326,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901231327,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231328,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231329,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231330,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901231331,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231332,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231333,19.8,19.8,19.75,19.76,19.85,19.86,19.81,19.86
201901231334,19.76,19.8,19.76,19.8,19.86,19.86,19.83,19.85
201901231335,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201901231336,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231337,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231338,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231339,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231340,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231341,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
201901231342,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.87
201901231343,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
201901231344,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
201901231345,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
201901231346,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231347,19.81,19.83,19.81,19.83,19.86,19.89,19.86,19.88
201901231348,19.83,19.84,19.83,19.83,19.88,19.89,19.88,19.89
201901231349,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
201901231350,19.83,19.83,19.82,19.82,19.89,19.89,19.88,19.88
201901231351,19.82,19.82,19.81,19.81,19.88,19.88,19.86,19.86
201901231352,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231353,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231354,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231355,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231356,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231357,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
201901231358,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901231359,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231400,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231401,19.8,19.84,19.8,19.83,19.85,19.89,19.85,19.88
201901231402,19.83,19.84,19.83,19.84,19.88,19.89,19.88,19.89
201901231403,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231404,19.84,19.84,19.82,19.82,19.89,19.89,19.89,19.89
201901231405,19.82,19.84,19.82,19.84,19.89,19.89,19.88,19.89
201901231406,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231407,19.84,19.84,19.81,19.81,19.89,19.91,19.89,19.91
201901231408,19.81,19.82,19.81,19.82,19.91,19.91,19.88,19.88
201901231409,19.82,19.84,19.81,19.84,19.88,19.91,19.88,19.89
201901231410,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231411,19.84,19.84,19.82,19.83,19.89,19.89,19.89,19.89
201901231412,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
201901231413,19.82,19.83,19.81,19.82,19.88,19.91,19.86,19.88
201901231414,19.81,19.83,19.79,19.79,19.87,19.9,19.87,19.89
201901231415,19.79,19.83,19.79,19.81,19.89,19.89,19.86,19.86
201901231416,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231417,19.81,19.84,19.81,19.84,19.86,19.89,19.86,19.89
201901231418,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231419,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231420,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231421,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
201901231422,19.83,19.84,19.82,19.82,19.89,19.89,19.88,19.88
