日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901220831,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901220832,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
201901220833,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220834,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220835,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220836,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220837,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220838,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220839,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220840,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220841,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220842,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220843,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220844,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220845,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220846,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220847,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220848,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220849,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220850,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220851,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220852,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220853,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220854,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220855,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220856,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220857,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220858,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220859,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220900,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901220901,18.35,18.35,18.31,18.31,18.4,18.4,18.36,18.36
201901220902,18.31,18.34,18.29,18.34,18.36,18.39,18.36,18.39
201901220903,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901220904,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901220905,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901220906,18.34,18.36,18.34,18.36,18.39,18.41,18.39,18.41
201901220907,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901220908,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901220909,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901220910,18.36,18.37,18.31,18.36,18.41,18.44,18.41,18.42
201901220911,18.36,18.37,18.36,18.36,18.42,18.43,18.42,18.42
201901220912,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
201901220913,18.36,18.37,18.32,18.36,18.42,18.44,18.42,18.43
201901220914,18.36,18.36,18.32,18.32,18.43,18.43,18.42,18.42
201901220915,18.32,18.37,18.32,18.32,18.42,18.44,18.42,18.42
201901220916,18.32,18.32,18.32,18.32,18.42,18.42,18.42,18.42
201901220917,18.32,18.32,18.32,18.32,18.42,18.42,18.42,18.42
201901220918,18.32,18.37,18.32,18.37,18.42,18.44,18.42,18.43
201901220919,18.37,18.38,18.37,18.38,18.43,18.44,18.43,18.44
201901220920,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220921,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220922,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220923,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220924,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220925,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220926,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220927,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220928,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220929,18.37,18.37,18.36,18.37,18.43,18.44,18.41,18.43
201901220930,18.37,18.37,18.32,18.37,18.43,18.44,18.42,18.43
201901220931,18.37,18.37,18.32,18.36,18.43,18.43,18.42,18.42
201901220932,18.36,18.36,18.32,18.36,18.42,18.43,18.42,18.42
201901220933,18.36,18.37,18.32,18.37,18.42,18.44,18.42,18.43
201901220934,18.37,18.37,18.33,18.37,18.43,18.44,18.43,18.43
201901220935,18.37,18.38,18.33,18.37,18.43,18.44,18.43,18.43
201901220936,18.37,18.38,18.33,18.33,18.43,18.44,18.43,18.43
201901220937,18.33,18.38,18.33,18.38,18.43,18.44,18.43,18.44
201901220938,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220939,18.38,18.38,18.37,18.38,18.44,18.44,18.43,18.44
201901220940,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220941,18.38,18.38,18.33,18.33,18.44,18.44,18.43,18.43
201901220942,18.33,18.37,18.32,18.32,18.43,18.43,18.42,18.42
201901220943,18.32,18.37,18.32,18.36,18.42,18.43,18.42,18.42
201901220944,18.36,18.37,18.33,18.37,18.42,18.44,18.42,18.43
201901220945,18.37,18.37,18.36,18.36,18.43,18.43,18.41,18.41
201901220946,18.36,18.37,18.36,18.36,18.41,18.42,18.41,18.42
201901220947,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
201901220948,18.36,18.37,18.36,18.37,18.42,18.44,18.42,18.43
201901220949,18.37,18.38,18.37,18.38,18.43,18.44,18.43,18.44
201901220950,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220951,18.38,18.38,18.37,18.37,18.44,18.44,18.43,18.43
201901220952,18.37,18.37,18.33,18.37,18.43,18.44,18.43,18.43
201901220953,18.37,18.37,18.33,18.37,18.43,18.44,18.43,18.43
201901220954,18.37,18.38,18.37,18.38,18.43,18.44,18.43,18.44
201901220955,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220956,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220957,18.38,18.38,18.37,18.37,18.44,18.44,18.43,18.43
201901220958,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220959,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901221000,18.37,18.38,18.37,18.38,18.43,18.44,18.43,18.44
201901221001,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901221002,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901221003,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901221004,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901221005,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901221006,18.38,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201901221007,18.38,18.39,18.38,18.38,18.43,18.44,18.43,18.43
201901221008,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.43
201901221009,18.38,18.39,18.38,18.38,18.43,18.44,18.43,18.43
201901221010,18.38,18.39,18.38,18.38,18.43,18.44,18.43,18.43
201901221011,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.44
201901221012,18.38,18.38,18.38,18.38,18.44,18.44,18.43,18.43
201901221013,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.44
201901221014,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901221015,18.38,18.39,18.38,18.38,18.44,18.44,18.43,18.43
201901221016,18.38,18.39,18.38,18.38,18.43,18.44,18.43,18.43
201901221017,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.43
201901221018,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.43
201901221019,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.44
201901221020,18.38,18.38,18.32,18.37,18.44,18.44,18.41,18.43
201901221021,18.32,18.37,18.32,18.36,18.42,18.44,18.41,18.41
201901221022,18.36,18.37,18.32,18.32,18.41,18.44,18.41,18.42
201901221023,18.32,18.37,18.32,18.36,18.42,18.44,18.41,18.41
201901221024,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
201901221025,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
201901221026,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901221027,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901221028,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901221029,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
201901221030,18.36,18.37,18.32,18.37,18.41,18.44,18.41,18.43
201901221031,18.37,18.37,18.33,18.33,18.43,18.44,18.43,18.43
201901221032,18.33,18.37,18.33,18.36,18.43,18.44,18.42,18.42
201901221033,18.36,18.36,18.32,18.32,18.42,18.42,18.41,18.42
201901221034,18.32,18.37,18.32,18.37,18.42,18.43,18.42,18.43
201901221035,18.37,18.37,18.36,18.36,18.43,18.43,18.41,18.43
201901221036,18.36,18.37,18.32,18.37,18.43,18.44,18.42,18.43
201901221037,18.37,18.37,18.33,18.33,18.43,18.44,18.43,18.43
201901221038,18.33,18.37,18.33,18.37,18.43,18.44,18.43,18.43
201901221039,18.37,18.39,18.37,18.39,18.43,18.44,18.43,18.44
201901221040,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221041,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221042,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221043,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221044,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221045,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
201901221046,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901221047,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901221048,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901221049,18.38,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201901221050,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.44
201901221051,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
201901221052,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221053,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221054,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221055,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221056,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221057,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221058,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221059,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221100,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221101,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
201901221102,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221103,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221104,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221105,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221106,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221107,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221108,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221109,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221110,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
201901221111,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
201901221112,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221113,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221114,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221115,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221116,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221117,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221118,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221119,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221120,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221121,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221122,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221123,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221124,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.43
201901221125,18.38,18.39,18.38,18.38,18.43,18.44,18.43,18.44
201901221126,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901221127,18.38,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201901221128,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221129,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221130,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221131,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221132,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221133,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.44
201901221134,18.38,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201901221135,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221136,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221137,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221138,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221139,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901221140,18.39,18.41,18.39,18.41,18.44,18.47,18.44,18.47
201901221141,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201901221142,18.41,18.43,18.41,18.43,18.46,18.49,18.46,18.49
201901221143,18.43,18.43,18.39,18.41,18.49,18.49,18.48,18.48
201901221144,18.41,18.42,18.39,18.39,18.48,18.49,18.48,18.49
201901221145,18.39,18.42,18.39,18.39,18.49,18.49,18.49,18.49
201901221146,18.39,18.42,18.39,18.41,18.49,18.49,18.48,18.48
201901221147,18.41,18.42,18.39,18.42,18.48,18.49,18.48,18.48
201901221148,18.42,18.42,18.39,18.39,18.48,18.49,18.48,18.49
201901221149,18.39,18.42,18.39,18.41,18.49,18.49,18.46,18.47
201901221150,18.41,18.42,18.39,18.42,18.47,18.49,18.47,18.48
201901221151,18.42,18.43,18.42,18.42,18.48,18.49,18.48,18.48
201901221152,18.42,18.43,18.39,18.41,18.48,18.49,18.46,18.47
201901221153,18.41,18.42,18.41,18.42,18.47,18.48,18.47,18.48
201901221154,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201901221155,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221156,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221157,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221158,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221159,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221200,18.41,18.42,18.39,18.41,18.46,18.49,18.46,18.48
201901221201,18.41,18.42,18.39,18.41,18.48,18.49,18.47,18.48
201901221202,18.41,18.42,18.39,18.42,18.48,18.49,18.48,18.48
201901221203,18.42,18.42,18.39,18.42,18.48,18.49,18.48,18.48
201901221204,18.42,18.42,18.41,18.41,18.48,18.48,18.46,18.46
201901221205,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221206,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221207,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221208,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221209,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
201901221210,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
201901221211,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201901221212,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221213,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221214,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901221215,18.41,18.42,18.38,18.38,18.46,18.48,18.46,18.48
201901221216,18.38,18.42,18.38,18.42,18.48,18.48,18.48,18.48
201901221217,18.42,18.42,18.38,18.38,18.48,18.48,18.48,18.48
201901221218,18.38,18.42,18.38,18.39,18.48,18.49,18.48,18.49
201901221219,18.39,18.43,18.39,18.43,18.49,18.49,18.48,18.49
201901221220,18.43,18.43,18.42,18.42,18.49,18.49,18.48,18.48
201901221221,18.42,18.42,18.39,18.42,18.48,18.49,18.48,18.48
201901221222,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
201901221223,18.42,18.43,18.42,18.43,18.48,18.49,18.48,18.49
201901221224,18.43,18.43,18.42,18.42,18.49,18.49,18.48,18.48
201901221225,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
201901221226,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
201901221227,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
201901221228,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
201901221229,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
201901221230,18.42,18.44,18.42,18.44,18.48,18.49,18.48,18.49
201901221231,18.44,18.44,18.43,18.44,18.49,18.49,18.48,18.49
201901221232,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221233,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221234,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221235,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221236,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221237,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221238,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221239,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221240,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221241,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221242,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221243,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901221244,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
201901221245,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221246,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221247,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221248,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221249,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221250,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221251,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221252,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221253,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221254,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221255,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901221256,18.45,18.51,18.45,18.51,18.5,18.56,18.5,18.56
201901221257,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201901221258,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221259,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
201901221300,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221301,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221302,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221303,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221304,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221305,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221306,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221307,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
201901221308,18.51,18.52,18.51,18.51,18.57,18.58,18.56,18.56
201901221309,18.51,18.52,18.51,18.52,18.56,18.58,18.56,18.58
201901221310,18.52,18.52,18.49,18.49,18.58,18.59,18.57,18.59
201901221311,18.49,18.52,18.49,18.51,18.59,18.6,18.57,18.57
201901221312,18.51,18.52,18.49,18.5,18.57,18.6,18.57,18.6
201901221313,18.5,18.52,18.5,18.52,18.6,18.6,18.58,18.58
201901221314,18.52,18.52,18.51,18.51,18.58,18.58,18.57,18.57
201901221315,18.51,18.52,18.51,18.51,18.57,18.58,18.57,18.57
201901221316,18.51,18.51,18.51,18.51,18.57,18.57,18.57,18.57
201901221317,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
201901221318,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221319,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221320,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221321,18.51,18.52,18.51,18.51,18.56,18.58,18.56,18.57
201901221322,18.51,18.51,18.51,18.51,18.57,18.57,18.57,18.57
201901221323,18.51,18.52,18.49,18.49,18.57,18.59,18.57,18.59
201901221324,18.49,18.52,18.49,18.51,18.59,18.6,18.57,18.57
201901221325,18.51,18.51,18.51,18.51,18.57,18.57,18.57,18.57
201901221326,18.51,18.52,18.51,18.51,18.57,18.58,18.57,18.58
201901221327,18.51,18.52,18.5,18.5,18.58,18.6,18.58,18.6
201901221328,18.52,18.54,18.5,18.54,18.59,18.6,18.58,18.59
201901221329,18.54,18.54,18.51,18.52,18.59,18.59,18.57,18.58
201901221330,18.52,18.52,18.51,18.51,18.58,18.58,18.56,18.57
201901221331,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
201901221332,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
201901221333,18.51,18.51,18.51,18.51,18.57,18.57,18.57,18.57
201901221334,18.51,18.51,18.51,18.51,18.57,18.57,18.57,18.57
201901221335,18.51,18.54,18.51,18.54,18.57,18.59,18.57,18.59
201901221336,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901221337,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901221338,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901221339,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901221340,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901221341,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901221342,18.54,18.54,18.51,18.51,18.59,18.59,18.56,18.56
201901221343,18.51,18.52,18.5,18.52,18.56,18.6,18.56,18.58
201901221344,18.52,18.53,18.52,18.52,18.58,18.59,18.58,18.58
201901221345,18.52,18.52,18.52,18.52,18.58,18.59,18.58,18.58
201901221346,18.52,18.52,18.5,18.5,18.58,18.6,18.58,18.6
201901221347,18.5,18.52,18.5,18.5,18.6,18.6,18.59,18.6
201901221348,18.5,18.52,18.5,18.52,18.6,18.6,18.58,18.58
201901221349,18.52,18.52,18.5,18.52,18.58,18.6,18.58,18.58
201901221350,18.52,18.52,18.5,18.51,18.58,18.6,18.56,18.56
201901221351,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901221352,18.51,18.51,18.49,18.51,18.56,18.56,18.54,18.56
201901221353,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901221354,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901221355,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901221356,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901221357,18.49,18.49,18.45,18.46,18.54,18.54,18.5,18.51
201901221358,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901221359,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901221400,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901221401,18.46,18.49,18.46,18.49,18.51,18.54,18.51,18.54
201901221402,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
201901221403,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901221404,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201901221405,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201901221406,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901221407,18.5,18.51,18.47,18.47,18.55,18.57,18.53,18.54
201901221408,18.47,18.49,18.47,18.48,18.54,18.54,18.53,18.54
201901221409,18.48,18.49,18.47,18.49,18.54,18.54,18.53,18.54
201901221410,18.49,18.49,18.47,18.47,18.54,18.54,18.53,18.54
201901221411,18.47,18.49,18.46,18.49,18.54,18.57,18.52,18.54
201901221412,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901221413,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901221414,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
