日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901180919,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201901180920,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901180921,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901180922,18.61,18.64,18.61,18.62,18.66,18.69,18.66,18.69
201901180923,18.62,18.62,18.59,18.59,18.69,18.69,18.68,18.69
201901180924,18.59,18.62,18.59,18.61,18.69,18.69,18.66,18.66
201901180925,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901180926,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901180927,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901180928,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901180929,18.6,18.6,18.55,18.56,18.65,18.65,18.61,18.61
201901180930,18.56,18.56,18.55,18.55,18.61,18.62,18.6,18.6
201901180931,18.55,18.55,18.51,18.53,18.6,18.61,18.56,18.59
201901180932,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
201901180933,18.54,18.56,18.54,18.56,18.59,18.61,18.59,18.61
201901180934,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901180935,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901180936,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
201901180937,18.57,18.58,18.54,18.56,18.63,18.65,18.61,18.61
201901180938,18.56,18.57,18.53,18.54,18.61,18.64,18.61,18.64
201901180939,18.54,18.59,18.54,18.59,18.64,18.64,18.63,18.64
201901180940,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
201901180941,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180942,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201901180943,18.59,18.59,18.57,18.58,18.64,18.64,18.63,18.64
201901180944,18.58,18.58,18.58,18.58,18.64,18.64,18.64,18.64
201901180945,18.58,18.6,18.58,18.6,18.64,18.65,18.64,18.65
201901180946,18.61,18.63,18.61,18.61,18.66,18.69,18.66,18.67
201901180947,18.61,18.64,18.59,18.62,18.67,18.69,18.67,18.68
201901180948,18.62,18.64,18.59,18.62,18.68,18.69,18.68,18.68
201901180949,18.62,18.64,18.59,18.62,18.68,18.69,18.68,18.68
201901180950,18.62,18.64,18.59,18.62,18.68,18.69,18.68,18.68
201901180951,18.62,18.62,18.59,18.62,18.68,18.69,18.68,18.68
201901180952,18.62,18.62,18.61,18.61,18.68,18.68,18.66,18.68
201901180953,18.61,18.62,18.59,18.62,18.68,18.69,18.68,18.68
201901180954,18.62,18.62,18.61,18.62,18.68,18.68,18.66,18.68
201901180955,18.61,18.62,18.59,18.6,18.67,18.69,18.64,18.65
201901180956,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901180957,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901180958,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901180959,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181000,18.59,18.61,18.59,18.61,18.64,18.67,18.64,18.66
201901181001,18.62,18.62,18.61,18.62,18.67,18.68,18.66,18.67
201901181002,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901181003,18.6,18.64,18.59,18.64,18.65,18.69,18.65,18.69
201901181004,18.64,18.64,18.6,18.6,18.69,18.69,18.65,18.65
201901181005,18.6,18.6,18.58,18.59,18.65,18.65,18.64,18.64
201901181006,18.59,18.59,18.57,18.59,18.64,18.64,18.63,18.64
201901181007,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201901181008,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201901181009,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201901181010,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901181011,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901181012,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181013,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201901181014,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
201901181015,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181016,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201901181017,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201901181018,18.59,18.61,18.59,18.6,18.64,18.66,18.64,18.65
201901181019,18.6,18.61,18.6,18.6,18.65,18.66,18.65,18.65
201901181020,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181021,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181022,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901181023,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181024,18.6,18.6,18.55,18.57,18.65,18.65,18.62,18.63
201901181025,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.62
201901181026,18.56,18.57,18.54,18.54,18.62,18.64,18.62,18.64
201901181027,18.57,18.58,18.54,18.56,18.64,18.65,18.61,18.61
201901181028,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181029,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201901181030,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181031,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201901181032,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201901181033,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201901181034,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181035,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181036,18.56,18.57,18.55,18.55,18.61,18.65,18.61,18.65
201901181037,18.55,18.57,18.55,18.57,18.65,18.65,18.61,18.63
201901181038,18.57,18.57,18.55,18.55,18.63,18.66,18.63,18.65
201901181039,18.55,18.57,18.55,18.56,18.65,18.65,18.61,18.61
201901181040,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201901181041,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901181042,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
201901181043,18.54,18.54,18.51,18.53,18.59,18.59,18.57,18.58
201901181044,18.54,18.54,18.53,18.54,18.59,18.59,18.59,18.59
201901181045,18.54,18.54,18.53,18.54,18.59,18.59,18.58,18.59
201901181046,18.54,18.55,18.54,18.54,18.59,18.6,18.59,18.59
201901181047,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901181048,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
201901181049,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201901181050,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201901181051,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201901181052,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201901181053,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901181054,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901181055,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901181056,18.55,18.55,18.53,18.53,18.6,18.6,18.59,18.59
201901181057,18.53,18.54,18.53,18.54,18.59,18.59,18.58,18.59
201901181058,18.54,18.56,18.54,18.55,18.59,18.61,18.59,18.6
201901181059,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201901181100,18.56,18.56,18.52,18.56,18.61,18.61,18.58,18.61
201901181101,18.56,18.56,18.54,18.54,18.61,18.61,18.59,18.59
201901181102,18.54,18.54,18.53,18.53,18.59,18.59,18.58,18.58
201901181103,18.53,18.54,18.53,18.54,18.58,18.59,18.58,18.59
201901181104,18.54,18.56,18.54,18.56,18.59,18.61,18.59,18.61
201901181105,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201901181106,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201901181107,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181108,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181109,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201901181110,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201901181111,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181112,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201901181113,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201901181114,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201901181115,18.56,18.57,18.54,18.54,18.61,18.64,18.61,18.64
201901181116,18.54,18.57,18.54,18.54,18.64,18.64,18.63,18.64
201901181117,18.54,18.57,18.54,18.54,18.64,18.64,18.63,18.64
201901181118,18.54,18.58,18.54,18.57,18.64,18.64,18.63,18.63
201901181119,18.57,18.57,18.54,18.54,18.63,18.64,18.63,18.64
201901181120,18.54,18.57,18.54,18.57,18.64,18.64,18.61,18.63
201901181121,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201901181122,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181123,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181124,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181125,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181126,18.56,18.57,18.54,18.54,18.61,18.64,18.61,18.64
201901181127,18.54,18.57,18.54,18.56,18.64,18.64,18.61,18.62
201901181128,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201901181129,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201901181130,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201901181131,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201901181132,18.55,18.57,18.54,18.57,18.6,18.64,18.6,18.64
201901181133,18.57,18.57,18.54,18.56,18.64,18.65,18.61,18.62
201901181134,18.56,18.57,18.56,18.57,18.62,18.64,18.61,18.64
201901181135,18.57,18.57,18.57,18.57,18.64,18.64,18.63,18.63
201901181136,18.57,18.58,18.57,18.58,18.63,18.64,18.63,18.64
201901181137,18.58,18.58,18.57,18.58,18.64,18.64,18.63,18.64
201901181138,18.58,18.58,18.57,18.58,18.64,18.64,18.63,18.64
201901181139,18.58,18.58,18.56,18.56,18.64,18.64,18.62,18.62
201901181140,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201901181141,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181142,18.56,18.57,18.54,18.54,18.61,18.64,18.61,18.64
201901181143,18.54,18.57,18.54,18.56,18.64,18.64,18.61,18.61
201901181144,18.56,18.57,18.54,18.57,18.61,18.64,18.61,18.64
201901181145,18.57,18.58,18.57,18.58,18.64,18.64,18.63,18.64
201901181146,18.58,18.58,18.57,18.57,18.64,18.64,18.63,18.63
201901181147,18.57,18.57,18.54,18.54,18.63,18.65,18.63,18.64
201901181148,18.54,18.58,18.54,18.58,18.64,18.64,18.63,18.64
201901181149,18.58,18.58,18.58,18.58,18.64,18.64,18.64,18.64
201901181150,18.58,18.58,18.57,18.57,18.64,18.64,18.63,18.63
201901181151,18.57,18.58,18.57,18.58,18.63,18.64,18.63,18.64
201901181152,18.58,18.58,18.54,18.56,18.64,18.64,18.63,18.63
201901181153,18.56,18.57,18.54,18.56,18.63,18.64,18.61,18.61
201901181154,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.62
201901181155,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201901181156,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201901181157,18.56,18.57,18.54,18.54,18.61,18.64,18.61,18.64
201901181158,18.54,18.57,18.54,18.57,18.64,18.64,18.63,18.63
201901181159,18.57,18.57,18.54,18.56,18.63,18.64,18.61,18.61
201901181200,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181201,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181202,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181203,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181204,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.61
201901181205,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181206,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181207,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181208,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201901181209,18.56,18.57,18.56,18.57,18.62,18.63,18.61,18.63
201901181210,18.57,18.57,18.56,18.57,18.63,18.63,18.62,18.63
201901181211,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.61
201901181212,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201901181213,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901181214,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201901181215,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201901181216,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.62
201901181217,18.56,18.56,18.55,18.55,18.62,18.62,18.6,18.6
201901181218,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
201901181219,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
201901181220,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901181221,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201901181222,18.56,18.57,18.54,18.56,18.61,18.64,18.6,18.63
201901181223,18.56,18.57,18.54,18.57,18.63,18.64,18.63,18.63
201901181224,18.57,18.58,18.57,18.57,18.63,18.64,18.63,18.63
201901181225,18.57,18.58,18.57,18.57,18.63,18.64,18.63,18.63
201901181226,18.57,18.58,18.57,18.58,18.63,18.64,18.63,18.64
201901181227,18.58,18.58,18.54,18.57,18.64,18.64,18.63,18.63
201901181228,18.57,18.57,18.54,18.57,18.63,18.64,18.63,18.63
201901181229,18.57,18.57,18.57,18.57,18.63,18.63,18.63,18.63
201901181230,18.57,18.57,18.54,18.57,18.63,18.64,18.63,18.63
201901181231,18.57,18.57,18.56,18.57,18.63,18.63,18.63,18.63
201901181232,18.57,18.57,18.56,18.56,18.63,18.63,18.62,18.62
201901181233,18.56,18.57,18.56,18.57,18.62,18.63,18.62,18.63
201901181234,18.57,18.57,18.54,18.56,18.63,18.64,18.63,18.63
201901181235,18.56,18.57,18.56,18.56,18.63,18.63,18.61,18.61
201901181236,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201901181237,18.55,18.57,18.55,18.57,18.6,18.63,18.6,18.63
201901181238,18.57,18.57,18.53,18.57,18.63,18.64,18.62,18.63
201901181239,18.57,18.58,18.54,18.54,18.63,18.64,18.63,18.64
201901181240,18.54,18.57,18.54,18.57,18.64,18.64,18.63,18.63
201901181241,18.57,18.57,18.56,18.56,18.63,18.63,18.63,18.63
201901181242,18.56,18.56,18.56,18.56,18.63,18.63,18.63,18.63
201901181243,18.56,18.57,18.56,18.56,18.63,18.63,18.63,18.63
201901181244,18.56,18.57,18.56,18.56,18.63,18.63,18.61,18.62
201901181245,18.57,18.57,18.56,18.57,18.63,18.63,18.62,18.63
201901181246,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.61
201901181247,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181248,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901181249,18.56,18.56,18.56,18.56,18.61,18.63,18.61,18.63
201901181250,18.56,18.57,18.56,18.57,18.63,18.64,18.63,18.63
201901181251,18.57,18.57,18.54,18.57,18.63,18.64,18.63,18.63
201901181252,18.57,18.57,18.54,18.57,18.63,18.64,18.63,18.63
201901181253,18.57,18.58,18.57,18.57,18.63,18.64,18.63,18.63
201901181254,18.57,18.57,18.57,18.57,18.63,18.63,18.63,18.63
201901181255,18.57,18.57,18.54,18.54,18.63,18.64,18.63,18.64
201901181256,18.54,18.57,18.54,18.56,18.64,18.64,18.61,18.63
201901181257,18.56,18.57,18.56,18.56,18.63,18.63,18.63,18.63
201901181258,18.56,18.57,18.53,18.57,18.63,18.64,18.63,18.63
201901181259,18.57,18.58,18.54,18.57,18.63,18.64,18.63,18.63
201901181300,18.57,18.59,18.57,18.59,18.63,18.64,18.63,18.64
201901181301,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
201901181302,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901181303,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901181304,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901181305,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201901181306,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181307,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201901181308,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181309,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181310,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181311,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181312,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201901181313,18.61,18.61,18.6,18.61,18.66,18.66,18.65,18.66
201901181314,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901181315,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901181316,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
201901181317,18.61,18.63,18.61,18.61,18.67,18.69,18.67,18.68
201901181318,18.61,18.62,18.61,18.61,18.68,18.68,18.68,18.68
201901181319,18.61,18.62,18.59,18.61,18.68,18.69,18.67,18.67
201901181320,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
201901181321,18.61,18.61,18.6,18.6,18.67,18.67,18.65,18.65
201901181322,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201901181323,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901181324,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.67
201901181325,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
201901181326,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901181327,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901181328,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901181329,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
201901181330,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901181331,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181332,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181333,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201901181334,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201901181335,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201901181336,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181337,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181338,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181339,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181340,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181341,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181342,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181343,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181344,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201901181345,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
201901181346,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
201901181347,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901181348,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
201901181349,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.68
201901181350,18.61,18.61,18.61,18.61,18.68,18.68,18.67,18.67
201901181351,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
201901181352,18.61,18.62,18.61,18.62,18.67,18.68,18.67,18.68
201901181353,18.62,18.62,18.61,18.62,18.68,18.68,18.67,18.68
201901181354,18.62,18.62,18.58,18.61,18.68,18.69,18.68,18.68
201901181355,18.61,18.62,18.61,18.61,18.68,18.68,18.68,18.68
201901181356,18.61,18.62,18.61,18.61,18.68,18.68,18.67,18.67
201901181357,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
201901181358,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
201901181359,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
201901181400,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901181401,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901181402,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181403,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201901181404,18.61,18.61,18.6,18.61,18.66,18.66,18.65,18.66
201901181405,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901181406,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201901181407,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181408,18.6,18.62,18.6,18.62,18.65,18.68,18.65,18.68
201901181409,18.62,18.62,18.61,18.61,18.68,18.68,18.67,18.67
201901181410,18.62,18.62,18.58,18.61,18.68,18.69,18.67,18.67
201901181411,18.61,18.61,18.6,18.6,18.67,18.67,18.65,18.65
201901181412,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181413,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201901181414,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
