日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901210903,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901210904,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901210905,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901210906,18.35,18.39,18.35,18.39,18.4,18.44,18.4,18.44
201901210907,18.39,18.39,18.34,18.36,18.44,18.44,18.41,18.41
201901210908,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210909,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.41
201901210910,18.36,18.36,18.34,18.34,18.41,18.41,18.39,18.39
201901210911,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
201901210912,18.35,18.37,18.33,18.33,18.4,18.43,18.4,18.43
201901210913,18.33,18.36,18.33,18.35,18.43,18.43,18.4,18.4
201901210914,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
201901210915,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210916,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
201901210917,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
201901210918,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210919,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210920,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
201901210921,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
201901210922,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
201901210923,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901210924,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
201901210925,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210926,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210927,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210928,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210929,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210930,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210931,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210932,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210933,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210934,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210935,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210936,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210937,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210938,18.34,18.34,18.33,18.33,18.39,18.39,18.38,18.38
201901210939,18.33,18.33,18.33,18.33,18.38,18.39,18.38,18.38
201901210940,18.33,18.34,18.33,18.34,18.38,18.39,18.38,18.39
201901210941,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210942,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210943,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210944,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210945,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210946,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210947,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210948,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210949,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210950,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210951,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210952,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210953,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210954,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
201901210955,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901210956,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
201901210957,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
201901210958,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
201901210959,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
201901211000,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
201901211001,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901211002,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901211003,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901211004,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901211005,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901211006,18.35,18.4,18.35,18.4,18.4,18.45,18.4,18.45
201901211007,18.4,18.44,18.38,18.44,18.45,18.49,18.45,18.49
201901211008,18.44,18.44,18.38,18.42,18.49,18.49,18.47,18.48
201901211009,18.42,18.43,18.39,18.42,18.48,18.49,18.48,18.48
201901211010,18.42,18.44,18.39,18.43,18.48,18.49,18.48,18.48
201901211011,18.44,18.44,18.43,18.43,18.49,18.49,18.48,18.49
201901211012,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201901211013,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211014,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211015,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
201901211016,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
201901211017,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
201901211018,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211019,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
201901211020,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
201901211021,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211022,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211023,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211024,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211025,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211026,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211027,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211028,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211029,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211030,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211031,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211032,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
201901211033,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211034,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211035,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211036,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211037,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211038,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211039,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211040,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211041,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211042,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211043,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211044,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211045,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211046,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211047,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211048,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211049,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211050,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211051,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211052,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211053,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211054,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211055,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211056,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211057,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211058,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
201901211059,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211100,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
201901211101,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211102,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211103,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211104,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211105,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211106,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211107,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211108,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211109,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211110,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211111,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211112,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211113,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211114,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211115,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
201901211116,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211117,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211118,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211119,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211120,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211121,18.45,18.47,18.45,18.46,18.5,18.53,18.5,18.52
201901211122,18.47,18.47,18.46,18.46,18.53,18.53,18.51,18.51
201901211123,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211124,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211125,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211126,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211127,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211128,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
201901211129,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211130,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201901211131,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
201901211132,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211133,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211134,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211135,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
201901211136,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201901211137,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211138,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211139,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211140,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211141,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211142,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211143,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211144,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211145,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211146,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211147,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211148,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211149,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211150,18.45,18.45,18.41,18.41,18.5,18.5,18.46,18.46
201901211151,18.41,18.42,18.41,18.41,18.46,18.48,18.46,18.47
201901211152,18.41,18.42,18.4,18.41,18.47,18.51,18.47,18.51
201901211153,18.41,18.42,18.41,18.41,18.51,18.51,18.47,18.48
201901211154,18.41,18.42,18.41,18.41,18.48,18.48,18.46,18.46
201901211155,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901211156,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901211157,18.41,18.44,18.41,18.43,18.46,18.51,18.46,18.49
201901211158,18.43,18.44,18.43,18.44,18.49,18.49,18.48,18.49
201901211159,18.44,18.44,18.41,18.42,18.49,18.49,18.48,18.48
201901211200,18.42,18.44,18.42,18.44,18.48,18.49,18.48,18.49
201901211201,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211202,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211203,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201901211204,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201901211205,18.44,18.44,18.43,18.43,18.49,18.49,18.49,18.49
201901211206,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
201901211207,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201901211208,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211209,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211210,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201901211211,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211212,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211213,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211214,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201901211215,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211216,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211217,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211218,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211219,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201901211220,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211221,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211222,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211223,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211224,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
201901211225,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211226,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211227,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
201901211228,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211229,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211230,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211231,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
201901211232,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
201901211233,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211234,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211235,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
201901211236,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211237,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211238,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211239,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211240,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211241,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211242,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211243,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211244,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201901211245,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211246,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211247,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901211248,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
201901211249,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211250,18.46,18.46,18.45,18.46,18.51,18.51,18.5,18.51
201901211251,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211252,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211253,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211254,18.46,18.49,18.46,18.49,18.51,18.54,18.51,18.54
201901211255,18.49,18.49,18.44,18.44,18.54,18.54,18.52,18.54
201901211256,18.44,18.49,18.44,18.44,18.54,18.54,18.53,18.54
201901211257,18.44,18.49,18.44,18.49,18.54,18.54,18.54,18.54
201901211258,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901211259,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901211300,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201901211301,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
201901211302,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211303,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211304,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211305,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211306,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211307,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211308,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211309,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211310,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211311,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211312,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211313,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211314,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211315,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211316,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211317,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211318,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211319,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211320,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211321,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211322,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211323,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211324,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211325,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211326,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211327,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211328,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211329,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211330,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211331,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211332,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211333,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211334,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211335,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211336,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211337,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211338,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211339,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211340,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211341,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211342,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211343,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211344,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211345,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211346,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211347,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211348,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211349,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211350,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211351,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211352,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211353,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211354,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211355,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211356,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211357,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211358,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901211359,18.5,18.5,18.47,18.49,18.55,18.55,18.53,18.54
201901211400,18.49,18.49,18.45,18.45,18.54,18.54,18.5,18.5
201901211401,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
201901211402,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
201901211403,18.46,18.47,18.44,18.46,18.51,18.54,18.51,18.53
201901211404,18.46,18.49,18.44,18.48,18.52,18.54,18.52,18.54
201901211405,18.48,18.5,18.48,18.5,18.54,18.55,18.53,18.55
201901211406,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201901211407,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201901211408,18.5,18.5,18.46,18.46,18.55,18.55,18.51,18.51
201901211409,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211410,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
201901211411,18.46,18.49,18.46,18.49,18.52,18.54,18.52,18.54
201901211412,18.49,18.49,18.46,18.46,18.54,18.54,18.51,18.51
201901211413,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901211414,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
