日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901241415,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241416,19.75,19.75,19.72,19.75,19.8,19.82,19.79,19.8
201901241417,19.75,19.75,19.72,19.72,19.8,19.82,19.78,19.78
201901241418,19.72,19.75,19.72,19.75,19.78,19.82,19.78,19.8
201901241419,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241420,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241421,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241422,19.75,19.75,19.71,19.72,19.8,19.82,19.77,19.82
201901241423,19.72,19.72,19.71,19.71,19.82,19.82,19.76,19.76
201901241424,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241425,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241426,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241427,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241428,19.71,19.72,19.71,19.71,19.76,19.81,19.76,19.81
201901241429,19.71,19.73,19.71,19.71,19.81,19.82,19.78,19.81
201901241430,19.71,19.74,19.71,19.74,19.81,19.81,19.78,19.79
201901241431,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901241432,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901241433,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901241434,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
201901241435,19.75,19.76,19.75,19.76,19.8,19.82,19.8,19.81
201901241436,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241437,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
201901241438,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
201901241439,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241440,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241441,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201901241442,19.75,19.75,19.73,19.73,19.8,19.8,19.79,19.79
201901241443,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
201901241444,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
201901241445,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
201901241446,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901241447,19.74,19.74,19.71,19.71,19.79,19.79,19.77,19.77
201901241448,19.71,19.72,19.71,19.72,19.77,19.81,19.77,19.79
201901241449,19.72,19.74,19.72,19.74,19.79,19.79,19.78,19.79
201901241450,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901241451,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901241452,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241453,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241454,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241455,19.75,19.75,19.71,19.71,19.8,19.82,19.76,19.76
201901241456,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
201901241457,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901241458,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
201901241459,19.7,19.7,19.68,19.68,19.75,19.75,19.73,19.73
201901241500,19.68,19.7,19.68,19.69,19.73,19.75,19.73,19.74
201901241501,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241502,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
201901241503,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241504,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241505,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241506,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241507,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241508,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241509,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241510,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241511,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241512,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241513,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
201901241514,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901241515,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901241516,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
201901241517,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
201901241518,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241519,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241520,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241521,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241522,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
201901241523,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901241524,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201901241525,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241526,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901241527,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241528,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241529,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241530,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
201901241531,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
201901241532,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901241533,19.74,19.74,19.71,19.71,19.79,19.79,19.76,19.76
201901241534,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241535,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241536,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241537,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241538,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241539,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241540,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241541,19.71,19.74,19.71,19.74,19.76,19.79,19.76,19.79
201901241542,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901241543,19.75,19.76,19.74,19.74,19.8,19.81,19.79,19.79
201901241544,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901241545,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
201901241546,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241547,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
201901241548,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241549,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241550,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241551,19.76,19.76,19.75,19.76,19.81,19.81,19.8,19.81
201901241552,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201901241553,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241554,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241555,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
201901241556,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
201901241557,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241558,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201901241559,19.76,19.76,19.75,19.76,19.81,19.81,19.8,19.81
201901241600,19.76,19.76,19.74,19.75,19.81,19.81,19.79,19.8
201901241601,19.74,19.76,19.74,19.76,19.79,19.81,19.79,19.81
201901241602,19.76,19.78,19.74,19.77,19.81,19.86,19.81,19.84
201901241603,19.77,19.77,19.75,19.77,19.84,19.86,19.83,19.84
201901241604,19.77,19.79,19.76,19.76,19.84,19.86,19.83,19.83
201901241605,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.82
201901241606,19.76,19.79,19.76,19.79,19.82,19.84,19.82,19.84
201901241607,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
201901241608,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
201901241609,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.86
201901241610,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901241611,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901241612,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901241613,19.8,19.8,19.77,19.79,19.85,19.85,19.83,19.84
201901241614,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201901241615,19.79,19.81,19.79,19.8,19.84,19.86,19.84,19.85
201901241616,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201901241617,19.81,19.82,19.81,19.81,19.86,19.89,19.86,19.86
201901241618,19.81,19.82,19.8,19.81,19.86,19.88,19.85,19.86
201901241619,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901241620,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201901241621,19.79,19.79,19.76,19.78,19.84,19.86,19.81,19.84
201901241622,19.78,19.78,19.76,19.77,19.84,19.87,19.83,19.84
201901241623,19.77,19.79,19.77,19.79,19.84,19.84,19.83,19.84
201901241624,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901241625,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901241626,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201901241627,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
201901241628,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901241629,19.8,19.8,19.76,19.76,19.85,19.86,19.82,19.83
201901241630,19.76,19.79,19.76,19.79,19.83,19.84,19.83,19.84
201901241631,19.79,19.79,19.76,19.77,19.84,19.84,19.83,19.83
201901241632,19.77,19.77,19.75,19.75,19.83,19.83,19.8,19.8
201901241633,19.74,19.74,19.71,19.72,19.79,19.81,19.78,19.78
201901241634,19.72,19.73,19.71,19.73,19.78,19.81,19.78,19.78
201901241635,19.73,19.75,19.73,19.74,19.78,19.8,19.78,19.79
201901241636,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901241637,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241638,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901241639,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
201901241640,19.75,19.75,19.73,19.73,19.8,19.8,19.79,19.79
201901241641,19.73,19.73,19.71,19.71,19.79,19.79,19.76,19.76
201901241642,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241643,19.71,19.71,19.71,19.71,19.76,19.81,19.76,19.81
201901241644,19.71,19.74,19.71,19.74,19.81,19.81,19.78,19.79
201901241645,19.74,19.74,19.71,19.71,19.79,19.81,19.77,19.81
201901241646,19.71,19.72,19.71,19.71,19.81,19.81,19.76,19.76
201901241647,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
201901241648,19.72,19.74,19.71,19.71,19.78,19.81,19.77,19.77
201901241649,19.71,19.72,19.71,19.71,19.77,19.81,19.76,19.76
201901241650,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
201901241651,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
201901241652,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
201901241653,19.71,19.73,19.71,19.73,19.77,19.81,19.77,19.78
201901241654,19.73,19.75,19.71,19.71,19.78,19.81,19.78,19.81
201901241655,19.71,19.75,19.71,19.75,19.81,19.81,19.78,19.8
201901241656,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241657,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241658,19.75,19.75,19.73,19.75,19.8,19.8,19.79,19.8
201901241659,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241700,19.74,19.79,19.72,19.76,19.79,19.86,19.78,19.81
201901241701,19.76,19.79,19.76,19.79,19.81,19.86,19.81,19.84
201901241702,19.79,19.79,19.78,19.78,19.84,19.84,19.83,19.84
201901241703,19.78,19.79,19.76,19.79,19.84,19.84,19.83,19.84
201901241704,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901241705,19.79,19.8,19.76,19.8,19.84,19.86,19.83,19.85
201901241706,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901241707,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
201901241708,19.8,19.8,19.78,19.8,19.85,19.85,19.84,19.85
201901241709,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901241710,19.81,19.84,19.8,19.84,19.86,19.89,19.85,19.89
201901241711,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901241712,19.84,19.84,19.81,19.83,19.89,19.91,19.86,19.88
201901241713,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
201901241714,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
201901241715,19.85,19.87,19.84,19.86,19.9,19.94,19.9,19.91
201901241716,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
201901241717,19.86,19.86,19.81,19.82,19.91,19.91,19.86,19.88
201901241718,19.82,19.84,19.79,19.8,19.88,19.89,19.85,19.85
201901241719,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901241720,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201901241721,19.81,19.87,19.81,19.84,19.86,19.94,19.86,19.89
201901241722,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
201901241723,19.84,19.84,19.83,19.84,19.89,19.89,19.88,19.89
201901241724,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.87
201901241725,19.81,19.82,19.77,19.78,19.87,19.88,19.84,19.84
201901241726,19.78,19.78,19.76,19.77,19.84,19.84,19.83,19.83
201901241727,19.77,19.77,19.74,19.75,19.83,19.83,19.79,19.8
201901241728,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241729,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241730,19.75,19.81,19.75,19.81,19.8,19.86,19.8,19.86
201901241731,19.8,19.8,19.76,19.76,19.85,19.86,19.81,19.81
201901241732,19.76,19.76,19.73,19.75,19.81,19.81,19.79,19.8
201901241733,19.75,19.75,19.71,19.74,19.8,19.81,19.77,19.79
201901241734,19.74,19.74,19.71,19.74,19.79,19.81,19.78,19.79
201901241735,19.74,19.74,19.69,19.7,19.79,19.79,19.74,19.75
201901241736,19.7,19.7,19.66,19.66,19.75,19.76,19.71,19.71
201901241737,19.66,19.69,19.65,19.69,19.71,19.76,19.71,19.74
201901241738,19.69,19.69,19.65,19.67,19.74,19.76,19.71,19.74
201901241739,19.67,19.69,19.66,19.66,19.74,19.74,19.71,19.72
201901241740,19.66,19.67,19.65,19.65,19.72,19.73,19.7,19.7
201901241741,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241742,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241743,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241744,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241745,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
201901241746,19.65,19.65,19.61,19.61,19.7,19.71,19.66,19.66
201901241747,19.61,19.63,19.61,19.62,19.66,19.71,19.66,19.68
201901241748,19.62,19.63,19.61,19.63,19.68,19.71,19.68,19.68
201901241749,19.64,19.64,19.61,19.61,19.69,19.71,19.67,19.67
201901241750,19.61,19.61,19.59,19.6,19.67,19.67,19.64,19.65
201901241751,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241752,19.59,19.6,19.58,19.6,19.64,19.65,19.63,19.65
201901241753,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201901241754,19.59,19.61,19.59,19.61,19.64,19.67,19.64,19.66
201901241755,19.61,19.61,19.59,19.59,19.66,19.66,19.64,19.64
201901241756,19.59,19.61,19.59,19.61,19.64,19.71,19.64,19.71
201901241757,19.61,19.64,19.61,19.64,19.71,19.71,19.68,19.69
201901241758,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
201901241759,19.64,19.64,19.61,19.61,19.69,19.71,19.67,19.71
201901241800,19.61,19.64,19.61,19.64,19.71,19.71,19.68,19.69
201901241801,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
201901241802,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
201901241803,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241804,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
201901241805,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
201901241806,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
201901241807,19.66,19.69,19.65,19.69,19.71,19.74,19.7,19.74
201901241808,19.68,19.69,19.65,19.67,19.73,19.75,19.73,19.73
201901241809,19.67,19.67,19.65,19.65,19.73,19.75,19.7,19.7
201901241810,19.65,19.69,19.65,19.69,19.7,19.74,19.7,19.74
201901241811,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201901241812,19.69,19.69,19.64,19.64,19.74,19.74,19.69,19.69
201901241813,19.64,19.64,19.61,19.63,19.69,19.69,19.68,19.69
201901241814,19.63,19.63,19.61,19.61,19.69,19.69,19.66,19.66
201901241815,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
201901241816,19.59,19.59,19.56,19.57,19.64,19.64,19.63,19.63
201901241817,19.57,19.57,19.55,19.56,19.63,19.65,19.6,19.61
201901241818,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201901241819,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241820,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
201901241821,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241822,19.55,19.57,19.55,19.56,19.6,19.63,19.6,19.61
201901241823,19.56,19.57,19.55,19.56,19.61,19.65,19.61,19.61
201901241824,19.56,19.56,19.55,19.55,19.61,19.65,19.6,19.65
201901241825,19.55,19.59,19.55,19.59,19.65,19.65,19.63,19.64
201901241826,19.58,19.59,19.58,19.58,19.63,19.64,19.63,19.64
201901241827,19.58,19.59,19.54,19.57,19.64,19.65,19.63,19.63
201901241828,19.57,19.58,19.55,19.55,19.63,19.66,19.62,19.65
201901241829,19.55,19.6,19.55,19.6,19.65,19.65,19.62,19.65
201901241830,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241831,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241832,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241833,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241834,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241835,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241836,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241837,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
201901241838,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
201901241839,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201901241840,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241841,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241842,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241843,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241844,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241845,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241846,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241847,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241848,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241849,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241850,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901241851,19.6,19.6,19.54,19.55,19.65,19.65,19.59,19.6
201901241852,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
201901241853,19.54,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201901241854,19.51,19.52,19.5,19.51,19.56,19.59,19.55,19.56
201901241855,19.51,19.52,19.51,19.52,19.56,19.59,19.56,19.59
201901241856,19.52,19.54,19.52,19.54,19.59,19.59,19.58,19.59
201901241857,19.54,19.54,19.53,19.53,19.59,19.59,19.58,19.58
201901241858,19.54,19.54,19.53,19.54,19.59,19.59,19.58,19.59
201901241859,19.54,19.54,19.51,19.52,19.59,19.61,19.58,19.58
201901241900,19.52,19.53,19.51,19.51,19.58,19.61,19.58,19.61
201901241901,19.51,19.52,19.51,19.51,19.61,19.62,19.57,19.57
201901241902,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
201901241903,19.51,19.54,19.51,19.54,19.56,19.61,19.56,19.59
201901241904,19.54,19.54,19.51,19.52,19.59,19.61,19.58,19.58
201901241905,19.52,19.52,19.51,19.51,19.58,19.58,19.56,19.56
201901241906,19.51,19.54,19.49,19.54,19.56,19.59,19.56,19.59
201901241907,19.54,19.54,19.51,19.51,19.59,19.61,19.58,19.61
201901241908,19.51,19.53,19.51,19.53,19.61,19.61,19.58,19.59
201901241909,19.53,19.54,19.53,19.54,19.59,19.59,19.59,19.59
201901241910,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
201901241911,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241912,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241913,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241914,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201901241915,19.54,19.55,19.53,19.54,19.59,19.6,19.59,19.59
201901241916,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241917,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201901241918,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
201901241919,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
201901241920,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241921,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241922,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.61
201901241923,19.56,19.57,19.55,19.57,19.61,19.64,19.6,19.63
201901241924,19.57,19.57,19.55,19.55,19.63,19.65,19.6,19.6
201901241925,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
201901241926,19.55,19.55,19.52,19.55,19.6,19.6,19.58,19.6
201901241927,19.55,19.55,19.52,19.55,19.6,19.6,19.58,19.6
201901241928,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241929,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241930,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
201901241931,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201901241932,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
201901241933,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
201901241934,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
201901241935,19.54,19.54,19.52,19.54,19.59,19.59,19.58,19.59
201901241936,19.54,19.56,19.54,19.56,19.59,19.62,19.59,19.62
201901241937,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
201901241938,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
201901241939,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201901241940,19.55,19.57,19.55,19.57,19.6,19.64,19.6,19.64
201901241941,19.57,19.59,19.55,19.55,19.64,19.65,19.63,19.65
201901241942,19.55,19.57,19.55,19.56,19.65,19.65,19.61,19.61
201901241943,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.61
201901241944,19.56,19.58,19.56,19.57,19.61,19.66,19.61,19.63
201901241945,19.58,19.58,19.56,19.57,19.64,19.66,19.63,19.64
201901241946,19.57,19.59,19.56,19.56,19.64,19.66,19.62,19.62
201901241947,19.57,19.57,19.56,19.56,19.63,19.66,19.62,19.62
201901241948,19.56,19.57,19.56,19.56,19.62,19.63,19.61,19.61
201901241949,19.56,19.59,19.56,19.56,19.61,19.66,19.61,19.62
201901241950,19.56,19.58,19.56,19.58,19.62,19.68,19.62,19.68
201901241951,19.58,19.61,19.57,19.61,19.68,19.68,19.63,19.66
201901241952,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901241953,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901241954,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901241955,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901241956,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901241957,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901241958,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901241959,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901242000,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901242001,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901242002,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901242003,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901242004,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901242005,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201901242006,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901242007,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901242008,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901242009,19.6,19.64,19.6,19.64,19.65,19.69,19.65,19.69
201901242010,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
201901242011,19.65,19.71,19.65,19.71,19.7,19.76,19.7,19.76
201901242012,19.71,19.71,19.63,19.66,19.76,19.76,19.71,19.73
201901242013,19.66,19.7,19.66,19.69,19.73,19.75,19.73,19.74
201901242014,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
201901242015,19.69,19.69,19.66,19.67,19.74,19.74,19.71,19.73
201901242016,19.67,19.67,19.66,19.66,19.73,19.73,19.71,19.73
201901242017,19.66,19.69,19.65,19.67,19.73,19.75,19.72,19.73
201901242018,19.67,19.7,19.67,19.69,19.73,19.75,19.73,19.74
201901242019,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
201901242020,19.69,19.71,19.69,19.71,19.74,19.76,19.74,19.76
201901242021,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901242022,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201901242023,19.71,19.72,19.7,19.71,19.76,19.79,19.75,19.78
201901242024,19.71,19.72,19.71,19.71,19.78,19.78,19.76,19.76
201901242025,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901242026,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
201901242027,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901242028,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901242029,19.7,19.73,19.7,19.71,19.75,19.79,19.75,19.77
201901242030,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.77
