日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901021001,23.95,23.96,23.95,23.95,24,24.02,24,24
201901021002,23.95,23.96,23.95,23.96,24,24.02,24,24.02
201901021003,23.96,23.97,23.96,23.96,24.02,24.03,24.02,24.03
201901021004,23.96,23.99,23.95,23.98,24.03,24.05,24.03,24.04
201901021005,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
201901021006,23.99,24,23.95,23.95,24.04,24.05,24.02,24.05
201901021007,23.95,23.98,23.95,23.97,24.05,24.05,24.03,24.03
201901021008,23.97,23.97,23.94,23.96,24.03,24.04,24.01,24.01
201901021009,23.96,23.96,23.96,23.96,24.01,24.03,24.01,24.01
201901021010,23.96,23.96,23.95,23.95,24.01,24.01,24,24
201901021011,23.96,23.96,23.95,23.95,24.01,24.01,24,24
201901021012,23.95,23.96,23.95,23.95,24,24.01,24,24
201901021013,23.95,23.95,23.95,23.95,24,24,24,24
201901021014,23.95,23.95,23.95,23.95,24,24,24,24
201901021015,23.95,23.96,23.95,23.96,24,24.01,24,24.01
201901021016,23.96,23.96,23.95,23.95,24.01,24.01,24,24
201901021017,23.95,23.96,23.95,23.95,24,24.01,24,24
201901021018,23.95,23.96,23.95,23.95,24,24.01,24,24
201901021019,23.96,23.96,23.96,23.96,24.01,24.02,24.01,24.01
201901021020,23.95,23.97,23.94,23.96,24,24.04,24,24.03
201901021021,23.96,23.99,23.96,23.97,24.03,24.04,24.03,24.03
201901021022,23.97,23.98,23.94,23.98,24.03,24.04,24.03,24.04
201901021023,23.98,23.99,23.97,23.98,24.04,24.04,24.04,24.04
201901021024,23.98,24,23.98,24,24.04,24.05,24.04,24.05
201901021025,24,24,23.96,23.96,24.05,24.05,24.03,24.03
201901021026,23.96,23.98,23.94,23.94,24.03,24.04,24.03,24.04
201901021027,23.94,23.97,23.94,23.96,24.04,24.04,24.01,24.01
201901021028,23.96,23.98,23.96,23.98,24.01,24.04,24.01,24.04
201901021029,23.97,23.98,23.94,23.94,24.03,24.04,24.03,24.04
201901021030,23.94,23.96,23.94,23.94,24.04,24.04,24.01,24.04
201901021031,23.94,23.98,23.94,23.96,24.04,24.04,24.01,24.01
201901021032,23.96,23.96,23.96,23.96,24.01,24.02,24.01,24.01
201901021033,23.96,23.97,23.94,23.97,24.01,24.04,24.01,24.03
201901021034,23.97,23.99,23.97,23.98,24.03,24.04,24.03,24.04
201901021035,23.98,23.99,23.97,23.98,24.04,24.04,24.03,24.03
201901021036,23.99,24,23.99,24,24.04,24.05,24.04,24.05
201901021037,24,24,24,24,24.05,24.05,24.05,24.05
201901021038,24,24.01,24,24,24.05,24.08,24.05,24.05
201901021039,24,24.02,24,24.01,24.05,24.09,24.05,24.06
201901021040,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
201901021041,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
201901021042,24.01,24.01,24,24.01,24.06,24.06,24.05,24.06
201901021043,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
201901021044,24.01,24.04,24.01,24.04,24.06,24.09,24.06,24.09
201901021045,24.04,24.06,24.04,24.05,24.09,24.11,24.09,24.1
201901021046,24.05,24.1,24.05,24.1,24.1,24.16,24.1,24.15
201901021047,24.1,24.11,24.09,24.1,24.15,24.19,24.15,24.15
201901021048,24.09,24.13,24.09,24.13,24.14,24.19,24.14,24.19
201901021049,24.13,24.14,24.09,24.09,24.19,24.19,24.18,24.19
201901021050,24.09,24.13,24.09,24.09,24.19,24.2,24.18,24.19
201901021051,24.09,24.12,24.09,24.12,24.19,24.2,24.18,24.18
201901021052,24.13,24.14,24.1,24.12,24.19,24.2,24.18,24.18
201901021053,24.12,24.15,24.12,24.15,24.18,24.2,24.18,24.2
201901021054,24.15,24.16,24.13,24.13,24.2,24.24,24.2,24.23
201901021055,24.16,24.24,24.16,24.21,24.21,24.29,24.21,24.27
201901021056,24.21,24.25,24.18,24.25,24.27,24.3,24.27,24.3
201901021057,24.24,24.24,24.18,24.18,24.29,24.29,24.28,24.28
201901021058,24.18,24.25,24.18,24.24,24.28,24.3,24.28,24.29
201901021059,24.24,24.28,24.23,24.23,24.29,24.34,24.29,24.33
201901021100,24.23,24.35,24.23,24.35,24.33,24.4,24.31,24.4
201901021101,24.35,24.4,24.33,24.36,24.4,24.45,24.4,24.42
201901021102,24.36,24.36,24.32,24.33,24.42,24.42,24.38,24.39
201901021103,24.32,24.34,24.29,24.31,24.38,24.39,24.34,24.38
201901021104,24.32,24.36,24.32,24.33,24.39,24.43,24.38,24.43
201901021105,24.33,24.36,24.33,24.33,24.43,24.43,24.38,24.39
201901021106,24.32,24.34,24.32,24.33,24.38,24.39,24.38,24.39
201901021107,24.32,24.34,24.29,24.32,24.38,24.39,24.38,24.38
201901021108,24.32,24.34,24.29,24.29,24.38,24.39,24.37,24.39
201901021109,24.29,24.34,24.28,24.28,24.39,24.39,24.37,24.38
201901021110,24.31,24.32,24.28,24.28,24.38,24.39,24.36,24.38
201901021111,24.28,24.34,24.28,24.34,24.38,24.39,24.37,24.39
201901021112,24.34,24.39,24.34,24.36,24.39,24.44,24.39,24.41
201901021113,24.36,24.42,24.34,24.39,24.41,24.48,24.41,24.44
201901021114,24.39,24.46,24.39,24.44,24.44,24.53,24.44,24.49
201901021115,24.44,24.47,24.43,24.43,24.49,24.54,24.48,24.49
201901021116,24.43,24.44,24.39,24.43,24.49,24.49,24.46,24.49
201901021117,24.43,24.47,24.43,24.44,24.49,24.54,24.49,24.49
201901021118,24.44,24.53,24.43,24.5,24.49,24.59,24.49,24.55
201901021119,24.5,24.5,24.48,24.5,24.55,24.55,24.54,24.55
201901021120,24.49,24.5,24.48,24.49,24.54,24.55,24.54,24.54
201901021121,24.49,24.5,24.49,24.49,24.54,24.55,24.54,24.54
201901021122,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
201901021123,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
201901021124,24.49,24.5,24.49,24.49,24.54,24.55,24.54,24.54
201901021125,24.49,24.51,24.49,24.5,24.54,24.56,24.54,24.55
201901021126,24.5,24.55,24.5,24.55,24.55,24.6,24.55,24.6
201901021127,24.55,24.57,24.53,24.56,24.6,24.64,24.6,24.62
201901021128,24.56,24.56,24.53,24.55,24.62,24.63,24.6,24.6
201901021129,24.55,24.56,24.55,24.56,24.6,24.63,24.6,24.63
201901021130,24.56,24.6,24.53,24.59,24.63,24.65,24.63,24.64
201901021131,24.59,24.63,24.58,24.62,24.64,24.69,24.64,24.68
201901021132,24.62,24.66,24.58,24.66,24.68,24.72,24.67,24.72
201901021133,24.66,24.66,24.64,24.66,24.72,24.72,24.69,24.72
201901021134,24.66,24.7,24.63,24.66,24.72,24.75,24.71,24.72
201901021135,24.66,24.69,24.65,24.69,24.72,24.75,24.72,24.74
201901021136,24.69,24.81,24.69,24.81,24.74,24.86,24.74,24.86
201901021137,24.81,24.86,24.8,24.86,24.86,24.91,24.86,24.91
201901021138,24.85,24.86,24.84,24.85,24.9,24.91,24.89,24.9
201901021139,24.85,24.87,24.85,24.85,24.9,24.95,24.9,24.9
201901021140,24.85,24.85,24.79,24.79,24.9,24.9,24.84,24.84
201901021141,24.79,24.8,24.78,24.8,24.84,24.85,24.84,24.85
201901021142,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
201901021143,24.79,24.82,24.79,24.82,24.84,24.9,24.84,24.88
201901021144,24.83,24.83,24.79,24.8,24.89,24.9,24.84,24.85
201901021145,24.8,24.8,24.79,24.8,24.85,24.85,24.84,24.85
201901021146,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
201901021147,24.8,24.84,24.8,24.84,24.85,24.91,24.85,24.89
201901021148,24.84,24.84,24.8,24.8,24.89,24.9,24.85,24.85
201901021149,24.8,24.8,24.76,24.76,24.85,24.85,24.83,24.83
201901021150,24.76,24.77,24.76,24.77,24.83,24.83,24.81,24.83
201901021151,24.76,24.77,24.76,24.76,24.82,24.86,24.81,24.82
201901021152,24.77,24.78,24.76,24.76,24.83,24.87,24.81,24.81
201901021153,24.76,24.76,24.74,24.74,24.81,24.81,24.79,24.79
201901021154,24.74,24.75,24.74,24.74,24.79,24.8,24.79,24.79
201901021155,24.74,24.76,24.74,24.76,24.79,24.81,24.79,24.81
201901021156,24.76,24.76,24.74,24.75,24.81,24.81,24.79,24.8
201901021157,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
201901021158,24.75,24.76,24.74,24.76,24.8,24.82,24.79,24.82
201901021159,24.76,24.79,24.76,24.78,24.82,24.84,24.82,24.84
201901021200,24.78,24.79,24.77,24.78,24.84,24.84,24.83,24.84
201901021201,24.78,24.78,24.75,24.77,24.84,24.86,24.8,24.84
201901021202,24.77,24.8,24.77,24.8,24.84,24.85,24.83,24.85
201901021203,24.8,24.81,24.79,24.79,24.85,24.89,24.85,24.89
201901021204,24.79,24.81,24.79,24.8,24.89,24.89,24.85,24.85
201901021205,24.8,24.85,24.8,24.85,24.85,24.9,24.85,24.9
201901021206,24.85,24.85,24.8,24.8,24.9,24.9,24.85,24.85
201901021207,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
201901021208,24.8,24.81,24.8,24.8,24.85,24.87,24.85,24.85
201901021209,24.8,24.85,24.79,24.81,24.85,24.9,24.85,24.86
201901021210,24.8,24.8,24.78,24.78,24.85,24.85,24.84,24.84
201901021211,24.78,24.8,24.78,24.79,24.84,24.85,24.84,24.84
201901021212,24.78,24.8,24.76,24.76,24.84,24.85,24.81,24.81
201901021213,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
201901021214,24.74,24.76,24.74,24.76,24.79,24.82,24.79,24.82
201901021215,24.76,24.76,24.74,24.75,24.82,24.82,24.79,24.8
201901021216,24.75,24.76,24.75,24.76,24.8,24.82,24.8,24.81
201901021217,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.81
201901021218,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
201901021219,24.74,24.76,24.73,24.76,24.79,24.82,24.79,24.81
201901021220,24.75,24.75,24.73,24.74,24.8,24.8,24.79,24.79
201901021221,24.73,24.75,24.73,24.73,24.79,24.8,24.79,24.79
201901021222,24.73,24.74,24.73,24.73,24.79,24.79,24.79,24.79
201901021223,24.73,24.76,24.73,24.76,24.79,24.81,24.79,24.81
201901021224,24.75,24.78,24.75,24.77,24.8,24.84,24.8,24.84
201901021225,24.77,24.79,24.76,24.78,24.84,24.84,24.81,24.84
201901021226,24.78,24.8,24.75,24.75,24.84,24.85,24.82,24.85
201901021227,24.75,24.77,24.75,24.75,24.85,24.86,24.8,24.8
201901021228,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
201901021229,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
201901021230,24.75,24.76,24.74,24.74,24.8,24.82,24.79,24.79
201901021231,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
201901021232,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
201901021233,24.75,24.75,24.73,24.74,24.8,24.8,24.79,24.79
201901021234,24.74,24.75,24.73,24.75,24.79,24.8,24.79,24.8
201901021235,24.75,24.75,24.73,24.73,24.8,24.8,24.79,24.79
201901021236,24.73,24.73,24.7,24.7,24.79,24.8,24.76,24.8
201901021237,24.7,24.73,24.7,24.73,24.8,24.8,24.78,24.79
201901021238,24.73,24.73,24.69,24.7,24.79,24.8,24.78,24.8
201901021239,24.7,24.71,24.69,24.69,24.8,24.8,24.77,24.79
201901021240,24.69,24.71,24.69,24.7,24.79,24.79,24.75,24.75
201901021241,24.7,24.71,24.7,24.71,24.75,24.77,24.75,24.77
201901021242,24.71,24.71,24.7,24.71,24.77,24.77,24.75,24.76
201901021243,24.7,24.71,24.68,24.7,24.75,24.76,24.74,24.75
201901021244,24.7,24.7,24.68,24.68,24.75,24.75,24.74,24.74
201901021245,24.68,24.7,24.68,24.7,24.74,24.75,24.74,24.75
201901021246,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
201901021247,24.71,24.74,24.7,24.72,24.76,24.81,24.75,24.78
201901021248,24.72,24.72,24.7,24.72,24.78,24.81,24.78,24.79
201901021249,24.72,24.72,24.7,24.71,24.79,24.81,24.77,24.78
201901021250,24.71,24.73,24.71,24.72,24.78,24.81,24.78,24.79
201901021251,24.72,24.72,24.71,24.71,24.79,24.81,24.76,24.81
201901021252,24.71,24.72,24.7,24.7,24.81,24.81,24.75,24.75
201901021253,24.7,24.71,24.7,24.71,24.75,24.76,24.75,24.76
201901021254,24.71,24.71,24.68,24.68,24.76,24.76,24.74,24.74
201901021255,24.68,24.68,24.65,24.66,24.74,24.75,24.72,24.72
201901021256,24.66,24.71,24.66,24.71,24.72,24.76,24.72,24.76
201901021257,24.71,24.71,24.7,24.7,24.76,24.8,24.76,24.8
201901021258,24.72,24.72,24.7,24.7,24.79,24.79,24.75,24.75
201901021259,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
201901021300,24.7,24.7,24.68,24.69,24.75,24.75,24.74,24.74
201901021301,24.69,24.71,24.69,24.71,24.74,24.76,24.74,24.76
201901021302,24.71,24.77,24.71,24.77,24.76,24.83,24.76,24.83
201901021303,24.77,25.04,24.77,24.96,24.83,25.09,24.83,25.02
201901021304,24.96,24.98,24.9,24.9,25.02,25.04,24.95,24.95
201901021305,24.9,24.96,24.89,24.95,24.95,25.02,24.95,25
201901021306,24.95,24.95,24.88,24.9,25,25,24.95,25
201901021307,24.9,24.92,24.88,24.91,25,25,24.95,24.97
201901021308,24.91,24.91,24.88,24.91,24.97,24.97,24.94,24.97
201901021309,24.91,24.95,24.88,24.9,24.97,25,24.96,24.96
201901021310,24.9,24.93,24.9,24.93,24.96,24.99,24.95,24.99
201901021311,24.94,24.99,24.94,24.99,25,25.04,24.99,25.04
201901021312,24.99,24.99,24.93,24.99,25.04,25.04,25.03,25.04
201901021313,24.99,25,24.97,24.97,25.04,25.05,25.03,25.03
201901021314,24.97,24.99,24.93,24.99,25.03,25.04,25.03,25.04
201901021315,24.99,24.99,24.94,24.98,25.04,25.04,25.03,25.04
201901021316,24.98,24.99,24.94,24.95,25.04,25.04,25,25
201901021317,24.95,24.96,24.94,24.96,25,25.04,25,25.01
201901021318,24.96,24.96,24.95,24.95,25.01,25.03,25,25
201901021319,24.95,24.96,24.91,24.92,25,25.02,24.98,24.98
201901021320,24.92,24.92,24.9,24.9,24.98,24.98,24.95,24.95
201901021321,24.9,24.9,24.88,24.89,24.95,24.95,24.94,24.94
201901021322,24.89,24.89,24.86,24.88,24.94,24.94,24.91,24.94
201901021323,24.88,24.89,24.84,24.84,24.94,24.94,24.89,24.89
201901021324,24.84,24.87,24.84,24.87,24.89,24.93,24.89,24.93
201901021325,24.86,24.88,24.83,24.83,24.92,24.94,24.91,24.93
201901021326,24.83,24.89,24.83,24.88,24.93,24.94,24.93,24.94
201901021327,24.87,24.89,24.87,24.89,24.93,24.94,24.93,24.94
201901021328,24.89,24.89,24.87,24.88,24.94,24.94,24.94,24.94
201901021329,24.88,24.89,24.88,24.88,24.94,24.94,24.94,24.94
201901021330,24.87,24.87,24.84,24.84,24.93,24.94,24.89,24.89
201901021331,24.84,24.88,24.83,24.88,24.89,24.94,24.89,24.94
201901021332,24.88,24.89,24.83,24.89,24.94,24.94,24.93,24.94
201901021333,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
201901021334,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
201901021335,24.89,24.89,24.88,24.89,24.94,24.94,24.93,24.94
201901021336,24.89,24.89,24.83,24.89,24.94,24.94,24.9,24.94
201901021337,24.89,24.89,24.84,24.84,24.94,24.94,24.92,24.94
201901021338,24.84,24.89,24.84,24.89,24.94,24.94,24.93,24.94
201901021339,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
201901021340,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
201901021341,24.89,24.89,24.85,24.85,24.94,24.94,24.9,24.9
201901021342,24.85,24.88,24.85,24.88,24.9,24.94,24.9,24.94
201901021343,24.88,24.89,24.87,24.89,24.94,24.94,24.93,24.94
201901021344,24.88,24.88,24.83,24.86,24.94,24.95,24.9,24.91
201901021345,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
201901021346,24.86,24.86,24.83,24.84,24.91,24.91,24.89,24.89
201901021347,24.84,24.86,24.84,24.86,24.89,24.91,24.89,24.91
201901021348,24.86,24.86,24.84,24.84,24.91,24.92,24.89,24.89
201901021349,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
201901021350,24.84,24.84,24.83,24.83,24.89,24.89,24.89,24.89
201901021351,24.83,24.85,24.8,24.85,24.89,24.9,24.89,24.9
201901021352,24.85,24.85,24.83,24.83,24.9,24.9,24.89,24.89
201901021353,24.83,24.85,24.83,24.85,24.89,24.9,24.89,24.9
201901021354,24.85,24.85,24.83,24.83,24.9,24.9,24.89,24.89
201901021355,24.83,24.87,24.83,24.87,24.89,24.94,24.89,24.93
201901021356,24.87,24.87,24.85,24.86,24.93,24.95,24.91,24.91
201901021357,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
201901021358,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
201901021359,24.86,24.86,24.83,24.84,24.91,24.91,24.89,24.89
201901021400,24.84,24.85,24.84,24.84,24.89,24.9,24.89,24.89
201901021401,24.84,24.84,24.83,24.84,24.89,24.89,24.88,24.89
201901021402,24.84,24.86,24.84,24.86,24.89,24.93,24.89,24.91
201901021403,24.86,24.86,24.83,24.84,24.91,24.91,24.89,24.89
201901021404,24.84,24.84,24.81,24.82,24.89,24.89,24.88,24.88
201901021405,24.82,24.84,24.79,24.84,24.88,24.9,24.88,24.89
201901021406,24.84,24.84,24.83,24.83,24.89,24.89,24.89,24.89
201901021407,24.83,24.84,24.78,24.81,24.89,24.89,24.83,24.87
201901021408,24.81,24.81,24.79,24.79,24.87,24.89,24.84,24.89
201901021409,24.79,24.82,24.79,24.82,24.89,24.89,24.88,24.88
201901021410,24.82,24.84,24.82,24.84,24.88,24.89,24.88,24.89
201901021411,24.84,24.84,24.82,24.82,24.89,24.89,24.88,24.88
201901021412,24.82,24.82,24.82,24.82,24.88,24.89,24.88,24.88
201901021413,24.82,24.84,24.82,24.84,24.88,24.89,24.88,24.89
201901021414,24.84,24.85,24.84,24.85,24.89,24.9,24.89,24.9
201901021415,24.84,24.84,24.82,24.84,24.89,24.89,24.88,24.89
201901021416,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
201901021417,24.84,24.89,24.84,24.89,24.89,24.94,24.89,24.94
201901021418,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
201901021419,24.89,24.89,24.85,24.85,24.94,24.95,24.9,24.9
201901021420,24.85,24.85,24.84,24.85,24.9,24.9,24.89,24.9
201901021421,24.85,24.85,24.84,24.85,24.9,24.9,24.89,24.9
201901021422,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
201901021423,24.85,24.85,24.84,24.84,24.9,24.9,24.89,24.89
201901021424,24.84,24.85,24.84,24.85,24.89,24.9,24.89,24.9
