日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905130754,61.36,61.36,61.33,61.34,61.39,61.39,61.36,61.37
201905130755,61.34,61.36,61.34,61.36,61.37,61.39,61.37,61.39
201905130756,61.36,61.37,61.36,61.37,61.39,61.4,61.39,61.4
201905130757,61.37,61.38,61.37,61.38,61.4,61.41,61.4,61.41
201905130758,61.38,61.39,61.38,61.39,61.41,61.42,61.41,61.42
201905130759,61.39,61.39,61.35,61.35,61.42,61.42,61.38,61.38
201905130800,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
201905130801,61.36,61.36,61.35,61.36,61.39,61.39,61.38,61.39
201905130802,61.36,61.39,61.36,61.38,61.39,61.42,61.39,61.41
201905130803,61.38,61.38,61.37,61.37,61.41,61.41,61.4,61.4
201905130804,61.37,61.38,61.35,61.35,61.4,61.41,61.38,61.38
201905130805,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905130806,61.35,61.36,61.33,61.36,61.38,61.39,61.36,61.39
201905130807,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
201905130808,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
201905130809,61.36,61.37,61.36,61.36,61.39,61.4,61.39,61.39
201905130810,61.36,61.38,61.35,61.35,61.39,61.41,61.38,61.38
201905130811,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
201905130812,61.36,61.38,61.36,61.37,61.39,61.41,61.39,61.4
201905130813,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905130814,61.36,61.39,61.36,61.38,61.39,61.42,61.39,61.41
201905130815,61.38,61.4,61.38,61.39,61.41,61.43,61.41,61.42
201905130816,61.39,61.4,61.38,61.39,61.42,61.43,61.41,61.42
201905130817,61.39,61.39,61.38,61.39,61.42,61.42,61.41,61.42
201905130818,61.39,61.39,61.38,61.38,61.42,61.42,61.41,61.41
201905130819,61.38,61.38,61.36,61.36,61.41,61.41,61.39,61.39
201905130820,61.36,61.36,61.34,61.34,61.39,61.39,61.37,61.37
201905130821,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
201905130822,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
201905130823,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
201905130824,61.35,61.36,61.35,61.35,61.38,61.39,61.38,61.38
201905130825,61.35,61.36,61.34,61.35,61.38,61.39,61.37,61.38
201905130826,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
201905130827,61.36,61.36,61.32,61.32,61.39,61.39,61.35,61.35
201905130828,61.32,61.33,61.32,61.32,61.35,61.36,61.35,61.35
201905130829,61.32,61.32,61.32,61.32,61.35,61.35,61.35,61.35
201905130830,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
201905130831,61.31,61.32,61.31,61.32,61.34,61.35,61.34,61.35
201905130832,61.32,61.38,61.32,61.38,61.35,61.41,61.35,61.41
201905130833,61.38,61.38,61.35,61.35,61.41,61.41,61.38,61.38
201905130834,61.35,61.36,61.35,61.35,61.38,61.39,61.38,61.38
201905130835,61.35,61.35,61.33,61.33,61.38,61.38,61.36,61.36
201905130836,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905130837,61.34,61.34,61.33,61.34,61.37,61.37,61.36,61.37
201905130838,61.34,61.34,61.33,61.33,61.37,61.37,61.36,61.36
201905130839,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905130840,61.34,61.34,61.32,61.32,61.37,61.37,61.35,61.35
201905130841,61.32,61.32,61.31,61.32,61.35,61.35,61.34,61.35
201905130842,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
201905130843,61.31,61.33,61.3,61.33,61.34,61.36,61.33,61.36
201905130844,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905130845,61.34,61.35,61.33,61.33,61.37,61.38,61.36,61.36
201905130846,61.33,61.35,61.31,61.32,61.36,61.38,61.34,61.35
201905130847,61.32,61.35,61.31,61.34,61.35,61.38,61.34,61.37
201905130848,61.34,61.35,61.33,61.35,61.37,61.38,61.36,61.38
201905130849,61.35,61.36,61.34,61.36,61.38,61.39,61.37,61.39
201905130850,61.36,61.36,61.34,61.35,61.39,61.39,61.37,61.38
201905130851,61.35,61.35,61.3,61.3,61.38,61.38,61.33,61.33
201905130852,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
201905130853,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
201905130854,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
201905130855,61.29,61.31,61.26,61.3,61.32,61.34,61.29,61.33
201905130856,61.3,61.33,61.3,61.32,61.33,61.36,61.33,61.35
201905130857,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905130858,61.33,61.33,61.31,61.31,61.36,61.36,61.34,61.34
201905130859,61.31,61.31,61.3,61.31,61.34,61.34,61.33,61.34
201905130900,61.31,61.31,61.27,61.28,61.34,61.34,61.3,61.31
201905130901,61.28,61.33,61.28,61.32,61.31,61.36,61.31,61.35
201905130902,61.32,61.33,61.28,61.29,61.35,61.36,61.31,61.32
201905130903,61.29,61.29,61.21,61.21,61.32,61.32,61.24,61.24
201905130904,61.21,61.23,61.2,61.21,61.24,61.26,61.23,61.24
201905130905,61.21,61.27,61.21,61.25,61.24,61.3,61.24,61.28
201905130906,61.25,61.26,61.22,61.23,61.28,61.29,61.25,61.26
201905130907,61.23,61.26,61.23,61.24,61.26,61.29,61.26,61.27
201905130908,61.24,61.27,61.24,61.25,61.27,61.3,61.27,61.28
201905130909,61.25,61.3,61.22,61.3,61.28,61.33,61.25,61.33
201905130910,61.3,61.33,61.28,61.33,61.33,61.36,61.31,61.36
201905130911,61.33,61.35,61.29,61.31,61.36,61.38,61.32,61.34
201905130912,61.31,61.32,61.3,61.31,61.34,61.35,61.33,61.34
201905130913,61.31,61.37,61.3,61.36,61.34,61.4,61.33,61.39
201905130914,61.36,61.41,61.35,61.4,61.39,61.44,61.38,61.43
201905130915,61.4,61.41,61.34,61.38,61.43,61.44,61.37,61.41
201905130916,61.38,61.39,61.35,61.36,61.41,61.42,61.38,61.39
201905130917,61.36,61.38,61.35,61.35,61.39,61.41,61.38,61.38
201905130918,61.35,61.38,61.34,61.38,61.38,61.41,61.37,61.41
201905130919,61.38,61.38,61.35,61.37,61.41,61.41,61.38,61.4
201905130920,61.37,61.4,61.37,61.39,61.4,61.43,61.4,61.42
201905130921,61.39,61.39,61.36,61.37,61.42,61.42,61.39,61.4
201905130922,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905130923,61.36,61.38,61.36,61.38,61.39,61.41,61.39,61.41
201905130924,61.38,61.4,61.38,61.39,61.41,61.43,61.41,61.42
201905130925,61.4,61.41,61.39,61.41,61.43,61.44,61.42,61.44
201905130926,61.41,61.41,61.4,61.4,61.44,61.44,61.43,61.43
201905130927,61.4,61.4,61.38,61.39,61.43,61.43,61.41,61.42
201905130928,61.39,61.4,61.39,61.39,61.42,61.43,61.42,61.42
201905130929,61.39,61.4,61.36,61.36,61.42,61.43,61.39,61.39
201905130930,61.36,61.4,61.35,61.39,61.39,61.43,61.38,61.42
201905130931,61.39,61.4,61.39,61.39,61.42,61.43,61.42,61.42
201905130932,61.39,61.4,61.37,61.37,61.42,61.43,61.4,61.4
201905130933,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905130934,61.36,61.36,61.34,61.35,61.39,61.39,61.37,61.38
201905130935,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
201905130936,61.36,61.4,61.36,61.4,61.39,61.43,61.39,61.43
201905130937,61.4,61.4,61.38,61.4,61.43,61.43,61.41,61.43
201905130938,61.4,61.4,61.38,61.39,61.43,61.43,61.41,61.42
201905130939,61.39,61.39,61.37,61.39,61.42,61.42,61.4,61.42
201905130940,61.39,61.39,61.36,61.37,61.42,61.42,61.39,61.4
201905130941,61.37,61.37,61.35,61.37,61.4,61.4,61.38,61.4
201905130942,61.37,61.37,61.36,61.37,61.4,61.4,61.39,61.4
201905130943,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905130944,61.36,61.37,61.36,61.37,61.39,61.4,61.39,61.4
201905130945,61.37,61.37,61.36,61.37,61.4,61.4,61.39,61.4
201905130946,61.37,61.39,61.37,61.38,61.4,61.42,61.4,61.41
201905130947,61.38,61.39,61.37,61.39,61.41,61.42,61.4,61.42
201905130948,61.39,61.4,61.39,61.4,61.42,61.43,61.42,61.43
201905130949,61.4,61.41,61.39,61.4,61.43,61.44,61.42,61.43
201905130950,61.4,61.4,61.39,61.39,61.43,61.43,61.42,61.42
201905130951,61.39,61.39,61.38,61.38,61.42,61.42,61.41,61.41
201905130952,61.38,61.39,61.37,61.37,61.41,61.42,61.4,61.4
201905130953,61.37,61.38,61.37,61.38,61.4,61.41,61.4,61.41
201905130954,61.38,61.38,61.36,61.36,61.41,61.41,61.39,61.39
201905130955,61.36,61.37,61.35,61.37,61.39,61.4,61.38,61.4
201905130956,61.37,61.38,61.36,61.37,61.4,61.41,61.39,61.4
201905130957,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905130958,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
201905130959,61.35,61.35,61.33,61.34,61.38,61.38,61.36,61.37
201905131000,61.34,61.34,61.29,61.3,61.37,61.37,61.32,61.33
201905131001,61.3,61.31,61.29,61.31,61.33,61.34,61.32,61.34
201905131002,61.31,61.34,61.3,61.33,61.34,61.37,61.33,61.36
201905131003,61.33,61.34,61.31,61.34,61.36,61.37,61.34,61.37
201905131004,61.34,61.36,61.33,61.35,61.37,61.39,61.36,61.38
201905131005,61.35,61.39,61.35,61.39,61.38,61.42,61.38,61.42
201905131006,61.39,61.39,61.38,61.38,61.42,61.42,61.41,61.41
201905131007,61.39,61.41,61.39,61.41,61.42,61.44,61.42,61.44
201905131008,61.41,61.43,61.4,61.41,61.44,61.46,61.43,61.44
201905131009,61.41,61.42,61.4,61.42,61.44,61.45,61.43,61.45
201905131010,61.42,61.45,61.42,61.45,61.45,61.48,61.45,61.48
201905131011,61.45,61.45,61.44,61.44,61.48,61.48,61.47,61.47
201905131012,61.44,61.45,61.43,61.44,61.47,61.48,61.46,61.47
201905131013,61.44,61.44,61.43,61.44,61.47,61.47,61.46,61.47
201905131014,61.44,61.45,61.44,61.44,61.47,61.48,61.47,61.47
201905131015,61.44,61.5,61.44,61.5,61.47,61.53,61.47,61.53
201905131016,61.49,61.53,61.49,61.51,61.52,61.56,61.52,61.54
201905131017,61.51,61.56,61.51,61.56,61.54,61.59,61.54,61.59
201905131018,61.56,61.6,61.54,61.55,61.59,61.63,61.57,61.58
201905131019,61.55,61.56,61.52,61.54,61.58,61.59,61.55,61.57
201905131020,61.53,61.55,61.53,61.54,61.56,61.58,61.56,61.57
201905131021,61.54,61.55,61.54,61.54,61.57,61.58,61.57,61.57
201905131022,61.54,61.56,61.54,61.55,61.57,61.59,61.57,61.58
201905131023,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905131024,61.55,61.55,61.51,61.52,61.58,61.58,61.54,61.55
201905131025,61.52,61.52,61.5,61.51,61.55,61.55,61.53,61.54
201905131026,61.51,61.52,61.51,61.52,61.54,61.55,61.54,61.55
201905131027,61.52,61.52,61.5,61.5,61.55,61.55,61.53,61.53
201905131028,61.5,61.53,61.5,61.53,61.53,61.56,61.53,61.56
201905131029,61.53,61.54,61.53,61.53,61.56,61.57,61.56,61.56
201905131030,61.53,61.54,61.52,61.53,61.56,61.57,61.55,61.56
201905131031,61.53,61.53,61.51,61.51,61.56,61.56,61.54,61.54
201905131032,61.51,61.51,61.49,61.5,61.54,61.54,61.52,61.53
201905131033,61.5,61.51,61.49,61.5,61.53,61.54,61.52,61.53
201905131034,61.5,61.5,61.49,61.5,61.53,61.53,61.52,61.53
201905131035,61.5,61.52,61.49,61.52,61.53,61.55,61.52,61.55
201905131036,61.52,61.53,61.52,61.53,61.55,61.56,61.55,61.56
201905131037,61.53,61.55,61.52,61.55,61.56,61.58,61.55,61.58
201905131038,61.55,61.59,61.55,61.59,61.58,61.62,61.58,61.62
201905131039,61.59,61.59,61.57,61.59,61.62,61.62,61.6,61.62
201905131040,61.59,61.6,61.58,61.58,61.62,61.63,61.61,61.61
201905131041,61.59,61.59,61.57,61.57,61.62,61.62,61.6,61.6
201905131042,61.57,61.58,61.57,61.57,61.6,61.61,61.6,61.6
201905131043,61.57,61.57,61.56,61.57,61.6,61.6,61.59,61.6
201905131044,61.57,61.57,61.56,61.57,61.6,61.6,61.59,61.6
201905131045,61.57,61.6,61.57,61.6,61.6,61.63,61.6,61.63
201905131046,61.6,61.63,61.59,61.63,61.63,61.66,61.62,61.66
201905131047,61.63,61.66,61.62,61.65,61.66,61.69,61.65,61.68
201905131048,61.65,61.65,61.63,61.63,61.68,61.68,61.66,61.66
201905131049,61.63,61.63,61.59,61.6,61.66,61.66,61.62,61.63
201905131050,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201905131051,61.61,61.61,61.56,61.58,61.64,61.64,61.59,61.61
201905131052,61.58,61.59,61.56,61.58,61.61,61.62,61.59,61.61
201905131053,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201905131054,61.57,61.59,61.57,61.58,61.6,61.62,61.6,61.61
201905131055,61.58,61.6,61.57,61.57,61.61,61.63,61.6,61.6
201905131056,61.57,61.57,61.55,61.55,61.6,61.6,61.58,61.58
201905131057,61.55,61.55,61.52,61.53,61.58,61.58,61.55,61.56
201905131058,61.53,61.55,61.51,61.54,61.56,61.58,61.54,61.57
201905131059,61.54,61.55,61.54,61.55,61.57,61.58,61.57,61.58
201905131100,61.55,61.57,61.55,61.56,61.58,61.6,61.58,61.59
201905131101,61.56,61.57,61.55,61.57,61.59,61.6,61.58,61.6
201905131102,61.57,61.59,61.56,61.59,61.6,61.62,61.59,61.62
201905131103,61.59,61.62,61.59,61.62,61.62,61.65,61.62,61.65
201905131104,61.62,61.62,61.6,61.61,61.65,61.65,61.63,61.64
201905131105,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201905131106,61.61,61.62,61.61,61.61,61.64,61.65,61.64,61.64
201905131107,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201905131108,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201905131109,61.61,61.62,61.58,61.58,61.64,61.65,61.61,61.61
201905131110,61.58,61.6,61.57,61.6,61.61,61.63,61.6,61.63
201905131111,61.6,61.6,61.57,61.57,61.63,61.63,61.6,61.6
201905131112,61.57,61.58,61.56,61.58,61.6,61.61,61.59,61.61
201905131113,61.58,61.59,61.58,61.58,61.61,61.62,61.61,61.61
201905131114,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201905131115,61.57,61.57,61.56,61.57,61.6,61.6,61.59,61.6
201905131116,61.57,61.57,61.56,61.57,61.6,61.6,61.59,61.6
201905131117,61.57,61.57,61.56,61.57,61.6,61.6,61.59,61.6
201905131118,61.57,61.57,61.52,61.52,61.6,61.6,61.55,61.55
201905131119,61.52,61.54,61.51,61.53,61.55,61.57,61.54,61.56
201905131120,61.53,61.54,61.53,61.53,61.56,61.57,61.56,61.56
201905131121,61.53,61.54,61.53,61.53,61.56,61.57,61.56,61.56
201905131122,61.53,61.56,61.53,61.56,61.56,61.59,61.56,61.59
201905131123,61.56,61.56,61.55,61.55,61.59,61.59,61.58,61.58
201905131124,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905131125,61.55,61.56,61.55,61.56,61.58,61.59,61.58,61.59
201905131126,61.56,61.57,61.55,61.55,61.59,61.6,61.58,61.58
201905131127,61.55,61.56,61.55,61.55,61.58,61.59,61.58,61.58
201905131128,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905131129,61.55,61.56,61.55,61.55,61.58,61.59,61.58,61.58
201905131130,61.55,61.55,61.53,61.54,61.58,61.58,61.56,61.57
201905131131,61.54,61.55,61.54,61.55,61.57,61.58,61.57,61.58
201905131132,61.55,61.56,61.55,61.56,61.58,61.59,61.58,61.59
201905131133,61.56,61.56,61.54,61.56,61.59,61.59,61.57,61.59
201905131134,61.56,61.56,61.55,61.55,61.59,61.59,61.58,61.58
201905131135,61.55,61.56,61.54,61.54,61.58,61.59,61.57,61.57
201905131136,61.54,61.54,61.51,61.52,61.57,61.57,61.54,61.55
201905131137,61.52,61.53,61.52,61.53,61.55,61.56,61.55,61.56
201905131138,61.53,61.54,61.53,61.53,61.56,61.57,61.56,61.56
201905131139,61.53,61.53,61.53,61.53,61.56,61.56,61.56,61.56
201905131140,61.53,61.54,61.52,61.52,61.56,61.57,61.55,61.55
201905131141,61.52,61.52,61.5,61.51,61.55,61.55,61.53,61.54
201905131142,61.51,61.52,61.51,61.52,61.54,61.55,61.54,61.55
201905131143,61.52,61.52,61.5,61.51,61.55,61.55,61.53,61.54
201905131144,61.51,61.51,61.5,61.5,61.54,61.54,61.53,61.53
201905131145,61.5,61.52,61.5,61.52,61.53,61.55,61.53,61.55
201905131146,61.52,61.56,61.52,61.56,61.55,61.59,61.55,61.59
201905131147,61.56,61.59,61.55,61.58,61.59,61.62,61.58,61.61
201905131148,61.58,61.59,61.57,61.59,61.61,61.62,61.6,61.62
201905131149,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201905131150,61.6,61.61,61.59,61.6,61.63,61.64,61.62,61.63
201905131151,61.6,61.62,61.6,61.62,61.63,61.65,61.63,61.65
201905131152,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201905131153,61.62,61.64,61.62,61.62,61.65,61.67,61.65,61.65
201905131154,61.62,61.63,61.6,61.61,61.65,61.66,61.63,61.64
201905131155,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
201905131156,61.6,61.61,61.59,61.61,61.63,61.64,61.62,61.64
201905131157,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201905131158,61.61,61.62,61.61,61.61,61.64,61.65,61.64,61.64
201905131159,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
201905131200,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201905131201,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
201905131202,61.59,61.6,61.58,61.59,61.62,61.63,61.61,61.62
201905131203,61.59,61.6,61.58,61.58,61.62,61.63,61.61,61.61
201905131204,61.58,61.59,61.57,61.57,61.61,61.62,61.6,61.6
201905131205,61.57,61.58,61.55,61.56,61.6,61.61,61.58,61.59
201905131206,61.56,61.58,61.56,61.58,61.59,61.61,61.59,61.61
201905131207,61.58,61.58,61.57,61.58,61.61,61.61,61.6,61.61
201905131208,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201905131209,61.58,61.6,61.58,61.6,61.61,61.63,61.61,61.63
201905131210,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201905131211,61.61,61.62,61.61,61.61,61.64,61.65,61.64,61.64
201905131212,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201905131213,61.61,61.64,61.6,61.63,61.64,61.67,61.63,61.66
201905131214,61.63,61.65,61.62,61.64,61.66,61.68,61.65,61.67
201905131215,61.64,61.66,61.64,61.66,61.67,61.69,61.67,61.69
201905131216,61.66,61.69,61.66,61.68,61.69,61.72,61.69,61.71
201905131217,61.68,61.69,61.67,61.67,61.71,61.72,61.7,61.7
201905131218,61.67,61.68,61.66,61.67,61.7,61.71,61.69,61.7
201905131219,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905131220,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905131221,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201905131222,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201905131223,61.67,61.68,61.66,61.67,61.7,61.71,61.69,61.7
201905131224,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201905131225,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905131226,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905131227,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905131228,61.66,61.66,61.64,61.64,61.69,61.69,61.67,61.67
201905131229,61.64,61.65,61.64,61.64,61.67,61.68,61.67,61.67
201905131230,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905131231,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905131232,61.63,61.63,61.61,61.63,61.66,61.66,61.64,61.66
201905131233,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905131234,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201905131235,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905131236,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905131237,61.66,61.66,61.63,61.63,61.69,61.69,61.66,61.66
201905131238,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905131239,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905131240,61.63,61.63,61.62,61.63,61.66,61.66,61.65,61.66
201905131241,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905131242,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905131243,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905131244,61.63,61.63,61.62,61.62,61.66,61.66,61.65,61.65
201905131245,61.62,61.63,61.62,61.63,61.65,61.66,61.65,61.66
201905131246,61.63,61.63,61.62,61.63,61.66,61.66,61.65,61.66
201905131247,61.63,61.63,61.62,61.62,61.66,61.66,61.65,61.65
201905131248,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201905131249,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131250,61.62,61.63,61.62,61.63,61.65,61.66,61.65,61.66
201905131251,61.63,61.63,61.62,61.62,61.66,61.66,61.65,61.65
201905131252,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131253,61.62,61.63,61.62,61.62,61.65,61.66,61.65,61.65
201905131254,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131255,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131256,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131257,61.62,61.62,61.59,61.6,61.65,61.65,61.62,61.63
201905131258,61.6,61.6,61.59,61.6,61.63,61.63,61.62,61.63
201905131259,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201905131300,61.6,61.62,61.6,61.61,61.63,61.65,61.63,61.64
201905131301,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201905131302,61.6,61.6,61.59,61.6,61.63,61.63,61.62,61.63
201905131303,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201905131304,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201905131305,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201905131306,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131307,61.62,61.63,61.62,61.63,61.65,61.66,61.65,61.66
201905131308,61.63,61.65,61.62,61.65,61.66,61.68,61.65,61.68
201905131309,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905131310,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905131311,61.65,61.67,61.65,61.66,61.68,61.7,61.68,61.69
201905131312,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905131313,61.65,61.67,61.64,61.64,61.68,61.7,61.67,61.67
201905131314,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
