日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905090826,62.05,62.05,62.05,62.05,62.08,62.08,62.08,62.08
201905090827,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
201905090828,62.05,62.05,62.03,62.03,62.08,62.08,62.06,62.06
201905090829,62.03,62.04,62.03,62.04,62.06,62.07,62.06,62.07
201905090830,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201905090831,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201905090832,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201905090833,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
201905090834,62.04,62.04,62.03,62.03,62.07,62.07,62.06,62.06
201905090835,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201905090836,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201905090837,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201905090838,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201905090839,62.03,62.03,62.03,62.03,62.06,62.06,62.06,62.06
201905090840,62.03,62.04,62.03,62.03,62.06,62.07,62.06,62.06
201905090841,62.03,62.03,62.02,62.02,62.06,62.06,62.05,62.05
201905090842,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
201905090843,62.01,62.01,62,62,62.04,62.04,62.03,62.03
201905090844,62,62.02,62,62.01,62.03,62.05,62.03,62.04
201905090845,62.01,62.01,62.01,62.01,62.04,62.04,62.04,62.04
201905090846,62.01,62.01,61.97,61.99,62.04,62.04,62,62.02
201905090847,61.99,61.99,61.95,61.96,62.02,62.02,61.98,61.99
201905090848,61.96,61.97,61.96,61.97,61.99,62,61.99,62
201905090849,61.97,61.98,61.97,61.97,62,62.01,62,62
201905090850,61.97,61.97,61.96,61.96,62,62,61.99,61.99
201905090851,61.96,61.97,61.95,61.95,61.99,62,61.98,61.98
201905090852,61.95,61.95,61.94,61.95,61.98,61.98,61.97,61.98
201905090853,61.95,61.95,61.95,61.95,61.98,61.98,61.98,61.98
201905090854,61.95,61.95,61.94,61.95,61.98,61.98,61.97,61.98
201905090855,61.95,61.95,61.94,61.95,61.98,61.98,61.97,61.98
201905090856,61.95,61.95,61.95,61.95,61.98,61.98,61.98,61.98
201905090857,61.95,61.95,61.95,61.95,61.98,61.98,61.98,61.98
201905090858,61.95,61.95,61.95,61.95,61.98,61.98,61.98,61.98
201905090859,61.95,61.95,61.94,61.94,61.98,61.98,61.97,61.97
201905090900,61.94,61.96,61.93,61.95,61.97,61.99,61.96,61.98
201905090901,61.95,61.97,61.93,61.93,61.98,62,61.96,61.96
201905090902,61.93,61.98,61.93,61.98,61.96,62.01,61.96,62.01
201905090903,61.98,61.98,61.94,61.95,62.01,62.01,61.97,61.98
201905090904,61.95,61.99,61.95,61.99,61.98,62.02,61.98,62.02
201905090905,61.99,62.03,61.99,62,62.02,62.06,62.02,62.03
201905090906,62,62.02,62,62.02,62.03,62.05,62.03,62.05
201905090907,62.02,62.07,62.02,62.05,62.05,62.1,62.05,62.08
201905090908,62.05,62.06,62.03,62.04,62.08,62.09,62.06,62.07
201905090909,62.04,62.04,62.02,62.03,62.07,62.07,62.05,62.06
201905090910,62.03,62.03,61.99,61.99,62.06,62.06,62.02,62.02
201905090911,61.99,61.99,61.97,61.98,62.02,62.02,62,62.01
201905090912,61.98,61.98,61.95,61.96,62.01,62.01,61.98,61.99
201905090913,61.96,61.97,61.95,61.96,61.99,62,61.98,61.99
201905090914,61.96,61.96,61.95,61.96,61.99,61.99,61.98,61.99
201905090915,61.96,61.96,61.93,61.94,61.99,61.99,61.96,61.97
201905090916,61.94,61.98,61.94,61.97,61.97,62.01,61.97,62
201905090917,61.97,61.98,61.97,61.98,62,62.01,62,62.01
201905090918,61.98,62,61.98,61.99,62.01,62.03,62.01,62.02
201905090919,61.99,61.99,61.98,61.99,62.02,62.02,62.01,62.02
201905090920,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
201905090921,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
201905090922,61.99,62,61.98,61.98,62.02,62.03,62.01,62.01
201905090923,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
201905090924,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
201905090925,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
201905090926,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
201905090927,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
201905090928,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
201905090929,61.99,61.99,61.87,61.88,62.02,62.02,61.9,61.91
201905090930,61.88,61.89,61.85,61.86,61.91,61.92,61.88,61.89
201905090931,61.86,61.87,61.82,61.86,61.89,61.9,61.85,61.89
201905090932,61.86,61.89,61.86,61.88,61.89,61.92,61.89,61.91
201905090933,61.88,61.88,61.85,61.85,61.91,61.91,61.88,61.88
201905090934,61.85,61.87,61.84,61.85,61.88,61.9,61.87,61.88
201905090935,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905090936,61.86,61.86,61.85,61.86,61.89,61.89,61.88,61.89
201905090937,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201905090938,61.85,61.85,61.8,61.8,61.88,61.88,61.83,61.83
201905090939,61.8,61.81,61.79,61.81,61.83,61.84,61.82,61.84
201905090940,61.81,61.81,61.75,61.76,61.84,61.84,61.78,61.79
201905090941,61.76,61.76,61.71,61.72,61.79,61.79,61.74,61.75
201905090942,61.72,61.75,61.71,61.73,61.75,61.78,61.74,61.76
201905090943,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
201905090944,61.73,61.73,61.6,61.61,61.76,61.76,61.63,61.64
201905090945,61.61,61.61,61.53,61.53,61.64,61.64,61.56,61.56
201905090946,61.53,61.53,61.47,61.51,61.56,61.56,61.5,61.54
201905090947,61.51,61.52,61.49,61.5,61.54,61.55,61.52,61.53
201905090948,61.5,61.63,61.5,61.61,61.53,61.66,61.53,61.64
201905090949,61.61,61.64,61.58,61.6,61.64,61.67,61.61,61.63
201905090950,61.6,61.6,61.57,61.58,61.63,61.63,61.6,61.61
201905090951,61.58,61.58,61.51,61.54,61.61,61.61,61.54,61.57
201905090952,61.54,61.54,61.49,61.51,61.57,61.57,61.52,61.54
201905090953,61.51,61.58,61.51,61.57,61.54,61.61,61.54,61.6
201905090954,61.57,61.58,61.55,61.58,61.6,61.61,61.58,61.61
201905090955,61.58,61.59,61.57,61.59,61.61,61.62,61.6,61.62
201905090956,61.59,61.6,61.58,61.59,61.62,61.63,61.61,61.62
201905090957,61.59,61.64,61.59,61.63,61.62,61.67,61.62,61.66
201905090958,61.63,61.63,61.56,61.58,61.66,61.66,61.59,61.61
201905090959,61.58,61.6,61.56,61.59,61.61,61.63,61.59,61.62
201905091000,61.59,61.65,61.59,61.65,61.62,61.68,61.62,61.68
201905091001,61.65,61.67,61.62,61.64,61.68,61.7,61.65,61.67
201905091002,61.64,61.67,61.63,61.67,61.67,61.7,61.66,61.7
201905091003,61.67,61.68,61.65,61.66,61.7,61.71,61.68,61.69
201905091004,61.66,61.66,61.61,61.63,61.69,61.69,61.64,61.66
201905091005,61.63,61.64,61.61,61.64,61.66,61.67,61.64,61.67
201905091006,61.64,61.67,61.63,61.67,61.67,61.7,61.66,61.7
201905091007,61.67,61.7,61.66,61.68,61.7,61.73,61.69,61.71
201905091008,61.68,61.71,61.68,61.7,61.71,61.74,61.71,61.73
201905091009,61.7,61.71,61.68,61.69,61.73,61.74,61.71,61.72
201905091010,61.69,61.69,61.67,61.68,61.72,61.72,61.7,61.71
201905091011,61.68,61.68,61.65,61.66,61.71,61.71,61.68,61.69
201905091012,61.66,61.67,61.65,61.67,61.69,61.7,61.68,61.7
201905091013,61.67,61.69,61.66,61.66,61.7,61.72,61.69,61.69
201905091014,61.66,61.7,61.66,61.7,61.69,61.73,61.69,61.73
201905091015,61.7,61.71,61.67,61.67,61.73,61.74,61.7,61.7
201905091016,61.67,61.69,61.67,61.68,61.7,61.72,61.7,61.71
201905091017,61.68,61.69,61.67,61.69,61.71,61.72,61.7,61.72
201905091018,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201905091019,61.68,61.68,61.66,61.66,61.71,61.71,61.69,61.69
201905091020,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905091021,61.65,61.65,61.63,61.64,61.68,61.68,61.66,61.67
201905091022,61.64,61.66,61.64,61.66,61.67,61.69,61.67,61.69
201905091023,61.66,61.66,61.63,61.63,61.69,61.69,61.66,61.66
201905091024,61.63,61.63,61.61,61.62,61.66,61.66,61.64,61.65
201905091025,61.62,61.64,61.62,61.63,61.65,61.67,61.65,61.66
201905091026,61.63,61.65,61.63,61.65,61.66,61.68,61.66,61.68
201905091027,61.65,61.65,61.63,61.63,61.68,61.68,61.66,61.66
201905091028,61.63,61.65,61.63,61.64,61.66,61.68,61.66,61.67
201905091029,61.64,61.66,61.64,61.65,61.67,61.69,61.67,61.68
201905091030,61.65,61.65,61.64,61.65,61.68,61.68,61.67,61.68
201905091031,61.65,61.66,61.64,61.65,61.68,61.69,61.67,61.68
201905091032,61.65,61.65,61.64,61.64,61.68,61.68,61.67,61.67
201905091033,61.64,61.69,61.64,61.69,61.67,61.72,61.67,61.72
201905091034,61.69,61.7,61.68,61.69,61.72,61.73,61.71,61.72
201905091035,61.69,61.69,61.66,61.67,61.72,61.72,61.69,61.7
201905091036,61.67,61.68,61.67,61.67,61.7,61.71,61.7,61.7
201905091037,61.67,61.69,61.67,61.69,61.7,61.72,61.7,61.72
201905091038,61.69,61.7,61.68,61.68,61.72,61.73,61.71,61.71
201905091039,61.68,61.69,61.66,61.68,61.71,61.72,61.69,61.71
201905091040,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905091041,61.67,61.67,61.65,61.65,61.7,61.7,61.68,61.68
201905091042,61.65,61.66,61.64,61.65,61.68,61.69,61.67,61.68
201905091043,61.65,61.67,61.64,61.65,61.68,61.7,61.67,61.68
201905091044,61.66,61.67,61.65,61.66,61.69,61.7,61.68,61.69
201905091045,61.66,61.66,61.64,61.66,61.69,61.69,61.67,61.69
201905091046,61.66,61.66,61.63,61.64,61.69,61.69,61.66,61.67
201905091047,61.64,61.65,61.62,61.62,61.67,61.68,61.65,61.65
201905091048,61.62,61.63,61.61,61.63,61.65,61.66,61.64,61.66
201905091049,61.63,61.63,61.59,61.6,61.66,61.66,61.62,61.63
201905091050,61.6,61.61,61.59,61.59,61.63,61.64,61.62,61.62
201905091051,61.59,61.59,61.57,61.58,61.62,61.62,61.6,61.61
201905091052,61.58,61.59,61.57,61.58,61.61,61.62,61.6,61.61
201905091053,61.58,61.59,61.57,61.58,61.61,61.62,61.6,61.61
201905091054,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201905091055,61.57,61.59,61.55,61.58,61.6,61.62,61.58,61.61
201905091056,61.58,61.59,61.58,61.59,61.61,61.62,61.61,61.62
201905091057,61.59,61.63,61.59,61.61,61.62,61.66,61.62,61.64
201905091058,61.61,61.63,61.61,61.63,61.64,61.66,61.64,61.66
201905091059,61.63,61.64,61.62,61.62,61.66,61.67,61.65,61.65
201905091100,61.62,61.66,61.6,61.65,61.65,61.69,61.63,61.68
201905091101,61.65,61.65,61.64,61.64,61.68,61.68,61.67,61.67
201905091102,61.64,61.64,61.62,61.63,61.67,61.67,61.65,61.66
201905091103,61.63,61.63,61.6,61.61,61.66,61.66,61.63,61.64
201905091104,61.61,61.61,61.58,61.59,61.64,61.64,61.61,61.62
201905091105,61.59,61.59,61.56,61.56,61.62,61.62,61.59,61.59
201905091106,61.56,61.57,61.56,61.57,61.59,61.6,61.59,61.6
201905091107,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201905091108,61.58,61.58,61.56,61.56,61.61,61.61,61.59,61.59
201905091109,61.56,61.57,61.55,61.56,61.59,61.6,61.58,61.59
201905091110,61.56,61.56,61.55,61.55,61.59,61.59,61.58,61.58
201905091111,61.55,61.56,61.55,61.56,61.58,61.59,61.58,61.59
201905091112,61.56,61.57,61.56,61.57,61.59,61.6,61.59,61.6
201905091113,61.57,61.57,61.54,61.55,61.6,61.6,61.57,61.58
201905091114,61.55,61.55,61.55,61.55,61.58,61.58,61.58,61.58
201905091115,61.55,61.56,61.55,61.56,61.58,61.59,61.58,61.59
201905091116,61.56,61.56,61.54,61.55,61.59,61.59,61.57,61.58
201905091117,61.55,61.55,61.53,61.53,61.58,61.58,61.56,61.56
201905091118,61.53,61.53,61.47,61.48,61.56,61.56,61.5,61.51
201905091119,61.48,61.48,61.47,61.48,61.51,61.51,61.5,61.51
201905091120,61.48,61.5,61.47,61.5,61.51,61.53,61.5,61.53
201905091121,61.5,61.51,61.49,61.5,61.53,61.54,61.52,61.53
201905091122,61.5,61.52,61.5,61.51,61.53,61.55,61.53,61.54
201905091123,61.51,61.53,61.51,61.53,61.54,61.56,61.54,61.56
201905091124,61.53,61.53,61.49,61.49,61.56,61.56,61.52,61.52
201905091125,61.49,61.51,61.49,61.51,61.52,61.54,61.52,61.54
201905091126,61.51,61.52,61.5,61.5,61.54,61.55,61.53,61.53
201905091127,61.5,61.5,61.49,61.49,61.53,61.53,61.52,61.52
201905091128,61.49,61.5,61.49,61.49,61.52,61.53,61.52,61.52
201905091129,61.49,61.49,61.48,61.48,61.52,61.52,61.51,61.51
201905091130,61.48,61.52,61.47,61.51,61.51,61.55,61.5,61.54
201905091131,61.51,61.53,61.51,61.52,61.54,61.56,61.54,61.55
201905091132,61.52,61.53,61.52,61.53,61.55,61.56,61.55,61.56
201905091133,61.53,61.54,61.53,61.53,61.56,61.57,61.56,61.56
201905091134,61.53,61.54,61.51,61.51,61.56,61.57,61.54,61.54
201905091135,61.51,61.53,61.51,61.52,61.54,61.56,61.54,61.55
201905091136,61.52,61.53,61.51,61.51,61.55,61.56,61.54,61.54
201905091137,61.51,61.53,61.51,61.51,61.54,61.56,61.54,61.54
201905091138,61.51,61.52,61.51,61.51,61.54,61.55,61.54,61.54
201905091139,61.51,61.53,61.51,61.52,61.54,61.56,61.54,61.55
201905091140,61.52,61.52,61.51,61.52,61.55,61.55,61.54,61.55
201905091141,61.52,61.54,61.52,61.53,61.55,61.57,61.55,61.56
201905091142,61.53,61.54,61.52,61.53,61.56,61.57,61.55,61.56
201905091143,61.53,61.54,61.53,61.54,61.56,61.57,61.56,61.57
201905091144,61.54,61.54,61.51,61.51,61.57,61.57,61.54,61.54
201905091145,61.51,61.53,61.51,61.51,61.54,61.56,61.54,61.54
201905091146,61.51,61.52,61.51,61.51,61.54,61.55,61.54,61.54
201905091147,61.51,61.52,61.48,61.48,61.54,61.55,61.51,61.51
201905091148,61.48,61.49,61.46,61.49,61.51,61.52,61.49,61.52
201905091149,61.49,61.52,61.49,61.52,61.52,61.55,61.52,61.55
201905091150,61.52,61.52,61.51,61.52,61.55,61.55,61.54,61.55
201905091151,61.52,61.53,61.51,61.51,61.55,61.56,61.54,61.54
201905091152,61.51,61.51,61.51,61.51,61.54,61.54,61.54,61.54
201905091153,61.51,61.52,61.51,61.52,61.54,61.55,61.54,61.55
201905091154,61.52,61.52,61.51,61.52,61.55,61.55,61.54,61.55
201905091155,61.53,61.54,61.53,61.54,61.56,61.57,61.56,61.57
201905091156,61.54,61.56,61.54,61.55,61.57,61.59,61.57,61.58
201905091157,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905091158,61.55,61.55,61.55,61.55,61.58,61.58,61.58,61.58
201905091159,61.55,61.56,61.55,61.55,61.58,61.59,61.58,61.58
201905091200,61.55,61.55,61.53,61.53,61.58,61.58,61.56,61.56
201905091201,61.53,61.53,61.52,61.52,61.56,61.56,61.55,61.55
201905091202,61.52,61.55,61.52,61.55,61.55,61.58,61.55,61.58
201905091203,61.55,61.55,61.53,61.54,61.58,61.58,61.56,61.57
201905091204,61.54,61.55,61.54,61.54,61.57,61.58,61.57,61.57
201905091205,61.54,61.57,61.54,61.54,61.57,61.6,61.57,61.57
201905091206,61.54,61.55,61.54,61.54,61.57,61.58,61.57,61.57
201905091207,61.54,61.54,61.53,61.54,61.57,61.57,61.56,61.57
201905091208,61.54,61.54,61.52,61.52,61.57,61.57,61.55,61.55
201905091209,61.52,61.54,61.52,61.52,61.55,61.57,61.55,61.55
201905091210,61.52,61.55,61.52,61.54,61.55,61.58,61.55,61.57
201905091211,61.54,61.55,61.54,61.54,61.57,61.58,61.57,61.57
201905091212,61.54,61.54,61.52,61.52,61.57,61.57,61.55,61.55
201905091213,61.52,61.52,61.51,61.51,61.55,61.55,61.54,61.54
201905091214,61.51,61.51,61.49,61.49,61.54,61.54,61.52,61.52
201905091215,61.49,61.51,61.49,61.5,61.52,61.54,61.52,61.53
201905091216,61.5,61.5,61.5,61.5,61.53,61.53,61.53,61.53
201905091217,61.5,61.5,61.5,61.5,61.53,61.53,61.53,61.53
201905091218,61.5,61.5,61.5,61.5,61.53,61.53,61.53,61.53
201905091219,61.5,61.5,61.47,61.47,61.53,61.53,61.5,61.5
201905091220,61.47,61.48,61.47,61.47,61.5,61.51,61.5,61.5
201905091221,61.47,61.48,61.46,61.47,61.5,61.51,61.49,61.5
201905091222,61.47,61.52,61.46,61.52,61.5,61.55,61.49,61.55
201905091223,61.52,61.53,61.51,61.53,61.55,61.56,61.54,61.56
201905091224,61.53,61.53,61.52,61.52,61.56,61.56,61.55,61.55
201905091225,61.52,61.53,61.52,61.53,61.55,61.56,61.55,61.56
201905091226,61.53,61.53,61.5,61.5,61.56,61.56,61.53,61.53
201905091227,61.5,61.5,61.49,61.5,61.53,61.53,61.52,61.53
201905091228,61.5,61.51,61.49,61.5,61.53,61.54,61.52,61.53
201905091229,61.5,61.5,61.48,61.49,61.53,61.53,61.51,61.52
201905091230,61.49,61.5,61.49,61.5,61.52,61.53,61.52,61.53
201905091231,61.5,61.52,61.5,61.52,61.53,61.55,61.53,61.55
201905091232,61.52,61.53,61.52,61.53,61.55,61.56,61.55,61.56
201905091233,61.53,61.54,61.53,61.54,61.56,61.57,61.56,61.57
201905091234,61.54,61.56,61.53,61.54,61.57,61.59,61.56,61.57
201905091235,61.54,61.55,61.54,61.55,61.57,61.58,61.57,61.58
201905091236,61.55,61.55,61.55,61.55,61.58,61.58,61.58,61.58
201905091237,61.55,61.56,61.55,61.55,61.58,61.59,61.58,61.58
201905091238,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905091239,61.55,61.57,61.55,61.57,61.58,61.6,61.58,61.6
201905091240,61.57,61.57,61.55,61.55,61.6,61.6,61.58,61.58
201905091241,61.55,61.57,61.55,61.57,61.58,61.6,61.58,61.6
201905091242,61.57,61.57,61.56,61.56,61.6,61.6,61.59,61.59
201905091243,61.56,61.57,61.56,61.57,61.59,61.6,61.59,61.6
201905091244,61.57,61.57,61.55,61.55,61.6,61.6,61.58,61.58
201905091245,61.55,61.57,61.55,61.57,61.58,61.6,61.58,61.6
201905091246,61.57,61.57,61.55,61.57,61.6,61.6,61.58,61.6
201905091247,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905091248,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201905091249,61.58,61.59,61.58,61.59,61.61,61.62,61.61,61.62
201905091250,61.59,61.63,61.59,61.62,61.62,61.66,61.62,61.65
201905091251,61.62,61.64,61.62,61.64,61.65,61.67,61.65,61.67
201905091252,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905091253,61.63,61.69,61.63,61.67,61.66,61.72,61.66,61.7
201905091254,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201905091255,61.66,61.66,61.64,61.64,61.69,61.69,61.67,61.67
201905091256,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905091257,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905091258,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905091259,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
201905091300,61.64,61.66,61.64,61.65,61.67,61.69,61.67,61.68
201905091301,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905091302,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905091303,61.65,61.66,61.64,61.64,61.68,61.69,61.67,61.67
201905091304,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905091305,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905091306,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905091307,61.63,61.65,61.63,61.64,61.66,61.68,61.66,61.67
201905091308,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
201905091309,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905091310,61.64,61.64,61.62,61.63,61.67,61.67,61.65,61.66
201905091311,61.63,61.63,61.62,61.63,61.66,61.66,61.65,61.66
201905091312,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905091313,61.63,61.63,61.61,61.62,61.66,61.66,61.64,61.65
201905091314,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905091315,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201905091316,61.62,61.64,61.62,61.64,61.65,61.67,61.65,61.67
201905091317,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905091318,61.64,61.65,61.64,61.64,61.67,61.68,61.67,61.67
201905091319,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
