日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905141318,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141319,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141320,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141321,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141322,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
201905141323,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141324,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
201905141325,61.21,61.22,61.21,61.22,61.24,61.25,61.24,61.25
201905141326,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
201905141327,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
201905141328,61.21,61.21,61.2,61.21,61.24,61.24,61.23,61.24
201905141329,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141330,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
201905141331,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141332,61.21,61.21,61.2,61.2,61.24,61.24,61.23,61.23
201905141333,61.2,61.2,61.17,61.17,61.23,61.23,61.2,61.2
201905141334,61.17,61.18,61.17,61.18,61.2,61.21,61.2,61.21
201905141335,61.18,61.18,61.17,61.18,61.21,61.21,61.2,61.21
201905141336,61.18,61.18,61.18,61.18,61.21,61.21,61.21,61.21
201905141337,61.18,61.19,61.18,61.18,61.21,61.22,61.21,61.21
201905141338,61.18,61.18,61.18,61.18,61.21,61.21,61.21,61.21
201905141339,61.18,61.18,61.17,61.18,61.21,61.21,61.2,61.21
201905141340,61.18,61.19,61.18,61.19,61.21,61.22,61.21,61.22
201905141341,61.19,61.2,61.19,61.2,61.22,61.23,61.22,61.23
201905141342,61.2,61.21,61.2,61.21,61.23,61.24,61.23,61.24
201905141343,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141344,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
201905141345,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
201905141346,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
201905141347,61.21,61.22,61.2,61.2,61.24,61.25,61.23,61.23
201905141348,61.2,61.21,61.2,61.2,61.23,61.24,61.23,61.23
201905141349,61.2,61.2,61.19,61.2,61.23,61.23,61.22,61.23
201905141350,61.2,61.2,61.2,61.2,61.23,61.23,61.23,61.23
201905141351,61.2,61.2,61.19,61.2,61.23,61.23,61.22,61.23
201905141352,61.2,61.2,61.18,61.18,61.23,61.23,61.21,61.21
201905141353,61.18,61.19,61.18,61.18,61.21,61.22,61.21,61.21
201905141354,61.18,61.18,61.17,61.18,61.21,61.21,61.2,61.21
201905141355,61.18,61.18,61.18,61.18,61.21,61.21,61.21,61.21
201905141356,61.18,61.18,61.16,61.17,61.21,61.21,61.19,61.2
201905141357,61.17,61.17,61.16,61.17,61.2,61.2,61.19,61.2
201905141358,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
201905141359,61.17,61.18,61.16,61.18,61.2,61.21,61.19,61.21
201905141400,61.18,61.19,61.18,61.18,61.21,61.22,61.21,61.21
201905141401,61.18,61.19,61.16,61.16,61.21,61.22,61.19,61.19
201905141402,61.17,61.17,61.16,61.17,61.2,61.2,61.19,61.2
201905141403,61.17,61.18,61.17,61.17,61.2,61.21,61.2,61.2
201905141404,61.17,61.18,61.17,61.18,61.2,61.21,61.2,61.21
201905141405,61.18,61.18,61.17,61.18,61.21,61.21,61.2,61.21
201905141406,61.18,61.19,61.16,61.19,61.21,61.22,61.19,61.22
201905141407,61.19,61.2,61.18,61.18,61.22,61.23,61.21,61.21
201905141408,61.18,61.19,61.18,61.18,61.21,61.22,61.21,61.21
201905141409,61.18,61.18,61.17,61.18,61.21,61.21,61.2,61.21
201905141410,61.18,61.18,61.17,61.18,61.21,61.21,61.2,61.21
201905141411,61.18,61.19,61.18,61.19,61.21,61.22,61.21,61.22
201905141412,61.19,61.19,61.18,61.19,61.22,61.22,61.21,61.22
201905141413,61.19,61.19,61.16,61.17,61.22,61.22,61.19,61.2
201905141414,61.17,61.18,61.17,61.17,61.2,61.21,61.2,61.2
201905141415,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
201905141416,61.17,61.18,61.17,61.18,61.2,61.21,61.2,61.21
201905141417,61.18,61.19,61.18,61.19,61.21,61.22,61.21,61.22
201905141418,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
201905141419,61.19,61.19,61.19,61.19,61.22,61.22,61.22,61.22
201905141420,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
201905141421,61.19,61.19,61.15,61.15,61.22,61.22,61.18,61.18
201905141422,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
201905141423,61.16,61.16,61.16,61.16,61.19,61.19,61.19,61.19
201905141424,61.16,61.16,61.15,61.15,61.19,61.19,61.18,61.18
201905141425,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
201905141426,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
201905141427,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
201905141428,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
201905141429,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
201905141430,61.13,61.17,61.13,61.16,61.16,61.2,61.16,61.19
201905141431,61.16,61.18,61.16,61.17,61.19,61.21,61.19,61.2
201905141432,61.17,61.17,61.15,61.16,61.2,61.2,61.18,61.19
201905141433,61.16,61.16,61.15,61.16,61.19,61.19,61.18,61.19
201905141434,61.16,61.17,61.16,61.17,61.19,61.2,61.19,61.2
201905141435,61.17,61.17,61.14,61.14,61.2,61.2,61.17,61.17
201905141436,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
201905141437,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
201905141438,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
201905141439,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
201905141440,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
201905141441,61.13,61.13,61.12,61.12,61.16,61.16,61.15,61.15
201905141442,61.12,61.12,61.11,61.12,61.15,61.15,61.14,61.15
201905141443,61.12,61.13,61.12,61.13,61.15,61.16,61.15,61.16
201905141444,61.13,61.13,61.12,61.12,61.16,61.16,61.15,61.15
201905141445,61.12,61.13,61.12,61.13,61.15,61.16,61.15,61.16
201905141446,61.13,61.13,61.12,61.13,61.16,61.16,61.15,61.16
201905141447,61.13,61.14,61.13,61.13,61.16,61.17,61.16,61.16
201905141448,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
201905141449,61.14,61.15,61.14,61.14,61.17,61.18,61.17,61.17
201905141450,61.14,61.15,61.14,61.14,61.17,61.18,61.17,61.17
201905141451,61.14,61.15,61.11,61.12,61.17,61.18,61.14,61.15
201905141452,61.12,61.12,61.11,61.11,61.15,61.15,61.14,61.14
201905141453,61.11,61.12,61.1,61.12,61.14,61.15,61.13,61.15
201905141454,61.12,61.12,61.11,61.11,61.15,61.15,61.14,61.14
201905141455,61.11,61.12,61.11,61.12,61.14,61.15,61.14,61.15
201905141456,61.12,61.12,61.12,61.12,61.15,61.15,61.15,61.15
201905141457,61.12,61.12,61.12,61.12,61.15,61.15,61.15,61.15
201905141458,61.12,61.12,61.12,61.12,61.15,61.15,61.15,61.15
201905141459,61.12,61.16,61.12,61.16,61.15,61.19,61.15,61.19
201905141500,61.16,61.19,61.14,61.18,61.19,61.22,61.17,61.21
201905141501,61.18,61.18,61.16,61.17,61.21,61.21,61.19,61.2
201905141502,61.17,61.19,61.17,61.18,61.2,61.22,61.2,61.21
201905141503,61.18,61.2,61.16,61.19,61.21,61.23,61.19,61.22
201905141504,61.19,61.19,61.15,61.16,61.22,61.22,61.18,61.19
201905141505,61.16,61.2,61.16,61.19,61.19,61.23,61.19,61.22
201905141506,61.19,61.19,61.18,61.18,61.22,61.22,61.21,61.21
201905141507,61.18,61.18,61.18,61.18,61.21,61.21,61.21,61.21
201905141508,61.18,61.21,61.18,61.2,61.21,61.24,61.21,61.23
201905141509,61.2,61.2,61.19,61.2,61.23,61.23,61.22,61.23
201905141510,61.2,61.25,61.2,61.25,61.23,61.28,61.23,61.28
201905141511,61.25,61.26,61.22,61.23,61.28,61.29,61.25,61.26
201905141512,61.23,61.25,61.23,61.25,61.26,61.28,61.26,61.28
201905141513,61.25,61.26,61.24,61.26,61.28,61.29,61.27,61.29
201905141514,61.26,61.27,61.25,61.26,61.29,61.3,61.28,61.29
201905141515,61.26,61.26,61.23,61.23,61.29,61.29,61.26,61.26
201905141516,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
201905141517,61.24,61.25,61.24,61.24,61.27,61.28,61.27,61.27
201905141518,61.24,61.24,61.22,61.22,61.27,61.27,61.25,61.25
201905141519,61.22,61.23,61.21,61.23,61.25,61.26,61.24,61.26
201905141520,61.23,61.23,61.21,61.22,61.26,61.26,61.24,61.25
201905141521,61.22,61.23,61.21,61.21,61.25,61.26,61.24,61.24
201905141522,61.21,61.23,61.21,61.22,61.24,61.26,61.24,61.25
201905141523,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
201905141524,61.22,61.24,61.22,61.24,61.25,61.27,61.25,61.27
201905141525,61.24,61.24,61.23,61.23,61.27,61.27,61.26,61.26
201905141526,61.23,61.24,61.22,61.23,61.26,61.27,61.25,61.26
201905141527,61.23,61.24,61.22,61.23,61.26,61.27,61.25,61.26
201905141528,61.23,61.24,61.23,61.23,61.26,61.27,61.26,61.26
201905141529,61.23,61.23,61.21,61.22,61.26,61.26,61.24,61.25
201905141530,61.22,61.23,61.21,61.22,61.25,61.26,61.24,61.25
201905141531,61.22,61.23,61.21,61.22,61.25,61.26,61.24,61.25
201905141532,61.22,61.23,61.21,61.22,61.25,61.26,61.24,61.25
201905141533,61.22,61.22,61.2,61.2,61.25,61.25,61.23,61.23
201905141534,61.2,61.2,61.19,61.19,61.23,61.23,61.22,61.22
201905141535,61.19,61.2,61.18,61.2,61.22,61.23,61.21,61.23
201905141536,61.2,61.21,61.19,61.21,61.23,61.24,61.22,61.24
201905141537,61.21,61.23,61.21,61.22,61.24,61.26,61.24,61.25
201905141538,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
201905141539,61.22,61.23,61.21,61.23,61.25,61.26,61.24,61.26
201905141540,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
201905141541,61.24,61.24,61.23,61.24,61.27,61.27,61.26,61.27
201905141542,61.24,61.25,61.23,61.24,61.27,61.28,61.26,61.27
201905141543,61.24,61.25,61.23,61.24,61.27,61.28,61.26,61.27
201905141544,61.24,61.24,61.21,61.22,61.27,61.27,61.24,61.25
201905141545,61.22,61.22,61.2,61.2,61.25,61.25,61.23,61.23
201905141546,61.2,61.21,61.19,61.2,61.23,61.24,61.22,61.23
201905141547,61.2,61.2,61.19,61.19,61.23,61.23,61.22,61.22
201905141548,61.19,61.23,61.19,61.22,61.22,61.26,61.22,61.25
201905141549,61.22,61.25,61.21,61.24,61.25,61.28,61.24,61.27
201905141550,61.24,61.24,61.22,61.24,61.27,61.27,61.25,61.27
201905141551,61.24,61.24,61.21,61.23,61.27,61.27,61.24,61.26
201905141552,61.23,61.24,61.23,61.23,61.26,61.27,61.26,61.26
201905141553,61.23,61.24,61.21,61.23,61.26,61.27,61.24,61.26
201905141554,61.23,61.23,61.21,61.21,61.26,61.26,61.24,61.24
201905141555,61.21,61.21,61.19,61.21,61.24,61.24,61.22,61.24
201905141556,61.21,61.21,61.18,61.19,61.24,61.24,61.21,61.22
201905141557,61.19,61.2,61.17,61.18,61.22,61.23,61.2,61.21
201905141558,61.18,61.19,61.17,61.19,61.21,61.22,61.2,61.22
201905141559,61.19,61.2,61.17,61.18,61.22,61.23,61.2,61.21
201905141600,61.18,61.19,61.13,61.13,61.21,61.22,61.16,61.16
201905141601,61.13,61.13,61.01,61.04,61.16,61.16,61.04,61.07
201905141602,61.04,61.08,61.03,61.07,61.07,61.11,61.06,61.1
201905141603,61.07,61.08,61.03,61.03,61.1,61.11,61.06,61.06
201905141604,61.03,61.04,60.98,61.04,61.06,61.07,61.01,61.07
201905141605,61.04,61.07,61.03,61.05,61.07,61.1,61.06,61.08
201905141606,61.05,61.07,61.03,61.04,61.08,61.1,61.06,61.07
201905141607,61.04,61.06,61.03,61.06,61.07,61.09,61.06,61.09
201905141608,61.06,61.08,61.05,61.07,61.09,61.11,61.08,61.1
201905141609,61.07,61.08,61.04,61.04,61.1,61.11,61.07,61.07
201905141610,61.04,61.07,61.03,61.03,61.07,61.1,61.06,61.06
201905141611,61.03,61.04,61.03,61.04,61.06,61.07,61.06,61.07
201905141612,61.04,61.08,61.04,61.07,61.07,61.11,61.07,61.1
201905141613,61.07,61.09,61.06,61.09,61.1,61.12,61.09,61.12
201905141614,61.09,61.11,61.08,61.11,61.12,61.14,61.11,61.14
201905141615,61.11,61.12,61.09,61.1,61.14,61.15,61.12,61.13
201905141616,61.1,61.11,61.09,61.11,61.13,61.14,61.12,61.14
201905141617,61.11,61.12,61.1,61.11,61.14,61.15,61.13,61.14
201905141618,61.11,61.17,61.11,61.14,61.14,61.2,61.14,61.17
201905141619,61.14,61.16,61.13,61.13,61.17,61.19,61.16,61.16
201905141620,61.13,61.13,61.09,61.11,61.16,61.16,61.12,61.14
201905141621,61.11,61.13,61.11,61.12,61.14,61.16,61.14,61.15
201905141622,61.12,61.13,61.1,61.1,61.15,61.16,61.13,61.13
201905141623,61.1,61.11,61.09,61.09,61.13,61.14,61.12,61.12
201905141624,61.09,61.09,61.07,61.07,61.12,61.12,61.1,61.1
201905141625,61.07,61.09,61.05,61.05,61.1,61.12,61.08,61.08
201905141626,61.03,61.05,61.01,61.01,61.06,61.08,61.04,61.04
201905141627,61.01,61.02,60.99,61.01,61.04,61.05,61.02,61.04
201905141628,61.01,61.03,61.01,61.02,61.04,61.06,61.04,61.05
201905141629,61.02,61.05,61.02,61.04,61.05,61.08,61.05,61.07
201905141630,61.04,61.04,61.01,61.01,61.07,61.07,61.04,61.04
201905141631,61.01,61.02,61,61.02,61.04,61.05,61.03,61.05
201905141632,61.02,61.02,60.99,60.99,61.05,61.05,61.02,61.02
201905141633,60.99,60.99,60.9,60.9,61.02,61.02,60.93,60.93
201905141634,60.9,60.92,60.86,60.87,60.93,60.95,60.89,60.9
201905141635,60.87,60.89,60.86,60.88,60.9,60.92,60.89,60.91
201905141636,60.88,60.92,60.88,60.92,60.91,60.95,60.91,60.95
201905141637,60.92,60.93,60.9,60.91,60.95,60.96,60.93,60.94
201905141638,60.91,60.97,60.91,60.96,60.94,61,60.94,60.99
201905141639,60.96,60.98,60.96,60.97,60.99,61.01,60.99,61
201905141640,60.97,60.97,60.94,60.94,61,61,60.97,60.97
201905141641,60.94,60.94,60.92,60.92,60.97,60.97,60.95,60.95
201905141642,60.92,60.92,60.88,60.91,60.95,60.95,60.91,60.94
201905141643,60.91,60.94,60.91,60.92,60.94,60.97,60.94,60.95
201905141644,60.92,60.94,60.9,60.91,60.95,60.97,60.93,60.94
201905141645,60.91,60.94,60.9,60.94,60.94,60.97,60.93,60.97
201905141646,60.94,60.95,60.93,60.95,60.97,60.98,60.96,60.98
201905141647,60.95,60.96,60.94,60.95,60.98,60.99,60.97,60.98
201905141648,60.95,60.99,60.95,60.98,60.98,61.02,60.98,61.01
201905141649,60.98,60.99,60.97,60.99,61.01,61.02,61,61.02
201905141650,60.99,61.06,60.97,61.05,61.02,61.09,61,61.08
201905141651,61.05,61.06,61.03,61.04,61.08,61.09,61.06,61.07
201905141652,61.04,61.04,61.01,61.02,61.07,61.07,61.04,61.05
201905141653,61.02,61.03,61.01,61.01,61.05,61.06,61.04,61.04
201905141654,61.01,61.02,60.98,61.01,61.04,61.05,61.01,61.04
201905141655,61.01,61.01,61,61,61.04,61.04,61.03,61.03
201905141656,61,61.07,61,61.07,61.03,61.1,61.03,61.1
201905141657,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
201905141658,61.07,61.14,61.07,61.11,61.1,61.17,61.1,61.14
201905141659,61.11,61.13,61.07,61.07,61.14,61.16,61.1,61.1
201905141700,61.07,61.13,61.07,61.13,61.1,61.16,61.1,61.16
201905141701,61.13,61.15,61.02,61.02,61.16,61.18,61.05,61.05
201905141702,61.02,61.03,60.93,60.95,61.05,61.06,60.96,60.98
201905141703,60.95,61.01,60.93,60.95,60.98,61.04,60.96,60.98
201905141704,60.95,60.96,60.88,60.88,60.98,60.99,60.91,60.91
201905141705,60.88,60.96,60.87,60.94,60.91,60.99,60.9,60.97
201905141706,60.94,60.97,60.89,60.89,60.97,61,60.92,60.92
201905141707,60.89,60.93,60.88,60.91,60.92,60.96,60.91,60.94
201905141708,60.91,60.95,60.91,60.94,60.94,60.98,60.94,60.97
201905141709,60.94,60.95,60.93,60.94,60.97,60.98,60.96,60.97
201905141710,60.94,60.94,60.89,60.9,60.97,60.97,60.92,60.93
201905141711,60.9,60.92,60.89,60.89,60.93,60.95,60.92,60.92
201905141712,60.89,60.9,60.86,60.86,60.92,60.93,60.89,60.89
201905141713,60.86,60.88,60.82,60.86,60.89,60.91,60.85,60.89
201905141714,60.86,60.9,60.86,60.88,60.89,60.93,60.89,60.91
201905141715,60.88,60.89,60.87,60.89,60.91,60.92,60.9,60.92
201905141716,60.89,60.92,60.85,60.91,60.92,60.95,60.88,60.94
201905141717,60.91,60.93,60.89,60.9,60.94,60.96,60.92,60.93
201905141718,60.9,60.91,60.85,60.85,60.93,60.94,60.88,60.88
201905141719,60.85,60.86,60.84,60.85,60.88,60.89,60.87,60.88
201905141720,60.85,60.87,60.82,60.83,60.88,60.9,60.85,60.86
201905141721,60.83,60.87,60.82,60.85,60.86,60.9,60.85,60.88
201905141722,60.85,60.85,60.8,60.81,60.88,60.88,60.83,60.84
201905141723,60.81,60.84,60.76,60.83,60.84,60.87,60.79,60.86
201905141724,60.83,60.84,60.74,60.79,60.86,60.87,60.77,60.82
201905141725,60.79,60.83,60.76,60.77,60.82,60.86,60.79,60.8
201905141726,60.77,60.81,60.77,60.8,60.8,60.84,60.8,60.83
201905141727,60.81,60.81,60.78,60.79,60.84,60.84,60.81,60.82
201905141728,60.79,60.84,60.78,60.82,60.82,60.87,60.81,60.85
201905141729,60.82,60.87,60.81,60.85,60.85,60.9,60.84,60.88
201905141730,60.85,60.85,60.78,60.79,60.88,60.88,60.81,60.82
201905141731,60.79,60.81,60.79,60.81,60.82,60.84,60.82,60.84
201905141732,60.81,60.83,60.79,60.8,60.84,60.86,60.82,60.83
201905141733,60.8,60.81,60.8,60.81,60.83,60.84,60.83,60.84
201905141734,60.81,60.82,60.8,60.82,60.84,60.85,60.83,60.85
201905141735,60.82,60.82,60.8,60.81,60.85,60.85,60.83,60.84
201905141736,60.81,60.81,60.78,60.78,60.84,60.84,60.81,60.81
201905141737,60.78,60.79,60.77,60.79,60.81,60.82,60.8,60.82
201905141738,60.79,60.8,60.75,60.77,60.82,60.83,60.78,60.8
201905141739,60.77,60.82,60.76,60.78,60.8,60.85,60.79,60.81
201905141740,60.78,60.79,60.76,60.76,60.81,60.82,60.79,60.79
201905141741,60.76,60.78,60.74,60.75,60.79,60.81,60.77,60.78
201905141742,60.75,60.78,60.69,60.71,60.78,60.81,60.72,60.74
201905141743,60.71,60.74,60.69,60.71,60.74,60.77,60.72,60.74
201905141744,60.71,60.73,60.68,60.72,60.74,60.76,60.71,60.75
201905141745,60.72,60.8,60.72,60.76,60.75,60.83,60.75,60.79
201905141746,60.76,60.8,60.76,60.79,60.79,60.83,60.79,60.82
201905141747,60.79,60.79,60.76,60.77,60.82,60.82,60.79,60.8
201905141748,60.77,60.79,60.77,60.78,60.8,60.82,60.8,60.81
201905141749,60.78,60.91,60.78,60.88,60.81,60.94,60.81,60.91
201905141750,60.88,60.94,60.88,60.93,60.91,60.97,60.91,60.96
201905141751,60.92,60.93,60.9,60.91,60.95,60.96,60.93,60.94
201905141752,60.91,60.96,60.91,60.95,60.94,60.99,60.94,60.98
201905141753,60.95,60.96,60.92,60.94,60.98,60.99,60.95,60.97
201905141754,60.94,60.96,60.92,60.96,60.97,60.99,60.95,60.99
201905141755,60.96,60.98,60.93,60.94,60.99,61.01,60.96,60.97
201905141756,60.94,60.94,60.92,60.92,60.97,60.97,60.95,60.95
201905141757,60.92,60.95,60.91,60.94,60.95,60.98,60.94,60.97
201905141758,60.94,60.94,60.93,60.93,60.97,60.97,60.96,60.96
201905141759,60.93,60.94,60.92,60.92,60.96,60.97,60.95,60.95
201905141800,60.92,60.93,60.86,60.88,60.95,60.96,60.89,60.91
201905141801,60.88,60.89,60.86,60.87,60.91,60.92,60.89,60.9
201905141802,60.87,60.87,60.77,60.78,60.9,60.9,60.8,60.81
201905141803,60.78,60.81,60.78,60.79,60.81,60.84,60.81,60.82
201905141804,60.79,60.79,60.73,60.76,60.82,60.82,60.76,60.79
201905141805,60.76,60.77,60.73,60.74,60.79,60.8,60.76,60.77
201905141806,60.74,60.77,60.73,60.76,60.77,60.8,60.76,60.79
201905141807,60.76,60.8,60.76,60.79,60.79,60.83,60.79,60.82
201905141808,60.79,60.83,60.79,60.82,60.82,60.86,60.82,60.85
201905141809,60.82,60.84,60.8,60.8,60.85,60.87,60.83,60.83
201905141810,60.81,60.83,60.78,60.83,60.84,60.86,60.81,60.86
201905141811,60.83,60.84,60.82,60.82,60.86,60.87,60.85,60.85
201905141812,60.82,60.85,60.82,60.83,60.85,60.88,60.85,60.86
201905141813,60.83,60.83,60.81,60.82,60.86,60.86,60.84,60.85
201905141814,60.82,60.83,60.81,60.82,60.85,60.86,60.84,60.85
201905141815,60.82,60.82,60.76,60.79,60.85,60.85,60.79,60.82
201905141816,60.79,60.82,60.77,60.79,60.82,60.85,60.8,60.82
201905141817,60.79,60.82,60.79,60.82,60.82,60.85,60.82,60.85
201905141818,60.82,60.86,60.82,60.85,60.85,60.89,60.85,60.88
201905141819,60.85,60.88,60.83,60.87,60.88,60.91,60.86,60.9
201905141820,60.87,60.87,60.85,60.86,60.9,60.9,60.88,60.89
201905141821,60.86,60.88,60.86,60.87,60.89,60.91,60.89,60.9
201905141822,60.87,60.89,60.86,60.86,60.9,60.92,60.89,60.89
201905141823,60.86,60.89,60.85,60.89,60.89,60.92,60.88,60.92
201905141824,60.89,60.9,60.87,60.87,60.92,60.93,60.9,60.9
201905141825,60.87,60.88,60.84,60.88,60.9,60.91,60.87,60.91
201905141826,60.88,60.92,60.88,60.92,60.91,60.95,60.91,60.95
201905141827,60.92,60.96,60.92,60.96,60.95,60.99,60.95,60.99
201905141828,60.96,60.98,60.93,60.95,60.99,61.01,60.96,60.98
201905141829,60.95,60.96,60.88,60.9,60.98,60.99,60.91,60.93
201905141830,60.9,60.91,60.86,60.88,60.93,60.94,60.89,60.91
201905141831,60.88,60.88,60.86,60.86,60.91,60.91,60.89,60.89
201905141832,60.86,60.86,60.83,60.83,60.89,60.89,60.86,60.86
201905141833,60.83,60.85,60.79,60.79,60.86,60.88,60.82,60.82
201905141834,60.79,60.81,60.77,60.77,60.82,60.84,60.8,60.8
201905141835,60.77,60.81,60.75,60.81,60.8,60.84,60.78,60.84
201905141836,60.81,60.85,60.81,60.85,60.84,60.88,60.84,60.88
201905141837,60.85,60.9,60.84,60.9,60.88,60.93,60.87,60.93
201905141838,60.9,60.91,60.89,60.9,60.93,60.94,60.92,60.93
201905141839,60.9,60.91,60.87,60.89,60.93,60.94,60.9,60.92
201905141840,60.89,60.9,60.86,60.9,60.92,60.93,60.89,60.93
201905141841,60.9,60.91,60.88,60.9,60.93,60.94,60.91,60.93
201905141842,60.9,60.91,60.9,60.91,60.93,60.94,60.93,60.94
201905141843,60.91,60.93,60.9,60.93,60.94,60.96,60.93,60.96
201905141844,60.93,60.97,60.93,60.96,60.96,61,60.96,60.99
201905141845,60.96,61,60.95,61,60.99,61.03,60.98,61.03
201905141846,61,61.01,61,61,61.03,61.04,61.03,61.03
201905141847,61,61.01,60.98,61,61.03,61.04,61.01,61.03
201905141848,61,61.01,61,61,61.03,61.04,61.03,61.03
201905141849,61,61.01,60.98,61,61.03,61.04,61.01,61.03
201905141850,60.99,61,60.97,60.97,61.02,61.03,61,61
201905141851,60.97,60.97,60.94,60.97,61,61,60.97,61
201905141852,60.97,60.98,60.96,60.98,61,61.01,60.99,61.01
201905141853,60.98,60.99,60.96,60.98,61.01,61.02,60.99,61.01
201905141854,60.98,60.98,60.96,60.98,61.01,61.01,60.99,61.01
201905141855,60.98,60.98,60.92,60.95,61.01,61.01,60.95,60.98
201905141856,60.95,60.97,60.93,60.96,60.98,61,60.96,60.99
201905141857,60.96,60.96,60.95,60.95,60.99,60.99,60.98,60.98
201905141858,60.95,60.96,60.94,60.94,60.98,60.99,60.97,60.97
201905141859,60.94,60.94,60.92,60.92,60.97,60.97,60.95,60.95
201905141900,60.92,60.93,60.9,60.93,60.95,60.96,60.93,60.96
201905141901,60.93,60.93,60.9,60.9,60.96,60.96,60.93,60.93
201905141902,60.9,60.9,60.85,60.87,60.93,60.93,60.88,60.9
201905141903,60.87,60.87,60.81,60.82,60.9,60.9,60.84,60.85
201905141904,60.82,60.86,60.82,60.85,60.85,60.89,60.85,60.88
201905141905,60.85,60.86,60.84,60.86,60.88,60.89,60.87,60.89
201905141906,60.86,60.87,60.83,60.83,60.89,60.9,60.86,60.86
201905141907,60.83,60.85,60.83,60.83,60.86,60.88,60.86,60.86
201905141908,60.83,60.88,60.83,60.88,60.86,60.91,60.86,60.91
201905141909,60.88,60.9,60.87,60.9,60.91,60.93,60.9,60.93
201905141910,60.9,61.08,60.89,61.04,60.93,61.11,60.92,61.07
201905141911,61.04,61.06,60.99,60.99,61.07,61.09,61.02,61.02
201905141912,60.99,61.04,60.99,61.04,61.02,61.07,61.02,61.07
201905141913,61.04,61.08,61.02,61.07,61.07,61.11,61.05,61.1
201905141914,61.07,61.11,61.06,61.08,61.1,61.14,61.09,61.11
201905141915,61.08,61.1,61.06,61.06,61.11,61.13,61.09,61.09
201905141916,61.06,61.06,61.01,61.03,61.09,61.09,61.04,61.06
201905141917,61.03,61.07,61.03,61.06,61.06,61.1,61.06,61.09
201905141918,61.06,61.07,61.04,61.05,61.09,61.1,61.07,61.08
201905141919,61.05,61.05,61.01,61.03,61.08,61.08,61.04,61.06
201905141920,61.03,61.07,61.01,61.07,61.06,61.1,61.04,61.1
201905141921,61.07,61.16,61.07,61.15,61.1,61.19,61.1,61.18
201905141922,61.15,61.15,61.11,61.13,61.18,61.18,61.14,61.16
201905141923,61.13,61.16,61.13,61.16,61.16,61.19,61.16,61.19
201905141924,61.17,61.18,61.14,61.17,61.2,61.21,61.17,61.2
201905141925,61.17,61.19,61.15,61.18,61.2,61.22,61.18,61.21
201905141926,61.18,61.22,61.18,61.21,61.21,61.25,61.21,61.24
201905141927,61.21,61.23,61.2,61.2,61.24,61.26,61.23,61.23
201905141928,61.2,61.21,61.19,61.2,61.23,61.24,61.22,61.23
201905141929,61.2,61.25,61.2,61.23,61.23,61.28,61.23,61.26
201905141930,61.23,61.3,61.21,61.3,61.26,61.33,61.24,61.33
201905141931,61.3,61.35,61.3,61.32,61.33,61.38,61.33,61.35
201905141932,61.32,61.38,61.3,61.37,61.35,61.41,61.33,61.4
201905141933,61.37,61.37,61.35,61.37,61.4,61.4,61.38,61.4
201905141934,61.37,61.39,61.34,61.35,61.4,61.42,61.37,61.38
201905141935,61.35,61.36,61.29,61.29,61.38,61.39,61.32,61.32
