日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905201003,63.88,63.93,63.85,63.93,63.91,63.96,63.88,63.96
201905201004,63.93,63.94,63.91,63.91,63.96,63.97,63.94,63.94
201905201005,63.91,63.92,63.87,63.88,63.94,63.95,63.9,63.91
201905201006,63.88,63.9,63.86,63.87,63.91,63.93,63.89,63.9
201905201007,63.87,63.92,63.87,63.91,63.9,63.95,63.9,63.94
201905201008,63.91,63.92,63.87,63.89,63.94,63.95,63.9,63.92
201905201009,63.88,63.89,63.86,63.86,63.91,63.92,63.89,63.89
201905201010,63.86,63.88,63.86,63.86,63.89,63.91,63.89,63.89
201905201011,63.86,63.86,63.82,63.84,63.89,63.89,63.85,63.87
201905201012,63.84,63.85,63.83,63.83,63.87,63.88,63.86,63.86
201905201013,63.83,63.85,63.83,63.84,63.86,63.88,63.86,63.87
201905201014,63.84,63.85,63.84,63.85,63.87,63.88,63.87,63.88
201905201015,63.85,63.86,63.84,63.84,63.88,63.89,63.87,63.87
201905201016,63.84,63.84,63.82,63.82,63.87,63.87,63.85,63.85
201905201017,63.82,63.82,63.75,63.78,63.85,63.85,63.78,63.81
201905201018,63.78,63.79,63.77,63.78,63.81,63.82,63.8,63.81
201905201019,63.78,63.78,63.77,63.77,63.81,63.81,63.8,63.8
201905201020,63.77,63.78,63.76,63.78,63.8,63.81,63.79,63.81
201905201021,63.78,63.78,63.76,63.76,63.81,63.81,63.79,63.79
201905201022,63.76,63.76,63.74,63.75,63.79,63.79,63.77,63.78
201905201023,63.75,63.76,63.74,63.76,63.78,63.79,63.77,63.79
201905201024,63.76,63.76,63.72,63.73,63.79,63.79,63.75,63.76
201905201025,63.73,63.75,63.72,63.75,63.76,63.78,63.75,63.78
201905201026,63.75,63.76,63.74,63.75,63.78,63.79,63.77,63.78
201905201027,63.75,63.76,63.74,63.75,63.78,63.79,63.77,63.78
201905201028,63.75,63.77,63.75,63.76,63.78,63.8,63.78,63.79
201905201029,63.76,63.78,63.76,63.77,63.79,63.81,63.79,63.8
201905201030,63.77,63.78,63.76,63.76,63.8,63.81,63.79,63.79
201905201031,63.76,63.79,63.76,63.78,63.79,63.82,63.79,63.81
201905201032,63.78,63.82,63.78,63.81,63.81,63.85,63.81,63.84
201905201033,63.81,63.81,63.75,63.76,63.84,63.84,63.78,63.79
201905201034,63.76,63.77,63.74,63.75,63.79,63.8,63.77,63.78
201905201035,63.75,63.76,63.71,63.72,63.78,63.79,63.74,63.75
201905201036,63.72,63.75,63.72,63.75,63.75,63.78,63.75,63.78
201905201037,63.75,63.8,63.75,63.78,63.78,63.83,63.78,63.81
201905201038,63.78,63.8,63.78,63.8,63.81,63.83,63.81,63.83
201905201039,63.8,63.84,63.8,63.83,63.83,63.87,63.83,63.86
201905201040,63.83,63.84,63.8,63.82,63.86,63.87,63.83,63.85
201905201041,63.82,63.82,63.8,63.8,63.85,63.85,63.83,63.83
201905201042,63.8,63.82,63.8,63.8,63.83,63.85,63.83,63.83
201905201043,63.8,63.8,63.79,63.79,63.83,63.83,63.82,63.82
201905201044,63.79,63.79,63.75,63.75,63.82,63.82,63.78,63.78
201905201045,63.75,63.78,63.74,63.74,63.78,63.81,63.77,63.77
201905201046,63.74,63.76,63.74,63.74,63.77,63.79,63.77,63.77
201905201047,63.74,63.75,63.72,63.72,63.77,63.78,63.75,63.75
201905201048,63.72,63.76,63.71,63.73,63.75,63.79,63.74,63.76
201905201049,63.73,63.78,63.73,63.74,63.76,63.81,63.76,63.77
201905201050,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
201905201051,63.74,63.75,63.73,63.75,63.77,63.78,63.76,63.78
201905201052,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
201905201053,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
201905201054,63.74,63.75,63.73,63.75,63.77,63.78,63.76,63.78
201905201055,63.75,63.75,63.73,63.74,63.78,63.78,63.76,63.77
201905201056,63.74,63.75,63.73,63.73,63.77,63.78,63.76,63.76
201905201057,63.73,63.73,63.72,63.72,63.76,63.76,63.75,63.75
201905201058,63.72,63.73,63.71,63.71,63.75,63.76,63.74,63.74
201905201059,63.71,63.72,63.7,63.72,63.74,63.75,63.73,63.75
201905201100,63.72,63.73,63.72,63.73,63.75,63.76,63.75,63.76
201905201101,63.73,63.73,63.72,63.72,63.76,63.76,63.75,63.75
201905201102,63.72,63.72,63.7,63.7,63.75,63.75,63.73,63.73
201905201103,63.7,63.71,63.7,63.71,63.73,63.74,63.73,63.74
201905201104,63.71,63.71,63.69,63.7,63.74,63.74,63.72,63.73
201905201105,63.7,63.71,63.69,63.7,63.73,63.74,63.72,63.73
201905201106,63.7,63.7,63.68,63.69,63.73,63.73,63.71,63.72
201905201107,63.69,63.71,63.69,63.71,63.72,63.74,63.72,63.74
201905201108,63.71,63.71,63.7,63.7,63.74,63.74,63.73,63.73
201905201109,63.7,63.71,63.68,63.68,63.73,63.74,63.71,63.71
201905201110,63.68,63.68,63.66,63.67,63.71,63.71,63.69,63.7
201905201111,63.67,63.69,63.66,63.69,63.7,63.72,63.69,63.72
201905201112,63.69,63.71,63.68,63.71,63.72,63.74,63.71,63.74
201905201113,63.71,63.72,63.7,63.7,63.74,63.75,63.73,63.73
201905201114,63.7,63.72,63.69,63.7,63.73,63.75,63.72,63.73
201905201115,63.7,63.73,63.7,63.73,63.73,63.76,63.73,63.76
201905201116,63.73,63.74,63.73,63.74,63.76,63.77,63.76,63.77
201905201117,63.74,63.75,63.73,63.73,63.77,63.78,63.76,63.76
201905201118,63.73,63.73,63.69,63.69,63.76,63.76,63.72,63.72
201905201119,63.69,63.72,63.68,63.7,63.72,63.75,63.71,63.73
201905201120,63.7,63.71,63.68,63.69,63.73,63.74,63.71,63.72
201905201121,63.69,63.7,63.68,63.7,63.72,63.73,63.71,63.73
201905201122,63.7,63.7,63.68,63.69,63.73,63.73,63.71,63.72
201905201123,63.69,63.7,63.68,63.69,63.72,63.73,63.71,63.72
201905201124,63.69,63.71,63.69,63.69,63.72,63.74,63.72,63.72
201905201125,63.69,63.7,63.69,63.69,63.72,63.73,63.72,63.72
201905201126,63.69,63.7,63.68,63.7,63.72,63.73,63.71,63.73
201905201127,63.7,63.72,63.69,63.72,63.73,63.75,63.72,63.75
201905201128,63.72,63.73,63.71,63.72,63.75,63.76,63.74,63.75
201905201129,63.72,63.73,63.72,63.73,63.75,63.76,63.75,63.76
201905201130,63.73,63.77,63.73,63.76,63.76,63.8,63.76,63.79
201905201131,63.76,63.77,63.73,63.74,63.79,63.8,63.76,63.77
201905201132,63.74,63.76,63.74,63.76,63.77,63.79,63.77,63.79
201905201133,63.76,63.76,63.73,63.74,63.79,63.79,63.76,63.77
201905201134,63.74,63.77,63.74,63.76,63.77,63.8,63.77,63.79
201905201135,63.76,63.77,63.74,63.74,63.79,63.8,63.77,63.77
201905201136,63.74,63.75,63.73,63.74,63.77,63.78,63.76,63.77
201905201137,63.74,63.74,63.72,63.72,63.77,63.77,63.75,63.75
201905201138,63.72,63.73,63.71,63.73,63.75,63.76,63.74,63.76
201905201139,63.73,63.73,63.72,63.73,63.76,63.76,63.75,63.76
201905201140,63.73,63.75,63.73,63.74,63.76,63.78,63.76,63.77
201905201141,63.74,63.75,63.72,63.73,63.77,63.78,63.75,63.76
201905201142,63.73,63.74,63.72,63.73,63.76,63.77,63.75,63.76
201905201143,63.73,63.75,63.73,63.74,63.76,63.78,63.76,63.77
201905201144,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
201905201145,63.74,63.77,63.74,63.77,63.77,63.8,63.77,63.8
201905201146,63.77,63.77,63.74,63.75,63.8,63.8,63.77,63.78
201905201147,63.74,63.76,63.74,63.75,63.77,63.79,63.77,63.78
201905201148,63.75,63.76,63.74,63.75,63.78,63.79,63.77,63.78
201905201149,63.75,63.76,63.75,63.75,63.78,63.79,63.78,63.78
201905201150,63.75,63.76,63.75,63.75,63.78,63.79,63.78,63.78
201905201151,63.75,63.77,63.75,63.77,63.78,63.8,63.78,63.8
201905201152,63.77,63.77,63.76,63.76,63.8,63.8,63.79,63.79
201905201153,63.76,63.76,63.74,63.75,63.79,63.79,63.77,63.78
201905201154,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
201905201155,63.74,63.75,63.73,63.74,63.77,63.78,63.76,63.77
201905201156,63.74,63.75,63.72,63.73,63.77,63.78,63.75,63.76
201905201157,63.73,63.74,63.73,63.73,63.76,63.77,63.76,63.76
201905201158,63.73,63.74,63.72,63.73,63.76,63.77,63.75,63.76
201905201159,63.73,63.73,63.71,63.73,63.76,63.76,63.74,63.76
201905201200,63.73,63.73,63.7,63.7,63.76,63.76,63.73,63.73
201905201201,63.7,63.72,63.7,63.72,63.73,63.75,63.73,63.75
201905201202,63.72,63.72,63.7,63.71,63.75,63.75,63.73,63.74
201905201203,63.71,63.72,63.7,63.71,63.74,63.75,63.73,63.74
201905201204,63.71,63.71,63.7,63.7,63.74,63.74,63.73,63.73
201905201205,63.7,63.73,63.7,63.71,63.73,63.76,63.73,63.74
201905201206,63.71,63.71,63.7,63.71,63.74,63.74,63.73,63.74
201905201207,63.71,63.71,63.7,63.7,63.74,63.74,63.73,63.73
201905201208,63.7,63.71,63.69,63.71,63.73,63.74,63.72,63.74
201905201209,63.71,63.71,63.7,63.71,63.74,63.74,63.73,63.74
201905201210,63.71,63.73,63.71,63.72,63.74,63.76,63.74,63.75
201905201211,63.72,63.72,63.71,63.72,63.75,63.75,63.74,63.75
201905201212,63.72,63.74,63.72,63.74,63.75,63.77,63.75,63.77
201905201213,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
201905201214,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
201905201215,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
201905201216,63.75,63.79,63.75,63.78,63.78,63.82,63.78,63.81
201905201217,63.78,63.8,63.78,63.8,63.81,63.83,63.81,63.83
201905201218,63.8,63.8,63.79,63.8,63.83,63.83,63.82,63.83
201905201219,63.8,63.8,63.79,63.8,63.83,63.83,63.82,63.83
201905201220,63.8,63.8,63.79,63.79,63.83,63.83,63.82,63.82
201905201221,63.79,63.79,63.78,63.78,63.82,63.82,63.81,63.81
201905201222,63.78,63.79,63.78,63.79,63.81,63.82,63.81,63.82
201905201223,63.79,63.79,63.78,63.79,63.82,63.82,63.81,63.82
201905201224,63.79,63.8,63.78,63.8,63.82,63.83,63.81,63.83
201905201225,63.8,63.8,63.8,63.8,63.83,63.83,63.83,63.83
201905201226,63.8,63.81,63.8,63.81,63.83,63.84,63.83,63.84
201905201227,63.81,63.82,63.8,63.82,63.84,63.85,63.83,63.85
201905201228,63.82,63.82,63.8,63.81,63.85,63.85,63.83,63.84
201905201229,63.81,63.82,63.8,63.8,63.84,63.85,63.83,63.83
201905201230,63.8,63.81,63.8,63.8,63.83,63.84,63.83,63.83
201905201231,63.8,63.81,63.8,63.8,63.83,63.84,63.83,63.83
201905201232,63.8,63.81,63.8,63.81,63.83,63.84,63.83,63.84
201905201233,63.81,63.81,63.81,63.81,63.84,63.84,63.84,63.84
201905201234,63.81,63.81,63.8,63.8,63.84,63.84,63.83,63.83
201905201235,63.8,63.81,63.8,63.8,63.83,63.84,63.83,63.83
201905201236,63.8,63.8,63.79,63.8,63.83,63.83,63.82,63.83
201905201237,63.8,63.8,63.78,63.79,63.83,63.83,63.81,63.82
201905201238,63.79,63.8,63.79,63.8,63.82,63.83,63.82,63.83
201905201239,63.8,63.81,63.8,63.81,63.83,63.84,63.83,63.84
201905201240,63.81,63.81,63.8,63.8,63.84,63.84,63.83,63.83
201905201241,63.8,63.82,63.8,63.82,63.83,63.85,63.83,63.85
201905201242,63.82,63.82,63.81,63.82,63.85,63.85,63.84,63.85
201905201243,63.82,63.83,63.82,63.82,63.85,63.86,63.85,63.85
201905201244,63.82,63.82,63.81,63.81,63.85,63.85,63.84,63.84
201905201245,63.81,63.82,63.81,63.81,63.84,63.85,63.84,63.84
201905201246,63.81,63.81,63.79,63.8,63.84,63.84,63.82,63.83
201905201247,63.8,63.8,63.79,63.79,63.83,63.83,63.82,63.82
201905201248,63.79,63.79,63.79,63.79,63.82,63.82,63.82,63.82
201905201249,63.79,63.79,63.79,63.79,63.82,63.82,63.82,63.82
201905201250,63.79,63.79,63.78,63.78,63.82,63.82,63.81,63.81
201905201251,63.78,63.78,63.78,63.78,63.81,63.81,63.81,63.81
201905201252,63.78,63.79,63.78,63.78,63.81,63.82,63.81,63.81
201905201253,63.78,63.79,63.78,63.78,63.81,63.82,63.81,63.81
201905201254,63.78,63.78,63.77,63.77,63.81,63.81,63.8,63.8
201905201255,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
201905201256,63.77,63.77,63.76,63.76,63.8,63.8,63.79,63.79
201905201257,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
201905201258,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
201905201259,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
201905201300,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
201905201301,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
201905201302,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
201905201303,63.76,63.77,63.75,63.75,63.79,63.8,63.78,63.78
201905201304,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201305,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201306,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201307,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
201905201308,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
201905201309,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
201905201310,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
201905201311,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
201905201312,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
201905201313,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
201905201314,63.76,63.77,63.76,63.77,63.79,63.8,63.79,63.8
