日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905081315,61.82,61.82,61.82,61.82,61.85,61.85,61.85,61.85
201905081316,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
201905081317,61.81,61.81,61.81,61.81,61.84,61.84,61.84,61.84
201905081318,61.81,61.81,61.81,61.81,61.84,61.84,61.84,61.84
201905081319,61.81,61.81,61.81,61.81,61.84,61.84,61.84,61.84
201905081320,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
201905081321,61.82,61.82,61.82,61.82,61.85,61.85,61.85,61.85
201905081322,61.82,61.82,61.81,61.82,61.85,61.85,61.84,61.85
201905081323,61.82,61.82,61.82,61.82,61.85,61.85,61.85,61.85
201905081324,61.82,61.83,61.82,61.83,61.85,61.86,61.85,61.86
201905081325,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
201905081326,61.83,61.84,61.83,61.83,61.86,61.87,61.86,61.86
201905081327,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
201905081328,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
201905081329,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
201905081330,61.83,61.83,61.82,61.82,61.86,61.86,61.85,61.85
201905081331,61.82,61.82,61.82,61.82,61.85,61.85,61.85,61.85
201905081332,61.82,61.83,61.82,61.82,61.85,61.86,61.85,61.85
201905081333,61.82,61.83,61.82,61.82,61.85,61.86,61.85,61.85
201905081334,61.82,61.83,61.82,61.83,61.85,61.86,61.85,61.86
201905081335,61.83,61.85,61.83,61.85,61.86,61.88,61.86,61.88
201905081336,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905081337,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201905081338,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
201905081339,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
201905081340,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
201905081341,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905081342,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201905081343,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
201905081344,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905081345,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081346,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081347,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081348,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081349,61.86,61.88,61.86,61.88,61.89,61.91,61.89,61.91
201905081350,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201905081351,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201905081352,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201905081353,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201905081354,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201905081355,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201905081356,61.88,61.89,61.88,61.89,61.91,61.92,61.91,61.92
201905081357,61.89,61.89,61.89,61.89,61.92,61.92,61.92,61.92
201905081358,61.89,61.9,61.89,61.89,61.92,61.93,61.92,61.92
201905081359,61.89,61.9,61.89,61.9,61.92,61.93,61.92,61.93
201905081400,61.9,61.91,61.9,61.9,61.93,61.94,61.93,61.93
201905081401,61.9,61.9,61.87,61.87,61.93,61.93,61.9,61.9
201905081402,61.87,61.88,61.87,61.87,61.9,61.91,61.9,61.9
201905081403,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201905081404,61.87,61.87,61.86,61.86,61.9,61.9,61.89,61.89
201905081405,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
201905081406,61.86,61.86,61.85,61.86,61.89,61.89,61.88,61.89
201905081407,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081408,61.86,61.86,61.84,61.85,61.89,61.89,61.87,61.88
201905081409,61.85,61.86,61.84,61.84,61.88,61.89,61.87,61.87
201905081410,61.84,61.84,61.83,61.83,61.87,61.87,61.86,61.86
201905081411,61.83,61.84,61.83,61.84,61.86,61.87,61.86,61.87
201905081412,61.84,61.84,61.83,61.83,61.87,61.87,61.86,61.86
201905081413,61.83,61.84,61.83,61.84,61.86,61.87,61.86,61.87
201905081414,61.84,61.84,61.84,61.84,61.87,61.87,61.87,61.87
201905081415,61.84,61.85,61.84,61.84,61.87,61.88,61.87,61.87
201905081416,61.84,61.86,61.84,61.86,61.87,61.89,61.87,61.89
201905081417,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
201905081418,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
201905081419,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081420,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201905081421,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905081422,61.86,61.87,61.86,61.87,61.89,61.9,61.89,61.9
201905081423,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201905081424,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201905081425,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201905081426,61.87,61.88,61.86,61.86,61.9,61.91,61.89,61.89
201905081427,61.86,61.86,61.84,61.84,61.89,61.89,61.87,61.87
201905081428,61.84,61.84,61.84,61.84,61.87,61.87,61.87,61.87
201905081429,61.84,61.84,61.82,61.83,61.87,61.87,61.85,61.86
201905081430,61.83,61.84,61.82,61.82,61.86,61.87,61.85,61.85
201905081431,61.82,61.82,61.77,61.78,61.85,61.85,61.8,61.81
201905081432,61.78,61.79,61.77,61.77,61.81,61.82,61.8,61.8
201905081433,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201905081434,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201905081435,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201905081436,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201905081437,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201905081438,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201905081439,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201905081440,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201905081441,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201905081442,61.76,61.78,61.76,61.77,61.79,61.81,61.79,61.8
201905081443,61.77,61.81,61.77,61.79,61.8,61.84,61.8,61.82
201905081444,61.79,61.8,61.78,61.79,61.82,61.83,61.81,61.82
201905081445,61.79,61.79,61.77,61.78,61.82,61.82,61.8,61.81
201905081446,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201905081447,61.77,61.79,61.77,61.79,61.8,61.82,61.8,61.82
201905081448,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201905081449,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
201905081450,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
201905081451,61.8,61.81,61.8,61.81,61.83,61.84,61.83,61.84
201905081452,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
201905081453,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
201905081454,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
201905081455,61.8,61.81,61.8,61.81,61.83,61.84,61.83,61.84
201905081456,61.81,61.83,61.81,61.82,61.84,61.86,61.84,61.85
201905081457,61.82,61.83,61.82,61.83,61.85,61.86,61.85,61.86
201905081458,61.83,61.83,61.82,61.82,61.86,61.86,61.85,61.85
201905081459,61.82,61.82,61.82,61.82,61.85,61.85,61.85,61.85
201905081500,61.82,61.83,61.81,61.81,61.85,61.86,61.84,61.84
201905081501,61.81,61.86,61.81,61.86,61.84,61.89,61.84,61.89
201905081502,61.86,61.87,61.85,61.87,61.89,61.9,61.88,61.9
201905081503,61.87,61.88,61.87,61.87,61.9,61.91,61.9,61.9
201905081504,61.87,61.87,61.85,61.86,61.9,61.9,61.88,61.89
201905081505,61.86,61.86,61.84,61.85,61.89,61.89,61.87,61.88
201905081506,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905081507,61.86,61.87,61.86,61.87,61.89,61.9,61.89,61.9
201905081508,61.87,61.89,61.87,61.89,61.9,61.92,61.9,61.92
201905081509,61.89,61.89,61.89,61.89,61.92,61.92,61.92,61.92
201905081510,61.89,61.89,61.87,61.88,61.92,61.92,61.9,61.91
201905081511,61.88,61.88,61.86,61.86,61.91,61.91,61.89,61.89
201905081512,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081513,61.86,61.86,61.85,61.86,61.89,61.89,61.88,61.89
201905081514,61.86,61.86,61.84,61.85,61.89,61.89,61.87,61.88
201905081515,61.85,61.86,61.84,61.85,61.88,61.89,61.87,61.88
201905081516,61.85,61.85,61.84,61.85,61.88,61.88,61.87,61.88
201905081517,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905081518,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201905081519,61.85,61.86,61.84,61.85,61.88,61.89,61.87,61.88
201905081520,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
201905081521,61.85,61.85,61.84,61.85,61.88,61.88,61.87,61.88
201905081522,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
201905081523,61.84,61.84,61.83,61.84,61.87,61.87,61.86,61.87
201905081524,61.84,61.84,61.83,61.83,61.87,61.87,61.86,61.86
201905081525,61.83,61.85,61.83,61.84,61.86,61.88,61.86,61.87
201905081526,61.84,61.84,61.84,61.84,61.87,61.87,61.87,61.87
201905081527,61.84,61.84,61.84,61.84,61.87,61.87,61.87,61.87
201905081528,61.84,61.87,61.84,61.86,61.87,61.9,61.87,61.89
201905081529,61.86,61.87,61.85,61.87,61.89,61.9,61.88,61.9
201905081530,61.87,61.87,61.85,61.85,61.9,61.9,61.88,61.88
201905081531,61.85,61.86,61.84,61.85,61.88,61.89,61.87,61.88
201905081532,61.85,61.85,61.84,61.85,61.88,61.88,61.87,61.88
201905081533,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
201905081534,61.85,61.87,61.85,61.86,61.88,61.9,61.88,61.89
201905081535,61.86,61.87,61.86,61.87,61.89,61.9,61.89,61.9
201905081536,61.87,61.87,61.86,61.86,61.9,61.9,61.89,61.89
201905081537,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081538,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081539,61.86,61.86,61.85,61.86,61.89,61.89,61.88,61.89
201905081540,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201905081541,61.85,61.87,61.85,61.86,61.88,61.9,61.88,61.89
201905081542,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201905081543,61.85,61.86,61.84,61.85,61.88,61.89,61.87,61.88
201905081544,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905081545,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
201905081546,61.88,61.88,61.87,61.88,61.91,61.91,61.9,61.91
201905081547,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201905081548,61.87,61.88,61.86,61.86,61.9,61.91,61.89,61.89
201905081549,61.86,61.87,61.86,61.87,61.89,61.9,61.89,61.9
201905081550,61.87,61.88,61.85,61.86,61.9,61.91,61.88,61.89
201905081551,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
201905081552,61.86,61.87,61.86,61.87,61.89,61.9,61.89,61.9
201905081553,61.87,61.87,61.86,61.87,61.9,61.9,61.89,61.9
201905081554,61.87,61.88,61.87,61.87,61.9,61.91,61.9,61.9
201905081555,61.87,61.89,61.87,61.89,61.9,61.92,61.9,61.92
201905081556,61.89,61.96,61.88,61.95,61.92,61.99,61.91,61.98
201905081557,61.95,61.98,61.95,61.97,61.98,62.01,61.98,62
201905081558,61.97,61.97,61.95,61.97,62,62,61.98,62
201905081559,61.97,62.04,61.96,62.04,62,62.07,61.99,62.07
201905081600,62.04,62.04,62.01,62.03,62.07,62.07,62.04,62.06
201905081601,62.03,62.04,62.02,62.03,62.06,62.07,62.05,62.06
201905081602,62.03,62.05,62.02,62.02,62.06,62.08,62.05,62.05
201905081603,62.02,62.03,62.02,62.03,62.05,62.06,62.05,62.06
201905081604,62.03,62.05,62.03,62.04,62.06,62.08,62.06,62.07
201905081605,62.04,62.08,62.04,62.07,62.07,62.11,62.07,62.1
201905081606,62.07,62.08,62.03,62.03,62.1,62.11,62.06,62.06
201905081607,62.03,62.04,62.02,62.02,62.06,62.07,62.05,62.05
201905081608,62.02,62.02,62,62.02,62.05,62.05,62.03,62.05
201905081609,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
201905081610,62.02,62.03,62.01,62.02,62.05,62.06,62.04,62.05
201905081611,62.02,62.04,62.02,62.04,62.05,62.07,62.05,62.07
201905081612,62.04,62.06,62.04,62.05,62.07,62.09,62.07,62.08
201905081613,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
201905081614,62.05,62.06,62.01,62.01,62.08,62.09,62.04,62.04
201905081615,62.01,62.01,61.98,62,62.04,62.04,62.01,62.03
201905081616,62,62,61.97,61.98,62.03,62.03,62,62.01
201905081617,61.98,61.99,61.96,61.97,62.01,62.02,61.99,62
201905081618,61.97,61.98,61.96,61.97,62,62.01,61.99,62
201905081619,61.97,61.98,61.96,61.96,62,62.01,61.99,61.99
201905081620,61.96,61.97,61.96,61.96,61.99,62,61.99,61.99
201905081621,61.96,61.96,61.91,61.91,61.99,61.99,61.94,61.94
201905081622,61.91,61.92,61.86,61.87,61.94,61.95,61.89,61.9
201905081623,61.87,61.89,61.86,61.89,61.9,61.92,61.89,61.92
201905081624,61.89,61.92,61.88,61.89,61.92,61.95,61.91,61.92
201905081625,61.89,61.91,61.85,61.85,61.92,61.94,61.88,61.88
201905081626,61.85,61.85,61.83,61.85,61.88,61.88,61.86,61.88
201905081627,61.85,61.88,61.85,61.87,61.88,61.91,61.88,61.9
201905081628,61.87,61.89,61.86,61.88,61.9,61.92,61.89,61.91
201905081629,61.88,61.9,61.88,61.88,61.91,61.93,61.91,61.91
201905081630,61.88,61.88,61.83,61.85,61.91,61.91,61.86,61.88
201905081631,61.85,61.85,61.81,61.81,61.88,61.88,61.84,61.84
201905081632,61.81,61.81,61.73,61.73,61.84,61.84,61.76,61.76
201905081633,61.73,61.74,61.66,61.7,61.76,61.77,61.69,61.73
201905081634,61.7,61.71,61.69,61.7,61.73,61.74,61.72,61.73
201905081635,61.7,61.75,61.7,61.74,61.73,61.78,61.73,61.77
201905081636,61.74,61.75,61.73,61.73,61.77,61.78,61.76,61.76
201905081637,61.73,61.76,61.73,61.74,61.76,61.79,61.76,61.77
201905081638,61.74,61.74,61.7,61.7,61.77,61.77,61.73,61.73
201905081639,61.7,61.71,61.67,61.67,61.73,61.74,61.7,61.7
201905081640,61.67,61.67,61.63,61.67,61.7,61.7,61.66,61.7
201905081641,61.67,61.67,61.64,61.67,61.7,61.7,61.67,61.7
201905081642,61.67,61.69,61.66,61.68,61.7,61.72,61.69,61.71
201905081643,61.68,61.68,61.66,61.67,61.71,61.71,61.69,61.7
201905081644,61.67,61.68,61.65,61.67,61.7,61.71,61.68,61.7
201905081645,61.67,61.68,61.64,61.64,61.7,61.71,61.67,61.67
201905081646,61.64,61.69,61.64,61.69,61.67,61.72,61.67,61.72
201905081647,61.69,61.69,61.66,61.66,61.72,61.72,61.69,61.69
201905081648,61.66,61.68,61.65,61.66,61.69,61.71,61.68,61.69
201905081649,61.66,61.67,61.64,61.66,61.69,61.7,61.67,61.69
201905081650,61.66,61.66,61.6,61.6,61.69,61.69,61.63,61.63
201905081651,61.6,61.63,61.56,61.57,61.63,61.66,61.59,61.6
201905081652,61.57,61.59,61.55,61.58,61.6,61.62,61.58,61.61
201905081653,61.58,61.6,61.56,61.59,61.61,61.63,61.59,61.62
201905081654,61.59,61.62,61.57,61.61,61.62,61.65,61.6,61.64
201905081655,61.61,61.61,61.56,61.58,61.64,61.64,61.59,61.61
201905081656,61.58,61.6,61.56,61.59,61.61,61.63,61.59,61.62
201905081657,61.59,61.6,61.58,61.6,61.62,61.63,61.61,61.63
201905081658,61.6,61.62,61.6,61.62,61.63,61.65,61.63,61.65
201905081659,61.62,61.66,61.62,61.65,61.65,61.69,61.65,61.68
201905081700,61.65,61.71,61.65,61.67,61.68,61.74,61.68,61.7
201905081701,61.67,61.67,61.63,61.63,61.7,61.7,61.66,61.66
201905081702,61.63,61.66,61.63,61.64,61.66,61.69,61.66,61.67
201905081703,61.64,61.68,61.61,61.68,61.67,61.71,61.64,61.71
201905081704,61.68,61.68,61.65,61.66,61.71,61.71,61.68,61.69
201905081705,61.66,61.68,61.66,61.67,61.69,61.71,61.69,61.7
201905081706,61.67,61.68,61.64,61.68,61.7,61.71,61.67,61.71
201905081707,61.68,61.68,61.66,61.68,61.71,61.71,61.69,61.71
201905081708,61.68,61.68,61.64,61.64,61.71,61.71,61.67,61.67
201905081709,61.64,61.66,61.64,61.65,61.67,61.69,61.67,61.68
201905081710,61.64,61.65,61.62,61.62,61.67,61.68,61.65,61.65
201905081711,61.62,61.66,61.61,61.66,61.65,61.69,61.64,61.69
201905081712,61.66,61.67,61.64,61.67,61.69,61.7,61.67,61.7
201905081713,61.67,61.71,61.67,61.7,61.7,61.74,61.7,61.73
201905081714,61.7,61.72,61.68,61.72,61.73,61.75,61.71,61.75
201905081715,61.72,61.8,61.7,61.7,61.75,61.83,61.73,61.73
201905081716,61.7,61.77,61.68,61.77,61.73,61.8,61.71,61.8
201905081717,61.77,61.81,61.76,61.77,61.8,61.84,61.79,61.8
201905081718,61.77,61.83,61.76,61.83,61.8,61.86,61.79,61.86
201905081719,61.83,61.84,61.8,61.82,61.86,61.87,61.83,61.85
201905081720,61.82,61.84,61.81,61.83,61.85,61.87,61.84,61.86
201905081721,61.83,61.84,61.81,61.81,61.86,61.87,61.84,61.84
201905081722,61.81,61.81,61.74,61.77,61.84,61.84,61.77,61.8
201905081723,61.77,61.77,61.69,61.71,61.8,61.8,61.72,61.74
201905081724,61.71,61.76,61.7,61.73,61.74,61.79,61.73,61.76
201905081725,61.73,61.8,61.73,61.79,61.76,61.83,61.76,61.82
201905081726,61.79,61.8,61.75,61.77,61.82,61.83,61.78,61.8
201905081727,61.77,61.78,61.75,61.76,61.8,61.81,61.78,61.79
201905081728,61.76,61.76,61.73,61.74,61.79,61.79,61.76,61.77
201905081729,61.74,61.75,61.69,61.71,61.77,61.78,61.72,61.74
201905081730,61.71,61.78,61.7,61.74,61.74,61.81,61.73,61.77
201905081731,61.74,61.74,61.66,61.66,61.77,61.77,61.69,61.69
201905081732,61.66,61.67,61.62,61.62,61.69,61.7,61.65,61.65
201905081733,61.62,61.62,61.58,61.6,61.65,61.65,61.61,61.63
201905081734,61.6,61.6,61.53,61.53,61.63,61.63,61.56,61.56
201905081735,61.53,61.56,61.53,61.56,61.56,61.59,61.56,61.59
201905081736,61.56,61.57,61.53,61.55,61.59,61.6,61.56,61.58
201905081737,61.55,61.56,61.51,61.53,61.58,61.59,61.54,61.56
201905081738,61.53,61.55,61.49,61.49,61.56,61.58,61.52,61.52
201905081739,61.49,61.5,61.44,61.5,61.52,61.53,61.47,61.53
201905081740,61.5,61.5,61.47,61.47,61.53,61.53,61.5,61.5
201905081741,61.47,61.48,61.44,61.45,61.5,61.51,61.47,61.48
201905081742,61.45,61.45,61.42,61.43,61.48,61.48,61.45,61.46
201905081743,61.43,61.47,61.43,61.47,61.46,61.5,61.46,61.5
201905081744,61.47,61.47,61.45,61.46,61.5,61.5,61.48,61.49
201905081745,61.46,61.51,61.42,61.42,61.49,61.54,61.45,61.45
201905081746,61.43,61.5,61.41,61.46,61.46,61.53,61.44,61.49
201905081747,61.46,61.47,61.44,61.47,61.49,61.5,61.47,61.5
201905081748,61.47,61.47,61.37,61.37,61.5,61.5,61.4,61.4
201905081749,61.37,61.42,61.37,61.42,61.4,61.45,61.4,61.45
201905081750,61.42,61.45,61.38,61.44,61.45,61.48,61.41,61.47
201905081751,61.44,61.48,61.44,61.47,61.47,61.51,61.47,61.5
201905081752,61.47,61.47,61.45,61.45,61.5,61.5,61.48,61.48
201905081753,61.45,61.47,61.41,61.41,61.48,61.5,61.44,61.44
201905081754,61.41,61.42,61.38,61.4,61.44,61.45,61.41,61.43
201905081755,61.4,61.43,61.37,61.42,61.43,61.46,61.4,61.45
201905081756,61.42,61.44,61.42,61.43,61.45,61.47,61.45,61.46
201905081757,61.43,61.46,61.42,61.46,61.46,61.49,61.45,61.49
201905081758,61.46,61.49,61.45,61.48,61.49,61.52,61.48,61.51
201905081759,61.48,61.49,61.47,61.47,61.51,61.52,61.5,61.5
201905081800,61.47,61.5,61.44,61.44,61.5,61.53,61.47,61.47
201905081801,61.44,61.44,61.39,61.4,61.47,61.47,61.42,61.43
201905081802,61.4,61.41,61.36,61.36,61.43,61.44,61.39,61.39
201905081803,61.36,61.43,61.36,61.43,61.39,61.46,61.39,61.46
201905081804,61.43,61.43,61.37,61.38,61.46,61.46,61.4,61.41
201905081805,61.38,61.39,61.32,61.32,61.41,61.42,61.35,61.35
201905081806,61.32,61.33,61.31,61.32,61.35,61.36,61.34,61.35
201905081807,61.32,61.34,61.31,61.31,61.35,61.37,61.34,61.34
201905081808,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
201905081809,61.3,61.31,61.29,61.29,61.33,61.34,61.32,61.32
201905081810,61.29,61.29,61.25,61.27,61.32,61.32,61.28,61.3
201905081811,61.27,61.27,61.21,61.21,61.3,61.3,61.24,61.24
201905081812,61.21,61.28,61.21,61.27,61.24,61.31,61.24,61.3
201905081813,61.27,61.32,61.27,61.3,61.3,61.35,61.3,61.33
201905081814,61.31,61.33,61.3,61.31,61.34,61.36,61.33,61.34
201905081815,61.31,61.31,61.27,61.29,61.34,61.34,61.3,61.32
201905081816,61.29,61.35,61.29,61.34,61.32,61.38,61.32,61.37
201905081817,61.34,61.37,61.34,61.37,61.37,61.4,61.37,61.4
201905081818,61.37,61.39,61.36,61.37,61.4,61.42,61.39,61.4
201905081819,61.37,61.37,61.33,61.33,61.4,61.4,61.36,61.36
201905081820,61.33,61.35,61.31,61.31,61.36,61.38,61.34,61.34
201905081821,61.31,61.31,61.27,61.27,61.34,61.34,61.3,61.3
201905081822,61.27,61.27,61.21,61.23,61.3,61.3,61.24,61.26
201905081823,61.23,61.23,61.2,61.23,61.26,61.26,61.23,61.26
201905081824,61.23,61.27,61.21,61.22,61.26,61.3,61.24,61.25
201905081825,61.22,61.22,61.2,61.21,61.25,61.25,61.23,61.24
201905081826,61.21,61.22,61.14,61.15,61.24,61.25,61.17,61.18
201905081827,61.15,61.18,61.15,61.17,61.18,61.21,61.18,61.2
201905081828,61.17,61.18,61.15,61.18,61.2,61.21,61.18,61.21
201905081829,61.17,61.19,61.16,61.18,61.2,61.22,61.19,61.21
201905081830,61.18,61.18,61.12,61.14,61.21,61.21,61.15,61.17
201905081831,61.14,61.22,61.14,61.21,61.17,61.25,61.17,61.24
201905081832,61.21,61.22,61.17,61.18,61.24,61.25,61.2,61.21
201905081833,61.18,61.18,61.15,61.15,61.21,61.21,61.18,61.18
201905081834,61.15,61.17,61.11,61.15,61.18,61.2,61.14,61.18
201905081835,61.15,61.17,61.14,61.16,61.18,61.2,61.17,61.19
201905081836,61.16,61.19,61.15,61.18,61.19,61.22,61.18,61.21
201905081837,61.18,61.23,61.18,61.23,61.21,61.26,61.21,61.26
201905081838,61.23,61.24,61.21,61.21,61.26,61.27,61.24,61.24
201905081839,61.21,61.23,61.18,61.19,61.24,61.26,61.21,61.22
201905081840,61.19,61.22,61.18,61.2,61.22,61.25,61.21,61.23
201905081841,61.2,61.21,61.16,61.19,61.23,61.24,61.19,61.22
201905081842,61.19,61.22,61.18,61.21,61.22,61.25,61.21,61.24
201905081843,61.21,61.22,61.19,61.2,61.24,61.25,61.22,61.23
201905081844,61.2,61.2,61.17,61.18,61.23,61.23,61.2,61.21
201905081845,61.18,61.24,61.18,61.23,61.21,61.27,61.21,61.26
201905081846,61.23,61.23,61.21,61.21,61.26,61.26,61.24,61.24
201905081847,61.21,61.24,61.2,61.24,61.24,61.27,61.23,61.27
201905081848,61.24,61.24,61.22,61.24,61.27,61.27,61.25,61.27
201905081849,61.24,61.27,61.24,61.25,61.27,61.3,61.27,61.28
201905081850,61.25,61.28,61.25,61.25,61.28,61.31,61.28,61.28
201905081851,61.25,61.27,61.21,61.22,61.28,61.3,61.24,61.25
201905081852,61.22,61.22,61.16,61.19,61.25,61.25,61.19,61.22
201905081853,61.19,61.22,61.18,61.22,61.22,61.25,61.21,61.25
201905081854,61.22,61.24,61.21,61.23,61.25,61.27,61.24,61.26
201905081855,61.23,61.25,61.21,61.25,61.26,61.28,61.24,61.28
201905081856,61.25,61.26,61.23,61.25,61.28,61.29,61.26,61.28
201905081857,61.25,61.25,61.23,61.23,61.28,61.28,61.26,61.26
201905081858,61.23,61.24,61.23,61.23,61.26,61.27,61.26,61.26
201905081859,61.23,61.24,61.17,61.2,61.26,61.27,61.2,61.23
201905081900,61.2,61.2,61.16,61.17,61.23,61.23,61.19,61.2
201905081901,61.17,61.19,61.14,61.15,61.2,61.22,61.17,61.18
201905081902,61.15,61.19,61.15,61.19,61.18,61.22,61.18,61.22
201905081903,61.19,61.23,61.18,61.23,61.22,61.26,61.21,61.26
201905081904,61.23,61.24,61.22,61.24,61.26,61.27,61.25,61.27
201905081905,61.24,61.25,61.17,61.17,61.27,61.28,61.2,61.2
201905081906,61.17,61.18,61.14,61.14,61.2,61.21,61.17,61.17
201905081907,61.14,61.16,61.13,61.15,61.17,61.19,61.16,61.18
201905081908,61.15,61.16,61.13,61.14,61.18,61.19,61.16,61.17
201905081909,61.14,61.21,61.14,61.18,61.17,61.24,61.17,61.21
201905081910,61.18,61.2,61.18,61.18,61.21,61.23,61.21,61.21
201905081911,61.18,61.18,61.16,61.17,61.21,61.21,61.19,61.2
201905081912,61.17,61.18,61.09,61.1,61.2,61.21,61.12,61.13
201905081913,61.1,61.17,61.1,61.15,61.13,61.2,61.13,61.18
201905081914,61.15,61.19,61.14,61.19,61.18,61.22,61.17,61.22
201905081915,61.19,61.2,61.17,61.17,61.22,61.23,61.2,61.2
201905081916,61.17,61.19,61.15,61.18,61.2,61.22,61.18,61.21
201905081917,61.18,61.18,61.16,61.16,61.21,61.21,61.19,61.19
201905081918,61.16,61.17,61.14,61.15,61.19,61.2,61.17,61.18
201905081919,61.15,61.15,61.08,61.09,61.18,61.18,61.11,61.12
201905081920,61.09,61.14,61.07,61.13,61.12,61.17,61.1,61.16
201905081921,61.13,61.13,61.09,61.1,61.16,61.16,61.12,61.13
201905081922,61.1,61.11,61.07,61.1,61.13,61.14,61.1,61.13
201905081923,61.1,61.12,61.08,61.09,61.13,61.15,61.11,61.12
201905081924,61.09,61.11,61.06,61.1,61.12,61.14,61.09,61.13
201905081925,61.1,61.1,61.07,61.08,61.13,61.13,61.1,61.11
201905081926,61.08,61.1,61.08,61.1,61.11,61.13,61.11,61.13
201905081927,61.1,61.1,61.06,61.06,61.13,61.13,61.09,61.09
201905081928,61.06,61.11,61.05,61.1,61.09,61.14,61.08,61.13
201905081929,61.1,61.11,61.08,61.08,61.13,61.14,61.11,61.11
201905081930,61.08,61.13,61.08,61.13,61.11,61.16,61.11,61.16
201905081931,61.13,61.18,61.11,61.17,61.16,61.21,61.14,61.2
