日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905061315,60.41,60.43,60.41,60.41,60.44,60.46,60.44,60.44
201905061316,60.41,60.42,60.4,60.4,60.44,60.45,60.43,60.43
201905061317,60.4,60.41,60.4,60.41,60.43,60.44,60.43,60.44
201905061318,60.41,60.42,60.41,60.42,60.44,60.45,60.44,60.45
201905061319,60.42,60.44,60.42,60.43,60.45,60.47,60.45,60.46
201905061320,60.43,60.46,60.42,60.45,60.46,60.49,60.45,60.48
201905061321,60.45,60.45,60.42,60.42,60.48,60.48,60.45,60.45
201905061322,60.42,60.44,60.41,60.44,60.45,60.47,60.44,60.47
201905061323,60.44,60.45,60.44,60.45,60.47,60.48,60.47,60.48
201905061324,60.45,60.45,60.42,60.43,60.48,60.48,60.45,60.46
201905061325,60.43,60.45,60.43,60.43,60.46,60.48,60.46,60.46
201905061326,60.43,60.43,60.43,60.43,60.46,60.46,60.46,60.46
201905061327,60.43,60.44,60.43,60.44,60.46,60.47,60.46,60.47
201905061328,60.44,60.44,60.44,60.44,60.47,60.47,60.47,60.47
201905061329,60.44,60.45,60.43,60.43,60.47,60.48,60.46,60.46
201905061330,60.43,60.43,60.42,60.42,60.46,60.46,60.45,60.45
201905061331,60.42,60.45,60.42,60.45,60.45,60.48,60.45,60.48
201905061332,60.45,60.45,60.42,60.43,60.48,60.48,60.45,60.46
201905061333,60.43,60.44,60.42,60.43,60.46,60.47,60.45,60.46
201905061334,60.43,60.44,60.43,60.44,60.46,60.47,60.46,60.47
201905061335,60.44,60.5,60.44,60.48,60.47,60.53,60.47,60.51
201905061336,60.48,60.51,60.48,60.51,60.51,60.54,60.51,60.54
201905061337,60.51,60.52,60.49,60.5,60.54,60.55,60.52,60.53
201905061338,60.5,60.52,60.5,60.52,60.53,60.55,60.53,60.55
201905061339,60.52,60.52,60.51,60.51,60.55,60.55,60.54,60.54
201905061340,60.51,60.53,60.51,60.52,60.54,60.56,60.54,60.55
201905061341,60.52,60.52,60.51,60.52,60.55,60.55,60.54,60.55
201905061342,60.52,60.52,60.5,60.5,60.55,60.55,60.53,60.53
201905061343,60.5,60.51,60.5,60.51,60.53,60.54,60.53,60.54
201905061344,60.51,60.51,60.5,60.5,60.54,60.54,60.53,60.53
201905061345,60.5,60.5,60.49,60.49,60.53,60.53,60.52,60.52
201905061346,60.49,60.49,60.48,60.49,60.52,60.52,60.51,60.52
201905061347,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201905061348,60.49,60.5,60.49,60.5,60.52,60.53,60.52,60.53
201905061349,60.5,60.51,60.5,60.51,60.53,60.54,60.53,60.54
201905061350,60.51,60.52,60.51,60.52,60.54,60.55,60.54,60.55
201905061351,60.52,60.52,60.5,60.5,60.55,60.55,60.53,60.53
201905061352,60.5,60.5,60.48,60.48,60.53,60.53,60.51,60.51
201905061353,60.48,60.49,60.48,60.48,60.51,60.52,60.51,60.51
201905061354,60.48,60.51,60.48,60.51,60.51,60.54,60.51,60.54
201905061355,60.51,60.56,60.5,60.55,60.54,60.59,60.53,60.58
201905061356,60.55,60.61,60.55,60.58,60.58,60.64,60.58,60.61
201905061357,60.58,60.65,60.58,60.63,60.61,60.68,60.61,60.66
201905061358,60.63,60.64,60.61,60.62,60.66,60.67,60.64,60.65
201905061359,60.62,60.64,60.61,60.64,60.65,60.67,60.64,60.67
201905061400,60.64,60.65,60.62,60.63,60.67,60.68,60.65,60.66
201905061401,60.63,60.63,60.59,60.59,60.66,60.66,60.62,60.62
201905061402,60.59,60.6,60.56,60.59,60.62,60.63,60.59,60.62
201905061403,60.59,60.59,60.56,60.59,60.62,60.62,60.59,60.62
201905061404,60.59,60.59,60.56,60.57,60.62,60.62,60.59,60.6
201905061405,60.57,60.59,60.57,60.58,60.6,60.62,60.6,60.61
201905061406,60.58,60.58,60.56,60.56,60.61,60.61,60.59,60.59
201905061407,60.56,60.57,60.55,60.55,60.59,60.6,60.58,60.58
201905061408,60.55,60.57,60.54,60.56,60.58,60.6,60.57,60.59
201905061409,60.56,60.57,60.56,60.56,60.59,60.6,60.59,60.59
201905061410,60.56,60.57,60.54,60.55,60.59,60.6,60.57,60.58
201905061411,60.55,60.55,60.53,60.55,60.58,60.58,60.56,60.58
201905061412,60.55,60.56,60.54,60.54,60.58,60.59,60.57,60.57
201905061413,60.54,60.54,60.49,60.51,60.57,60.57,60.52,60.54
201905061414,60.51,60.53,60.5,60.52,60.54,60.56,60.53,60.55
201905061415,60.52,60.52,60.5,60.51,60.55,60.55,60.53,60.54
201905061416,60.51,60.51,60.5,60.51,60.54,60.54,60.53,60.54
201905061417,60.51,60.51,60.5,60.5,60.54,60.54,60.53,60.53
201905061418,60.5,60.5,60.48,60.48,60.53,60.53,60.51,60.51
201905061419,60.48,60.49,60.47,60.49,60.51,60.52,60.5,60.52
201905061420,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201905061421,60.49,60.49,60.49,60.49,60.52,60.52,60.52,60.52
201905061422,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
201905061423,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201905061424,60.48,60.49,60.48,60.48,60.51,60.52,60.51,60.51
201905061425,60.48,60.49,60.48,60.49,60.51,60.52,60.51,60.52
201905061426,60.49,60.5,60.48,60.49,60.52,60.53,60.51,60.52
201905061427,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
201905061428,60.49,60.49,60.47,60.47,60.52,60.52,60.5,60.5
201905061429,60.47,60.49,60.47,60.48,60.5,60.52,60.5,60.51
201905061430,60.48,60.52,60.48,60.52,60.51,60.55,60.51,60.55
201905061431,60.52,60.53,60.52,60.52,60.55,60.56,60.55,60.55
201905061432,60.52,60.52,60.44,60.44,60.55,60.55,60.47,60.47
201905061433,60.44,60.46,60.43,60.46,60.47,60.49,60.46,60.49
201905061434,60.46,60.46,60.45,60.45,60.49,60.49,60.48,60.48
201905061435,60.45,60.47,60.45,60.46,60.48,60.5,60.48,60.49
201905061436,60.46,60.46,60.45,60.45,60.49,60.49,60.48,60.48
201905061437,60.45,60.46,60.43,60.44,60.48,60.49,60.46,60.47
201905061438,60.44,60.46,60.44,60.45,60.47,60.49,60.47,60.48
201905061439,60.45,60.48,60.45,60.47,60.48,60.51,60.48,60.5
201905061440,60.47,60.48,60.45,60.47,60.5,60.51,60.48,60.5
201905061441,60.47,60.48,60.46,60.47,60.5,60.51,60.49,60.5
201905061442,60.47,60.51,60.46,60.51,60.5,60.54,60.49,60.54
201905061443,60.51,60.51,60.5,60.5,60.54,60.54,60.53,60.53
201905061444,60.5,60.52,60.49,60.52,60.53,60.55,60.52,60.55
201905061445,60.52,60.53,60.5,60.5,60.55,60.56,60.53,60.53
201905061446,60.5,60.5,60.48,60.49,60.53,60.53,60.51,60.52
201905061447,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201905061448,60.48,60.5,60.48,60.48,60.51,60.53,60.51,60.51
201905061449,60.48,60.48,60.47,60.48,60.51,60.51,60.5,60.51
201905061450,60.48,60.48,60.47,60.48,60.51,60.51,60.5,60.51
201905061451,60.48,60.51,60.48,60.49,60.51,60.54,60.51,60.52
201905061452,60.49,60.49,60.47,60.47,60.52,60.52,60.5,60.5
201905061453,60.47,60.47,60.44,60.46,60.5,60.5,60.47,60.49
201905061454,60.46,60.46,60.45,60.46,60.49,60.49,60.48,60.49
201905061455,60.46,60.51,60.46,60.5,60.49,60.54,60.49,60.53
201905061456,60.5,60.51,60.48,60.5,60.53,60.54,60.51,60.53
201905061457,60.5,60.51,60.49,60.5,60.53,60.54,60.52,60.53
201905061458,60.5,60.5,60.49,60.5,60.53,60.53,60.52,60.53
201905061459,60.49,60.5,60.49,60.5,60.52,60.53,60.52,60.53
201905061500,60.5,60.54,60.49,60.52,60.53,60.57,60.52,60.55
201905061501,60.52,60.52,60.5,60.51,60.55,60.55,60.53,60.54
201905061502,60.51,60.51,60.44,60.44,60.54,60.54,60.47,60.47
201905061503,60.42,60.45,60.42,60.45,60.45,60.48,60.45,60.48
201905061504,60.45,60.47,60.43,60.47,60.48,60.5,60.46,60.5
201905061505,60.47,60.49,60.47,60.47,60.5,60.52,60.5,60.5
201905061506,60.47,60.49,60.47,60.49,60.5,60.52,60.5,60.52
201905061507,60.49,60.5,60.48,60.49,60.52,60.53,60.51,60.52
201905061508,60.49,60.5,60.49,60.5,60.52,60.53,60.52,60.53
201905061509,60.5,60.53,60.5,60.52,60.53,60.56,60.53,60.55
201905061510,60.52,60.53,60.5,60.51,60.55,60.56,60.53,60.54
201905061511,60.51,60.54,60.51,60.53,60.54,60.57,60.54,60.56
201905061512,60.53,60.56,60.53,60.55,60.56,60.59,60.56,60.58
201905061513,60.55,60.55,60.54,60.55,60.58,60.58,60.57,60.58
201905061514,60.55,60.55,60.54,60.54,60.58,60.58,60.57,60.57
201905061515,60.54,60.54,60.53,60.53,60.57,60.57,60.56,60.56
201905061516,60.53,60.55,60.53,60.55,60.56,60.58,60.56,60.58
201905061517,60.55,60.55,60.54,60.54,60.58,60.58,60.57,60.57
201905061518,60.54,60.58,60.54,60.58,60.57,60.61,60.57,60.61
201905061519,60.58,60.59,60.58,60.58,60.61,60.62,60.61,60.61
201905061520,60.58,60.59,60.57,60.57,60.61,60.62,60.6,60.6
201905061521,60.57,60.58,60.57,60.58,60.6,60.61,60.6,60.61
201905061522,60.58,60.59,60.58,60.59,60.61,60.62,60.61,60.62
201905061523,60.59,60.6,60.59,60.59,60.62,60.63,60.62,60.62
201905061524,60.59,60.59,60.58,60.58,60.62,60.62,60.61,60.61
201905061525,60.58,60.59,60.57,60.59,60.61,60.62,60.6,60.62
201905061526,60.59,60.6,60.58,60.59,60.62,60.63,60.61,60.62
201905061527,60.59,60.6,60.59,60.59,60.62,60.63,60.62,60.62
201905061528,60.59,60.59,60.56,60.57,60.62,60.62,60.59,60.6
201905061529,60.57,60.57,60.56,60.56,60.6,60.6,60.59,60.59
201905061530,60.56,60.57,60.54,60.54,60.59,60.6,60.57,60.57
201905061531,60.54,60.56,60.53,60.56,60.57,60.59,60.56,60.59
201905061532,60.56,60.56,60.53,60.54,60.59,60.59,60.56,60.57
201905061533,60.54,60.56,60.53,60.56,60.57,60.59,60.56,60.59
201905061534,60.56,60.57,60.55,60.57,60.59,60.6,60.58,60.6
201905061535,60.57,60.57,60.55,60.55,60.6,60.6,60.58,60.58
201905061536,60.55,60.56,60.54,60.55,60.58,60.59,60.57,60.58
201905061537,60.55,60.57,60.55,60.55,60.58,60.6,60.58,60.58
201905061538,60.55,60.56,60.55,60.56,60.58,60.59,60.58,60.59
201905061539,60.56,60.56,60.55,60.56,60.59,60.59,60.58,60.59
201905061540,60.56,60.56,60.54,60.54,60.59,60.59,60.57,60.57
201905061541,60.54,60.54,60.53,60.53,60.57,60.57,60.56,60.56
201905061542,60.53,60.53,60.53,60.53,60.56,60.56,60.56,60.56
201905061543,60.53,60.54,60.53,60.54,60.56,60.57,60.56,60.57
201905061544,60.54,60.55,60.54,60.54,60.57,60.58,60.57,60.57
201905061545,60.54,60.55,60.52,60.55,60.57,60.58,60.55,60.58
201905061546,60.55,60.56,60.55,60.56,60.58,60.59,60.58,60.59
201905061547,60.56,60.57,60.56,60.57,60.59,60.6,60.59,60.6
201905061548,60.57,60.58,60.57,60.57,60.6,60.61,60.6,60.6
201905061549,60.57,60.58,60.53,60.53,60.6,60.61,60.56,60.56
201905061550,60.53,60.53,60.47,60.48,60.56,60.56,60.5,60.51
201905061551,60.48,60.49,60.44,60.49,60.51,60.52,60.47,60.52
201905061552,60.49,60.51,60.49,60.51,60.52,60.54,60.52,60.54
201905061553,60.51,60.51,60.5,60.5,60.54,60.54,60.53,60.53
201905061554,60.5,60.52,60.5,60.5,60.53,60.55,60.53,60.53
201905061555,60.5,60.51,60.48,60.48,60.53,60.54,60.51,60.51
201905061556,60.48,60.48,60.41,60.42,60.51,60.51,60.44,60.45
201905061557,60.42,60.44,60.42,60.43,60.45,60.47,60.45,60.46
201905061558,60.43,60.44,60.42,60.43,60.46,60.47,60.45,60.46
201905061559,60.43,60.44,60.4,60.4,60.46,60.47,60.43,60.43
201905061600,60.4,60.47,60.35,60.47,60.43,60.5,60.38,60.5
201905061601,60.46,60.52,60.46,60.48,60.49,60.55,60.49,60.51
201905061602,60.48,60.48,60.45,60.47,60.51,60.51,60.48,60.5
201905061603,60.47,60.48,60.43,60.43,60.5,60.51,60.46,60.46
201905061604,60.43,60.44,60.32,60.33,60.46,60.47,60.35,60.36
201905061605,60.33,60.33,60.3,60.33,60.36,60.36,60.33,60.36
201905061606,60.33,60.4,60.31,60.39,60.36,60.43,60.34,60.42
201905061607,60.39,60.41,60.37,60.41,60.42,60.44,60.4,60.44
201905061608,60.41,60.42,60.39,60.39,60.44,60.45,60.42,60.42
201905061609,60.39,60.4,60.31,60.32,60.42,60.43,60.34,60.35
201905061610,60.33,60.36,60.3,60.34,60.36,60.39,60.33,60.37
201905061611,60.34,60.36,60.33,60.35,60.37,60.39,60.36,60.38
201905061612,60.35,60.44,60.35,60.41,60.38,60.47,60.38,60.44
201905061613,60.42,60.44,60.41,60.44,60.45,60.47,60.44,60.47
201905061614,60.44,60.46,60.41,60.45,60.47,60.49,60.44,60.48
201905061615,60.45,60.47,60.43,60.46,60.48,60.5,60.46,60.49
201905061616,60.46,60.47,60.45,60.46,60.49,60.5,60.48,60.49
201905061617,60.46,60.48,60.45,60.48,60.49,60.51,60.48,60.51
201905061618,60.48,60.56,60.47,60.55,60.51,60.59,60.5,60.58
201905061619,60.55,60.55,60.45,60.52,60.58,60.58,60.48,60.55
201905061620,60.52,60.61,60.51,60.61,60.55,60.64,60.54,60.64
201905061621,60.61,60.66,60.61,60.66,60.64,60.69,60.64,60.69
201905061622,60.66,60.68,60.63,60.67,60.69,60.71,60.66,60.7
201905061623,60.67,60.67,60.63,60.65,60.7,60.7,60.66,60.68
201905061624,60.65,60.65,60.59,60.6,60.68,60.68,60.62,60.63
201905061625,60.6,60.67,60.58,60.66,60.63,60.7,60.61,60.69
201905061626,60.66,60.67,60.63,60.65,60.69,60.7,60.66,60.68
201905061627,60.65,60.66,60.62,60.63,60.68,60.69,60.65,60.66
201905061628,60.63,60.66,60.62,60.65,60.66,60.69,60.65,60.68
201905061629,60.65,60.65,60.6,60.62,60.68,60.68,60.63,60.65
201905061630,60.62,60.63,60.6,60.62,60.65,60.66,60.63,60.65
201905061631,60.62,60.7,60.62,60.68,60.65,60.73,60.65,60.71
201905061632,60.68,60.69,60.64,60.68,60.71,60.72,60.67,60.71
201905061633,60.68,60.68,60.62,60.64,60.71,60.71,60.65,60.67
201905061634,60.64,60.65,60.6,60.62,60.67,60.68,60.63,60.65
201905061635,60.62,60.63,60.6,60.62,60.65,60.66,60.63,60.65
201905061636,60.62,60.64,60.61,60.62,60.65,60.67,60.64,60.65
201905061637,60.62,60.62,60.61,60.62,60.65,60.65,60.64,60.65
201905061638,60.62,60.62,60.59,60.61,60.65,60.65,60.62,60.64
201905061639,60.61,60.62,60.59,60.62,60.64,60.65,60.62,60.65
201905061640,60.62,60.65,60.6,60.62,60.65,60.68,60.63,60.65
201905061641,60.63,60.64,60.61,60.61,60.66,60.67,60.64,60.64
201905061642,60.61,60.61,60.58,60.59,60.64,60.64,60.61,60.62
201905061643,60.59,60.59,60.54,60.58,60.62,60.62,60.57,60.61
201905061644,60.58,60.59,60.56,60.59,60.61,60.62,60.59,60.62
201905061645,60.59,60.59,60.56,60.58,60.62,60.62,60.59,60.61
201905061646,60.58,60.65,60.58,60.65,60.61,60.68,60.61,60.68
201905061647,60.65,60.65,60.61,60.62,60.68,60.68,60.64,60.65
201905061648,60.62,60.64,60.6,60.62,60.65,60.67,60.63,60.65
201905061649,60.62,60.62,60.57,60.6,60.65,60.65,60.6,60.63
201905061650,60.6,60.65,60.6,60.65,60.63,60.68,60.63,60.68
201905061651,60.65,60.65,60.61,60.62,60.68,60.68,60.64,60.65
201905061652,60.62,60.65,60.62,60.62,60.65,60.68,60.65,60.65
201905061653,60.62,60.65,60.62,60.65,60.65,60.68,60.65,60.68
201905061654,60.65,60.65,60.61,60.63,60.68,60.68,60.64,60.66
201905061655,60.63,60.66,60.62,60.65,60.66,60.69,60.65,60.68
201905061656,60.65,60.68,60.64,60.67,60.68,60.71,60.67,60.7
201905061657,60.67,60.68,60.65,60.65,60.7,60.71,60.68,60.68
201905061658,60.65,60.66,60.61,60.62,60.68,60.69,60.64,60.65
201905061659,60.62,60.63,60.61,60.62,60.65,60.66,60.64,60.65
201905061700,60.62,60.64,60.59,60.6,60.65,60.67,60.62,60.63
201905061701,60.6,60.61,60.58,60.58,60.63,60.64,60.61,60.61
201905061702,60.59,60.64,60.58,60.64,60.62,60.67,60.61,60.67
201905061703,60.64,60.68,60.64,60.68,60.67,60.71,60.67,60.71
201905061704,60.68,60.68,60.64,60.68,60.71,60.71,60.67,60.71
201905061705,60.68,60.69,60.68,60.68,60.71,60.72,60.71,60.71
201905061706,60.68,60.68,60.66,60.67,60.71,60.71,60.69,60.7
201905061707,60.67,60.69,60.67,60.69,60.7,60.72,60.7,60.72
201905061708,60.69,60.7,60.67,60.7,60.72,60.73,60.7,60.73
201905061709,60.7,60.7,60.67,60.67,60.73,60.73,60.7,60.7
201905061710,60.67,60.68,60.66,60.67,60.7,60.71,60.69,60.7
201905061711,60.67,60.74,60.67,60.7,60.7,60.77,60.7,60.73
201905061712,60.7,60.74,60.69,60.74,60.73,60.77,60.72,60.77
201905061713,60.74,60.74,60.7,60.72,60.77,60.77,60.73,60.75
201905061714,60.72,60.72,60.7,60.71,60.75,60.75,60.73,60.74
201905061715,60.71,60.73,60.69,60.7,60.74,60.76,60.72,60.73
201905061716,60.7,60.72,60.69,60.72,60.73,60.75,60.72,60.75
201905061717,60.72,60.74,60.71,60.74,60.75,60.77,60.74,60.77
201905061718,60.74,60.77,60.74,60.77,60.77,60.8,60.77,60.8
201905061719,60.77,60.77,60.75,60.75,60.8,60.8,60.78,60.78
201905061720,60.75,60.77,60.74,60.77,60.78,60.8,60.77,60.8
201905061721,60.77,60.77,60.75,60.75,60.8,60.8,60.78,60.78
201905061722,60.75,60.75,60.74,60.74,60.78,60.78,60.77,60.77
201905061723,60.74,60.75,60.72,60.73,60.77,60.78,60.75,60.76
201905061724,60.73,60.74,60.71,60.71,60.76,60.77,60.74,60.74
201905061725,60.71,60.73,60.71,60.73,60.74,60.76,60.74,60.76
201905061726,60.73,60.79,60.73,60.78,60.76,60.82,60.76,60.81
201905061727,60.78,60.81,60.78,60.8,60.81,60.84,60.81,60.83
201905061728,60.8,60.81,60.78,60.79,60.83,60.84,60.81,60.82
201905061729,60.79,60.82,60.78,60.82,60.82,60.85,60.81,60.85
201905061730,60.81,60.82,60.77,60.8,60.84,60.85,60.8,60.83
201905061731,60.8,60.81,60.78,60.79,60.83,60.84,60.81,60.82
201905061732,60.79,60.82,60.79,60.8,60.82,60.85,60.82,60.83
201905061733,60.8,60.81,60.79,60.81,60.83,60.84,60.82,60.84
201905061734,60.81,60.81,60.79,60.81,60.84,60.84,60.82,60.84
201905061735,60.81,60.82,60.79,60.79,60.84,60.85,60.82,60.82
201905061736,60.79,60.82,60.79,60.82,60.82,60.85,60.82,60.85
201905061737,60.82,60.85,60.81,60.82,60.85,60.88,60.84,60.85
201905061738,60.82,60.82,60.8,60.81,60.85,60.85,60.83,60.84
201905061739,60.81,60.83,60.81,60.83,60.84,60.86,60.84,60.86
201905061740,60.83,60.83,60.81,60.82,60.86,60.86,60.84,60.85
201905061741,60.82,60.85,60.82,60.84,60.85,60.88,60.85,60.87
201905061742,60.84,60.86,60.84,60.86,60.87,60.89,60.87,60.89
201905061743,60.86,60.87,60.85,60.85,60.89,60.9,60.88,60.88
201905061744,60.85,60.85,60.8,60.81,60.88,60.88,60.83,60.84
201905061745,60.81,60.82,60.8,60.81,60.84,60.85,60.83,60.84
201905061746,60.81,60.82,60.77,60.78,60.84,60.85,60.8,60.81
201905061747,60.78,60.79,60.73,60.75,60.81,60.82,60.76,60.78
201905061748,60.75,60.75,60.65,60.68,60.78,60.78,60.68,60.71
201905061749,60.68,60.73,60.67,60.71,60.71,60.76,60.7,60.74
201905061750,60.71,60.75,60.71,60.74,60.74,60.78,60.74,60.77
201905061751,60.74,60.75,60.72,60.73,60.77,60.78,60.75,60.76
201905061752,60.73,60.77,60.73,60.74,60.76,60.8,60.76,60.77
201905061753,60.74,60.77,60.73,60.74,60.77,60.8,60.76,60.77
201905061754,60.74,60.74,60.7,60.7,60.77,60.77,60.73,60.73
201905061755,60.7,60.72,60.66,60.7,60.73,60.75,60.69,60.73
201905061756,60.7,60.75,60.7,60.75,60.73,60.78,60.73,60.78
201905061757,60.75,60.75,60.73,60.73,60.78,60.78,60.76,60.76
201905061758,60.73,60.76,60.73,60.75,60.76,60.79,60.76,60.78
201905061759,60.75,60.76,60.74,60.75,60.78,60.79,60.77,60.78
201905061800,60.75,60.77,60.75,60.75,60.78,60.8,60.78,60.78
201905061801,60.75,60.77,60.75,60.77,60.78,60.8,60.78,60.8
201905061802,60.77,60.8,60.77,60.79,60.8,60.83,60.8,60.82
201905061803,60.79,60.88,60.79,60.85,60.82,60.91,60.82,60.88
201905061804,60.85,60.89,60.85,60.88,60.88,60.92,60.88,60.91
201905061805,60.88,60.96,60.88,60.94,60.91,60.99,60.91,60.97
201905061806,60.94,60.94,60.9,60.92,60.97,60.97,60.93,60.95
201905061807,60.92,60.93,60.9,60.92,60.95,60.96,60.93,60.95
201905061808,60.92,60.93,60.9,60.91,60.95,60.96,60.93,60.94
201905061809,60.91,60.91,60.9,60.9,60.94,60.94,60.93,60.93
201905061810,60.9,60.91,60.89,60.9,60.93,60.94,60.92,60.93
201905061811,60.9,60.93,60.9,60.93,60.93,60.96,60.93,60.96
201905061812,60.93,60.94,60.91,60.93,60.96,60.97,60.94,60.96
201905061813,60.92,60.92,60.88,60.88,60.95,60.95,60.91,60.91
201905061814,60.88,60.89,60.86,60.88,60.91,60.92,60.89,60.91
201905061815,60.88,60.9,60.88,60.89,60.91,60.93,60.91,60.92
201905061816,60.89,60.89,60.87,60.88,60.92,60.92,60.9,60.91
201905061817,60.88,60.91,60.88,60.9,60.91,60.94,60.91,60.93
201905061818,60.9,60.91,60.89,60.89,60.93,60.94,60.92,60.92
201905061819,60.89,60.91,60.89,60.89,60.92,60.94,60.92,60.92
201905061820,60.89,60.91,60.89,60.9,60.92,60.94,60.92,60.93
201905061821,60.9,60.9,60.89,60.89,60.93,60.93,60.92,60.92
201905061822,60.89,60.9,60.89,60.9,60.92,60.93,60.92,60.93
201905061823,60.9,60.92,60.89,60.91,60.93,60.95,60.92,60.94
201905061824,60.91,60.95,60.91,60.95,60.94,60.98,60.94,60.98
201905061825,60.95,60.96,60.93,60.95,60.98,60.99,60.96,60.98
201905061826,60.95,60.96,60.94,60.95,60.98,60.99,60.97,60.98
201905061827,60.95,60.95,60.93,60.95,60.98,60.98,60.96,60.98
201905061828,60.95,60.95,60.94,60.95,60.98,60.98,60.97,60.98
201905061829,60.95,60.95,60.92,60.93,60.98,60.98,60.95,60.96
201905061830,60.93,60.94,60.92,60.94,60.96,60.97,60.95,60.97
201905061831,60.94,60.94,60.93,60.93,60.97,60.97,60.96,60.96
201905061832,60.93,60.93,60.91,60.93,60.96,60.96,60.94,60.96
201905061833,60.93,60.96,60.93,60.96,60.96,60.99,60.96,60.99
201905061834,60.96,60.98,60.95,60.97,60.99,61.01,60.98,61
201905061835,60.97,61.01,60.97,60.99,61,61.04,61,61.02
201905061836,60.99,61,60.98,60.99,61.02,61.03,61.01,61.02
201905061837,60.99,61,60.96,60.96,61.02,61.03,60.99,60.99
201905061838,60.96,60.98,60.95,60.96,60.99,61.01,60.98,60.99
201905061839,60.96,60.97,60.95,60.96,60.99,61,60.98,60.99
201905061840,60.96,60.98,60.96,60.97,60.99,61.01,60.99,61
201905061841,60.97,61.02,60.97,61.02,61,61.05,61,61.05
201905061842,61.02,61.03,60.96,60.97,61.05,61.06,60.99,61
201905061843,60.97,61.01,60.97,61,61,61.04,61,61.03
201905061844,61,61.02,60.98,61.02,61.03,61.05,61.01,61.05
201905061845,61.02,61.03,60.99,61,61.05,61.06,61.02,61.03
201905061846,61,61.03,61,61.03,61.03,61.06,61.03,61.06
201905061847,61.03,61.06,61.03,61.04,61.06,61.09,61.06,61.07
201905061848,61.04,61.07,61.04,61.06,61.07,61.1,61.07,61.09
201905061849,61.06,61.08,61.06,61.07,61.09,61.11,61.09,61.1
201905061850,61.07,61.12,61.07,61.11,61.1,61.15,61.1,61.14
201905061851,61.11,61.13,61.1,61.13,61.14,61.16,61.13,61.16
201905061852,61.13,61.15,61.12,61.15,61.16,61.18,61.15,61.18
201905061853,61.15,61.15,61.13,61.14,61.18,61.18,61.16,61.17
201905061854,61.14,61.17,61.14,61.17,61.17,61.2,61.17,61.2
201905061855,61.17,61.19,61.17,61.18,61.2,61.22,61.2,61.21
201905061856,61.18,61.19,61.16,61.16,61.21,61.22,61.19,61.19
201905061857,61.16,61.16,61.14,61.15,61.19,61.19,61.17,61.18
201905061858,61.15,61.16,61.12,61.13,61.18,61.19,61.15,61.16
201905061859,61.13,61.14,61.12,61.12,61.16,61.17,61.15,61.15
201905061900,61.12,61.15,61.12,61.15,61.15,61.18,61.15,61.18
201905061901,61.15,61.15,61.13,61.13,61.18,61.18,61.16,61.16
201905061902,61.13,61.13,61.11,61.12,61.16,61.16,61.14,61.15
201905061903,61.12,61.14,61.12,61.14,61.15,61.17,61.15,61.17
201905061904,61.14,61.17,61.13,61.13,61.17,61.2,61.16,61.16
201905061905,61.13,61.14,61.12,61.14,61.16,61.17,61.15,61.17
201905061906,61.14,61.14,61.12,61.12,61.17,61.17,61.15,61.15
201905061907,61.12,61.12,61.08,61.1,61.15,61.15,61.11,61.13
201905061908,61.1,61.13,61.1,61.12,61.13,61.16,61.13,61.15
201905061909,61.12,61.13,61.11,61.11,61.15,61.16,61.14,61.14
201905061910,61.11,61.15,61.11,61.13,61.14,61.18,61.14,61.16
201905061911,61.13,61.14,61.12,61.14,61.16,61.17,61.15,61.17
201905061912,61.14,61.17,61.13,61.16,61.17,61.2,61.16,61.19
201905061913,61.16,61.18,61.16,61.18,61.19,61.21,61.19,61.21
201905061914,61.18,61.21,61.17,61.18,61.21,61.24,61.2,61.21
201905061915,61.18,61.19,61.17,61.18,61.21,61.22,61.2,61.21
201905061916,61.18,61.19,61.17,61.18,61.21,61.22,61.2,61.21
201905061917,61.18,61.18,61.16,61.17,61.21,61.21,61.19,61.2
201905061918,61.17,61.18,61.16,61.16,61.2,61.21,61.19,61.19
201905061919,61.16,61.16,61.13,61.16,61.19,61.19,61.16,61.19
201905061920,61.16,61.19,61.16,61.18,61.19,61.22,61.19,61.21
201905061921,61.17,61.18,61.16,61.16,61.2,61.21,61.19,61.19
201905061922,61.16,61.19,61.16,61.19,61.19,61.22,61.19,61.22
201905061923,61.19,61.2,61.18,61.19,61.22,61.23,61.21,61.22
201905061924,61.19,61.2,61.17,61.17,61.22,61.23,61.2,61.2
201905061925,61.17,61.17,61.14,61.14,61.2,61.2,61.17,61.17
201905061926,61.14,61.15,61.13,61.15,61.17,61.18,61.16,61.18
201905061927,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
201905061928,61.14,61.16,61.14,61.16,61.17,61.19,61.17,61.19
201905061929,61.16,61.16,61.15,61.15,61.19,61.19,61.18,61.18
201905061930,61.15,61.17,61.15,61.17,61.18,61.2,61.18,61.2
201905061931,61.17,61.17,61.14,61.14,61.2,61.2,61.17,61.17
