日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905150745,61.33,61.33,61.31,61.33,61.36,61.36,61.34,61.36
201905150746,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
201905150747,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905150748,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
201905150749,61.32,61.32,61.3,61.3,61.35,61.35,61.33,61.33
201905150750,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
201905150751,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
201905150752,61.3,61.3,61.28,61.28,61.33,61.33,61.31,61.31
201905150753,61.28,61.28,61.26,61.27,61.31,61.31,61.29,61.3
201905150754,61.27,61.28,61.27,61.27,61.3,61.31,61.3,61.3
201905150755,61.27,61.27,61.27,61.27,61.3,61.3,61.3,61.3
201905150756,61.27,61.27,61.26,61.27,61.3,61.3,61.29,61.3
201905150757,61.27,61.27,61.27,61.27,61.3,61.3,61.3,61.3
201905150758,61.27,61.28,61.27,61.28,61.3,61.31,61.3,61.31
201905150759,61.28,61.28,61.28,61.28,61.31,61.31,61.31,61.31
201905150800,61.28,61.28,61.26,61.27,61.31,61.31,61.29,61.3
201905150801,61.27,61.27,61.26,61.26,61.3,61.3,61.29,61.29
201905150802,61.26,61.26,61.25,61.26,61.29,61.29,61.28,61.29
201905150803,61.26,61.27,61.24,61.26,61.29,61.3,61.27,61.29
201905150804,61.26,61.26,61.25,61.26,61.29,61.29,61.28,61.29
201905150805,61.26,61.29,61.26,61.29,61.29,61.32,61.29,61.32
201905150806,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
201905150807,61.29,61.29,61.28,61.28,61.32,61.32,61.31,61.31
201905150808,61.28,61.29,61.28,61.29,61.31,61.32,61.31,61.32
201905150809,61.29,61.29,61.28,61.28,61.32,61.32,61.31,61.31
201905150810,61.28,61.29,61.28,61.29,61.31,61.32,61.31,61.32
201905150811,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
201905150812,61.3,61.32,61.3,61.32,61.33,61.35,61.33,61.35
201905150813,61.32,61.33,61.32,61.32,61.35,61.36,61.35,61.35
201905150814,61.32,61.32,61.3,61.3,61.35,61.35,61.33,61.33
201905150815,61.3,61.3,61.29,61.3,61.33,61.33,61.32,61.33
201905150816,61.3,61.31,61.3,61.3,61.33,61.34,61.33,61.33
201905150817,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
201905150818,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
201905150819,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
201905150820,61.3,61.32,61.3,61.31,61.33,61.35,61.33,61.34
201905150821,61.31,61.32,61.31,61.32,61.34,61.35,61.34,61.35
201905150822,61.32,61.33,61.31,61.32,61.35,61.36,61.34,61.35
201905150823,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
201905150824,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
201905150825,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
201905150826,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
201905150827,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
201905150828,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
201905150829,61.3,61.3,61.28,61.28,61.33,61.33,61.31,61.31
201905150830,61.28,61.28,61.25,61.26,61.31,61.31,61.28,61.29
201905150831,61.26,61.27,61.25,61.26,61.29,61.3,61.28,61.29
201905150832,61.26,61.28,61.26,61.28,61.29,61.31,61.29,61.31
201905150833,61.28,61.28,61.28,61.28,61.31,61.31,61.31,61.31
201905150834,61.28,61.28,61.28,61.28,61.31,61.31,61.31,61.31
201905150835,61.28,61.28,61.28,61.28,61.31,61.31,61.31,61.31
201905150836,61.28,61.29,61.28,61.29,61.31,61.32,61.31,61.32
201905150837,61.29,61.29,61.28,61.28,61.32,61.32,61.31,61.31
201905150838,61.28,61.29,61.28,61.28,61.31,61.32,61.31,61.31
201905150839,61.28,61.28,61.28,61.28,61.31,61.31,61.31,61.31
201905150840,61.28,61.28,61.25,61.26,61.31,61.31,61.28,61.29
201905150841,61.26,61.27,61.26,61.27,61.29,61.3,61.29,61.3
201905150842,61.27,61.27,61.26,61.26,61.3,61.3,61.29,61.29
201905150843,61.26,61.27,61.26,61.26,61.29,61.3,61.29,61.29
201905150844,61.26,61.27,61.26,61.26,61.29,61.3,61.29,61.29
201905150845,61.26,61.26,61.25,61.26,61.29,61.29,61.28,61.29
201905150846,61.26,61.26,61.26,61.26,61.29,61.29,61.29,61.29
201905150847,61.26,61.27,61.26,61.27,61.29,61.3,61.29,61.3
201905150848,61.27,61.27,61.26,61.26,61.3,61.3,61.29,61.29
201905150849,61.26,61.26,61.26,61.26,61.29,61.29,61.29,61.29
201905150850,61.26,61.26,61.25,61.26,61.29,61.29,61.28,61.29
201905150851,61.26,61.27,61.26,61.27,61.29,61.3,61.29,61.3
201905150852,61.27,61.27,61.25,61.26,61.3,61.3,61.28,61.29
201905150853,61.26,61.26,61.25,61.25,61.29,61.29,61.28,61.28
201905150854,61.25,61.26,61.25,61.26,61.28,61.29,61.28,61.29
201905150855,61.26,61.26,61.25,61.25,61.29,61.29,61.28,61.28
201905150856,61.25,61.25,61.24,61.25,61.28,61.28,61.27,61.28
201905150857,61.25,61.25,61.25,61.25,61.28,61.28,61.28,61.28
201905150858,61.25,61.25,61.24,61.25,61.28,61.28,61.27,61.28
201905150859,61.25,61.28,61.25,61.28,61.28,61.31,61.28,61.31
201905150900,61.28,61.28,61.24,61.24,61.31,61.31,61.27,61.27
201905150901,61.24,61.25,61.2,61.21,61.27,61.28,61.23,61.24
201905150902,61.21,61.21,61.16,61.17,61.24,61.24,61.19,61.2
201905150903,61.17,61.19,61.17,61.18,61.2,61.22,61.2,61.21
201905150904,61.18,61.18,61.14,61.14,61.21,61.21,61.17,61.17
201905150905,61.14,61.15,61.13,61.15,61.17,61.18,61.16,61.18
201905150906,61.15,61.15,61.11,61.12,61.18,61.18,61.14,61.15
201905150907,61.12,61.14,61.11,61.11,61.15,61.17,61.14,61.14
201905150908,61.11,61.15,61.11,61.14,61.14,61.18,61.14,61.17
201905150909,61.14,61.15,61.11,61.13,61.17,61.18,61.14,61.16
201905150910,61.13,61.13,61.11,61.12,61.16,61.16,61.14,61.15
201905150911,61.12,61.16,61.12,61.15,61.15,61.19,61.15,61.18
201905150912,61.15,61.17,61.15,61.17,61.18,61.2,61.18,61.2
201905150913,61.17,61.18,61.16,61.16,61.2,61.21,61.19,61.19
201905150914,61.16,61.18,61.16,61.18,61.19,61.21,61.19,61.21
201905150915,61.18,61.18,61.14,61.15,61.21,61.21,61.17,61.18
201905150916,61.15,61.19,61.14,61.18,61.18,61.22,61.17,61.21
201905150917,61.18,61.2,61.18,61.2,61.21,61.23,61.21,61.23
201905150918,61.2,61.2,61.18,61.18,61.23,61.23,61.21,61.21
201905150919,61.18,61.19,61.18,61.19,61.21,61.22,61.21,61.22
201905150920,61.19,61.19,61.15,61.17,61.22,61.22,61.18,61.2
201905150921,61.17,61.17,61.14,61.14,61.2,61.2,61.17,61.17
201905150922,61.14,61.17,61.14,61.16,61.17,61.2,61.17,61.19
201905150923,61.16,61.16,61.14,61.15,61.19,61.19,61.17,61.18
201905150924,61.15,61.15,61.14,61.15,61.18,61.18,61.17,61.18
201905150925,61.15,61.15,61.14,61.15,61.18,61.18,61.17,61.18
201905150926,61.15,61.16,61.15,61.15,61.18,61.19,61.18,61.18
201905150927,61.15,61.18,61.15,61.18,61.18,61.21,61.18,61.21
201905150928,61.18,61.2,61.18,61.19,61.21,61.23,61.21,61.22
201905150929,61.19,61.19,61.17,61.17,61.22,61.22,61.2,61.2
201905150930,61.17,61.18,61.16,61.17,61.2,61.21,61.19,61.2
201905150931,61.17,61.18,61.16,61.16,61.2,61.21,61.19,61.19
201905150932,61.16,61.17,61.15,61.16,61.19,61.2,61.18,61.19
201905150933,61.16,61.17,61.15,61.16,61.19,61.2,61.18,61.19
201905150934,61.16,61.17,61.15,61.16,61.19,61.2,61.18,61.19
201905150935,61.16,61.16,61.14,61.15,61.19,61.19,61.17,61.18
201905150936,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
201905150937,61.16,61.18,61.16,61.17,61.19,61.21,61.19,61.2
201905150938,61.17,61.19,61.17,61.19,61.2,61.22,61.2,61.22
201905150939,61.19,61.22,61.19,61.21,61.22,61.25,61.22,61.24
201905150940,61.21,61.24,61.21,61.24,61.24,61.27,61.24,61.27
201905150941,61.24,61.24,61.23,61.24,61.27,61.27,61.26,61.27
201905150942,61.24,61.24,61.22,61.22,61.27,61.27,61.25,61.25
201905150943,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
201905150944,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
201905150945,61.22,61.22,61.21,61.22,61.25,61.25,61.24,61.25
201905150946,61.22,61.22,61.19,61.21,61.25,61.25,61.22,61.24
201905150947,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905150948,61.21,61.22,61.21,61.22,61.24,61.25,61.24,61.25
201905150949,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
201905150950,61.21,61.22,61.21,61.22,61.24,61.25,61.24,61.25
201905150951,61.22,61.26,61.22,61.26,61.25,61.29,61.25,61.29
201905150952,61.26,61.26,61.24,61.25,61.29,61.29,61.27,61.28
201905150953,61.25,61.25,61.24,61.24,61.28,61.28,61.27,61.27
201905150954,61.24,61.24,61.23,61.23,61.27,61.27,61.26,61.26
201905150955,61.23,61.24,61.22,61.23,61.26,61.27,61.25,61.26
201905150956,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
201905150957,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
201905150958,61.23,61.24,61.22,61.23,61.26,61.27,61.25,61.26
201905150959,61.23,61.34,61.23,61.34,61.26,61.37,61.26,61.37
201905151000,61.34,61.4,61.32,61.37,61.37,61.43,61.35,61.4
201905151001,61.37,61.39,61.36,61.37,61.4,61.42,61.39,61.4
201905151002,61.37,61.38,61.35,61.37,61.4,61.41,61.38,61.4
201905151003,61.37,61.37,61.35,61.37,61.4,61.4,61.38,61.4
201905151004,61.37,61.39,61.37,61.37,61.4,61.42,61.4,61.4
201905151005,61.37,61.39,61.37,61.39,61.4,61.42,61.4,61.42
201905151006,61.39,61.39,61.37,61.39,61.42,61.42,61.4,61.42
201905151007,61.39,61.41,61.39,61.4,61.42,61.44,61.42,61.43
201905151008,61.4,61.4,61.36,61.36,61.43,61.43,61.39,61.39
201905151009,61.36,61.38,61.36,61.38,61.39,61.41,61.39,61.41
201905151010,61.38,61.38,61.37,61.37,61.41,61.41,61.4,61.4
201905151011,61.37,61.38,61.37,61.38,61.4,61.41,61.4,61.41
201905151012,61.38,61.38,61.36,61.36,61.41,61.41,61.39,61.39
201905151013,61.36,61.41,61.36,61.41,61.39,61.44,61.39,61.44
201905151014,61.41,61.42,61.39,61.4,61.44,61.45,61.42,61.43
201905151015,61.4,61.43,61.38,61.42,61.43,61.46,61.41,61.45
201905151016,61.42,61.44,61.42,61.43,61.45,61.47,61.45,61.46
201905151017,61.42,61.43,61.4,61.4,61.45,61.46,61.43,61.43
201905151018,61.4,61.42,61.4,61.42,61.43,61.45,61.43,61.45
201905151019,61.42,61.44,61.41,61.44,61.45,61.47,61.44,61.47
201905151020,61.44,61.45,61.43,61.45,61.47,61.48,61.46,61.48
201905151021,61.45,61.46,61.44,61.46,61.48,61.49,61.47,61.49
201905151022,61.46,61.48,61.46,61.47,61.49,61.51,61.49,61.5
201905151023,61.47,61.47,61.45,61.47,61.5,61.5,61.48,61.5
201905151024,61.47,61.47,61.45,61.46,61.5,61.5,61.48,61.49
201905151025,61.46,61.49,61.46,61.48,61.49,61.52,61.49,61.51
201905151026,61.48,61.48,61.47,61.47,61.51,61.51,61.5,61.5
201905151027,61.47,61.54,61.47,61.53,61.5,61.57,61.5,61.56
201905151028,61.53,61.55,61.53,61.54,61.56,61.58,61.56,61.57
201905151029,61.54,61.57,61.53,61.57,61.57,61.6,61.56,61.6
201905151030,61.56,61.58,61.51,61.52,61.59,61.61,61.54,61.55
201905151031,61.52,61.53,61.5,61.51,61.55,61.56,61.53,61.54
201905151032,61.51,61.53,61.5,61.52,61.54,61.56,61.53,61.55
201905151033,61.52,61.53,61.5,61.5,61.55,61.56,61.53,61.53
201905151034,61.5,61.53,61.5,61.52,61.53,61.56,61.53,61.55
201905151035,61.52,61.52,61.49,61.5,61.55,61.55,61.52,61.53
201905151036,61.5,61.52,61.5,61.52,61.53,61.55,61.53,61.55
201905151037,61.52,61.53,61.52,61.52,61.55,61.56,61.55,61.55
201905151038,61.52,61.53,61.51,61.53,61.55,61.56,61.54,61.56
201905151039,61.53,61.53,61.52,61.52,61.56,61.56,61.55,61.55
201905151040,61.52,61.52,61.5,61.52,61.55,61.55,61.53,61.55
201905151041,61.52,61.52,61.5,61.51,61.55,61.55,61.53,61.54
201905151042,61.51,61.52,61.5,61.5,61.54,61.55,61.53,61.53
201905151043,61.5,61.51,61.49,61.5,61.53,61.54,61.52,61.53
201905151044,61.5,61.51,61.49,61.49,61.53,61.54,61.52,61.52
201905151045,61.49,61.53,61.49,61.53,61.52,61.56,61.52,61.56
201905151046,61.53,61.53,61.52,61.53,61.56,61.56,61.55,61.56
201905151047,61.53,61.57,61.53,61.57,61.56,61.6,61.56,61.6
201905151048,61.57,61.57,61.53,61.54,61.6,61.6,61.56,61.57
201905151049,61.54,61.55,61.52,61.55,61.57,61.58,61.55,61.58
201905151050,61.55,61.59,61.55,61.58,61.58,61.62,61.58,61.61
201905151051,61.58,61.58,61.53,61.54,61.61,61.61,61.56,61.57
201905151052,61.54,61.55,61.54,61.54,61.57,61.58,61.57,61.57
201905151053,61.54,61.55,61.53,61.54,61.57,61.58,61.56,61.57
201905151054,61.54,61.54,61.52,61.52,61.57,61.57,61.55,61.55
201905151055,61.52,61.53,61.52,61.52,61.55,61.56,61.55,61.55
201905151056,61.52,61.52,61.49,61.49,61.55,61.55,61.52,61.52
201905151057,61.49,61.5,61.49,61.49,61.52,61.53,61.52,61.52
201905151058,61.49,61.49,61.44,61.45,61.52,61.52,61.47,61.48
201905151059,61.45,61.47,61.44,61.45,61.48,61.5,61.47,61.48
201905151100,61.45,61.45,61.4,61.4,61.48,61.48,61.43,61.43
201905151101,61.4,61.43,61.4,61.42,61.43,61.46,61.43,61.45
201905151102,61.42,61.47,61.42,61.46,61.45,61.5,61.45,61.49
201905151103,61.46,61.47,61.45,61.46,61.49,61.5,61.48,61.49
201905151104,61.46,61.47,61.45,61.46,61.49,61.5,61.48,61.49
201905151105,61.46,61.46,61.43,61.43,61.49,61.49,61.46,61.46
201905151106,61.43,61.44,61.41,61.43,61.46,61.47,61.44,61.46
201905151107,61.43,61.46,61.43,61.45,61.46,61.49,61.46,61.48
201905151108,61.45,61.46,61.44,61.45,61.48,61.49,61.47,61.48
201905151109,61.45,61.47,61.45,61.46,61.48,61.5,61.48,61.49
201905151110,61.46,61.47,61.45,61.46,61.49,61.5,61.48,61.49
201905151111,61.46,61.47,61.45,61.46,61.49,61.5,61.48,61.49
201905151112,61.46,61.47,61.46,61.47,61.49,61.5,61.49,61.5
201905151113,61.47,61.47,61.45,61.46,61.5,61.5,61.48,61.49
201905151114,61.46,61.49,61.45,61.49,61.49,61.52,61.48,61.52
201905151115,61.49,61.5,61.48,61.49,61.52,61.53,61.51,61.52
201905151116,61.49,61.49,61.48,61.48,61.52,61.52,61.51,61.51
201905151117,61.48,61.48,61.46,61.47,61.51,61.51,61.49,61.5
201905151118,61.47,61.48,61.47,61.47,61.5,61.51,61.5,61.5
201905151119,61.47,61.47,61.46,61.47,61.5,61.5,61.49,61.5
201905151120,61.47,61.47,61.46,61.46,61.5,61.5,61.49,61.49
201905151121,61.46,61.46,61.45,61.45,61.49,61.49,61.48,61.48
201905151122,61.45,61.45,61.44,61.44,61.48,61.48,61.47,61.47
201905151123,61.44,61.44,61.41,61.42,61.47,61.47,61.44,61.45
201905151124,61.42,61.42,61.41,61.42,61.45,61.45,61.44,61.45
201905151125,61.42,61.42,61.4,61.4,61.45,61.45,61.43,61.43
201905151126,61.4,61.41,61.39,61.41,61.43,61.44,61.42,61.44
201905151127,61.41,61.41,61.4,61.4,61.44,61.44,61.43,61.43
201905151128,61.4,61.42,61.4,61.42,61.43,61.45,61.43,61.45
201905151129,61.42,61.42,61.41,61.41,61.45,61.45,61.44,61.44
201905151130,61.41,61.41,61.39,61.4,61.44,61.44,61.42,61.43
201905151131,61.4,61.4,61.33,61.33,61.43,61.43,61.36,61.36
201905151132,61.33,61.37,61.33,61.35,61.36,61.4,61.36,61.38
201905151133,61.35,61.37,61.35,61.36,61.38,61.4,61.38,61.39
201905151134,61.36,61.37,61.34,61.34,61.39,61.4,61.37,61.37
201905151135,61.34,61.36,61.34,61.36,61.37,61.39,61.37,61.39
201905151136,61.36,61.38,61.36,61.36,61.39,61.41,61.39,61.39
201905151137,61.36,61.38,61.36,61.37,61.39,61.41,61.39,61.4
201905151138,61.37,61.38,61.36,61.37,61.4,61.41,61.39,61.4
201905151139,61.37,61.37,61.33,61.34,61.4,61.4,61.36,61.37
201905151140,61.34,61.36,61.33,61.36,61.37,61.39,61.36,61.39
201905151141,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
201905151142,61.35,61.37,61.35,61.37,61.38,61.4,61.38,61.4
201905151143,61.36,61.39,61.36,61.39,61.39,61.42,61.39,61.42
201905151144,61.39,61.4,61.38,61.4,61.42,61.43,61.41,61.43
201905151145,61.4,61.42,61.4,61.41,61.43,61.45,61.43,61.44
201905151146,61.4,61.42,61.4,61.41,61.43,61.45,61.43,61.44
201905151147,61.41,61.41,61.36,61.37,61.44,61.44,61.39,61.4
201905151148,61.37,61.38,61.37,61.38,61.4,61.41,61.4,61.41
201905151149,61.38,61.38,61.36,61.37,61.41,61.41,61.39,61.4
201905151150,61.37,61.4,61.36,61.4,61.4,61.43,61.39,61.43
201905151151,61.4,61.4,61.38,61.4,61.43,61.43,61.41,61.43
201905151152,61.4,61.42,61.4,61.42,61.43,61.45,61.43,61.45
201905151153,61.42,61.43,61.42,61.42,61.45,61.46,61.45,61.45
201905151154,61.42,61.42,61.41,61.42,61.45,61.45,61.44,61.45
201905151155,61.42,61.43,61.41,61.43,61.45,61.46,61.44,61.46
201905151156,61.43,61.44,61.43,61.44,61.46,61.47,61.46,61.47
201905151157,61.44,61.44,61.42,61.42,61.47,61.47,61.45,61.45
201905151158,61.42,61.42,61.41,61.41,61.45,61.45,61.44,61.44
201905151159,61.41,61.41,61.4,61.41,61.44,61.44,61.43,61.44
201905151200,61.41,61.42,61.4,61.41,61.44,61.45,61.43,61.44
201905151201,61.41,61.42,61.4,61.41,61.44,61.45,61.43,61.44
201905151202,61.41,61.41,61.41,61.41,61.44,61.44,61.44,61.44
201905151203,61.41,61.41,61.4,61.4,61.44,61.44,61.43,61.43
201905151204,61.4,61.41,61.4,61.41,61.43,61.44,61.43,61.44
201905151205,61.41,61.44,61.41,61.44,61.44,61.47,61.44,61.47
201905151206,61.44,61.45,61.4,61.41,61.47,61.48,61.43,61.44
201905151207,61.41,61.41,61.38,61.39,61.44,61.44,61.41,61.42
201905151208,61.39,61.4,61.37,61.37,61.42,61.43,61.4,61.4
201905151209,61.37,61.38,61.35,61.36,61.4,61.41,61.38,61.39
201905151210,61.36,61.36,61.34,61.34,61.39,61.39,61.37,61.37
201905151211,61.34,61.35,61.33,61.33,61.37,61.38,61.36,61.36
201905151212,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
201905151213,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905151214,61.33,61.34,61.32,61.34,61.36,61.37,61.35,61.37
201905151215,61.34,61.35,61.31,61.32,61.37,61.38,61.34,61.35
201905151216,61.32,61.34,61.32,61.34,61.35,61.37,61.35,61.37
201905151217,61.34,61.35,61.32,61.35,61.37,61.38,61.35,61.38
201905151218,61.35,61.35,61.32,61.32,61.38,61.38,61.35,61.35
201905151219,61.32,61.34,61.32,61.33,61.35,61.37,61.35,61.36
201905151220,61.33,61.36,61.33,61.36,61.36,61.39,61.36,61.39
201905151221,61.36,61.36,61.35,61.36,61.39,61.39,61.38,61.39
201905151222,61.36,61.39,61.36,61.38,61.39,61.42,61.39,61.41
201905151223,61.38,61.38,61.37,61.37,61.41,61.41,61.4,61.4
201905151224,61.37,61.38,61.35,61.37,61.4,61.41,61.38,61.4
201905151225,61.37,61.38,61.35,61.38,61.4,61.41,61.38,61.41
201905151226,61.38,61.38,61.38,61.38,61.41,61.41,61.41,61.41
201905151227,61.38,61.39,61.38,61.38,61.41,61.42,61.41,61.41
201905151228,61.38,61.4,61.37,61.4,61.41,61.43,61.4,61.43
201905151229,61.4,61.4,61.38,61.4,61.43,61.43,61.41,61.43
201905151230,61.4,61.4,61.39,61.39,61.43,61.43,61.42,61.42
201905151231,61.39,61.4,61.39,61.39,61.42,61.43,61.42,61.42
201905151232,61.39,61.4,61.39,61.4,61.42,61.43,61.42,61.43
201905151233,61.4,61.4,61.39,61.39,61.43,61.43,61.42,61.42
201905151234,61.39,61.4,61.39,61.4,61.42,61.43,61.42,61.43
201905151235,61.4,61.4,61.39,61.39,61.43,61.43,61.42,61.42
201905151236,61.39,61.4,61.39,61.4,61.42,61.43,61.42,61.43
201905151237,61.4,61.4,61.39,61.39,61.43,61.43,61.42,61.42
201905151238,61.39,61.4,61.39,61.4,61.42,61.43,61.42,61.43
201905151239,61.4,61.4,61.39,61.4,61.43,61.43,61.42,61.43
201905151240,61.4,61.4,61.39,61.4,61.43,61.43,61.42,61.43
201905151241,61.4,61.4,61.39,61.4,61.43,61.43,61.42,61.43
201905151242,61.4,61.4,61.39,61.4,61.43,61.43,61.42,61.43
201905151243,61.4,61.4,61.4,61.4,61.43,61.43,61.43,61.43
201905151244,61.4,61.41,61.4,61.4,61.43,61.44,61.43,61.43
201905151245,61.4,61.41,61.4,61.4,61.43,61.44,61.43,61.43
201905151246,61.4,61.4,61.39,61.39,61.43,61.43,61.42,61.42
201905151247,61.39,61.4,61.38,61.38,61.42,61.43,61.41,61.41
201905151248,61.38,61.38,61.37,61.38,61.41,61.41,61.4,61.41
201905151249,61.38,61.38,61.37,61.38,61.41,61.41,61.4,61.41
201905151250,61.38,61.38,61.37,61.37,61.41,61.41,61.4,61.4
201905151251,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905151252,61.36,61.38,61.36,61.38,61.39,61.41,61.39,61.41
201905151253,61.38,61.38,61.38,61.38,61.41,61.41,61.41,61.41
201905151254,61.38,61.38,61.37,61.37,61.41,61.41,61.4,61.4
201905151255,61.37,61.38,61.37,61.37,61.4,61.41,61.4,61.4
201905151256,61.37,61.38,61.37,61.37,61.4,61.41,61.4,61.4
201905151257,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905151258,61.36,61.37,61.36,61.36,61.39,61.4,61.39,61.39
201905151259,61.36,61.37,61.36,61.37,61.39,61.4,61.39,61.4
201905151300,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905151301,61.36,61.36,61.36,61.36,61.39,61.39,61.39,61.39
201905151302,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
201905151303,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905151304,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905151305,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
201905151306,61.36,61.38,61.36,61.38,61.39,61.41,61.39,61.41
201905151307,61.38,61.38,61.37,61.37,61.41,61.41,61.4,61.4
201905151308,61.37,61.37,61.35,61.35,61.4,61.4,61.38,61.38
201905151309,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
201905151310,61.34,61.35,61.34,61.34,61.37,61.38,61.37,61.37
201905151311,61.34,61.35,61.34,61.34,61.37,61.38,61.37,61.37
201905151312,61.34,61.34,61.32,61.32,61.37,61.37,61.35,61.35
201905151313,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905151314,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
