日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905021315,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201905021316,63.41,63.43,63.41,63.42,63.44,63.46,63.44,63.45
201905021317,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021318,63.42,63.43,63.42,63.42,63.45,63.46,63.45,63.45
201905021319,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
201905021320,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
201905021321,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201905021322,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201905021323,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201905021324,63.4,63.4,63.39,63.4,63.43,63.43,63.42,63.43
201905021325,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201905021326,63.39,63.4,63.39,63.39,63.42,63.43,63.42,63.42
201905021327,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021328,63.39,63.39,63.38,63.39,63.42,63.42,63.41,63.42
201905021329,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021330,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021331,63.39,63.41,63.39,63.41,63.42,63.44,63.42,63.44
201905021332,63.41,63.43,63.41,63.43,63.44,63.46,63.44,63.46
201905021333,63.43,63.44,63.43,63.43,63.46,63.47,63.46,63.46
201905021334,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021335,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021336,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021337,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021338,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021339,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021340,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021341,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021342,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021343,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021344,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021345,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021346,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021347,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021348,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021349,63.43,63.45,63.43,63.45,63.46,63.48,63.46,63.48
201905021350,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
201905021351,63.44,63.44,63.43,63.44,63.47,63.47,63.46,63.47
201905021352,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021353,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021354,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021355,63.44,63.44,63.43,63.43,63.47,63.47,63.46,63.46
201905021356,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021357,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021358,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021359,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021400,63.43,63.43,63.4,63.42,63.46,63.46,63.43,63.45
201905021401,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021402,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021403,63.42,63.43,63.42,63.43,63.45,63.46,63.45,63.46
201905021404,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
201905021405,63.44,63.44,63.43,63.44,63.47,63.47,63.46,63.47
201905021406,63.44,63.44,63.43,63.43,63.47,63.47,63.46,63.46
201905021407,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021408,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
201905021409,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021410,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021411,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021412,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021413,63.42,63.43,63.41,63.41,63.45,63.46,63.44,63.44
201905021414,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201905021415,63.41,63.41,63.38,63.38,63.44,63.44,63.41,63.41
201905021416,63.38,63.38,63.36,63.36,63.41,63.41,63.39,63.39
201905021417,63.36,63.37,63.36,63.37,63.39,63.4,63.39,63.4
201905021418,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201905021419,63.37,63.38,63.37,63.38,63.4,63.41,63.4,63.41
201905021420,63.38,63.38,63.37,63.37,63.41,63.41,63.4,63.4
201905021421,63.37,63.37,63.35,63.35,63.4,63.4,63.38,63.38
201905021422,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
201905021423,63.35,63.36,63.35,63.36,63.38,63.39,63.38,63.39
201905021424,63.36,63.36,63.36,63.36,63.39,63.39,63.39,63.39
201905021425,63.36,63.37,63.36,63.36,63.39,63.4,63.39,63.39
201905021426,63.36,63.38,63.36,63.37,63.39,63.41,63.39,63.4
201905021427,63.37,63.37,63.36,63.36,63.4,63.4,63.39,63.39
201905021428,63.36,63.36,63.36,63.36,63.39,63.39,63.39,63.39
201905021429,63.36,63.36,63.35,63.35,63.39,63.39,63.38,63.38
201905021430,63.35,63.38,63.35,63.38,63.38,63.41,63.38,63.41
201905021431,63.38,63.38,63.37,63.37,63.41,63.41,63.4,63.4
201905021432,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201905021433,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201905021434,63.37,63.38,63.37,63.37,63.4,63.41,63.4,63.4
201905021435,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201905021436,63.37,63.37,63.36,63.36,63.4,63.4,63.39,63.39
201905021437,63.36,63.36,63.36,63.36,63.39,63.39,63.39,63.39
201905021438,63.36,63.38,63.36,63.38,63.39,63.41,63.39,63.41
201905021439,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201905021440,63.38,63.39,63.37,63.37,63.41,63.42,63.4,63.4
201905021441,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201905021442,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201905021443,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201905021444,63.37,63.37,63.36,63.36,63.4,63.4,63.39,63.39
201905021445,63.36,63.36,63.36,63.36,63.39,63.39,63.39,63.39
201905021446,63.36,63.37,63.36,63.37,63.39,63.4,63.39,63.4
201905021447,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201905021448,63.37,63.37,63.36,63.36,63.4,63.4,63.39,63.39
201905021449,63.36,63.36,63.36,63.36,63.39,63.39,63.39,63.39
201905021450,63.36,63.36,63.36,63.36,63.39,63.39,63.39,63.39
201905021451,63.36,63.36,63.35,63.35,63.39,63.39,63.38,63.38
201905021452,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
201905021453,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
201905021454,63.35,63.35,63.34,63.34,63.38,63.38,63.37,63.37
201905021455,63.34,63.34,63.33,63.34,63.37,63.37,63.36,63.37
201905021456,63.34,63.34,63.33,63.33,63.37,63.37,63.36,63.36
201905021457,63.33,63.33,63.31,63.32,63.36,63.36,63.34,63.35
201905021458,63.32,63.33,63.31,63.33,63.35,63.36,63.34,63.36
201905021459,63.33,63.34,63.33,63.34,63.36,63.37,63.36,63.37
201905021500,63.35,63.36,63.34,63.34,63.38,63.39,63.37,63.37
201905021501,63.34,63.35,63.34,63.34,63.37,63.38,63.37,63.37
201905021502,63.35,63.37,63.35,63.36,63.38,63.4,63.38,63.39
201905021503,63.36,63.36,63.34,63.34,63.39,63.39,63.37,63.37
201905021504,63.34,63.35,63.33,63.33,63.37,63.38,63.36,63.36
201905021505,63.33,63.33,63.32,63.32,63.36,63.36,63.35,63.35
201905021506,63.32,63.33,63.31,63.31,63.35,63.36,63.34,63.34
201905021507,63.31,63.32,63.3,63.31,63.34,63.35,63.33,63.34
201905021508,63.31,63.31,63.3,63.31,63.34,63.34,63.33,63.34
201905021509,63.31,63.33,63.3,63.31,63.34,63.36,63.33,63.34
201905021510,63.31,63.32,63.3,63.31,63.34,63.35,63.33,63.34
201905021511,63.31,63.31,63.29,63.29,63.34,63.34,63.32,63.32
201905021512,63.29,63.29,63.28,63.28,63.32,63.32,63.31,63.31
201905021513,63.28,63.28,63.26,63.26,63.31,63.31,63.29,63.29
201905021514,63.26,63.29,63.26,63.29,63.29,63.32,63.29,63.32
201905021515,63.29,63.29,63.27,63.27,63.32,63.32,63.3,63.3
201905021516,63.27,63.27,63.26,63.27,63.3,63.3,63.29,63.3
201905021517,63.27,63.27,63.26,63.27,63.3,63.3,63.29,63.3
201905021518,63.27,63.27,63.26,63.26,63.3,63.3,63.29,63.29
201905021519,63.26,63.28,63.26,63.28,63.29,63.31,63.29,63.31
201905021520,63.28,63.28,63.28,63.28,63.31,63.31,63.31,63.31
201905021521,63.28,63.29,63.27,63.27,63.31,63.32,63.3,63.3
201905021522,63.27,63.27,63.26,63.26,63.3,63.3,63.29,63.29
201905021523,63.26,63.28,63.26,63.27,63.29,63.31,63.29,63.3
201905021524,63.27,63.27,63.27,63.27,63.3,63.3,63.3,63.3
201905021525,63.27,63.27,63.26,63.26,63.3,63.3,63.29,63.29
201905021526,63.26,63.27,63.26,63.27,63.29,63.3,63.29,63.3
201905021527,63.27,63.29,63.27,63.28,63.3,63.32,63.3,63.31
201905021528,63.28,63.28,63.27,63.27,63.31,63.31,63.3,63.3
201905021529,63.27,63.27,63.26,63.26,63.3,63.3,63.29,63.29
201905021530,63.26,63.26,63.24,63.25,63.29,63.29,63.27,63.28
201905021531,63.25,63.26,63.24,63.26,63.28,63.29,63.27,63.29
201905021532,63.26,63.26,63.25,63.25,63.29,63.29,63.28,63.28
201905021533,63.25,63.3,63.25,63.29,63.28,63.33,63.28,63.32
201905021534,63.29,63.32,63.29,63.3,63.32,63.35,63.32,63.33
201905021535,63.3,63.32,63.29,63.31,63.33,63.35,63.32,63.34
201905021536,63.31,63.32,63.3,63.3,63.34,63.35,63.33,63.33
201905021537,63.3,63.3,63.29,63.29,63.33,63.33,63.32,63.32
201905021538,63.29,63.3,63.29,63.3,63.32,63.33,63.32,63.33
201905021539,63.3,63.3,63.29,63.29,63.33,63.33,63.32,63.32
201905021540,63.29,63.31,63.29,63.31,63.32,63.34,63.32,63.34
201905021541,63.31,63.32,63.29,63.3,63.34,63.35,63.32,63.33
201905021542,63.3,63.3,63.3,63.3,63.33,63.33,63.33,63.33
201905021543,63.3,63.3,63.29,63.29,63.33,63.33,63.32,63.32
201905021544,63.29,63.33,63.29,63.33,63.32,63.36,63.32,63.36
201905021545,63.33,63.34,63.32,63.32,63.36,63.37,63.35,63.35
201905021546,63.32,63.32,63.31,63.32,63.35,63.35,63.34,63.35
201905021547,63.32,63.32,63.3,63.3,63.35,63.35,63.33,63.33
201905021548,63.3,63.31,63.3,63.3,63.33,63.34,63.33,63.33
201905021549,63.3,63.31,63.3,63.31,63.33,63.34,63.33,63.34
201905021550,63.31,63.31,63.31,63.31,63.34,63.34,63.34,63.34
201905021551,63.31,63.32,63.3,63.32,63.34,63.35,63.33,63.35
201905021552,63.32,63.34,63.32,63.33,63.35,63.37,63.35,63.36
201905021553,63.33,63.34,63.32,63.33,63.36,63.37,63.35,63.36
201905021554,63.33,63.33,63.28,63.29,63.36,63.36,63.31,63.32
201905021555,63.29,63.32,63.29,63.31,63.32,63.35,63.32,63.34
201905021556,63.31,63.32,63.31,63.32,63.34,63.35,63.34,63.35
201905021557,63.32,63.33,63.32,63.33,63.35,63.36,63.35,63.36
201905021558,63.33,63.34,63.32,63.34,63.36,63.37,63.35,63.37
201905021559,63.34,63.34,63.31,63.31,63.37,63.37,63.34,63.34
201905021600,63.31,63.32,63.26,63.29,63.34,63.35,63.29,63.32
201905021601,63.29,63.32,63.28,63.32,63.32,63.35,63.31,63.35
201905021602,63.32,63.34,63.3,63.32,63.35,63.37,63.33,63.35
201905021603,63.32,63.32,63.29,63.3,63.35,63.35,63.32,63.33
201905021604,63.3,63.32,63.29,63.3,63.33,63.35,63.32,63.33
201905021605,63.3,63.3,63.27,63.27,63.33,63.33,63.3,63.3
201905021606,63.27,63.27,63.23,63.24,63.3,63.3,63.26,63.27
201905021607,63.24,63.26,63.22,63.24,63.27,63.29,63.25,63.27
201905021608,63.24,63.24,63.23,63.24,63.27,63.27,63.26,63.27
201905021609,63.24,63.25,63.23,63.23,63.27,63.28,63.26,63.26
201905021610,63.23,63.25,63.23,63.24,63.26,63.28,63.26,63.27
201905021611,63.24,63.25,63.23,63.25,63.27,63.28,63.26,63.28
201905021612,63.25,63.28,63.24,63.28,63.28,63.31,63.27,63.31
201905021613,63.28,63.28,63.25,63.26,63.31,63.31,63.28,63.29
201905021614,63.26,63.27,63.26,63.27,63.29,63.3,63.29,63.3
201905021615,63.27,63.27,63.25,63.26,63.3,63.3,63.28,63.29
201905021616,63.26,63.26,63.25,63.26,63.29,63.29,63.28,63.29
201905021617,63.26,63.29,63.25,63.29,63.29,63.32,63.28,63.32
201905021618,63.29,63.3,63.28,63.3,63.32,63.33,63.31,63.33
201905021619,63.3,63.31,63.27,63.28,63.33,63.34,63.3,63.31
201905021620,63.28,63.29,63.27,63.28,63.31,63.32,63.3,63.31
201905021621,63.28,63.3,63.27,63.28,63.31,63.33,63.3,63.31
201905021622,63.28,63.29,63.28,63.29,63.31,63.32,63.31,63.32
201905021623,63.29,63.3,63.27,63.28,63.32,63.33,63.3,63.31
201905021624,63.28,63.3,63.27,63.3,63.31,63.33,63.3,63.33
201905021625,63.3,63.3,63.23,63.24,63.33,63.33,63.26,63.27
201905021626,63.24,63.25,63.22,63.23,63.27,63.28,63.25,63.26
201905021627,63.23,63.25,63.22,63.23,63.26,63.28,63.25,63.26
201905021628,63.23,63.25,63.23,63.25,63.26,63.28,63.26,63.28
201905021629,63.25,63.26,63.24,63.25,63.28,63.29,63.27,63.28
201905021630,63.25,63.26,63.22,63.23,63.28,63.29,63.25,63.26
201905021631,63.24,63.24,63.22,63.22,63.27,63.27,63.25,63.25
201905021632,63.22,63.25,63.21,63.25,63.25,63.28,63.24,63.28
201905021633,63.25,63.25,63.23,63.25,63.28,63.28,63.26,63.28
201905021634,63.25,63.26,63.24,63.25,63.28,63.29,63.27,63.28
201905021635,63.25,63.25,63.23,63.23,63.28,63.28,63.26,63.26
201905021636,63.23,63.24,63.2,63.23,63.26,63.27,63.23,63.26
201905021637,63.23,63.32,63.23,63.32,63.26,63.35,63.26,63.35
201905021638,63.32,63.32,63.3,63.32,63.35,63.35,63.33,63.35
201905021639,63.32,63.33,63.31,63.33,63.35,63.36,63.34,63.36
201905021640,63.33,63.35,63.32,63.34,63.36,63.38,63.35,63.37
201905021641,63.34,63.34,63.32,63.32,63.37,63.37,63.35,63.35
201905021642,63.32,63.33,63.31,63.32,63.35,63.36,63.34,63.35
201905021643,63.32,63.32,63.3,63.31,63.35,63.35,63.33,63.34
201905021644,63.31,63.31,63.29,63.29,63.34,63.34,63.32,63.32
201905021645,63.29,63.32,63.27,63.31,63.32,63.35,63.3,63.34
201905021646,63.31,63.33,63.31,63.33,63.34,63.36,63.34,63.36
201905021647,63.33,63.35,63.32,63.35,63.36,63.38,63.35,63.38
201905021648,63.35,63.37,63.34,63.35,63.38,63.4,63.37,63.38
201905021649,63.35,63.36,63.32,63.33,63.38,63.39,63.35,63.36
201905021650,63.33,63.35,63.33,63.34,63.36,63.38,63.36,63.37
201905021651,63.34,63.38,63.34,63.37,63.37,63.41,63.37,63.4
201905021652,63.37,63.38,63.34,63.34,63.4,63.41,63.37,63.37
201905021653,63.34,63.37,63.33,63.35,63.37,63.4,63.36,63.38
201905021654,63.35,63.36,63.34,63.34,63.38,63.39,63.37,63.37
201905021655,63.34,63.35,63.3,63.31,63.37,63.38,63.33,63.34
201905021656,63.31,63.32,63.3,63.31,63.34,63.35,63.33,63.34
201905021657,63.31,63.32,63.29,63.3,63.34,63.35,63.32,63.33
201905021658,63.3,63.31,63.27,63.28,63.33,63.34,63.3,63.31
201905021659,63.28,63.32,63.28,63.32,63.31,63.35,63.31,63.35
201905021700,63.32,63.32,63.25,63.25,63.35,63.35,63.28,63.28
201905021701,63.25,63.25,63.14,63.14,63.28,63.28,63.17,63.17
201905021702,63.14,63.17,63.14,63.15,63.17,63.2,63.17,63.18
201905021703,63.15,63.15,63.11,63.12,63.18,63.18,63.14,63.15
201905021704,63.12,63.16,63.11,63.14,63.15,63.19,63.14,63.17
201905021705,63.14,63.15,63.11,63.12,63.17,63.18,63.14,63.15
201905021706,63.12,63.12,63.1,63.11,63.15,63.15,63.13,63.14
201905021707,63.11,63.12,63.1,63.11,63.14,63.15,63.13,63.14
201905021708,63.11,63.13,63.1,63.11,63.14,63.16,63.13,63.14
201905021709,63.11,63.15,63.11,63.15,63.14,63.18,63.14,63.18
201905021710,63.15,63.17,63.13,63.16,63.18,63.2,63.16,63.19
201905021711,63.17,63.18,63.15,63.15,63.2,63.21,63.18,63.18
201905021712,63.15,63.16,63.14,63.15,63.18,63.19,63.17,63.18
201905021713,63.15,63.15,63.12,63.13,63.18,63.18,63.15,63.16
201905021714,63.13,63.13,63.09,63.09,63.16,63.16,63.12,63.12
201905021715,63.09,63.11,63.09,63.11,63.12,63.14,63.12,63.14
201905021716,63.11,63.12,63.1,63.12,63.14,63.15,63.13,63.15
201905021717,63.12,63.13,63.07,63.09,63.15,63.16,63.1,63.12
201905021718,63.09,63.09,63.09,63.09,63.12,63.12,63.12,63.12
201905021719,63.09,63.15,63.06,63.14,63.12,63.18,63.09,63.17
201905021720,63.14,63.16,63.12,63.16,63.17,63.19,63.15,63.19
201905021721,63.16,63.16,63.1,63.11,63.19,63.19,63.13,63.14
201905021722,63.11,63.13,63.11,63.12,63.14,63.16,63.14,63.15
201905021723,63.12,63.12,63.09,63.1,63.15,63.15,63.12,63.13
201905021724,63.1,63.1,63.06,63.06,63.13,63.13,63.09,63.09
201905021725,63.06,63.07,63.04,63.07,63.09,63.1,63.07,63.1
201905021726,63.07,63.07,63.05,63.06,63.1,63.1,63.08,63.09
201905021727,63.06,63.07,63.03,63.04,63.09,63.1,63.06,63.07
201905021728,63.04,63.06,63.01,63.02,63.07,63.09,63.04,63.05
201905021729,63.02,63.04,62.99,63.03,63.05,63.07,63.02,63.06
201905021730,63.03,63.03,63,63.03,63.06,63.06,63.03,63.06
201905021731,63.03,63.05,63.01,63.03,63.06,63.08,63.04,63.06
201905021732,63.03,63.08,63.03,63.08,63.06,63.11,63.06,63.11
201905021733,63.08,63.09,63.04,63.05,63.11,63.12,63.07,63.08
201905021734,63.05,63.05,63.02,63.04,63.08,63.08,63.05,63.07
201905021735,63.04,63.05,63.01,63.02,63.07,63.08,63.04,63.05
201905021736,63.02,63.03,63.01,63.03,63.05,63.06,63.04,63.06
201905021737,63.03,63.03,62.99,62.99,63.06,63.06,63.02,63.02
201905021738,62.99,63.04,62.99,63.04,63.02,63.07,63.02,63.07
201905021739,63.04,63.06,63.01,63.05,63.07,63.09,63.04,63.08
201905021740,63.05,63.05,63.03,63.04,63.08,63.08,63.06,63.07
201905021741,63.04,63.08,63.04,63.05,63.07,63.11,63.07,63.08
201905021742,63.05,63.08,63.04,63.06,63.08,63.11,63.07,63.09
201905021743,63.06,63.07,63.05,63.07,63.09,63.1,63.08,63.1
201905021744,63.07,63.1,63.07,63.1,63.1,63.13,63.1,63.13
201905021745,63.1,63.12,63.1,63.11,63.13,63.15,63.13,63.14
201905021746,63.11,63.11,63.09,63.1,63.14,63.14,63.12,63.13
201905021747,63.1,63.14,63.1,63.13,63.13,63.17,63.13,63.16
201905021748,63.13,63.16,63.13,63.15,63.16,63.19,63.16,63.18
201905021749,63.15,63.15,63.13,63.15,63.18,63.18,63.16,63.18
201905021750,63.15,63.17,63.13,63.17,63.18,63.2,63.16,63.2
201905021751,63.17,63.17,63.15,63.15,63.2,63.2,63.18,63.18
201905021752,63.15,63.17,63.14,63.17,63.18,63.2,63.17,63.2
201905021753,63.17,63.17,63.15,63.17,63.2,63.2,63.18,63.2
201905021754,63.17,63.19,63.16,63.18,63.2,63.22,63.19,63.21
201905021755,63.18,63.19,63.16,63.16,63.21,63.22,63.19,63.19
201905021756,63.16,63.17,63.14,63.15,63.19,63.2,63.17,63.18
201905021757,63.15,63.15,63.1,63.11,63.18,63.18,63.13,63.14
201905021758,63.11,63.12,63.09,63.09,63.14,63.15,63.12,63.12
201905021759,63.09,63.11,63.09,63.09,63.12,63.14,63.12,63.12
201905021800,63.09,63.18,63.09,63.13,63.12,63.21,63.12,63.16
201905021801,63.12,63.14,63.12,63.13,63.15,63.17,63.15,63.16
201905021802,63.13,63.13,63.06,63.07,63.16,63.16,63.09,63.1
201905021803,63.07,63.09,63.05,63.08,63.1,63.12,63.08,63.11
201905021804,63.08,63.09,63.07,63.08,63.11,63.12,63.1,63.11
201905021805,63.08,63.09,63.06,63.07,63.11,63.12,63.09,63.1
201905021806,63.07,63.08,63.06,63.06,63.1,63.11,63.09,63.09
201905021807,63.06,63.08,63.06,63.06,63.09,63.11,63.09,63.09
201905021808,63.06,63.06,63.02,63.02,63.09,63.09,63.05,63.05
201905021809,63.02,63.04,63.02,63.04,63.05,63.07,63.05,63.07
201905021810,63.05,63.05,63.01,63.05,63.08,63.08,63.04,63.08
201905021811,63.05,63.06,63.05,63.06,63.08,63.09,63.08,63.09
201905021812,63.06,63.07,63.05,63.05,63.09,63.1,63.08,63.08
201905021813,63.05,63.06,63.04,63.04,63.08,63.09,63.07,63.07
201905021814,63.04,63.08,63.03,63.07,63.07,63.11,63.06,63.1
201905021815,63.07,63.07,63,63.01,63.1,63.1,63.03,63.04
201905021816,63.01,63.03,63.01,63.03,63.04,63.06,63.04,63.06
201905021817,63.03,63.04,63.01,63.03,63.06,63.07,63.04,63.06
201905021818,63.03,63.04,63.02,63.03,63.06,63.07,63.05,63.06
201905021819,63.03,63.03,62.95,62.96,63.06,63.06,62.98,62.99
201905021820,62.96,62.97,62.95,62.96,62.99,63,62.98,62.99
201905021821,62.96,62.97,62.93,62.94,62.99,63,62.96,62.97
201905021822,62.94,62.94,62.89,62.92,62.97,62.97,62.92,62.95
201905021823,62.92,62.93,62.92,62.92,62.95,62.96,62.95,62.95
201905021824,62.92,62.93,62.89,62.92,62.95,62.96,62.92,62.95
201905021825,62.92,62.94,62.91,62.91,62.95,62.97,62.94,62.94
201905021826,62.91,62.92,62.91,62.91,62.94,62.95,62.94,62.94
201905021827,62.91,62.93,62.91,62.93,62.94,62.96,62.94,62.96
201905021828,62.94,62.94,62.91,62.93,62.97,62.97,62.94,62.96
201905021829,62.93,62.93,62.91,62.92,62.96,62.96,62.94,62.95
201905021830,62.92,62.92,62.83,62.85,62.95,62.95,62.86,62.88
201905021831,62.85,62.88,62.85,62.88,62.88,62.91,62.88,62.91
201905021832,62.88,62.91,62.88,62.9,62.91,62.94,62.91,62.93
201905021833,62.9,62.9,62.88,62.88,62.93,62.93,62.91,62.91
201905021834,62.88,62.88,62.86,62.87,62.91,62.91,62.89,62.9
201905021835,62.87,62.87,62.79,62.79,62.9,62.9,62.82,62.82
201905021836,62.79,62.82,62.73,62.74,62.82,62.85,62.76,62.77
201905021837,62.74,62.76,62.71,62.73,62.77,62.79,62.74,62.76
201905021838,62.73,62.77,62.73,62.76,62.76,62.8,62.76,62.79
201905021839,62.76,62.76,62.71,62.75,62.79,62.79,62.74,62.78
201905021840,62.75,62.81,62.75,62.81,62.78,62.84,62.78,62.84
201905021841,62.81,62.82,62.78,62.79,62.84,62.85,62.81,62.82
201905021842,62.79,62.81,62.78,62.79,62.82,62.84,62.81,62.82
201905021843,62.79,62.79,62.77,62.77,62.82,62.82,62.8,62.8
201905021844,62.77,62.78,62.76,62.77,62.8,62.81,62.79,62.8
201905021845,62.77,62.79,62.76,62.78,62.8,62.82,62.79,62.81
201905021846,62.78,62.78,62.77,62.78,62.81,62.81,62.8,62.81
201905021847,62.78,62.79,62.76,62.78,62.81,62.82,62.79,62.81
201905021848,62.78,62.79,62.76,62.77,62.81,62.82,62.79,62.8
201905021849,62.77,62.81,62.75,62.76,62.8,62.84,62.78,62.79
201905021850,62.76,62.77,62.76,62.76,62.79,62.8,62.79,62.79
201905021851,62.76,62.78,62.75,62.78,62.79,62.81,62.78,62.81
201905021852,62.78,62.78,62.77,62.77,62.81,62.81,62.8,62.8
201905021853,62.77,62.79,62.77,62.78,62.8,62.82,62.8,62.81
201905021854,62.78,62.78,62.76,62.78,62.81,62.81,62.79,62.81
201905021855,62.78,62.8,62.77,62.78,62.81,62.83,62.8,62.81
201905021856,62.78,62.8,62.78,62.8,62.81,62.83,62.81,62.83
201905021857,62.8,62.84,62.8,62.82,62.83,62.87,62.83,62.85
201905021858,62.82,62.84,62.82,62.83,62.85,62.87,62.85,62.86
201905021859,62.83,62.83,62.82,62.83,62.86,62.86,62.85,62.86
201905021900,62.83,62.84,62.8,62.8,62.86,62.87,62.83,62.83
201905021901,62.8,62.83,62.8,62.82,62.83,62.86,62.83,62.85
201905021902,62.82,62.85,62.82,62.84,62.85,62.88,62.85,62.87
201905021903,62.84,62.86,62.83,62.86,62.87,62.89,62.86,62.89
201905021904,62.86,62.87,62.83,62.86,62.89,62.9,62.86,62.89
201905021905,62.86,62.86,62.84,62.85,62.89,62.89,62.87,62.88
201905021906,62.85,62.85,62.83,62.84,62.88,62.88,62.86,62.87
201905021907,62.84,62.85,62.83,62.83,62.87,62.88,62.86,62.86
201905021908,62.83,62.85,62.82,62.85,62.86,62.88,62.85,62.88
201905021909,62.85,62.86,62.84,62.85,62.88,62.89,62.87,62.88
201905021910,62.85,62.87,62.84,62.87,62.88,62.9,62.87,62.9
201905021911,62.87,62.88,62.84,62.85,62.9,62.91,62.87,62.88
201905021912,62.85,62.91,62.85,62.9,62.88,62.94,62.88,62.93
201905021913,62.9,62.91,62.88,62.89,62.93,62.94,62.91,62.92
201905021914,62.89,62.9,62.88,62.9,62.92,62.93,62.91,62.93
201905021915,62.9,62.9,62.88,62.88,62.93,62.93,62.91,62.91
201905021916,62.88,62.91,62.88,62.91,62.91,62.94,62.91,62.94
201905021917,62.91,62.92,62.9,62.9,62.94,62.95,62.93,62.93
201905021918,62.9,62.91,62.89,62.89,62.93,62.94,62.92,62.92
201905021919,62.89,62.9,62.88,62.88,62.92,62.93,62.91,62.91
201905021920,62.88,62.89,62.87,62.87,62.91,62.92,62.9,62.9
201905021921,62.87,62.88,62.87,62.87,62.9,62.91,62.9,62.9
201905021922,62.87,62.87,62.84,62.87,62.9,62.9,62.87,62.9
201905021923,62.87,62.89,62.86,62.88,62.9,62.92,62.89,62.91
201905021924,62.88,62.89,62.87,62.88,62.91,62.92,62.9,62.91
201905021925,62.88,62.88,62.82,62.83,62.91,62.91,62.85,62.86
201905021926,62.83,62.85,62.82,62.85,62.86,62.88,62.85,62.88
201905021927,62.85,62.85,62.81,62.81,62.88,62.88,62.84,62.84
201905021928,62.81,62.84,62.8,62.82,62.84,62.87,62.83,62.85
201905021929,62.82,62.85,62.82,62.83,62.85,62.88,62.85,62.86
201905021930,62.83,62.85,62.83,62.84,62.86,62.88,62.86,62.87
201905021931,62.84,62.87,62.84,62.87,62.87,62.9,62.87,62.9
