日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905100858,61.85,61.85,61.83,61.83,61.88,61.88,61.86,61.86
201905100859,61.83,61.86,61.83,61.85,61.86,61.89,61.86,61.88
201905100900,61.85,61.96,61.85,61.96,61.88,61.99,61.88,61.99
201905100901,61.96,62.01,61.96,61.98,61.99,62.04,61.99,62.01
201905100902,61.98,62.02,61.97,61.97,62.01,62.05,62,62
201905100903,61.97,61.98,61.96,61.96,62,62.01,61.99,61.99
201905100904,61.96,61.99,61.96,61.97,61.99,62.02,61.99,62
201905100905,61.97,62.29,61.97,62.23,62,62.32,62,62.26
201905100906,62.23,62.25,62.18,62.24,62.26,62.28,62.21,62.27
201905100907,62.24,62.29,62.24,62.25,62.27,62.32,62.27,62.28
201905100908,62.25,62.27,62.21,62.21,62.28,62.3,62.24,62.24
201905100909,62.21,62.23,62.2,62.2,62.24,62.26,62.23,62.23
201905100910,62.2,62.27,62.2,62.25,62.23,62.3,62.23,62.28
201905100911,62.25,62.25,62.2,62.21,62.28,62.28,62.23,62.24
201905100912,62.21,62.23,62.2,62.22,62.24,62.26,62.23,62.25
201905100913,62.22,62.25,62.21,62.25,62.25,62.28,62.24,62.28
201905100914,62.26,62.3,62.25,62.27,62.29,62.33,62.28,62.3
201905100915,62.27,62.27,62.2,62.22,62.3,62.3,62.23,62.25
201905100916,62.22,62.24,62.2,62.22,62.25,62.27,62.23,62.25
201905100917,62.22,62.25,62.21,62.23,62.25,62.28,62.24,62.26
201905100918,62.23,62.25,62.23,62.23,62.26,62.28,62.26,62.26
201905100919,62.23,62.25,62.22,62.23,62.26,62.28,62.25,62.26
201905100920,62.23,62.25,62.22,62.24,62.26,62.28,62.25,62.27
201905100921,62.24,62.25,62.21,62.25,62.27,62.28,62.24,62.28
201905100922,62.25,62.28,62.24,62.28,62.28,62.31,62.27,62.31
201905100923,62.28,62.37,62.27,62.33,62.31,62.4,62.3,62.36
201905100924,62.33,62.4,62.31,62.38,62.36,62.43,62.34,62.41
201905100925,62.38,62.39,62.35,62.35,62.41,62.42,62.38,62.38
201905100926,62.35,62.36,62.28,62.29,62.38,62.39,62.31,62.32
201905100927,62.29,62.31,62.24,62.24,62.32,62.34,62.27,62.27
201905100928,62.24,62.25,61.91,62.18,62.27,62.28,61.94,62.21
201905100929,62.19,62.19,62.09,62.13,62.22,62.22,62.12,62.16
201905100930,62.15,62.25,62.14,62.21,62.18,62.28,62.17,62.24
201905100931,62.21,62.23,62.18,62.19,62.24,62.26,62.21,62.22
201905100932,62.19,62.22,62.17,62.22,62.22,62.25,62.2,62.25
201905100933,62.22,62.22,62.11,62.18,62.25,62.25,62.14,62.21
201905100934,62.18,62.19,62.12,62.17,62.21,62.22,62.15,62.2
201905100935,62.17,62.2,62.13,62.19,62.2,62.23,62.16,62.22
201905100936,62.19,62.19,62.16,62.18,62.22,62.22,62.19,62.21
201905100937,62.18,62.21,62.18,62.2,62.21,62.24,62.21,62.23
201905100938,62.2,62.21,62.18,62.19,62.23,62.24,62.21,62.22
201905100939,62.19,62.2,62.17,62.18,62.22,62.23,62.2,62.21
201905100940,62.18,62.26,62.18,62.25,62.21,62.29,62.21,62.28
201905100941,62.25,62.27,62.24,62.25,62.28,62.3,62.27,62.28
201905100942,62.25,62.25,62.23,62.23,62.28,62.28,62.26,62.26
201905100943,62.23,62.24,62.21,62.24,62.26,62.27,62.24,62.27
201905100944,62.24,62.27,62.23,62.24,62.27,62.3,62.26,62.27
201905100945,62.24,62.26,62.23,62.24,62.27,62.29,62.26,62.27
201905100946,62.24,62.27,62.23,62.24,62.27,62.3,62.26,62.27
201905100947,62.24,62.24,62.18,62.2,62.27,62.27,62.21,62.23
201905100948,62.2,62.22,62.16,62.17,62.23,62.25,62.19,62.2
201905100949,62.17,62.18,62.13,62.17,62.2,62.21,62.16,62.2
201905100950,62.17,62.21,62.16,62.2,62.2,62.24,62.19,62.23
201905100951,62.2,62.22,62.19,62.22,62.23,62.25,62.22,62.25
201905100952,62.22,62.24,62.2,62.23,62.25,62.27,62.23,62.26
201905100953,62.23,62.23,62.2,62.21,62.26,62.26,62.23,62.24
201905100954,62.21,62.24,62.21,62.23,62.24,62.27,62.24,62.26
201905100955,62.23,62.26,62.23,62.25,62.26,62.29,62.26,62.28
201905100956,62.25,62.28,62.24,62.27,62.28,62.31,62.27,62.3
201905100957,62.27,62.29,62.26,62.28,62.3,62.32,62.29,62.31
201905100958,62.28,62.31,62.26,62.26,62.31,62.34,62.29,62.29
201905100959,62.26,62.3,62.26,62.3,62.29,62.33,62.29,62.33
201905101000,62.3,62.35,62.28,62.31,62.33,62.38,62.31,62.34
201905101001,62.31,62.32,62.29,62.32,62.34,62.35,62.32,62.35
201905101002,62.32,62.35,62.32,62.33,62.35,62.38,62.35,62.36
201905101003,62.33,62.38,62.33,62.36,62.36,62.41,62.36,62.39
201905101004,62.36,62.44,62.35,62.42,62.39,62.47,62.38,62.45
201905101005,62.42,62.47,62.41,62.43,62.45,62.5,62.44,62.46
201905101006,62.43,62.45,62.3,62.31,62.46,62.48,62.33,62.34
201905101007,62.31,62.38,62.3,62.35,62.34,62.41,62.33,62.38
201905101008,62.36,62.4,62.35,62.37,62.39,62.43,62.38,62.4
201905101009,62.37,62.38,62.34,62.37,62.4,62.41,62.37,62.4
201905101010,62.37,62.38,62.35,62.35,62.4,62.41,62.38,62.38
201905101011,62.35,62.38,62.3,62.32,62.38,62.41,62.33,62.35
201905101012,62.31,62.33,62.28,62.33,62.34,62.36,62.31,62.36
201905101013,62.33,62.35,62.33,62.35,62.36,62.38,62.36,62.38
201905101014,62.35,62.35,62.32,62.34,62.38,62.38,62.35,62.37
201905101015,62.34,62.37,62.34,62.34,62.37,62.4,62.37,62.37
201905101016,62.34,62.36,62.34,62.34,62.37,62.39,62.37,62.37
201905101017,62.34,62.35,62.32,62.33,62.37,62.38,62.35,62.36
201905101018,62.33,62.33,62.27,62.27,62.36,62.36,62.3,62.3
201905101019,62.27,62.28,62.24,62.25,62.3,62.31,62.27,62.28
201905101020,62.25,62.29,62.25,62.28,62.28,62.32,62.28,62.31
201905101021,62.28,62.28,62.22,62.23,62.31,62.31,62.25,62.26
201905101022,62.23,62.24,62.19,62.2,62.26,62.27,62.22,62.23
201905101023,62.2,62.22,62.19,62.22,62.23,62.25,62.22,62.25
201905101024,62.22,62.22,62.19,62.21,62.25,62.25,62.22,62.24
201905101025,62.21,62.24,62.19,62.23,62.24,62.27,62.22,62.26
201905101026,62.23,62.25,62.22,62.25,62.26,62.28,62.25,62.28
201905101027,62.25,62.26,62.22,62.22,62.28,62.29,62.25,62.25
201905101028,62.22,62.24,62.21,62.23,62.25,62.27,62.24,62.26
201905101029,62.23,62.26,62.22,62.23,62.26,62.29,62.25,62.26
201905101030,62.23,62.25,62.21,62.24,62.26,62.28,62.24,62.27
201905101031,62.24,62.26,62.24,62.25,62.27,62.29,62.27,62.28
201905101032,62.25,62.29,62.23,62.29,62.28,62.32,62.26,62.32
201905101033,62.29,62.3,62.27,62.3,62.32,62.33,62.3,62.33
201905101034,62.3,62.31,62.29,62.3,62.33,62.34,62.32,62.33
201905101035,62.3,62.3,62.28,62.28,62.33,62.33,62.31,62.31
201905101036,62.28,62.31,62.28,62.3,62.31,62.34,62.31,62.33
201905101037,62.3,62.32,62.3,62.32,62.33,62.35,62.33,62.35
201905101038,62.32,62.33,62.3,62.31,62.35,62.36,62.33,62.34
201905101039,62.31,62.31,62.27,62.28,62.34,62.34,62.3,62.31
201905101040,62.28,62.28,62.26,62.26,62.31,62.31,62.29,62.29
201905101041,62.26,62.33,62.26,62.32,62.29,62.36,62.29,62.35
201905101042,62.32,62.34,62.31,62.32,62.35,62.37,62.34,62.35
201905101043,62.32,62.33,62.3,62.31,62.35,62.36,62.33,62.34
201905101044,62.31,62.33,62.31,62.32,62.34,62.36,62.34,62.35
201905101045,62.32,62.33,62.3,62.3,62.35,62.36,62.33,62.33
201905101046,62.3,62.32,62.3,62.32,62.33,62.35,62.33,62.35
201905101047,62.32,62.33,62.31,62.33,62.35,62.36,62.34,62.36
201905101048,62.33,62.35,62.32,62.34,62.36,62.38,62.35,62.37
201905101049,62.34,62.37,62.34,62.35,62.37,62.4,62.37,62.38
201905101050,62.35,62.37,62.35,62.36,62.38,62.4,62.38,62.39
201905101051,62.36,62.37,62.35,62.35,62.39,62.4,62.38,62.38
201905101052,62.35,62.36,62.35,62.35,62.38,62.39,62.38,62.38
201905101053,62.35,62.39,62.35,62.39,62.38,62.42,62.38,62.42
201905101054,62.41,62.41,62.38,62.38,62.44,62.44,62.41,62.41
201905101055,62.38,62.4,62.37,62.39,62.41,62.43,62.4,62.42
201905101056,62.39,62.41,62.37,62.41,62.42,62.44,62.4,62.44
201905101057,62.41,62.43,62.4,62.42,62.44,62.46,62.43,62.45
201905101058,62.42,62.42,62.4,62.41,62.45,62.45,62.43,62.44
201905101059,62.41,62.42,62.4,62.41,62.44,62.45,62.43,62.44
201905101100,62.41,62.43,62.4,62.4,62.44,62.46,62.43,62.43
201905101101,62.4,62.41,62.4,62.4,62.43,62.44,62.43,62.43
201905101102,62.4,62.41,62.38,62.38,62.43,62.44,62.41,62.41
201905101103,62.38,62.38,62.32,62.34,62.41,62.41,62.35,62.37
201905101104,62.34,62.35,62.32,62.34,62.37,62.38,62.35,62.37
201905101105,62.34,62.36,62.34,62.35,62.37,62.39,62.37,62.38
201905101106,62.35,62.36,62.35,62.36,62.38,62.39,62.38,62.39
201905101107,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201905101108,62.36,62.37,62.33,62.34,62.39,62.4,62.36,62.37
201905101109,62.34,62.36,62.33,62.34,62.37,62.39,62.36,62.37
201905101110,62.34,62.37,62.33,62.36,62.37,62.4,62.36,62.39
201905101111,62.36,62.41,62.35,62.38,62.39,62.44,62.38,62.41
201905101112,62.38,62.38,62.35,62.35,62.41,62.41,62.38,62.38
201905101113,62.35,62.38,62.35,62.38,62.38,62.41,62.38,62.41
201905101114,62.38,62.39,62.35,62.35,62.41,62.42,62.38,62.38
201905101115,62.35,62.36,62.32,62.36,62.38,62.39,62.35,62.39
201905101116,62.36,62.37,62.35,62.37,62.39,62.4,62.38,62.4
201905101117,62.37,62.37,62.35,62.36,62.4,62.4,62.38,62.39
201905101118,62.36,62.36,62.35,62.35,62.39,62.39,62.38,62.38
201905101119,62.35,62.36,62.34,62.35,62.38,62.39,62.37,62.38
201905101120,62.35,62.36,62.35,62.36,62.38,62.39,62.38,62.39
201905101121,62.36,62.37,62.36,62.36,62.39,62.4,62.39,62.39
201905101122,62.36,62.37,62.35,62.35,62.39,62.4,62.38,62.38
201905101123,62.35,62.35,62.33,62.34,62.38,62.38,62.36,62.37
201905101124,62.34,62.36,62.33,62.33,62.37,62.39,62.36,62.36
201905101125,62.33,62.35,62.33,62.33,62.36,62.38,62.36,62.36
201905101126,62.33,62.34,62.31,62.32,62.36,62.37,62.34,62.35
201905101127,62.32,62.33,62.31,62.32,62.35,62.36,62.34,62.35
201905101128,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201905101129,62.33,62.33,62.31,62.31,62.36,62.36,62.34,62.34
201905101130,62.31,62.32,62.3,62.3,62.34,62.35,62.33,62.33
201905101131,62.31,62.32,62.3,62.32,62.34,62.35,62.33,62.35
201905101132,62.32,62.32,62.31,62.31,62.35,62.35,62.34,62.34
201905101133,62.31,62.31,62.3,62.3,62.34,62.34,62.33,62.33
201905101134,62.3,62.3,62.29,62.29,62.33,62.33,62.32,62.32
201905101135,62.29,62.29,62.27,62.28,62.32,62.32,62.3,62.31
201905101136,62.28,62.29,62.27,62.28,62.31,62.32,62.3,62.31
201905101137,62.28,62.29,62.27,62.29,62.31,62.32,62.3,62.32
201905101138,62.29,62.29,62.28,62.28,62.32,62.32,62.31,62.31
201905101139,62.28,62.3,62.28,62.3,62.31,62.33,62.31,62.33
201905101140,62.3,62.31,62.29,62.31,62.33,62.34,62.32,62.34
201905101141,62.31,62.31,62.3,62.3,62.34,62.34,62.33,62.33
201905101142,62.3,62.31,62.3,62.3,62.33,62.34,62.33,62.33
201905101143,62.3,62.31,62.29,62.3,62.33,62.34,62.32,62.33
201905101144,62.3,62.31,62.28,62.31,62.33,62.34,62.31,62.34
201905101145,62.31,62.31,62.26,62.29,62.34,62.34,62.29,62.32
201905101146,62.29,62.3,62.29,62.29,62.32,62.33,62.32,62.32
201905101147,62.29,62.29,62.28,62.28,62.32,62.32,62.31,62.31
201905101148,62.28,62.31,62.28,62.3,62.31,62.34,62.31,62.33
201905101149,62.3,62.3,62.29,62.29,62.33,62.33,62.32,62.32
201905101150,62.29,62.3,62.28,62.29,62.32,62.33,62.31,62.32
201905101151,62.29,62.29,62.26,62.26,62.32,62.32,62.29,62.29
201905101152,62.26,62.27,62.25,62.26,62.29,62.3,62.28,62.29
201905101153,62.26,62.26,62.26,62.26,62.29,62.29,62.29,62.29
201905101154,62.26,62.26,62.23,62.24,62.29,62.29,62.26,62.27
201905101155,62.23,62.24,62.21,62.23,62.26,62.27,62.24,62.26
201905101156,62.22,62.23,62.17,62.18,62.25,62.26,62.2,62.21
201905101157,62.18,62.25,62.17,62.22,62.21,62.28,62.2,62.25
201905101158,62.22,62.22,62.15,62.16,62.25,62.25,62.18,62.19
201905101159,62.16,62.18,62.13,62.13,62.19,62.21,62.16,62.16
201905101200,62.13,62.16,62.12,62.15,62.16,62.19,62.15,62.18
201905101201,62.15,62.15,62.11,62.12,62.18,62.18,62.14,62.15
201905101202,62.12,62.13,62.07,62.09,62.15,62.16,62.1,62.12
201905101203,62.09,62.11,62.07,62.11,62.12,62.14,62.1,62.14
201905101204,62.11,62.11,62.02,62.07,62.14,62.14,62.05,62.1
201905101205,62.07,62.09,62.05,62.08,62.1,62.12,62.08,62.11
201905101206,62.08,62.09,62.05,62.05,62.11,62.12,62.08,62.08
201905101207,62.05,62.05,62.02,62.03,62.08,62.08,62.05,62.06
201905101208,62.03,62.04,61.99,62.02,62.06,62.07,62.02,62.05
201905101209,62.02,62.02,61.99,61.99,62.05,62.05,62.02,62.02
201905101210,61.99,62.04,61.98,62.04,62.02,62.07,62.01,62.07
201905101211,62.04,62.05,62.02,62.03,62.07,62.08,62.05,62.06
201905101212,62.03,62.06,62.02,62.05,62.06,62.09,62.05,62.08
201905101213,62.05,62.05,62.02,62.05,62.08,62.08,62.05,62.08
201905101214,62.05,62.09,62.03,62.08,62.08,62.12,62.06,62.11
201905101215,62.08,62.1,62.05,62.07,62.11,62.13,62.08,62.1
201905101216,62.07,62.08,61.94,61.95,62.1,62.11,61.97,61.98
201905101217,61.95,61.98,61.93,61.97,61.98,62.01,61.96,62
201905101218,61.97,62,61.97,62,62,62.03,62,62.03
201905101219,62,62.03,61.99,62.03,62.03,62.06,62.02,62.06
201905101220,62.03,62.03,62,62.02,62.06,62.06,62.03,62.05
201905101221,62.02,62.06,62.01,62.04,62.05,62.09,62.04,62.07
201905101222,62.04,62.05,62.03,62.05,62.07,62.08,62.06,62.08
201905101223,62.05,62.06,62.03,62.06,62.08,62.09,62.06,62.09
201905101224,62.06,62.07,62.05,62.05,62.09,62.1,62.08,62.08
201905101225,62.05,62.06,62.03,62.04,62.08,62.09,62.06,62.07
201905101226,62.04,62.07,62.03,62.07,62.07,62.1,62.06,62.1
201905101227,62.07,62.2,62.06,62.19,62.1,62.23,62.09,62.22
201905101228,62.19,62.21,62.14,62.15,62.22,62.24,62.17,62.18
201905101229,62.15,62.16,62.11,62.14,62.18,62.19,62.14,62.17
201905101230,62.14,62.2,62.13,62.19,62.17,62.23,62.16,62.22
201905101231,62.19,62.19,62.16,62.17,62.22,62.22,62.19,62.2
201905101232,62.17,62.18,62.13,62.14,62.2,62.21,62.16,62.17
201905101233,62.14,62.16,62.13,62.14,62.17,62.19,62.16,62.17
201905101234,62.14,62.15,62.12,62.14,62.17,62.18,62.15,62.17
201905101235,62.13,62.14,62.12,62.12,62.16,62.17,62.15,62.15
201905101236,62.12,62.14,62.11,62.13,62.15,62.17,62.14,62.16
201905101237,62.13,62.13,62.11,62.12,62.16,62.16,62.14,62.15
201905101238,62.12,62.13,62.09,62.11,62.15,62.16,62.12,62.14
201905101239,62.11,62.11,62.09,62.1,62.14,62.14,62.12,62.13
201905101240,62.1,62.11,62.09,62.09,62.13,62.14,62.12,62.12
201905101241,62.09,62.12,62.09,62.1,62.12,62.15,62.12,62.13
201905101242,62.1,62.14,62.1,62.13,62.13,62.17,62.13,62.16
201905101243,62.13,62.13,62.1,62.11,62.16,62.16,62.13,62.14
201905101244,62.11,62.14,62.11,62.14,62.14,62.17,62.14,62.17
201905101245,62.14,62.15,62.12,62.14,62.17,62.18,62.15,62.17
201905101246,62.14,62.16,62.13,62.14,62.17,62.19,62.16,62.17
201905101247,62.14,62.14,62.1,62.11,62.17,62.17,62.13,62.14
201905101248,62.11,62.13,62.11,62.12,62.14,62.16,62.14,62.15
201905101249,62.12,62.13,62.11,62.13,62.15,62.16,62.14,62.16
201905101250,62.13,62.13,61.98,62.04,62.16,62.16,62.01,62.07
201905101251,62.04,62.05,62,62.03,62.07,62.08,62.03,62.06
201905101252,62.03,62.06,62.02,62.03,62.06,62.09,62.05,62.06
201905101253,62.03,62.04,61.99,62,62.06,62.07,62.02,62.03
201905101254,62,62.05,61.99,62.03,62.03,62.08,62.02,62.06
201905101255,62.03,62.03,62,62,62.06,62.06,62.03,62.03
201905101256,62,62.01,61.94,61.94,62.03,62.04,61.97,61.97
201905101257,61.94,61.98,61.93,61.94,61.97,62.01,61.96,61.97
201905101258,61.94,61.98,61.93,61.95,61.97,62.01,61.96,61.98
201905101259,61.95,61.96,61.91,61.92,61.98,61.99,61.94,61.95
201905101300,61.93,61.99,61.93,61.98,61.96,62.02,61.96,62.01
201905101301,61.98,62.03,61.91,62.02,62.01,62.06,61.94,62.05
201905101302,62.02,62.13,62,62.09,62.05,62.16,62.03,62.12
201905101303,62.09,62.09,61.9,61.94,62.12,62.12,61.93,61.97
201905101304,61.94,62.03,61.9,62,61.97,62.06,61.93,62.03
201905101305,62,62.06,61.99,62.02,62.03,62.09,62.02,62.05
201905101306,62.02,62.04,62.01,62.03,62.05,62.07,62.04,62.06
201905101307,62.03,62.03,62,62.02,62.06,62.06,62.03,62.05
201905101308,62.02,62.02,61.99,62.01,62.05,62.05,62.02,62.04
201905101309,62.01,62.04,62,62.01,62.04,62.07,62.03,62.04
201905101310,62.01,62.02,61.98,62,62.04,62.05,62.01,62.03
201905101311,62,62.04,62,62,62.03,62.07,62.03,62.03
201905101312,62,62.01,61.98,62,62.03,62.04,62.01,62.03
201905101313,62,62.01,61.97,61.99,62.03,62.04,62,62.02
201905101314,61.99,61.99,61.97,61.97,62.02,62.02,62,62
201905101315,61.97,62.01,61.96,62.01,62,62.04,61.99,62.04
201905101316,62.01,62.03,61.98,62,62.04,62.06,62.01,62.03
