日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905030801,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905030802,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905030803,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905030804,61.67,61.67,61.65,61.66,61.7,61.7,61.68,61.69
201905030805,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030806,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030807,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030808,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030809,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201905030810,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201905030811,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030812,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030813,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030814,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030815,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030816,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905030817,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905030818,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030819,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201905030820,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905030821,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905030822,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201905030823,61.66,61.66,61.63,61.64,61.69,61.69,61.66,61.67
201905030824,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201905030825,61.65,61.65,61.64,61.64,61.68,61.68,61.67,61.67
201905030826,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905030827,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905030828,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905030829,61.64,61.66,61.64,61.66,61.67,61.69,61.67,61.69
201905030830,61.66,61.66,61.64,61.64,61.69,61.69,61.67,61.67
201905030831,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201905030832,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905030833,61.66,61.66,61.65,61.66,61.69,61.69,61.68,61.69
201905030834,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905030835,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905030836,61.66,61.66,61.65,61.66,61.69,61.69,61.68,61.69
201905030837,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030838,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030839,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030840,61.66,61.66,61.64,61.65,61.69,61.69,61.67,61.68
201905030841,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905030842,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905030843,61.65,61.67,61.65,61.67,61.68,61.7,61.68,61.7
201905030844,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905030845,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
201905030846,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
201905030847,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905030848,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905030849,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905030850,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905030851,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905030852,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201905030853,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201905030854,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905030855,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905030856,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905030857,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905030858,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905030859,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905030900,61.67,61.7,61.66,61.66,61.7,61.73,61.69,61.69
201905030901,61.66,61.66,61.63,61.65,61.69,61.69,61.66,61.68
201905030902,61.65,61.72,61.65,61.71,61.68,61.75,61.68,61.74
201905030903,61.71,61.73,61.7,61.73,61.74,61.76,61.73,61.76
201905030904,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201905030905,61.72,61.76,61.72,61.72,61.75,61.79,61.75,61.75
201905030906,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905030907,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201905030908,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201905030909,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201905030910,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201905030911,61.74,61.76,61.73,61.75,61.77,61.79,61.76,61.78
201905030912,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201905030913,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
201905030914,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
201905030915,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201905030916,61.73,61.74,61.72,61.73,61.76,61.77,61.75,61.76
201905030917,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201905030918,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905030919,61.72,61.74,61.72,61.73,61.75,61.77,61.75,61.76
201905030920,61.73,61.75,61.73,61.75,61.76,61.78,61.76,61.78
201905030921,61.75,61.75,61.74,61.75,61.78,61.78,61.77,61.78
201905030922,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201905030923,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
201905030924,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201905030925,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201905030926,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201905030927,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201905030928,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201905030929,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201905030930,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201905030931,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201905030932,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
201905030933,61.79,61.79,61.77,61.78,61.82,61.82,61.8,61.81
201905030934,61.78,61.8,61.78,61.79,61.81,61.83,61.81,61.82
201905030935,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201905030936,61.78,61.8,61.78,61.8,61.81,61.83,61.81,61.83
201905030937,61.8,61.8,61.8,61.8,61.83,61.83,61.83,61.83
201905030938,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
201905030939,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201905030940,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201905030941,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201905030942,61.78,61.8,61.78,61.79,61.81,61.83,61.81,61.82
201905030943,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
201905030944,61.8,61.8,61.8,61.8,61.83,61.83,61.83,61.83
201905030945,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
201905030946,61.8,61.81,61.8,61.81,61.83,61.84,61.83,61.84
201905030947,61.81,61.81,61.81,61.81,61.84,61.84,61.84,61.84
201905030948,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
201905030949,61.82,61.82,61.8,61.81,61.85,61.85,61.83,61.84
201905030950,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
201905030951,61.8,61.8,61.8,61.8,61.83,61.83,61.83,61.83
201905030952,61.8,61.8,61.77,61.78,61.83,61.83,61.8,61.81
201905030953,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201905030954,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201905030955,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
201905030956,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201905030957,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201905030958,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201905030959,61.78,61.8,61.77,61.8,61.81,61.83,61.8,61.83
201905031000,61.8,61.8,61.74,61.75,61.83,61.83,61.77,61.78
201905031001,61.75,61.78,61.73,61.78,61.78,61.81,61.76,61.81
201905031002,61.78,61.79,61.76,61.78,61.81,61.82,61.79,61.81
201905031003,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
201905031004,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
201905031005,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
201905031006,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
201905031007,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201905031008,61.78,61.78,61.76,61.76,61.81,61.81,61.79,61.79
201905031009,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201905031010,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201905031011,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201905031012,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201905031013,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201905031014,61.76,61.77,61.75,61.77,61.79,61.8,61.78,61.8
201905031015,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201905031016,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201905031017,61.77,61.78,61.76,61.78,61.8,61.81,61.79,61.81
201905031018,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201905031019,61.78,61.78,61.76,61.77,61.81,61.81,61.79,61.8
201905031020,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201905031021,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201905031022,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201905031023,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201905031024,61.77,61.77,61.75,61.75,61.8,61.8,61.78,61.78
201905031025,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
201905031026,61.74,61.74,61.71,61.73,61.77,61.77,61.74,61.76
201905031027,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201905031028,61.73,61.75,61.73,61.75,61.76,61.78,61.76,61.78
201905031029,61.75,61.76,61.74,61.75,61.78,61.79,61.77,61.78
201905031030,61.75,61.75,61.71,61.72,61.78,61.78,61.74,61.75
201905031031,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905031032,61.72,61.74,61.72,61.73,61.75,61.77,61.75,61.76
201905031033,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201905031034,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
201905031035,61.73,61.75,61.73,61.75,61.76,61.78,61.76,61.78
201905031036,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
201905031037,61.75,61.76,61.74,61.74,61.78,61.79,61.77,61.77
201905031038,61.74,61.76,61.74,61.75,61.77,61.79,61.77,61.78
201905031039,61.75,61.75,61.74,61.75,61.78,61.78,61.77,61.78
201905031040,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201905031041,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201905031042,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
201905031043,61.74,61.74,61.72,61.72,61.77,61.77,61.75,61.75
201905031044,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905031045,61.72,61.73,61.71,61.73,61.75,61.76,61.74,61.76
201905031046,61.73,61.75,61.72,61.75,61.76,61.78,61.75,61.78
201905031047,61.75,61.77,61.75,61.77,61.78,61.8,61.78,61.8
201905031048,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201905031049,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201905031050,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201905031051,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201905031052,61.76,61.77,61.75,61.75,61.79,61.8,61.78,61.78
201905031053,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
201905031054,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201905031055,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201905031056,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201905031057,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
201905031058,61.75,61.77,61.75,61.77,61.78,61.8,61.78,61.8
201905031059,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201905031100,61.76,61.76,61.74,61.76,61.79,61.79,61.77,61.79
201905031101,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201905031102,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
201905031103,61.78,61.78,61.75,61.76,61.81,61.81,61.78,61.79
201905031104,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
201905031105,61.75,61.77,61.75,61.76,61.78,61.8,61.78,61.79
201905031106,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201905031107,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201905031108,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201905031109,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201905031110,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201905031111,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201905031112,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201905031113,61.76,61.78,61.76,61.78,61.79,61.81,61.79,61.81
201905031114,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201905031115,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
201905031116,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
201905031117,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
201905031118,61.79,61.8,61.78,61.78,61.82,61.83,61.81,61.81
201905031119,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
201905031120,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
201905031121,61.79,61.79,61.77,61.77,61.82,61.82,61.8,61.8
201905031122,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201905031123,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201905031124,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201905031125,61.76,61.76,61.73,61.73,61.79,61.79,61.76,61.76
201905031126,61.73,61.74,61.67,61.68,61.76,61.77,61.7,61.71
201905031127,61.68,61.69,61.67,61.67,61.71,61.72,61.7,61.7
201905031128,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905031129,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201905031130,61.69,61.71,61.69,61.7,61.72,61.74,61.72,61.73
201905031131,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201905031132,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201905031133,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
201905031134,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905031135,61.67,61.7,61.67,61.69,61.7,61.73,61.7,61.72
201905031136,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201905031137,61.69,61.71,61.69,61.71,61.72,61.74,61.72,61.74
201905031138,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201905031139,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201905031140,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201905031141,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201905031142,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201905031143,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905031144,61.72,61.74,61.72,61.74,61.75,61.77,61.75,61.77
201905031145,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201905031146,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201905031147,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201905031148,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201905031149,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201905031150,61.72,61.72,61.7,61.7,61.75,61.75,61.73,61.73
201905031151,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201905031152,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201905031153,61.71,61.71,61.69,61.69,61.74,61.74,61.72,61.72
201905031154,61.69,61.69,61.68,61.69,61.72,61.72,61.71,61.72
201905031155,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201905031156,61.7,61.71,61.69,61.71,61.73,61.74,61.72,61.74
201905031157,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201905031158,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201905031159,61.73,61.73,61.71,61.71,61.76,61.76,61.74,61.74
201905031200,61.71,61.73,61.71,61.73,61.74,61.76,61.74,61.76
201905031201,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201905031202,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201905031203,61.74,61.74,61.72,61.72,61.77,61.77,61.75,61.75
201905031204,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905031205,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201905031206,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201905031207,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201905031208,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201905031209,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905031210,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905031211,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201905031212,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905031213,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201905031214,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201905031215,61.71,61.71,61.69,61.7,61.74,61.74,61.72,61.73
201905031216,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201905031217,61.7,61.71,61.7,61.7,61.73,61.74,61.73,61.73
201905031218,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201905031219,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201905031220,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201905031221,61.69,61.69,61.67,61.67,61.72,61.72,61.7,61.7
201905031222,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905031223,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905031224,61.67,61.67,61.65,61.65,61.7,61.7,61.68,61.68
201905031225,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905031226,61.66,61.67,61.65,61.67,61.69,61.7,61.68,61.7
201905031227,61.67,61.67,61.64,61.65,61.7,61.7,61.67,61.68
201905031228,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201905031229,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201905031230,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905031231,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905031232,61.65,61.67,61.65,61.67,61.68,61.7,61.68,61.7
201905031233,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031234,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905031235,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031236,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031237,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031238,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031239,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031240,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031241,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031242,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905031243,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031244,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031245,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031246,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031247,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031248,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031249,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031250,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031251,61.67,61.67,61.66,61.67,61.7,61.7,61.69,61.7
201905031252,61.67,61.68,61.67,61.67,61.7,61.71,61.7,61.7
201905031253,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031254,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905031255,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031256,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031257,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031258,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905031259,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905031300,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031301,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031302,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031303,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031304,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905031305,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905031306,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905031307,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201905031308,61.66,61.66,61.63,61.63,61.69,61.69,61.66,61.66
201905031309,61.63,61.65,61.63,61.65,61.66,61.68,61.66,61.68
201905031310,61.65,61.66,61.65,61.65,61.68,61.69,61.68,61.68
201905031311,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905031312,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905031313,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201905031314,61.65,61.65,61.62,61.63,61.68,61.68,61.65,61.66
