日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905271315,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
201905271316,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201905271317,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201905271318,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201905271319,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201905271320,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201905271321,58.38,58.4,58.38,58.39,58.41,58.43,58.41,58.42
201905271322,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201905271323,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201905271324,58.38,58.38,58.36,58.36,58.41,58.41,58.39,58.39
201905271325,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201905271326,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
201905271327,58.35,58.37,58.35,58.37,58.38,58.4,58.38,58.4
201905271328,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201905271329,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201905271330,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201905271331,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201905271332,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201905271333,58.38,58.4,58.38,58.39,58.41,58.43,58.41,58.42
201905271334,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201905271335,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201905271336,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201905271337,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201905271338,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201905271339,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201905271340,58.38,58.38,58.36,58.37,58.41,58.41,58.39,58.4
201905271341,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
201905271342,58.37,58.37,58.33,58.34,58.4,58.4,58.36,58.37
201905271343,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201905271344,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201905271345,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201905271346,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201905271347,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201905271348,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201905271349,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201905271350,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201905271351,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201905271352,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201905271353,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201905271354,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201905271355,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201905271356,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201905271357,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
201905271358,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201905271359,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
201905271400,58.33,58.36,58.33,58.35,58.36,58.39,58.36,58.38
201905271401,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201905271402,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201905271403,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
201905271404,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
201905271405,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201905271406,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201905271407,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201905271408,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201905271409,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201905271410,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201905271411,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201905271412,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201905271413,58.36,58.36,58.34,58.36,58.39,58.39,58.37,58.39
201905271414,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201905271415,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201905271416,58.36,58.36,58.32,58.32,58.39,58.39,58.35,58.35
201905271417,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201905271418,58.32,58.33,58.28,58.28,58.35,58.36,58.31,58.31
201905271419,58.28,58.32,58.27,58.29,58.31,58.35,58.3,58.32
201905271420,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
201905271421,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201905271422,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201905271423,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201905271424,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
201905271425,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201905271426,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
201905271427,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201905271428,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201905271429,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201905271430,58.31,58.33,58.29,58.33,58.34,58.36,58.32,58.36
201905271431,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201905271432,58.34,58.34,58.29,58.29,58.37,58.37,58.32,58.32
201905271433,58.29,58.3,58.27,58.27,58.32,58.33,58.3,58.3
201905271434,58.27,58.29,58.26,58.26,58.3,58.32,58.29,58.29
201905271435,58.26,58.28,58.25,58.28,58.29,58.31,58.28,58.31
201905271436,58.28,58.29,58.27,58.28,58.31,58.32,58.3,58.31
201905271437,58.28,58.28,58.25,58.27,58.31,58.31,58.28,58.3
201905271438,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201905271439,58.26,58.26,58.22,58.23,58.29,58.29,58.25,58.26
201905271440,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
201905271441,58.24,58.24,58.22,58.22,58.27,58.27,58.25,58.25
201905271442,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201905271443,58.22,58.24,58.22,58.24,58.25,58.27,58.25,58.27
201905271444,58.24,58.25,58.23,58.23,58.27,58.28,58.26,58.26
201905271445,58.23,58.23,58.21,58.23,58.26,58.26,58.24,58.26
201905271446,58.23,58.23,58.21,58.23,58.26,58.26,58.24,58.26
201905271447,58.23,58.25,58.23,58.25,58.26,58.28,58.26,58.28
201905271448,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201905271449,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201905271450,58.27,58.28,58.27,58.27,58.3,58.31,58.3,58.3
201905271451,58.27,58.3,58.27,58.3,58.3,58.33,58.3,58.33
201905271452,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
201905271453,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201905271454,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201905271455,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
201905271456,58.28,58.28,58.25,58.25,58.31,58.31,58.28,58.28
201905271457,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201905271458,58.26,58.27,58.25,58.26,58.29,58.3,58.28,58.29
201905271459,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201905271500,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201905271501,58.27,58.27,58.25,58.25,58.3,58.3,58.28,58.28
201905271502,58.25,58.31,58.25,58.3,58.28,58.34,58.28,58.33
201905271503,58.3,58.31,58.29,58.31,58.33,58.34,58.32,58.34
201905271504,58.31,58.34,58.31,58.34,58.34,58.37,58.34,58.37
201905271505,58.34,58.36,58.34,58.36,58.37,58.39,58.37,58.39
201905271506,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201905271507,58.37,58.38,58.31,58.33,58.4,58.41,58.34,58.36
201905271508,58.35,58.36,58.34,58.34,58.38,58.39,58.37,58.37
201905271509,58.34,58.39,58.34,58.38,58.37,58.42,58.37,58.41
201905271510,58.38,58.41,58.38,58.4,58.41,58.44,58.41,58.43
201905271511,58.4,58.42,58.4,58.41,58.43,58.45,58.43,58.44
201905271512,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201905271513,58.41,58.41,58.38,58.38,58.44,58.44,58.41,58.41
201905271514,58.38,58.41,58.38,58.4,58.41,58.44,58.41,58.43
201905271515,58.4,58.41,58.39,58.41,58.43,58.44,58.42,58.44
201905271516,58.41,58.42,58.4,58.42,58.44,58.45,58.43,58.45
201905271517,58.42,58.44,58.41,58.44,58.45,58.47,58.44,58.47
201905271518,58.44,58.45,58.42,58.43,58.47,58.48,58.45,58.46
201905271519,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201905271520,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201905271521,58.43,58.45,58.43,58.44,58.46,58.48,58.46,58.47
201905271522,58.44,58.45,58.42,58.42,58.47,58.48,58.45,58.45
201905271523,58.42,58.45,58.41,58.44,58.45,58.48,58.44,58.47
201905271524,58.44,58.46,58.44,58.44,58.47,58.49,58.47,58.47
201905271525,58.44,58.44,58.42,58.42,58.47,58.47,58.45,58.45
201905271526,58.42,58.45,58.42,58.43,58.45,58.48,58.45,58.46
201905271527,58.43,58.44,58.42,58.44,58.46,58.47,58.45,58.47
201905271528,58.44,58.44,58.41,58.42,58.47,58.47,58.44,58.45
201905271529,58.42,58.42,58.4,58.4,58.45,58.45,58.43,58.43
201905271530,58.4,58.44,58.4,58.44,58.43,58.47,58.43,58.47
201905271531,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
201905271532,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201905271533,58.43,58.44,58.41,58.41,58.46,58.47,58.44,58.44
201905271534,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201905271535,58.41,58.41,58.38,58.38,58.44,58.44,58.41,58.41
201905271536,58.38,58.38,58.35,58.37,58.41,58.41,58.38,58.4
201905271537,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201905271538,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201905271539,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201905271540,58.4,58.4,58.37,58.38,58.43,58.43,58.4,58.41
201905271541,58.38,58.39,58.36,58.37,58.41,58.42,58.39,58.4
201905271542,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201905271543,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201905271544,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
201905271545,58.35,58.38,58.35,58.38,58.38,58.41,58.38,58.41
201905271546,58.38,58.38,58.36,58.38,58.41,58.41,58.39,58.41
201905271547,58.38,58.38,58.34,58.34,58.41,58.41,58.37,58.37
201905271548,58.34,58.36,58.33,58.35,58.37,58.39,58.36,58.38
201905271549,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201905271550,58.34,58.37,58.34,58.37,58.37,58.4,58.37,58.4
201905271551,58.37,58.37,58.32,58.33,58.4,58.4,58.35,58.36
201905271552,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201905271553,58.33,58.37,58.33,58.37,58.36,58.4,58.36,58.4
201905271554,58.37,58.38,58.36,58.38,58.4,58.41,58.39,58.41
201905271555,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
201905271556,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201905271557,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201905271558,58.39,58.39,58.37,58.38,58.42,58.42,58.4,58.41
201905271559,58.38,58.42,58.37,58.41,58.41,58.45,58.4,58.44
201905271600,58.42,58.45,58.41,58.42,58.45,58.48,58.44,58.45
201905271601,58.42,58.44,58.41,58.42,58.45,58.47,58.44,58.45
201905271602,58.42,58.43,58.4,58.42,58.45,58.46,58.43,58.45
201905271603,58.41,58.46,58.41,58.42,58.44,58.49,58.44,58.45
201905271604,58.42,58.42,58.37,58.39,58.45,58.45,58.4,58.42
201905271605,58.39,58.42,58.39,58.39,58.42,58.45,58.42,58.42
201905271606,58.39,58.4,58.37,58.38,58.42,58.43,58.4,58.41
201905271607,58.38,58.41,58.38,58.4,58.41,58.44,58.41,58.43
201905271608,58.4,58.4,58.35,58.35,58.43,58.43,58.38,58.38
201905271609,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
201905271610,58.35,58.38,58.35,58.38,58.38,58.41,58.38,58.41
201905271611,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201905271612,58.39,58.39,58.36,58.36,58.42,58.42,58.39,58.39
201905271613,58.36,58.36,58.33,58.33,58.39,58.39,58.36,58.36
201905271614,58.33,58.35,58.3,58.3,58.36,58.38,58.33,58.33
201905271615,58.3,58.36,58.3,58.35,58.33,58.39,58.33,58.38
201905271616,58.35,58.35,58.32,58.32,58.38,58.38,58.35,58.35
201905271617,58.32,58.37,58.32,58.37,58.35,58.4,58.35,58.4
201905271618,58.37,58.41,58.34,58.34,58.4,58.44,58.37,58.37
201905271619,58.34,58.37,58.34,58.36,58.37,58.4,58.37,58.39
201905271620,58.36,58.36,58.32,58.32,58.39,58.39,58.35,58.35
201905271621,58.32,58.34,58.28,58.33,58.35,58.37,58.31,58.36
201905271622,58.33,58.33,58.3,58.3,58.36,58.36,58.33,58.33
201905271623,58.3,58.32,58.3,58.3,58.33,58.35,58.33,58.33
201905271624,58.3,58.32,58.29,58.3,58.33,58.35,58.32,58.33
201905271625,58.3,58.33,58.3,58.32,58.33,58.36,58.33,58.35
201905271626,58.32,58.32,58.29,58.31,58.35,58.35,58.32,58.34
201905271627,58.31,58.32,58.29,58.31,58.34,58.35,58.32,58.34
201905271628,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
201905271629,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201905271630,58.31,58.35,58.31,58.33,58.34,58.38,58.34,58.36
201905271631,58.33,58.34,58.32,58.34,58.36,58.37,58.35,58.37
201905271632,58.34,58.35,58.32,58.32,58.37,58.38,58.35,58.35
201905271633,58.32,58.33,58.3,58.3,58.35,58.36,58.33,58.33
201905271634,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201905271635,58.3,58.33,58.3,58.32,58.33,58.36,58.33,58.35
201905271636,58.32,58.33,58.3,58.3,58.35,58.36,58.33,58.33
201905271637,58.3,58.31,58.26,58.26,58.33,58.34,58.29,58.29
201905271638,58.26,58.28,58.22,58.24,58.29,58.31,58.25,58.27
201905271639,58.24,58.27,58.24,58.26,58.27,58.3,58.27,58.29
201905271640,58.26,58.27,58.24,58.26,58.29,58.3,58.27,58.29
201905271641,58.26,58.26,58.24,58.25,58.29,58.29,58.27,58.28
201905271642,58.25,58.25,58.23,58.25,58.28,58.28,58.26,58.28
201905271643,58.25,58.27,58.25,58.26,58.28,58.3,58.28,58.29
201905271644,58.26,58.27,58.23,58.24,58.29,58.3,58.26,58.27
201905271645,58.24,58.24,58.22,58.23,58.27,58.27,58.25,58.26
201905271646,58.23,58.25,58.22,58.24,58.26,58.28,58.25,58.27
201905271647,58.24,58.26,58.24,58.25,58.27,58.29,58.27,58.28
201905271648,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201905271649,58.24,58.26,58.24,58.26,58.27,58.29,58.27,58.29
201905271650,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201905271651,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201905271652,58.27,58.27,58.25,58.26,58.3,58.3,58.28,58.29
201905271653,58.26,58.26,58.22,58.23,58.29,58.29,58.25,58.26
201905271654,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201905271655,58.23,58.24,58.22,58.24,58.26,58.27,58.25,58.27
201905271656,58.24,58.27,58.24,58.27,58.27,58.3,58.27,58.3
201905271657,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201905271658,58.27,58.27,58.24,58.25,58.3,58.3,58.27,58.28
201905271659,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201905271700,58.24,58.27,58.24,58.26,58.27,58.3,58.27,58.29
201905271701,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
201905271702,58.26,58.27,58.25,58.25,58.29,58.3,58.28,58.28
201905271703,58.25,58.26,58.24,58.24,58.28,58.29,58.27,58.27
201905271704,58.24,58.26,58.21,58.26,58.27,58.29,58.24,58.29
201905271705,58.26,58.27,58.25,58.27,58.29,58.3,58.28,58.3
201905271706,58.27,58.27,58.24,58.25,58.3,58.3,58.27,58.28
201905271707,58.25,58.25,58.22,58.22,58.28,58.28,58.25,58.25
201905271708,58.22,58.25,58.21,58.24,58.25,58.28,58.24,58.27
201905271709,58.24,58.24,58.21,58.22,58.27,58.27,58.24,58.25
201905271710,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
201905271711,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201905271712,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201905271713,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201905271714,58.24,58.25,58.13,58.17,58.27,58.28,58.16,58.2
201905271715,58.17,58.21,58.12,58.21,58.2,58.24,58.15,58.24
201905271716,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201905271717,58.2,58.24,58.19,58.21,58.23,58.27,58.22,58.24
201905271718,58.21,58.21,58.18,58.18,58.24,58.24,58.21,58.21
201905271719,58.18,58.19,58.17,58.18,58.21,58.22,58.2,58.21
201905271720,58.18,58.21,58.18,58.2,58.21,58.24,58.21,58.23
201905271721,58.2,58.22,58.18,58.19,58.23,58.25,58.21,58.22
201905271722,58.19,58.21,58.17,58.21,58.22,58.24,58.2,58.24
201905271723,58.21,58.22,58.2,58.2,58.24,58.25,58.23,58.23
201905271724,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201905271725,58.2,58.22,58.2,58.22,58.23,58.25,58.23,58.25
201905271726,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
201905271727,58.23,58.27,58.23,58.24,58.26,58.3,58.26,58.27
201905271728,58.24,58.27,58.24,58.26,58.27,58.3,58.27,58.29
201905271729,58.26,58.27,58.2,58.24,58.29,58.3,58.23,58.27
201905271730,58.24,58.3,58.24,58.3,58.27,58.33,58.27,58.33
201905271731,58.3,58.31,58.28,58.28,58.33,58.34,58.31,58.31
201905271732,58.28,58.29,58.27,58.27,58.31,58.32,58.3,58.3
201905271733,58.27,58.28,58.27,58.27,58.3,58.31,58.3,58.3
201905271734,58.27,58.29,58.26,58.28,58.3,58.32,58.29,58.31
201905271735,58.28,58.3,58.27,58.3,58.31,58.33,58.3,58.33
201905271736,58.3,58.31,58.28,58.28,58.33,58.34,58.31,58.31
201905271737,58.28,58.3,58.27,58.29,58.31,58.33,58.3,58.32
201905271738,58.29,58.3,58.28,58.3,58.32,58.33,58.31,58.33
201905271739,58.3,58.31,58.28,58.31,58.33,58.34,58.31,58.34
201905271740,58.31,58.33,58.28,58.28,58.34,58.36,58.31,58.31
201905271741,58.28,58.28,58.25,58.25,58.31,58.31,58.28,58.28
201905271742,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201905271743,58.25,58.28,58.25,58.28,58.28,58.31,58.28,58.31
201905271744,58.28,58.28,58.25,58.25,58.31,58.31,58.28,58.28
201905271745,58.25,58.25,58.21,58.21,58.28,58.28,58.24,58.24
201905271746,58.21,58.23,58.19,58.19,58.24,58.26,58.22,58.22
201905271747,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
201905271748,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
201905271749,58.22,58.24,58.22,58.23,58.25,58.27,58.25,58.26
201905271750,58.23,58.26,58.22,58.25,58.26,58.29,58.25,58.28
201905271751,58.25,58.26,58.24,58.25,58.28,58.29,58.27,58.28
201905271752,58.25,58.3,58.25,58.28,58.28,58.33,58.28,58.31
201905271753,58.28,58.34,58.28,58.34,58.31,58.37,58.31,58.37
201905271754,58.34,58.43,58.34,58.36,58.37,58.46,58.37,58.39
201905271755,58.36,58.42,58.36,58.42,58.39,58.45,58.39,58.45
201905271756,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
201905271757,58.43,58.43,58.39,58.39,58.46,58.46,58.42,58.42
201905271758,58.39,58.4,58.38,58.4,58.42,58.43,58.41,58.43
201905271759,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201905271800,58.4,58.4,58.38,58.39,58.43,58.43,58.41,58.42
201905271801,58.39,58.41,58.37,58.4,58.42,58.44,58.4,58.43
201905271802,58.4,58.44,58.4,58.4,58.43,58.47,58.43,58.43
201905271803,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201905271804,58.4,58.4,58.36,58.38,58.43,58.43,58.39,58.41
201905271805,58.38,58.41,58.37,58.41,58.41,58.44,58.4,58.44
201905271806,58.41,58.41,58.39,58.39,58.44,58.44,58.42,58.42
201905271807,58.39,58.4,58.37,58.4,58.42,58.43,58.4,58.43
201905271808,58.4,58.4,58.37,58.39,58.43,58.43,58.4,58.42
201905271809,58.39,58.39,58.35,58.36,58.42,58.42,58.38,58.39
201905271810,58.36,58.37,58.34,58.36,58.39,58.4,58.37,58.39
201905271811,58.36,58.39,58.35,58.39,58.39,58.42,58.38,58.42
201905271812,58.39,58.39,58.36,58.37,58.42,58.42,58.39,58.4
201905271813,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201905271814,58.37,58.37,58.34,58.35,58.4,58.4,58.37,58.38
201905271815,58.35,58.35,58.33,58.35,58.38,58.38,58.36,58.38
201905271816,58.35,58.35,58.33,58.34,58.38,58.38,58.36,58.37
201905271817,58.34,58.34,58.32,58.33,58.37,58.37,58.35,58.36
201905271818,58.33,58.36,58.33,58.34,58.36,58.39,58.36,58.37
201905271819,58.34,58.35,58.32,58.32,58.37,58.38,58.35,58.35
201905271820,58.32,58.35,58.32,58.34,58.35,58.38,58.35,58.37
201905271821,58.34,58.36,58.34,58.35,58.37,58.39,58.37,58.38
201905271822,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
201905271823,58.35,58.35,58.33,58.33,58.38,58.38,58.36,58.36
201905271824,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201905271825,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201905271826,58.32,58.32,58.26,58.26,58.35,58.35,58.29,58.29
201905271827,58.26,58.28,58.26,58.28,58.29,58.31,58.29,58.31
201905271828,58.28,58.29,58.27,58.27,58.31,58.32,58.3,58.3
201905271829,58.27,58.29,58.27,58.29,58.3,58.32,58.3,58.32
201905271830,58.29,58.3,58.28,58.3,58.32,58.33,58.31,58.33
201905271831,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
201905271832,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201905271833,58.31,58.33,58.31,58.33,58.34,58.36,58.34,58.36
201905271834,58.33,58.36,58.33,58.36,58.36,58.39,58.36,58.39
201905271835,58.36,58.36,58.34,58.34,58.39,58.39,58.37,58.37
201905271836,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201905271837,58.35,58.35,58.33,58.33,58.38,58.38,58.36,58.36
201905271838,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201905271839,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201905271840,58.35,58.37,58.35,58.37,58.38,58.4,58.38,58.4
201905271841,58.37,58.37,58.34,58.36,58.4,58.4,58.37,58.39
201905271842,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201905271843,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201905271844,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201905271845,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201905271846,58.35,58.35,58.32,58.32,58.38,58.38,58.35,58.35
201905271847,58.32,58.33,58.27,58.28,58.35,58.36,58.3,58.31
201905271848,58.28,58.31,58.25,58.31,58.31,58.34,58.28,58.34
201905271849,58.31,58.32,58.28,58.29,58.34,58.35,58.31,58.32
201905271850,58.29,58.32,58.28,58.3,58.32,58.35,58.31,58.33
201905271851,58.3,58.32,58.29,58.3,58.33,58.35,58.32,58.33
201905271852,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
201905271853,58.31,58.33,58.31,58.33,58.34,58.36,58.34,58.36
201905271854,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201905271855,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
201905271856,58.34,58.34,58.31,58.34,58.37,58.37,58.34,58.37
201905271857,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
201905271858,58.34,58.38,58.34,58.38,58.37,58.41,58.37,58.41
201905271859,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
201905271900,58.38,58.38,58.36,58.37,58.41,58.41,58.39,58.4
201905271901,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
201905271902,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201905271903,58.36,58.37,58.35,58.37,58.39,58.4,58.38,58.4
201905271904,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201905271905,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
201905271906,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201905271907,58.38,58.38,58.36,58.36,58.41,58.41,58.39,58.39
201905271908,58.36,58.37,58.35,58.36,58.39,58.4,58.38,58.39
201905271909,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201905271910,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201905271911,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201905271912,58.35,58.39,58.35,58.38,58.38,58.42,58.38,58.41
201905271913,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201905271914,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201905271915,58.4,58.4,58.35,58.36,58.43,58.43,58.38,58.39
201905271916,58.36,58.37,58.35,58.37,58.39,58.4,58.38,58.4
201905271917,58.37,58.39,58.36,58.39,58.4,58.42,58.39,58.42
201905271918,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201905271919,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
201905271920,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201905271921,58.35,58.38,58.35,58.37,58.38,58.41,58.38,58.4
201905271922,58.37,58.37,58.35,58.35,58.4,58.4,58.38,58.38
201905271923,58.35,58.37,58.35,58.36,58.38,58.4,58.38,58.39
201905271924,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201905271925,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201905271926,58.37,58.37,58.35,58.35,58.4,58.4,58.38,58.38
201905271927,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
201905271928,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
201905271929,58.35,58.37,58.35,58.37,58.38,58.4,58.38,58.4
201905271930,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
