日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905220809,62.93,62.93,62.92,62.93,62.96,62.96,62.95,62.96
201905220810,62.93,62.93,62.92,62.93,62.96,62.96,62.95,62.96
201905220811,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
201905220812,62.93,62.93,62.92,62.93,62.96,62.96,62.95,62.96
201905220813,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
201905220814,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
201905220815,62.93,62.94,62.93,62.94,62.96,62.97,62.96,62.97
201905220816,62.94,62.94,62.94,62.94,62.97,62.97,62.97,62.97
201905220817,62.94,62.94,62.93,62.93,62.97,62.97,62.96,62.96
201905220818,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
201905220819,62.93,62.93,62.91,62.91,62.96,62.96,62.94,62.94
201905220820,62.91,62.91,62.89,62.89,62.94,62.94,62.92,62.92
201905220821,62.89,62.9,62.85,62.86,62.92,62.93,62.88,62.89
201905220822,62.86,62.89,62.85,62.86,62.89,62.92,62.88,62.89
201905220823,62.86,62.87,62.64,62.75,62.89,62.9,62.67,62.78
201905220824,62.75,62.76,62.72,62.72,62.78,62.79,62.75,62.75
201905220825,62.72,62.75,62.72,62.72,62.75,62.78,62.75,62.75
201905220826,62.72,62.73,62.72,62.72,62.75,62.76,62.75,62.75
201905220827,62.72,62.72,62.71,62.72,62.75,62.75,62.74,62.75
201905220828,62.72,62.73,62.72,62.73,62.75,62.76,62.75,62.76
201905220829,62.73,62.74,62.73,62.74,62.76,62.77,62.76,62.77
201905220830,62.74,62.75,62.73,62.73,62.77,62.78,62.76,62.76
201905220831,62.73,62.74,62.73,62.74,62.76,62.77,62.76,62.77
201905220832,62.74,62.74,62.72,62.73,62.77,62.77,62.75,62.76
201905220833,62.73,62.76,62.73,62.75,62.76,62.79,62.76,62.78
201905220834,62.75,62.76,62.75,62.76,62.78,62.79,62.78,62.79
201905220835,62.76,62.76,62.75,62.76,62.79,62.79,62.78,62.79
201905220836,62.76,62.77,62.76,62.77,62.79,62.8,62.79,62.8
201905220837,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
201905220838,62.77,62.77,62.75,62.76,62.8,62.8,62.78,62.79
201905220839,62.76,62.76,62.74,62.75,62.79,62.79,62.77,62.78
201905220840,62.75,62.75,62.72,62.74,62.78,62.78,62.75,62.77
201905220841,62.74,62.75,62.74,62.74,62.77,62.78,62.77,62.77
201905220842,62.74,62.74,62.72,62.72,62.77,62.77,62.75,62.75
201905220843,62.72,62.74,62.72,62.74,62.75,62.77,62.75,62.77
201905220844,62.74,62.74,62.74,62.74,62.77,62.77,62.77,62.77
201905220845,62.74,62.75,62.74,62.74,62.77,62.78,62.77,62.77
201905220846,62.74,62.74,62.73,62.74,62.77,62.77,62.76,62.77
201905220847,62.74,62.74,62.68,62.68,62.77,62.77,62.71,62.71
201905220848,62.68,62.74,62.65,62.72,62.71,62.77,62.68,62.75
201905220849,62.72,62.75,62.72,62.74,62.75,62.78,62.75,62.77
201905220850,62.74,62.74,62.72,62.73,62.77,62.77,62.75,62.76
201905220851,62.73,62.74,62.72,62.72,62.76,62.77,62.75,62.75
201905220852,62.72,62.74,62.72,62.73,62.75,62.77,62.75,62.76
201905220853,62.73,62.73,62.73,62.73,62.76,62.76,62.76,62.76
201905220854,62.73,62.74,62.73,62.74,62.76,62.77,62.76,62.77
201905220855,62.74,62.74,62.66,62.66,62.77,62.77,62.69,62.69
201905220856,62.66,62.73,62.66,62.71,62.69,62.76,62.69,62.74
201905220857,62.71,62.76,62.71,62.74,62.74,62.79,62.74,62.77
201905220858,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201905220859,62.75,62.77,62.75,62.77,62.78,62.8,62.78,62.8
201905220900,62.77,62.77,62.73,62.76,62.8,62.8,62.76,62.79
201905220901,62.76,62.79,62.75,62.79,62.79,62.82,62.78,62.82
201905220902,62.79,62.81,62.78,62.79,62.82,62.84,62.81,62.82
201905220903,62.79,62.8,62.79,62.79,62.82,62.83,62.82,62.82
201905220904,62.79,62.79,62.76,62.77,62.82,62.82,62.79,62.8
201905220905,62.77,62.79,62.77,62.79,62.8,62.82,62.8,62.82
201905220906,62.79,62.8,62.77,62.77,62.82,62.83,62.8,62.8
201905220907,62.77,62.77,62.76,62.76,62.8,62.8,62.79,62.79
201905220908,62.76,62.76,62.73,62.73,62.79,62.79,62.76,62.76
201905220909,62.73,62.73,62.71,62.72,62.76,62.76,62.74,62.75
201905220910,62.72,62.75,62.72,62.75,62.75,62.78,62.75,62.78
201905220911,62.75,62.77,62.75,62.76,62.78,62.8,62.78,62.79
201905220912,62.76,62.76,62.76,62.76,62.79,62.79,62.79,62.79
201905220913,62.76,62.76,62.72,62.73,62.79,62.79,62.75,62.76
201905220914,62.73,62.74,62.72,62.73,62.76,62.77,62.75,62.76
201905220915,62.73,62.73,62.69,62.69,62.76,62.76,62.72,62.72
201905220916,62.7,62.71,62.64,62.65,62.73,62.74,62.67,62.68
201905220917,62.65,62.65,62.52,62.57,62.68,62.68,62.55,62.6
201905220918,62.57,62.58,62.55,62.57,62.6,62.61,62.58,62.6
201905220919,62.57,62.59,62.54,62.58,62.6,62.62,62.57,62.61
201905220920,62.58,62.62,62.58,62.61,62.61,62.65,62.61,62.64
201905220921,62.61,62.62,62.6,62.6,62.64,62.65,62.63,62.63
201905220922,62.6,62.6,62.59,62.6,62.63,62.63,62.62,62.63
201905220923,62.6,62.61,62.59,62.6,62.63,62.64,62.62,62.63
201905220924,62.6,62.62,62.6,62.61,62.63,62.65,62.63,62.64
201905220925,62.61,62.62,62.59,62.59,62.64,62.65,62.62,62.62
201905220926,62.59,62.6,62.58,62.58,62.62,62.63,62.61,62.61
201905220927,62.58,62.59,62.54,62.54,62.61,62.62,62.57,62.57
201905220928,62.54,62.54,62.53,62.54,62.57,62.57,62.56,62.57
201905220929,62.54,62.56,62.53,62.56,62.57,62.59,62.56,62.59
201905220930,62.56,62.58,62.55,62.57,62.59,62.61,62.58,62.6
201905220931,62.57,62.57,62.55,62.55,62.6,62.6,62.58,62.58
201905220932,62.55,62.57,62.54,62.56,62.58,62.6,62.57,62.59
201905220933,62.56,62.57,62.56,62.57,62.59,62.6,62.59,62.6
201905220934,62.57,62.59,62.57,62.59,62.6,62.62,62.6,62.62
201905220935,62.59,62.59,62.58,62.58,62.62,62.62,62.61,62.61
201905220936,62.58,62.58,62.56,62.56,62.61,62.61,62.59,62.59
201905220937,62.56,62.58,62.56,62.58,62.59,62.61,62.59,62.61
201905220938,62.58,62.58,62.57,62.58,62.61,62.61,62.6,62.61
201905220939,62.58,62.58,62.57,62.57,62.61,62.61,62.6,62.6
201905220940,62.57,62.57,62.55,62.55,62.6,62.6,62.58,62.58
201905220941,62.55,62.55,62.54,62.55,62.58,62.58,62.57,62.58
201905220942,62.55,62.55,62.54,62.54,62.58,62.58,62.57,62.57
201905220943,62.54,62.56,62.54,62.56,62.57,62.59,62.57,62.59
201905220944,62.56,62.58,62.56,62.57,62.59,62.61,62.59,62.6
201905220945,62.57,62.58,62.56,62.57,62.6,62.61,62.59,62.6
201905220946,62.57,62.58,62.57,62.57,62.6,62.61,62.6,62.6
201905220947,62.57,62.58,62.57,62.58,62.6,62.61,62.6,62.61
201905220948,62.58,62.58,62.58,62.58,62.61,62.61,62.61,62.61
201905220949,62.58,62.59,62.58,62.59,62.61,62.62,62.61,62.62
201905220950,62.59,62.59,62.57,62.57,62.62,62.62,62.6,62.6
201905220951,62.57,62.58,62.57,62.57,62.6,62.61,62.6,62.6
201905220952,62.57,62.57,62.56,62.56,62.6,62.6,62.59,62.59
201905220953,62.56,62.57,62.56,62.57,62.59,62.6,62.59,62.6
201905220954,62.57,62.57,62.56,62.56,62.6,62.6,62.59,62.59
201905220955,62.56,62.58,62.56,62.58,62.59,62.61,62.59,62.61
201905220956,62.58,62.59,62.58,62.59,62.61,62.62,62.61,62.62
201905220957,62.59,62.61,62.59,62.61,62.62,62.64,62.62,62.64
201905220958,62.61,62.63,62.61,62.62,62.64,62.66,62.64,62.65
201905220959,62.62,62.62,62.61,62.61,62.65,62.65,62.64,62.64
201905221000,62.61,62.62,62.58,62.59,62.64,62.65,62.61,62.62
201905221001,62.59,62.59,62.57,62.58,62.62,62.62,62.6,62.61
201905221002,62.58,62.61,62.57,62.61,62.61,62.64,62.6,62.64
201905221003,62.61,62.61,62.59,62.6,62.64,62.64,62.62,62.63
201905221004,62.6,62.6,62.58,62.58,62.63,62.63,62.61,62.61
201905221005,62.59,62.59,62.57,62.58,62.62,62.62,62.6,62.61
201905221006,62.58,62.59,62.57,62.58,62.61,62.62,62.6,62.61
201905221007,62.58,62.6,62.58,62.6,62.61,62.63,62.61,62.63
201905221008,62.6,62.62,62.6,62.62,62.63,62.65,62.63,62.65
201905221009,62.62,62.64,62.62,62.63,62.65,62.67,62.65,62.66
201905221010,62.63,62.63,62.61,62.62,62.66,62.66,62.64,62.65
201905221011,62.62,62.62,62.61,62.62,62.65,62.65,62.64,62.65
201905221012,62.62,62.62,62.61,62.61,62.65,62.65,62.64,62.64
201905221013,62.61,62.62,62.61,62.61,62.64,62.65,62.64,62.64
201905221014,62.61,62.61,62.6,62.6,62.64,62.64,62.63,62.63
201905221015,62.6,62.6,62.59,62.6,62.63,62.63,62.62,62.63
201905221016,62.6,62.66,62.6,62.65,62.63,62.69,62.63,62.68
201905221017,62.65,62.67,62.64,62.67,62.68,62.7,62.67,62.7
201905221018,62.67,62.68,62.66,62.66,62.7,62.71,62.69,62.69
201905221019,62.66,62.66,62.65,62.66,62.69,62.69,62.68,62.69
201905221020,62.66,62.67,62.66,62.67,62.69,62.7,62.69,62.7
201905221021,62.67,62.67,62.66,62.67,62.7,62.7,62.69,62.7
201905221022,62.67,62.68,62.67,62.67,62.7,62.71,62.7,62.7
201905221023,62.67,62.69,62.67,62.69,62.7,62.72,62.7,62.72
201905221024,62.69,62.69,62.68,62.68,62.72,62.72,62.71,62.71
201905221025,62.68,62.68,62.68,62.68,62.71,62.71,62.71,62.71
201905221026,62.68,62.69,62.67,62.69,62.71,62.72,62.7,62.72
201905221027,62.69,62.7,62.69,62.7,62.72,62.73,62.72,62.73
201905221028,62.7,62.71,62.68,62.68,62.73,62.74,62.71,62.71
201905221029,62.68,62.69,62.66,62.66,62.71,62.72,62.69,62.69
201905221030,62.66,62.67,62.64,62.64,62.69,62.7,62.67,62.67
201905221031,62.64,62.65,62.62,62.62,62.67,62.68,62.65,62.65
201905221032,62.62,62.67,62.62,62.66,62.65,62.7,62.65,62.69
201905221033,62.66,62.68,62.65,62.65,62.69,62.71,62.68,62.68
201905221034,62.65,62.65,62.64,62.65,62.68,62.68,62.67,62.68
201905221035,62.65,62.65,62.63,62.65,62.68,62.68,62.66,62.68
201905221036,62.65,62.66,62.64,62.65,62.68,62.69,62.67,62.68
201905221037,62.65,62.65,62.63,62.64,62.68,62.68,62.66,62.67
201905221038,62.64,62.64,62.63,62.63,62.67,62.67,62.66,62.66
201905221039,62.63,62.64,62.63,62.63,62.66,62.67,62.66,62.66
201905221040,62.63,62.63,62.6,62.61,62.66,62.66,62.63,62.64
201905221041,62.61,62.63,62.61,62.63,62.64,62.66,62.64,62.66
201905221042,62.63,62.64,62.63,62.64,62.66,62.67,62.66,62.67
201905221043,62.64,62.65,62.64,62.64,62.67,62.68,62.67,62.67
201905221044,62.64,62.64,62.63,62.64,62.67,62.67,62.66,62.67
201905221045,62.64,62.64,62.63,62.63,62.67,62.67,62.66,62.66
201905221046,62.63,62.63,62.62,62.62,62.66,62.66,62.65,62.65
201905221047,62.62,62.63,62.61,62.62,62.65,62.66,62.64,62.65
201905221048,62.62,62.62,62.6,62.61,62.65,62.65,62.63,62.64
201905221049,62.61,62.63,62.6,62.63,62.64,62.66,62.63,62.66
201905221050,62.63,62.67,62.63,62.66,62.66,62.7,62.66,62.69
201905221051,62.66,62.66,62.64,62.65,62.69,62.69,62.67,62.68
201905221052,62.65,62.65,62.63,62.63,62.68,62.68,62.66,62.66
201905221053,62.63,62.64,62.63,62.63,62.66,62.67,62.66,62.66
201905221054,62.63,62.64,62.63,62.64,62.66,62.67,62.66,62.67
201905221055,62.64,62.65,62.64,62.64,62.67,62.68,62.67,62.67
201905221056,62.64,62.66,62.64,62.66,62.67,62.69,62.67,62.69
201905221057,62.66,62.66,62.65,62.66,62.69,62.69,62.68,62.69
201905221058,62.66,62.66,62.65,62.66,62.69,62.69,62.68,62.69
201905221059,62.66,62.66,62.64,62.65,62.69,62.69,62.67,62.68
201905221100,62.65,62.66,62.64,62.65,62.68,62.69,62.67,62.68
201905221101,62.65,62.66,62.64,62.64,62.68,62.69,62.67,62.67
201905221102,62.64,62.64,62.63,62.63,62.67,62.67,62.66,62.66
201905221103,62.63,62.65,62.63,62.65,62.66,62.68,62.66,62.68
201905221104,62.65,62.65,62.65,62.65,62.68,62.68,62.68,62.68
201905221105,62.65,62.65,62.61,62.62,62.68,62.68,62.64,62.65
201905221106,62.62,62.62,62.6,62.6,62.65,62.65,62.63,62.63
201905221107,62.6,62.6,62.59,62.6,62.63,62.63,62.62,62.63
201905221108,62.6,62.6,62.58,62.59,62.63,62.63,62.61,62.62
201905221109,62.59,62.61,62.59,62.6,62.62,62.64,62.62,62.63
201905221110,62.6,62.61,62.6,62.6,62.63,62.64,62.63,62.63
201905221111,62.6,62.6,62.58,62.59,62.63,62.63,62.61,62.62
201905221112,62.59,62.62,62.59,62.62,62.62,62.65,62.62,62.65
201905221113,62.62,62.62,62.61,62.61,62.65,62.65,62.64,62.64
201905221114,62.61,62.61,62.57,62.58,62.64,62.64,62.6,62.61
201905221115,62.58,62.58,62.57,62.57,62.61,62.61,62.6,62.6
201905221116,62.57,62.57,62.56,62.56,62.6,62.6,62.59,62.59
201905221117,62.56,62.56,62.54,62.54,62.59,62.59,62.57,62.57
201905221118,62.54,62.56,62.54,62.55,62.57,62.59,62.57,62.58
201905221119,62.55,62.55,62.53,62.53,62.58,62.58,62.56,62.56
201905221120,62.53,62.53,62.53,62.53,62.56,62.56,62.56,62.56
201905221121,62.53,62.56,62.53,62.54,62.56,62.59,62.56,62.57
201905221122,62.54,62.55,62.53,62.55,62.57,62.58,62.56,62.58
201905221123,62.55,62.56,62.55,62.55,62.58,62.59,62.58,62.58
201905221124,62.55,62.55,62.55,62.55,62.58,62.58,62.58,62.58
201905221125,62.55,62.57,62.55,62.57,62.58,62.6,62.58,62.6
201905221126,62.57,62.57,62.56,62.57,62.6,62.6,62.59,62.6
201905221127,62.57,62.59,62.57,62.59,62.6,62.62,62.6,62.62
201905221128,62.59,62.6,62.58,62.59,62.62,62.63,62.61,62.62
201905221129,62.59,62.59,62.59,62.59,62.62,62.62,62.62,62.62
201905221130,62.59,62.6,62.58,62.59,62.62,62.63,62.61,62.62
201905221131,62.59,62.59,62.58,62.58,62.62,62.62,62.61,62.61
201905221132,62.58,62.58,62.57,62.58,62.61,62.61,62.6,62.61
201905221133,62.58,62.58,62.57,62.57,62.61,62.61,62.6,62.6
201905221134,62.57,62.59,62.57,62.58,62.6,62.62,62.6,62.61
201905221135,62.58,62.58,62.58,62.58,62.61,62.61,62.61,62.61
201905221136,62.58,62.58,62.56,62.56,62.61,62.61,62.59,62.59
201905221137,62.56,62.56,62.56,62.56,62.59,62.59,62.59,62.59
201905221138,62.56,62.56,62.54,62.54,62.59,62.59,62.57,62.57
201905221139,62.54,62.55,62.53,62.54,62.57,62.58,62.56,62.57
201905221140,62.54,62.56,62.54,62.56,62.57,62.59,62.57,62.59
201905221141,62.56,62.57,62.55,62.56,62.59,62.6,62.58,62.59
201905221142,62.56,62.57,62.56,62.56,62.59,62.6,62.59,62.59
201905221143,62.56,62.56,62.55,62.56,62.59,62.59,62.58,62.59
201905221144,62.56,62.56,62.55,62.56,62.59,62.59,62.58,62.59
201905221145,62.56,62.56,62.53,62.53,62.59,62.59,62.56,62.56
201905221146,62.53,62.54,62.52,62.54,62.56,62.57,62.55,62.57
201905221147,62.54,62.55,62.53,62.55,62.57,62.58,62.56,62.58
201905221148,62.55,62.55,62.54,62.55,62.58,62.58,62.57,62.58
201905221149,62.55,62.55,62.55,62.55,62.58,62.58,62.58,62.58
201905221150,62.55,62.55,62.55,62.55,62.58,62.58,62.58,62.58
201905221151,62.55,62.55,62.55,62.55,62.58,62.58,62.58,62.58
201905221152,62.55,62.57,62.55,62.57,62.58,62.6,62.58,62.6
201905221153,62.57,62.57,62.57,62.57,62.6,62.6,62.6,62.6
201905221154,62.57,62.58,62.56,62.58,62.6,62.61,62.59,62.61
201905221155,62.58,62.59,62.57,62.59,62.61,62.62,62.6,62.62
201905221156,62.59,62.6,62.59,62.6,62.62,62.63,62.62,62.63
201905221157,62.6,62.6,62.59,62.59,62.63,62.63,62.62,62.62
201905221158,62.59,62.6,62.59,62.59,62.62,62.63,62.62,62.62
201905221159,62.59,62.59,62.58,62.58,62.62,62.62,62.61,62.61
201905221200,62.58,62.59,62.58,62.58,62.61,62.62,62.61,62.61
201905221201,62.58,62.58,62.58,62.58,62.61,62.61,62.61,62.61
201905221202,62.58,62.58,62.57,62.57,62.61,62.61,62.6,62.6
201905221203,62.57,62.58,62.57,62.58,62.6,62.61,62.6,62.61
201905221204,62.58,62.59,62.58,62.59,62.61,62.62,62.61,62.62
201905221205,62.59,62.61,62.59,62.61,62.62,62.64,62.62,62.64
201905221206,62.61,62.62,62.6,62.62,62.64,62.65,62.63,62.65
201905221207,62.62,62.62,62.6,62.61,62.65,62.65,62.63,62.64
201905221208,62.61,62.61,62.6,62.61,62.64,62.64,62.63,62.64
201905221209,62.61,62.62,62.61,62.61,62.64,62.65,62.64,62.64
201905221210,62.61,62.61,62.6,62.61,62.64,62.64,62.63,62.64
201905221211,62.61,62.62,62.61,62.62,62.64,62.65,62.64,62.65
201905221212,62.62,62.62,62.61,62.61,62.65,62.65,62.64,62.64
201905221213,62.61,62.61,62.6,62.61,62.64,62.64,62.63,62.64
201905221214,62.61,62.61,62.6,62.61,62.64,62.64,62.63,62.64
201905221215,62.61,62.63,62.6,62.62,62.64,62.66,62.63,62.65
201905221216,62.62,62.63,62.61,62.61,62.65,62.66,62.64,62.64
201905221217,62.61,62.62,62.61,62.61,62.64,62.65,62.64,62.64
201905221218,62.61,62.62,62.61,62.62,62.64,62.65,62.64,62.65
201905221219,62.62,62.62,62.62,62.62,62.65,62.65,62.65,62.65
201905221220,62.62,62.62,62.62,62.62,62.65,62.65,62.65,62.65
201905221221,62.62,62.63,62.62,62.62,62.65,62.66,62.65,62.65
201905221222,62.62,62.63,62.62,62.62,62.65,62.66,62.65,62.65
201905221223,62.62,62.62,62.62,62.62,62.65,62.65,62.65,62.65
201905221224,62.62,62.63,62.62,62.62,62.65,62.66,62.65,62.65
201905221225,62.62,62.62,62.61,62.62,62.65,62.65,62.64,62.65
201905221226,62.62,62.62,62.61,62.62,62.65,62.65,62.64,62.65
201905221227,62.62,62.62,62.62,62.62,62.65,62.65,62.65,62.65
201905221228,62.62,62.62,62.6,62.61,62.65,62.65,62.63,62.64
201905221229,62.61,62.61,62.6,62.6,62.64,62.64,62.63,62.63
201905221230,62.6,62.61,62.59,62.6,62.63,62.64,62.62,62.63
201905221231,62.6,62.6,62.6,62.6,62.63,62.63,62.63,62.63
201905221232,62.6,62.62,62.6,62.62,62.63,62.65,62.63,62.65
201905221233,62.62,62.63,62.62,62.63,62.65,62.66,62.65,62.66
201905221234,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221235,62.63,62.63,62.62,62.63,62.66,62.66,62.65,62.66
201905221236,62.63,62.63,62.62,62.63,62.66,62.66,62.65,62.66
201905221237,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221238,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221239,62.63,62.63,62.62,62.63,62.66,62.66,62.65,62.66
201905221240,62.63,62.63,62.62,62.63,62.66,62.66,62.65,62.66
201905221241,62.63,62.63,62.62,62.63,62.66,62.66,62.65,62.66
201905221242,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221243,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221244,62.63,62.63,62.62,62.63,62.66,62.66,62.65,62.66
201905221245,62.63,62.63,62.62,62.62,62.66,62.66,62.65,62.65
201905221246,62.62,62.62,62.62,62.62,62.65,62.65,62.65,62.65
201905221247,62.62,62.62,62.61,62.62,62.65,62.65,62.64,62.65
201905221248,62.62,62.64,62.62,62.64,62.65,62.67,62.65,62.67
201905221249,62.64,62.65,62.63,62.63,62.67,62.68,62.66,62.66
201905221250,62.63,62.64,62.63,62.63,62.66,62.67,62.66,62.66
201905221251,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221252,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221253,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221254,62.63,62.63,62.62,62.63,62.66,62.66,62.65,62.66
201905221255,62.63,62.63,62.62,62.62,62.66,62.66,62.65,62.65
201905221256,62.62,62.62,62.62,62.62,62.65,62.65,62.65,62.65
201905221257,62.62,62.62,62.62,62.62,62.65,62.65,62.65,62.65
201905221258,62.62,62.63,62.62,62.62,62.65,62.66,62.65,62.65
201905221259,62.62,62.63,62.62,62.63,62.65,62.66,62.65,62.66
201905221300,62.63,62.65,62.63,62.65,62.66,62.68,62.66,62.68
201905221301,62.65,62.65,62.64,62.64,62.68,62.68,62.67,62.67
201905221302,62.64,62.65,62.63,62.64,62.67,62.68,62.66,62.67
201905221303,62.64,62.65,62.64,62.64,62.67,62.68,62.67,62.67
201905221304,62.64,62.64,62.64,62.64,62.67,62.67,62.67,62.67
201905221305,62.64,62.64,62.63,62.63,62.67,62.67,62.66,62.66
201905221306,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221307,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221308,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221309,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221310,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221311,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221312,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221313,62.63,62.63,62.63,62.63,62.66,62.66,62.66,62.66
201905221314,62.63,62.63,62.62,62.62,62.66,62.66,62.65,62.65
201905221315,62.62,62.62,62.59,62.59,62.65,62.65,62.62,62.62
