日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905301318,59.15,59.16,59.14,59.14,59.18,59.19,59.17,59.17
201905301319,59.14,59.15,59.13,59.14,59.17,59.18,59.16,59.17
201905301320,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201905301321,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
201905301322,59.14,59.15,59.14,59.14,59.17,59.18,59.17,59.17
201905301323,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201905301324,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201905301325,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201905301326,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201905301327,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201905301328,59.14,59.18,59.14,59.18,59.17,59.21,59.17,59.21
201905301329,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
201905301330,59.19,59.2,59.19,59.19,59.22,59.23,59.22,59.22
201905301331,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201905301332,59.19,59.19,59.18,59.18,59.22,59.22,59.21,59.21
201905301333,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
201905301334,59.19,59.19,59.18,59.18,59.22,59.22,59.21,59.21
201905301335,59.18,59.2,59.18,59.19,59.21,59.23,59.21,59.22
201905301336,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201905301337,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
201905301338,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
201905301339,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
201905301340,59.19,59.19,59.18,59.18,59.22,59.22,59.21,59.21
201905301341,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
201905301342,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
201905301343,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201905301344,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201905301345,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
201905301346,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201905301347,59.21,59.23,59.2,59.2,59.24,59.26,59.23,59.23
201905301348,59.2,59.22,59.2,59.22,59.23,59.25,59.23,59.25
201905301349,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
201905301350,59.21,59.22,59.21,59.21,59.24,59.25,59.24,59.24
201905301351,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201905301352,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201905301353,59.21,59.21,59.2,59.2,59.24,59.24,59.23,59.23
201905301354,59.2,59.24,59.2,59.22,59.23,59.27,59.23,59.25
201905301355,59.22,59.22,59.21,59.22,59.25,59.25,59.24,59.25
201905301356,59.22,59.22,59.2,59.2,59.25,59.25,59.23,59.23
201905301357,59.2,59.22,59.19,59.21,59.23,59.25,59.22,59.24
201905301358,59.21,59.22,59.2,59.2,59.24,59.25,59.23,59.23
201905301359,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
201905301400,59.2,59.2,59.18,59.18,59.23,59.23,59.21,59.21
201905301401,59.19,59.19,59.18,59.18,59.22,59.22,59.21,59.21
201905301402,59.18,59.2,59.18,59.2,59.21,59.23,59.21,59.23
201905301403,59.2,59.2,59.17,59.18,59.23,59.23,59.2,59.21
201905301404,59.18,59.2,59.18,59.19,59.21,59.23,59.21,59.22
201905301405,59.19,59.19,59.18,59.18,59.22,59.22,59.21,59.21
201905301406,59.18,59.18,59.17,59.18,59.21,59.21,59.2,59.21
201905301407,59.18,59.18,59.17,59.17,59.21,59.21,59.2,59.2
201905301408,59.17,59.18,59.16,59.17,59.2,59.21,59.19,59.2
201905301409,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201905301410,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
201905301411,59.16,59.16,59.16,59.16,59.19,59.19,59.19,59.19
201905301412,59.16,59.16,59.15,59.16,59.19,59.19,59.18,59.19
201905301413,59.16,59.16,59.15,59.16,59.19,59.19,59.18,59.19
201905301414,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201905301415,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201905301416,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201905301417,59.16,59.16,59.15,59.16,59.19,59.19,59.18,59.19
201905301418,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201905301419,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
201905301420,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201905301421,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
201905301422,59.17,59.18,59.17,59.18,59.2,59.21,59.2,59.21
201905301423,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
201905301424,59.18,59.2,59.18,59.19,59.21,59.23,59.21,59.22
201905301425,59.19,59.21,59.19,59.19,59.22,59.24,59.22,59.22
201905301426,59.19,59.19,59.16,59.17,59.22,59.22,59.19,59.2
201905301427,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201905301428,59.17,59.19,59.17,59.19,59.2,59.22,59.2,59.22
201905301429,59.19,59.19,59.18,59.18,59.22,59.22,59.21,59.21
201905301430,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
201905301431,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
201905301432,59.18,59.2,59.17,59.2,59.21,59.23,59.2,59.23
201905301433,59.2,59.2,59.18,59.18,59.23,59.23,59.21,59.21
201905301434,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
201905301435,59.18,59.18,59.16,59.16,59.21,59.21,59.19,59.19
201905301436,59.16,59.17,59.14,59.17,59.19,59.2,59.17,59.2
201905301437,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
201905301438,59.16,59.16,59.14,59.14,59.19,59.19,59.17,59.17
201905301439,59.14,59.15,59.14,59.15,59.17,59.18,59.17,59.18
201905301440,59.15,59.18,59.15,59.18,59.18,59.21,59.18,59.21
201905301441,59.18,59.2,59.18,59.19,59.21,59.23,59.21,59.22
201905301442,59.19,59.2,59.19,59.19,59.22,59.23,59.22,59.22
201905301443,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
201905301444,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201905301445,59.21,59.21,59.2,59.21,59.24,59.24,59.23,59.24
201905301446,59.21,59.22,59.21,59.21,59.24,59.25,59.24,59.24
201905301447,59.21,59.22,59.2,59.2,59.24,59.25,59.23,59.23
201905301448,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201905301449,59.21,59.21,59.19,59.2,59.24,59.24,59.22,59.23
201905301450,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201905301451,59.21,59.21,59.2,59.21,59.24,59.24,59.23,59.24
201905301452,59.21,59.22,59.19,59.21,59.24,59.25,59.22,59.24
201905301453,59.21,59.23,59.21,59.23,59.24,59.26,59.24,59.26
201905301454,59.23,59.24,59.22,59.22,59.26,59.27,59.25,59.25
201905301455,59.22,59.24,59.22,59.24,59.25,59.27,59.25,59.27
201905301456,59.24,59.24,59.24,59.24,59.27,59.27,59.27,59.27
201905301457,59.24,59.26,59.24,59.26,59.27,59.29,59.27,59.29
201905301458,59.26,59.28,59.26,59.26,59.29,59.31,59.29,59.29
201905301459,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201905301500,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201905301501,59.26,59.26,59.24,59.24,59.29,59.29,59.27,59.27
201905301502,59.24,59.25,59.23,59.25,59.27,59.28,59.26,59.28
201905301503,59.25,59.29,59.25,59.28,59.28,59.32,59.28,59.31
201905301504,59.28,59.28,59.25,59.26,59.31,59.31,59.28,59.29
201905301505,59.26,59.31,59.26,59.3,59.29,59.34,59.29,59.33
201905301506,59.3,59.32,59.29,59.31,59.33,59.35,59.32,59.34
201905301507,59.31,59.32,59.3,59.31,59.34,59.35,59.33,59.34
201905301508,59.31,59.31,59.3,59.3,59.34,59.34,59.33,59.33
201905301509,59.3,59.32,59.3,59.31,59.33,59.35,59.33,59.34
201905301510,59.31,59.31,59.3,59.3,59.34,59.34,59.33,59.33
201905301511,59.3,59.3,59.29,59.29,59.33,59.33,59.32,59.32
201905301512,59.29,59.29,59.27,59.28,59.32,59.32,59.3,59.31
201905301513,59.28,59.29,59.26,59.27,59.31,59.32,59.29,59.3
201905301514,59.26,59.27,59.25,59.26,59.29,59.3,59.28,59.29
201905301515,59.26,59.27,59.23,59.24,59.29,59.3,59.26,59.27
201905301516,59.24,59.27,59.24,59.26,59.27,59.3,59.27,59.29
201905301517,59.25,59.26,59.24,59.25,59.28,59.29,59.27,59.28
201905301518,59.25,59.27,59.25,59.27,59.28,59.3,59.28,59.3
201905301519,59.27,59.28,59.27,59.28,59.3,59.31,59.3,59.31
201905301520,59.28,59.3,59.28,59.28,59.31,59.33,59.31,59.31
201905301521,59.28,59.29,59.28,59.29,59.31,59.32,59.31,59.32
201905301522,59.29,59.3,59.29,59.3,59.32,59.33,59.32,59.33
201905301523,59.3,59.3,59.3,59.3,59.33,59.33,59.33,59.33
201905301524,59.3,59.3,59.3,59.3,59.33,59.33,59.33,59.33
201905301525,59.3,59.3,59.29,59.29,59.33,59.33,59.32,59.32
201905301526,59.29,59.29,59.27,59.29,59.32,59.32,59.3,59.32
201905301527,59.29,59.3,59.29,59.3,59.32,59.33,59.32,59.33
201905301528,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
201905301529,59.3,59.33,59.3,59.33,59.33,59.36,59.33,59.36
201905301530,59.33,59.33,59.31,59.32,59.36,59.36,59.34,59.35
201905301531,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201905301532,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201905301533,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201905301534,59.31,59.32,59.3,59.31,59.34,59.35,59.33,59.34
201905301535,59.31,59.31,59.3,59.3,59.34,59.34,59.33,59.33
201905301536,59.3,59.33,59.3,59.32,59.33,59.36,59.33,59.35
201905301537,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201905301538,59.31,59.31,59.3,59.3,59.34,59.34,59.33,59.33
201905301539,59.3,59.3,59.27,59.27,59.33,59.33,59.3,59.3
201905301540,59.27,59.29,59.27,59.28,59.3,59.32,59.3,59.31
201905301541,59.28,59.28,59.26,59.26,59.31,59.31,59.29,59.29
201905301542,59.26,59.29,59.26,59.29,59.29,59.32,59.29,59.32
201905301543,59.29,59.31,59.29,59.31,59.32,59.34,59.32,59.34
201905301544,59.31,59.31,59.3,59.31,59.34,59.34,59.33,59.34
201905301545,59.31,59.31,59.28,59.29,59.34,59.34,59.31,59.32
201905301546,59.29,59.3,59.28,59.29,59.32,59.33,59.31,59.32
201905301547,59.29,59.31,59.29,59.3,59.32,59.34,59.32,59.33
201905301548,59.3,59.32,59.3,59.31,59.33,59.35,59.33,59.34
201905301549,59.31,59.33,59.31,59.33,59.34,59.36,59.34,59.36
201905301550,59.33,59.36,59.31,59.36,59.36,59.39,59.34,59.39
201905301551,59.36,59.36,59.33,59.33,59.39,59.39,59.36,59.36
201905301552,59.33,59.35,59.33,59.34,59.36,59.38,59.36,59.37
201905301553,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
201905301554,59.33,59.35,59.33,59.34,59.36,59.38,59.36,59.37
201905301555,59.34,59.36,59.33,59.36,59.37,59.39,59.36,59.39
201905301556,59.36,59.4,59.36,59.38,59.39,59.43,59.39,59.41
201905301557,59.37,59.38,59.36,59.38,59.4,59.41,59.39,59.41
201905301558,59.38,59.38,59.35,59.35,59.41,59.41,59.38,59.38
201905301559,59.35,59.36,59.33,59.34,59.38,59.39,59.36,59.37
201905301600,59.34,59.34,59.26,59.32,59.37,59.37,59.29,59.35
201905301601,59.32,59.34,59.29,59.33,59.35,59.37,59.32,59.36
201905301602,59.33,59.34,59.3,59.33,59.36,59.37,59.33,59.36
201905301603,59.33,59.34,59.31,59.31,59.36,59.37,59.34,59.34
201905301604,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201905301605,59.31,59.34,59.29,59.33,59.34,59.37,59.32,59.36
201905301606,59.33,59.37,59.33,59.35,59.36,59.4,59.36,59.38
201905301607,59.35,59.38,59.35,59.38,59.38,59.41,59.38,59.41
201905301608,59.38,59.43,59.37,59.42,59.41,59.46,59.4,59.45
201905301609,59.42,59.45,59.38,59.38,59.45,59.48,59.41,59.41
201905301610,59.38,59.39,59.36,59.36,59.41,59.42,59.39,59.39
201905301611,59.36,59.39,59.35,59.36,59.39,59.42,59.38,59.39
201905301612,59.36,59.36,59.34,59.36,59.39,59.39,59.37,59.39
201905301613,59.35,59.37,59.33,59.34,59.38,59.4,59.36,59.37
201905301614,59.34,59.39,59.34,59.36,59.37,59.42,59.37,59.39
201905301615,59.36,59.39,59.35,59.39,59.39,59.42,59.38,59.42
201905301616,59.39,59.39,59.36,59.39,59.42,59.42,59.39,59.42
201905301617,59.39,59.39,59.35,59.36,59.42,59.42,59.38,59.39
201905301618,59.36,59.38,59.35,59.37,59.39,59.41,59.38,59.4
201905301619,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
201905301620,59.38,59.38,59.33,59.34,59.41,59.41,59.36,59.37
201905301621,59.34,59.35,59.32,59.33,59.37,59.38,59.35,59.36
201905301622,59.33,59.38,59.33,59.37,59.36,59.41,59.36,59.4
201905301623,59.37,59.43,59.37,59.42,59.4,59.46,59.4,59.45
201905301624,59.42,59.43,59.39,59.39,59.45,59.46,59.42,59.42
201905301625,59.39,59.41,59.37,59.37,59.42,59.44,59.4,59.4
201905301626,59.37,59.38,59.36,59.36,59.4,59.41,59.39,59.39
201905301627,59.36,59.38,59.35,59.35,59.39,59.41,59.38,59.38
201905301628,59.35,59.37,59.33,59.35,59.38,59.4,59.36,59.38
201905301629,59.35,59.37,59.35,59.37,59.38,59.4,59.38,59.4
201905301630,59.37,59.39,59.35,59.35,59.4,59.42,59.38,59.38
201905301631,59.35,59.36,59.33,59.35,59.38,59.39,59.36,59.38
201905301632,59.35,59.39,59.35,59.37,59.38,59.42,59.38,59.4
201905301633,59.37,59.39,59.34,59.39,59.4,59.42,59.37,59.42
201905301634,59.39,59.4,59.37,59.4,59.42,59.43,59.4,59.43
201905301635,59.4,59.4,59.37,59.4,59.43,59.43,59.4,59.43
201905301636,59.4,59.42,59.39,59.41,59.43,59.45,59.42,59.44
201905301637,59.41,59.46,59.4,59.45,59.44,59.49,59.43,59.48
201905301638,59.45,59.67,59.44,59.62,59.48,59.7,59.47,59.65
201905301639,59.62,59.63,59.58,59.59,59.65,59.66,59.61,59.62
201905301640,59.59,59.6,59.57,59.58,59.62,59.63,59.6,59.61
201905301641,59.58,59.58,59.56,59.58,59.61,59.61,59.59,59.61
201905301642,59.58,59.58,59.55,59.57,59.61,59.61,59.58,59.6
201905301643,59.57,59.59,59.53,59.57,59.6,59.62,59.56,59.6
201905301644,59.57,59.58,59.54,59.55,59.6,59.61,59.57,59.58
201905301645,59.55,59.57,59.54,59.54,59.58,59.6,59.57,59.57
201905301646,59.54,59.56,59.53,59.55,59.57,59.59,59.56,59.58
201905301647,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
201905301648,59.57,59.6,59.57,59.6,59.6,59.63,59.6,59.63
201905301649,59.6,59.63,59.6,59.62,59.63,59.66,59.63,59.65
201905301650,59.62,59.62,59.56,59.59,59.65,59.65,59.59,59.62
201905301651,59.59,59.61,59.58,59.58,59.62,59.64,59.61,59.61
201905301652,59.58,59.59,59.56,59.58,59.61,59.62,59.59,59.61
201905301653,59.58,59.6,59.58,59.59,59.61,59.63,59.61,59.62
201905301654,59.59,59.6,59.58,59.6,59.62,59.63,59.61,59.63
201905301655,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
201905301656,59.59,59.59,59.55,59.56,59.62,59.62,59.58,59.59
201905301657,59.56,59.59,59.56,59.57,59.59,59.62,59.59,59.6
201905301658,59.57,59.6,59.57,59.58,59.6,59.63,59.6,59.61
201905301659,59.58,59.59,59.57,59.57,59.61,59.62,59.6,59.6
201905301700,59.57,59.58,59.54,59.58,59.6,59.61,59.57,59.61
201905301701,59.58,59.63,59.58,59.6,59.61,59.66,59.61,59.63
201905301702,59.6,59.62,59.58,59.58,59.63,59.65,59.61,59.61
201905301703,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
201905301704,59.57,59.58,59.57,59.57,59.6,59.61,59.6,59.6
201905301705,59.57,59.59,59.56,59.59,59.6,59.62,59.59,59.62
201905301706,59.59,59.59,59.55,59.55,59.62,59.62,59.58,59.58
201905301707,59.55,59.56,59.54,59.56,59.58,59.59,59.57,59.59
201905301708,59.56,59.58,59.55,59.57,59.59,59.61,59.58,59.6
201905301709,59.57,59.58,59.56,59.58,59.6,59.61,59.59,59.61
201905301710,59.58,59.61,59.57,59.61,59.61,59.64,59.6,59.64
201905301711,59.61,59.61,59.58,59.6,59.64,59.64,59.61,59.63
201905301712,59.6,59.6,59.57,59.58,59.63,59.63,59.6,59.61
201905301713,59.58,59.58,59.56,59.56,59.61,59.61,59.59,59.59
201905301714,59.56,59.56,59.49,59.54,59.59,59.59,59.52,59.57
201905301715,59.54,59.55,59.52,59.53,59.57,59.58,59.55,59.56
201905301716,59.53,59.54,59.47,59.49,59.56,59.57,59.5,59.52
201905301717,59.49,59.49,59.45,59.45,59.52,59.52,59.48,59.48
201905301718,59.45,59.46,59.44,59.46,59.48,59.49,59.47,59.49
201905301719,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201905301720,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201905301721,59.46,59.47,59.44,59.44,59.49,59.5,59.47,59.47
201905301722,59.44,59.44,59.43,59.43,59.47,59.47,59.46,59.46
201905301723,59.43,59.43,59.4,59.42,59.46,59.46,59.43,59.45
201905301724,59.42,59.42,59.4,59.41,59.45,59.45,59.43,59.44
201905301725,59.41,59.42,59.4,59.41,59.44,59.45,59.43,59.44
201905301726,59.41,59.41,59.39,59.4,59.44,59.44,59.42,59.43
201905301727,59.4,59.43,59.4,59.43,59.43,59.46,59.43,59.46
201905301728,59.43,59.44,59.42,59.43,59.46,59.47,59.45,59.46
201905301729,59.43,59.44,59.4,59.4,59.46,59.47,59.43,59.43
201905301730,59.4,59.41,59.38,59.4,59.43,59.44,59.41,59.43
201905301731,59.4,59.4,59.32,59.32,59.43,59.43,59.35,59.35
201905301732,59.32,59.35,59.29,59.32,59.35,59.38,59.32,59.35
201905301733,59.32,59.32,59.25,59.26,59.35,59.35,59.28,59.29
201905301734,59.26,59.32,59.26,59.31,59.29,59.35,59.29,59.34
201905301735,59.31,59.32,59.29,59.29,59.34,59.35,59.32,59.32
201905301736,59.29,59.29,59.27,59.27,59.32,59.32,59.3,59.3
201905301737,59.27,59.27,59.24,59.25,59.3,59.3,59.27,59.28
201905301738,59.25,59.25,59.22,59.24,59.28,59.28,59.25,59.27
201905301739,59.24,59.28,59.24,59.25,59.27,59.31,59.27,59.28
201905301740,59.25,59.27,59.2,59.2,59.28,59.3,59.23,59.23
201905301741,59.2,59.22,59.17,59.18,59.23,59.25,59.2,59.21
201905301742,59.17,59.2,59.17,59.2,59.2,59.23,59.2,59.23
201905301743,59.2,59.22,59.18,59.18,59.23,59.25,59.21,59.21
201905301744,59.18,59.2,59.18,59.19,59.21,59.23,59.21,59.22
201905301745,59.19,59.22,59.18,59.21,59.22,59.25,59.21,59.24
201905301746,59.21,59.22,59.17,59.18,59.24,59.25,59.2,59.21
201905301747,59.18,59.19,59.17,59.18,59.21,59.22,59.2,59.21
201905301748,59.18,59.18,59.15,59.15,59.21,59.21,59.18,59.18
201905301749,59.15,59.18,59.15,59.17,59.18,59.21,59.18,59.2
201905301750,59.17,59.18,59.16,59.16,59.2,59.21,59.19,59.19
201905301751,59.17,59.19,59.16,59.19,59.2,59.22,59.19,59.22
201905301752,59.19,59.2,59.17,59.17,59.22,59.23,59.2,59.2
201905301753,59.17,59.19,59.17,59.17,59.2,59.22,59.2,59.2
201905301754,59.17,59.2,59.17,59.18,59.2,59.23,59.2,59.21
201905301755,59.18,59.18,59.15,59.17,59.21,59.21,59.18,59.2
201905301756,59.17,59.17,59.15,59.17,59.2,59.2,59.18,59.2
201905301757,59.17,59.18,59.15,59.16,59.2,59.21,59.18,59.19
201905301758,59.16,59.16,59.15,59.16,59.19,59.19,59.18,59.19
201905301759,59.16,59.16,59.15,59.16,59.19,59.19,59.18,59.19
201905301800,59.16,59.18,59.15,59.17,59.19,59.21,59.18,59.2
201905301801,59.17,59.17,59.15,59.17,59.2,59.2,59.18,59.2
201905301802,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
201905301803,59.16,59.25,59.15,59.25,59.19,59.28,59.18,59.28
201905301804,59.25,59.28,59.22,59.27,59.28,59.31,59.25,59.3
201905301805,59.27,59.28,59.24,59.24,59.3,59.31,59.27,59.27
201905301806,59.24,59.24,59.2,59.2,59.27,59.27,59.23,59.23
201905301807,59.2,59.2,59.15,59.15,59.23,59.23,59.18,59.18
201905301808,59.15,59.16,59.11,59.11,59.18,59.19,59.14,59.14
201905301809,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
201905301810,59.12,59.14,59.12,59.14,59.15,59.17,59.15,59.17
201905301811,59.14,59.14,59.11,59.12,59.17,59.17,59.14,59.15
201905301812,59.12,59.12,59.02,59.04,59.15,59.15,59.05,59.07
201905301813,59.04,59.07,59.04,59.07,59.07,59.1,59.07,59.1
201905301814,59.07,59.08,59.05,59.07,59.1,59.11,59.08,59.1
201905301815,59.07,59.09,59.06,59.09,59.1,59.12,59.09,59.12
201905301816,59.09,59.2,59.09,59.12,59.12,59.23,59.12,59.15
201905301817,59.12,59.14,59.11,59.12,59.15,59.17,59.14,59.15
201905301818,59.12,59.13,59.11,59.13,59.15,59.16,59.14,59.16
201905301819,59.13,59.15,59.13,59.14,59.16,59.18,59.16,59.17
201905301820,59.14,59.14,59.12,59.13,59.17,59.17,59.15,59.16
201905301821,59.13,59.18,59.13,59.17,59.16,59.21,59.16,59.2
201905301822,59.17,59.22,59.17,59.2,59.2,59.25,59.2,59.23
201905301823,59.2,59.2,59.16,59.17,59.23,59.23,59.19,59.2
201905301824,59.17,59.17,59.14,59.15,59.2,59.2,59.17,59.18
201905301825,59.15,59.19,59.15,59.19,59.18,59.22,59.18,59.22
201905301826,59.19,59.2,59.18,59.2,59.22,59.23,59.21,59.23
201905301827,59.2,59.23,59.2,59.21,59.23,59.26,59.23,59.24
201905301828,59.21,59.22,59.17,59.18,59.24,59.25,59.2,59.21
201905301829,59.18,59.19,59.16,59.18,59.21,59.22,59.19,59.21
201905301830,59.18,59.18,59.15,59.15,59.21,59.21,59.18,59.18
201905301831,59.15,59.16,59.12,59.13,59.18,59.19,59.15,59.16
201905301832,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
201905301833,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
201905301834,59.12,59.13,59.11,59.12,59.15,59.16,59.14,59.15
201905301835,59.12,59.15,59.12,59.13,59.15,59.18,59.15,59.16
201905301836,59.13,59.2,59.13,59.19,59.16,59.23,59.16,59.22
201905301837,59.19,59.21,59.18,59.18,59.22,59.24,59.21,59.21
201905301838,59.18,59.2,59.16,59.17,59.21,59.23,59.19,59.2
201905301839,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
201905301840,59.17,59.2,59.17,59.2,59.2,59.23,59.2,59.23
201905301841,59.2,59.22,59.2,59.21,59.23,59.25,59.23,59.24
201905301842,59.21,59.21,59.15,59.15,59.24,59.24,59.18,59.18
201905301843,59.15,59.19,59.15,59.18,59.18,59.22,59.18,59.21
201905301844,59.18,59.18,59.16,59.16,59.21,59.21,59.19,59.19
201905301845,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201905301846,59.17,59.21,59.17,59.2,59.2,59.24,59.2,59.23
201905301847,59.2,59.21,59.18,59.19,59.23,59.24,59.21,59.22
201905301848,59.19,59.19,59.18,59.18,59.22,59.22,59.21,59.21
201905301849,59.18,59.18,59.15,59.17,59.21,59.21,59.18,59.2
201905301850,59.17,59.17,59.12,59.13,59.2,59.2,59.15,59.16
201905301851,59.13,59.13,59.06,59.12,59.16,59.16,59.09,59.15
201905301852,59.12,59.12,59.11,59.12,59.15,59.15,59.14,59.15
201905301853,59.12,59.18,59.11,59.16,59.15,59.21,59.14,59.19
201905301854,59.16,59.16,59.14,59.15,59.19,59.19,59.17,59.18
201905301855,59.15,59.16,59.14,59.15,59.18,59.19,59.17,59.18
201905301856,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
201905301857,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
201905301858,59.15,59.16,59.14,59.15,59.18,59.19,59.17,59.18
201905301859,59.15,59.17,59.15,59.17,59.18,59.2,59.18,59.2
201905301900,59.17,59.19,59.15,59.15,59.2,59.22,59.18,59.18
201905301901,59.15,59.17,59.15,59.15,59.18,59.2,59.18,59.18
201905301902,59.15,59.15,59.08,59.12,59.18,59.18,59.11,59.15
201905301903,59.12,59.12,59.1,59.1,59.15,59.15,59.13,59.13
201905301904,59.1,59.12,59.1,59.11,59.13,59.15,59.13,59.14
201905301905,59.11,59.11,59.09,59.09,59.14,59.14,59.12,59.12
201905301906,59.09,59.09,59.06,59.07,59.12,59.12,59.09,59.1
201905301907,59.07,59.09,59.07,59.07,59.1,59.12,59.1,59.1
201905301908,59.07,59.08,59.03,59.06,59.1,59.11,59.06,59.09
201905301909,59.06,59.06,59.03,59.03,59.09,59.09,59.06,59.06
201905301910,59.03,59.04,59.02,59.02,59.06,59.07,59.05,59.05
201905301911,59.02,59.05,58.96,59,59.05,59.08,58.99,59.03
201905301912,59,59.01,58.94,58.94,59.03,59.04,58.97,58.97
201905301913,58.94,58.98,58.94,58.95,58.97,59.01,58.97,58.98
201905301914,58.95,58.96,58.92,58.92,58.98,58.99,58.95,58.95
201905301915,58.92,58.96,58.91,58.96,58.95,58.99,58.94,58.99
201905301916,58.96,58.96,58.94,58.94,58.99,58.99,58.97,58.97
201905301917,58.94,58.96,58.94,58.94,58.97,58.99,58.97,58.97
201905301918,58.94,58.98,58.93,58.94,58.97,59.01,58.96,58.97
201905301919,58.94,58.94,58.91,58.94,58.97,58.97,58.94,58.97
201905301920,58.94,58.98,58.93,58.98,58.97,59.01,58.96,59.01
201905301921,58.98,59.05,58.98,59.02,59.01,59.08,59.01,59.05
201905301922,59.02,59.03,58.97,58.99,59.05,59.06,59,59.02
201905301923,58.99,59,58.96,58.98,59.02,59.03,58.99,59.01
201905301924,58.98,58.98,58.95,58.95,59.01,59.01,58.98,58.98
201905301925,58.95,59,58.95,58.97,58.98,59.03,58.98,59
201905301926,58.97,59.03,58.97,59.02,59,59.06,59,59.05
201905301927,59.02,59.03,59,59.03,59.05,59.06,59.03,59.06
201905301928,59.03,59.05,58.98,58.99,59.06,59.08,59.01,59.02
201905301929,58.99,59.01,58.99,59.01,59.02,59.04,59.02,59.04
201905301930,59.01,59.05,58.98,59.02,59.04,59.08,59.01,59.05
201905301931,59.02,59.04,59,59,59.05,59.07,59.03,59.03
201905301932,59,59.01,58.98,58.98,59.03,59.04,59.01,59.01
201905301933,58.98,58.99,58.97,58.99,59.01,59.02,59,59.02
201905301934,58.99,59.07,58.97,59.05,59.02,59.1,59,59.08
