日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905070730,62.15,62.16,62.14,62.15,62.18,62.19,62.17,62.18
201905070731,62.15,62.21,62.15,62.21,62.18,62.24,62.18,62.24
201905070732,62.21,62.21,62.17,62.17,62.24,62.24,62.2,62.2
201905070733,62.17,62.17,62.15,62.16,62.2,62.2,62.18,62.19
201905070734,62.16,62.17,62.15,62.15,62.19,62.2,62.18,62.18
201905070735,62.15,62.15,62.15,62.15,62.18,62.18,62.18,62.18
201905070736,62.15,62.15,62.12,62.12,62.18,62.18,62.15,62.15
201905070737,62.12,62.15,62.11,62.15,62.15,62.18,62.14,62.18
201905070738,62.15,62.19,62.15,62.17,62.18,62.22,62.18,62.2
201905070739,62.17,62.17,62.14,62.14,62.2,62.2,62.17,62.17
201905070740,62.14,62.15,62.13,62.13,62.17,62.18,62.16,62.16
201905070741,62.13,62.15,62.13,62.15,62.16,62.18,62.16,62.18
201905070742,62.15,62.17,62.15,62.16,62.18,62.2,62.18,62.19
201905070743,62.16,62.16,62.16,62.16,62.19,62.19,62.19,62.19
201905070744,62.16,62.16,62.13,62.13,62.19,62.19,62.16,62.16
201905070745,62.13,62.15,62.13,62.15,62.16,62.18,62.16,62.18
201905070746,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
201905070747,62.14,62.16,62.14,62.16,62.17,62.19,62.17,62.19
201905070748,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
201905070749,62.15,62.16,62.15,62.15,62.18,62.19,62.18,62.18
201905070750,62.15,62.17,62.15,62.16,62.18,62.2,62.18,62.19
201905070751,62.16,62.17,62.16,62.16,62.19,62.2,62.19,62.19
201905070752,62.16,62.16,62.16,62.16,62.19,62.19,62.19,62.19
201905070753,62.16,62.16,62.12,62.14,62.19,62.19,62.15,62.17
201905070754,62.14,62.14,62.13,62.14,62.17,62.17,62.16,62.17
201905070755,62.14,62.15,62.14,62.15,62.17,62.18,62.17,62.18
201905070756,62.15,62.15,62.13,62.13,62.18,62.18,62.16,62.16
201905070757,62.13,62.13,62.1,62.1,62.16,62.16,62.13,62.13
201905070758,62.1,62.13,62.1,62.11,62.13,62.16,62.13,62.14
201905070759,62.11,62.12,62.11,62.11,62.14,62.15,62.14,62.14
201905070800,62.11,62.13,62.11,62.12,62.14,62.16,62.14,62.15
201905070801,62.12,62.13,62.11,62.13,62.15,62.16,62.14,62.16
201905070802,62.13,62.14,62.13,62.14,62.16,62.17,62.16,62.17
201905070803,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201905070804,62.14,62.18,62.14,62.18,62.17,62.21,62.17,62.21
201905070805,62.18,62.2,62.18,62.18,62.21,62.23,62.21,62.21
201905070806,62.18,62.18,62.16,62.16,62.21,62.21,62.19,62.19
201905070807,62.16,62.2,62.16,62.18,62.19,62.23,62.19,62.21
201905070808,62.18,62.18,62.17,62.18,62.21,62.21,62.2,62.21
201905070809,62.18,62.2,62.17,62.19,62.21,62.23,62.2,62.22
201905070810,62.19,62.19,62.18,62.18,62.22,62.22,62.21,62.21
201905070811,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
201905070812,62.18,62.2,62.18,62.2,62.21,62.23,62.21,62.23
201905070813,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
201905070814,62.2,62.22,62.2,62.22,62.23,62.25,62.23,62.25
201905070815,62.22,62.25,62.22,62.24,62.25,62.28,62.25,62.27
201905070816,62.24,62.25,62.23,62.23,62.27,62.28,62.26,62.26
201905070817,62.23,62.25,62.23,62.23,62.26,62.28,62.26,62.26
201905070818,62.23,62.23,62.22,62.22,62.26,62.26,62.25,62.25
201905070819,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
201905070820,62.23,62.25,62.22,62.24,62.26,62.28,62.25,62.27
201905070821,62.24,62.24,62.23,62.23,62.27,62.27,62.26,62.26
201905070822,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905070823,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905070824,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
201905070825,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
201905070826,62.24,62.24,62.22,62.22,62.27,62.27,62.25,62.25
201905070827,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
201905070828,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
201905070829,62.24,62.24,62.2,62.2,62.27,62.27,62.23,62.23
201905070830,62.2,62.22,62.2,62.22,62.23,62.25,62.23,62.25
201905070831,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
201905070832,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905070833,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905070834,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905070835,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
201905070836,62.24,62.25,62.24,62.25,62.27,62.28,62.27,62.28
201905070837,62.25,62.25,62.24,62.25,62.28,62.28,62.27,62.28
201905070838,62.25,62.25,62.24,62.24,62.28,62.28,62.27,62.27
201905070839,62.24,62.24,62.23,62.23,62.27,62.27,62.26,62.26
201905070840,62.23,62.24,62.23,62.23,62.26,62.27,62.26,62.26
201905070841,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
201905070842,62.24,62.24,62.23,62.24,62.27,62.27,62.26,62.27
201905070843,62.24,62.25,62.24,62.24,62.27,62.28,62.27,62.27
201905070844,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
201905070845,62.24,62.26,62.24,62.26,62.27,62.29,62.27,62.29
201905070846,62.26,62.26,62.24,62.25,62.29,62.29,62.27,62.28
201905070847,62.25,62.25,62.25,62.25,62.28,62.28,62.28,62.28
201905070848,62.25,62.25,62.23,62.24,62.28,62.28,62.26,62.27
201905070849,62.24,62.25,62.24,62.25,62.27,62.28,62.27,62.28
201905070850,62.25,62.29,62.25,62.29,62.28,62.32,62.28,62.32
201905070851,62.29,62.3,62.28,62.29,62.32,62.33,62.31,62.32
201905070852,62.29,62.3,62.28,62.29,62.32,62.33,62.31,62.32
201905070853,62.29,62.29,62.27,62.28,62.32,62.32,62.3,62.31
201905070854,62.28,62.29,62.27,62.28,62.31,62.32,62.3,62.31
201905070855,62.28,62.28,62.27,62.27,62.31,62.31,62.3,62.3
201905070856,62.27,62.28,62.27,62.27,62.3,62.31,62.3,62.3
201905070857,62.27,62.29,62.27,62.28,62.3,62.32,62.3,62.31
201905070858,62.28,62.29,62.28,62.29,62.31,62.32,62.31,62.32
201905070859,62.29,62.3,62.28,62.29,62.32,62.33,62.31,62.32
201905070900,62.29,62.31,62.25,62.29,62.32,62.34,62.28,62.32
201905070901,62.28,62.29,62.25,62.28,62.31,62.32,62.28,62.31
201905070902,62.28,62.3,62.27,62.3,62.31,62.33,62.3,62.33
201905070903,62.3,62.31,62.3,62.3,62.33,62.34,62.33,62.33
201905070904,62.3,62.3,62.27,62.27,62.33,62.33,62.3,62.3
201905070905,62.27,62.27,62.18,62.19,62.3,62.3,62.21,62.22
201905070906,62.19,62.23,62.18,62.22,62.22,62.26,62.21,62.25
201905070907,62.23,62.26,62.21,62.24,62.26,62.29,62.24,62.27
201905070908,62.24,62.25,62.24,62.25,62.27,62.28,62.27,62.28
201905070909,62.25,62.26,62.23,62.25,62.28,62.29,62.26,62.28
201905070910,62.25,62.26,62.21,62.21,62.28,62.29,62.24,62.24
201905070911,62.21,62.22,62.2,62.22,62.24,62.25,62.23,62.25
201905070912,62.22,62.22,62.19,62.19,62.25,62.25,62.22,62.22
201905070913,62.19,62.2,62.18,62.2,62.22,62.23,62.21,62.23
201905070914,62.2,62.2,62.17,62.17,62.23,62.23,62.2,62.2
201905070915,62.17,62.17,62.12,62.16,62.2,62.2,62.15,62.19
201905070916,62.16,62.17,62.08,62.08,62.19,62.2,62.11,62.11
201905070917,62.08,62.14,62.08,62.1,62.11,62.17,62.11,62.13
201905070918,62.1,62.13,62.1,62.13,62.13,62.16,62.13,62.16
201905070919,62.13,62.13,62.08,62.08,62.16,62.16,62.11,62.11
201905070920,62.08,62.11,62.07,62.11,62.11,62.14,62.1,62.14
201905070921,62.11,62.12,62.1,62.12,62.14,62.15,62.13,62.15
201905070922,62.12,62.14,62.12,62.12,62.15,62.17,62.15,62.15
201905070923,62.12,62.15,62.12,62.14,62.15,62.18,62.15,62.17
201905070924,62.14,62.14,62.11,62.11,62.17,62.17,62.14,62.14
201905070925,62.11,62.13,62.11,62.13,62.14,62.16,62.14,62.16
201905070926,62.13,62.14,62.12,62.13,62.16,62.17,62.15,62.16
201905070927,62.13,62.14,62.12,62.13,62.16,62.17,62.15,62.16
201905070928,62.13,62.15,62.13,62.15,62.16,62.18,62.16,62.18
201905070929,62.15,62.15,62.12,62.12,62.18,62.18,62.15,62.15
201905070930,62.12,62.14,62.12,62.14,62.15,62.17,62.15,62.17
201905070931,62.14,62.15,62.11,62.11,62.17,62.18,62.14,62.14
201905070932,62.11,62.13,62.11,62.13,62.14,62.16,62.14,62.16
201905070933,62.13,62.14,62.12,62.14,62.16,62.17,62.15,62.17
201905070934,62.14,62.14,62.13,62.14,62.17,62.17,62.16,62.17
201905070935,62.14,62.18,62.14,62.16,62.17,62.21,62.17,62.19
201905070936,62.16,62.17,62.14,62.17,62.19,62.2,62.17,62.2
201905070937,62.17,62.18,62.16,62.17,62.2,62.21,62.19,62.2
201905070938,62.17,62.18,62.17,62.18,62.2,62.21,62.2,62.21
201905070939,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
201905070940,62.17,62.17,62.15,62.15,62.2,62.2,62.18,62.18
201905070941,62.15,62.16,62.15,62.15,62.18,62.19,62.18,62.18
201905070942,62.15,62.2,62.15,62.18,62.18,62.23,62.18,62.21
201905070943,62.17,62.18,62.16,62.16,62.2,62.21,62.19,62.19
201905070944,62.16,62.17,62.16,62.17,62.19,62.2,62.19,62.2
201905070945,62.17,62.17,62.17,62.17,62.2,62.2,62.2,62.2
201905070946,62.17,62.18,62.17,62.18,62.2,62.21,62.2,62.21
201905070947,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
201905070948,62.17,62.18,62.17,62.17,62.2,62.21,62.2,62.2
201905070949,62.17,62.18,62.17,62.18,62.2,62.21,62.2,62.21
201905070950,62.18,62.2,62.18,62.2,62.21,62.23,62.21,62.23
201905070951,62.2,62.2,62.19,62.2,62.23,62.23,62.22,62.23
201905070952,62.2,62.23,62.2,62.23,62.23,62.26,62.23,62.26
201905070953,62.23,62.24,62.21,62.23,62.26,62.27,62.24,62.26
201905070954,62.23,62.25,62.21,62.21,62.26,62.28,62.24,62.24
201905070955,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
201905070956,62.22,62.22,62.21,62.22,62.25,62.25,62.24,62.25
201905070957,62.22,62.22,62.21,62.21,62.25,62.25,62.24,62.24
201905070958,62.21,62.22,62.2,62.2,62.24,62.25,62.23,62.23
201905070959,62.2,62.2,62.18,62.18,62.23,62.23,62.21,62.21
201905071000,62.18,62.2,62.16,62.18,62.21,62.23,62.19,62.21
201905071001,62.18,62.22,62.16,62.21,62.21,62.25,62.19,62.24
201905071002,62.21,62.25,62.21,62.25,62.24,62.28,62.24,62.28
201905071003,62.25,62.25,62.21,62.21,62.28,62.28,62.24,62.24
201905071004,62.21,62.23,62.21,62.22,62.24,62.26,62.24,62.25
201905071005,62.22,62.23,62.22,62.22,62.25,62.26,62.25,62.25
201905071006,62.22,62.25,62.22,62.24,62.25,62.28,62.25,62.27
201905071007,62.24,62.28,62.24,62.28,62.27,62.31,62.27,62.31
201905071008,62.28,62.32,62.28,62.32,62.31,62.35,62.31,62.35
201905071009,62.32,62.35,62.32,62.34,62.35,62.38,62.35,62.37
201905071010,62.34,62.34,62.31,62.33,62.37,62.37,62.34,62.36
201905071011,62.33,62.34,62.31,62.32,62.36,62.37,62.34,62.35
201905071012,62.32,62.37,62.32,62.35,62.35,62.4,62.35,62.38
201905071013,62.35,62.39,62.35,62.39,62.38,62.42,62.38,62.42
201905071014,62.39,62.39,62.35,62.35,62.42,62.42,62.38,62.38
201905071015,62.35,62.36,62.32,62.33,62.38,62.39,62.35,62.36
201905071016,62.33,62.34,62.31,62.31,62.36,62.37,62.34,62.34
201905071017,62.31,62.31,62.29,62.3,62.34,62.34,62.32,62.33
201905071018,62.3,62.32,62.3,62.31,62.33,62.35,62.33,62.34
201905071019,62.31,62.33,62.31,62.33,62.34,62.36,62.34,62.36
201905071020,62.33,62.34,62.32,62.32,62.36,62.37,62.35,62.35
201905071021,62.32,62.32,62.31,62.31,62.35,62.35,62.34,62.34
201905071022,62.31,62.31,62.29,62.29,62.34,62.34,62.32,62.32
201905071023,62.29,62.31,62.29,62.3,62.32,62.34,62.32,62.33
201905071024,62.3,62.31,62.29,62.29,62.33,62.34,62.32,62.32
201905071025,62.29,62.3,62.29,62.29,62.32,62.33,62.32,62.32
201905071026,62.29,62.3,62.28,62.29,62.32,62.33,62.31,62.32
201905071027,62.29,62.3,62.29,62.3,62.32,62.33,62.32,62.33
201905071028,62.3,62.31,62.3,62.3,62.33,62.34,62.33,62.33
201905071029,62.3,62.31,62.29,62.3,62.33,62.34,62.32,62.33
201905071030,62.3,62.31,62.29,62.29,62.33,62.34,62.32,62.32
201905071031,62.29,62.3,62.28,62.3,62.32,62.33,62.31,62.33
201905071032,62.3,62.3,62.29,62.29,62.33,62.33,62.32,62.32
201905071033,62.29,62.3,62.28,62.29,62.32,62.33,62.31,62.32
201905071034,62.29,62.29,62.27,62.27,62.32,62.32,62.3,62.3
201905071035,62.27,62.28,62.26,62.27,62.3,62.31,62.29,62.3
201905071036,62.27,62.3,62.27,62.29,62.3,62.33,62.3,62.32
201905071037,62.29,62.3,62.27,62.27,62.32,62.33,62.3,62.3
201905071038,62.27,62.28,62.27,62.27,62.3,62.31,62.3,62.3
201905071039,62.27,62.29,62.27,62.29,62.3,62.32,62.3,62.32
201905071040,62.29,62.32,62.29,62.3,62.32,62.35,62.32,62.33
201905071041,62.3,62.32,62.3,62.32,62.33,62.35,62.33,62.35
201905071042,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201905071043,62.33,62.33,62.31,62.32,62.36,62.36,62.34,62.35
201905071044,62.32,62.34,62.32,62.34,62.35,62.37,62.35,62.37
201905071045,62.34,62.35,62.33,62.34,62.37,62.38,62.36,62.37
201905071046,62.34,62.34,62.31,62.31,62.37,62.37,62.34,62.34
201905071047,62.31,62.32,62.31,62.31,62.34,62.35,62.34,62.34
201905071048,62.31,62.32,62.3,62.3,62.34,62.35,62.33,62.33
201905071049,62.3,62.3,62.29,62.29,62.33,62.33,62.32,62.32
201905071050,62.29,62.31,62.29,62.3,62.32,62.34,62.32,62.33
201905071051,62.3,62.31,62.28,62.28,62.33,62.34,62.31,62.31
201905071052,62.28,62.29,62.28,62.29,62.31,62.32,62.31,62.32
201905071053,62.29,62.32,62.29,62.31,62.32,62.35,62.32,62.34
201905071054,62.31,62.31,62.29,62.29,62.34,62.34,62.32,62.32
201905071055,62.29,62.3,62.27,62.28,62.32,62.33,62.3,62.31
201905071056,62.28,62.29,62.28,62.28,62.31,62.32,62.31,62.31
201905071057,62.28,62.28,62.26,62.27,62.31,62.31,62.29,62.3
201905071058,62.27,62.27,62.24,62.24,62.3,62.3,62.27,62.27
201905071059,62.24,62.25,62.24,62.24,62.27,62.28,62.27,62.27
201905071100,62.24,62.27,62.24,62.27,62.27,62.3,62.27,62.3
201905071101,62.27,62.28,62.26,62.28,62.3,62.31,62.29,62.31
201905071102,62.28,62.28,62.28,62.28,62.31,62.31,62.31,62.31
201905071103,62.28,62.28,62.28,62.28,62.31,62.31,62.31,62.31
201905071104,62.28,62.29,62.28,62.29,62.31,62.32,62.31,62.32
201905071105,62.29,62.3,62.28,62.29,62.32,62.33,62.31,62.32
201905071106,62.29,62.29,62.28,62.29,62.32,62.32,62.31,62.32
201905071107,62.29,62.29,62.28,62.28,62.32,62.32,62.31,62.31
201905071108,62.28,62.3,62.28,62.3,62.31,62.33,62.31,62.33
201905071109,62.3,62.3,62.3,62.3,62.33,62.33,62.33,62.33
201905071110,62.3,62.3,62.3,62.3,62.33,62.33,62.33,62.33
201905071111,62.3,62.33,62.3,62.33,62.33,62.36,62.33,62.36
201905071112,62.33,62.33,62.31,62.31,62.36,62.36,62.34,62.34
201905071113,62.31,62.31,62.3,62.3,62.34,62.34,62.33,62.33
201905071114,62.3,62.3,62.28,62.28,62.33,62.33,62.31,62.31
201905071115,62.28,62.28,62.27,62.27,62.31,62.31,62.3,62.3
201905071116,62.27,62.27,62.24,62.24,62.3,62.3,62.27,62.27
201905071117,62.24,62.26,62.24,62.26,62.27,62.29,62.27,62.29
201905071118,62.26,62.26,62.25,62.26,62.29,62.29,62.28,62.29
201905071119,62.26,62.27,62.26,62.27,62.29,62.3,62.29,62.3
201905071120,62.27,62.28,62.27,62.27,62.3,62.31,62.3,62.3
201905071121,62.27,62.27,62.26,62.26,62.3,62.3,62.29,62.29
201905071122,62.26,62.26,62.26,62.26,62.29,62.29,62.29,62.29
201905071123,62.26,62.26,62.26,62.26,62.29,62.29,62.29,62.29
201905071124,62.26,62.26,62.25,62.25,62.29,62.29,62.28,62.28
201905071125,62.25,62.25,62.24,62.24,62.28,62.28,62.27,62.27
201905071126,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
201905071127,62.24,62.26,62.24,62.26,62.27,62.29,62.27,62.29
201905071128,62.26,62.26,62.25,62.26,62.29,62.29,62.28,62.29
201905071129,62.26,62.26,62.26,62.26,62.29,62.29,62.29,62.29
201905071130,62.26,62.26,62.24,62.25,62.29,62.29,62.27,62.28
201905071131,62.25,62.25,62.24,62.24,62.28,62.28,62.27,62.27
201905071132,62.24,62.24,62.22,62.22,62.27,62.27,62.25,62.25
201905071133,62.22,62.22,62.21,62.21,62.25,62.25,62.24,62.24
201905071134,62.21,62.25,62.21,62.24,62.24,62.28,62.24,62.27
201905071135,62.24,62.24,62.23,62.23,62.27,62.27,62.26,62.26
201905071136,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905071137,62.23,62.23,62.22,62.22,62.26,62.26,62.25,62.25
201905071138,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
201905071139,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905071140,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905071141,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
201905071142,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
201905071143,62.24,62.24,62.23,62.23,62.27,62.27,62.26,62.26
201905071144,62.23,62.23,62.22,62.22,62.26,62.26,62.25,62.25
201905071145,62.22,62.22,62.21,62.22,62.25,62.25,62.24,62.25
201905071146,62.22,62.22,62.22,62.22,62.25,62.25,62.25,62.25
201905071147,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
201905071148,62.23,62.24,62.23,62.23,62.26,62.27,62.26,62.26
201905071149,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905071150,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
201905071151,62.24,62.25,62.24,62.25,62.27,62.28,62.27,62.28
201905071152,62.25,62.26,62.24,62.24,62.28,62.29,62.27,62.27
201905071153,62.24,62.24,62.23,62.23,62.27,62.27,62.26,62.26
201905071154,62.23,62.23,62.22,62.22,62.26,62.26,62.25,62.25
201905071155,62.22,62.22,62.21,62.22,62.25,62.25,62.24,62.25
201905071156,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
201905071157,62.23,62.24,62.22,62.24,62.26,62.27,62.25,62.27
201905071158,62.24,62.24,62.22,62.22,62.27,62.27,62.25,62.25
201905071159,62.22,62.22,62.21,62.22,62.25,62.25,62.24,62.25
201905071200,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
201905071201,62.23,62.25,62.23,62.24,62.26,62.28,62.26,62.27
201905071202,62.24,62.26,62.23,62.25,62.27,62.29,62.26,62.28
201905071203,62.25,62.26,62.25,62.25,62.28,62.29,62.28,62.28
201905071204,62.25,62.25,62.25,62.25,62.28,62.28,62.28,62.28
201905071205,62.25,62.25,62.23,62.23,62.28,62.28,62.26,62.26
201905071206,62.23,62.25,62.23,62.25,62.26,62.28,62.26,62.28
201905071207,62.25,62.25,62.25,62.25,62.28,62.28,62.28,62.28
201905071208,62.25,62.25,62.24,62.24,62.28,62.28,62.27,62.27
201905071209,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
201905071210,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
201905071211,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
201905071212,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
201905071213,62.24,62.24,62.22,62.23,62.27,62.27,62.25,62.26
201905071214,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905071215,62.23,62.23,62.21,62.21,62.26,62.26,62.24,62.24
201905071216,62.21,62.21,62.21,62.21,62.24,62.24,62.24,62.24
201905071217,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
201905071218,62.22,62.22,62.21,62.22,62.25,62.25,62.24,62.25
201905071219,62.22,62.22,62.21,62.21,62.25,62.25,62.24,62.24
201905071220,62.21,62.21,62.2,62.2,62.24,62.24,62.23,62.23
201905071221,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
201905071222,62.2,62.21,62.2,62.2,62.23,62.24,62.23,62.23
201905071223,62.2,62.22,62.2,62.21,62.23,62.25,62.23,62.24
201905071224,62.21,62.21,62.21,62.21,62.24,62.24,62.24,62.24
201905071225,62.21,62.21,62.2,62.21,62.24,62.24,62.23,62.24
201905071226,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
201905071227,62.22,62.22,62.21,62.21,62.25,62.25,62.24,62.24
201905071228,62.21,62.23,62.21,62.23,62.24,62.26,62.24,62.26
201905071229,62.23,62.25,62.23,62.25,62.26,62.28,62.26,62.28
201905071230,62.25,62.26,62.25,62.26,62.28,62.29,62.28,62.29
201905071231,62.26,62.27,62.25,62.25,62.29,62.3,62.28,62.28
201905071232,62.25,62.25,62.23,62.23,62.28,62.28,62.26,62.26
201905071233,62.23,62.23,62.22,62.23,62.26,62.26,62.25,62.26
201905071234,62.23,62.23,62.22,62.23,62.26,62.26,62.25,62.26
201905071235,62.23,62.23,62.2,62.2,62.26,62.26,62.23,62.23
201905071236,62.2,62.2,62.16,62.17,62.23,62.23,62.19,62.2
201905071237,62.17,62.19,62.16,62.18,62.2,62.22,62.19,62.21
201905071238,62.18,62.18,62.15,62.17,62.21,62.21,62.18,62.2
201905071239,62.17,62.19,62.17,62.19,62.2,62.22,62.2,62.22
201905071240,62.19,62.19,62.18,62.18,62.22,62.22,62.21,62.21
201905071241,62.18,62.2,62.17,62.19,62.21,62.23,62.2,62.22
201905071242,62.19,62.2,62.19,62.19,62.22,62.23,62.22,62.22
201905071243,62.19,62.19,62.17,62.18,62.22,62.22,62.2,62.21
201905071244,62.18,62.19,62.16,62.17,62.21,62.22,62.19,62.2
201905071245,62.17,62.18,62.16,62.17,62.2,62.21,62.19,62.2
201905071246,62.17,62.17,62.16,62.17,62.2,62.2,62.19,62.2
201905071247,62.17,62.18,62.17,62.17,62.2,62.21,62.2,62.2
201905071248,62.17,62.17,62.16,62.16,62.2,62.2,62.19,62.19
201905071249,62.16,62.16,62.15,62.16,62.19,62.19,62.18,62.19
201905071250,62.16,62.16,62.15,62.16,62.19,62.19,62.18,62.19
201905071251,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
201905071252,62.15,62.16,62.15,62.15,62.18,62.19,62.18,62.18
201905071253,62.15,62.16,62.15,62.15,62.18,62.19,62.18,62.18
201905071254,62.15,62.15,62.13,62.15,62.18,62.18,62.16,62.18
201905071255,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
201905071256,62.15,62.17,62.15,62.17,62.18,62.2,62.18,62.2
201905071257,62.17,62.17,62.15,62.16,62.2,62.2,62.18,62.19
201905071258,62.16,62.18,62.16,62.18,62.19,62.21,62.19,62.21
201905071259,62.18,62.18,62.16,62.16,62.21,62.21,62.19,62.19
201905071300,62.16,62.17,62.16,62.17,62.19,62.2,62.19,62.2
201905071301,62.17,62.17,62.16,62.17,62.2,62.2,62.19,62.2
201905071302,62.17,62.17,62.17,62.17,62.2,62.2,62.2,62.2
201905071303,62.17,62.19,62.17,62.18,62.2,62.22,62.2,62.21
201905071304,62.18,62.18,62.17,62.18,62.21,62.21,62.2,62.21
201905071305,62.18,62.2,62.18,62.19,62.21,62.23,62.21,62.22
201905071306,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905071307,62.19,62.19,62.18,62.18,62.22,62.22,62.21,62.21
201905071308,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
201905071309,62.17,62.19,62.17,62.18,62.2,62.22,62.2,62.21
201905071310,62.18,62.19,62.18,62.18,62.21,62.22,62.21,62.21
201905071311,62.18,62.2,62.18,62.2,62.21,62.23,62.21,62.23
201905071312,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
201905071313,62.2,62.2,62.19,62.19,62.23,62.23,62.22,62.22
201905071314,62.19,62.19,62.18,62.18,62.22,62.22,62.21,62.21
