日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905241155,58.47,58.5,58.47,58.49,58.5,58.53,58.5,58.52
201905241156,58.49,58.5,58.48,58.49,58.52,58.53,58.51,58.52
201905241157,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201905241158,58.49,58.5,58.49,58.49,58.52,58.53,58.52,58.52
201905241159,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201905241200,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
201905241201,58.48,58.48,58.48,58.48,58.51,58.51,58.51,58.51
201905241202,58.48,58.48,58.48,58.48,58.51,58.51,58.51,58.51
201905241203,58.48,58.48,58.46,58.46,58.51,58.51,58.49,58.49
201905241204,58.46,58.46,58.43,58.43,58.49,58.49,58.46,58.46
201905241205,58.43,58.45,58.43,58.44,58.46,58.48,58.46,58.47
201905241206,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201905241207,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201905241208,58.44,58.46,58.44,58.45,58.47,58.49,58.47,58.48
201905241209,58.45,58.5,58.45,58.5,58.48,58.53,58.48,58.53
201905241210,58.5,58.5,58.46,58.46,58.53,58.53,58.49,58.49
201905241211,58.46,58.47,58.45,58.45,58.49,58.5,58.48,58.48
201905241212,58.45,58.47,58.44,58.47,58.48,58.5,58.47,58.5
201905241213,58.47,58.47,58.47,58.47,58.5,58.5,58.5,58.5
201905241214,58.47,58.47,58.46,58.46,58.5,58.5,58.49,58.49
201905241215,58.46,58.51,58.46,58.5,58.49,58.54,58.49,58.53
201905241216,58.5,58.52,58.5,58.52,58.53,58.55,58.53,58.55
201905241217,58.52,58.53,58.51,58.51,58.55,58.56,58.54,58.54
201905241218,58.51,58.52,58.5,58.51,58.54,58.55,58.53,58.54
201905241219,58.51,58.53,58.51,58.52,58.54,58.56,58.54,58.55
201905241220,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
201905241221,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201905241222,58.52,58.52,58.5,58.51,58.55,58.55,58.53,58.54
201905241223,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
201905241224,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201905241225,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201905241226,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201905241227,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201905241228,58.53,58.55,58.53,58.53,58.56,58.58,58.56,58.56
201905241229,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201905241230,58.54,58.54,58.52,58.53,58.57,58.57,58.55,58.56
201905241231,58.53,58.54,58.52,58.54,58.56,58.57,58.55,58.57
201905241232,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201905241233,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201905241234,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201905241235,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201905241236,58.54,58.56,58.54,58.55,58.57,58.59,58.57,58.58
201905241237,58.55,58.57,58.55,58.56,58.58,58.6,58.58,58.59
201905241238,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201905241239,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201905241240,58.56,58.57,58.56,58.56,58.59,58.6,58.59,58.59
201905241241,58.56,58.56,58.55,58.56,58.59,58.59,58.58,58.59
201905241242,58.56,58.56,58.55,58.56,58.59,58.59,58.58,58.59
201905241243,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201905241244,58.58,58.61,58.58,58.61,58.61,58.64,58.61,58.64
201905241245,58.61,58.63,58.58,58.59,58.64,58.66,58.61,58.62
201905241246,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201905241247,58.58,58.63,58.58,58.62,58.61,58.66,58.61,58.65
201905241248,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201905241249,58.62,58.62,58.61,58.62,58.65,58.65,58.64,58.65
201905241250,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
201905241251,58.63,58.63,58.61,58.61,58.66,58.66,58.64,58.64
201905241252,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
201905241253,58.61,58.61,58.59,58.59,58.64,58.64,58.62,58.62
201905241254,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201905241255,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201905241256,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201905241257,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201905241258,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201905241259,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201905241300,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201905241301,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201905241302,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201905241303,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201905241304,58.57,58.57,58.54,58.55,58.6,58.6,58.57,58.58
201905241305,58.55,58.57,58.55,58.56,58.58,58.6,58.58,58.59
201905241306,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201905241307,58.58,58.58,58.56,58.57,58.61,58.61,58.59,58.6
201905241308,58.57,58.57,58.55,58.56,58.6,58.6,58.58,58.59
201905241309,58.56,58.56,58.55,58.56,58.59,58.59,58.58,58.59
201905241310,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201905241311,58.56,58.56,58.53,58.54,58.59,58.59,58.56,58.57
201905241312,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201905241313,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
201905241314,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
