日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905310745,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201905310746,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201905310747,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201905310748,56.53,56.53,56.51,56.52,56.56,56.56,56.54,56.55
201905310749,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201905310750,56.52,56.53,56.51,56.53,56.55,56.56,56.54,56.56
201905310751,56.53,56.54,56.52,56.54,56.56,56.57,56.55,56.57
201905310752,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201905310753,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201905310754,56.53,56.56,56.53,56.56,56.56,56.59,56.56,56.59
201905310755,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201905310756,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201905310757,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201905310758,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201905310759,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201905310800,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201905310801,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201905310802,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201905310803,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201905310804,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201905310805,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201905310806,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201905310807,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201905310808,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201905310809,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201905310810,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201905310811,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201905310812,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201905310813,56.56,56.58,56.56,56.58,56.59,56.61,56.59,56.61
201905310814,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201905310815,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201905310816,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201905310817,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201905310818,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201905310819,56.58,56.59,56.56,56.57,56.61,56.62,56.59,56.6
201905310820,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201905310821,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201905310822,56.58,56.59,56.58,56.59,56.61,56.62,56.61,56.62
201905310823,56.59,56.59,56.58,56.58,56.62,56.62,56.61,56.61
201905310824,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201905310825,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201905310826,56.58,56.59,56.58,56.59,56.61,56.62,56.61,56.62
201905310827,56.59,56.59,56.59,56.59,56.62,56.62,56.62,56.62
201905310828,56.59,56.59,56.59,56.59,56.62,56.62,56.62,56.62
201905310829,56.59,56.59,56.59,56.59,56.62,56.62,56.62,56.62
201905310830,56.59,56.59,56.57,56.57,56.62,56.62,56.6,56.6
201905310831,56.57,56.57,56.51,56.51,56.6,56.6,56.54,56.54
201905310832,56.51,56.51,56.44,56.48,56.54,56.54,56.47,56.51
201905310833,56.48,56.5,56.45,56.46,56.51,56.53,56.48,56.49
201905310834,56.46,56.47,56.2,56.2,56.49,56.5,56.23,56.23
201905310835,56.2,56.23,56.14,56.17,56.23,56.26,56.17,56.2
201905310836,56.18,56.23,56.16,56.22,56.21,56.26,56.19,56.25
201905310837,56.22,56.23,56.1,56.11,56.25,56.26,56.13,56.14
201905310838,56.11,56.18,56.11,56.17,56.14,56.21,56.14,56.2
201905310839,56.17,56.18,56.08,56.12,56.2,56.21,56.11,56.15
201905310840,56.12,56.14,56.06,56.09,56.15,56.17,56.09,56.12
201905310841,56.09,56.1,56.04,56.1,56.12,56.13,56.07,56.13
201905310842,56.1,56.13,56.07,56.13,56.13,56.16,56.1,56.16
201905310843,56.13,56.18,56.11,56.18,56.16,56.21,56.14,56.21
201905310844,56.18,56.18,56.12,56.14,56.21,56.21,56.15,56.17
201905310845,56.14,56.18,56.14,56.15,56.17,56.21,56.17,56.18
201905310846,56.15,56.19,56.13,56.14,56.18,56.22,56.16,56.17
201905310847,56.14,56.17,56.14,56.14,56.17,56.2,56.17,56.17
201905310848,56.14,56.15,56.09,56.09,56.17,56.18,56.12,56.12
201905310849,56.09,56.09,55.93,55.93,56.12,56.12,55.96,55.96
201905310850,55.93,56,55.91,55.99,55.96,56.03,55.94,56.02
201905310851,55.99,56.04,55.98,56.02,56.02,56.07,56.01,56.05
201905310852,56.02,56.02,55.97,56,56.05,56.05,56,56.03
201905310853,56,56,55.95,55.95,56.03,56.03,55.98,55.98
201905310854,55.95,55.97,55.88,55.88,55.98,56,55.91,55.91
201905310855,55.88,55.88,55.86,55.87,55.91,55.91,55.89,55.9
201905310856,55.87,55.87,55.8,55.8,55.9,55.9,55.83,55.83
201905310857,55.8,55.86,55.8,55.86,55.83,55.89,55.83,55.89
201905310858,55.86,55.89,55.86,55.87,55.89,55.92,55.89,55.9
201905310859,55.87,55.88,55.84,55.87,55.9,55.91,55.87,55.9
201905310900,55.87,56.05,55.87,55.95,55.9,56.08,55.9,55.98
201905310901,55.95,55.98,55.91,55.96,55.98,56.01,55.94,55.99
201905310902,55.96,56,55.92,55.98,55.99,56.03,55.95,56.01
201905310903,55.98,56.04,55.94,55.96,56.01,56.07,55.97,55.99
201905310904,55.96,55.99,55.93,55.96,55.99,56.02,55.96,55.99
201905310905,55.96,55.96,55.89,55.94,55.99,55.99,55.92,55.97
201905310906,55.94,55.97,55.93,55.96,55.97,56,55.96,55.99
201905310907,55.96,55.98,55.93,55.95,55.99,56.01,55.96,55.98
201905310908,55.95,55.98,55.9,55.9,55.98,56.01,55.93,55.93
201905310909,55.9,55.92,55.88,55.89,55.93,55.95,55.91,55.92
201905310910,55.89,55.89,55.86,55.88,55.92,55.92,55.89,55.91
201905310911,55.88,55.93,55.8,55.8,55.91,55.96,55.83,55.83
201905310912,55.8,55.87,55.8,55.82,55.83,55.9,55.83,55.85
201905310913,55.82,55.83,55.65,55.65,55.85,55.86,55.68,55.68
201905310914,55.65,55.72,55.65,55.71,55.68,55.75,55.68,55.74
201905310915,55.71,55.76,55.67,55.73,55.74,55.79,55.7,55.76
201905310916,55.73,55.73,55.68,55.73,55.76,55.76,55.71,55.76
201905310917,55.73,55.74,55.69,55.72,55.76,55.77,55.72,55.75
201905310918,55.72,55.77,55.72,55.76,55.75,55.8,55.75,55.79
201905310919,55.76,55.8,55.75,55.79,55.79,55.83,55.78,55.82
201905310920,55.79,55.79,55.75,55.75,55.82,55.82,55.78,55.78
201905310921,55.75,55.78,55.75,55.78,55.78,55.81,55.78,55.81
201905310922,55.78,55.78,55.75,55.76,55.81,55.81,55.78,55.79
201905310923,55.76,55.78,55.76,55.78,55.79,55.81,55.79,55.81
201905310924,55.78,55.78,55.73,55.74,55.81,55.81,55.76,55.77
201905310925,55.74,55.76,55.73,55.75,55.77,55.79,55.76,55.78
201905310926,55.75,55.76,55.7,55.7,55.78,55.79,55.73,55.73
201905310927,55.7,55.7,55.67,55.69,55.73,55.73,55.7,55.72
201905310928,55.69,55.76,55.68,55.75,55.72,55.79,55.71,55.78
201905310929,55.75,55.79,55.74,55.78,55.78,55.82,55.77,55.81
201905310930,55.78,55.82,55.78,55.81,55.81,55.85,55.81,55.84
201905310931,55.81,55.81,55.77,55.77,55.84,55.84,55.8,55.8
201905310932,55.77,55.81,55.77,55.81,55.8,55.84,55.8,55.84
201905310933,55.81,55.85,55.8,55.84,55.84,55.88,55.83,55.87
201905310934,55.84,55.9,55.82,55.89,55.87,55.93,55.85,55.92
201905310935,55.89,55.93,55.86,55.91,55.92,55.96,55.89,55.94
201905310936,55.91,56.01,55.91,55.97,55.94,56.04,55.94,56
201905310937,55.97,55.97,55.91,55.92,56,56,55.94,55.95
201905310938,55.92,55.98,55.92,55.97,55.95,56.01,55.95,56
201905310939,55.97,55.97,55.95,55.97,56,56,55.98,56
201905310940,55.97,55.98,55.96,55.96,56,56.01,55.99,55.99
201905310941,55.96,55.96,55.9,55.91,55.99,55.99,55.93,55.94
201905310942,55.91,55.93,55.91,55.91,55.94,55.96,55.94,55.94
201905310943,55.91,55.92,55.9,55.92,55.94,55.95,55.93,55.95
201905310944,55.92,55.95,55.92,55.95,55.95,55.98,55.95,55.98
201905310945,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201905310946,55.96,56,55.96,55.99,55.99,56.03,55.99,56.02
201905310947,55.99,56,55.96,55.99,56.02,56.03,55.99,56.02
201905310948,55.99,56.01,55.97,56.01,56.02,56.04,56,56.04
201905310949,56.01,56.02,56,56,56.04,56.05,56.03,56.03
201905310950,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201905310951,56.02,56.02,55.99,56.01,56.05,56.05,56.02,56.04
201905310952,56.01,56.02,56,56.02,56.04,56.05,56.03,56.05
201905310953,56.02,56.02,55.99,55.99,56.05,56.05,56.02,56.02
201905310954,55.99,55.99,55.96,55.99,56.02,56.02,55.99,56.02
201905310955,55.99,56.04,55.98,56.04,56.02,56.07,56.01,56.07
201905310956,56.04,56.05,55.97,55.98,56.07,56.08,56,56.01
201905310957,55.98,55.99,55.94,55.96,56.01,56.02,55.97,55.99
201905310958,55.96,55.97,55.92,55.95,55.99,56,55.95,55.98
201905310959,55.95,55.96,55.94,55.95,55.98,55.99,55.97,55.98
201905311000,55.95,55.96,55.86,55.9,55.98,55.99,55.89,55.93
201905311001,55.9,55.9,55.84,55.86,55.93,55.93,55.87,55.89
201905311002,55.86,55.9,55.82,55.9,55.89,55.93,55.85,55.93
201905311003,55.9,55.95,55.86,55.93,55.93,55.98,55.89,55.96
201905311004,55.93,56.03,55.9,56.03,55.96,56.06,55.93,56.06
201905311005,56.03,56.04,55.97,55.98,56.06,56.07,56,56.01
201905311006,55.98,56.06,55.96,56.05,56.01,56.09,55.99,56.08
201905311007,56.05,56.07,56.01,56.02,56.08,56.1,56.04,56.05
201905311008,56.02,56.04,55.99,56.04,56.05,56.07,56.02,56.07
201905311009,56.04,56.05,56.01,56.01,56.07,56.08,56.04,56.04
201905311010,56.01,56.02,55.99,56,56.04,56.05,56.02,56.03
201905311011,56,56.05,56,56.04,56.03,56.08,56.03,56.07
201905311012,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
201905311013,56.05,56.06,56.03,56.03,56.08,56.09,56.06,56.06
201905311014,56.03,56.06,56.02,56.06,56.06,56.09,56.05,56.09
201905311015,56.06,56.09,56.05,56.08,56.09,56.12,56.08,56.11
201905311016,56.08,56.1,56.07,56.09,56.11,56.13,56.1,56.12
201905311017,56.09,56.12,56.07,56.08,56.12,56.15,56.1,56.11
201905311018,56.08,56.11,56.07,56.1,56.11,56.14,56.1,56.13
201905311019,56.1,56.1,56.08,56.1,56.13,56.13,56.11,56.13
201905311020,56.1,56.13,56.09,56.09,56.13,56.16,56.12,56.12
201905311021,56.09,56.11,56.09,56.09,56.12,56.14,56.12,56.12
201905311022,56.09,56.12,56.08,56.11,56.12,56.15,56.11,56.14
201905311023,56.11,56.14,56.11,56.14,56.14,56.17,56.14,56.17
201905311024,56.14,56.15,56.12,56.13,56.17,56.18,56.15,56.16
201905311025,56.13,56.14,56.12,56.12,56.16,56.17,56.15,56.15
201905311026,56.12,56.12,56.1,56.11,56.15,56.15,56.13,56.14
201905311027,56.11,56.13,56.1,56.13,56.14,56.16,56.13,56.16
201905311028,56.13,56.13,56.07,56.08,56.16,56.16,56.1,56.11
201905311029,56.08,56.08,56.04,56.06,56.11,56.11,56.07,56.09
201905311030,56.06,56.07,56.01,56.04,56.09,56.1,56.04,56.07
201905311031,56.04,56.06,56,56.03,56.07,56.09,56.03,56.06
201905311032,56.03,56.03,56,56,56.06,56.06,56.03,56.03
201905311033,56,56.05,55.99,56.04,56.03,56.08,56.02,56.07
201905311034,56.04,56.11,56.04,56.1,56.07,56.14,56.07,56.13
201905311035,56.1,56.13,56.09,56.13,56.13,56.16,56.12,56.16
201905311036,56.12,56.13,56.1,56.12,56.15,56.16,56.13,56.15
201905311037,56.12,56.15,56.11,56.14,56.15,56.18,56.14,56.17
201905311038,56.14,56.15,56.13,56.15,56.17,56.18,56.16,56.18
201905311039,56.15,56.15,56.12,56.12,56.18,56.18,56.15,56.15
201905311040,56.12,56.18,56.12,56.17,56.15,56.21,56.15,56.2
201905311041,56.17,56.21,56.16,56.2,56.2,56.24,56.19,56.23
201905311042,56.2,56.21,56.17,56.19,56.23,56.24,56.2,56.22
201905311043,56.19,56.19,56.14,56.16,56.22,56.22,56.17,56.19
201905311044,56.16,56.16,56.13,56.14,56.19,56.19,56.16,56.17
201905311045,56.14,56.17,56.13,56.14,56.17,56.2,56.16,56.17
201905311046,56.14,56.15,56.12,56.13,56.17,56.18,56.15,56.16
201905311047,56.13,56.14,56.1,56.1,56.16,56.17,56.13,56.13
201905311048,56.1,56.13,56.09,56.13,56.13,56.16,56.12,56.16
201905311049,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
201905311050,56.13,56.16,56.13,56.14,56.16,56.19,56.16,56.17
201905311051,56.14,56.14,56.12,56.13,56.17,56.17,56.15,56.16
201905311052,56.13,56.13,56.09,56.09,56.16,56.16,56.12,56.12
201905311053,56.09,56.11,56.09,56.09,56.12,56.14,56.12,56.12
201905311054,56.09,56.1,56.08,56.08,56.12,56.13,56.11,56.11
201905311055,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
201905311056,56.07,56.1,56.07,56.09,56.1,56.13,56.1,56.12
201905311057,56.09,56.1,56.06,56.1,56.12,56.13,56.09,56.13
201905311058,56.1,56.12,56.1,56.1,56.13,56.15,56.13,56.13
201905311059,56.1,56.13,56.1,56.13,56.13,56.16,56.13,56.16
201905311100,56.13,56.13,56.08,56.12,56.16,56.16,56.11,56.15
201905311101,56.12,56.13,56.09,56.12,56.15,56.16,56.12,56.15
201905311102,56.12,56.12,56.09,56.11,56.15,56.15,56.12,56.14
201905311103,56.11,56.11,56.09,56.11,56.14,56.14,56.12,56.14
201905311104,56.11,56.14,56.11,56.13,56.14,56.17,56.14,56.16
201905311105,56.13,56.14,56.12,56.14,56.16,56.17,56.15,56.17
201905311106,56.14,56.15,56.11,56.13,56.17,56.18,56.14,56.16
201905311107,56.13,56.13,56.05,56.09,56.16,56.16,56.08,56.12
201905311108,56.09,56.1,56.07,56.09,56.12,56.13,56.1,56.12
201905311109,56.09,56.11,56.09,56.09,56.12,56.14,56.12,56.12
201905311110,56.09,56.1,56.08,56.08,56.12,56.13,56.11,56.11
201905311111,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201905311112,56.09,56.09,56.06,56.07,56.12,56.12,56.09,56.1
201905311113,56.07,56.09,56.04,56.05,56.1,56.12,56.07,56.08
201905311114,56.05,56.07,56.04,56.07,56.08,56.1,56.07,56.1
201905311115,56.07,56.11,56.07,56.11,56.1,56.14,56.1,56.14
201905311116,56.11,56.11,56.08,56.09,56.14,56.14,56.11,56.12
201905311117,56.09,56.09,56.06,56.08,56.12,56.12,56.09,56.11
201905311118,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201905311119,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201905311120,56.06,56.07,56.05,56.07,56.09,56.1,56.08,56.1
201905311121,56.07,56.08,56.06,56.08,56.1,56.11,56.09,56.11
201905311122,56.08,56.11,56.07,56.08,56.11,56.14,56.1,56.11
201905311123,56.08,56.08,56.05,56.05,56.11,56.11,56.08,56.08
201905311124,56.05,56.05,56.02,56.05,56.08,56.08,56.05,56.08
201905311125,56.05,56.06,56.03,56.05,56.08,56.09,56.06,56.08
201905311126,56.05,56.06,56.02,56.05,56.08,56.09,56.05,56.08
201905311127,56.05,56.07,56.05,56.07,56.08,56.1,56.08,56.1
201905311128,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201905311129,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201905311130,56.07,56.07,56.04,56.04,56.1,56.1,56.07,56.07
201905311131,56.04,56.04,55.99,55.99,56.07,56.07,56.02,56.02
201905311132,55.99,56.02,55.96,56,56.02,56.05,55.99,56.03
201905311133,56,56.01,55.99,56.01,56.03,56.04,56.02,56.04
201905311134,56.01,56.02,55.99,56,56.04,56.05,56.02,56.03
201905311135,56,56.01,55.97,56.01,56.03,56.04,56,56.04
201905311136,56.01,56.02,56,56.02,56.04,56.05,56.03,56.05
201905311137,56.02,56.04,56.02,56.02,56.05,56.07,56.05,56.05
201905311138,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201905311139,56.04,56.06,56.04,56.05,56.07,56.09,56.07,56.08
201905311140,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201905311141,56.05,56.07,56.04,56.07,56.08,56.1,56.07,56.1
201905311142,56.07,56.08,56.06,56.06,56.1,56.11,56.09,56.09
201905311143,56.06,56.09,56.06,56.07,56.09,56.12,56.09,56.1
201905311144,56.07,56.07,56.03,56.03,56.1,56.1,56.06,56.06
201905311145,56.03,56.06,56.02,56.06,56.06,56.09,56.05,56.09
201905311146,56.06,56.09,56.06,56.08,56.09,56.12,56.09,56.11
201905311147,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201905311148,56.07,56.1,56.05,56.1,56.1,56.13,56.08,56.13
201905311149,56.1,56.11,56.06,56.07,56.13,56.14,56.09,56.1
201905311150,56.07,56.09,56.07,56.09,56.1,56.12,56.1,56.12
201905311151,56.09,56.11,56.08,56.1,56.12,56.14,56.11,56.13
201905311152,56.1,56.14,56.1,56.13,56.13,56.17,56.13,56.16
201905311153,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
201905311154,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201905311155,56.12,56.13,56.11,56.11,56.15,56.16,56.14,56.14
201905311156,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201905311157,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201905311158,56.1,56.11,56.07,56.09,56.13,56.14,56.1,56.12
201905311159,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201905311200,56.1,56.1,56.07,56.07,56.13,56.13,56.1,56.1
201905311201,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201905311202,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201905311203,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201905311204,56.06,56.09,56.05,56.08,56.09,56.12,56.08,56.11
201905311205,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201905311206,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201905311207,56.07,56.1,56.07,56.09,56.1,56.13,56.1,56.12
201905311208,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201905311209,56.09,56.1,56.07,56.07,56.12,56.13,56.1,56.1
201905311210,56.07,56.07,56.04,56.05,56.1,56.1,56.07,56.08
201905311211,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201905311212,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
201905311213,56.05,56.05,56.02,56.02,56.08,56.08,56.05,56.05
201905311214,56.02,56.03,56.01,56.01,56.05,56.06,56.04,56.04
201905311215,56.01,56.04,56.01,56.04,56.04,56.07,56.04,56.07
201905311216,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201905311217,56.04,56.04,56.02,56.04,56.07,56.07,56.05,56.07
201905311218,56.04,56.06,56.03,56.06,56.07,56.09,56.06,56.09
201905311219,56.06,56.06,56.04,56.04,56.09,56.09,56.07,56.07
201905311220,56.04,56.04,56.02,56.04,56.07,56.07,56.05,56.07
201905311221,56.04,56.07,56.04,56.06,56.07,56.1,56.07,56.09
201905311222,56.06,56.08,56.05,56.05,56.09,56.11,56.08,56.08
201905311223,56.05,56.05,56.02,56.05,56.08,56.08,56.05,56.08
201905311224,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201905311225,56.03,56.04,56.02,56.02,56.06,56.07,56.05,56.05
201905311226,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201905311227,56.02,56.03,56,56.02,56.05,56.06,56.03,56.05
201905311228,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201905311229,56.01,56.01,55.99,56.01,56.04,56.04,56.02,56.04
201905311230,56.01,56.05,55.99,56.04,56.04,56.08,56.02,56.07
201905311231,56.04,56.06,56.03,56.06,56.07,56.09,56.06,56.09
201905311232,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
201905311233,56.05,56.07,56.05,56.06,56.08,56.1,56.08,56.09
201905311234,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201905311235,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201905311236,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201905311237,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201905311238,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201905311239,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201905311240,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201905311241,56.05,56.05,55.99,56.01,56.08,56.08,56.02,56.04
201905311242,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201905311243,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201905311244,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201905311245,56.03,56.03,55.97,55.97,56.06,56.06,56,56
201905311246,55.97,55.99,55.96,55.97,56,56.02,55.99,56
201905311247,55.97,55.98,55.96,55.98,56,56.01,55.99,56.01
201905311248,55.98,56,55.97,55.98,56.01,56.03,56,56.01
201905311249,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201905311250,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201905311251,55.99,56.02,55.99,56.01,56.02,56.05,56.02,56.04
201905311252,56.01,56.03,56,56.02,56.04,56.06,56.03,56.05
201905311253,56.02,56.04,56.01,56.03,56.05,56.07,56.04,56.06
201905311254,56.03,56.04,56.02,56.02,56.06,56.07,56.05,56.05
201905311255,56.02,56.02,56,56.01,56.05,56.05,56.03,56.04
201905311256,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201905311257,56,56,55.99,56,56.03,56.03,56.02,56.03
201905311258,56,56.01,55.97,55.99,56.03,56.04,56,56.02
201905311259,55.99,56.01,55.99,55.99,56.02,56.04,56.02,56.02
201905311300,55.99,56.02,55.99,56.01,56.02,56.05,56.02,56.04
201905311301,56.01,56.01,55.99,56,56.04,56.04,56.02,56.03
201905311302,56,56.01,55.99,55.99,56.03,56.04,56.02,56.02
201905311303,55.99,56.01,55.99,56.01,56.02,56.04,56.02,56.04
201905311304,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201905311305,56,56,55.99,56,56.03,56.03,56.02,56.03
201905311306,56,56,56,56,56.03,56.03,56.03,56.03
201905311307,56,56,55.99,56,56.03,56.03,56.02,56.03
201905311308,56,56,56,56,56.03,56.03,56.03,56.03
201905311309,56,56,56,56,56.03,56.03,56.03,56.03
201905311310,56,56.01,56,56,56.03,56.04,56.03,56.03
201905311311,56,56.01,55.98,55.98,56.03,56.04,56.01,56.01
201905311312,55.98,55.99,55.97,55.99,56.01,56.02,56,56.02
201905311313,55.99,55.99,55.96,55.97,56.02,56.02,55.99,56
201905311314,55.97,56,55.96,55.97,56,56.03,55.99,56
201905311315,55.97,55.98,55.96,55.96,56,56.01,55.99,55.99
201905311316,55.96,55.97,55.96,55.96,55.99,56,55.99,55.99
201905311317,55.96,55.98,55.96,55.97,55.99,56.01,55.99,56
201905311318,55.97,55.97,55.97,55.97,56,56,56,56
201905311319,55.97,55.98,55.97,55.97,56,56.01,56,56
