日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905230844,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230845,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230846,61.33,61.35,61.33,61.35,61.36,61.38,61.36,61.38
201905230847,61.35,61.36,61.35,61.35,61.38,61.39,61.38,61.38
201905230848,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
201905230849,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
201905230850,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230851,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230852,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230853,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
201905230854,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905230855,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
201905230856,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230857,61.35,61.35,61.33,61.33,61.38,61.38,61.36,61.36
201905230858,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905230859,61.34,61.34,61.33,61.33,61.37,61.37,61.36,61.36
201905230900,61.33,61.38,61.33,61.37,61.36,61.41,61.36,61.4
201905230901,61.37,61.37,61.35,61.36,61.4,61.4,61.38,61.39
201905230902,61.36,61.36,61.33,61.33,61.39,61.39,61.36,61.36
201905230903,61.33,61.34,61.3,61.33,61.36,61.37,61.33,61.36
201905230904,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
201905230905,61.32,61.34,61.29,61.3,61.35,61.37,61.32,61.33
201905230906,61.3,61.35,61.3,61.34,61.33,61.38,61.33,61.37
201905230907,61.34,61.37,61.34,61.37,61.37,61.4,61.37,61.4
201905230908,61.37,61.38,61.36,61.37,61.4,61.41,61.39,61.4
201905230909,61.37,61.38,61.37,61.37,61.4,61.41,61.4,61.4
201905230910,61.37,61.38,61.36,61.38,61.4,61.41,61.39,61.41
201905230911,61.38,61.38,61.37,61.37,61.41,61.41,61.4,61.4
201905230912,61.37,61.39,61.37,61.39,61.4,61.42,61.4,61.42
201905230913,61.39,61.39,61.38,61.39,61.42,61.42,61.41,61.42
201905230914,61.39,61.4,61.38,61.38,61.42,61.43,61.41,61.41
201905230915,61.38,61.38,61.36,61.36,61.41,61.41,61.39,61.39
201905230916,61.36,61.37,61.35,61.35,61.39,61.4,61.38,61.38
201905230917,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
201905230918,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
201905230919,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
201905230920,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
201905230921,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
201905230922,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
201905230923,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
201905230924,61.34,61.35,61.32,61.33,61.37,61.38,61.35,61.36
201905230925,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
201905230926,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905230927,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230928,61.33,61.33,61.32,61.33,61.36,61.36,61.35,61.36
201905230929,61.33,61.33,61.32,61.33,61.36,61.36,61.35,61.36
201905230930,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905230931,61.34,61.34,61.32,61.32,61.37,61.37,61.35,61.35
201905230932,61.32,61.33,61.28,61.3,61.35,61.36,61.31,61.33
201905230933,61.3,61.3,61.28,61.29,61.33,61.33,61.31,61.32
201905230934,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
201905230935,61.3,61.33,61.3,61.32,61.33,61.36,61.33,61.35
201905230936,61.32,61.33,61.32,61.32,61.35,61.36,61.35,61.35
201905230937,61.32,61.32,61.31,61.31,61.35,61.35,61.34,61.34
201905230938,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
201905230939,61.3,61.3,61.3,61.3,61.33,61.33,61.33,61.33
201905230940,61.3,61.31,61.3,61.3,61.33,61.34,61.33,61.33
201905230941,61.3,61.3,61.29,61.3,61.33,61.33,61.32,61.33
201905230942,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
201905230943,61.29,61.3,61.29,61.29,61.32,61.33,61.32,61.32
201905230944,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
201905230945,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
201905230946,61.29,61.29,61.27,61.27,61.32,61.32,61.3,61.3
201905230947,61.27,61.27,61.24,61.26,61.3,61.3,61.27,61.29
201905230948,61.26,61.27,61.26,61.27,61.29,61.3,61.29,61.3
201905230949,61.27,61.27,61.22,61.22,61.3,61.3,61.25,61.25
201905230950,61.22,61.25,61.22,61.25,61.25,61.28,61.25,61.28
201905230951,61.25,61.25,61.24,61.24,61.28,61.28,61.27,61.27
201905230952,61.24,61.25,61.23,61.23,61.27,61.28,61.26,61.26
201905230953,61.23,61.25,61.22,61.24,61.26,61.28,61.25,61.27
201905230954,61.24,61.25,61.24,61.25,61.27,61.28,61.27,61.28
201905230955,61.25,61.25,61.23,61.23,61.28,61.28,61.26,61.26
201905230956,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
201905230957,61.24,61.24,61.23,61.24,61.27,61.27,61.26,61.27
201905230958,61.24,61.25,61.24,61.25,61.27,61.28,61.27,61.28
201905230959,61.25,61.25,61.25,61.25,61.28,61.28,61.28,61.28
201905231000,61.25,61.27,61.19,61.2,61.28,61.3,61.22,61.23
201905231001,61.2,61.2,61.14,61.19,61.23,61.23,61.17,61.22
201905231002,61.19,61.19,61.17,61.17,61.22,61.22,61.2,61.2
201905231003,61.17,61.19,61.16,61.19,61.2,61.22,61.19,61.22
201905231004,61.18,61.19,61.16,61.16,61.21,61.22,61.19,61.19
201905231005,61.16,61.18,61.16,61.17,61.19,61.21,61.19,61.2
201905231006,61.17,61.17,61.15,61.15,61.2,61.2,61.18,61.18
201905231007,61.15,61.15,61.13,61.13,61.18,61.18,61.16,61.16
201905231008,61.13,61.13,61.07,61.08,61.16,61.16,61.1,61.11
201905231009,61.08,61.1,61.08,61.1,61.11,61.13,61.11,61.13
201905231010,61.1,61.1,61.08,61.08,61.13,61.13,61.11,61.11
201905231011,61.08,61.1,61.08,61.09,61.11,61.13,61.11,61.12
201905231012,61.09,61.12,61.09,61.12,61.12,61.15,61.12,61.15
201905231013,61.12,61.14,61.11,61.13,61.15,61.17,61.14,61.16
201905231014,61.13,61.13,61.12,61.13,61.16,61.16,61.15,61.16
201905231015,61.13,61.13,61.09,61.11,61.16,61.16,61.12,61.14
201905231016,61.11,61.13,61.11,61.12,61.14,61.16,61.14,61.15
201905231017,61.12,61.13,61.12,61.12,61.15,61.16,61.15,61.15
201905231018,61.12,61.13,61.11,61.13,61.15,61.16,61.14,61.16
201905231019,61.13,61.16,61.13,61.15,61.16,61.19,61.16,61.18
201905231020,61.15,61.17,61.15,61.16,61.18,61.2,61.18,61.19
201905231021,61.16,61.17,61.14,61.15,61.19,61.2,61.17,61.18
201905231022,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
201905231023,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
201905231024,61.15,61.15,61.14,61.15,61.18,61.18,61.17,61.18
201905231025,61.15,61.17,61.15,61.17,61.18,61.2,61.18,61.2
201905231026,61.17,61.17,61.15,61.17,61.2,61.2,61.18,61.2
201905231027,61.17,61.17,61.16,61.17,61.2,61.2,61.19,61.2
201905231028,61.17,61.18,61.16,61.18,61.2,61.21,61.19,61.21
201905231029,61.18,61.19,61.17,61.17,61.21,61.22,61.2,61.2
201905231030,61.17,61.17,61.14,61.15,61.2,61.2,61.17,61.18
201905231031,61.15,61.17,61.14,61.14,61.18,61.2,61.17,61.17
201905231032,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
201905231033,61.15,61.15,61.09,61.1,61.18,61.18,61.12,61.13
201905231034,61.1,61.1,61.08,61.09,61.13,61.13,61.11,61.12
201905231035,61.09,61.1,61.07,61.07,61.12,61.13,61.1,61.1
201905231036,61.07,61.08,61.06,61.06,61.1,61.11,61.09,61.09
201905231037,61.06,61.06,61.03,61.05,61.09,61.09,61.06,61.08
201905231038,61.05,61.06,61.04,61.05,61.08,61.09,61.07,61.08
201905231039,61.05,61.05,61.04,61.04,61.08,61.08,61.07,61.07
201905231040,61.04,61.05,61.03,61.04,61.07,61.08,61.06,61.07
201905231041,61.04,61.06,61.03,61.06,61.07,61.09,61.06,61.09
201905231042,61.06,61.07,61.05,61.05,61.09,61.1,61.08,61.08
201905231043,61.05,61.05,60.99,60.99,61.08,61.08,61.02,61.02
201905231044,60.99,61,60.92,60.93,61.02,61.03,60.95,60.96
201905231045,60.93,60.94,60.92,60.94,60.96,60.97,60.95,60.97
201905231046,60.94,60.97,60.94,60.95,60.97,61,60.97,60.98
201905231047,60.95,60.98,60.95,60.98,60.98,61.01,60.98,61.01
201905231048,60.98,60.99,60.97,60.97,61.01,61.02,61,61
201905231049,60.97,60.98,60.97,60.98,61,61.01,61,61.01
201905231050,60.98,60.99,60.97,60.99,61.01,61.02,61,61.02
201905231051,60.99,61,60.97,60.98,61.02,61.03,61,61.01
201905231052,60.98,61,60.98,60.98,61.01,61.03,61.01,61.01
201905231053,60.98,61,60.98,60.99,61.01,61.03,61.01,61.02
201905231054,60.99,61,60.99,60.99,61.02,61.03,61.02,61.02
201905231055,60.99,61.04,60.99,61.04,61.02,61.07,61.02,61.07
201905231056,61.04,61.05,61.04,61.04,61.07,61.08,61.07,61.07
201905231057,61.04,61.05,61.04,61.05,61.07,61.08,61.07,61.08
201905231058,61.05,61.06,61.05,61.05,61.08,61.09,61.08,61.08
201905231059,61.05,61.06,61.04,61.04,61.08,61.09,61.07,61.07
201905231100,61.04,61.04,61,61.02,61.07,61.07,61.03,61.05
201905231101,61.02,61.03,61.01,61.02,61.05,61.06,61.04,61.05
201905231102,61.02,61.03,61.01,61.01,61.05,61.06,61.04,61.04
201905231103,61.01,61.03,61.01,61.02,61.04,61.06,61.04,61.05
201905231104,61.02,61.05,61.02,61.05,61.05,61.08,61.05,61.08
201905231105,61.05,61.05,61.04,61.05,61.08,61.08,61.07,61.08
201905231106,61.05,61.05,61.03,61.03,61.08,61.08,61.06,61.06
201905231107,61.03,61.05,61.03,61.05,61.06,61.08,61.06,61.08
201905231108,61.05,61.05,61.04,61.04,61.08,61.08,61.07,61.07
201905231109,61.04,61.05,61.04,61.04,61.07,61.08,61.07,61.07
201905231110,61.04,61.04,61.01,61.03,61.07,61.07,61.04,61.06
201905231111,61.03,61.05,61.02,61.04,61.06,61.08,61.05,61.07
201905231112,61.04,61.05,61.03,61.03,61.07,61.08,61.06,61.06
201905231113,61.03,61.03,61.02,61.03,61.06,61.06,61.05,61.06
201905231114,61.03,61.03,61.02,61.03,61.06,61.06,61.05,61.06
201905231115,61.03,61.03,61,61,61.06,61.06,61.03,61.03
201905231116,61,61.01,61,61,61.03,61.04,61.03,61.03
201905231117,61,61.01,61,61.01,61.03,61.04,61.03,61.04
201905231118,61.01,61.02,61,61,61.04,61.05,61.03,61.03
201905231119,61,61.02,61,61.01,61.03,61.05,61.03,61.04
201905231120,61.01,61.01,61,61,61.04,61.04,61.03,61.03
201905231121,61,61,60.99,60.99,61.03,61.03,61.02,61.02
201905231122,60.99,61,60.99,60.99,61.02,61.03,61.02,61.02
201905231123,60.99,61.01,60.99,61,61.02,61.04,61.02,61.03
201905231124,61,61.01,60.99,61.01,61.03,61.04,61.02,61.04
201905231125,61.01,61.01,60.99,61,61.04,61.04,61.02,61.03
201905231126,61,61.01,61,61.01,61.03,61.04,61.03,61.04
201905231127,61.01,61.01,61,61,61.04,61.04,61.03,61.03
201905231128,61,61.01,61,61,61.03,61.04,61.03,61.03
201905231129,61,61.01,61,61.01,61.03,61.04,61.03,61.04
201905231130,61.01,61.02,61,61,61.04,61.05,61.03,61.03
201905231131,61,61.03,61,61.03,61.03,61.06,61.03,61.06
201905231132,61.03,61.03,61.02,61.02,61.06,61.06,61.05,61.05
201905231133,61.02,61.06,61.02,61.06,61.05,61.09,61.05,61.09
201905231134,61.06,61.08,61.05,61.08,61.09,61.11,61.08,61.11
201905231135,61.08,61.08,61.06,61.07,61.11,61.11,61.09,61.1
201905231136,61.06,61.07,61.05,61.06,61.09,61.1,61.08,61.09
201905231137,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
201905231138,61.06,61.07,61.05,61.06,61.09,61.1,61.08,61.09
201905231139,61.06,61.06,61.05,61.06,61.09,61.09,61.08,61.09
201905231140,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
201905231141,61.06,61.08,61.06,61.08,61.09,61.11,61.09,61.11
201905231142,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201905231143,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
201905231144,61.07,61.09,61.07,61.08,61.1,61.12,61.1,61.11
201905231145,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201905231146,61.08,61.09,61.07,61.09,61.11,61.12,61.1,61.12
201905231147,61.09,61.09,61.08,61.09,61.12,61.12,61.11,61.12
201905231148,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201905231149,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
201905231150,61.08,61.11,61.08,61.11,61.11,61.14,61.11,61.14
201905231151,61.11,61.13,61.11,61.12,61.14,61.16,61.14,61.15
201905231152,61.12,61.13,61.12,61.12,61.15,61.16,61.15,61.15
201905231153,61.12,61.13,61.12,61.12,61.15,61.16,61.15,61.15
201905231154,61.12,61.12,61.11,61.11,61.15,61.15,61.14,61.14
201905231155,61.11,61.11,61.09,61.1,61.14,61.14,61.12,61.13
201905231156,61.1,61.1,61.08,61.09,61.13,61.13,61.11,61.12
201905231157,61.09,61.1,61.07,61.08,61.12,61.13,61.1,61.11
201905231158,61.08,61.08,61.06,61.07,61.11,61.11,61.09,61.1
201905231159,61.07,61.07,61.04,61.05,61.1,61.1,61.07,61.08
201905231200,61.05,61.05,61.03,61.04,61.08,61.08,61.06,61.07
201905231201,61.04,61.04,61.02,61.04,61.07,61.07,61.05,61.07
201905231202,61.04,61.06,61.04,61.06,61.07,61.09,61.07,61.09
201905231203,61.06,61.06,61.05,61.05,61.09,61.09,61.08,61.08
201905231204,61.05,61.06,61.04,61.05,61.08,61.09,61.07,61.08
201905231205,61.05,61.07,61.05,61.06,61.08,61.1,61.08,61.09
201905231206,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
201905231207,61.06,61.06,61.05,61.05,61.09,61.09,61.08,61.08
201905231208,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201905231209,61.05,61.05,61.04,61.05,61.08,61.08,61.07,61.08
201905231210,61.05,61.05,61.04,61.04,61.08,61.08,61.07,61.07
201905231211,61.04,61.05,61.04,61.04,61.07,61.08,61.07,61.07
201905231212,61.04,61.04,61.04,61.04,61.07,61.07,61.07,61.07
201905231213,61.04,61.06,61.04,61.06,61.07,61.09,61.07,61.09
201905231214,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
201905231215,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201905231216,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
201905231217,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
201905231218,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201905231219,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201905231220,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201905231221,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
201905231222,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201905231223,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201905231224,61.07,61.07,61.06,61.06,61.1,61.1,61.09,61.09
201905231225,61.06,61.06,61.04,61.05,61.09,61.09,61.07,61.08
201905231226,61.05,61.06,61.04,61.06,61.08,61.09,61.07,61.09
201905231227,61.06,61.07,61.05,61.06,61.09,61.1,61.08,61.09
201905231228,61.06,61.07,61.05,61.05,61.09,61.1,61.08,61.08
201905231229,61.05,61.07,61.05,61.06,61.08,61.1,61.08,61.09
201905231230,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201905231231,61.06,61.06,61.04,61.05,61.09,61.09,61.07,61.08
201905231232,61.05,61.05,61.04,61.05,61.08,61.08,61.07,61.08
201905231233,61.05,61.05,61.04,61.05,61.08,61.08,61.07,61.08
201905231234,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
201905231235,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
201905231236,61.06,61.06,61.05,61.05,61.09,61.09,61.08,61.08
201905231237,61.05,61.05,61.04,61.04,61.08,61.08,61.07,61.07
201905231238,61.04,61.05,61.04,61.04,61.07,61.08,61.07,61.07
201905231239,61.04,61.04,61.04,61.04,61.07,61.07,61.07,61.07
201905231240,61.04,61.04,61.03,61.03,61.07,61.07,61.06,61.06
201905231241,61.03,61.03,61.02,61.02,61.06,61.06,61.05,61.05
201905231242,61.02,61.02,61.02,61.02,61.05,61.05,61.05,61.05
201905231243,61.02,61.02,61.02,61.02,61.05,61.05,61.05,61.05
201905231244,61.02,61.02,61.02,61.02,61.05,61.05,61.05,61.05
201905231245,61.02,61.04,61.02,61.04,61.05,61.07,61.05,61.07
201905231246,61.04,61.04,61.03,61.04,61.07,61.07,61.06,61.07
201905231247,61.04,61.04,61.03,61.03,61.07,61.07,61.06,61.06
201905231248,61.03,61.04,61.03,61.04,61.06,61.07,61.06,61.07
201905231249,61.04,61.04,61.04,61.04,61.07,61.07,61.07,61.07
201905231250,61.04,61.05,61.04,61.05,61.07,61.08,61.07,61.08
201905231251,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201905231252,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
201905231253,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201905231254,61.06,61.07,61.05,61.07,61.09,61.1,61.08,61.1
201905231255,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201905231256,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201905231257,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201905231258,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
201905231259,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201905231300,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201905231301,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
201905231302,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201905231303,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
201905231304,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201905231305,61.07,61.07,61.06,61.06,61.1,61.1,61.09,61.09
201905231306,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201905231307,61.06,61.06,61.05,61.05,61.09,61.09,61.08,61.08
201905231308,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201905231309,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201905231310,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201905231311,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201905231312,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201905231313,61.05,61.05,61.04,61.05,61.08,61.08,61.07,61.08
201905231314,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
201905231315,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
201905231316,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
