日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905160802,62.21,62.21,62.19,62.19,62.24,62.24,62.22,62.22
201905160803,62.19,62.2,62.19,62.2,62.22,62.23,62.22,62.23
201905160804,62.2,62.21,62.2,62.21,62.23,62.24,62.23,62.24
201905160805,62.21,62.21,62.19,62.19,62.24,62.24,62.22,62.22
201905160806,62.19,62.2,62.17,62.18,62.22,62.23,62.2,62.21
201905160807,62.18,62.19,62.18,62.19,62.21,62.22,62.21,62.22
201905160808,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905160809,62.19,62.19,62.18,62.19,62.22,62.22,62.21,62.22
201905160810,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905160811,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905160812,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905160813,62.19,62.2,62.19,62.2,62.22,62.23,62.22,62.23
201905160814,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
201905160815,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
201905160816,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
201905160817,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
201905160818,62.2,62.21,62.2,62.2,62.23,62.24,62.23,62.23
201905160819,62.2,62.21,62.2,62.2,62.23,62.24,62.23,62.23
201905160820,62.2,62.2,62.19,62.19,62.23,62.23,62.22,62.22
201905160821,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905160822,62.19,62.19,62.18,62.19,62.22,62.22,62.21,62.22
201905160823,62.19,62.19,62.18,62.18,62.22,62.22,62.21,62.21
201905160824,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
201905160825,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
201905160826,62.18,62.18,62.17,62.18,62.21,62.21,62.2,62.21
201905160827,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
201905160828,62.17,62.17,62.17,62.17,62.2,62.2,62.2,62.2
201905160829,62.17,62.17,62.17,62.17,62.2,62.2,62.2,62.2
201905160830,62.17,62.17,62.17,62.17,62.2,62.2,62.2,62.2
201905160831,62.17,62.18,62.17,62.18,62.2,62.21,62.2,62.21
201905160832,62.18,62.18,62.17,62.18,62.21,62.21,62.2,62.21
201905160833,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
201905160834,62.18,62.2,62.18,62.2,62.21,62.23,62.21,62.23
201905160835,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
201905160836,62.2,62.2,62.19,62.2,62.23,62.23,62.22,62.23
201905160837,62.2,62.2,62.19,62.19,62.23,62.23,62.22,62.22
201905160838,62.19,62.19,62.19,62.19,62.22,62.22,62.22,62.22
201905160839,62.19,62.19,62.18,62.18,62.22,62.22,62.21,62.21
201905160840,62.18,62.19,62.18,62.19,62.21,62.22,62.21,62.22
201905160841,62.19,62.19,62.18,62.18,62.22,62.22,62.21,62.21
201905160842,62.18,62.18,62.17,62.18,62.21,62.21,62.2,62.21
201905160843,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
201905160844,62.18,62.19,62.18,62.19,62.21,62.22,62.21,62.22
201905160845,62.19,62.21,62.18,62.21,62.22,62.24,62.21,62.24
201905160846,62.21,62.22,62.21,62.21,62.24,62.25,62.24,62.24
201905160847,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
201905160848,62.22,62.22,62.22,62.22,62.25,62.25,62.25,62.25
201905160849,62.22,62.26,62.22,62.25,62.25,62.29,62.25,62.28
201905160850,62.25,62.25,62.24,62.24,62.28,62.28,62.27,62.27
201905160851,62.24,62.24,62.24,62.24,62.27,62.27,62.27,62.27
201905160852,62.24,62.24,62.22,62.22,62.27,62.27,62.25,62.25
201905160853,62.22,62.22,62.21,62.21,62.25,62.25,62.24,62.24
201905160854,62.21,62.21,62.21,62.21,62.24,62.24,62.24,62.24
201905160855,62.21,62.23,62.21,62.23,62.24,62.26,62.24,62.26
201905160856,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
201905160857,62.23,62.23,62.22,62.22,62.26,62.26,62.25,62.25
201905160858,62.22,62.22,62.22,62.22,62.25,62.25,62.25,62.25
201905160859,62.22,62.22,62.21,62.22,62.25,62.25,62.24,62.25
201905160900,62.22,62.23,62.19,62.23,62.25,62.26,62.22,62.26
201905160901,62.23,62.23,62.2,62.2,62.26,62.26,62.23,62.23
201905160902,62.2,62.2,62.16,62.18,62.23,62.23,62.19,62.21
201905160903,62.18,62.18,62.15,62.17,62.21,62.21,62.18,62.2
201905160904,62.17,62.18,62.16,62.18,62.2,62.21,62.19,62.21
201905160905,62.18,62.18,62.15,62.16,62.21,62.21,62.18,62.19
201905160906,62.16,62.17,62.15,62.17,62.19,62.2,62.18,62.2
201905160907,62.17,62.17,62.16,62.17,62.2,62.2,62.19,62.2
201905160908,62.17,62.23,62.16,62.22,62.2,62.26,62.19,62.25
201905160909,62.22,62.22,62.2,62.21,62.25,62.25,62.23,62.24
201905160910,62.21,62.22,62.2,62.21,62.24,62.25,62.23,62.24
201905160911,62.21,62.22,62.21,62.21,62.24,62.25,62.24,62.24
201905160912,62.21,62.25,62.21,62.24,62.24,62.28,62.24,62.27
201905160913,62.24,62.24,62.22,62.22,62.27,62.27,62.25,62.25
201905160914,62.22,62.23,62.22,62.22,62.25,62.26,62.25,62.25
201905160915,62.22,62.25,62.21,62.23,62.25,62.28,62.24,62.26
201905160916,62.23,62.34,62.22,62.32,62.26,62.37,62.25,62.35
201905160917,62.32,62.44,62.32,62.41,62.35,62.47,62.35,62.44
201905160918,62.41,62.44,62.39,62.42,62.44,62.47,62.42,62.45
201905160919,62.42,62.44,62.42,62.43,62.45,62.47,62.45,62.46
201905160920,62.43,62.44,62.42,62.43,62.46,62.47,62.45,62.46
201905160921,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
201905160922,62.44,62.44,62.43,62.44,62.47,62.47,62.46,62.47
201905160923,62.44,62.47,62.44,62.46,62.47,62.5,62.47,62.49
201905160924,62.46,62.49,62.43,62.44,62.49,62.52,62.46,62.47
201905160925,62.44,62.44,62.42,62.43,62.47,62.47,62.45,62.46
201905160926,62.43,62.43,62.41,62.42,62.46,62.46,62.44,62.45
201905160927,62.42,62.42,62.4,62.41,62.45,62.45,62.43,62.44
201905160928,62.41,62.43,62.41,62.42,62.44,62.46,62.44,62.45
201905160929,62.42,62.43,62.42,62.42,62.45,62.46,62.45,62.45
201905160930,62.42,62.42,62.39,62.4,62.45,62.45,62.42,62.43
201905160931,62.4,62.4,62.39,62.4,62.43,62.43,62.42,62.43
201905160932,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201905160933,62.41,62.41,62.39,62.39,62.44,62.44,62.42,62.42
201905160934,62.39,62.4,62.38,62.39,62.42,62.43,62.41,62.42
201905160935,62.39,62.39,62.35,62.35,62.42,62.42,62.38,62.38
201905160936,62.35,62.36,62.34,62.35,62.38,62.39,62.37,62.38
201905160937,62.35,62.37,62.35,62.35,62.38,62.4,62.38,62.38
201905160938,62.35,62.37,62.35,62.37,62.38,62.4,62.38,62.4
201905160939,62.37,62.37,62.36,62.36,62.4,62.4,62.39,62.39
201905160940,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201905160941,62.36,62.36,62.35,62.35,62.39,62.39,62.38,62.38
201905160942,62.35,62.36,62.34,62.35,62.38,62.39,62.37,62.38
201905160943,62.35,62.37,62.35,62.37,62.38,62.4,62.38,62.4
201905160944,62.37,62.39,62.37,62.38,62.4,62.42,62.4,62.41
201905160945,62.38,62.38,62.36,62.38,62.41,62.41,62.39,62.41
201905160946,62.38,62.38,62.37,62.37,62.41,62.41,62.4,62.4
201905160947,62.37,62.37,62.35,62.35,62.4,62.4,62.38,62.38
201905160948,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
201905160949,62.34,62.34,62.32,62.32,62.37,62.37,62.35,62.35
201905160950,62.32,62.32,62.31,62.32,62.35,62.35,62.34,62.35
201905160951,62.32,62.35,62.32,62.35,62.35,62.38,62.35,62.38
201905160952,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
201905160953,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
201905160954,62.34,62.34,62.31,62.32,62.37,62.37,62.34,62.35
201905160955,62.32,62.32,62.3,62.32,62.35,62.35,62.33,62.35
201905160956,62.32,62.32,62.31,62.32,62.35,62.35,62.34,62.35
201905160957,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
201905160958,62.33,62.33,62.31,62.31,62.36,62.36,62.34,62.34
201905160959,62.31,62.31,62.29,62.3,62.34,62.34,62.32,62.33
201905161000,62.3,62.33,62.28,62.32,62.33,62.36,62.31,62.35
201905161001,62.32,62.36,62.31,62.35,62.35,62.39,62.34,62.38
201905161002,62.35,62.37,62.35,62.36,62.38,62.4,62.38,62.39
201905161003,62.36,62.36,62.29,62.31,62.39,62.39,62.32,62.34
201905161004,62.31,62.32,62.29,62.3,62.34,62.35,62.32,62.33
201905161005,62.3,62.32,62.3,62.3,62.33,62.35,62.33,62.33
201905161006,62.3,62.3,62.29,62.3,62.33,62.33,62.32,62.33
201905161007,62.3,62.3,62.27,62.27,62.33,62.33,62.3,62.3
201905161008,62.27,62.27,62.2,62.22,62.3,62.3,62.23,62.25
201905161009,62.22,62.27,62.22,62.26,62.25,62.3,62.25,62.29
201905161010,62.26,62.26,62.24,62.25,62.29,62.29,62.27,62.28
201905161011,62.25,62.26,62.23,62.25,62.28,62.29,62.26,62.28
201905161012,62.25,62.25,62.22,62.24,62.28,62.28,62.25,62.27
201905161013,62.24,62.24,62.22,62.22,62.27,62.27,62.25,62.25
201905161014,62.22,62.22,62.2,62.21,62.25,62.25,62.23,62.24
201905161015,62.21,62.25,62.21,62.25,62.24,62.28,62.24,62.28
201905161016,62.25,62.26,62.23,62.25,62.28,62.29,62.26,62.28
201905161017,62.25,62.26,62.23,62.26,62.28,62.29,62.26,62.29
201905161018,62.26,62.29,62.25,62.28,62.29,62.32,62.28,62.31
201905161019,62.28,62.32,62.28,62.31,62.31,62.35,62.31,62.34
201905161020,62.31,62.33,62.29,62.32,62.34,62.36,62.32,62.35
201905161021,62.32,62.32,62.3,62.3,62.35,62.35,62.33,62.33
201905161022,62.3,62.33,62.29,62.3,62.33,62.36,62.32,62.33
201905161023,62.3,62.32,62.3,62.32,62.33,62.35,62.33,62.35
201905161024,62.32,62.36,62.32,62.35,62.35,62.39,62.35,62.38
201905161025,62.35,62.37,62.34,62.36,62.38,62.4,62.37,62.39
201905161026,62.36,62.38,62.36,62.38,62.39,62.41,62.39,62.41
201905161027,62.38,62.41,62.38,62.4,62.41,62.44,62.41,62.43
201905161028,62.4,62.4,62.38,62.38,62.43,62.43,62.41,62.41
201905161029,62.38,62.4,62.38,62.4,62.41,62.43,62.41,62.43
201905161030,62.4,62.4,62.36,62.38,62.43,62.43,62.39,62.41
201905161031,62.38,62.38,62.36,62.38,62.41,62.41,62.39,62.41
201905161032,62.38,62.38,62.35,62.36,62.41,62.41,62.38,62.39
201905161033,62.36,62.39,62.34,62.38,62.39,62.42,62.37,62.41
201905161034,62.38,62.4,62.38,62.39,62.41,62.43,62.41,62.42
201905161035,62.39,62.4,62.35,62.39,62.42,62.43,62.38,62.42
201905161036,62.39,62.39,62.37,62.39,62.42,62.42,62.4,62.42
201905161037,62.39,62.39,62.33,62.34,62.42,62.42,62.36,62.37
201905161038,62.34,62.34,62.32,62.32,62.37,62.37,62.35,62.35
201905161039,62.32,62.32,62.3,62.32,62.35,62.35,62.33,62.35
201905161040,62.32,62.32,62.29,62.31,62.35,62.35,62.32,62.34
201905161041,62.31,62.34,62.29,62.33,62.34,62.37,62.32,62.36
201905161042,62.33,62.35,62.32,62.34,62.36,62.38,62.35,62.37
201905161043,62.34,62.38,62.34,62.38,62.37,62.41,62.37,62.41
201905161044,62.38,62.39,62.37,62.38,62.41,62.42,62.4,62.41
201905161045,62.38,62.39,62.37,62.39,62.41,62.42,62.4,62.42
201905161046,62.39,62.43,62.39,62.43,62.42,62.46,62.42,62.46
201905161047,62.43,62.44,62.41,62.42,62.46,62.47,62.44,62.45
201905161048,62.42,62.47,62.41,62.47,62.45,62.5,62.44,62.5
201905161049,62.47,62.48,62.46,62.47,62.5,62.51,62.49,62.5
201905161050,62.47,62.47,62.45,62.45,62.5,62.5,62.48,62.48
201905161051,62.45,62.45,62.43,62.44,62.48,62.48,62.46,62.47
201905161052,62.44,62.45,62.44,62.44,62.47,62.48,62.47,62.47
201905161053,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
201905161054,62.43,62.43,62.39,62.39,62.46,62.46,62.42,62.42
201905161055,62.39,62.43,62.39,62.42,62.42,62.46,62.42,62.45
201905161056,62.42,62.43,62.41,62.41,62.45,62.46,62.44,62.44
201905161057,62.41,62.41,62.39,62.4,62.44,62.44,62.42,62.43
201905161058,62.4,62.41,62.4,62.41,62.43,62.44,62.43,62.44
201905161059,62.41,62.41,62.4,62.41,62.44,62.44,62.43,62.44
201905161100,62.41,62.44,62.41,62.43,62.44,62.47,62.44,62.46
201905161101,62.43,62.43,62.4,62.41,62.46,62.46,62.43,62.44
201905161102,62.41,62.41,62.38,62.39,62.44,62.44,62.41,62.42
201905161103,62.38,62.39,62.37,62.37,62.41,62.42,62.4,62.4
201905161104,62.37,62.37,62.34,62.36,62.4,62.4,62.37,62.39
201905161105,62.36,62.37,62.35,62.36,62.39,62.4,62.38,62.39
201905161106,62.36,62.37,62.35,62.37,62.39,62.4,62.38,62.4
201905161107,62.38,62.39,62.36,62.37,62.41,62.42,62.39,62.4
201905161108,62.37,62.38,62.36,62.37,62.4,62.41,62.39,62.4
201905161109,62.37,62.38,62.36,62.38,62.4,62.41,62.39,62.41
201905161110,62.38,62.38,62.37,62.37,62.41,62.41,62.4,62.4
201905161111,62.37,62.39,62.37,62.39,62.4,62.42,62.4,62.42
201905161112,62.39,62.41,62.39,62.41,62.42,62.44,62.42,62.44
201905161113,62.41,62.41,62.39,62.4,62.44,62.44,62.42,62.43
201905161114,62.4,62.42,62.4,62.42,62.43,62.45,62.43,62.45
201905161115,62.42,62.42,62.39,62.39,62.45,62.45,62.42,62.42
201905161116,62.39,62.4,62.38,62.4,62.42,62.43,62.41,62.43
201905161117,62.4,62.42,62.39,62.41,62.43,62.45,62.42,62.44
201905161118,62.41,62.43,62.41,62.43,62.44,62.46,62.44,62.46
201905161119,62.43,62.43,62.42,62.43,62.46,62.46,62.45,62.46
201905161120,62.43,62.44,62.43,62.43,62.46,62.47,62.46,62.46
201905161121,62.43,62.43,62.41,62.42,62.46,62.46,62.44,62.45
201905161122,62.42,62.42,62.39,62.39,62.45,62.45,62.42,62.42
201905161123,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
201905161124,62.4,62.42,62.4,62.42,62.43,62.45,62.43,62.45
201905161125,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
201905161126,62.41,62.41,62.4,62.41,62.44,62.44,62.43,62.44
201905161127,62.41,62.42,62.4,62.41,62.44,62.45,62.43,62.44
201905161128,62.41,62.43,62.41,62.43,62.44,62.46,62.44,62.46
201905161129,62.43,62.43,62.4,62.41,62.46,62.46,62.43,62.44
201905161130,62.41,62.41,62.38,62.39,62.44,62.44,62.41,62.42
201905161131,62.39,62.39,62.37,62.37,62.42,62.42,62.4,62.4
201905161132,62.37,62.39,62.37,62.38,62.4,62.42,62.4,62.41
201905161133,62.38,62.39,62.37,62.38,62.41,62.42,62.4,62.41
201905161134,62.38,62.38,62.37,62.38,62.41,62.41,62.4,62.41
201905161135,62.38,62.39,62.38,62.38,62.41,62.42,62.41,62.41
201905161136,62.38,62.38,62.36,62.36,62.41,62.41,62.39,62.39
201905161137,62.36,62.38,62.36,62.38,62.39,62.41,62.39,62.41
201905161138,62.38,62.38,62.37,62.37,62.41,62.41,62.4,62.4
201905161139,62.37,62.39,62.37,62.38,62.4,62.42,62.4,62.41
201905161140,62.38,62.4,62.38,62.4,62.41,62.43,62.41,62.43
201905161141,62.4,62.43,62.4,62.43,62.43,62.46,62.43,62.46
201905161142,62.43,62.44,62.43,62.43,62.46,62.47,62.46,62.46
201905161143,62.43,62.45,62.42,62.44,62.46,62.48,62.45,62.47
201905161144,62.44,62.53,62.44,62.52,62.47,62.56,62.47,62.55
201905161145,62.52,62.53,62.47,62.48,62.55,62.56,62.5,62.51
201905161146,62.48,62.49,62.46,62.46,62.51,62.52,62.49,62.49
201905161147,62.46,62.47,62.45,62.46,62.49,62.5,62.48,62.49
201905161148,62.46,62.47,62.45,62.47,62.49,62.5,62.48,62.5
201905161149,62.47,62.47,62.45,62.45,62.5,62.5,62.48,62.48
201905161150,62.45,62.47,62.45,62.46,62.48,62.5,62.48,62.49
201905161151,62.46,62.47,62.42,62.44,62.49,62.5,62.45,62.47
201905161152,62.44,62.44,62.42,62.42,62.47,62.47,62.45,62.45
201905161153,62.42,62.44,62.42,62.42,62.45,62.47,62.45,62.45
201905161154,62.42,62.44,62.42,62.43,62.45,62.47,62.45,62.46
201905161155,62.43,62.44,62.41,62.41,62.46,62.47,62.44,62.44
201905161156,62.4,62.41,62.39,62.39,62.43,62.44,62.42,62.42
201905161157,62.39,62.4,62.39,62.39,62.42,62.43,62.42,62.42
201905161158,62.39,62.4,62.38,62.39,62.42,62.43,62.41,62.42
201905161159,62.39,62.39,62.37,62.37,62.42,62.42,62.4,62.4
201905161200,62.37,62.38,62.34,62.34,62.4,62.41,62.37,62.37
201905161201,62.34,62.34,62.32,62.33,62.37,62.37,62.35,62.36
201905161202,62.33,62.34,62.33,62.33,62.36,62.37,62.36,62.36
201905161203,62.33,62.33,62.32,62.33,62.36,62.36,62.35,62.36
201905161204,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
201905161205,62.34,62.36,62.34,62.35,62.37,62.39,62.37,62.38
201905161206,62.35,62.36,62.35,62.35,62.38,62.39,62.38,62.38
201905161207,62.35,62.35,62.32,62.35,62.38,62.38,62.35,62.38
201905161208,62.35,62.36,62.35,62.35,62.38,62.39,62.38,62.38
201905161209,62.35,62.36,62.34,62.35,62.38,62.39,62.37,62.38
201905161210,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
201905161211,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
201905161212,62.35,62.36,62.34,62.35,62.38,62.39,62.37,62.38
201905161213,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
201905161214,62.34,62.35,62.34,62.34,62.37,62.38,62.37,62.37
201905161215,62.34,62.34,62.32,62.33,62.37,62.37,62.35,62.36
201905161216,62.33,62.35,62.33,62.35,62.36,62.38,62.36,62.38
201905161217,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
201905161218,62.35,62.35,62.33,62.33,62.38,62.38,62.36,62.36
201905161219,62.33,62.34,62.32,62.32,62.36,62.37,62.35,62.35
201905161220,62.32,62.35,62.32,62.34,62.35,62.38,62.35,62.37
201905161221,62.34,62.35,62.33,62.34,62.37,62.38,62.36,62.37
201905161222,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
201905161223,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
201905161224,62.35,62.35,62.35,62.35,62.38,62.38,62.38,62.38
201905161225,62.35,62.35,62.33,62.34,62.38,62.38,62.36,62.37
201905161226,62.34,62.37,62.34,62.36,62.37,62.4,62.37,62.39
201905161227,62.36,62.37,62.35,62.35,62.39,62.4,62.38,62.38
201905161228,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
201905161229,62.35,62.35,62.35,62.35,62.38,62.38,62.38,62.38
201905161230,62.35,62.35,62.35,62.35,62.38,62.38,62.38,62.38
201905161231,62.35,62.36,62.35,62.36,62.38,62.39,62.38,62.39
201905161232,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
201905161233,62.36,62.38,62.36,62.37,62.39,62.41,62.39,62.4
201905161234,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
201905161235,62.37,62.37,62.36,62.36,62.4,62.4,62.39,62.39
201905161236,62.36,62.36,62.34,62.35,62.39,62.39,62.37,62.38
201905161237,62.35,62.36,62.34,62.36,62.38,62.39,62.37,62.39
201905161238,62.35,62.36,62.35,62.35,62.38,62.39,62.38,62.38
201905161239,62.35,62.37,62.35,62.37,62.38,62.4,62.38,62.4
201905161240,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
201905161241,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
201905161242,62.37,62.38,62.37,62.38,62.4,62.41,62.4,62.41
201905161243,62.38,62.38,62.37,62.37,62.41,62.41,62.4,62.4
201905161244,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
201905161245,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
201905161246,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
201905161247,62.37,62.38,62.37,62.38,62.4,62.41,62.4,62.41
201905161248,62.38,62.4,62.38,62.39,62.41,62.43,62.41,62.42
201905161249,62.39,62.4,62.39,62.39,62.42,62.43,62.42,62.42
201905161250,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
201905161251,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201905161252,62.39,62.4,62.38,62.38,62.42,62.43,62.41,62.41
201905161253,62.38,62.39,62.37,62.37,62.41,62.42,62.4,62.4
201905161254,62.37,62.38,62.37,62.38,62.4,62.41,62.4,62.41
201905161255,62.38,62.39,62.38,62.39,62.41,62.42,62.41,62.42
201905161256,62.39,62.4,62.39,62.39,62.42,62.43,62.42,62.42
201905161257,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
201905161258,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
201905161259,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
201905161300,62.4,62.41,62.39,62.41,62.43,62.44,62.42,62.44
201905161301,62.41,62.41,62.39,62.41,62.44,62.44,62.42,62.44
201905161302,62.41,62.41,62.4,62.41,62.44,62.44,62.43,62.44
201905161303,62.41,62.42,62.41,62.42,62.44,62.45,62.44,62.45
201905161304,62.42,62.43,62.42,62.42,62.45,62.46,62.45,62.45
201905161305,62.42,62.43,62.42,62.42,62.45,62.46,62.45,62.45
201905161306,62.42,62.43,62.42,62.42,62.45,62.46,62.45,62.45
201905161307,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
201905161308,62.41,62.41,62.4,62.41,62.44,62.44,62.43,62.44
201905161309,62.41,62.42,62.41,62.42,62.44,62.45,62.44,62.45
201905161310,62.42,62.42,62.42,62.42,62.45,62.45,62.45,62.45
201905161311,62.42,62.43,62.42,62.43,62.45,62.46,62.45,62.46
201905161312,62.43,62.43,62.42,62.43,62.46,62.46,62.45,62.46
201905161313,62.43,62.43,62.42,62.43,62.46,62.46,62.45,62.46
201905161314,62.43,62.43,62.43,62.43,62.46,62.46,62.46,62.46
