日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905291317,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201905291318,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201905291319,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201905291320,58.5,58.53,58.5,58.53,58.53,58.56,58.53,58.56
201905291321,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201905291322,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201905291323,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201905291324,58.53,58.55,58.53,58.54,58.56,58.58,58.56,58.57
201905291325,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201905291326,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201905291327,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201905291328,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201905291329,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201905291330,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201905291331,58.52,58.52,58.5,58.5,58.55,58.55,58.53,58.53
201905291332,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201905291333,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201905291334,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201905291335,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201905291336,58.5,58.52,58.5,58.51,58.53,58.55,58.53,58.54
201905291337,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201905291338,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201905291339,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201905291340,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201905291341,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
201905291342,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201905291343,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201905291344,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201905291345,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201905291346,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201905291347,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201905291348,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905291349,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905291350,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905291351,58.51,58.51,58.49,58.49,58.54,58.54,58.52,58.52
201905291352,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201905291353,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
201905291354,58.48,58.48,58.47,58.48,58.51,58.51,58.5,58.51
201905291355,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201905291356,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201905291357,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201905291358,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201905291359,58.49,58.49,58.47,58.47,58.52,58.52,58.5,58.5
201905291400,58.47,58.47,58.47,58.47,58.5,58.5,58.5,58.5
201905291401,58.47,58.51,58.47,58.5,58.5,58.54,58.5,58.53
201905291402,58.5,58.52,58.5,58.52,58.53,58.55,58.53,58.55
201905291403,58.52,58.54,58.52,58.53,58.55,58.57,58.55,58.56
201905291404,58.53,58.54,58.52,58.53,58.56,58.57,58.55,58.56
201905291405,58.53,58.54,58.52,58.52,58.56,58.57,58.55,58.55
201905291406,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
201905291407,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201905291408,58.52,58.54,58.52,58.54,58.55,58.57,58.55,58.57
201905291409,58.54,58.54,58.52,58.52,58.57,58.57,58.55,58.55
201905291410,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
201905291411,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201905291412,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905291413,58.51,58.51,58.48,58.48,58.54,58.54,58.51,58.51
201905291414,58.48,58.49,58.48,58.48,58.51,58.52,58.51,58.51
201905291415,58.48,58.49,58.48,58.48,58.51,58.52,58.51,58.51
201905291416,58.48,58.5,58.48,58.49,58.51,58.53,58.51,58.52
201905291417,58.49,58.51,58.49,58.51,58.52,58.54,58.52,58.54
201905291418,58.51,58.51,58.49,58.49,58.54,58.54,58.52,58.52
201905291419,58.49,58.49,58.48,58.49,58.52,58.52,58.51,58.52
201905291420,58.49,58.5,58.49,58.49,58.52,58.53,58.52,58.52
201905291421,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
201905291422,58.48,58.49,58.48,58.48,58.51,58.52,58.51,58.51
201905291423,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
201905291424,58.48,58.48,58.44,58.44,58.51,58.51,58.47,58.47
201905291425,58.44,58.46,58.44,58.45,58.47,58.49,58.47,58.48
201905291426,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201905291427,58.46,58.47,58.46,58.47,58.49,58.5,58.49,58.5
201905291428,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201905291429,58.47,58.48,58.47,58.48,58.5,58.51,58.5,58.51
201905291430,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201905291431,58.49,58.49,58.47,58.47,58.52,58.52,58.5,58.5
201905291432,58.47,58.49,58.46,58.49,58.5,58.52,58.49,58.52
201905291433,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
201905291434,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201905291435,58.49,58.49,58.48,58.49,58.52,58.52,58.51,58.52
201905291436,58.49,58.51,58.49,58.51,58.52,58.54,58.52,58.54
201905291437,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905291438,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905291439,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201905291440,58.51,58.54,58.51,58.54,58.54,58.57,58.54,58.57
201905291441,58.54,58.58,58.54,58.57,58.57,58.61,58.57,58.6
201905291442,58.57,58.58,58.56,58.56,58.6,58.61,58.59,58.59
201905291443,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201905291444,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201905291445,58.57,58.58,58.56,58.56,58.6,58.61,58.59,58.59
201905291446,58.56,58.57,58.55,58.55,58.59,58.6,58.58,58.58
201905291447,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201905291448,58.54,58.56,58.54,58.56,58.57,58.59,58.57,58.59
201905291449,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201905291450,58.55,58.57,58.55,58.57,58.58,58.6,58.58,58.6
201905291451,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201905291452,58.57,58.57,58.53,58.54,58.6,58.6,58.56,58.57
201905291453,58.54,58.55,58.54,58.54,58.57,58.58,58.57,58.57
201905291454,58.54,58.54,58.52,58.53,58.57,58.57,58.55,58.56
201905291455,58.53,58.54,58.52,58.54,58.56,58.57,58.55,58.57
201905291456,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201905291457,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201905291458,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201905291459,58.55,58.55,58.54,58.55,58.58,58.58,58.57,58.58
201905291500,58.55,58.59,58.54,58.58,58.58,58.62,58.57,58.61
201905291501,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201905291502,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201905291503,58.58,58.58,58.55,58.55,58.61,58.61,58.58,58.58
201905291504,58.55,58.55,58.53,58.53,58.58,58.58,58.56,58.56
201905291505,58.53,58.53,58.51,58.52,58.56,58.56,58.54,58.55
201905291506,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
201905291507,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201905291508,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201905291509,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201905291510,58.53,58.53,58.5,58.5,58.56,58.56,58.53,58.53
201905291511,58.5,58.53,58.5,58.51,58.53,58.56,58.53,58.54
201905291512,58.51,58.51,58.46,58.49,58.54,58.54,58.49,58.52
201905291513,58.49,58.49,58.47,58.48,58.52,58.52,58.5,58.51
201905291514,58.48,58.49,58.47,58.49,58.51,58.52,58.5,58.52
201905291515,58.49,58.49,58.47,58.47,58.52,58.52,58.5,58.5
201905291516,58.47,58.47,58.44,58.45,58.5,58.5,58.47,58.48
201905291517,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201905291518,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
201905291519,58.44,58.45,58.42,58.42,58.47,58.48,58.45,58.45
201905291520,58.42,58.42,58.39,58.41,58.45,58.45,58.42,58.44
201905291521,58.41,58.43,58.37,58.38,58.44,58.46,58.4,58.41
201905291522,58.38,58.39,58.36,58.37,58.41,58.42,58.39,58.4
201905291523,58.37,58.38,58.36,58.36,58.4,58.41,58.39,58.39
201905291524,58.36,58.38,58.34,58.37,58.39,58.41,58.37,58.4
201905291525,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201905291526,58.37,58.37,58.35,58.37,58.4,58.4,58.38,58.4
201905291527,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201905291528,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201905291529,58.38,58.4,58.38,58.39,58.41,58.43,58.41,58.42
201905291530,58.39,58.42,58.39,58.41,58.42,58.45,58.42,58.44
201905291531,58.41,58.41,58.38,58.39,58.44,58.44,58.41,58.42
201905291532,58.39,58.42,58.39,58.41,58.42,58.45,58.42,58.44
201905291533,58.41,58.42,58.4,58.41,58.44,58.45,58.43,58.44
201905291534,58.41,58.42,58.39,58.39,58.44,58.45,58.42,58.42
201905291535,58.39,58.41,58.38,58.41,58.42,58.44,58.41,58.44
201905291536,58.41,58.43,58.39,58.4,58.44,58.46,58.42,58.43
201905291537,58.4,58.41,58.39,58.4,58.43,58.44,58.42,58.43
201905291538,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201905291539,58.41,58.44,58.41,58.43,58.44,58.47,58.44,58.46
201905291540,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201905291541,58.43,58.45,58.42,58.45,58.46,58.48,58.45,58.48
201905291542,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201905291543,58.44,58.45,58.43,58.44,58.47,58.48,58.46,58.47
201905291544,58.44,58.46,58.44,58.44,58.47,58.49,58.47,58.47
201905291545,58.44,58.47,58.44,58.45,58.47,58.5,58.47,58.48
201905291546,58.45,58.45,58.42,58.43,58.48,58.48,58.45,58.46
201905291547,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201905291548,58.43,58.43,58.4,58.4,58.46,58.46,58.43,58.43
201905291549,58.4,58.44,58.4,58.42,58.43,58.47,58.43,58.45
201905291550,58.42,58.43,58.36,58.37,58.45,58.46,58.39,58.4
201905291551,58.37,58.38,58.34,58.38,58.4,58.41,58.37,58.41
201905291552,58.38,58.41,58.36,58.41,58.41,58.44,58.39,58.44
201905291553,58.41,58.42,58.4,58.42,58.44,58.45,58.43,58.45
201905291554,58.42,58.43,58.38,58.4,58.45,58.46,58.41,58.43
201905291555,58.4,58.4,58.38,58.4,58.43,58.43,58.41,58.43
201905291556,58.4,58.44,58.39,58.42,58.43,58.47,58.42,58.45
201905291557,58.42,58.43,58.39,58.4,58.45,58.46,58.42,58.43
201905291558,58.4,58.4,58.35,58.35,58.43,58.43,58.38,58.38
201905291559,58.35,58.39,58.35,58.37,58.38,58.42,58.38,58.4
201905291600,58.37,58.43,58.37,58.43,58.4,58.46,58.4,58.46
201905291601,58.43,58.43,58.35,58.38,58.46,58.46,58.38,58.41
201905291602,58.38,58.38,58.34,58.35,58.41,58.41,58.37,58.38
201905291603,58.35,58.4,58.33,58.38,58.38,58.43,58.36,58.41
201905291604,58.38,58.39,58.36,58.37,58.41,58.42,58.39,58.4
201905291605,58.37,58.38,58.35,58.36,58.4,58.41,58.38,58.39
201905291606,58.36,58.39,58.33,58.37,58.39,58.42,58.36,58.4
201905291607,58.37,58.37,58.34,58.36,58.4,58.4,58.37,58.39
201905291608,58.36,58.39,58.34,58.35,58.39,58.42,58.37,58.38
201905291609,58.35,58.37,58.34,58.36,58.38,58.4,58.37,58.39
201905291610,58.35,58.36,58.32,58.33,58.38,58.39,58.35,58.36
201905291611,58.33,58.38,58.33,58.38,58.36,58.41,58.36,58.41
201905291612,58.38,58.39,58.36,58.37,58.41,58.42,58.39,58.4
201905291613,58.37,58.38,58.35,58.35,58.4,58.41,58.38,58.38
201905291614,58.35,58.36,58.31,58.32,58.38,58.39,58.34,58.35
201905291615,58.32,58.37,58.32,58.35,58.35,58.4,58.35,58.38
201905291616,58.35,58.37,58.33,58.33,58.38,58.4,58.36,58.36
201905291617,58.33,58.35,58.33,58.34,58.36,58.38,58.36,58.37
201905291618,58.34,58.35,58.32,58.33,58.37,58.38,58.35,58.36
201905291619,58.33,58.33,58.3,58.31,58.36,58.36,58.33,58.34
201905291620,58.31,58.35,58.31,58.35,58.34,58.38,58.34,58.38
201905291621,58.35,58.36,58.34,58.36,58.38,58.39,58.37,58.39
201905291622,58.36,58.37,58.34,58.36,58.39,58.4,58.37,58.39
201905291623,58.36,58.4,58.36,58.36,58.39,58.43,58.39,58.39
201905291624,58.36,58.36,58.33,58.33,58.39,58.39,58.36,58.36
201905291625,58.33,58.34,58.31,58.33,58.36,58.37,58.34,58.36
201905291626,58.33,58.33,58.31,58.32,58.36,58.36,58.34,58.35
201905291627,58.32,58.34,58.31,58.33,58.35,58.37,58.34,58.36
201905291628,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
201905291629,58.31,58.33,58.3,58.31,58.34,58.36,58.33,58.34
201905291630,58.31,58.37,58.31,58.36,58.34,58.4,58.34,58.39
201905291631,58.36,58.36,58.33,58.34,58.39,58.39,58.36,58.37
201905291632,58.34,58.37,58.33,58.37,58.37,58.4,58.36,58.4
201905291633,58.37,58.4,58.37,58.39,58.4,58.43,58.4,58.42
201905291634,58.39,58.42,58.38,58.39,58.42,58.45,58.41,58.42
201905291635,58.39,58.4,58.38,58.4,58.42,58.43,58.41,58.43
201905291636,58.4,58.46,58.38,58.45,58.43,58.49,58.41,58.48
201905291637,58.45,58.46,58.42,58.44,58.48,58.49,58.45,58.47
201905291638,58.44,58.44,58.4,58.41,58.47,58.47,58.43,58.44
201905291639,58.41,58.42,58.39,58.41,58.44,58.45,58.42,58.44
201905291640,58.41,58.41,58.36,58.38,58.44,58.44,58.39,58.41
201905291641,58.39,58.4,58.37,58.37,58.42,58.43,58.4,58.4
201905291642,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
201905291643,58.36,58.39,58.35,58.39,58.39,58.42,58.38,58.42
201905291644,58.39,58.39,58.33,58.34,58.42,58.42,58.36,58.37
201905291645,58.34,58.34,58.31,58.33,58.37,58.37,58.34,58.36
201905291646,58.33,58.35,58.3,58.33,58.36,58.38,58.33,58.36
201905291647,58.33,58.36,58.32,58.36,58.36,58.39,58.35,58.39
201905291648,58.36,58.39,58.35,58.37,58.39,58.42,58.38,58.4
201905291649,58.37,58.39,58.36,58.39,58.4,58.42,58.39,58.42
201905291650,58.39,58.39,58.35,58.37,58.42,58.42,58.38,58.4
201905291651,58.37,58.37,58.33,58.34,58.4,58.4,58.36,58.37
201905291652,58.34,58.37,58.34,58.35,58.37,58.4,58.37,58.38
201905291653,58.35,58.35,58.32,58.32,58.38,58.38,58.35,58.35
201905291654,58.32,58.34,58.3,58.33,58.35,58.37,58.33,58.36
201905291655,58.33,58.35,58.32,58.33,58.36,58.38,58.35,58.36
201905291656,58.33,58.34,58.31,58.33,58.36,58.37,58.34,58.36
201905291657,58.33,58.39,58.33,58.38,58.36,58.42,58.36,58.41
201905291658,58.38,58.41,58.36,58.4,58.41,58.44,58.39,58.43
201905291659,58.4,58.42,58.36,58.37,58.43,58.45,58.39,58.4
201905291700,58.37,58.43,58.37,58.39,58.4,58.46,58.4,58.42
201905291701,58.39,58.41,58.38,58.41,58.42,58.44,58.41,58.44
201905291702,58.41,58.44,58.41,58.44,58.44,58.47,58.44,58.47
201905291703,58.44,58.44,58.4,58.4,58.47,58.47,58.43,58.43
201905291704,58.4,58.42,58.39,58.42,58.43,58.45,58.42,58.45
201905291705,58.43,58.43,58.4,58.42,58.46,58.46,58.43,58.45
201905291706,58.42,58.5,58.42,58.5,58.45,58.53,58.45,58.53
201905291707,58.5,58.52,58.46,58.48,58.53,58.55,58.49,58.51
201905291708,58.48,58.49,58.46,58.46,58.51,58.52,58.49,58.49
201905291709,58.46,58.47,58.44,58.45,58.49,58.5,58.47,58.48
201905291710,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201905291711,58.46,58.46,58.44,58.45,58.49,58.49,58.47,58.48
201905291712,58.45,58.46,58.4,58.41,58.48,58.49,58.43,58.44
201905291713,58.41,58.42,58.39,58.41,58.44,58.45,58.42,58.44
201905291714,58.41,58.42,58.39,58.42,58.44,58.45,58.42,58.45
201905291715,58.42,58.42,58.39,58.4,58.45,58.45,58.42,58.43
201905291716,58.4,58.4,58.38,58.39,58.43,58.43,58.41,58.42
201905291717,58.39,58.42,58.38,58.41,58.42,58.45,58.41,58.44
201905291718,58.41,58.41,58.37,58.39,58.44,58.44,58.4,58.42
201905291719,58.39,58.39,58.34,58.34,58.42,58.42,58.37,58.37
201905291720,58.34,58.34,58.25,58.25,58.37,58.37,58.28,58.28
201905291721,58.25,58.29,58.25,58.27,58.28,58.32,58.28,58.3
201905291722,58.27,58.28,58.25,58.26,58.3,58.31,58.28,58.29
201905291723,58.26,58.29,58.24,58.28,58.29,58.32,58.27,58.31
201905291724,58.28,58.29,58.25,58.27,58.31,58.32,58.28,58.3
201905291725,58.27,58.28,58.25,58.26,58.3,58.31,58.28,58.29
201905291726,58.26,58.26,58.23,58.24,58.29,58.29,58.26,58.27
201905291727,58.24,58.26,58.23,58.25,58.27,58.29,58.26,58.28
201905291728,58.25,58.28,58.24,58.27,58.28,58.31,58.27,58.3
201905291729,58.27,58.28,58.25,58.28,58.3,58.31,58.28,58.31
201905291730,58.28,58.33,58.26,58.32,58.31,58.36,58.29,58.35
201905291731,58.32,58.33,58.3,58.33,58.35,58.36,58.33,58.36
201905291732,58.33,58.36,58.32,58.36,58.36,58.39,58.35,58.39
201905291733,58.36,58.43,58.34,58.42,58.39,58.46,58.37,58.45
201905291734,58.42,58.42,58.36,58.39,58.45,58.45,58.39,58.42
201905291735,58.39,58.39,58.34,58.35,58.42,58.42,58.37,58.38
201905291736,58.35,58.35,58.3,58.32,58.38,58.38,58.33,58.35
201905291737,58.32,58.32,58.3,58.32,58.35,58.35,58.33,58.35
201905291738,58.32,58.33,58.3,58.32,58.35,58.36,58.33,58.35
201905291739,58.32,58.33,58.28,58.28,58.35,58.36,58.31,58.31
201905291740,58.28,58.29,58.25,58.25,58.31,58.32,58.28,58.28
201905291741,58.25,58.27,58.23,58.23,58.28,58.3,58.26,58.26
201905291742,58.23,58.26,58.23,58.23,58.26,58.29,58.26,58.26
201905291743,58.23,58.27,58.19,58.26,58.26,58.3,58.22,58.29
201905291744,58.26,58.27,58.24,58.24,58.29,58.3,58.27,58.27
201905291745,58.24,58.29,58.23,58.25,58.27,58.32,58.26,58.28
201905291746,58.25,58.25,58.22,58.23,58.28,58.28,58.25,58.26
201905291747,58.23,58.25,58.21,58.22,58.26,58.28,58.24,58.25
201905291748,58.22,58.22,58.19,58.2,58.25,58.25,58.22,58.23
201905291749,58.2,58.22,58.12,58.14,58.23,58.25,58.15,58.17
201905291750,58.14,58.18,58.12,58.16,58.17,58.21,58.15,58.19
201905291751,58.16,58.21,58.16,58.19,58.19,58.24,58.19,58.22
201905291752,58.19,58.19,58.17,58.19,58.22,58.22,58.2,58.22
201905291753,58.19,58.19,58.15,58.19,58.22,58.22,58.18,58.22
201905291754,58.19,58.19,58.16,58.17,58.22,58.22,58.19,58.2
201905291755,58.17,58.2,58.17,58.2,58.2,58.23,58.2,58.23
201905291756,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
201905291757,58.19,58.22,58.19,58.21,58.22,58.25,58.22,58.24
201905291758,58.21,58.22,58.19,58.2,58.24,58.25,58.22,58.23
201905291759,58.2,58.21,58.18,58.19,58.23,58.24,58.21,58.22
201905291800,58.19,58.19,58.13,58.16,58.22,58.22,58.16,58.19
201905291801,58.16,58.16,58.11,58.16,58.19,58.19,58.14,58.19
201905291802,58.16,58.18,58.14,58.17,58.19,58.21,58.17,58.2
201905291803,58.17,58.17,58.12,58.13,58.2,58.2,58.15,58.16
201905291804,58.13,58.15,58.08,58.1,58.16,58.18,58.11,58.13
201905291805,58.1,58.16,58.1,58.15,58.13,58.19,58.13,58.18
201905291806,58.15,58.15,58.11,58.11,58.18,58.18,58.14,58.14
201905291807,58.11,58.13,58.1,58.1,58.14,58.16,58.13,58.13
201905291808,58.1,58.13,58.1,58.13,58.13,58.16,58.13,58.16
201905291809,58.13,58.14,58.12,58.14,58.16,58.17,58.15,58.17
201905291810,58.14,58.15,58.1,58.1,58.17,58.18,58.13,58.13
201905291811,58.1,58.11,58.04,58.04,58.13,58.14,58.07,58.07
201905291812,58.04,58.04,58.01,58.03,58.07,58.07,58.04,58.06
201905291813,58.03,58.03,57.97,58,58.06,58.06,58,58.03
201905291814,58,58.01,57.97,57.98,58.03,58.04,58,58.01
201905291815,57.98,57.99,57.97,57.98,58.01,58.02,58,58.01
201905291816,57.98,58.01,57.92,57.93,58.01,58.04,57.95,57.96
201905291817,57.93,57.93,57.81,57.83,57.96,57.96,57.84,57.86
201905291818,57.83,57.85,57.78,57.8,57.86,57.88,57.81,57.83
201905291819,57.8,57.8,57.76,57.76,57.83,57.83,57.79,57.79
201905291820,57.76,57.77,57.7,57.72,57.79,57.8,57.73,57.75
201905291821,57.72,57.78,57.7,57.77,57.75,57.81,57.73,57.8
201905291822,57.78,57.81,57.76,57.78,57.81,57.84,57.79,57.81
201905291823,57.78,57.79,57.77,57.78,57.81,57.82,57.8,57.81
201905291824,57.78,57.78,57.68,57.7,57.81,57.81,57.71,57.73
201905291825,57.7,57.72,57.67,57.7,57.73,57.75,57.7,57.73
201905291826,57.7,57.71,57.66,57.66,57.73,57.74,57.69,57.69
201905291827,57.66,57.72,57.65,57.69,57.69,57.75,57.68,57.72
201905291828,57.69,57.73,57.69,57.73,57.72,57.76,57.72,57.76
201905291829,57.73,57.75,57.7,57.74,57.76,57.78,57.73,57.77
201905291830,57.74,57.78,57.74,57.78,57.77,57.81,57.77,57.81
201905291831,57.78,57.78,57.74,57.74,57.81,57.81,57.77,57.77
201905291832,57.74,57.75,57.69,57.71,57.77,57.78,57.72,57.74
201905291833,57.71,57.76,57.7,57.75,57.74,57.79,57.73,57.78
201905291834,57.75,57.78,57.74,57.76,57.78,57.81,57.77,57.79
201905291835,57.76,57.77,57.75,57.76,57.79,57.8,57.78,57.79
201905291836,57.76,57.78,57.76,57.76,57.79,57.81,57.79,57.79
201905291837,57.77,57.79,57.76,57.78,57.8,57.82,57.79,57.81
201905291838,57.78,57.8,57.77,57.79,57.81,57.83,57.8,57.82
201905291839,57.79,57.8,57.77,57.78,57.82,57.83,57.8,57.81
201905291840,57.78,57.8,57.75,57.75,57.81,57.83,57.78,57.78
201905291841,57.75,57.79,57.74,57.79,57.78,57.82,57.77,57.82
201905291842,57.79,57.79,57.78,57.78,57.82,57.82,57.81,57.81
201905291843,57.78,57.8,57.77,57.79,57.81,57.83,57.8,57.82
201905291844,57.79,57.82,57.78,57.81,57.82,57.85,57.81,57.84
201905291845,57.81,57.83,57.79,57.79,57.84,57.86,57.82,57.82
201905291846,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
201905291847,57.8,57.8,57.77,57.77,57.83,57.83,57.8,57.8
201905291848,57.77,57.78,57.74,57.75,57.8,57.81,57.77,57.78
201905291849,57.75,57.78,57.74,57.78,57.78,57.81,57.77,57.81
201905291850,57.78,57.8,57.77,57.77,57.81,57.83,57.8,57.8
201905291851,57.77,57.78,57.76,57.78,57.8,57.81,57.79,57.81
201905291852,57.78,57.8,57.77,57.79,57.81,57.83,57.8,57.82
201905291853,57.79,57.82,57.79,57.81,57.82,57.85,57.82,57.84
201905291854,57.81,57.82,57.79,57.79,57.84,57.85,57.82,57.82
201905291855,57.79,57.82,57.78,57.82,57.82,57.85,57.81,57.85
201905291856,57.83,57.84,57.82,57.84,57.86,57.87,57.85,57.87
201905291857,57.84,57.85,57.81,57.82,57.87,57.88,57.84,57.85
201905291858,57.82,57.82,57.8,57.81,57.85,57.85,57.83,57.84
201905291859,57.81,57.82,57.79,57.79,57.84,57.85,57.82,57.82
201905291900,57.79,57.8,57.76,57.77,57.82,57.83,57.79,57.8
201905291901,57.77,57.82,57.76,57.82,57.8,57.85,57.79,57.85
201905291902,57.82,57.85,57.81,57.83,57.85,57.88,57.84,57.86
201905291903,57.83,57.84,57.82,57.83,57.86,57.87,57.85,57.86
201905291904,57.83,57.83,57.8,57.8,57.86,57.86,57.83,57.83
201905291905,57.8,57.83,57.79,57.83,57.83,57.86,57.82,57.86
201905291906,57.83,57.84,57.82,57.82,57.86,57.87,57.85,57.85
201905291907,57.82,57.84,57.81,57.84,57.85,57.87,57.84,57.87
201905291908,57.84,57.85,57.83,57.85,57.87,57.88,57.86,57.88
201905291909,57.85,57.85,57.81,57.83,57.88,57.88,57.84,57.86
201905291910,57.83,57.89,57.83,57.88,57.86,57.92,57.86,57.91
201905291911,57.88,57.91,57.87,57.9,57.91,57.94,57.9,57.93
201905291912,57.9,57.92,57.89,57.9,57.93,57.95,57.92,57.93
201905291913,57.9,57.91,57.89,57.89,57.93,57.94,57.92,57.92
201905291914,57.89,57.9,57.88,57.9,57.92,57.93,57.91,57.93
201905291915,57.9,57.92,57.9,57.91,57.93,57.95,57.93,57.94
201905291916,57.91,57.91,57.88,57.88,57.94,57.94,57.91,57.91
201905291917,57.88,57.89,57.88,57.88,57.91,57.92,57.91,57.91
201905291918,57.88,57.91,57.88,57.9,57.91,57.94,57.91,57.93
201905291919,57.9,57.9,57.88,57.89,57.93,57.93,57.91,57.92
201905291920,57.89,57.91,57.88,57.88,57.92,57.94,57.91,57.91
201905291921,57.88,57.91,57.88,57.9,57.91,57.94,57.91,57.93
201905291922,57.9,57.95,57.9,57.94,57.93,57.98,57.93,57.97
201905291923,57.94,57.95,57.92,57.92,57.97,57.98,57.95,57.95
201905291924,57.92,57.95,57.92,57.94,57.95,57.98,57.95,57.97
201905291925,57.94,57.97,57.94,57.95,57.97,58,57.97,57.98
201905291926,57.95,57.96,57.94,57.94,57.98,57.99,57.97,57.97
201905291927,57.94,57.94,57.9,57.93,57.97,57.97,57.93,57.96
201905291928,57.93,57.93,57.91,57.93,57.96,57.96,57.94,57.96
201905291929,57.93,57.97,57.93,57.96,57.96,58,57.96,57.99
201905291930,57.96,57.96,57.94,57.96,57.99,57.99,57.97,57.99
201905291931,57.96,57.97,57.96,57.96,57.99,58,57.99,57.99
201905291932,57.96,57.97,57.95,57.96,57.99,58,57.98,57.99
201905291933,57.96,57.97,57.94,57.94,57.99,58,57.97,57.97
