日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108030831,71.45,71.46,71.45,71.46,71.48,71.49,71.48,71.49
202108030832,71.46,71.46,71.46,71.46,71.49,71.49,71.49,71.49
202108030833,71.46,71.47,71.46,71.47,71.49,71.5,71.49,71.5
202108030834,71.47,71.47,71.47,71.47,71.5,71.5,71.5,71.5
202108030835,71.47,71.47,71.47,71.47,71.5,71.5,71.5,71.5
202108030836,71.47,71.48,71.47,71.48,71.5,71.51,71.5,71.51
202108030837,71.48,71.48,71.48,71.48,71.51,71.51,71.51,71.51
202108030838,71.46,71.46,71.46,71.46,71.49,71.49,71.49,71.49
202108030839,71.46,71.46,71.44,71.44,71.49,71.49,71.47,71.47
202108030840,71.44,71.45,71.44,71.44,71.47,71.48,71.47,71.47
202108030841,71.44,71.44,71.43,71.43,71.47,71.47,71.46,71.46
202108030842,71.43,71.43,71.42,71.43,71.46,71.46,71.45,71.46
202108030843,71.43,71.43,71.43,71.43,71.46,71.46,71.46,71.46
202108030844,71.43,71.43,71.43,71.43,71.46,71.46,71.46,71.46
202108030845,71.43,71.44,71.43,71.44,71.46,71.47,71.46,71.47
202108030846,71.44,71.47,71.44,71.46,71.47,71.5,71.47,71.49
202108030847,71.46,71.47,71.45,71.45,71.49,71.5,71.48,71.48
202108030848,71.45,71.45,71.43,71.44,71.48,71.48,71.46,71.47
202108030849,71.44,71.44,71.43,71.43,71.47,71.47,71.46,71.46
202108030850,71.43,71.44,71.43,71.43,71.46,71.47,71.46,71.46
202108030851,71.43,71.45,71.43,71.45,71.46,71.48,71.46,71.48
202108030852,71.45,71.46,71.44,71.44,71.48,71.49,71.47,71.47
202108030853,71.44,71.45,71.44,71.45,71.47,71.48,71.47,71.48
202108030854,71.45,71.45,71.45,71.45,71.48,71.48,71.48,71.48
202108030855,71.45,71.45,71.45,71.45,71.48,71.48,71.48,71.48
202108030856,71.45,71.45,71.44,71.44,71.48,71.48,71.47,71.47
202108030857,71.44,71.44,71.42,71.42,71.47,71.47,71.45,71.45
202108030858,71.42,71.42,71.38,71.38,71.45,71.45,71.41,71.41
202108030859,71.38,71.38,71.36,71.37,71.41,71.41,71.39,71.4
202108030900,71.37,71.45,71.37,71.45,71.4,71.48,71.4,71.48
202108030901,71.45,71.47,71.4,71.47,71.48,71.5,71.43,71.5
202108030902,71.47,71.47,71.41,71.44,71.5,71.5,71.44,71.47
202108030903,71.44,71.47,71.42,71.43,71.47,71.5,71.45,71.46
202108030904,71.43,71.44,71.43,71.44,71.46,71.47,71.46,71.47
202108030905,71.44,71.46,71.42,71.45,71.47,71.49,71.45,71.48
202108030906,71.45,71.48,71.45,71.46,71.48,71.51,71.48,71.49
202108030907,71.47,71.47,71.45,71.46,71.5,71.5,71.48,71.49
202108030908,71.46,71.49,71.46,71.48,71.49,71.52,71.49,71.51
202108030909,71.48,71.49,71.46,71.46,71.51,71.52,71.49,71.49
202108030910,71.46,71.5,71.46,71.49,71.49,71.53,71.49,71.52
202108030911,71.49,71.52,71.49,71.5,71.52,71.55,71.52,71.53
202108030912,71.5,71.51,71.5,71.5,71.53,71.54,71.53,71.53
202108030913,71.5,71.55,71.5,71.54,71.53,71.58,71.53,71.57
202108030914,71.54,71.56,71.54,71.56,71.57,71.59,71.57,71.59
202108030915,71.56,71.56,71.55,71.55,71.59,71.59,71.58,71.58
202108030916,71.55,71.55,71.52,71.53,71.58,71.58,71.55,71.56
202108030917,71.53,71.56,71.52,71.55,71.56,71.59,71.55,71.58
202108030918,71.55,71.59,71.55,71.59,71.58,71.62,71.58,71.62
202108030919,71.59,71.6,71.56,71.57,71.62,71.63,71.59,71.6
202108030920,71.57,71.58,71.56,71.58,71.6,71.61,71.59,71.61
202108030921,71.58,71.58,71.57,71.58,71.61,71.61,71.6,71.61
202108030922,71.58,71.61,71.58,71.61,71.61,71.64,71.61,71.64
202108030923,71.61,71.64,71.59,71.61,71.64,71.67,71.62,71.64
202108030924,71.61,71.63,71.61,71.62,71.64,71.66,71.64,71.65
202108030925,71.62,71.63,71.62,71.63,71.65,71.66,71.65,71.66
202108030926,71.63,71.63,71.61,71.62,71.66,71.66,71.64,71.65
202108030927,71.62,71.65,71.61,71.65,71.65,71.68,71.64,71.68
202108030928,71.65,71.65,71.63,71.64,71.68,71.68,71.66,71.67
202108030929,71.64,71.67,71.63,71.63,71.67,71.7,71.66,71.66
202108030930,71.63,71.67,71.63,71.65,71.66,71.7,71.66,71.68
202108030931,71.65,71.67,71.65,71.66,71.68,71.7,71.68,71.69
202108030932,71.66,71.66,71.65,71.65,71.69,71.69,71.68,71.68
202108030933,71.65,71.67,71.64,71.66,71.68,71.7,71.67,71.69
202108030934,71.66,71.66,71.65,71.65,71.69,71.69,71.68,71.68
202108030935,71.65,71.67,71.65,71.67,71.68,71.7,71.68,71.7
202108030936,71.67,71.69,71.67,71.68,71.7,71.72,71.7,71.71
202108030937,71.68,71.68,71.66,71.67,71.71,71.71,71.69,71.7
202108030938,71.67,71.67,71.65,71.66,71.7,71.7,71.68,71.69
202108030939,71.66,71.67,71.65,71.65,71.69,71.7,71.68,71.68
202108030940,71.65,71.65,71.62,71.62,71.68,71.68,71.65,71.65
202108030941,71.62,71.63,71.61,71.63,71.65,71.66,71.64,71.66
202108030942,71.63,71.7,71.63,71.7,71.66,71.73,71.66,71.73
202108030943,71.7,71.7,71.69,71.69,71.73,71.73,71.72,71.72
202108030944,71.69,71.7,71.68,71.7,71.72,71.73,71.71,71.73
202108030945,71.7,71.7,71.69,71.7,71.73,71.73,71.72,71.73
202108030946,71.7,71.7,71.66,71.67,71.73,71.73,71.69,71.7
202108030947,71.67,71.67,71.66,71.67,71.7,71.7,71.69,71.7
202108030948,71.67,71.67,71.65,71.66,71.7,71.7,71.68,71.69
202108030949,71.66,71.68,71.66,71.67,71.69,71.71,71.69,71.7
202108030950,71.67,71.69,71.67,71.69,71.7,71.72,71.7,71.72
202108030951,71.69,71.7,71.68,71.68,71.72,71.73,71.71,71.71
202108030952,71.68,71.68,71.67,71.68,71.71,71.71,71.7,71.71
202108030953,71.68,71.68,71.67,71.68,71.71,71.71,71.7,71.71
202108030954,71.68,71.69,71.68,71.69,71.71,71.72,71.71,71.72
202108030955,71.69,71.69,71.67,71.67,71.72,71.72,71.7,71.7
202108030956,71.67,71.68,71.66,71.66,71.7,71.71,71.69,71.69
202108030957,71.66,71.66,71.65,71.65,71.69,71.69,71.68,71.68
202108030958,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202108030959,71.66,71.66,71.65,71.65,71.69,71.69,71.68,71.68
202108031000,71.65,71.66,71.63,71.63,71.68,71.69,71.66,71.66
202108031001,71.63,71.64,71.57,71.59,71.66,71.67,71.6,71.62
202108031002,71.59,71.63,71.56,71.62,71.62,71.66,71.59,71.65
202108031003,71.62,71.63,71.56,71.56,71.65,71.66,71.59,71.59
202108031004,71.56,71.6,71.55,71.6,71.59,71.63,71.58,71.63
202108031005,71.6,71.6,71.54,71.55,71.63,71.63,71.57,71.58
202108031006,71.55,71.58,71.54,71.58,71.58,71.61,71.57,71.61
202108031007,71.58,71.58,71.54,71.54,71.61,71.61,71.57,71.57
202108031008,71.54,71.6,71.54,71.6,71.57,71.63,71.57,71.63
202108031009,71.6,71.63,71.59,71.62,71.63,71.66,71.62,71.65
202108031010,71.62,71.63,71.59,71.6,71.65,71.66,71.62,71.63
202108031011,71.6,71.61,71.59,71.6,71.63,71.64,71.62,71.63
202108031012,71.6,71.6,71.56,71.56,71.63,71.63,71.59,71.59
202108031013,71.56,71.57,71.55,71.55,71.59,71.6,71.58,71.58
202108031014,71.55,71.56,71.52,71.52,71.58,71.59,71.55,71.55
202108031015,71.52,71.52,71.49,71.5,71.55,71.55,71.52,71.53
202108031016,71.5,71.52,71.5,71.5,71.53,71.55,71.53,71.53
202108031017,71.5,71.52,71.49,71.5,71.53,71.55,71.52,71.53
202108031018,71.5,71.53,71.5,71.52,71.53,71.56,71.53,71.55
202108031019,71.52,71.55,71.52,71.54,71.55,71.58,71.55,71.57
202108031020,71.54,71.59,71.54,71.59,71.57,71.62,71.57,71.62
202108031021,71.59,71.6,71.54,71.55,71.62,71.63,71.57,71.58
202108031022,71.55,71.56,71.53,71.53,71.58,71.59,71.56,71.56
202108031023,71.53,71.57,71.52,71.55,71.56,71.6,71.55,71.58
202108031024,71.55,71.56,71.53,71.53,71.58,71.59,71.56,71.56
202108031025,71.53,71.53,71.5,71.5,71.56,71.56,71.53,71.53
202108031026,71.5,71.51,71.49,71.5,71.53,71.54,71.52,71.53
202108031027,71.5,71.51,71.47,71.47,71.53,71.54,71.5,71.5
202108031028,71.47,71.48,71.46,71.46,71.5,71.51,71.49,71.49
202108031029,71.46,71.53,71.46,71.52,71.49,71.56,71.49,71.55
202108031030,71.52,71.54,71.49,71.49,71.55,71.57,71.52,71.52
202108031031,71.49,71.5,71.45,71.48,71.52,71.53,71.48,71.51
202108031032,71.48,71.5,71.46,71.47,71.51,71.53,71.49,71.5
202108031033,71.47,71.5,71.46,71.49,71.5,71.53,71.49,71.52
202108031034,71.49,71.53,71.49,71.53,71.52,71.56,71.52,71.56
202108031035,71.53,71.53,71.49,71.52,71.56,71.56,71.52,71.55
202108031036,71.52,71.54,71.52,71.54,71.55,71.57,71.55,71.57
202108031037,71.54,71.55,71.53,71.55,71.57,71.58,71.56,71.58
202108031038,71.55,71.58,71.55,71.56,71.58,71.61,71.58,71.59
202108031039,71.56,71.57,71.52,71.53,71.59,71.6,71.55,71.56
202108031040,71.53,71.53,71.46,71.46,71.56,71.56,71.49,71.49
202108031041,71.46,71.47,71.45,71.46,71.49,71.5,71.48,71.49
202108031042,71.46,71.47,71.46,71.46,71.49,71.5,71.49,71.49
202108031043,71.46,71.48,71.46,71.48,71.49,71.51,71.49,71.51
202108031044,71.49,71.51,71.48,71.5,71.52,71.54,71.51,71.53
202108031045,71.5,71.5,71.47,71.47,71.53,71.53,71.5,71.5
202108031046,71.47,71.51,71.46,71.51,71.5,71.54,71.49,71.54
202108031047,71.51,71.54,71.49,71.51,71.54,71.57,71.52,71.54
202108031048,71.51,71.52,71.5,71.5,71.54,71.55,71.53,71.53
202108031049,71.5,71.51,71.5,71.51,71.53,71.54,71.53,71.54
202108031050,71.51,71.51,71.47,71.49,71.54,71.54,71.5,71.52
202108031051,71.49,71.49,71.45,71.47,71.52,71.52,71.48,71.5
202108031052,71.47,71.48,71.45,71.47,71.5,71.51,71.48,71.5
202108031053,71.47,71.47,71.44,71.47,71.5,71.5,71.47,71.5
202108031054,71.47,71.47,71.43,71.44,71.5,71.5,71.46,71.47
202108031055,71.44,71.45,71.43,71.44,71.47,71.48,71.46,71.47
202108031056,71.44,71.44,71.41,71.43,71.47,71.47,71.44,71.46
202108031057,71.43,71.45,71.41,71.45,71.46,71.48,71.44,71.48
202108031058,71.45,71.45,71.43,71.43,71.48,71.48,71.46,71.46
202108031059,71.43,71.45,71.43,71.44,71.46,71.48,71.46,71.47
202108031100,71.44,71.46,71.42,71.45,71.47,71.49,71.45,71.48
202108031101,71.45,71.45,71.42,71.42,71.48,71.48,71.45,71.45
202108031102,71.42,71.43,71.39,71.42,71.45,71.46,71.42,71.45
202108031103,71.42,71.42,71.39,71.39,71.45,71.45,71.42,71.42
202108031104,71.39,71.42,71.39,71.42,71.42,71.45,71.42,71.45
202108031105,71.42,71.42,71.4,71.41,71.45,71.45,71.43,71.44
202108031106,71.41,71.46,71.4,71.46,71.44,71.49,71.43,71.49
202108031107,71.46,71.46,71.43,71.44,71.49,71.49,71.46,71.47
202108031108,71.44,71.44,71.41,71.42,71.47,71.47,71.44,71.45
202108031109,71.42,71.46,71.41,71.43,71.45,71.49,71.44,71.46
202108031110,71.43,71.45,71.43,71.43,71.46,71.48,71.46,71.46
202108031111,71.43,71.43,71.4,71.41,71.46,71.46,71.43,71.44
202108031112,71.41,71.47,71.4,71.47,71.44,71.5,71.43,71.5
202108031113,71.47,71.47,71.42,71.42,71.5,71.5,71.45,71.45
202108031114,71.42,71.45,71.42,71.42,71.45,71.48,71.45,71.45
202108031115,71.42,71.44,71.41,71.43,71.45,71.47,71.44,71.46
202108031116,71.43,71.44,71.41,71.41,71.46,71.47,71.44,71.44
202108031117,71.41,71.42,71.39,71.4,71.44,71.45,71.42,71.43
202108031118,71.4,71.43,71.39,71.41,71.43,71.46,71.42,71.44
202108031119,71.41,71.42,71.4,71.4,71.44,71.45,71.43,71.43
202108031120,71.4,71.41,71.4,71.4,71.43,71.44,71.43,71.43
202108031121,71.4,71.4,71.39,71.4,71.43,71.43,71.42,71.43
202108031122,71.4,71.41,71.39,71.41,71.43,71.44,71.42,71.44
202108031123,71.41,71.41,71.39,71.4,71.44,71.44,71.42,71.43
202108031124,71.4,71.41,71.39,71.4,71.43,71.44,71.42,71.43
202108031125,71.4,71.4,71.4,71.4,71.43,71.43,71.43,71.43
202108031126,71.4,71.44,71.4,71.42,71.43,71.47,71.43,71.45
202108031127,71.42,71.44,71.42,71.43,71.45,71.47,71.45,71.46
202108031128,71.43,71.44,71.43,71.43,71.46,71.47,71.46,71.46
202108031129,71.43,71.46,71.41,71.42,71.46,71.49,71.44,71.45
202108031130,71.42,71.43,71.39,71.39,71.45,71.46,71.42,71.42
202108031131,71.39,71.4,71.37,71.4,71.42,71.43,71.4,71.43
202108031132,71.4,71.4,71.37,71.37,71.43,71.43,71.4,71.4
202108031133,71.37,71.4,71.37,71.39,71.4,71.43,71.4,71.42
202108031134,71.39,71.39,71.33,71.33,71.42,71.42,71.36,71.36
202108031135,71.33,71.35,71.31,71.32,71.36,71.38,71.34,71.35
202108031136,71.32,71.33,71.3,71.3,71.35,71.36,71.33,71.33
202108031137,71.3,71.3,71.22,71.23,71.33,71.33,71.25,71.26
202108031138,71.23,71.25,71.23,71.25,71.26,71.28,71.26,71.28
202108031139,71.25,71.26,71.22,71.22,71.28,71.29,71.25,71.25
202108031140,71.22,71.26,71.22,71.24,71.25,71.29,71.25,71.27
202108031141,71.24,71.26,71.24,71.24,71.27,71.29,71.27,71.27
202108031142,71.24,71.24,71.22,71.23,71.27,71.27,71.25,71.26
202108031143,71.23,71.25,71.22,71.23,71.26,71.28,71.25,71.26
202108031144,71.23,71.24,71.23,71.24,71.26,71.27,71.26,71.27
202108031145,71.24,71.24,71.21,71.22,71.27,71.27,71.24,71.25
202108031146,71.22,71.24,71.21,71.24,71.25,71.27,71.24,71.27
202108031147,71.24,71.26,71.24,71.25,71.27,71.29,71.27,71.28
202108031148,71.25,71.27,71.24,71.26,71.28,71.3,71.27,71.29
202108031149,71.26,71.26,71.24,71.24,71.29,71.29,71.27,71.27
202108031150,71.24,71.25,71.23,71.24,71.27,71.28,71.26,71.27
202108031151,71.24,71.25,71.22,71.25,71.27,71.28,71.25,71.28
202108031152,71.25,71.25,71.24,71.25,71.28,71.28,71.27,71.28
202108031153,71.25,71.25,71.23,71.24,71.28,71.28,71.26,71.27
202108031154,71.24,71.25,71.23,71.24,71.27,71.28,71.26,71.27
202108031155,71.24,71.25,71.22,71.22,71.27,71.28,71.25,71.25
202108031156,71.22,71.24,71.22,71.24,71.25,71.27,71.25,71.27
202108031157,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202108031158,71.24,71.25,71.23,71.24,71.27,71.28,71.26,71.27
202108031159,71.24,71.27,71.24,71.26,71.27,71.3,71.27,71.29
202108031200,71.26,71.26,71.16,71.19,71.29,71.29,71.19,71.22
202108031201,71.19,71.21,71.18,71.2,71.22,71.24,71.21,71.23
202108031202,71.2,71.21,71.18,71.19,71.23,71.24,71.21,71.22
202108031203,71.19,71.19,71.14,71.14,71.22,71.22,71.17,71.17
202108031204,71.14,71.17,71.14,71.17,71.17,71.2,71.17,71.2
202108031205,71.17,71.17,71.15,71.17,71.2,71.2,71.18,71.2
202108031206,71.17,71.2,71.17,71.2,71.2,71.23,71.2,71.23
202108031207,71.2,71.23,71.19,71.23,71.23,71.26,71.22,71.26
202108031208,71.23,71.23,71.19,71.22,71.26,71.26,71.22,71.25
202108031209,71.22,71.23,71.21,71.23,71.25,71.26,71.24,71.26
202108031210,71.23,71.27,71.23,71.27,71.26,71.3,71.26,71.3
202108031211,71.27,71.27,71.24,71.26,71.3,71.3,71.27,71.29
202108031212,71.26,71.28,71.26,71.28,71.29,71.31,71.29,71.31
202108031213,71.28,71.31,71.27,71.29,71.31,71.34,71.3,71.32
202108031214,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202108031215,71.29,71.29,71.26,71.28,71.32,71.32,71.29,71.31
202108031216,71.28,71.31,71.28,71.31,71.31,71.34,71.31,71.34
202108031217,71.31,71.31,71.29,71.29,71.34,71.34,71.32,71.32
202108031218,71.29,71.32,71.28,71.31,71.32,71.35,71.31,71.34
202108031219,71.31,71.31,71.29,71.29,71.34,71.34,71.32,71.32
202108031220,71.29,71.32,71.29,71.3,71.32,71.35,71.32,71.33
202108031221,71.3,71.31,71.29,71.3,71.33,71.34,71.32,71.33
202108031222,71.3,71.32,71.3,71.31,71.33,71.35,71.33,71.34
202108031223,71.31,71.34,71.31,71.32,71.34,71.37,71.34,71.35
202108031224,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202108031225,71.32,71.33,71.3,71.31,71.35,71.36,71.33,71.34
202108031226,71.31,71.32,71.3,71.3,71.34,71.35,71.33,71.33
202108031227,71.3,71.32,71.29,71.29,71.33,71.35,71.32,71.32
202108031228,71.29,71.29,71.27,71.27,71.32,71.32,71.3,71.3
202108031229,71.27,71.28,71.27,71.27,71.3,71.31,71.3,71.3
202108031230,71.27,71.27,71.23,71.24,71.3,71.3,71.26,71.27
202108031231,71.24,71.26,71.23,71.26,71.27,71.29,71.26,71.29
202108031232,71.26,71.28,71.26,71.28,71.29,71.31,71.29,71.31
202108031233,71.28,71.29,71.28,71.28,71.31,71.32,71.31,71.31
202108031234,71.28,71.31,71.28,71.28,71.31,71.34,71.31,71.31
202108031235,71.28,71.29,71.27,71.28,71.31,71.32,71.3,71.31
202108031236,71.28,71.29,71.28,71.28,71.31,71.32,71.31,71.31
202108031237,71.28,71.29,71.27,71.27,71.31,71.32,71.3,71.3
202108031238,71.27,71.28,71.27,71.27,71.3,71.31,71.3,71.3
202108031239,71.27,71.27,71.27,71.27,71.3,71.3,71.3,71.3
202108031240,71.27,71.27,71.27,71.27,71.3,71.3,71.3,71.3
202108031241,71.27,71.28,71.27,71.28,71.3,71.31,71.3,71.31
202108031242,71.28,71.28,71.27,71.28,71.31,71.31,71.3,71.31
202108031243,71.28,71.28,71.28,71.28,71.31,71.31,71.31,71.31
202108031244,71.28,71.3,71.28,71.29,71.31,71.33,71.31,71.32
202108031245,71.29,71.29,71.29,71.29,71.32,71.32,71.32,71.32
202108031246,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202108031247,71.29,71.3,71.29,71.29,71.32,71.33,71.32,71.32
202108031248,71.29,71.3,71.29,71.3,71.32,71.33,71.32,71.33
202108031249,71.3,71.3,71.28,71.29,71.33,71.33,71.31,71.32
202108031250,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202108031251,71.28,71.28,71.28,71.28,71.31,71.31,71.31,71.31
202108031252,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202108031253,71.29,71.29,71.28,71.29,71.32,71.32,71.31,71.32
202108031254,71.29,71.29,71.29,71.29,71.32,71.32,71.32,71.32
202108031255,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202108031256,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202108031257,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202108031258,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202108031259,71.27,71.27,71.25,71.25,71.3,71.3,71.28,71.28
202108031300,71.25,71.29,71.25,71.27,71.28,71.32,71.28,71.3
202108031301,71.27,71.28,71.27,71.28,71.3,71.31,71.3,71.31
202108031302,71.28,71.28,71.28,71.28,71.31,71.31,71.31,71.31
202108031303,71.28,71.28,71.28,71.28,71.31,71.31,71.31,71.31
202108031304,71.28,71.29,71.28,71.28,71.31,71.32,71.31,71.31
202108031305,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202108031306,71.27,71.28,71.27,71.28,71.3,71.31,71.3,71.31
202108031307,71.28,71.28,71.18,71.2,71.31,71.31,71.21,71.23
202108031308,71.2,71.21,71.2,71.2,71.23,71.24,71.23,71.23
202108031309,71.2,71.23,71.2,71.2,71.23,71.26,71.23,71.23
202108031310,71.2,71.22,71.2,71.21,71.23,71.25,71.23,71.24
202108031311,71.21,71.21,71.19,71.21,71.24,71.24,71.22,71.24
202108031312,71.21,71.21,71.2,71.2,71.24,71.24,71.23,71.23
202108031313,71.2,71.21,71.19,71.2,71.23,71.24,71.22,71.23
202108031314,71.2,71.2,71.19,71.19,71.23,71.23,71.22,71.22
