日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108130759,68.85,68.85,68.84,68.84,68.88,68.88,68.87,68.87
202108130800,68.84,68.84,68.82,68.82,68.87,68.87,68.85,68.85
202108130801,68.82,68.84,68.82,68.83,68.85,68.87,68.85,68.86
202108130802,68.83,68.83,68.8,68.8,68.86,68.86,68.83,68.83
202108130803,68.8,68.81,68.8,68.81,68.83,68.84,68.83,68.84
202108130804,68.81,68.81,68.8,68.8,68.84,68.84,68.83,68.83
202108130805,68.8,68.82,68.8,68.81,68.83,68.85,68.83,68.84
202108130806,68.81,68.81,68.81,68.81,68.84,68.84,68.84,68.84
202108130807,68.81,68.81,68.8,68.8,68.84,68.84,68.83,68.83
202108130808,68.81,68.81,68.79,68.79,68.84,68.84,68.82,68.82
202108130809,68.79,68.79,68.73,68.73,68.82,68.82,68.76,68.76
202108130810,68.73,68.79,68.73,68.79,68.76,68.82,68.76,68.82
202108130811,68.79,68.79,68.74,68.75,68.82,68.82,68.77,68.78
202108130812,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202108130813,68.75,68.75,68.74,68.75,68.78,68.78,68.77,68.78
202108130814,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202108130815,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202108130816,68.74,68.75,68.74,68.75,68.77,68.78,68.77,68.78
202108130817,68.75,68.76,68.75,68.76,68.78,68.79,68.78,68.79
202108130818,68.76,68.76,68.76,68.76,68.79,68.79,68.79,68.79
202108130819,68.76,68.77,68.74,68.75,68.79,68.8,68.77,68.78
202108130820,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202108130821,68.75,68.76,68.75,68.76,68.78,68.79,68.78,68.79
202108130822,68.76,68.78,68.76,68.78,68.79,68.81,68.79,68.81
202108130823,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202108130824,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202108130825,68.78,68.8,68.78,68.8,68.81,68.83,68.81,68.83
202108130826,68.8,68.8,68.79,68.8,68.83,68.83,68.82,68.83
202108130827,68.8,68.8,68.8,68.8,68.83,68.83,68.83,68.83
202108130828,68.8,68.81,68.8,68.81,68.83,68.84,68.83,68.84
202108130829,68.81,68.82,68.78,68.79,68.84,68.85,68.81,68.82
202108130830,68.79,68.79,68.77,68.77,68.82,68.82,68.8,68.8
202108130831,68.77,68.78,68.77,68.78,68.8,68.81,68.8,68.81
202108130832,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202108130833,68.79,68.8,68.79,68.8,68.82,68.83,68.82,68.83
202108130834,68.8,68.8,68.78,68.78,68.83,68.83,68.81,68.81
202108130835,68.78,68.78,68.77,68.77,68.81,68.81,68.8,68.8
202108130836,68.77,68.77,68.77,68.77,68.8,68.8,68.8,68.8
202108130837,68.77,68.78,68.77,68.78,68.8,68.81,68.8,68.81
202108130838,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202108130839,68.79,68.8,68.79,68.8,68.82,68.83,68.82,68.83
202108130840,68.8,68.8,68.8,68.8,68.83,68.83,68.83,68.83
202108130841,68.8,68.8,68.8,68.8,68.83,68.83,68.83,68.83
202108130842,68.8,68.8,68.8,68.8,68.83,68.83,68.83,68.83
202108130843,68.8,68.83,68.8,68.82,68.83,68.86,68.83,68.85
202108130844,68.82,68.82,68.76,68.77,68.85,68.85,68.79,68.8
202108130845,68.76,68.77,68.76,68.77,68.79,68.8,68.79,68.8
202108130846,68.77,68.78,68.77,68.78,68.8,68.81,68.8,68.81
202108130847,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202108130848,68.79,68.81,68.79,68.8,68.82,68.84,68.82,68.83
202108130849,68.8,68.8,68.8,68.8,68.83,68.83,68.83,68.83
202108130850,68.8,68.8,68.78,68.78,68.83,68.83,68.81,68.81
202108130851,68.78,68.81,68.78,68.81,68.81,68.84,68.81,68.84
202108130852,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202108130853,68.82,68.82,68.81,68.81,68.85,68.85,68.84,68.84
202108130854,68.81,68.81,68.81,68.81,68.84,68.84,68.84,68.84
202108130855,68.81,68.81,68.8,68.8,68.84,68.84,68.83,68.83
202108130856,68.8,68.8,68.8,68.8,68.83,68.83,68.83,68.83
202108130857,68.8,68.8,68.79,68.79,68.83,68.83,68.82,68.82
202108130858,68.79,68.81,68.79,68.81,68.82,68.84,68.82,68.84
202108130859,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202108130900,68.82,68.87,68.82,68.85,68.85,68.9,68.85,68.88
202108130901,68.86,68.9,68.84,68.89,68.89,68.93,68.87,68.92
202108130902,68.89,68.9,68.84,68.86,68.92,68.93,68.87,68.89
202108130903,68.86,68.87,68.84,68.85,68.89,68.9,68.87,68.88
202108130904,68.85,68.87,68.84,68.84,68.88,68.9,68.87,68.87
202108130905,68.84,68.88,68.84,68.84,68.87,68.91,68.87,68.87
202108130906,68.84,68.85,68.82,68.82,68.87,68.88,68.85,68.85
202108130907,68.82,68.86,68.82,68.83,68.85,68.89,68.85,68.86
202108130908,68.83,68.83,68.82,68.82,68.86,68.86,68.85,68.85
202108130909,68.82,68.87,68.82,68.83,68.85,68.9,68.85,68.86
202108130910,68.83,68.85,68.82,68.82,68.86,68.88,68.85,68.85
202108130911,68.82,68.83,68.82,68.82,68.85,68.86,68.85,68.85
202108130912,68.82,68.82,68.8,68.81,68.85,68.85,68.83,68.84
202108130913,68.81,68.83,68.81,68.81,68.84,68.86,68.84,68.84
202108130914,68.81,68.84,68.81,68.82,68.84,68.87,68.84,68.85
202108130915,68.82,68.85,68.81,68.84,68.85,68.88,68.84,68.87
202108130916,68.84,68.85,68.81,68.81,68.87,68.88,68.84,68.84
202108130917,68.81,68.83,68.8,68.82,68.84,68.86,68.83,68.85
202108130918,68.82,68.82,68.81,68.81,68.85,68.85,68.84,68.84
202108130919,68.81,68.84,68.81,68.82,68.84,68.87,68.84,68.85
202108130920,68.82,68.82,68.8,68.81,68.85,68.85,68.83,68.84
202108130921,68.81,68.82,68.8,68.81,68.84,68.85,68.83,68.84
202108130922,68.81,68.81,68.8,68.8,68.84,68.84,68.83,68.83
202108130923,68.8,68.81,68.79,68.79,68.83,68.84,68.82,68.82
202108130924,68.79,68.81,68.79,68.81,68.82,68.84,68.82,68.84
202108130925,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202108130926,68.82,68.83,68.82,68.82,68.85,68.86,68.85,68.85
202108130927,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202108130928,68.82,68.86,68.82,68.85,68.85,68.89,68.85,68.88
202108130929,68.85,68.86,68.85,68.86,68.88,68.89,68.88,68.89
202108130930,68.86,68.89,68.85,68.89,68.89,68.92,68.88,68.92
202108130931,68.89,68.89,68.86,68.87,68.92,68.92,68.89,68.9
202108130932,68.87,68.87,68.86,68.87,68.9,68.9,68.89,68.9
202108130933,68.87,68.87,68.84,68.84,68.9,68.9,68.87,68.87
202108130934,68.84,68.84,68.83,68.84,68.87,68.87,68.86,68.87
202108130935,68.84,68.84,68.81,68.81,68.87,68.87,68.84,68.84
202108130936,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202108130937,68.82,68.82,68.8,68.8,68.85,68.85,68.83,68.83
202108130938,68.8,68.8,68.77,68.77,68.83,68.83,68.8,68.8
202108130939,68.77,68.77,68.74,68.74,68.8,68.8,68.77,68.77
202108130940,68.74,68.75,68.74,68.75,68.77,68.78,68.77,68.78
202108130941,68.74,68.75,68.7,68.73,68.77,68.78,68.73,68.76
202108130942,68.73,68.73,68.72,68.73,68.76,68.76,68.75,68.76
202108130943,68.73,68.75,68.73,68.74,68.76,68.78,68.76,68.77
202108130944,68.74,68.76,68.74,68.76,68.77,68.79,68.77,68.79
202108130945,68.76,68.76,68.74,68.74,68.79,68.79,68.77,68.77
202108130946,68.74,68.76,68.74,68.76,68.77,68.79,68.77,68.79
202108130947,68.76,68.8,68.76,68.79,68.79,68.83,68.79,68.82
202108130948,68.79,68.8,68.79,68.8,68.82,68.83,68.82,68.83
202108130949,68.8,68.8,68.79,68.79,68.83,68.83,68.82,68.82
202108130950,68.79,68.8,68.79,68.79,68.82,68.83,68.82,68.82
202108130951,68.79,68.81,68.79,68.8,68.82,68.84,68.82,68.83
202108130952,68.8,68.81,68.8,68.8,68.83,68.84,68.83,68.83
202108130953,68.8,68.8,68.79,68.79,68.83,68.83,68.82,68.82
202108130954,68.79,68.82,68.79,68.81,68.82,68.85,68.82,68.84
202108130955,68.81,68.82,68.8,68.81,68.84,68.85,68.83,68.84
202108130956,68.81,68.82,68.8,68.81,68.84,68.85,68.83,68.84
202108130957,68.81,68.81,68.77,68.77,68.84,68.84,68.8,68.8
202108130958,68.77,68.77,68.75,68.75,68.8,68.8,68.78,68.78
202108130959,68.75,68.76,68.74,68.75,68.78,68.79,68.77,68.78
202108131000,68.75,68.8,68.74,68.79,68.78,68.83,68.77,68.82
202108131001,68.79,68.8,68.77,68.78,68.82,68.83,68.8,68.81
202108131002,68.78,68.78,68.74,68.78,68.81,68.81,68.77,68.81
202108131003,68.78,68.78,68.74,68.75,68.81,68.81,68.77,68.78
202108131004,68.75,68.75,68.72,68.73,68.78,68.78,68.75,68.76
202108131005,68.73,68.76,68.72,68.76,68.76,68.79,68.75,68.79
202108131006,68.76,68.77,68.74,68.77,68.79,68.8,68.77,68.8
202108131007,68.77,68.77,68.73,68.73,68.8,68.8,68.76,68.76
202108131008,68.73,68.75,68.73,68.74,68.76,68.78,68.76,68.77
202108131009,68.74,68.75,68.73,68.73,68.77,68.78,68.76,68.76
202108131010,68.73,68.75,68.72,68.72,68.76,68.78,68.75,68.75
202108131011,68.72,68.72,68.69,68.7,68.75,68.75,68.72,68.73
202108131012,68.7,68.7,68.65,68.66,68.73,68.73,68.68,68.69
202108131013,68.66,68.68,68.66,68.67,68.69,68.71,68.69,68.7
202108131014,68.67,68.67,68.66,68.67,68.7,68.7,68.69,68.7
202108131015,68.67,68.67,68.62,68.64,68.7,68.7,68.65,68.67
202108131016,68.64,68.64,68.63,68.64,68.67,68.67,68.66,68.67
202108131017,68.64,68.69,68.64,68.67,68.67,68.72,68.67,68.7
202108131018,68.67,68.71,68.66,68.69,68.7,68.74,68.69,68.72
202108131019,68.69,68.73,68.69,68.71,68.72,68.76,68.72,68.74
202108131020,68.71,68.73,68.7,68.72,68.74,68.76,68.73,68.75
202108131021,68.72,68.73,68.71,68.72,68.75,68.76,68.74,68.75
202108131022,68.72,68.73,68.71,68.73,68.75,68.76,68.74,68.76
202108131023,68.73,68.73,68.71,68.72,68.76,68.76,68.74,68.75
202108131024,68.72,68.76,68.72,68.76,68.75,68.79,68.75,68.79
202108131025,68.76,68.77,68.75,68.77,68.79,68.8,68.78,68.8
202108131026,68.77,68.77,68.75,68.75,68.8,68.8,68.78,68.78
202108131027,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202108131028,68.74,68.74,68.72,68.72,68.77,68.77,68.75,68.75
202108131029,68.72,68.74,68.72,68.73,68.75,68.77,68.75,68.76
202108131030,68.73,68.73,68.7,68.72,68.76,68.76,68.73,68.75
202108131031,68.72,68.77,68.72,68.75,68.75,68.8,68.75,68.78
202108131032,68.75,68.75,68.72,68.72,68.78,68.78,68.75,68.75
202108131033,68.72,68.73,68.69,68.69,68.75,68.76,68.72,68.72
202108131034,68.69,68.69,68.67,68.68,68.72,68.72,68.7,68.71
202108131035,68.68,68.69,68.65,68.68,68.71,68.72,68.68,68.71
202108131036,68.68,68.69,68.66,68.69,68.71,68.72,68.69,68.72
202108131037,68.69,68.69,68.65,68.66,68.72,68.72,68.68,68.69
202108131038,68.66,68.69,68.66,68.67,68.69,68.72,68.69,68.7
202108131039,68.67,68.69,68.66,68.67,68.7,68.72,68.69,68.7
202108131040,68.67,68.68,68.66,68.67,68.7,68.71,68.69,68.7
202108131041,68.67,68.68,68.66,68.67,68.7,68.71,68.69,68.7
202108131042,68.67,68.68,68.66,68.66,68.7,68.71,68.69,68.69
202108131043,68.66,68.67,68.65,68.67,68.69,68.7,68.68,68.7
202108131044,68.67,68.68,68.66,68.68,68.7,68.71,68.69,68.71
202108131045,68.68,68.68,68.59,68.61,68.71,68.71,68.62,68.64
202108131046,68.61,68.63,68.61,68.61,68.64,68.66,68.64,68.64
202108131047,68.61,68.62,68.6,68.62,68.64,68.65,68.63,68.65
202108131048,68.62,68.64,68.61,68.62,68.65,68.67,68.64,68.65
202108131049,68.62,68.65,68.62,68.63,68.65,68.68,68.65,68.66
202108131050,68.63,68.63,68.61,68.62,68.66,68.66,68.64,68.65
202108131051,68.62,68.64,68.62,68.64,68.65,68.67,68.65,68.67
202108131052,68.64,68.65,68.63,68.63,68.67,68.68,68.66,68.66
202108131053,68.63,68.63,68.61,68.62,68.66,68.66,68.64,68.65
202108131054,68.62,68.62,68.57,68.57,68.65,68.65,68.6,68.6
202108131055,68.57,68.6,68.57,68.59,68.6,68.63,68.6,68.62
202108131056,68.59,68.6,68.57,68.6,68.62,68.63,68.6,68.63
202108131057,68.6,68.63,68.59,68.62,68.63,68.66,68.62,68.65
202108131058,68.62,68.63,68.61,68.62,68.65,68.66,68.64,68.65
202108131059,68.62,68.63,68.61,68.61,68.65,68.66,68.64,68.64
202108131100,68.61,68.61,68.58,68.59,68.64,68.64,68.61,68.62
202108131101,68.59,68.61,68.59,68.61,68.62,68.64,68.62,68.64
202108131102,68.61,68.63,68.6,68.62,68.64,68.66,68.63,68.65
202108131103,68.62,68.64,68.62,68.64,68.65,68.67,68.65,68.67
202108131104,68.64,68.64,68.63,68.64,68.67,68.67,68.66,68.67
202108131105,68.64,68.64,68.62,68.62,68.67,68.67,68.65,68.65
202108131106,68.63,68.64,68.62,68.62,68.66,68.67,68.65,68.65
202108131107,68.62,68.64,68.62,68.63,68.65,68.67,68.65,68.66
202108131108,68.63,68.63,68.6,68.6,68.66,68.66,68.63,68.63
202108131109,68.6,68.6,68.58,68.59,68.63,68.63,68.61,68.62
202108131110,68.59,68.62,68.59,68.62,68.62,68.65,68.62,68.65
202108131111,68.62,68.62,68.59,68.6,68.65,68.65,68.62,68.63
202108131112,68.6,68.61,68.58,68.59,68.63,68.64,68.61,68.62
202108131113,68.59,68.6,68.58,68.59,68.62,68.63,68.61,68.62
202108131114,68.59,68.62,68.56,68.56,68.62,68.65,68.59,68.59
202108131115,68.56,68.58,68.56,68.57,68.59,68.61,68.59,68.6
202108131116,68.57,68.6,68.57,68.6,68.6,68.63,68.6,68.63
202108131117,68.6,68.63,68.6,68.62,68.63,68.66,68.63,68.65
202108131118,68.62,68.64,68.6,68.61,68.65,68.67,68.63,68.64
202108131119,68.61,68.62,68.61,68.61,68.64,68.65,68.64,68.64
202108131120,68.61,68.61,68.57,68.6,68.64,68.64,68.6,68.63
202108131121,68.6,68.6,68.59,68.6,68.63,68.63,68.62,68.63
202108131122,68.6,68.61,68.6,68.6,68.63,68.64,68.63,68.63
202108131123,68.6,68.61,68.59,68.61,68.63,68.64,68.62,68.64
202108131124,68.61,68.62,68.61,68.62,68.64,68.65,68.64,68.65
202108131125,68.62,68.63,68.61,68.62,68.65,68.66,68.64,68.65
202108131126,68.62,68.63,68.6,68.6,68.65,68.66,68.63,68.63
202108131127,68.6,68.6,68.55,68.56,68.63,68.63,68.58,68.59
202108131128,68.55,68.58,68.55,68.58,68.58,68.61,68.58,68.61
202108131129,68.58,68.59,68.57,68.57,68.61,68.62,68.6,68.6
202108131130,68.57,68.59,68.56,68.56,68.6,68.62,68.59,68.59
202108131131,68.56,68.57,68.54,68.54,68.59,68.6,68.57,68.57
202108131132,68.54,68.57,68.54,68.57,68.57,68.6,68.57,68.6
202108131133,68.57,68.6,68.57,68.59,68.6,68.63,68.6,68.62
202108131134,68.59,68.6,68.59,68.6,68.62,68.63,68.62,68.63
202108131135,68.6,68.63,68.59,68.63,68.63,68.66,68.62,68.66
202108131136,68.63,68.63,68.6,68.61,68.66,68.66,68.63,68.64
202108131137,68.6,68.63,68.6,68.61,68.63,68.66,68.63,68.64
202108131138,68.61,68.62,68.59,68.59,68.64,68.65,68.62,68.62
202108131139,68.59,68.64,68.59,68.64,68.62,68.67,68.62,68.67
202108131140,68.63,68.63,68.61,68.61,68.66,68.66,68.64,68.64
202108131141,68.61,68.62,68.6,68.62,68.64,68.65,68.63,68.65
202108131142,68.62,68.62,68.58,68.59,68.65,68.65,68.61,68.62
202108131143,68.59,68.62,68.58,68.58,68.62,68.65,68.61,68.61
202108131144,68.58,68.58,68.55,68.57,68.61,68.61,68.58,68.6
202108131145,68.57,68.57,68.55,68.55,68.6,68.6,68.58,68.58
202108131146,68.55,68.55,68.52,68.52,68.58,68.58,68.55,68.55
202108131147,68.52,68.55,68.52,68.55,68.55,68.58,68.55,68.58
202108131148,68.55,68.55,68.54,68.55,68.58,68.58,68.57,68.58
202108131149,68.55,68.57,68.55,68.56,68.58,68.6,68.58,68.59
202108131150,68.57,68.57,68.53,68.53,68.6,68.6,68.56,68.56
202108131151,68.53,68.55,68.53,68.55,68.56,68.58,68.56,68.58
202108131152,68.55,68.56,68.55,68.55,68.58,68.59,68.58,68.58
202108131153,68.55,68.57,68.55,68.55,68.58,68.6,68.58,68.58
202108131154,68.55,68.55,68.54,68.54,68.58,68.58,68.57,68.57
202108131155,68.54,68.54,68.52,68.52,68.57,68.57,68.55,68.55
202108131156,68.52,68.55,68.52,68.53,68.55,68.58,68.55,68.56
202108131157,68.53,68.55,68.53,68.54,68.56,68.58,68.56,68.57
202108131158,68.54,68.55,68.53,68.54,68.57,68.58,68.56,68.57
202108131159,68.54,68.54,68.49,68.51,68.57,68.57,68.52,68.54
202108131200,68.51,68.56,68.51,68.53,68.54,68.59,68.54,68.56
202108131201,68.52,68.55,68.51,68.54,68.55,68.58,68.54,68.57
202108131202,68.54,68.56,68.54,68.56,68.57,68.59,68.57,68.59
202108131203,68.56,68.56,68.54,68.54,68.59,68.59,68.57,68.57
202108131204,68.54,68.58,68.54,68.57,68.57,68.61,68.57,68.6
202108131205,68.57,68.57,68.56,68.57,68.6,68.6,68.59,68.6
202108131206,68.57,68.61,68.57,68.6,68.6,68.64,68.6,68.63
202108131207,68.6,68.63,68.59,68.62,68.63,68.66,68.62,68.65
202108131208,68.62,68.63,68.61,68.61,68.65,68.66,68.64,68.64
202108131209,68.61,68.61,68.61,68.61,68.64,68.64,68.64,68.64
202108131210,68.61,68.62,68.6,68.61,68.64,68.65,68.63,68.64
202108131211,68.61,68.61,68.59,68.59,68.64,68.64,68.62,68.62
202108131212,68.59,68.6,68.59,68.59,68.62,68.63,68.62,68.62
202108131213,68.59,68.62,68.59,68.61,68.62,68.65,68.62,68.64
202108131214,68.61,68.61,68.58,68.58,68.64,68.64,68.61,68.61
202108131215,68.58,68.59,68.57,68.58,68.61,68.62,68.6,68.61
202108131216,68.58,68.61,68.58,68.61,68.61,68.64,68.61,68.64
202108131217,68.61,68.65,68.6,68.63,68.64,68.68,68.63,68.66
202108131218,68.63,68.65,68.63,68.64,68.66,68.68,68.66,68.67
202108131219,68.64,68.66,68.64,68.66,68.67,68.69,68.67,68.69
202108131220,68.66,68.66,68.63,68.63,68.69,68.69,68.66,68.66
202108131221,68.63,68.67,68.63,68.66,68.66,68.7,68.66,68.69
202108131222,68.66,68.67,68.65,68.65,68.69,68.7,68.68,68.68
202108131223,68.65,68.67,68.64,68.66,68.68,68.7,68.67,68.69
202108131224,68.66,68.67,68.64,68.64,68.69,68.7,68.67,68.67
202108131225,68.64,68.66,68.64,68.65,68.67,68.69,68.67,68.68
202108131226,68.65,68.66,68.65,68.65,68.68,68.69,68.68,68.68
202108131227,68.65,68.65,68.63,68.63,68.68,68.68,68.66,68.66
202108131228,68.63,68.64,68.62,68.63,68.66,68.67,68.65,68.66
202108131229,68.63,68.64,68.62,68.63,68.66,68.67,68.65,68.66
202108131230,68.63,68.63,68.62,68.63,68.66,68.66,68.65,68.66
202108131231,68.63,68.64,68.63,68.63,68.66,68.67,68.66,68.66
202108131232,68.64,68.64,68.64,68.64,68.67,68.67,68.67,68.67
202108131233,68.64,68.65,68.63,68.65,68.67,68.68,68.66,68.68
202108131234,68.65,68.65,68.64,68.64,68.68,68.68,68.67,68.67
202108131235,68.64,68.67,68.64,68.66,68.67,68.7,68.67,68.69
202108131236,68.66,68.67,68.65,68.67,68.69,68.7,68.68,68.7
202108131237,68.67,68.67,68.65,68.66,68.7,68.7,68.68,68.69
202108131238,68.66,68.67,68.65,68.66,68.69,68.7,68.68,68.69
202108131239,68.66,68.66,68.65,68.65,68.69,68.69,68.68,68.68
202108131240,68.65,68.65,68.65,68.65,68.68,68.68,68.68,68.68
202108131241,68.65,68.65,68.64,68.64,68.68,68.68,68.67,68.67
202108131242,68.64,68.65,68.64,68.64,68.67,68.68,68.67,68.67
202108131243,68.64,68.64,68.63,68.63,68.67,68.67,68.66,68.66
202108131244,68.63,68.64,68.63,68.64,68.66,68.67,68.66,68.67
202108131245,68.64,68.64,68.64,68.64,68.67,68.67,68.67,68.67
202108131246,68.64,68.64,68.63,68.63,68.67,68.67,68.66,68.66
202108131247,68.63,68.64,68.63,68.64,68.66,68.67,68.66,68.67
202108131248,68.64,68.65,68.63,68.63,68.67,68.68,68.66,68.66
202108131249,68.63,68.64,68.63,68.64,68.66,68.67,68.66,68.67
202108131250,68.64,68.64,68.63,68.63,68.67,68.67,68.66,68.66
202108131251,68.63,68.66,68.63,68.65,68.66,68.69,68.66,68.68
202108131252,68.65,68.65,68.64,68.64,68.68,68.68,68.67,68.67
202108131253,68.64,68.65,68.64,68.64,68.67,68.68,68.67,68.67
202108131254,68.64,68.65,68.63,68.63,68.67,68.68,68.66,68.66
202108131255,68.63,68.63,68.62,68.63,68.66,68.66,68.65,68.66
202108131256,68.63,68.63,68.63,68.63,68.66,68.66,68.66,68.66
202108131257,68.63,68.63,68.62,68.63,68.66,68.66,68.65,68.66
202108131258,68.63,68.63,68.63,68.63,68.66,68.66,68.66,68.66
202108131259,68.63,68.64,68.63,68.64,68.66,68.67,68.66,68.67
202108131300,68.64,68.64,68.63,68.64,68.67,68.67,68.66,68.67
202108131301,68.64,68.65,68.64,68.65,68.67,68.68,68.67,68.68
202108131302,68.65,68.65,68.64,68.64,68.68,68.68,68.67,68.67
202108131303,68.64,68.64,68.63,68.64,68.67,68.67,68.66,68.67
202108131304,68.64,68.65,68.63,68.63,68.67,68.68,68.66,68.66
202108131305,68.63,68.64,68.63,68.64,68.66,68.67,68.66,68.67
202108131306,68.64,68.64,68.62,68.62,68.67,68.67,68.65,68.65
202108131307,68.62,68.62,68.62,68.62,68.65,68.65,68.65,68.65
202108131308,68.62,68.62,68.62,68.62,68.65,68.65,68.65,68.65
202108131309,68.62,68.63,68.62,68.63,68.65,68.66,68.65,68.66
202108131310,68.63,68.63,68.63,68.63,68.66,68.66,68.66,68.66
202108131311,68.63,68.64,68.63,68.63,68.66,68.67,68.66,68.66
202108131312,68.63,68.65,68.63,68.64,68.66,68.68,68.66,68.67
202108131313,68.64,68.64,68.64,68.64,68.67,68.67,68.67,68.67
202108131314,68.64,68.64,68.63,68.63,68.67,68.67,68.66,68.66
202108131315,68.63,68.64,68.63,68.64,68.66,68.67,68.66,68.67
