日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108091318,66.96,66.98,66.96,66.98,66.99,67.01,66.99,67.01
202108091319,66.98,66.98,66.94,66.94,67.01,67.01,66.97,66.97
202108091320,66.94,66.96,66.93,66.95,66.97,66.99,66.96,66.98
202108091321,66.95,66.95,66.92,66.92,66.98,66.98,66.95,66.95
202108091322,66.92,66.93,66.92,66.92,66.95,66.96,66.95,66.95
202108091323,66.93,66.93,66.91,66.93,66.96,66.96,66.94,66.96
202108091324,66.93,66.93,66.92,66.93,66.96,66.96,66.95,66.96
202108091325,66.93,66.93,66.91,66.91,66.96,66.96,66.94,66.94
202108091326,66.91,66.92,66.91,66.92,66.94,66.95,66.94,66.95
202108091327,66.92,66.92,66.91,66.91,66.95,66.95,66.94,66.94
202108091328,66.91,66.92,66.9,66.9,66.94,66.95,66.93,66.93
202108091329,66.9,66.9,66.88,66.89,66.93,66.93,66.91,66.92
202108091330,66.89,66.93,66.89,66.93,66.92,66.96,66.92,66.96
202108091331,66.93,66.94,66.92,66.93,66.96,66.97,66.95,66.96
202108091332,66.93,66.93,66.91,66.91,66.96,66.96,66.94,66.94
202108091333,66.91,67.01,66.91,67,66.94,67.04,66.94,67.03
202108091334,67,67,66.96,67,67.03,67.03,66.99,67.03
202108091335,67,67,66.94,66.95,67.03,67.03,66.97,66.98
202108091336,66.95,67,66.95,66.98,66.98,67.03,66.98,67.01
202108091337,66.98,67,66.98,67,67.01,67.03,67.01,67.03
202108091338,67,67.01,66.99,67.01,67.03,67.04,67.02,67.04
202108091339,67.01,67.01,66.98,66.99,67.04,67.04,67.01,67.02
202108091340,66.99,67,66.97,66.97,67.02,67.03,67,67
202108091341,66.97,66.98,66.96,66.97,67,67.01,66.99,67
202108091342,66.97,66.98,66.97,66.98,67,67.01,67,67.01
202108091343,66.98,66.99,66.97,66.99,67.01,67.02,67,67.02
202108091344,66.99,67,66.98,66.99,67.02,67.03,67.01,67.02
202108091345,66.99,67.01,66.99,67,67.02,67.04,67.02,67.03
202108091346,67,67,66.98,66.99,67.03,67.03,67.01,67.02
202108091347,66.99,66.99,66.97,66.97,67.02,67.02,67,67
202108091348,66.97,66.99,66.97,66.99,67,67.02,67,67.02
202108091349,66.99,66.99,66.97,66.98,67.02,67.02,67,67.01
202108091350,66.98,66.98,66.97,66.98,67.01,67.01,67,67.01
202108091351,66.98,66.98,66.94,66.97,67.01,67.01,66.97,67
202108091352,66.98,67,66.97,66.99,67.01,67.03,67,67.02
202108091353,66.99,67,66.97,66.97,67.02,67.03,67,67
202108091354,66.97,66.97,66.95,66.95,67,67,66.98,66.98
202108091355,66.95,66.97,66.95,66.97,66.98,67,66.98,67
202108091356,66.96,66.96,66.95,66.96,66.99,66.99,66.98,66.99
202108091357,66.96,66.96,66.93,66.94,66.99,66.99,66.96,66.97
202108091358,66.94,66.94,66.92,66.93,66.97,66.97,66.95,66.96
202108091359,66.93,66.93,66.92,66.92,66.96,66.96,66.95,66.95
202108091400,66.92,66.93,66.91,66.92,66.95,66.96,66.94,66.95
202108091401,66.92,66.94,66.92,66.92,66.95,66.97,66.95,66.95
202108091402,66.92,66.93,66.91,66.92,66.95,66.96,66.94,66.95
202108091403,66.92,66.94,66.92,66.93,66.95,66.97,66.95,66.96
202108091404,66.93,66.94,66.92,66.93,66.96,66.97,66.95,66.96
202108091405,66.93,66.93,66.91,66.92,66.96,66.96,66.94,66.95
202108091406,66.92,66.94,66.92,66.94,66.95,66.97,66.95,66.97
202108091407,66.94,66.97,66.94,66.97,66.97,67,66.97,67
202108091408,66.97,66.97,66.94,66.96,67,67,66.97,66.99
202108091409,66.96,66.96,66.92,66.92,66.99,66.99,66.95,66.95
202108091410,66.92,66.95,66.91,66.91,66.95,66.98,66.94,66.94
202108091411,66.9,66.94,66.9,66.94,66.93,66.97,66.93,66.97
202108091412,66.94,66.95,66.93,66.95,66.97,66.98,66.96,66.98
202108091413,66.95,66.95,66.92,66.92,66.98,66.98,66.95,66.95
202108091414,66.92,66.93,66.92,66.93,66.95,66.96,66.95,66.96
202108091415,66.93,66.95,66.92,66.93,66.96,66.98,66.95,66.96
202108091416,66.93,66.95,66.93,66.95,66.96,66.98,66.96,66.98
202108091417,66.95,66.95,66.93,66.93,66.98,66.98,66.96,66.96
202108091418,66.93,66.97,66.93,66.96,66.96,67,66.96,66.99
202108091419,66.96,66.97,66.95,66.97,66.99,67,66.98,67
202108091420,66.97,66.97,66.95,66.96,67,67,66.98,66.99
202108091421,66.96,66.98,66.96,66.98,66.99,67.01,66.99,67.01
202108091422,66.98,66.98,66.97,66.98,67.01,67.01,67,67.01
202108091423,66.98,66.98,66.94,66.94,67.01,67.01,66.97,66.97
202108091424,66.94,66.95,66.94,66.95,66.97,66.98,66.97,66.98
202108091425,66.95,66.96,66.92,66.92,66.98,66.99,66.95,66.95
202108091426,66.92,66.93,66.92,66.93,66.95,66.96,66.95,66.96
202108091427,66.93,66.95,66.93,66.94,66.96,66.98,66.96,66.97
202108091428,66.94,66.95,66.94,66.95,66.97,66.98,66.97,66.98
202108091429,66.95,66.97,66.95,66.97,66.98,67,66.98,67
202108091430,66.97,66.98,66.88,66.89,67,67.01,66.91,66.92
202108091431,66.89,66.89,66.86,66.86,66.92,66.92,66.89,66.89
202108091432,66.86,66.96,66.86,66.94,66.89,66.99,66.89,66.97
202108091433,66.94,66.94,66.91,66.92,66.97,66.97,66.94,66.95
202108091434,66.92,66.92,66.89,66.89,66.95,66.95,66.92,66.92
202108091435,66.89,66.89,66.87,66.88,66.92,66.92,66.9,66.91
202108091436,66.88,66.9,66.85,66.87,66.91,66.93,66.88,66.9
202108091437,66.87,66.98,66.87,66.97,66.9,67.01,66.9,67
202108091438,66.97,66.97,66.95,66.95,67,67,66.98,66.98
202108091439,66.95,66.95,66.93,66.93,66.98,66.98,66.96,66.96
202108091440,66.93,66.95,66.93,66.93,66.96,66.98,66.96,66.96
202108091441,66.93,66.93,66.91,66.91,66.96,66.96,66.94,66.94
202108091442,66.91,66.93,66.91,66.91,66.94,66.96,66.94,66.94
202108091443,66.91,66.94,66.91,66.91,66.94,66.97,66.94,66.94
202108091444,66.91,66.91,66.86,66.87,66.94,66.94,66.89,66.9
202108091445,66.87,66.89,66.85,66.86,66.9,66.92,66.88,66.89
202108091446,66.86,66.88,66.86,66.87,66.89,66.91,66.89,66.9
202108091447,66.87,66.87,66.85,66.86,66.9,66.9,66.88,66.89
202108091448,66.86,66.9,66.86,66.88,66.89,66.93,66.89,66.91
202108091449,66.88,66.92,66.88,66.9,66.91,66.95,66.91,66.93
202108091450,66.9,66.9,66.85,66.87,66.93,66.93,66.88,66.9
202108091451,66.87,66.88,66.81,66.81,66.9,66.91,66.84,66.84
202108091452,66.81,66.84,66.81,66.83,66.84,66.87,66.84,66.86
202108091453,66.83,66.84,66.81,66.82,66.86,66.87,66.84,66.85
202108091454,66.82,66.87,66.81,66.85,66.85,66.9,66.84,66.88
202108091455,66.85,66.85,66.81,66.82,66.88,66.88,66.84,66.85
202108091456,66.82,66.84,66.82,66.83,66.85,66.87,66.85,66.86
202108091457,66.82,66.84,66.82,66.82,66.85,66.87,66.85,66.85
202108091458,66.82,66.83,66.82,66.83,66.85,66.86,66.85,66.86
202108091459,66.83,66.83,66.75,66.77,66.86,66.86,66.78,66.8
202108091500,66.77,66.77,66.7,66.72,66.8,66.8,66.73,66.75
202108091501,66.72,66.72,66.7,66.7,66.75,66.75,66.73,66.73
202108091502,66.7,66.72,66.7,66.71,66.73,66.75,66.73,66.74
202108091503,66.71,66.72,66.69,66.69,66.74,66.75,66.72,66.72
202108091504,66.69,66.7,66.58,66.61,66.72,66.73,66.61,66.64
202108091505,66.61,66.65,66.6,66.65,66.64,66.68,66.63,66.68
202108091506,66.65,66.66,66.63,66.66,66.68,66.69,66.66,66.69
202108091507,66.66,66.66,66.61,66.64,66.69,66.69,66.64,66.67
202108091508,66.64,66.66,66.63,66.64,66.67,66.69,66.66,66.67
202108091509,66.64,66.66,66.64,66.65,66.67,66.69,66.67,66.68
202108091510,66.65,66.67,66.65,66.66,66.68,66.7,66.68,66.69
202108091511,66.66,66.68,66.66,66.68,66.69,66.71,66.69,66.71
202108091512,66.68,66.68,66.63,66.63,66.71,66.71,66.66,66.66
202108091513,66.63,66.63,66.61,66.62,66.66,66.66,66.64,66.65
202108091514,66.62,66.62,66.58,66.58,66.65,66.65,66.61,66.61
202108091515,66.58,66.63,66.57,66.63,66.61,66.66,66.6,66.66
202108091516,66.63,66.63,66.61,66.62,66.66,66.66,66.64,66.65
202108091517,66.62,66.63,66.6,66.6,66.65,66.66,66.63,66.63
202108091518,66.6,66.65,66.6,66.64,66.63,66.68,66.63,66.67
202108091519,66.64,66.64,66.63,66.63,66.67,66.67,66.66,66.66
202108091520,66.63,66.66,66.62,66.65,66.66,66.69,66.65,66.68
202108091521,66.65,66.68,66.64,66.66,66.68,66.71,66.67,66.69
202108091522,66.66,66.67,66.65,66.66,66.69,66.7,66.68,66.69
202108091523,66.66,66.66,66.57,66.57,66.69,66.69,66.6,66.6
202108091524,66.57,66.57,66.54,66.56,66.6,66.6,66.57,66.59
202108091525,66.56,66.58,66.55,66.55,66.59,66.61,66.58,66.58
202108091526,66.55,66.57,66.54,66.57,66.58,66.6,66.57,66.6
202108091527,66.57,66.58,66.57,66.58,66.6,66.61,66.6,66.61
202108091528,66.58,66.6,66.57,66.57,66.61,66.63,66.6,66.6
202108091529,66.57,66.58,66.54,66.54,66.6,66.61,66.57,66.57
202108091530,66.54,66.58,66.53,66.56,66.57,66.61,66.56,66.59
202108091531,66.56,66.58,66.55,66.57,66.59,66.61,66.58,66.6
202108091532,66.57,66.57,66.55,66.55,66.6,66.6,66.58,66.58
202108091533,66.55,66.56,66.49,66.52,66.58,66.59,66.52,66.55
202108091534,66.52,66.57,66.51,66.56,66.55,66.6,66.54,66.59
202108091535,66.56,66.66,66.55,66.63,66.59,66.69,66.58,66.66
202108091536,66.63,66.63,66.58,66.58,66.66,66.66,66.61,66.61
202108091537,66.58,66.58,66.56,66.56,66.61,66.61,66.59,66.59
202108091538,66.56,66.59,66.56,66.56,66.59,66.62,66.59,66.59
202108091539,66.56,66.58,66.55,66.56,66.59,66.61,66.58,66.59
202108091540,66.56,66.58,66.56,66.57,66.59,66.61,66.59,66.6
202108091541,66.57,66.58,66.55,66.57,66.6,66.61,66.58,66.6
202108091542,66.57,66.58,66.55,66.57,66.6,66.61,66.58,66.6
202108091543,66.57,66.63,66.56,66.6,66.6,66.66,66.59,66.63
202108091544,66.6,66.62,66.59,66.62,66.63,66.65,66.62,66.65
202108091545,66.62,66.62,66.59,66.61,66.65,66.65,66.62,66.64
202108091546,66.61,66.63,66.6,66.62,66.64,66.66,66.63,66.65
202108091547,66.62,66.67,66.61,66.65,66.65,66.7,66.64,66.68
202108091548,66.65,66.66,66.62,66.66,66.68,66.69,66.65,66.69
202108091549,66.66,66.66,66.63,66.64,66.69,66.69,66.66,66.67
202108091550,66.64,66.64,66.62,66.62,66.67,66.67,66.65,66.65
202108091551,66.62,66.63,66.58,66.59,66.65,66.66,66.61,66.62
202108091552,66.59,66.59,66.56,66.57,66.62,66.62,66.59,66.6
202108091553,66.57,66.59,66.53,66.54,66.6,66.62,66.56,66.57
202108091554,66.54,66.63,66.54,66.63,66.57,66.66,66.57,66.66
202108091555,66.63,66.7,66.62,66.66,66.66,66.73,66.65,66.69
202108091556,66.66,66.67,66.65,66.67,66.69,66.7,66.68,66.7
202108091557,66.67,66.73,66.66,66.66,66.7,66.76,66.69,66.69
202108091558,66.66,66.66,66.6,66.61,66.69,66.69,66.63,66.64
202108091559,66.61,66.63,66.6,66.62,66.64,66.66,66.63,66.65
202108091600,66.62,66.63,66.55,66.57,66.65,66.66,66.58,66.6
202108091601,66.57,66.63,66.57,66.61,66.6,66.66,66.6,66.64
202108091602,66.61,66.63,66.59,66.62,66.64,66.66,66.62,66.65
202108091603,66.62,66.62,66.55,66.56,66.65,66.65,66.58,66.59
202108091604,66.56,66.56,66.55,66.55,66.59,66.59,66.58,66.58
202108091605,66.55,66.61,66.55,66.58,66.58,66.64,66.58,66.61
202108091606,66.58,66.58,66.5,66.5,66.61,66.61,66.53,66.53
202108091607,66.5,66.52,66.46,66.47,66.53,66.55,66.49,66.5
202108091608,66.47,66.57,66.47,66.55,66.5,66.6,66.5,66.58
202108091609,66.55,66.63,66.55,66.62,66.58,66.66,66.58,66.65
202108091610,66.62,66.62,66.59,66.61,66.65,66.65,66.62,66.64
202108091611,66.61,66.61,66.55,66.55,66.64,66.64,66.58,66.58
202108091612,66.55,66.55,66.43,66.45,66.58,66.58,66.46,66.48
202108091613,66.45,66.46,66.39,66.41,66.48,66.49,66.42,66.44
202108091614,66.41,66.48,66.4,66.42,66.44,66.51,66.43,66.45
202108091615,66.42,66.45,66.35,66.45,66.45,66.48,66.38,66.48
202108091616,66.45,66.5,66.45,66.47,66.48,66.53,66.48,66.5
202108091617,66.47,66.48,66.43,66.43,66.5,66.51,66.46,66.46
202108091618,66.43,66.48,66.43,66.47,66.46,66.51,66.46,66.5
202108091619,66.47,66.5,66.4,66.5,66.5,66.53,66.43,66.53
202108091620,66.5,66.55,66.47,66.47,66.53,66.58,66.5,66.5
202108091621,66.47,66.48,66.4,66.47,66.5,66.51,66.43,66.5
202108091622,66.47,66.52,66.46,66.48,66.5,66.55,66.49,66.51
202108091623,66.48,66.5,66.45,66.48,66.51,66.53,66.48,66.51
202108091624,66.48,66.56,66.48,66.48,66.51,66.59,66.51,66.51
202108091625,66.48,66.52,66.47,66.48,66.51,66.55,66.5,66.51
202108091626,66.48,66.51,66.47,66.5,66.51,66.54,66.5,66.53
202108091627,66.5,66.53,66.49,66.53,66.53,66.56,66.52,66.56
202108091628,66.53,66.54,66.47,66.47,66.56,66.57,66.5,66.5
202108091629,66.47,66.49,66.44,66.49,66.5,66.52,66.47,66.52
202108091630,66.49,66.51,66.44,66.44,66.52,66.54,66.47,66.47
202108091631,66.44,66.47,66.37,66.47,66.47,66.5,66.4,66.5
202108091632,66.47,66.55,66.47,66.55,66.5,66.58,66.5,66.58
202108091633,66.55,66.6,66.47,66.58,66.58,66.63,66.5,66.61
202108091634,66.58,66.59,66.54,66.57,66.61,66.62,66.57,66.6
202108091635,66.57,66.65,66.56,66.6,66.6,66.68,66.59,66.63
202108091636,66.6,66.62,66.57,66.6,66.63,66.65,66.6,66.63
202108091637,66.6,66.62,66.54,66.58,66.63,66.65,66.57,66.61
202108091638,66.58,66.59,66.53,66.57,66.61,66.62,66.56,66.6
202108091639,66.57,66.57,66.5,66.51,66.6,66.6,66.53,66.54
202108091640,66.51,66.53,66.3,66.36,66.54,66.56,66.33,66.39
202108091641,66.36,66.41,66.36,66.37,66.39,66.44,66.39,66.4
202108091642,66.37,66.44,66.37,66.44,66.4,66.47,66.4,66.47
202108091643,66.44,66.46,66.41,66.43,66.47,66.49,66.44,66.46
202108091644,66.43,66.43,66.35,66.39,66.46,66.46,66.38,66.42
202108091645,66.39,66.45,66.37,66.44,66.42,66.48,66.4,66.47
202108091646,66.44,66.44,66.37,66.37,66.47,66.47,66.4,66.4
202108091647,66.37,66.38,66.32,66.33,66.4,66.41,66.35,66.36
202108091648,66.33,66.38,66.31,66.36,66.36,66.41,66.34,66.39
202108091649,66.36,66.36,66.3,66.31,66.39,66.39,66.33,66.34
202108091650,66.31,66.32,66.21,66.24,66.34,66.35,66.24,66.27
202108091651,66.24,66.25,66.21,66.22,66.27,66.28,66.24,66.25
202108091652,66.22,66.26,66.22,66.23,66.25,66.29,66.25,66.26
202108091653,66.23,66.24,66.2,66.21,66.26,66.27,66.23,66.24
202108091654,66.21,66.21,66.15,66.18,66.24,66.24,66.18,66.21
202108091655,66.18,66.21,66.17,66.2,66.21,66.24,66.2,66.23
202108091656,66.2,66.21,66.15,66.15,66.23,66.24,66.18,66.18
202108091657,66.16,66.18,66.14,66.18,66.19,66.21,66.17,66.21
202108091658,66.18,66.2,66.07,66.08,66.21,66.23,66.1,66.11
202108091659,66.08,66.08,65.96,65.97,66.11,66.11,65.99,66
202108091700,65.96,66.01,65.87,65.87,65.99,66.04,65.9,65.9
202108091701,65.87,65.89,65.84,65.87,65.9,65.92,65.87,65.9
202108091702,65.87,65.88,65.84,65.86,65.9,65.91,65.87,65.89
202108091703,65.86,65.91,65.79,65.81,65.89,65.94,65.82,65.84
202108091704,65.81,65.89,65.79,65.89,65.84,65.92,65.82,65.92
202108091705,65.89,65.98,65.85,65.85,65.92,66.01,65.88,65.88
202108091706,65.85,65.89,65.81,65.83,65.88,65.92,65.84,65.86
202108091707,65.83,65.92,65.78,65.9,65.86,65.95,65.81,65.93
202108091708,65.9,65.95,65.74,65.75,65.93,65.98,65.77,65.78
202108091709,65.74,65.8,65.72,65.76,65.77,65.83,65.75,65.79
202108091710,65.76,65.81,65.62,65.64,65.79,65.84,65.65,65.67
202108091711,65.64,65.67,65.59,65.66,65.67,65.7,65.62,65.69
202108091712,65.67,65.73,65.67,65.71,65.7,65.76,65.7,65.74
202108091713,65.71,65.81,65.7,65.8,65.74,65.84,65.73,65.83
202108091714,65.8,65.87,65.76,65.86,65.83,65.9,65.79,65.89
202108091715,65.86,65.89,65.84,65.85,65.89,65.92,65.87,65.88
202108091716,65.85,65.9,65.77,65.85,65.88,65.93,65.8,65.88
202108091717,65.85,65.87,65.77,65.77,65.88,65.9,65.8,65.8
202108091718,65.77,65.78,65.76,65.78,65.8,65.81,65.79,65.81
202108091719,65.78,65.79,65.71,65.76,65.81,65.82,65.74,65.79
202108091720,65.76,65.8,65.75,65.78,65.79,65.83,65.78,65.81
202108091721,65.78,65.78,65.71,65.72,65.81,65.81,65.74,65.75
202108091722,65.72,65.76,65.72,65.74,65.75,65.79,65.75,65.77
202108091723,65.74,65.82,65.71,65.77,65.77,65.85,65.74,65.8
202108091724,65.77,65.78,65.71,65.77,65.8,65.81,65.74,65.8
202108091725,65.77,65.8,65.71,65.75,65.8,65.83,65.74,65.78
202108091726,65.75,65.79,65.7,65.76,65.78,65.82,65.73,65.79
202108091727,65.78,65.79,65.73,65.74,65.81,65.82,65.76,65.77
202108091728,65.74,65.74,65.64,65.68,65.77,65.77,65.67,65.71
202108091729,65.68,65.71,65.63,65.66,65.71,65.74,65.66,65.69
202108091730,65.66,65.71,65.65,65.65,65.69,65.74,65.68,65.68
202108091731,65.65,65.65,65.61,65.62,65.68,65.68,65.64,65.65
202108091732,65.62,65.66,65.6,65.64,65.65,65.69,65.63,65.67
202108091733,65.64,65.69,65.62,65.67,65.67,65.72,65.65,65.7
202108091734,65.67,65.73,65.65,65.71,65.7,65.76,65.68,65.74
202108091735,65.71,65.74,65.69,65.71,65.74,65.77,65.72,65.74
202108091736,65.71,65.78,65.68,65.68,65.74,65.81,65.71,65.71
202108091737,65.69,65.69,65.48,65.49,65.72,65.72,65.51,65.52
202108091738,65.49,65.62,65.49,65.62,65.52,65.65,65.52,65.65
202108091739,65.62,65.68,65.58,65.63,65.65,65.71,65.61,65.66
202108091740,65.64,65.68,65.59,65.59,65.67,65.71,65.62,65.62
202108091741,65.59,65.66,65.59,65.66,65.62,65.69,65.62,65.69
202108091742,65.66,65.7,65.63,65.64,65.69,65.73,65.66,65.67
202108091743,65.64,65.65,65.6,65.64,65.67,65.68,65.63,65.67
202108091744,65.64,65.69,65.64,65.68,65.67,65.72,65.67,65.71
202108091745,65.68,65.76,65.68,65.7,65.71,65.79,65.71,65.73
202108091746,65.7,65.7,65.63,65.66,65.73,65.73,65.66,65.69
202108091747,65.66,65.66,65.53,65.56,65.69,65.69,65.56,65.59
202108091748,65.56,65.58,65.55,65.57,65.59,65.61,65.58,65.6
202108091749,65.57,65.63,65.56,65.58,65.6,65.66,65.59,65.61
202108091750,65.58,65.59,65.57,65.58,65.61,65.62,65.6,65.61
202108091751,65.58,65.59,65.5,65.51,65.61,65.62,65.53,65.54
202108091752,65.51,65.51,65.37,65.38,65.54,65.54,65.4,65.41
202108091753,65.38,65.45,65.37,65.45,65.41,65.48,65.4,65.48
202108091754,65.45,65.54,65.44,65.54,65.48,65.57,65.47,65.57
202108091755,65.54,65.56,65.51,65.54,65.57,65.59,65.54,65.57
202108091756,65.54,65.55,65.48,65.49,65.57,65.58,65.51,65.52
202108091757,65.49,65.56,65.49,65.54,65.52,65.59,65.52,65.57
202108091758,65.54,65.54,65.45,65.47,65.57,65.57,65.48,65.5
202108091759,65.47,65.48,65.44,65.47,65.5,65.51,65.47,65.5
202108091800,65.47,65.47,65.32,65.33,65.5,65.5,65.35,65.36
202108091801,65.33,65.38,65.32,65.36,65.36,65.41,65.35,65.39
202108091802,65.36,65.46,65.34,65.45,65.39,65.49,65.37,65.48
202108091803,65.45,65.46,65.42,65.42,65.48,65.49,65.45,65.45
202108091804,65.42,65.47,65.39,65.43,65.45,65.5,65.42,65.46
202108091805,65.43,65.48,65.43,65.45,65.46,65.51,65.46,65.48
202108091806,65.45,65.47,65.4,65.41,65.48,65.5,65.43,65.44
202108091807,65.41,65.41,65.38,65.39,65.44,65.44,65.41,65.42
202108091808,65.39,65.4,65.37,65.39,65.42,65.43,65.4,65.42
202108091809,65.39,65.44,65.38,65.41,65.42,65.47,65.41,65.44
202108091810,65.41,65.41,65.37,65.38,65.44,65.44,65.4,65.41
202108091811,65.38,65.4,65.29,65.3,65.41,65.43,65.32,65.33
202108091812,65.3,65.33,65.27,65.29,65.33,65.36,65.3,65.32
202108091813,65.29,65.29,65.21,65.27,65.32,65.32,65.24,65.3
202108091814,65.27,65.34,65.26,65.31,65.3,65.37,65.29,65.34
202108091815,65.31,65.35,65.29,65.33,65.34,65.38,65.32,65.36
202108091816,65.33,65.33,65.29,65.3,65.36,65.36,65.32,65.33
202108091817,65.3,65.31,65.25,65.27,65.33,65.34,65.28,65.3
202108091818,65.27,65.3,65.24,65.29,65.3,65.33,65.27,65.32
202108091819,65.29,65.29,65.21,65.22,65.32,65.32,65.24,65.25
202108091820,65.22,65.23,65.15,65.16,65.25,65.26,65.18,65.19
202108091821,65.16,65.18,65.14,65.15,65.19,65.21,65.17,65.18
202108091822,65.15,65.21,65.13,65.21,65.18,65.24,65.16,65.24
202108091823,65.21,65.28,65.16,65.27,65.24,65.31,65.19,65.3
202108091824,65.27,65.3,65.25,65.27,65.3,65.33,65.28,65.3
202108091825,65.27,65.29,65.2,65.26,65.3,65.32,65.23,65.29
202108091826,65.26,65.4,65.25,65.38,65.29,65.43,65.28,65.41
202108091827,65.38,65.5,65.38,65.45,65.41,65.53,65.41,65.48
202108091828,65.45,65.49,65.38,65.48,65.48,65.52,65.41,65.51
202108091829,65.48,65.48,65.43,65.44,65.51,65.51,65.46,65.47
202108091830,65.44,65.45,65.4,65.41,65.47,65.48,65.43,65.44
202108091831,65.41,65.42,65.38,65.41,65.44,65.45,65.41,65.44
202108091832,65.42,65.51,65.41,65.51,65.45,65.54,65.44,65.54
202108091833,65.51,65.54,65.49,65.51,65.54,65.57,65.52,65.54
202108091834,65.51,65.51,65.43,65.51,65.54,65.54,65.46,65.54
202108091835,65.51,65.54,65.47,65.51,65.54,65.57,65.5,65.54
202108091836,65.51,65.54,65.51,65.52,65.54,65.57,65.54,65.55
202108091837,65.52,65.52,65.48,65.48,65.55,65.55,65.51,65.51
202108091838,65.48,65.48,65.38,65.39,65.51,65.51,65.41,65.42
202108091839,65.39,65.43,65.32,65.41,65.42,65.46,65.35,65.44
202108091840,65.41,65.42,65.35,65.4,65.44,65.45,65.38,65.43
202108091841,65.4,65.41,65.37,65.41,65.43,65.44,65.4,65.44
202108091842,65.41,65.41,65.36,65.38,65.44,65.44,65.39,65.41
202108091843,65.38,65.39,65.35,65.38,65.41,65.42,65.38,65.41
202108091844,65.39,65.39,65.36,65.36,65.42,65.42,65.39,65.39
202108091845,65.36,65.39,65.35,65.35,65.39,65.42,65.38,65.38
202108091846,65.35,65.36,65.31,65.33,65.38,65.39,65.34,65.36
202108091847,65.33,65.35,65.21,65.21,65.36,65.38,65.24,65.24
202108091848,65.21,65.22,65.15,65.22,65.24,65.25,65.18,65.25
202108091849,65.22,65.23,65.15,65.21,65.25,65.26,65.18,65.24
202108091850,65.21,65.26,65.18,65.25,65.24,65.29,65.21,65.28
202108091851,65.25,65.37,65.23,65.36,65.28,65.4,65.26,65.39
202108091852,65.36,65.39,65.33,65.37,65.39,65.42,65.36,65.4
202108091853,65.37,65.42,65.34,65.4,65.4,65.45,65.37,65.43
202108091854,65.39,65.43,65.37,65.43,65.42,65.46,65.4,65.46
202108091855,65.43,65.47,65.42,65.46,65.46,65.5,65.45,65.49
202108091856,65.46,65.5,65.45,65.47,65.49,65.53,65.48,65.5
202108091857,65.47,65.51,65.46,65.49,65.5,65.54,65.49,65.52
202108091858,65.49,65.53,65.48,65.51,65.52,65.56,65.51,65.54
202108091859,65.51,65.58,65.49,65.56,65.54,65.61,65.52,65.59
202108091900,65.56,65.56,65.49,65.54,65.59,65.59,65.52,65.57
202108091901,65.54,65.54,65.48,65.5,65.57,65.57,65.51,65.53
202108091902,65.5,65.5,65.46,65.48,65.53,65.53,65.49,65.51
202108091903,65.49,65.51,65.45,65.48,65.52,65.54,65.48,65.51
202108091904,65.48,65.51,65.42,65.5,65.51,65.54,65.45,65.53
202108091905,65.5,65.5,65.4,65.46,65.53,65.53,65.43,65.49
202108091906,65.46,65.46,65.39,65.46,65.49,65.49,65.42,65.49
202108091907,65.46,65.51,65.42,65.46,65.49,65.54,65.45,65.49
202108091908,65.46,65.47,65.42,65.47,65.49,65.5,65.45,65.5
202108091909,65.47,65.47,65.42,65.46,65.5,65.5,65.45,65.49
202108091910,65.46,65.5,65.44,65.47,65.49,65.53,65.47,65.5
202108091911,65.47,65.52,65.46,65.46,65.5,65.55,65.49,65.49
202108091912,65.46,65.51,65.45,65.51,65.49,65.54,65.48,65.54
202108091913,65.51,65.52,65.44,65.52,65.54,65.55,65.47,65.55
202108091914,65.52,65.53,65.5,65.51,65.55,65.56,65.53,65.54
202108091915,65.51,65.52,65.48,65.5,65.54,65.55,65.51,65.53
202108091916,65.5,65.53,65.49,65.51,65.53,65.56,65.52,65.54
202108091917,65.51,65.53,65.5,65.52,65.54,65.56,65.53,65.55
202108091918,65.52,65.52,65.44,65.48,65.55,65.55,65.47,65.51
202108091919,65.48,65.61,65.43,65.6,65.51,65.64,65.46,65.63
202108091920,65.6,65.71,65.6,65.7,65.63,65.74,65.63,65.73
202108091921,65.7,65.74,65.69,65.71,65.73,65.77,65.72,65.74
202108091922,65.71,65.75,65.69,65.72,65.74,65.78,65.72,65.75
202108091923,65.72,65.74,65.71,65.72,65.75,65.77,65.74,65.75
202108091924,65.72,65.74,65.69,65.69,65.75,65.77,65.72,65.72
202108091925,65.69,65.71,65.64,65.68,65.72,65.74,65.67,65.71
202108091926,65.68,65.76,65.66,65.74,65.71,65.79,65.69,65.77
202108091927,65.74,65.74,65.7,65.7,65.77,65.77,65.73,65.73
202108091928,65.7,65.73,65.69,65.72,65.73,65.76,65.72,65.75
202108091929,65.72,65.72,65.66,65.67,65.75,65.75,65.69,65.7
202108091930,65.67,65.68,65.66,65.68,65.7,65.71,65.69,65.71
202108091931,65.68,65.77,65.68,65.77,65.71,65.8,65.71,65.8
202108091932,65.77,65.82,65.72,65.8,65.8,65.85,65.75,65.83
202108091933,65.8,65.81,65.72,65.73,65.83,65.84,65.75,65.76
202108091934,65.73,65.78,65.71,65.78,65.76,65.81,65.74,65.81
202108091935,65.78,65.78,65.72,65.72,65.81,65.81,65.75,65.75
202108091936,65.72,65.74,65.68,65.7,65.75,65.77,65.71,65.73
