日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108270733,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202108270734,67.84,67.85,67.83,67.85,67.87,67.88,67.86,67.88
202108270735,67.85,67.85,67.83,67.85,67.88,67.88,67.86,67.88
202108270736,67.85,67.85,67.83,67.83,67.88,67.88,67.86,67.86
202108270737,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202108270738,67.83,67.85,67.83,67.84,67.86,67.88,67.86,67.87
202108270739,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202108270740,67.84,67.87,67.84,67.87,67.87,67.9,67.87,67.9
202108270741,67.87,67.87,67.83,67.85,67.9,67.9,67.86,67.88
202108270742,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108270743,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202108270744,67.86,67.86,67.84,67.84,67.89,67.89,67.87,67.87
202108270745,67.84,67.85,67.84,67.85,67.87,67.88,67.87,67.88
202108270746,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108270747,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202108270748,67.84,67.85,67.84,67.85,67.87,67.88,67.87,67.88
202108270749,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202108270750,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202108270751,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108270752,67.86,67.87,67.86,67.87,67.89,67.9,67.89,67.9
202108270753,67.87,67.87,67.86,67.87,67.9,67.9,67.89,67.9
202108270754,67.87,67.87,67.86,67.86,67.9,67.9,67.89,67.89
202108270755,67.86,67.87,67.86,67.87,67.89,67.9,67.89,67.9
202108270756,67.87,67.87,67.86,67.86,67.9,67.9,67.89,67.89
202108270757,67.86,67.86,67.86,67.86,67.89,67.89,67.89,67.89
202108270758,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202108270759,67.87,67.88,67.87,67.88,67.9,67.91,67.9,67.91
202108270800,67.88,67.88,67.87,67.88,67.91,67.91,67.9,67.91
202108270801,67.88,67.9,67.88,67.88,67.91,67.93,67.91,67.91
202108270802,67.88,67.9,67.88,67.9,67.91,67.93,67.91,67.93
202108270803,67.9,67.92,67.9,67.92,67.93,67.95,67.93,67.95
202108270804,67.92,67.92,67.91,67.91,67.95,67.95,67.94,67.94
202108270805,67.91,67.92,67.9,67.91,67.94,67.95,67.93,67.94
202108270806,67.91,67.91,67.91,67.91,67.94,67.94,67.94,67.94
202108270807,67.91,67.92,67.91,67.92,67.94,67.95,67.94,67.95
202108270808,67.92,67.92,67.91,67.92,67.95,67.95,67.94,67.95
202108270809,67.92,67.92,67.9,67.9,67.95,67.95,67.93,67.93
202108270810,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202108270811,67.9,67.9,67.89,67.9,67.93,67.93,67.92,67.93
202108270812,67.9,67.9,67.89,67.89,67.93,67.93,67.92,67.92
202108270813,67.89,67.89,67.87,67.87,67.92,67.92,67.9,67.9
202108270814,67.87,67.87,67.85,67.85,67.9,67.9,67.88,67.88
202108270815,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202108270816,67.85,67.86,67.85,67.85,67.88,67.89,67.88,67.88
202108270817,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108270818,67.85,67.86,67.85,67.85,67.88,67.89,67.88,67.88
202108270819,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108270820,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108270821,67.86,67.88,67.86,67.86,67.89,67.91,67.89,67.89
202108270822,67.87,67.87,67.85,67.87,67.9,67.9,67.88,67.9
202108270823,67.87,67.88,67.87,67.88,67.9,67.91,67.9,67.91
202108270824,67.88,67.88,67.88,67.88,67.91,67.91,67.91,67.91
202108270825,67.88,67.88,67.88,67.88,67.91,67.91,67.91,67.91
202108270826,67.88,67.88,67.88,67.88,67.91,67.91,67.91,67.91
202108270827,67.88,67.88,67.87,67.87,67.91,67.91,67.9,67.9
202108270828,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202108270829,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202108270830,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202108270831,67.87,67.88,67.87,67.88,67.9,67.91,67.9,67.91
202108270832,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202108270833,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202108270834,67.87,67.88,67.87,67.88,67.9,67.91,67.9,67.91
202108270835,67.88,67.91,67.88,67.91,67.91,67.94,67.91,67.94
202108270836,67.91,67.92,67.9,67.9,67.94,67.95,67.93,67.93
202108270837,67.9,67.91,67.9,67.9,67.93,67.94,67.93,67.93
202108270838,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202108270839,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202108270840,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202108270841,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202108270842,67.9,67.9,67.88,67.88,67.93,67.93,67.91,67.91
202108270843,67.88,67.88,67.87,67.87,67.91,67.91,67.9,67.9
202108270844,67.87,67.87,67.87,67.87,67.9,67.9,67.9,67.9
202108270845,67.87,67.88,67.87,67.87,67.9,67.91,67.9,67.9
202108270846,67.88,67.88,67.86,67.86,67.91,67.91,67.89,67.89
202108270847,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202108270848,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108270849,67.86,67.86,67.83,67.83,67.89,67.89,67.86,67.86
202108270850,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202108270851,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202108270852,67.83,67.84,67.82,67.83,67.86,67.87,67.85,67.86
202108270853,67.83,67.84,67.83,67.83,67.86,67.87,67.86,67.86
202108270854,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202108270855,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202108270856,67.83,67.84,67.82,67.83,67.86,67.87,67.85,67.86
202108270857,67.83,67.83,67.81,67.81,67.86,67.86,67.84,67.84
202108270858,67.81,67.82,67.81,67.81,67.84,67.85,67.84,67.84
202108270859,67.81,67.82,67.81,67.81,67.84,67.85,67.84,67.84
202108270900,67.81,67.83,67.75,67.76,67.84,67.86,67.78,67.79
202108270901,67.76,67.76,67.69,67.74,67.79,67.79,67.72,67.77
202108270902,67.74,67.74,67.69,67.72,67.77,67.77,67.72,67.75
202108270903,67.72,67.74,67.72,67.73,67.75,67.77,67.75,67.76
202108270904,67.73,67.75,67.72,67.72,67.76,67.78,67.75,67.75
202108270905,67.72,67.74,67.72,67.74,67.75,67.77,67.75,67.77
202108270906,67.74,67.76,67.72,67.76,67.77,67.79,67.75,67.79
202108270907,67.76,67.8,67.75,67.78,67.79,67.83,67.78,67.81
202108270908,67.78,67.78,67.73,67.73,67.81,67.81,67.76,67.76
202108270909,67.73,67.73,67.68,67.68,67.76,67.76,67.71,67.71
202108270910,67.68,67.68,67.66,67.68,67.71,67.71,67.69,67.71
202108270911,67.68,67.68,67.65,67.65,67.71,67.71,67.68,67.68
202108270912,67.65,67.65,67.6,67.63,67.68,67.68,67.63,67.66
202108270913,67.63,67.65,67.57,67.57,67.66,67.68,67.6,67.6
202108270914,67.57,67.62,67.57,67.6,67.6,67.65,67.6,67.63
202108270915,67.6,67.64,67.6,67.61,67.63,67.67,67.63,67.64
202108270916,67.61,67.64,67.61,67.62,67.64,67.67,67.64,67.65
202108270917,67.62,67.62,67.55,67.57,67.65,67.65,67.58,67.6
202108270918,67.57,67.57,67.53,67.53,67.6,67.6,67.56,67.56
202108270919,67.53,67.57,67.52,67.55,67.56,67.6,67.55,67.58
202108270920,67.55,67.58,67.55,67.58,67.58,67.61,67.58,67.61
202108270921,67.58,67.6,67.57,67.59,67.61,67.63,67.6,67.62
202108270922,67.59,67.59,67.56,67.56,67.62,67.62,67.59,67.59
202108270923,67.56,67.57,67.56,67.57,67.59,67.6,67.59,67.6
202108270924,67.57,67.57,67.55,67.56,67.6,67.6,67.58,67.59
202108270925,67.56,67.57,67.54,67.54,67.59,67.6,67.57,67.57
202108270926,67.54,67.56,67.54,67.56,67.57,67.59,67.57,67.59
202108270927,67.56,67.58,67.56,67.58,67.59,67.61,67.59,67.61
202108270928,67.58,67.58,67.56,67.57,67.61,67.61,67.59,67.6
202108270929,67.57,67.57,67.56,67.56,67.6,67.6,67.59,67.59
202108270930,67.56,67.57,67.55,67.57,67.59,67.6,67.58,67.6
202108270931,67.57,67.59,67.57,67.59,67.6,67.62,67.6,67.62
202108270932,67.59,67.6,67.58,67.58,67.62,67.63,67.61,67.61
202108270933,67.58,67.59,67.58,67.58,67.61,67.62,67.61,67.61
202108270934,67.58,67.59,67.57,67.59,67.61,67.62,67.6,67.62
202108270935,67.59,67.6,67.59,67.6,67.62,67.63,67.62,67.63
202108270936,67.6,67.62,67.6,67.61,67.63,67.65,67.63,67.64
202108270937,67.61,67.61,67.6,67.61,67.64,67.64,67.63,67.64
202108270938,67.61,67.61,67.58,67.59,67.64,67.64,67.61,67.62
202108270939,67.59,67.6,67.58,67.59,67.62,67.63,67.61,67.62
202108270940,67.59,67.59,67.58,67.58,67.62,67.62,67.61,67.61
202108270941,67.58,67.6,67.58,67.6,67.61,67.63,67.61,67.63
202108270942,67.6,67.6,67.58,67.59,67.63,67.63,67.61,67.62
202108270943,67.59,67.59,67.57,67.58,67.62,67.62,67.6,67.61
202108270944,67.58,67.59,67.57,67.58,67.61,67.62,67.6,67.61
202108270945,67.58,67.58,67.55,67.56,67.61,67.61,67.58,67.59
202108270946,67.56,67.58,67.56,67.57,67.59,67.61,67.59,67.6
202108270947,67.57,67.58,67.57,67.58,67.6,67.61,67.6,67.61
202108270948,67.58,67.6,67.58,67.59,67.61,67.63,67.61,67.62
202108270949,67.59,67.59,67.58,67.58,67.62,67.62,67.61,67.61
202108270950,67.58,67.6,67.58,67.59,67.61,67.63,67.61,67.62
202108270951,67.59,67.59,67.58,67.58,67.62,67.62,67.61,67.61
202108270952,67.58,67.6,67.58,67.59,67.61,67.63,67.61,67.62
202108270953,67.59,67.61,67.59,67.61,67.62,67.64,67.62,67.64
202108270954,67.61,67.62,67.6,67.61,67.64,67.65,67.63,67.64
202108270955,67.61,67.61,67.6,67.61,67.64,67.64,67.63,67.64
202108270956,67.61,67.62,67.6,67.62,67.64,67.65,67.63,67.65
202108270957,67.62,67.62,67.61,67.61,67.65,67.65,67.64,67.64
202108270958,67.61,67.63,67.61,67.62,67.64,67.66,67.64,67.65
202108270959,67.63,67.65,67.62,67.63,67.66,67.68,67.65,67.66
202108271000,67.63,67.63,67.59,67.62,67.66,67.66,67.62,67.65
202108271001,67.62,67.65,67.59,67.63,67.65,67.68,67.62,67.66
202108271002,67.63,67.65,67.62,67.64,67.66,67.68,67.65,67.67
202108271003,67.64,67.65,67.6,67.6,67.67,67.68,67.63,67.63
202108271004,67.6,67.62,67.58,67.58,67.63,67.65,67.61,67.61
202108271005,67.58,67.59,67.57,67.57,67.61,67.62,67.6,67.6
202108271006,67.57,67.57,67.51,67.51,67.6,67.6,67.54,67.54
202108271007,67.51,67.53,67.51,67.53,67.54,67.56,67.54,67.56
202108271008,67.53,67.56,67.53,67.53,67.56,67.59,67.56,67.56
202108271009,67.53,67.55,67.53,67.54,67.56,67.58,67.56,67.57
202108271010,67.54,67.58,67.54,67.57,67.57,67.61,67.57,67.6
202108271011,67.57,67.59,67.56,67.56,67.6,67.62,67.59,67.59
202108271012,67.56,67.57,67.55,67.56,67.59,67.6,67.58,67.59
202108271013,67.56,67.56,67.54,67.55,67.59,67.59,67.57,67.58
202108271014,67.55,67.56,67.55,67.56,67.58,67.59,67.58,67.59
202108271015,67.56,67.63,67.55,67.63,67.59,67.66,67.58,67.66
202108271016,67.63,67.66,67.63,67.65,67.66,67.69,67.66,67.68
202108271017,67.65,67.67,67.63,67.66,67.68,67.7,67.66,67.69
202108271018,67.66,67.67,67.65,67.66,67.69,67.7,67.68,67.69
202108271019,67.66,67.68,67.66,67.67,67.69,67.71,67.69,67.7
202108271020,67.67,67.67,67.64,67.64,67.7,67.7,67.67,67.67
202108271021,67.64,67.65,67.6,67.6,67.67,67.68,67.63,67.63
202108271022,67.6,67.62,67.6,67.6,67.63,67.65,67.63,67.63
202108271023,67.6,67.61,67.59,67.59,67.63,67.64,67.62,67.62
202108271024,67.59,67.62,67.59,67.62,67.62,67.65,67.62,67.65
202108271025,67.62,67.65,67.62,67.64,67.65,67.68,67.65,67.67
202108271026,67.64,67.66,67.64,67.65,67.67,67.69,67.67,67.68
202108271027,67.65,67.66,67.62,67.63,67.68,67.69,67.65,67.66
202108271028,67.63,67.66,67.63,67.65,67.66,67.69,67.66,67.68
202108271029,67.65,67.67,67.64,67.64,67.68,67.7,67.67,67.67
202108271030,67.64,67.67,67.63,67.66,67.67,67.7,67.66,67.69
202108271031,67.66,67.66,67.63,67.64,67.69,67.69,67.66,67.67
202108271032,67.64,67.65,67.63,67.64,67.67,67.68,67.66,67.67
202108271033,67.64,67.66,67.64,67.64,67.67,67.69,67.67,67.67
202108271034,67.64,67.64,67.62,67.64,67.67,67.67,67.65,67.67
202108271035,67.64,67.65,67.63,67.65,67.67,67.68,67.66,67.68
202108271036,67.65,67.66,67.64,67.66,67.68,67.69,67.67,67.69
202108271037,67.66,67.7,67.65,67.7,67.69,67.73,67.68,67.73
202108271038,67.7,67.74,67.69,67.74,67.73,67.77,67.72,67.77
202108271039,67.74,67.8,67.74,67.79,67.77,67.83,67.77,67.82
202108271040,67.78,67.81,67.77,67.81,67.81,67.84,67.8,67.84
202108271041,67.81,67.82,67.78,67.78,67.84,67.85,67.81,67.81
202108271042,67.78,67.81,67.78,67.8,67.81,67.84,67.81,67.83
202108271043,67.8,67.83,67.8,67.82,67.83,67.86,67.83,67.85
202108271044,67.82,67.83,67.8,67.81,67.85,67.86,67.83,67.84
202108271045,67.81,67.84,67.81,67.81,67.84,67.87,67.84,67.84
202108271046,67.81,67.81,67.78,67.78,67.84,67.84,67.81,67.81
202108271047,67.78,67.78,67.77,67.77,67.81,67.81,67.8,67.8
202108271048,67.77,67.79,67.77,67.78,67.8,67.82,67.8,67.81
202108271049,67.78,67.79,67.77,67.78,67.81,67.82,67.8,67.81
202108271050,67.78,67.82,67.77,67.8,67.81,67.85,67.8,67.83
202108271051,67.8,67.81,67.79,67.79,67.83,67.84,67.82,67.82
202108271052,67.79,67.81,67.79,67.81,67.82,67.84,67.82,67.84
202108271053,67.81,67.83,67.8,67.82,67.84,67.86,67.83,67.85
202108271054,67.82,67.82,67.79,67.79,67.85,67.85,67.82,67.82
202108271055,67.79,67.82,67.79,67.8,67.82,67.85,67.82,67.83
202108271056,67.8,67.82,67.79,67.82,67.83,67.85,67.82,67.85
202108271057,67.82,67.83,67.8,67.81,67.85,67.86,67.83,67.84
202108271058,67.81,67.82,67.78,67.79,67.84,67.85,67.81,67.82
202108271059,67.79,67.81,67.77,67.79,67.82,67.84,67.8,67.82
202108271100,67.79,67.82,67.79,67.81,67.82,67.85,67.82,67.84
202108271101,67.81,67.82,67.78,67.82,67.84,67.85,67.81,67.85
202108271102,67.82,67.82,67.81,67.81,67.85,67.85,67.84,67.84
202108271103,67.81,67.86,67.81,67.85,67.84,67.89,67.84,67.88
202108271104,67.85,67.89,67.84,67.88,67.88,67.92,67.87,67.91
202108271105,67.88,67.89,67.87,67.88,67.91,67.92,67.9,67.91
202108271106,67.88,67.88,67.87,67.87,67.91,67.91,67.9,67.9
202108271107,67.87,67.92,67.85,67.91,67.9,67.95,67.88,67.94
202108271108,67.91,67.92,67.9,67.9,67.94,67.95,67.93,67.93
202108271109,67.9,67.92,67.9,67.91,67.93,67.95,67.93,67.94
202108271110,67.91,67.91,67.9,67.91,67.94,67.94,67.93,67.94
202108271111,67.91,67.92,67.89,67.92,67.94,67.95,67.92,67.95
202108271112,67.92,67.94,67.91,67.92,67.95,67.97,67.94,67.95
202108271113,67.92,67.92,67.89,67.91,67.95,67.95,67.92,67.94
202108271114,67.91,67.93,67.91,67.93,67.94,67.96,67.94,67.96
202108271115,67.93,67.93,67.9,67.91,67.96,67.96,67.93,67.94
202108271116,67.91,67.93,67.91,67.92,67.94,67.96,67.94,67.95
202108271117,67.92,67.92,67.89,67.89,67.95,67.95,67.92,67.92
202108271118,67.89,67.9,67.88,67.89,67.92,67.93,67.91,67.92
202108271119,67.89,67.91,67.89,67.91,67.92,67.94,67.92,67.94
202108271120,67.91,67.91,67.89,67.91,67.94,67.94,67.92,67.94
202108271121,67.91,67.93,67.91,67.93,67.94,67.96,67.94,67.96
202108271122,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202108271123,67.92,67.93,67.92,67.93,67.95,67.96,67.95,67.96
202108271124,67.93,67.94,67.93,67.93,67.96,67.97,67.96,67.96
202108271125,67.93,67.95,67.93,67.95,67.96,67.98,67.96,67.98
202108271126,67.95,67.97,67.95,67.96,67.98,68,67.98,67.99
202108271127,67.96,67.97,67.96,67.97,67.99,68,67.99,68
202108271128,67.97,67.97,67.92,67.94,68,68,67.95,67.97
202108271129,67.94,67.98,67.94,67.97,67.97,68.01,67.97,68
202108271130,67.97,68.01,67.96,68.01,68,68.04,67.99,68.04
202108271131,68.01,68.01,67.96,67.97,68.04,68.04,67.99,68
202108271132,67.97,67.98,67.97,67.98,68,68.01,68,68.01
202108271133,67.98,67.99,67.97,67.99,68.01,68.02,68,68.02
202108271134,67.99,67.99,67.98,67.99,68.02,68.02,68.01,68.02
202108271135,67.99,68,67.96,67.97,68.02,68.03,67.99,68
202108271136,67.97,68,67.97,67.99,68,68.03,68,68.02
202108271137,67.99,67.99,67.95,67.96,68.02,68.02,67.98,67.99
202108271138,67.96,67.99,67.96,67.98,67.99,68.02,67.99,68.01
202108271139,67.98,67.99,67.96,67.96,68.01,68.02,67.99,67.99
202108271140,67.96,67.96,67.93,67.94,67.99,67.99,67.96,67.97
202108271141,67.94,67.94,67.93,67.94,67.97,67.97,67.96,67.97
202108271142,67.93,67.94,67.88,67.89,67.96,67.97,67.91,67.92
202108271143,67.89,67.89,67.88,67.88,67.92,67.92,67.91,67.91
202108271144,67.88,67.88,67.87,67.88,67.91,67.91,67.9,67.91
202108271145,67.88,67.91,67.87,67.91,67.91,67.94,67.9,67.94
202108271146,67.91,67.94,67.91,67.93,67.94,67.97,67.94,67.96
202108271147,67.93,67.95,67.93,67.93,67.96,67.98,67.96,67.96
202108271148,67.93,67.93,67.88,67.88,67.96,67.96,67.91,67.91
202108271149,67.88,67.9,67.88,67.88,67.91,67.93,67.91,67.91
202108271150,67.88,67.9,67.88,67.89,67.91,67.93,67.91,67.92
202108271151,67.89,67.9,67.89,67.89,67.92,67.93,67.92,67.92
202108271152,67.89,67.93,67.88,67.93,67.92,67.96,67.91,67.96
202108271153,67.93,67.93,67.9,67.9,67.96,67.96,67.93,67.93
202108271154,67.9,67.9,67.88,67.89,67.93,67.93,67.91,67.92
202108271155,67.89,67.89,67.88,67.88,67.92,67.92,67.91,67.91
202108271156,67.88,67.88,67.83,67.85,67.91,67.91,67.86,67.88
202108271157,67.85,67.85,67.83,67.84,67.88,67.88,67.86,67.87
202108271158,67.84,67.86,67.84,67.84,67.87,67.89,67.87,67.87
202108271159,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202108271200,67.83,67.85,67.83,67.85,67.86,67.88,67.86,67.88
202108271201,67.85,67.88,67.85,67.87,67.88,67.91,67.88,67.9
202108271202,67.87,67.87,67.86,67.87,67.9,67.9,67.89,67.9
202108271203,67.87,67.87,67.85,67.86,67.9,67.9,67.88,67.89
202108271204,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202108271205,67.85,67.85,67.84,67.85,67.88,67.88,67.87,67.88
202108271206,67.85,67.87,67.84,67.86,67.88,67.9,67.87,67.89
202108271207,67.86,67.9,67.86,67.89,67.89,67.93,67.89,67.92
202108271208,67.89,67.9,67.89,67.9,67.92,67.93,67.92,67.93
202108271209,67.9,67.91,67.89,67.9,67.93,67.94,67.92,67.93
202108271210,67.9,67.94,67.9,67.93,67.93,67.97,67.93,67.96
202108271211,67.93,68,67.93,68,67.96,68.03,67.96,68.03
202108271212,68,68.04,68,68.02,68.03,68.07,68.03,68.05
202108271213,68.02,68.03,67.99,68.03,68.05,68.06,68.02,68.06
202108271214,68.03,68.08,68.02,68.07,68.06,68.11,68.05,68.1
202108271215,68.07,68.09,68.01,68.04,68.1,68.12,68.04,68.07
202108271216,68.04,68.05,68.03,68.04,68.07,68.08,68.06,68.07
202108271217,68.04,68.08,68.04,68.07,68.07,68.11,68.07,68.1
202108271218,68.06,68.1,68.06,68.09,68.09,68.13,68.09,68.12
202108271219,68.09,68.1,68.07,68.09,68.12,68.13,68.1,68.12
202108271220,68.09,68.09,68.08,68.09,68.12,68.12,68.11,68.12
202108271221,68.09,68.09,68.05,68.06,68.12,68.12,68.08,68.09
202108271222,68.06,68.07,68.05,68.05,68.09,68.1,68.08,68.08
202108271223,68.05,68.06,68.05,68.05,68.08,68.09,68.08,68.08
202108271224,68.05,68.06,68.04,68.04,68.08,68.09,68.07,68.07
202108271225,68.04,68.06,68.04,68.05,68.07,68.09,68.07,68.08
202108271226,68.05,68.07,68.05,68.06,68.08,68.1,68.08,68.09
202108271227,68.06,68.07,68.05,68.05,68.09,68.1,68.08,68.08
202108271228,68.05,68.06,68.04,68.05,68.08,68.09,68.07,68.08
202108271229,68.05,68.07,68.05,68.07,68.08,68.1,68.08,68.1
202108271230,68.07,68.07,68.05,68.05,68.1,68.1,68.08,68.08
202108271231,68.05,68.05,68.04,68.05,68.08,68.08,68.07,68.08
202108271232,68.05,68.05,68.04,68.05,68.08,68.08,68.07,68.08
202108271233,68.05,68.06,68.05,68.06,68.08,68.09,68.08,68.09
202108271234,68.06,68.08,68.06,68.07,68.09,68.11,68.09,68.1
202108271235,68.07,68.07,68.05,68.05,68.1,68.1,68.08,68.08
202108271236,68.05,68.06,68.04,68.05,68.08,68.09,68.07,68.08
202108271237,68.05,68.05,68.05,68.05,68.08,68.08,68.08,68.08
202108271238,68.05,68.06,68.04,68.05,68.08,68.09,68.07,68.08
202108271239,68.05,68.05,68.05,68.05,68.08,68.08,68.08,68.08
202108271240,68.05,68.07,68.05,68.07,68.08,68.1,68.08,68.1
202108271241,68.07,68.07,68.06,68.06,68.1,68.1,68.09,68.09
202108271242,68.06,68.06,68.05,68.05,68.09,68.09,68.08,68.08
202108271243,68.05,68.05,68.05,68.05,68.08,68.08,68.08,68.08
202108271244,68.05,68.05,68.05,68.05,68.08,68.08,68.08,68.08
202108271245,68.05,68.05,68.05,68.05,68.08,68.08,68.08,68.08
202108271246,68.05,68.05,68.04,68.05,68.08,68.08,68.07,68.08
202108271247,68.05,68.05,68.02,68.03,68.08,68.08,68.05,68.06
202108271248,68.03,68.04,68.01,68.02,68.06,68.07,68.04,68.05
202108271249,68.02,68.02,68,68.02,68.05,68.05,68.03,68.05
202108271250,68.02,68.02,68.02,68.02,68.05,68.05,68.05,68.05
202108271251,68.02,68.02,68.02,68.02,68.05,68.05,68.05,68.05
202108271252,68.02,68.02,68.01,68.01,68.05,68.05,68.04,68.04
202108271253,68.01,68.01,68.01,68.01,68.04,68.04,68.04,68.04
202108271254,68.01,68.01,68,68.01,68.04,68.04,68.03,68.04
202108271255,68.01,68.01,68,68,68.04,68.04,68.03,68.03
202108271256,68,68.01,68,68.01,68.03,68.04,68.03,68.04
202108271257,68.01,68.01,68,68,68.04,68.04,68.03,68.03
202108271258,68,68,67.98,68,68.03,68.03,68.01,68.03
202108271259,68,68,67.98,67.99,68.03,68.03,68.01,68.02
202108271300,67.99,68,67.99,67.99,68.02,68.03,68.02,68.02
202108271301,67.99,68,67.99,67.99,68.02,68.03,68.02,68.02
202108271302,67.99,67.99,67.98,67.98,68.02,68.02,68.01,68.01
202108271303,67.98,67.99,67.97,67.99,68.01,68.02,68,68.02
202108271304,67.99,68,67.98,68,68.02,68.03,68.01,68.03
202108271305,68,68,67.99,67.99,68.03,68.03,68.02,68.02
202108271306,67.99,68.01,67.99,68.01,68.02,68.04,68.02,68.04
202108271307,68.01,68.02,68,68.02,68.04,68.05,68.03,68.05
202108271308,68.02,68.03,68.02,68.03,68.05,68.06,68.05,68.06
202108271309,68.03,68.03,68.02,68.03,68.06,68.06,68.05,68.06
202108271310,68.02,68.03,68.02,68.03,68.05,68.06,68.05,68.06
202108271311,68.03,68.03,68.02,68.03,68.06,68.06,68.05,68.06
202108271312,68.03,68.05,68.02,68.04,68.06,68.08,68.05,68.07
202108271313,68.04,68.05,68.04,68.04,68.07,68.08,68.07,68.07
202108271314,68.04,68.04,68.04,68.04,68.07,68.07,68.07,68.07
202108271315,68.04,68.04,68.04,68.04,68.07,68.07,68.07,68.07
202108271316,68.04,68.05,68.04,68.04,68.07,68.08,68.07,68.07
