日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108250835,67.41,67.42,67.4,67.42,67.44,67.45,67.43,67.45
202108250836,67.42,67.43,67.42,67.43,67.45,67.46,67.45,67.46
202108250837,67.43,67.43,67.42,67.42,67.46,67.46,67.45,67.45
202108250838,67.42,67.43,67.42,67.43,67.45,67.46,67.45,67.46
202108250839,67.43,67.43,67.43,67.43,67.46,67.46,67.46,67.46
202108250840,67.43,67.44,67.43,67.43,67.46,67.47,67.46,67.46
202108250841,67.43,67.44,67.43,67.43,67.46,67.47,67.46,67.46
202108250842,67.43,67.43,67.42,67.42,67.46,67.46,67.45,67.45
202108250843,67.42,67.42,67.42,67.42,67.45,67.45,67.45,67.45
202108250844,67.42,67.42,67.41,67.42,67.45,67.45,67.44,67.45
202108250845,67.42,67.43,67.41,67.41,67.45,67.46,67.44,67.44
202108250846,67.41,67.41,67.39,67.39,67.44,67.44,67.42,67.42
202108250847,67.39,67.39,67.35,67.35,67.42,67.42,67.38,67.38
202108250848,67.35,67.35,67.34,67.35,67.38,67.38,67.37,67.38
202108250849,67.35,67.36,67.35,67.36,67.38,67.39,67.38,67.39
202108250850,67.36,67.36,67.34,67.35,67.39,67.39,67.37,67.38
202108250851,67.35,67.39,67.35,67.39,67.38,67.42,67.38,67.42
202108250852,67.39,67.41,67.39,67.4,67.42,67.44,67.42,67.43
202108250853,67.4,67.4,67.39,67.39,67.43,67.43,67.42,67.42
202108250854,67.39,67.4,67.39,67.4,67.42,67.43,67.42,67.43
202108250855,67.4,67.4,67.38,67.38,67.43,67.43,67.41,67.41
202108250856,67.38,67.38,67.37,67.37,67.41,67.41,67.4,67.4
202108250857,67.37,67.38,67.37,67.37,67.4,67.41,67.4,67.4
202108250858,67.37,67.4,67.37,67.4,67.4,67.43,67.4,67.43
202108250859,67.4,67.43,67.4,67.41,67.43,67.46,67.43,67.44
202108250900,67.41,67.5,67.37,67.47,67.44,67.53,67.4,67.5
202108250901,67.47,67.56,67.46,67.56,67.5,67.59,67.49,67.59
202108250902,67.56,67.57,67.52,67.53,67.59,67.6,67.55,67.56
202108250903,67.53,67.54,67.51,67.52,67.56,67.57,67.54,67.55
202108250904,67.52,67.57,67.52,67.57,67.55,67.6,67.55,67.6
202108250905,67.57,67.58,67.56,67.57,67.6,67.61,67.59,67.6
202108250906,67.57,67.57,67.5,67.5,67.6,67.6,67.53,67.53
202108250907,67.5,67.57,67.5,67.54,67.53,67.6,67.53,67.57
202108250908,67.54,67.58,67.53,67.58,67.57,67.61,67.56,67.61
202108250909,67.58,67.58,67.54,67.55,67.61,67.61,67.57,67.58
202108250910,67.55,67.57,67.55,67.57,67.58,67.6,67.58,67.6
202108250911,67.57,67.61,67.55,67.55,67.6,67.64,67.58,67.58
202108250912,67.55,67.56,67.49,67.49,67.58,67.59,67.52,67.52
202108250913,67.49,67.5,67.49,67.5,67.52,67.53,67.52,67.53
202108250914,67.5,67.51,67.49,67.51,67.53,67.54,67.52,67.54
202108250915,67.51,67.54,67.5,67.53,67.54,67.57,67.53,67.56
202108250916,67.53,67.54,67.53,67.54,67.56,67.57,67.56,67.57
202108250917,67.54,67.54,67.47,67.47,67.57,67.57,67.5,67.5
202108250918,67.47,67.48,67.45,67.45,67.5,67.51,67.48,67.48
202108250919,67.45,67.47,67.45,67.47,67.48,67.5,67.48,67.5
202108250920,67.47,67.47,67.45,67.46,67.5,67.5,67.48,67.49
202108250921,67.46,67.46,67.45,67.45,67.49,67.49,67.48,67.48
202108250922,67.45,67.47,67.45,67.46,67.48,67.5,67.48,67.49
202108250923,67.46,67.46,67.44,67.45,67.49,67.49,67.47,67.48
202108250924,67.45,67.47,67.44,67.46,67.48,67.5,67.47,67.49
202108250925,67.47,67.47,67.46,67.47,67.5,67.5,67.49,67.5
202108250926,67.47,67.47,67.46,67.46,67.5,67.5,67.49,67.49
202108250927,67.46,67.47,67.46,67.47,67.49,67.5,67.49,67.5
202108250928,67.47,67.48,67.44,67.44,67.5,67.51,67.47,67.47
202108250929,67.44,67.45,67.42,67.45,67.47,67.48,67.45,67.48
202108250930,67.45,67.46,67.43,67.44,67.48,67.49,67.46,67.47
202108250931,67.44,67.45,67.44,67.44,67.47,67.48,67.47,67.47
202108250932,67.44,67.44,67.44,67.44,67.47,67.47,67.47,67.47
202108250933,67.44,67.44,67.44,67.44,67.47,67.47,67.47,67.47
202108250934,67.44,67.46,67.44,67.46,67.47,67.49,67.47,67.49
202108250935,67.46,67.47,67.46,67.46,67.49,67.5,67.49,67.49
202108250936,67.46,67.47,67.43,67.43,67.49,67.5,67.46,67.46
202108250937,67.43,67.43,67.4,67.4,67.46,67.46,67.43,67.43
202108250938,67.4,67.41,67.4,67.4,67.43,67.44,67.43,67.43
202108250939,67.4,67.41,67.4,67.41,67.43,67.44,67.43,67.44
202108250940,67.41,67.47,67.41,67.47,67.44,67.5,67.44,67.5
202108250941,67.47,67.47,67.44,67.44,67.5,67.5,67.47,67.47
202108250942,67.44,67.44,67.4,67.4,67.47,67.47,67.43,67.43
202108250943,67.4,67.4,67.39,67.39,67.43,67.43,67.42,67.42
202108250944,67.39,67.4,67.39,67.4,67.42,67.43,67.42,67.43
202108250945,67.4,67.41,67.39,67.39,67.43,67.44,67.42,67.42
202108250946,67.39,67.39,67.37,67.38,67.42,67.42,67.4,67.41
202108250947,67.38,67.41,67.38,67.41,67.41,67.44,67.41,67.44
202108250948,67.41,67.42,67.4,67.41,67.44,67.45,67.43,67.44
202108250949,67.41,67.42,67.4,67.42,67.44,67.45,67.43,67.45
202108250950,67.42,67.43,67.42,67.42,67.45,67.46,67.45,67.45
202108250951,67.42,67.43,67.41,67.42,67.45,67.46,67.44,67.45
202108250952,67.42,67.43,67.42,67.42,67.45,67.46,67.45,67.45
202108250953,67.42,67.42,67.37,67.4,67.45,67.45,67.4,67.43
202108250954,67.4,67.41,67.4,67.41,67.43,67.44,67.43,67.44
202108250955,67.41,67.43,67.41,67.43,67.44,67.46,67.44,67.46
202108250956,67.43,67.43,67.41,67.42,67.46,67.46,67.44,67.45
202108250957,67.41,67.42,67.41,67.42,67.44,67.45,67.44,67.45
202108250958,67.42,67.43,67.42,67.42,67.45,67.46,67.45,67.45
202108250959,67.42,67.42,67.41,67.41,67.45,67.45,67.44,67.44
202108251000,67.41,67.41,67.3,67.32,67.44,67.44,67.33,67.35
202108251001,67.32,67.32,67.26,67.28,67.35,67.35,67.29,67.31
202108251002,67.28,67.28,67.24,67.25,67.31,67.31,67.27,67.28
202108251003,67.26,67.26,67.23,67.25,67.29,67.29,67.26,67.28
202108251004,67.25,67.28,67.25,67.28,67.28,67.31,67.28,67.31
202108251005,67.28,67.32,67.27,67.31,67.31,67.35,67.3,67.34
202108251006,67.31,67.33,67.28,67.31,67.34,67.36,67.31,67.34
202108251007,67.31,67.36,67.31,67.32,67.34,67.39,67.34,67.35
202108251008,67.32,67.33,67.31,67.31,67.35,67.36,67.34,67.34
202108251009,67.31,67.33,67.3,67.32,67.34,67.36,67.33,67.35
202108251010,67.32,67.36,67.32,67.35,67.35,67.39,67.35,67.38
202108251011,67.35,67.35,67.32,67.34,67.38,67.38,67.35,67.37
202108251012,67.34,67.38,67.33,67.37,67.37,67.41,67.36,67.4
202108251013,67.37,67.38,67.35,67.38,67.4,67.41,67.38,67.41
202108251014,67.38,67.39,67.36,67.36,67.41,67.42,67.39,67.39
202108251015,67.36,67.44,67.36,67.43,67.39,67.47,67.39,67.46
202108251016,67.43,67.46,67.42,67.45,67.46,67.49,67.45,67.48
202108251017,67.45,67.45,67.43,67.44,67.48,67.48,67.46,67.47
202108251018,67.44,67.45,67.42,67.45,67.47,67.48,67.45,67.48
202108251019,67.45,67.45,67.39,67.4,67.48,67.48,67.42,67.43
202108251020,67.4,67.42,67.4,67.42,67.43,67.45,67.43,67.45
202108251021,67.42,67.46,67.42,67.46,67.45,67.49,67.45,67.49
202108251022,67.46,67.46,67.41,67.42,67.49,67.49,67.44,67.45
202108251023,67.42,67.45,67.42,67.43,67.45,67.48,67.45,67.46
202108251024,67.43,67.46,67.42,67.45,67.46,67.49,67.45,67.48
202108251025,67.45,67.45,67.41,67.41,67.48,67.48,67.44,67.44
202108251026,67.41,67.41,67.38,67.39,67.44,67.44,67.41,67.42
202108251027,67.39,67.39,67.35,67.36,67.42,67.42,67.38,67.39
202108251028,67.36,67.4,67.36,67.39,67.39,67.43,67.39,67.42
202108251029,67.39,67.39,67.38,67.38,67.42,67.42,67.41,67.41
202108251030,67.38,67.41,67.37,67.4,67.41,67.44,67.4,67.43
202108251031,67.4,67.41,67.38,67.39,67.43,67.44,67.41,67.42
202108251032,67.39,67.39,67.34,67.35,67.42,67.42,67.37,67.38
202108251033,67.35,67.36,67.33,67.36,67.38,67.39,67.36,67.39
202108251034,67.36,67.38,67.34,67.34,67.39,67.41,67.37,67.37
202108251035,67.34,67.37,67.34,67.35,67.37,67.4,67.37,67.38
202108251036,67.35,67.35,67.33,67.33,67.38,67.38,67.36,67.36
202108251037,67.33,67.33,67.3,67.3,67.36,67.36,67.33,67.33
202108251038,67.3,67.34,67.3,67.31,67.33,67.37,67.33,67.34
202108251039,67.31,67.34,67.31,67.32,67.34,67.37,67.34,67.35
202108251040,67.32,67.33,67.32,67.33,67.35,67.36,67.35,67.36
202108251041,67.33,67.35,67.33,67.35,67.36,67.38,67.36,67.38
202108251042,67.35,67.36,67.34,67.34,67.38,67.39,67.37,67.37
202108251043,67.34,67.37,67.34,67.37,67.37,67.4,67.37,67.4
202108251044,67.37,67.37,67.34,67.34,67.4,67.4,67.37,67.37
202108251045,67.34,67.35,67.33,67.35,67.37,67.38,67.36,67.38
202108251046,67.35,67.35,67.32,67.32,67.38,67.38,67.35,67.35
202108251047,67.32,67.33,67.29,67.29,67.35,67.36,67.32,67.32
202108251048,67.29,67.3,67.26,67.27,67.32,67.33,67.29,67.3
202108251049,67.27,67.28,67.26,67.28,67.3,67.31,67.29,67.31
202108251050,67.28,67.29,67.27,67.27,67.31,67.32,67.3,67.3
202108251051,67.27,67.29,67.27,67.29,67.3,67.32,67.3,67.32
202108251052,67.29,67.3,67.28,67.3,67.32,67.33,67.31,67.33
202108251053,67.3,67.31,67.29,67.31,67.33,67.34,67.32,67.34
202108251054,67.31,67.34,67.31,67.33,67.34,67.37,67.34,67.36
202108251055,67.32,67.33,67.3,67.31,67.35,67.36,67.33,67.34
202108251056,67.31,67.33,67.31,67.31,67.34,67.36,67.34,67.34
202108251057,67.31,67.31,67.27,67.27,67.34,67.34,67.3,67.3
202108251058,67.27,67.29,67.27,67.29,67.3,67.32,67.3,67.32
202108251059,67.29,67.3,67.28,67.29,67.32,67.33,67.31,67.32
202108251100,67.29,67.29,67.27,67.27,67.32,67.32,67.3,67.3
202108251101,67.27,67.27,67.21,67.23,67.3,67.3,67.24,67.26
202108251102,67.23,67.23,67.16,67.18,67.26,67.26,67.19,67.21
202108251103,67.18,67.2,67.14,67.2,67.21,67.23,67.17,67.23
202108251104,67.2,67.22,67.18,67.2,67.23,67.25,67.21,67.23
202108251105,67.2,67.23,67.19,67.21,67.23,67.26,67.22,67.24
202108251106,67.21,67.23,67.19,67.19,67.24,67.26,67.22,67.22
202108251107,67.19,67.19,67.16,67.16,67.22,67.22,67.19,67.19
202108251108,67.16,67.16,67.14,67.15,67.19,67.19,67.17,67.18
202108251109,67.15,67.19,67.15,67.16,67.18,67.22,67.18,67.19
202108251110,67.16,67.18,67.15,67.17,67.19,67.21,67.18,67.2
202108251111,67.17,67.17,67.15,67.16,67.2,67.2,67.18,67.19
202108251112,67.16,67.19,67.16,67.17,67.19,67.22,67.19,67.2
202108251113,67.17,67.19,67.16,67.16,67.2,67.22,67.19,67.19
202108251114,67.16,67.17,67.14,67.17,67.19,67.2,67.17,67.2
202108251115,67.17,67.19,67.17,67.19,67.2,67.22,67.2,67.22
202108251116,67.19,67.2,67.18,67.18,67.22,67.23,67.21,67.21
202108251117,67.18,67.19,67.18,67.19,67.21,67.22,67.21,67.22
202108251118,67.19,67.19,67.17,67.18,67.22,67.22,67.2,67.21
202108251119,67.18,67.18,67.15,67.16,67.21,67.21,67.18,67.19
202108251120,67.16,67.16,67.14,67.14,67.19,67.19,67.17,67.17
202108251121,67.14,67.16,67.13,67.16,67.17,67.19,67.16,67.19
202108251122,67.16,67.17,67.15,67.16,67.19,67.2,67.18,67.19
202108251123,67.16,67.16,67.14,67.14,67.19,67.19,67.17,67.17
202108251124,67.14,67.14,67.07,67.08,67.17,67.17,67.1,67.11
202108251125,67.08,67.12,67.08,67.12,67.11,67.15,67.11,67.15
202108251126,67.12,67.14,67.12,67.14,67.15,67.17,67.15,67.17
202108251127,67.14,67.14,67.12,67.13,67.17,67.17,67.15,67.16
202108251128,67.13,67.15,67.13,67.14,67.16,67.18,67.16,67.17
202108251129,67.14,67.14,67.12,67.13,67.17,67.17,67.15,67.16
202108251130,67.13,67.18,67.11,67.17,67.16,67.21,67.14,67.2
202108251131,67.17,67.17,67.15,67.17,67.2,67.2,67.18,67.2
202108251132,67.17,67.17,67.13,67.14,67.2,67.2,67.16,67.17
202108251133,67.14,67.14,67.11,67.12,67.17,67.17,67.14,67.15
202108251134,67.12,67.15,67.08,67.08,67.15,67.18,67.11,67.11
202108251135,67.08,67.12,67.08,67.11,67.11,67.15,67.11,67.14
202108251136,67.11,67.12,67.1,67.1,67.14,67.15,67.13,67.13
202108251137,67.1,67.11,67.08,67.11,67.13,67.14,67.11,67.14
202108251138,67.11,67.14,67.11,67.12,67.14,67.17,67.14,67.15
202108251139,67.12,67.13,67.11,67.13,67.15,67.16,67.14,67.16
202108251140,67.13,67.14,67.11,67.11,67.16,67.17,67.14,67.14
202108251141,67.11,67.12,67.1,67.11,67.14,67.15,67.13,67.14
202108251142,67.11,67.11,67.09,67.1,67.14,67.14,67.12,67.13
202108251143,67.1,67.17,67.1,67.16,67.13,67.2,67.13,67.19
202108251144,67.16,67.17,67.13,67.13,67.19,67.2,67.16,67.16
202108251145,67.13,67.15,67.12,67.15,67.16,67.18,67.15,67.18
202108251146,67.15,67.15,67.11,67.11,67.18,67.18,67.14,67.14
202108251147,67.11,67.11,67.06,67.07,67.14,67.14,67.09,67.1
202108251148,67.06,67.1,67.06,67.1,67.09,67.13,67.09,67.13
202108251149,67.1,67.11,67.07,67.07,67.13,67.14,67.1,67.1
202108251150,67.07,67.09,67.06,67.09,67.1,67.12,67.09,67.12
202108251151,67.08,67.09,67.07,67.07,67.11,67.12,67.1,67.1
202108251152,67.07,67.1,67.07,67.08,67.1,67.13,67.1,67.11
202108251153,67.08,67.11,67.08,67.09,67.11,67.14,67.11,67.12
202108251154,67.09,67.1,67.05,67.06,67.12,67.13,67.08,67.09
202108251155,67.06,67.06,67.02,67.02,67.09,67.09,67.05,67.05
202108251156,67.02,67.04,67.02,67.04,67.05,67.07,67.05,67.07
202108251157,67.04,67.06,67.03,67.05,67.07,67.09,67.06,67.08
202108251158,67.05,67.08,67.05,67.08,67.08,67.11,67.08,67.11
202108251159,67.07,67.09,67.04,67.04,67.1,67.12,67.07,67.07
202108251200,67.04,67.07,67.04,67.06,67.07,67.1,67.07,67.09
202108251201,67.06,67.07,67.04,67.04,67.09,67.1,67.07,67.07
202108251202,67.04,67.05,67.02,67.04,67.07,67.08,67.05,67.07
202108251203,67.04,67.05,67.02,67.03,67.07,67.08,67.05,67.06
202108251204,67.03,67.03,67,67.02,67.06,67.06,67.03,67.05
202108251205,67.02,67.02,67.01,67.01,67.05,67.05,67.04,67.04
202108251206,67.01,67.04,67,67.01,67.04,67.07,67.03,67.04
202108251207,67.01,67.04,67.01,67.04,67.04,67.07,67.04,67.07
202108251208,67.04,67.07,67.03,67.06,67.07,67.1,67.06,67.09
202108251209,67.06,67.07,67.05,67.06,67.09,67.1,67.08,67.09
202108251210,67.06,67.07,67.05,67.06,67.09,67.1,67.08,67.09
202108251211,67.06,67.07,67.05,67.05,67.09,67.1,67.08,67.08
202108251212,67.05,67.05,67.04,67.04,67.08,67.08,67.07,67.07
202108251213,67.04,67.04,67.01,67.02,67.07,67.07,67.04,67.05
202108251214,67.02,67.02,67.01,67.02,67.05,67.05,67.04,67.05
202108251215,67.02,67.07,67.02,67.06,67.05,67.1,67.05,67.09
202108251216,67.06,67.1,67.06,67.1,67.09,67.13,67.09,67.13
202108251217,67.1,67.12,67.09,67.1,67.13,67.15,67.12,67.13
202108251218,67.1,67.11,67.1,67.1,67.13,67.14,67.13,67.13
202108251219,67.1,67.1,67.09,67.1,67.13,67.13,67.12,67.13
202108251220,67.1,67.12,67.1,67.12,67.13,67.15,67.13,67.15
202108251221,67.12,67.13,67.11,67.12,67.15,67.16,67.14,67.15
202108251222,67.12,67.13,67.09,67.09,67.15,67.16,67.12,67.12
202108251223,67.09,67.1,67.09,67.1,67.12,67.13,67.12,67.13
202108251224,67.1,67.1,67.08,67.09,67.13,67.13,67.11,67.12
202108251225,67.09,67.09,67.07,67.07,67.12,67.12,67.1,67.1
202108251226,67.07,67.07,67.06,67.06,67.1,67.1,67.09,67.09
202108251227,67.06,67.07,67.04,67.05,67.09,67.1,67.07,67.08
202108251228,67.05,67.06,67.04,67.05,67.08,67.09,67.07,67.08
202108251229,67.05,67.07,67.05,67.07,67.08,67.1,67.08,67.1
202108251230,67.07,67.08,67.07,67.07,67.1,67.11,67.1,67.1
202108251231,67.07,67.08,67.07,67.08,67.1,67.11,67.1,67.11
202108251232,67.08,67.09,67.08,67.09,67.11,67.12,67.11,67.12
202108251233,67.09,67.1,67.08,67.08,67.12,67.13,67.11,67.11
202108251234,67.08,67.08,67.08,67.08,67.11,67.11,67.11,67.11
202108251235,67.08,67.09,67.08,67.08,67.11,67.12,67.11,67.11
202108251236,67.08,67.09,67.08,67.09,67.11,67.12,67.11,67.12
202108251237,67.09,67.1,67.09,67.09,67.12,67.13,67.12,67.12
202108251238,67.09,67.11,67.09,67.1,67.12,67.14,67.12,67.13
202108251239,67.1,67.11,67.1,67.11,67.13,67.14,67.13,67.14
202108251240,67.11,67.12,67.11,67.11,67.14,67.15,67.14,67.14
202108251241,67.11,67.12,67.1,67.1,67.14,67.15,67.13,67.13
202108251242,67.1,67.1,67.1,67.1,67.13,67.13,67.13,67.13
202108251243,67.1,67.1,67.09,67.09,67.13,67.13,67.12,67.12
202108251244,67.09,67.1,67.09,67.1,67.12,67.13,67.12,67.13
202108251245,67.1,67.1,67.1,67.1,67.13,67.13,67.13,67.13
202108251246,67.1,67.11,67.1,67.1,67.13,67.14,67.13,67.13
202108251247,67.1,67.12,67.1,67.1,67.13,67.15,67.13,67.13
202108251248,67.1,67.11,67.1,67.1,67.13,67.14,67.13,67.13
202108251249,67.1,67.14,67.1,67.13,67.13,67.17,67.13,67.16
202108251250,67.13,67.14,67.13,67.13,67.16,67.17,67.16,67.16
202108251251,67.13,67.14,67.13,67.14,67.16,67.17,67.16,67.17
202108251252,67.14,67.15,67.13,67.14,67.17,67.18,67.16,67.17
202108251253,67.14,67.14,67.13,67.13,67.17,67.17,67.16,67.16
202108251254,67.13,67.13,67.13,67.13,67.16,67.16,67.16,67.16
202108251255,67.13,67.14,67.13,67.14,67.16,67.17,67.16,67.17
202108251256,67.14,67.16,67.13,67.15,67.17,67.19,67.16,67.18
202108251257,67.15,67.15,67.15,67.15,67.18,67.18,67.18,67.18
202108251258,67.15,67.16,67.15,67.16,67.18,67.19,67.18,67.19
202108251259,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202108251300,67.16,67.18,67.15,67.16,67.19,67.21,67.18,67.19
202108251301,67.16,67.19,67.16,67.18,67.19,67.22,67.19,67.21
202108251302,67.18,67.19,67.17,67.17,67.21,67.22,67.2,67.2
202108251303,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202108251304,67.16,67.17,67.15,67.15,67.19,67.2,67.18,67.18
202108251305,67.15,67.16,67.15,67.16,67.18,67.19,67.18,67.19
202108251306,67.16,67.16,67.15,67.15,67.19,67.19,67.18,67.18
202108251307,67.15,67.15,67.14,67.14,67.18,67.18,67.17,67.17
202108251308,67.14,67.15,67.14,67.14,67.17,67.18,67.17,67.17
202108251309,67.14,67.14,67.14,67.14,67.17,67.17,67.17,67.17
202108251310,67.14,67.14,67.13,67.13,67.17,67.17,67.16,67.16
202108251311,67.13,67.14,67.13,67.14,67.16,67.17,67.16,67.17
202108251312,67.14,67.14,67.14,67.14,67.17,67.17,67.17,67.17
202108251313,67.14,67.14,67.14,67.14,67.17,67.17,67.17,67.17
202108251314,67.14,67.14,67.13,67.13,67.17,67.17,67.16,67.16
