日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108170757,67.23,67.23,67.23,67.23,67.26,67.26,67.26,67.26
202108170758,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202108170759,67.24,67.24,67.24,67.24,67.27,67.27,67.27,67.27
202108170800,67.24,67.25,67.24,67.25,67.27,67.28,67.27,67.28
202108170801,67.25,67.25,67.24,67.24,67.28,67.28,67.27,67.27
202108170802,67.24,67.24,67.23,67.23,67.27,67.27,67.26,67.26
202108170803,67.23,67.23,67.23,67.23,67.26,67.26,67.26,67.26
202108170804,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202108170805,67.24,67.24,67.23,67.23,67.27,67.27,67.26,67.26
202108170806,67.23,67.23,67.22,67.23,67.26,67.26,67.25,67.26
202108170807,67.23,67.23,67.23,67.23,67.26,67.26,67.26,67.26
202108170808,67.23,67.24,67.23,67.23,67.26,67.27,67.26,67.26
202108170809,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202108170810,67.24,67.24,67.24,67.24,67.27,67.27,67.27,67.27
202108170811,67.24,67.24,67.24,67.24,67.27,67.27,67.27,67.27
202108170812,67.24,67.28,67.24,67.27,67.27,67.31,67.27,67.3
202108170813,67.27,67.28,67.27,67.28,67.3,67.31,67.3,67.31
202108170814,67.28,67.29,67.28,67.29,67.31,67.32,67.31,67.32
202108170815,67.29,67.3,67.29,67.29,67.32,67.33,67.32,67.32
202108170816,67.29,67.3,67.29,67.3,67.32,67.33,67.32,67.33
202108170817,67.3,67.3,67.3,67.3,67.33,67.33,67.33,67.33
202108170818,67.3,67.3,67.3,67.3,67.33,67.33,67.33,67.33
202108170819,67.3,67.3,67.29,67.3,67.33,67.33,67.32,67.33
202108170820,67.3,67.3,67.29,67.3,67.33,67.33,67.32,67.33
202108170821,67.3,67.3,67.3,67.3,67.33,67.33,67.33,67.33
202108170822,67.3,67.3,67.29,67.29,67.33,67.33,67.32,67.32
202108170823,67.29,67.29,67.28,67.28,67.32,67.32,67.31,67.31
202108170824,67.28,67.28,67.27,67.28,67.31,67.31,67.3,67.31
202108170825,67.28,67.28,67.27,67.27,67.31,67.31,67.3,67.3
202108170826,67.27,67.27,67.27,67.27,67.3,67.3,67.3,67.3
202108170827,67.27,67.28,67.27,67.27,67.3,67.31,67.3,67.3
202108170828,67.27,67.27,67.27,67.27,67.3,67.3,67.3,67.3
202108170829,67.27,67.32,67.27,67.31,67.3,67.35,67.3,67.34
202108170830,67.31,67.32,67.3,67.31,67.34,67.35,67.33,67.34
202108170831,67.31,67.31,67.3,67.3,67.34,67.34,67.33,67.33
202108170832,67.3,67.3,67.3,67.3,67.33,67.33,67.33,67.33
202108170833,67.3,67.3,67.3,67.3,67.33,67.33,67.33,67.33
202108170834,67.3,67.31,67.3,67.31,67.33,67.34,67.33,67.34
202108170835,67.31,67.31,67.31,67.31,67.34,67.34,67.34,67.34
202108170836,67.31,67.31,67.31,67.31,67.34,67.34,67.34,67.34
202108170837,67.31,67.32,67.31,67.32,67.34,67.35,67.34,67.35
202108170838,67.32,67.33,67.32,67.32,67.35,67.36,67.35,67.35
202108170839,67.32,67.35,67.32,67.35,67.35,67.38,67.35,67.38
202108170840,67.35,67.4,67.35,67.4,67.38,67.43,67.38,67.43
202108170841,67.39,67.39,67.35,67.35,67.42,67.42,67.38,67.38
202108170842,67.35,67.37,67.35,67.36,67.38,67.4,67.38,67.39
202108170843,67.36,67.37,67.36,67.36,67.39,67.4,67.39,67.39
202108170844,67.36,67.36,67.35,67.36,67.39,67.39,67.38,67.39
202108170845,67.35,67.36,67.35,67.36,67.38,67.39,67.38,67.39
202108170846,67.36,67.37,67.36,67.36,67.39,67.4,67.39,67.39
202108170847,67.36,67.36,67.36,67.36,67.39,67.39,67.39,67.39
202108170848,67.36,67.36,67.36,67.36,67.39,67.39,67.39,67.39
202108170849,67.36,67.36,67.36,67.36,67.39,67.39,67.39,67.39
202108170850,67.36,67.37,67.36,67.36,67.39,67.4,67.39,67.39
202108170851,67.36,67.37,67.36,67.36,67.39,67.4,67.39,67.39
202108170852,67.36,67.36,67.36,67.36,67.39,67.39,67.39,67.39
202108170853,67.36,67.37,67.36,67.37,67.39,67.4,67.39,67.4
202108170854,67.37,67.38,67.37,67.37,67.4,67.41,67.4,67.4
202108170855,67.37,67.37,67.36,67.36,67.4,67.4,67.39,67.39
202108170856,67.36,67.36,67.35,67.35,67.39,67.39,67.38,67.38
202108170857,67.35,67.36,67.35,67.35,67.38,67.39,67.38,67.38
202108170858,67.35,67.35,67.34,67.35,67.38,67.38,67.37,67.38
202108170859,67.35,67.35,67.34,67.34,67.38,67.38,67.37,67.37
202108170900,67.34,67.34,67.3,67.33,67.37,67.37,67.33,67.36
202108170901,67.33,67.33,67.29,67.29,67.36,67.36,67.32,67.32
202108170902,67.29,67.3,67.25,67.26,67.32,67.33,67.28,67.29
202108170903,67.26,67.26,67.22,67.25,67.29,67.29,67.25,67.28
202108170904,67.25,67.29,67.25,67.28,67.28,67.32,67.28,67.31
202108170905,67.28,67.28,67.24,67.24,67.31,67.31,67.27,67.27
202108170906,67.24,67.26,67.22,67.23,67.27,67.29,67.25,67.26
202108170907,67.23,67.23,67.2,67.21,67.26,67.26,67.23,67.24
202108170908,67.21,67.25,67.21,67.24,67.24,67.28,67.24,67.27
202108170909,67.24,67.29,67.24,67.28,67.27,67.32,67.27,67.31
202108170910,67.28,67.29,67.26,67.26,67.31,67.32,67.29,67.29
202108170911,67.27,67.29,67.26,67.27,67.3,67.32,67.29,67.3
202108170912,67.27,67.27,67.23,67.23,67.3,67.3,67.26,67.26
202108170913,67.23,67.25,67.22,67.23,67.26,67.28,67.25,67.26
202108170914,67.23,67.23,67.21,67.23,67.26,67.26,67.24,67.26
202108170915,67.23,67.24,67.21,67.21,67.26,67.27,67.24,67.24
202108170916,67.21,67.21,67.19,67.19,67.24,67.24,67.22,67.22
202108170917,67.19,67.23,67.19,67.22,67.22,67.26,67.22,67.25
202108170918,67.22,67.24,67.22,67.24,67.25,67.27,67.25,67.27
202108170919,67.24,67.25,67.2,67.2,67.27,67.28,67.23,67.23
202108170920,67.2,67.21,67.2,67.2,67.23,67.24,67.23,67.23
202108170921,67.2,67.2,67.19,67.19,67.23,67.23,67.22,67.22
202108170922,67.19,67.2,67.19,67.2,67.22,67.23,67.22,67.23
202108170923,67.2,67.2,67.2,67.2,67.23,67.23,67.23,67.23
202108170924,67.2,67.21,67.19,67.19,67.23,67.24,67.22,67.22
202108170925,67.19,67.2,67.19,67.19,67.22,67.23,67.22,67.22
202108170926,67.19,67.19,67.18,67.18,67.22,67.22,67.21,67.21
202108170927,67.18,67.18,67.15,67.16,67.21,67.21,67.18,67.19
202108170928,67.16,67.17,67.15,67.15,67.19,67.2,67.18,67.18
202108170929,67.15,67.16,67.11,67.11,67.18,67.19,67.14,67.14
202108170930,67.11,67.12,67.11,67.12,67.14,67.15,67.14,67.15
202108170931,67.12,67.16,67.12,67.15,67.15,67.19,67.15,67.18
202108170932,67.16,67.16,67.14,67.14,67.19,67.19,67.17,67.17
202108170933,67.14,67.14,67.12,67.13,67.17,67.17,67.15,67.16
202108170934,67.13,67.16,67.13,67.16,67.16,67.19,67.16,67.19
202108170935,67.16,67.17,67.14,67.15,67.19,67.2,67.17,67.18
202108170936,67.15,67.16,67.14,67.14,67.18,67.19,67.17,67.17
202108170937,67.14,67.16,67.14,67.14,67.17,67.19,67.17,67.17
202108170938,67.14,67.14,67.13,67.14,67.17,67.17,67.16,67.17
202108170939,67.14,67.15,67.14,67.15,67.17,67.18,67.17,67.18
202108170940,67.15,67.15,67.15,67.15,67.18,67.18,67.18,67.18
202108170941,67.15,67.16,67.15,67.15,67.18,67.19,67.18,67.18
202108170942,67.15,67.15,67.15,67.15,67.18,67.18,67.18,67.18
202108170943,67.15,67.15,67.12,67.13,67.18,67.18,67.15,67.16
202108170944,67.13,67.13,67.12,67.12,67.16,67.16,67.15,67.15
202108170945,67.12,67.13,67.1,67.11,67.15,67.16,67.13,67.14
202108170946,67.11,67.14,67.11,67.14,67.14,67.17,67.14,67.17
202108170947,67.14,67.14,67.12,67.14,67.17,67.17,67.15,67.17
202108170948,67.14,67.17,67.14,67.15,67.17,67.2,67.17,67.18
202108170949,67.15,67.16,67.15,67.16,67.18,67.19,67.18,67.19
202108170950,67.16,67.17,67.16,67.17,67.19,67.2,67.19,67.2
202108170951,67.17,67.19,67.17,67.19,67.2,67.22,67.2,67.22
202108170952,67.19,67.2,67.18,67.19,67.22,67.23,67.21,67.22
202108170953,67.19,67.2,67.19,67.19,67.22,67.23,67.22,67.22
202108170954,67.2,67.2,67.17,67.17,67.23,67.23,67.2,67.2
202108170955,67.18,67.18,67.16,67.17,67.21,67.21,67.19,67.2
202108170956,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202108170957,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202108170958,67.17,67.2,67.16,67.2,67.2,67.23,67.19,67.23
202108170959,67.2,67.2,67.19,67.19,67.23,67.23,67.22,67.22
202108171000,67.19,67.25,67.19,67.24,67.22,67.28,67.22,67.27
202108171001,67.24,67.25,67.21,67.23,67.27,67.28,67.24,67.26
202108171002,67.23,67.23,67.18,67.19,67.26,67.26,67.21,67.22
202108171003,67.19,67.22,67.18,67.21,67.22,67.25,67.21,67.24
202108171004,67.21,67.27,67.21,67.27,67.24,67.3,67.24,67.3
202108171005,67.27,67.27,67.24,67.25,67.3,67.3,67.27,67.28
202108171006,67.25,67.25,67.22,67.22,67.28,67.28,67.25,67.25
202108171007,67.22,67.22,67.2,67.2,67.25,67.25,67.23,67.23
202108171008,67.2,67.21,67.18,67.2,67.23,67.24,67.21,67.23
202108171009,67.2,67.24,67.2,67.24,67.23,67.27,67.23,67.27
202108171010,67.24,67.27,67.22,67.26,67.27,67.3,67.25,67.29
202108171011,67.26,67.27,67.24,67.26,67.29,67.3,67.27,67.29
202108171012,67.26,67.26,67.22,67.23,67.29,67.29,67.25,67.26
202108171013,67.23,67.23,67.21,67.22,67.26,67.26,67.24,67.25
202108171014,67.22,67.22,67.2,67.21,67.25,67.25,67.23,67.24
202108171015,67.22,67.25,67.21,67.25,67.25,67.28,67.24,67.28
202108171016,67.25,67.25,67.21,67.21,67.28,67.28,67.24,67.24
202108171017,67.21,67.25,67.21,67.25,67.24,67.28,67.24,67.28
202108171018,67.25,67.28,67.24,67.28,67.28,67.31,67.27,67.31
202108171019,67.28,67.28,67.26,67.28,67.31,67.31,67.29,67.31
202108171020,67.28,67.28,67.26,67.28,67.31,67.31,67.29,67.31
202108171021,67.28,67.28,67.27,67.28,67.31,67.31,67.3,67.31
202108171022,67.28,67.28,67.25,67.25,67.31,67.31,67.28,67.28
202108171023,67.25,67.28,67.25,67.27,67.28,67.31,67.28,67.3
202108171024,67.27,67.28,67.26,67.28,67.3,67.31,67.29,67.31
202108171025,67.28,67.29,67.27,67.29,67.31,67.32,67.3,67.32
202108171026,67.29,67.31,67.29,67.3,67.32,67.34,67.32,67.33
202108171027,67.3,67.32,67.3,67.31,67.33,67.35,67.33,67.34
202108171028,67.31,67.32,67.29,67.3,67.34,67.35,67.32,67.33
202108171029,67.3,67.33,67.3,67.33,67.33,67.36,67.33,67.36
202108171030,67.33,67.34,67.3,67.34,67.36,67.37,67.33,67.37
202108171031,67.34,67.34,67.29,67.3,67.37,67.37,67.32,67.33
202108171032,67.3,67.32,67.25,67.25,67.33,67.35,67.28,67.28
202108171033,67.25,67.25,67.2,67.21,67.28,67.28,67.23,67.24
202108171034,67.21,67.22,67.2,67.21,67.24,67.25,67.23,67.24
202108171035,67.21,67.23,67.21,67.22,67.24,67.26,67.24,67.25
202108171036,67.22,67.22,67.2,67.21,67.25,67.25,67.23,67.24
202108171037,67.21,67.23,67.19,67.2,67.24,67.26,67.22,67.23
202108171038,67.2,67.22,67.18,67.22,67.23,67.25,67.21,67.25
202108171039,67.22,67.28,67.22,67.28,67.25,67.31,67.25,67.31
202108171040,67.28,67.3,67.27,67.27,67.31,67.33,67.3,67.3
202108171041,67.27,67.28,67.26,67.27,67.3,67.31,67.29,67.3
202108171042,67.27,67.3,67.26,67.29,67.3,67.33,67.29,67.32
202108171043,67.29,67.31,67.29,67.29,67.32,67.34,67.32,67.32
202108171044,67.29,67.32,67.29,67.31,67.32,67.35,67.32,67.34
202108171045,67.31,67.31,67.29,67.3,67.34,67.34,67.32,67.33
202108171046,67.3,67.32,67.29,67.3,67.33,67.35,67.32,67.33
202108171047,67.3,67.31,67.29,67.3,67.33,67.34,67.32,67.33
202108171048,67.3,67.31,67.28,67.3,67.33,67.34,67.31,67.33
202108171049,67.3,67.3,67.25,67.25,67.33,67.33,67.28,67.28
202108171050,67.25,67.25,67.23,67.24,67.28,67.28,67.26,67.27
202108171051,67.24,67.27,67.23,67.26,67.27,67.3,67.26,67.29
202108171052,67.26,67.29,67.25,67.29,67.29,67.32,67.28,67.32
202108171053,67.29,67.3,67.28,67.29,67.32,67.33,67.31,67.32
202108171054,67.3,67.31,67.28,67.3,67.33,67.34,67.31,67.33
202108171055,67.3,67.31,67.29,67.3,67.33,67.34,67.32,67.33
202108171056,67.3,67.3,67.28,67.3,67.33,67.33,67.31,67.33
202108171057,67.3,67.3,67.27,67.28,67.33,67.33,67.3,67.31
202108171058,67.28,67.28,67.26,67.26,67.31,67.31,67.29,67.29
202108171059,67.26,67.27,67.24,67.25,67.29,67.3,67.27,67.28
202108171100,67.25,67.29,67.25,67.28,67.28,67.32,67.28,67.31
202108171101,67.28,67.28,67.25,67.25,67.31,67.31,67.28,67.28
202108171102,67.25,67.25,67.22,67.23,67.28,67.28,67.25,67.26
202108171103,67.23,67.25,67.22,67.24,67.26,67.28,67.25,67.27
202108171104,67.24,67.25,67.23,67.23,67.27,67.28,67.26,67.26
202108171105,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202108171106,67.24,67.24,67.22,67.23,67.27,67.27,67.25,67.26
202108171107,67.23,67.24,67.22,67.23,67.26,67.27,67.25,67.26
202108171108,67.23,67.26,67.23,67.26,67.26,67.29,67.26,67.29
202108171109,67.26,67.26,67.23,67.24,67.29,67.29,67.26,67.27
202108171110,67.24,67.25,67.2,67.21,67.27,67.28,67.23,67.24
202108171111,67.2,67.2,67.18,67.19,67.23,67.23,67.21,67.22
202108171112,67.19,67.2,67.18,67.2,67.22,67.23,67.21,67.23
202108171113,67.2,67.2,67.18,67.19,67.23,67.23,67.21,67.22
202108171114,67.19,67.2,67.19,67.2,67.22,67.23,67.22,67.23
202108171115,67.19,67.2,67.19,67.19,67.22,67.23,67.22,67.22
202108171116,67.19,67.19,67.17,67.18,67.22,67.22,67.2,67.21
202108171117,67.18,67.18,67.17,67.17,67.21,67.21,67.2,67.2
202108171118,67.17,67.19,67.16,67.18,67.2,67.22,67.19,67.21
202108171119,67.18,67.19,67.17,67.17,67.21,67.22,67.2,67.2
202108171120,67.17,67.18,67.17,67.18,67.2,67.21,67.2,67.21
202108171121,67.18,67.2,67.17,67.18,67.21,67.23,67.2,67.21
202108171122,67.18,67.2,67.18,67.2,67.21,67.23,67.21,67.23
202108171123,67.2,67.21,67.2,67.21,67.23,67.24,67.23,67.24
202108171124,67.21,67.21,67.19,67.19,67.24,67.24,67.22,67.22
202108171125,67.19,67.21,67.19,67.2,67.22,67.24,67.22,67.23
202108171126,67.2,67.21,67.19,67.21,67.23,67.24,67.22,67.24
202108171127,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108171128,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108171129,67.21,67.23,67.21,67.23,67.24,67.26,67.24,67.26
202108171130,67.23,67.25,67.23,67.23,67.26,67.28,67.26,67.26
202108171131,67.23,67.24,67.22,67.23,67.26,67.27,67.25,67.26
202108171132,67.23,67.23,67.22,67.22,67.26,67.26,67.25,67.25
202108171133,67.22,67.22,67.2,67.21,67.25,67.25,67.23,67.24
202108171134,67.21,67.21,67.16,67.17,67.24,67.24,67.19,67.2
202108171135,67.17,67.18,67.16,67.18,67.2,67.21,67.19,67.21
202108171136,67.18,67.2,67.18,67.19,67.21,67.23,67.21,67.22
202108171137,67.19,67.2,67.18,67.18,67.22,67.23,67.21,67.21
202108171138,67.18,67.18,67.16,67.17,67.21,67.21,67.19,67.2
202108171139,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202108171140,67.17,67.18,67.17,67.18,67.2,67.21,67.2,67.21
202108171141,67.18,67.18,67.16,67.16,67.21,67.21,67.19,67.19
202108171142,67.16,67.17,67.13,67.14,67.19,67.2,67.16,67.17
202108171143,67.14,67.16,67.13,67.14,67.17,67.19,67.16,67.17
202108171144,67.14,67.14,67.12,67.13,67.17,67.17,67.15,67.16
202108171145,67.13,67.13,67.12,67.12,67.16,67.16,67.15,67.15
202108171146,67.13,67.16,67.13,67.15,67.16,67.19,67.16,67.18
202108171147,67.15,67.18,67.15,67.17,67.18,67.21,67.18,67.2
202108171148,67.17,67.18,67.15,67.18,67.2,67.21,67.18,67.21
202108171149,67.18,67.19,67.17,67.18,67.21,67.22,67.2,67.21
202108171150,67.18,67.19,67.17,67.17,67.21,67.22,67.2,67.2
202108171151,67.17,67.17,67.15,67.16,67.2,67.2,67.18,67.19
202108171152,67.16,67.17,67.15,67.17,67.19,67.2,67.18,67.2
202108171153,67.16,67.18,67.16,67.18,67.19,67.21,67.19,67.21
202108171154,67.18,67.18,67.17,67.18,67.21,67.21,67.2,67.21
202108171155,67.18,67.2,67.18,67.19,67.21,67.23,67.21,67.22
202108171156,67.19,67.19,67.17,67.17,67.22,67.22,67.2,67.2
202108171157,67.17,67.19,67.17,67.19,67.2,67.22,67.2,67.22
202108171158,67.19,67.24,67.19,67.23,67.22,67.27,67.22,67.26
202108171159,67.23,67.23,67.22,67.22,67.26,67.26,67.25,67.25
202108171200,67.22,67.23,67.2,67.2,67.25,67.26,67.23,67.23
202108171201,67.2,67.21,67.19,67.21,67.23,67.24,67.22,67.24
202108171202,67.21,67.22,67.2,67.2,67.24,67.25,67.23,67.23
202108171203,67.2,67.21,67.2,67.2,67.23,67.24,67.23,67.23
202108171204,67.2,67.21,67.19,67.21,67.23,67.24,67.22,67.24
202108171205,67.21,67.21,67.18,67.18,67.24,67.24,67.21,67.21
202108171206,67.18,67.19,67.18,67.19,67.21,67.22,67.21,67.22
202108171207,67.19,67.19,67.17,67.18,67.22,67.22,67.2,67.21
202108171208,67.18,67.19,67.18,67.19,67.21,67.22,67.21,67.22
202108171209,67.19,67.19,67.16,67.16,67.22,67.22,67.19,67.19
202108171210,67.16,67.17,67.16,67.17,67.19,67.2,67.19,67.2
202108171211,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202108171212,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202108171213,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202108171214,67.16,67.17,67.14,67.15,67.19,67.2,67.17,67.18
202108171215,67.15,67.15,67.14,67.15,67.18,67.18,67.17,67.18
202108171216,67.15,67.15,67.12,67.12,67.18,67.18,67.15,67.15
202108171217,67.12,67.13,67.06,67.08,67.15,67.16,67.09,67.11
202108171218,67.08,67.08,67.07,67.08,67.11,67.11,67.1,67.11
202108171219,67.08,67.1,67.08,67.1,67.11,67.13,67.11,67.13
202108171220,67.1,67.1,67.08,67.09,67.13,67.13,67.11,67.12
202108171221,67.09,67.1,67.08,67.1,67.12,67.13,67.11,67.13
202108171222,67.09,67.1,67.09,67.1,67.12,67.13,67.12,67.13
202108171223,67.1,67.11,67.1,67.11,67.13,67.14,67.13,67.14
202108171224,67.11,67.11,67.1,67.1,67.14,67.14,67.13,67.13
202108171225,67.1,67.11,67.09,67.11,67.13,67.14,67.12,67.14
202108171226,67.11,67.11,67.08,67.09,67.14,67.14,67.11,67.12
202108171227,67.09,67.1,67.09,67.09,67.12,67.13,67.12,67.12
202108171228,67.09,67.1,67.09,67.09,67.12,67.13,67.12,67.12
202108171229,67.09,67.11,67.09,67.1,67.12,67.14,67.12,67.13
202108171230,67.1,67.1,67.1,67.1,67.13,67.13,67.13,67.13
202108171231,67.1,67.11,67.1,67.11,67.13,67.14,67.13,67.14
202108171232,67.11,67.13,67.11,67.11,67.14,67.16,67.14,67.14
202108171233,67.11,67.12,67.11,67.11,67.14,67.15,67.14,67.14
202108171234,67.12,67.14,67.12,67.12,67.15,67.17,67.15,67.15
202108171235,67.12,67.13,67.11,67.12,67.15,67.16,67.14,67.15
202108171236,67.12,67.12,67.1,67.1,67.15,67.15,67.13,67.13
202108171237,67.1,67.1,67.09,67.09,67.13,67.13,67.12,67.12
202108171238,67.09,67.09,67.08,67.08,67.12,67.12,67.11,67.11
202108171239,67.08,67.09,67.03,67.05,67.11,67.12,67.06,67.08
202108171240,67.05,67.05,67.03,67.05,67.08,67.08,67.06,67.08
202108171241,67.05,67.06,67.04,67.05,67.08,67.09,67.07,67.08
202108171242,67.05,67.05,67.04,67.04,67.08,67.08,67.07,67.07
202108171243,67.04,67.05,67.03,67.05,67.07,67.08,67.06,67.08
202108171244,67.05,67.06,67.05,67.05,67.08,67.09,67.08,67.08
202108171245,67.05,67.06,67.05,67.05,67.08,67.09,67.08,67.08
202108171246,67.05,67.06,67.05,67.05,67.08,67.09,67.08,67.08
202108171247,67.05,67.08,67.05,67.07,67.08,67.11,67.08,67.1
202108171248,67.07,67.07,67.05,67.05,67.1,67.1,67.08,67.08
202108171249,67.05,67.06,67.04,67.05,67.08,67.09,67.07,67.08
202108171250,67.05,67.05,67.05,67.05,67.08,67.08,67.08,67.08
202108171251,67.05,67.05,67.03,67.04,67.08,67.08,67.06,67.07
202108171252,67.04,67.05,67.04,67.05,67.07,67.08,67.07,67.08
202108171253,67.05,67.06,67.05,67.06,67.08,67.09,67.08,67.09
202108171254,67.06,67.07,67.06,67.07,67.09,67.1,67.09,67.1
202108171255,67.07,67.07,67.05,67.06,67.1,67.1,67.08,67.09
202108171256,67.06,67.06,67.04,67.04,67.09,67.09,67.07,67.07
202108171257,67.04,67.04,67.04,67.04,67.07,67.07,67.07,67.07
202108171258,67.04,67.04,67.03,67.04,67.07,67.07,67.06,67.07
202108171259,67.04,67.04,67.02,67.03,67.07,67.07,67.05,67.06
202108171300,67.03,67.03,67.02,67.03,67.06,67.06,67.05,67.06
202108171301,67.03,67.03,67.03,67.03,67.06,67.06,67.06,67.06
202108171302,67.03,67.03,67.01,67.02,67.06,67.06,67.04,67.05
202108171303,67.02,67.03,67.02,67.03,67.05,67.06,67.05,67.06
202108171304,67.03,67.03,67.02,67.02,67.06,67.06,67.05,67.05
202108171305,67.02,67.04,67.02,67.03,67.05,67.07,67.05,67.06
202108171306,67.03,67.04,67.03,67.04,67.06,67.07,67.06,67.07
202108171307,67.04,67.04,67.04,67.04,67.07,67.07,67.07,67.07
202108171308,67.04,67.04,67.04,67.04,67.07,67.07,67.07,67.07
202108171309,67.04,67.04,67.03,67.03,67.07,67.07,67.06,67.06
202108171310,67.03,67.04,67.03,67.04,67.06,67.07,67.06,67.07
202108171311,67.04,67.05,67.03,67.04,67.07,67.08,67.06,67.07
202108171312,67.04,67.05,67.04,67.05,67.07,67.08,67.07,67.08
202108171313,67.05,67.07,67.05,67.06,67.08,67.1,67.08,67.09
202108171314,67.06,67.07,67.06,67.06,67.09,67.1,67.09,67.09
