日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108050744,67.98,67.99,67.98,67.98,68.01,68.02,68.01,68.01
202108050745,67.98,68,67.98,68,68.01,68.03,68.01,68.03
202108050746,68,68.01,68,68.01,68.03,68.04,68.03,68.04
202108050747,68.01,68.02,68,68,68.04,68.05,68.03,68.03
202108050748,68,68.01,68,68.01,68.03,68.04,68.03,68.04
202108050749,68.01,68.02,68.01,68.02,68.04,68.05,68.04,68.05
202108050750,68.02,68.03,68.01,68.02,68.05,68.06,68.04,68.05
202108050751,68.02,68.04,68.02,68.03,68.05,68.07,68.05,68.06
202108050752,68.03,68.03,68.02,68.02,68.06,68.06,68.05,68.05
202108050753,68.02,68.04,68.02,68.04,68.05,68.07,68.05,68.07
202108050754,68.04,68.04,68.03,68.03,68.07,68.07,68.06,68.06
202108050755,68.03,68.03,68.03,68.03,68.06,68.06,68.06,68.06
202108050756,68.03,68.03,68.03,68.03,68.06,68.06,68.06,68.06
202108050757,68.03,68.03,68.03,68.03,68.06,68.06,68.06,68.06
202108050758,68.03,68.03,68.03,68.03,68.06,68.06,68.06,68.06
202108050759,68.03,68.03,68.02,68.03,68.06,68.06,68.05,68.06
202108050800,68.03,68.03,68.01,68.01,68.06,68.06,68.04,68.04
202108050801,68.01,68.02,68.01,68.01,68.04,68.05,68.04,68.04
202108050802,68.01,68.02,68.01,68.02,68.04,68.05,68.04,68.05
202108050803,68.01,68.02,68.01,68.02,68.04,68.05,68.04,68.05
202108050804,68.02,68.04,68.02,68.04,68.05,68.07,68.05,68.07
202108050805,68.04,68.04,68.03,68.03,68.07,68.07,68.06,68.06
202108050806,68.03,68.03,68.03,68.03,68.06,68.06,68.06,68.06
202108050807,68.03,68.03,68.02,68.02,68.06,68.06,68.05,68.05
202108050808,68.02,68.04,68.02,68.04,68.05,68.07,68.05,68.07
202108050809,68.04,68.04,68.03,68.03,68.07,68.07,68.06,68.06
202108050810,68.03,68.04,68.03,68.04,68.06,68.07,68.06,68.07
202108050811,68.04,68.04,68.03,68.04,68.07,68.07,68.06,68.07
202108050812,68.04,68.04,68.04,68.04,68.07,68.07,68.07,68.07
202108050813,68.04,68.05,68.04,68.05,68.07,68.08,68.07,68.08
202108050814,68.05,68.06,68.05,68.05,68.08,68.09,68.08,68.08
202108050815,68.05,68.06,68.05,68.06,68.08,68.09,68.08,68.09
202108050816,68.06,68.06,68.05,68.05,68.09,68.09,68.08,68.08
202108050817,68.05,68.05,68.05,68.05,68.08,68.08,68.08,68.08
202108050818,68.05,68.05,68.03,68.03,68.08,68.08,68.06,68.06
202108050819,68.03,68.03,68.03,68.03,68.06,68.06,68.06,68.06
202108050820,68.03,68.03,68.03,68.03,68.06,68.06,68.06,68.06
202108050821,68.03,68.04,68.03,68.04,68.06,68.07,68.06,68.07
202108050822,68.04,68.06,68.04,68.06,68.07,68.09,68.07,68.09
202108050823,68.06,68.06,68.05,68.05,68.09,68.09,68.08,68.08
202108050824,68.05,68.06,68.05,68.05,68.08,68.09,68.08,68.08
202108050825,68.05,68.05,68.04,68.05,68.08,68.08,68.07,68.08
202108050826,68.05,68.05,68.05,68.05,68.08,68.08,68.08,68.08
202108050827,68.05,68.06,68.05,68.06,68.08,68.09,68.08,68.09
202108050828,68.06,68.06,68.06,68.06,68.09,68.09,68.09,68.09
202108050829,68.06,68.07,68.06,68.07,68.09,68.1,68.09,68.1
202108050830,68.07,68.09,68.07,68.09,68.1,68.12,68.1,68.12
202108050831,68.09,68.1,68.09,68.09,68.12,68.13,68.12,68.12
202108050832,68.09,68.1,68.09,68.1,68.12,68.13,68.12,68.13
202108050833,68.1,68.11,68.1,68.11,68.13,68.14,68.13,68.14
202108050834,68.11,68.11,68.1,68.11,68.14,68.14,68.13,68.14
202108050835,68.11,68.11,68.11,68.11,68.14,68.14,68.14,68.14
202108050836,68.11,68.11,68.1,68.1,68.14,68.14,68.13,68.13
202108050837,68.1,68.11,68.09,68.09,68.13,68.14,68.12,68.12
202108050838,68.09,68.1,68.09,68.1,68.12,68.13,68.12,68.13
202108050839,68.1,68.1,68.09,68.09,68.13,68.13,68.12,68.12
202108050840,68.09,68.1,68.09,68.1,68.12,68.13,68.12,68.13
202108050841,68.1,68.1,68.09,68.09,68.13,68.13,68.12,68.12
202108050842,68.09,68.1,68.08,68.1,68.12,68.13,68.11,68.13
202108050843,68.1,68.1,68.09,68.1,68.13,68.13,68.12,68.13
202108050844,68.1,68.1,68.08,68.09,68.13,68.13,68.11,68.12
202108050845,68.09,68.1,68.09,68.1,68.12,68.13,68.12,68.13
202108050846,68.1,68.1,68.09,68.09,68.13,68.13,68.12,68.12
202108050847,68.09,68.09,68.09,68.09,68.12,68.12,68.12,68.12
202108050848,68.09,68.09,68.09,68.09,68.12,68.12,68.12,68.12
202108050849,68.09,68.1,68.09,68.1,68.12,68.13,68.12,68.13
202108050850,68.1,68.1,68.09,68.1,68.13,68.13,68.12,68.13
202108050851,68.1,68.1,68.09,68.09,68.13,68.13,68.12,68.12
202108050852,68.09,68.09,68.06,68.06,68.12,68.12,68.09,68.09
202108050853,68.06,68.07,68.06,68.07,68.09,68.1,68.09,68.1
202108050854,68.07,68.07,68.07,68.07,68.1,68.1,68.1,68.1
202108050855,68.07,68.08,68.05,68.06,68.1,68.11,68.08,68.09
202108050856,68.06,68.08,68.05,68.08,68.09,68.11,68.08,68.11
202108050857,68.08,68.09,68.08,68.08,68.11,68.12,68.11,68.11
202108050858,68.08,68.08,68.08,68.08,68.11,68.11,68.11,68.11
202108050859,68.08,68.09,68.08,68.08,68.11,68.12,68.11,68.11
202108050900,68.08,68.13,68.08,68.1,68.11,68.16,68.11,68.13
202108050901,68.1,68.14,68.08,68.14,68.13,68.17,68.11,68.17
202108050902,68.14,68.15,68.13,68.13,68.17,68.18,68.16,68.16
202108050903,68.13,68.17,68.13,68.17,68.16,68.2,68.16,68.2
202108050904,68.17,68.21,68.13,68.14,68.2,68.24,68.16,68.17
202108050905,68.14,68.18,68.14,68.16,68.17,68.21,68.17,68.19
202108050906,68.16,68.17,68.14,68.17,68.19,68.2,68.17,68.2
202108050907,68.17,68.17,68.16,68.16,68.2,68.2,68.19,68.19
202108050908,68.16,68.22,68.16,68.21,68.19,68.25,68.19,68.24
202108050909,68.21,68.24,68.21,68.23,68.24,68.27,68.24,68.26
202108050910,68.23,68.25,68.21,68.23,68.26,68.28,68.24,68.26
202108050911,68.23,68.25,68.23,68.24,68.26,68.28,68.26,68.27
202108050912,68.24,68.27,68.24,68.26,68.27,68.3,68.27,68.29
202108050913,68.26,68.28,68.26,68.27,68.29,68.31,68.29,68.3
202108050914,68.27,68.28,68.25,68.27,68.3,68.31,68.28,68.3
202108050915,68.27,68.28,68.25,68.27,68.3,68.31,68.28,68.3
202108050916,68.27,68.28,68.27,68.27,68.3,68.31,68.3,68.3
202108050917,68.27,68.28,68.26,68.28,68.3,68.31,68.29,68.31
202108050918,68.28,68.29,68.28,68.29,68.31,68.32,68.31,68.32
202108050919,68.29,68.3,68.28,68.3,68.32,68.33,68.31,68.33
202108050920,68.3,68.31,68.29,68.3,68.33,68.34,68.32,68.33
202108050921,68.3,68.32,68.28,68.31,68.33,68.35,68.31,68.34
202108050922,68.31,68.34,68.31,68.33,68.34,68.37,68.34,68.36
202108050923,68.33,68.33,68.3,68.3,68.36,68.36,68.33,68.33
202108050924,68.3,68.33,68.3,68.32,68.33,68.36,68.33,68.35
202108050925,68.32,68.35,68.32,68.33,68.35,68.38,68.35,68.36
202108050926,68.33,68.33,68.31,68.31,68.36,68.36,68.34,68.34
202108050927,68.31,68.32,68.31,68.32,68.34,68.35,68.34,68.35
202108050928,68.32,68.33,68.3,68.3,68.35,68.36,68.33,68.33
202108050929,68.3,68.31,68.3,68.3,68.33,68.34,68.33,68.33
202108050930,68.3,68.31,68.27,68.27,68.33,68.34,68.3,68.3
202108050931,68.28,68.28,68.27,68.27,68.31,68.31,68.3,68.3
202108050932,68.27,68.28,68.27,68.28,68.3,68.31,68.3,68.31
202108050933,68.28,68.28,68.27,68.27,68.31,68.31,68.3,68.3
202108050934,68.27,68.27,68.24,68.25,68.3,68.3,68.27,68.28
202108050935,68.25,68.27,68.25,68.27,68.28,68.3,68.28,68.3
202108050936,68.27,68.29,68.27,68.29,68.3,68.32,68.3,68.32
202108050937,68.29,68.29,68.26,68.26,68.32,68.32,68.29,68.29
202108050938,68.26,68.26,68.26,68.26,68.29,68.29,68.29,68.29
202108050939,68.26,68.27,68.25,68.25,68.29,68.3,68.28,68.28
202108050940,68.25,68.26,68.25,68.25,68.28,68.29,68.28,68.28
202108050941,68.25,68.26,68.25,68.26,68.28,68.29,68.28,68.29
202108050942,68.26,68.27,68.26,68.27,68.29,68.3,68.29,68.3
202108050943,68.27,68.27,68.25,68.26,68.3,68.3,68.28,68.29
202108050944,68.26,68.27,68.26,68.26,68.29,68.3,68.29,68.29
202108050945,68.26,68.26,68.25,68.25,68.29,68.29,68.28,68.28
202108050946,68.25,68.27,68.25,68.27,68.28,68.3,68.28,68.3
202108050947,68.27,68.27,68.26,68.26,68.3,68.3,68.29,68.29
202108050948,68.26,68.26,68.24,68.25,68.29,68.29,68.27,68.28
202108050949,68.25,68.26,68.25,68.25,68.28,68.29,68.28,68.28
202108050950,68.25,68.25,68.2,68.2,68.28,68.28,68.23,68.23
202108050951,68.2,68.2,68.15,68.15,68.23,68.23,68.18,68.18
202108050952,68.15,68.19,68.15,68.19,68.18,68.22,68.18,68.22
202108050953,68.19,68.2,68.18,68.2,68.22,68.23,68.21,68.23
202108050954,68.2,68.23,68.2,68.22,68.23,68.26,68.23,68.25
202108050955,68.22,68.22,68.2,68.2,68.25,68.25,68.23,68.23
202108050956,68.2,68.21,68.19,68.21,68.23,68.24,68.22,68.24
202108050957,68.21,68.21,68.21,68.21,68.24,68.24,68.24,68.24
202108050958,68.21,68.22,68.21,68.22,68.24,68.25,68.24,68.25
202108050959,68.22,68.25,68.21,68.25,68.25,68.28,68.24,68.28
202108051000,68.25,68.37,68.24,68.33,68.28,68.4,68.27,68.36
202108051001,68.33,68.34,68.28,68.32,68.36,68.37,68.31,68.35
202108051002,68.32,68.34,68.29,68.31,68.35,68.37,68.32,68.34
202108051003,68.31,68.32,68.28,68.29,68.34,68.35,68.31,68.32
202108051004,68.29,68.31,68.28,68.28,68.32,68.34,68.31,68.31
202108051005,68.28,68.3,68.27,68.29,68.31,68.33,68.3,68.32
202108051006,68.29,68.32,68.27,68.31,68.32,68.35,68.3,68.34
202108051007,68.31,68.32,68.28,68.29,68.34,68.35,68.31,68.32
202108051008,68.29,68.32,68.27,68.31,68.32,68.35,68.3,68.34
202108051009,68.31,68.33,68.28,68.28,68.34,68.36,68.31,68.31
202108051010,68.28,68.29,68.25,68.27,68.31,68.32,68.28,68.3
202108051011,68.27,68.28,68.27,68.28,68.3,68.31,68.3,68.31
202108051012,68.28,68.28,68.27,68.28,68.31,68.31,68.3,68.31
202108051013,68.28,68.29,68.25,68.29,68.31,68.32,68.28,68.32
202108051014,68.29,68.3,68.27,68.29,68.32,68.33,68.3,68.32
202108051015,68.29,68.3,68.26,68.29,68.32,68.33,68.29,68.32
202108051016,68.29,68.29,68.26,68.26,68.32,68.32,68.29,68.29
202108051017,68.26,68.31,68.26,68.31,68.29,68.34,68.29,68.34
202108051018,68.31,68.31,68.29,68.3,68.34,68.34,68.32,68.33
202108051019,68.3,68.34,68.3,68.34,68.33,68.37,68.33,68.37
202108051020,68.34,68.39,68.34,68.38,68.37,68.42,68.37,68.41
202108051021,68.38,68.38,68.34,68.37,68.41,68.41,68.37,68.4
202108051022,68.37,68.38,68.35,68.35,68.4,68.41,68.38,68.38
202108051023,68.35,68.38,68.35,68.38,68.38,68.41,68.38,68.41
202108051024,68.38,68.39,68.37,68.39,68.41,68.42,68.4,68.42
202108051025,68.39,68.39,68.35,68.36,68.42,68.42,68.38,68.39
202108051026,68.36,68.37,68.35,68.37,68.39,68.4,68.38,68.4
202108051027,68.37,68.38,68.36,68.36,68.4,68.41,68.39,68.39
202108051028,68.36,68.37,68.35,68.35,68.39,68.4,68.38,68.38
202108051029,68.35,68.37,68.35,68.36,68.38,68.4,68.38,68.39
202108051030,68.36,68.36,68.3,68.31,68.39,68.39,68.33,68.34
202108051031,68.31,68.33,68.3,68.31,68.34,68.36,68.33,68.34
202108051032,68.31,68.32,68.3,68.31,68.34,68.35,68.33,68.34
202108051033,68.31,68.33,68.31,68.32,68.34,68.36,68.34,68.35
202108051034,68.32,68.33,68.31,68.32,68.35,68.36,68.34,68.35
202108051035,68.32,68.34,68.31,68.32,68.35,68.37,68.34,68.35
202108051036,68.32,68.32,68.27,68.28,68.35,68.35,68.3,68.31
202108051037,68.28,68.32,68.28,68.31,68.31,68.35,68.31,68.34
202108051038,68.31,68.32,68.3,68.32,68.34,68.35,68.33,68.35
202108051039,68.32,68.34,68.31,68.33,68.35,68.37,68.34,68.36
202108051040,68.33,68.34,68.33,68.33,68.36,68.37,68.36,68.36
202108051041,68.33,68.34,68.32,68.33,68.36,68.37,68.35,68.36
202108051042,68.33,68.41,68.32,68.39,68.36,68.44,68.35,68.42
202108051043,68.38,68.39,68.36,68.36,68.41,68.42,68.39,68.39
202108051044,68.36,68.37,68.34,68.35,68.39,68.4,68.37,68.38
202108051045,68.35,68.35,68.27,68.27,68.38,68.38,68.3,68.3
202108051046,68.27,68.3,68.24,68.24,68.3,68.33,68.27,68.27
202108051047,68.24,68.27,68.24,68.26,68.27,68.3,68.27,68.29
202108051048,68.26,68.26,68.22,68.23,68.29,68.29,68.25,68.26
202108051049,68.23,68.27,68.23,68.26,68.26,68.3,68.26,68.29
202108051050,68.27,68.29,68.24,68.27,68.3,68.32,68.27,68.3
202108051051,68.27,68.27,68.24,68.25,68.3,68.3,68.27,68.28
202108051052,68.25,68.27,68.25,68.26,68.28,68.3,68.28,68.29
202108051053,68.26,68.27,68.26,68.27,68.29,68.3,68.29,68.3
202108051054,68.27,68.27,68.23,68.25,68.3,68.3,68.26,68.28
202108051055,68.25,68.29,68.25,68.29,68.28,68.32,68.28,68.32
202108051056,68.29,68.31,68.27,68.3,68.32,68.34,68.3,68.33
202108051057,68.3,68.35,68.29,68.34,68.33,68.38,68.32,68.37
202108051058,68.34,68.34,68.3,68.33,68.37,68.37,68.33,68.36
202108051059,68.33,68.34,68.32,68.33,68.36,68.37,68.35,68.36
202108051100,68.33,68.33,68.31,68.33,68.36,68.36,68.34,68.36
202108051101,68.33,68.36,68.32,68.32,68.36,68.39,68.35,68.35
202108051102,68.32,68.37,68.32,68.35,68.35,68.4,68.35,68.38
202108051103,68.35,68.37,68.34,68.36,68.38,68.4,68.37,68.39
202108051104,68.36,68.36,68.33,68.33,68.39,68.39,68.36,68.36
202108051105,68.33,68.33,68.31,68.32,68.36,68.36,68.34,68.35
202108051106,68.32,68.34,68.32,68.33,68.35,68.37,68.35,68.36
202108051107,68.33,68.33,68.31,68.31,68.36,68.36,68.34,68.34
202108051108,68.31,68.32,68.3,68.32,68.34,68.35,68.33,68.35
202108051109,68.32,68.33,68.31,68.32,68.35,68.36,68.34,68.35
202108051110,68.32,68.34,68.31,68.34,68.35,68.37,68.34,68.37
202108051111,68.34,68.34,68.32,68.34,68.37,68.37,68.35,68.37
202108051112,68.34,68.37,68.33,68.34,68.37,68.4,68.36,68.37
202108051113,68.34,68.37,68.34,68.36,68.37,68.4,68.37,68.39
202108051114,68.36,68.37,68.35,68.36,68.39,68.4,68.38,68.39
202108051115,68.36,68.36,68.36,68.36,68.39,68.39,68.39,68.39
202108051116,68.36,68.36,68.35,68.36,68.39,68.39,68.38,68.39
202108051117,68.36,68.36,68.36,68.36,68.39,68.39,68.39,68.39
202108051118,68.36,68.39,68.36,68.38,68.39,68.42,68.39,68.41
202108051119,68.38,68.39,68.38,68.38,68.41,68.42,68.41,68.41
202108051120,68.38,68.4,68.38,68.39,68.41,68.43,68.41,68.42
202108051121,68.39,68.4,68.39,68.39,68.42,68.43,68.42,68.42
202108051122,68.39,68.39,68.38,68.38,68.42,68.42,68.41,68.41
202108051123,68.38,68.38,68.36,68.37,68.41,68.41,68.39,68.4
202108051124,68.37,68.38,68.37,68.38,68.4,68.41,68.4,68.41
202108051125,68.38,68.43,68.38,68.43,68.41,68.46,68.41,68.46
202108051126,68.43,68.43,68.41,68.41,68.46,68.46,68.44,68.44
202108051127,68.41,68.42,68.41,68.41,68.44,68.45,68.44,68.44
202108051128,68.41,68.41,68.38,68.4,68.44,68.44,68.41,68.43
202108051129,68.4,68.4,68.39,68.4,68.43,68.43,68.42,68.43
202108051130,68.4,68.42,68.39,68.39,68.43,68.45,68.42,68.42
202108051131,68.39,68.42,68.39,68.41,68.42,68.45,68.42,68.44
202108051132,68.41,68.42,68.39,68.4,68.44,68.45,68.42,68.43
202108051133,68.4,68.43,68.38,68.41,68.43,68.46,68.41,68.44
202108051134,68.41,68.43,68.4,68.41,68.44,68.46,68.43,68.44
202108051135,68.41,68.41,68.39,68.39,68.44,68.44,68.42,68.42
202108051136,68.39,68.42,68.39,68.4,68.42,68.45,68.42,68.43
202108051137,68.4,68.41,68.39,68.39,68.43,68.44,68.42,68.42
202108051138,68.39,68.4,68.39,68.4,68.42,68.43,68.42,68.43
202108051139,68.4,68.41,68.39,68.41,68.43,68.44,68.42,68.44
202108051140,68.41,68.43,68.4,68.43,68.44,68.46,68.43,68.46
202108051141,68.43,68.46,68.43,68.46,68.46,68.49,68.46,68.49
202108051142,68.46,68.46,68.44,68.44,68.49,68.49,68.47,68.47
202108051143,68.44,68.45,68.43,68.44,68.47,68.48,68.46,68.47
202108051144,68.44,68.45,68.42,68.43,68.47,68.48,68.45,68.46
202108051145,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202108051146,68.43,68.43,68.41,68.42,68.46,68.46,68.44,68.45
202108051147,68.42,68.43,68.41,68.43,68.45,68.46,68.44,68.46
202108051148,68.43,68.43,68.42,68.42,68.46,68.46,68.45,68.45
202108051149,68.42,68.44,68.42,68.42,68.45,68.47,68.45,68.45
202108051150,68.42,68.43,68.42,68.42,68.45,68.46,68.45,68.45
202108051151,68.42,68.43,68.4,68.42,68.45,68.46,68.43,68.45
202108051152,68.42,68.42,68.39,68.41,68.45,68.45,68.42,68.44
202108051153,68.41,68.41,68.38,68.38,68.44,68.44,68.41,68.41
202108051154,68.38,68.4,68.36,68.37,68.41,68.43,68.39,68.4
202108051155,68.37,68.38,68.36,68.38,68.4,68.41,68.39,68.41
202108051156,68.38,68.38,68.36,68.38,68.41,68.41,68.39,68.41
202108051157,68.38,68.39,68.36,68.38,68.41,68.42,68.39,68.41
202108051158,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202108051159,68.38,68.38,68.36,68.36,68.41,68.41,68.39,68.39
202108051200,68.36,68.37,68.35,68.36,68.39,68.4,68.38,68.39
202108051201,68.36,68.39,68.36,68.38,68.39,68.42,68.39,68.41
202108051202,68.38,68.45,68.38,68.44,68.41,68.48,68.41,68.47
202108051203,68.44,68.46,68.44,68.44,68.47,68.49,68.47,68.47
202108051204,68.44,68.46,68.44,68.45,68.47,68.49,68.47,68.48
202108051205,68.45,68.46,68.45,68.46,68.48,68.49,68.48,68.49
202108051206,68.46,68.5,68.46,68.48,68.49,68.53,68.49,68.51
202108051207,68.48,68.49,68.47,68.49,68.51,68.52,68.5,68.52
202108051208,68.5,68.5,68.47,68.47,68.53,68.53,68.5,68.5
202108051209,68.47,68.47,68.45,68.45,68.5,68.5,68.48,68.48
202108051210,68.45,68.46,68.42,68.44,68.48,68.49,68.45,68.47
202108051211,68.44,68.48,68.44,68.47,68.47,68.51,68.47,68.5
202108051212,68.47,68.47,68.44,68.45,68.5,68.5,68.47,68.48
202108051213,68.45,68.46,68.43,68.46,68.48,68.49,68.46,68.49
202108051214,68.46,68.47,68.45,68.45,68.49,68.5,68.48,68.48
202108051215,68.45,68.47,68.45,68.46,68.48,68.5,68.48,68.49
202108051216,68.46,68.46,68.43,68.45,68.49,68.49,68.46,68.48
202108051217,68.45,68.46,68.41,68.43,68.48,68.49,68.44,68.46
202108051218,68.43,68.44,68.43,68.43,68.46,68.47,68.46,68.46
202108051219,68.43,68.44,68.42,68.42,68.46,68.47,68.45,68.45
202108051220,68.42,68.44,68.42,68.43,68.45,68.47,68.45,68.46
202108051221,68.43,68.44,68.43,68.43,68.46,68.47,68.46,68.46
202108051222,68.43,68.45,68.43,68.45,68.46,68.48,68.46,68.48
202108051223,68.45,68.47,68.45,68.45,68.48,68.5,68.48,68.48
202108051224,68.45,68.45,68.44,68.45,68.48,68.48,68.47,68.48
202108051225,68.45,68.47,68.44,68.45,68.48,68.5,68.47,68.48
202108051226,68.45,68.46,68.44,68.46,68.48,68.49,68.47,68.49
202108051227,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202108051228,68.45,68.46,68.45,68.45,68.48,68.49,68.48,68.48
202108051229,68.45,68.46,68.42,68.43,68.48,68.49,68.45,68.46
202108051230,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202108051231,68.43,68.43,68.42,68.42,68.46,68.46,68.45,68.45
202108051232,68.42,68.43,68.42,68.42,68.45,68.46,68.45,68.45
202108051233,68.42,68.43,68.4,68.4,68.45,68.46,68.43,68.43
202108051234,68.4,68.41,68.39,68.39,68.43,68.44,68.42,68.42
202108051235,68.39,68.4,68.38,68.4,68.42,68.43,68.41,68.43
202108051236,68.4,68.41,68.4,68.4,68.43,68.44,68.43,68.43
202108051237,68.4,68.42,68.4,68.41,68.43,68.45,68.43,68.44
202108051238,68.41,68.41,68.4,68.4,68.44,68.44,68.43,68.43
202108051239,68.4,68.4,68.4,68.4,68.43,68.43,68.43,68.43
202108051240,68.4,68.42,68.4,68.41,68.43,68.45,68.43,68.44
202108051241,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202108051242,68.41,68.42,68.4,68.41,68.44,68.45,68.43,68.44
202108051243,68.41,68.42,68.41,68.41,68.44,68.45,68.44,68.44
202108051244,68.41,68.42,68.4,68.4,68.44,68.45,68.43,68.43
202108051245,68.4,68.42,68.4,68.41,68.43,68.45,68.43,68.44
202108051246,68.41,68.42,68.41,68.42,68.44,68.45,68.44,68.45
202108051247,68.42,68.43,68.41,68.43,68.45,68.46,68.44,68.46
202108051248,68.42,68.44,68.42,68.44,68.45,68.47,68.45,68.47
202108051249,68.44,68.44,68.43,68.43,68.47,68.47,68.46,68.46
202108051250,68.43,68.43,68.43,68.43,68.46,68.46,68.46,68.46
202108051251,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202108051252,68.43,68.43,68.43,68.43,68.46,68.46,68.46,68.46
202108051253,68.43,68.44,68.42,68.44,68.46,68.47,68.45,68.47
202108051254,68.44,68.44,68.43,68.43,68.47,68.47,68.46,68.46
202108051255,68.43,68.44,68.43,68.44,68.46,68.47,68.46,68.47
202108051256,68.44,68.44,68.44,68.44,68.47,68.47,68.47,68.47
202108051257,68.44,68.44,68.43,68.43,68.47,68.47,68.46,68.46
202108051258,68.43,68.43,68.43,68.43,68.46,68.46,68.46,68.46
202108051259,68.43,68.45,68.43,68.43,68.46,68.48,68.46,68.46
202108051300,68.43,68.43,68.39,68.41,68.46,68.46,68.42,68.44
202108051301,68.41,68.41,68.4,68.4,68.44,68.44,68.43,68.43
202108051302,68.4,68.41,68.4,68.41,68.43,68.44,68.43,68.44
202108051303,68.41,68.43,68.41,68.41,68.44,68.46,68.44,68.44
202108051304,68.41,68.43,68.4,68.4,68.44,68.46,68.43,68.43
202108051305,68.4,68.4,68.39,68.4,68.43,68.43,68.42,68.43
202108051306,68.4,68.4,68.4,68.4,68.43,68.43,68.43,68.43
202108051307,68.4,68.41,68.4,68.41,68.43,68.44,68.43,68.44
202108051308,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202108051309,68.41,68.42,68.41,68.41,68.44,68.45,68.44,68.44
202108051310,68.41,68.42,68.41,68.41,68.44,68.45,68.44,68.44
202108051311,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202108051312,68.41,68.41,68.4,68.41,68.44,68.44,68.43,68.44
202108051313,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202108051314,68.41,68.41,68.39,68.4,68.44,68.44,68.42,68.43
202108051315,68.4,68.4,68.39,68.39,68.43,68.43,68.42,68.42
202108051316,68.39,68.39,68.35,68.37,68.42,68.42,68.38,68.4
