日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108120829,69.31,69.31,69.31,69.31,69.34,69.34,69.34,69.34
202108120830,69.31,69.32,69.31,69.31,69.34,69.35,69.34,69.34
202108120831,69.31,69.31,69.31,69.31,69.34,69.34,69.34,69.34
202108120832,69.31,69.31,69.31,69.31,69.34,69.34,69.34,69.34
202108120833,69.31,69.31,69.31,69.31,69.34,69.34,69.34,69.34
202108120834,69.31,69.31,69.31,69.31,69.34,69.34,69.34,69.34
202108120835,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202108120836,69.31,69.31,69.31,69.31,69.34,69.34,69.34,69.34
202108120837,69.31,69.31,69.3,69.3,69.34,69.34,69.33,69.33
202108120838,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202108120839,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202108120840,69.3,69.3,69.3,69.3,69.33,69.33,69.33,69.33
202108120841,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202108120842,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202108120843,69.3,69.3,69.3,69.3,69.33,69.33,69.33,69.33
202108120844,69.3,69.32,69.3,69.31,69.33,69.35,69.33,69.34
202108120845,69.31,69.34,69.31,69.33,69.34,69.37,69.34,69.36
202108120846,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120847,69.33,69.33,69.31,69.31,69.36,69.36,69.34,69.34
202108120848,69.31,69.33,69.31,69.33,69.34,69.36,69.34,69.36
202108120849,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202108120850,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202108120851,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202108120852,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202108120853,69.32,69.32,69.31,69.31,69.35,69.35,69.34,69.34
202108120854,69.31,69.31,69.3,69.31,69.34,69.34,69.33,69.34
202108120855,69.31,69.32,69.31,69.32,69.34,69.35,69.34,69.35
202108120856,69.32,69.32,69.31,69.31,69.35,69.35,69.34,69.34
202108120857,69.31,69.31,69.3,69.3,69.34,69.34,69.33,69.33
202108120858,69.3,69.31,69.29,69.31,69.33,69.34,69.32,69.34
202108120859,69.31,69.31,69.3,69.3,69.34,69.34,69.33,69.33
202108120900,69.3,69.37,69.3,69.36,69.33,69.4,69.33,69.39
202108120901,69.36,69.36,69.26,69.28,69.39,69.39,69.29,69.31
202108120902,69.28,69.28,69.25,69.25,69.31,69.31,69.28,69.28
202108120903,69.26,69.27,69.25,69.26,69.29,69.3,69.28,69.29
202108120904,69.26,69.26,69.25,69.26,69.29,69.29,69.28,69.29
202108120905,69.26,69.27,69.24,69.25,69.29,69.3,69.27,69.28
202108120906,69.25,69.26,69.22,69.22,69.28,69.29,69.25,69.25
202108120907,69.22,69.25,69.21,69.22,69.25,69.28,69.24,69.25
202108120908,69.22,69.26,69.22,69.25,69.25,69.29,69.25,69.28
202108120909,69.25,69.26,69.23,69.25,69.28,69.29,69.26,69.28
202108120910,69.25,69.25,69.24,69.24,69.28,69.28,69.27,69.27
202108120911,69.24,69.26,69.24,69.25,69.27,69.29,69.27,69.28
202108120912,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202108120913,69.25,69.25,69.22,69.22,69.28,69.28,69.25,69.25
202108120914,69.22,69.25,69.22,69.25,69.25,69.28,69.25,69.28
202108120915,69.25,69.25,69.22,69.23,69.28,69.28,69.25,69.26
202108120916,69.23,69.23,69.21,69.22,69.26,69.26,69.24,69.25
202108120917,69.22,69.23,69.22,69.23,69.25,69.26,69.25,69.26
202108120918,69.23,69.25,69.23,69.25,69.26,69.28,69.26,69.28
202108120919,69.25,69.25,69.21,69.22,69.28,69.28,69.24,69.25
202108120920,69.22,69.25,69.22,69.24,69.25,69.28,69.25,69.27
202108120921,69.24,69.24,69.21,69.22,69.27,69.27,69.24,69.25
202108120922,69.22,69.24,69.21,69.24,69.25,69.27,69.24,69.27
202108120923,69.24,69.24,69.21,69.21,69.27,69.27,69.24,69.24
202108120924,69.21,69.22,69.21,69.22,69.24,69.25,69.24,69.25
202108120925,69.22,69.25,69.21,69.21,69.25,69.28,69.24,69.24
202108120926,69.21,69.23,69.21,69.22,69.24,69.26,69.24,69.25
202108120927,69.22,69.22,69.21,69.22,69.25,69.25,69.24,69.25
202108120928,69.22,69.23,69.21,69.23,69.25,69.26,69.24,69.26
202108120929,69.23,69.23,69.22,69.23,69.26,69.26,69.25,69.26
202108120930,69.23,69.25,69.22,69.23,69.26,69.28,69.25,69.26
202108120931,69.23,69.23,69.23,69.23,69.26,69.26,69.26,69.26
202108120932,69.23,69.23,69.22,69.23,69.26,69.26,69.25,69.26
202108120933,69.23,69.23,69.22,69.23,69.26,69.26,69.25,69.26
202108120934,69.23,69.23,69.22,69.23,69.26,69.26,69.25,69.26
202108120935,69.23,69.23,69.23,69.23,69.26,69.26,69.26,69.26
202108120936,69.23,69.24,69.23,69.23,69.26,69.27,69.26,69.26
202108120937,69.23,69.24,69.23,69.23,69.26,69.27,69.26,69.26
202108120938,69.23,69.24,69.23,69.24,69.26,69.27,69.26,69.27
202108120939,69.24,69.24,69.24,69.24,69.27,69.27,69.27,69.27
202108120940,69.24,69.24,69.24,69.24,69.27,69.27,69.27,69.27
202108120941,69.24,69.24,69.24,69.24,69.27,69.27,69.27,69.27
202108120942,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202108120943,69.23,69.23,69.21,69.21,69.26,69.26,69.24,69.24
202108120944,69.21,69.21,69.18,69.2,69.24,69.24,69.21,69.23
202108120945,69.2,69.21,69.19,69.2,69.23,69.24,69.22,69.23
202108120946,69.2,69.2,69.19,69.19,69.23,69.23,69.22,69.22
202108120947,69.19,69.2,69.18,69.18,69.22,69.23,69.21,69.21
202108120948,69.18,69.21,69.18,69.19,69.21,69.24,69.21,69.22
202108120949,69.19,69.19,69.17,69.18,69.22,69.22,69.2,69.21
202108120950,69.18,69.2,69.18,69.2,69.21,69.23,69.21,69.23
202108120951,69.2,69.2,69.17,69.18,69.23,69.23,69.2,69.21
202108120952,69.18,69.18,69.17,69.18,69.21,69.21,69.2,69.21
202108120953,69.18,69.2,69.17,69.19,69.21,69.23,69.2,69.22
202108120954,69.19,69.2,69.19,69.2,69.22,69.23,69.22,69.23
202108120955,69.2,69.21,69.19,69.19,69.23,69.24,69.22,69.22
202108120956,69.19,69.2,69.19,69.19,69.22,69.23,69.22,69.22
202108120957,69.19,69.2,69.18,69.18,69.22,69.23,69.21,69.21
202108120958,69.18,69.18,69.16,69.17,69.21,69.21,69.19,69.2
202108120959,69.17,69.17,69.15,69.16,69.2,69.2,69.18,69.19
202108121000,69.16,69.21,69.16,69.2,69.19,69.24,69.19,69.23
202108121001,69.2,69.21,69.14,69.15,69.23,69.24,69.17,69.18
202108121002,69.14,69.15,69.12,69.14,69.17,69.18,69.15,69.17
202108121003,69.14,69.15,69.11,69.14,69.17,69.18,69.14,69.17
202108121004,69.14,69.19,69.14,69.19,69.17,69.22,69.17,69.22
202108121005,69.19,69.19,69.16,69.17,69.22,69.22,69.19,69.2
202108121006,69.17,69.21,69.17,69.2,69.2,69.24,69.2,69.23
202108121007,69.2,69.24,69.2,69.22,69.23,69.27,69.23,69.25
202108121008,69.22,69.23,69.2,69.21,69.25,69.26,69.23,69.24
202108121009,69.21,69.21,69.18,69.18,69.24,69.24,69.21,69.21
202108121010,69.18,69.21,69.18,69.2,69.21,69.24,69.21,69.23
202108121011,69.2,69.21,69.18,69.19,69.23,69.24,69.21,69.22
202108121012,69.19,69.2,69.17,69.18,69.22,69.23,69.2,69.21
202108121013,69.18,69.23,69.18,69.22,69.21,69.26,69.21,69.25
202108121014,69.22,69.24,69.22,69.22,69.25,69.27,69.25,69.25
202108121015,69.22,69.22,69.2,69.2,69.25,69.25,69.23,69.23
202108121016,69.2,69.21,69.19,69.21,69.23,69.24,69.22,69.24
202108121017,69.21,69.23,69.2,69.22,69.24,69.26,69.23,69.25
202108121018,69.22,69.25,69.22,69.23,69.25,69.28,69.25,69.26
202108121019,69.23,69.3,69.23,69.28,69.26,69.33,69.26,69.31
202108121020,69.28,69.32,69.28,69.3,69.31,69.35,69.31,69.33
202108121021,69.3,69.33,69.3,69.31,69.33,69.36,69.33,69.34
202108121022,69.31,69.33,69.29,69.33,69.34,69.36,69.32,69.36
202108121023,69.33,69.33,69.31,69.32,69.36,69.36,69.34,69.35
202108121024,69.32,69.32,69.3,69.3,69.35,69.35,69.33,69.33
202108121025,69.3,69.34,69.3,69.34,69.33,69.37,69.33,69.37
202108121026,69.33,69.35,69.33,69.33,69.36,69.38,69.36,69.36
202108121027,69.33,69.34,69.31,69.31,69.36,69.37,69.34,69.34
202108121028,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202108121029,69.31,69.32,69.3,69.3,69.34,69.35,69.33,69.33
202108121030,69.3,69.34,69.3,69.33,69.33,69.37,69.33,69.36
202108121031,69.33,69.38,69.33,69.36,69.36,69.41,69.36,69.39
202108121032,69.36,69.37,69.34,69.34,69.39,69.4,69.37,69.37
202108121033,69.34,69.35,69.32,69.35,69.37,69.38,69.35,69.38
202108121034,69.35,69.4,69.35,69.39,69.38,69.43,69.38,69.42
202108121035,69.39,69.4,69.38,69.39,69.42,69.43,69.41,69.42
202108121036,69.39,69.4,69.38,69.38,69.42,69.43,69.41,69.41
202108121037,69.38,69.39,69.37,69.38,69.41,69.42,69.4,69.41
202108121038,69.38,69.38,69.35,69.35,69.41,69.41,69.38,69.38
202108121039,69.35,69.37,69.35,69.36,69.38,69.4,69.38,69.39
202108121040,69.36,69.38,69.35,69.35,69.39,69.41,69.38,69.38
202108121041,69.35,69.35,69.32,69.32,69.38,69.38,69.35,69.35
202108121042,69.32,69.33,69.31,69.32,69.35,69.36,69.34,69.35
202108121043,69.32,69.33,69.31,69.32,69.35,69.36,69.34,69.35
202108121044,69.32,69.33,69.3,69.3,69.35,69.36,69.33,69.33
202108121045,69.3,69.31,69.3,69.3,69.33,69.34,69.33,69.33
202108121046,69.3,69.32,69.3,69.32,69.33,69.35,69.33,69.35
202108121047,69.32,69.32,69.31,69.31,69.35,69.35,69.34,69.34
202108121048,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202108121049,69.31,69.32,69.3,69.3,69.34,69.35,69.33,69.33
202108121050,69.3,69.32,69.27,69.32,69.33,69.35,69.3,69.35
202108121051,69.32,69.35,69.31,69.33,69.35,69.38,69.34,69.36
202108121052,69.33,69.33,69.28,69.28,69.36,69.36,69.31,69.31
202108121053,69.28,69.3,69.24,69.24,69.31,69.33,69.27,69.27
202108121054,69.24,69.25,69.23,69.24,69.27,69.28,69.26,69.27
202108121055,69.24,69.25,69.23,69.25,69.27,69.28,69.26,69.28
202108121056,69.25,69.26,69.24,69.25,69.28,69.29,69.27,69.28
202108121057,69.25,69.26,69.23,69.25,69.28,69.29,69.26,69.28
202108121058,69.25,69.26,69.24,69.25,69.28,69.29,69.27,69.28
202108121059,69.25,69.26,69.24,69.26,69.28,69.29,69.27,69.29
202108121100,69.26,69.27,69.25,69.26,69.29,69.3,69.28,69.29
202108121101,69.26,69.26,69.23,69.25,69.29,69.29,69.26,69.28
202108121102,69.25,69.28,69.24,69.28,69.28,69.31,69.27,69.31
202108121103,69.28,69.28,69.26,69.26,69.31,69.31,69.29,69.29
202108121104,69.26,69.27,69.24,69.25,69.29,69.3,69.27,69.28
202108121105,69.25,69.26,69.25,69.26,69.28,69.29,69.28,69.29
202108121106,69.26,69.26,69.23,69.24,69.29,69.29,69.26,69.27
202108121107,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202108121108,69.23,69.23,69.2,69.21,69.26,69.26,69.23,69.24
202108121109,69.21,69.22,69.2,69.21,69.24,69.25,69.23,69.24
202108121110,69.21,69.23,69.2,69.22,69.24,69.26,69.23,69.25
202108121111,69.22,69.24,69.22,69.22,69.25,69.27,69.25,69.25
202108121112,69.22,69.26,69.22,69.25,69.25,69.29,69.25,69.28
202108121113,69.25,69.26,69.24,69.26,69.28,69.29,69.27,69.29
202108121114,69.26,69.28,69.26,69.27,69.29,69.31,69.29,69.3
202108121115,69.27,69.28,69.26,69.27,69.3,69.31,69.29,69.3
202108121116,69.27,69.28,69.27,69.27,69.3,69.31,69.3,69.3
202108121117,69.27,69.28,69.25,69.26,69.3,69.31,69.28,69.29
202108121118,69.26,69.28,69.26,69.28,69.29,69.31,69.29,69.31
202108121119,69.28,69.29,69.28,69.29,69.31,69.32,69.31,69.32
202108121120,69.29,69.29,69.28,69.29,69.32,69.32,69.31,69.32
202108121121,69.29,69.29,69.28,69.28,69.32,69.32,69.31,69.31
202108121122,69.28,69.29,69.27,69.27,69.31,69.32,69.3,69.3
202108121123,69.27,69.27,69.26,69.26,69.3,69.3,69.29,69.29
202108121124,69.26,69.28,69.26,69.27,69.29,69.31,69.29,69.3
202108121125,69.27,69.28,69.27,69.28,69.3,69.31,69.3,69.31
202108121126,69.28,69.28,69.27,69.28,69.31,69.31,69.3,69.31
202108121127,69.28,69.28,69.28,69.28,69.31,69.31,69.31,69.31
202108121128,69.28,69.29,69.28,69.28,69.31,69.32,69.31,69.31
202108121129,69.28,69.29,69.27,69.28,69.31,69.32,69.3,69.31
202108121130,69.28,69.29,69.25,69.26,69.31,69.32,69.28,69.29
202108121131,69.26,69.26,69.23,69.24,69.29,69.29,69.26,69.27
202108121132,69.25,69.26,69.24,69.25,69.28,69.29,69.27,69.28
202108121133,69.25,69.26,69.24,69.26,69.28,69.29,69.27,69.29
202108121134,69.26,69.27,69.26,69.26,69.29,69.3,69.29,69.29
202108121135,69.26,69.3,69.24,69.3,69.29,69.33,69.27,69.33
202108121136,69.3,69.32,69.3,69.32,69.33,69.35,69.33,69.35
202108121137,69.32,69.35,69.31,69.34,69.35,69.38,69.34,69.37
202108121138,69.34,69.34,69.3,69.31,69.37,69.37,69.33,69.34
202108121139,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202108121140,69.31,69.31,69.3,69.3,69.34,69.34,69.33,69.33
202108121141,69.3,69.33,69.3,69.32,69.33,69.36,69.33,69.35
202108121142,69.32,69.35,69.31,69.33,69.35,69.38,69.34,69.36
202108121143,69.33,69.34,69.33,69.33,69.36,69.37,69.36,69.36
202108121144,69.33,69.35,69.31,69.35,69.36,69.38,69.34,69.38
202108121145,69.35,69.35,69.31,69.31,69.38,69.38,69.34,69.34
202108121146,69.31,69.32,69.31,69.32,69.34,69.35,69.34,69.35
202108121147,69.32,69.32,69.3,69.31,69.35,69.35,69.33,69.34
202108121148,69.31,69.35,69.31,69.34,69.34,69.38,69.34,69.37
202108121149,69.34,69.35,69.33,69.34,69.37,69.38,69.36,69.37
202108121150,69.34,69.35,69.33,69.34,69.37,69.38,69.36,69.37
202108121151,69.34,69.34,69.32,69.32,69.37,69.37,69.35,69.35
202108121152,69.32,69.33,69.31,69.33,69.35,69.36,69.34,69.36
202108121153,69.33,69.33,69.31,69.32,69.36,69.36,69.34,69.35
202108121154,69.32,69.34,69.31,69.32,69.35,69.37,69.34,69.35
202108121155,69.32,69.32,69.31,69.31,69.35,69.35,69.34,69.34
202108121156,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202108121157,69.31,69.31,69.3,69.31,69.34,69.34,69.33,69.34
202108121158,69.31,69.35,69.31,69.33,69.34,69.38,69.34,69.36
202108121159,69.33,69.34,69.31,69.31,69.36,69.37,69.34,69.34
202108121200,69.31,69.32,69.3,69.31,69.34,69.35,69.33,69.34
202108121201,69.31,69.34,69.31,69.34,69.34,69.37,69.34,69.37
202108121202,69.34,69.35,69.33,69.34,69.37,69.38,69.36,69.37
202108121203,69.34,69.35,69.33,69.35,69.37,69.38,69.36,69.38
202108121204,69.35,69.37,69.35,69.36,69.38,69.4,69.38,69.39
202108121205,69.36,69.4,69.36,69.39,69.39,69.43,69.39,69.42
202108121206,69.39,69.4,69.38,69.4,69.42,69.43,69.41,69.43
202108121207,69.4,69.43,69.4,69.41,69.43,69.46,69.43,69.44
202108121208,69.41,69.42,69.39,69.41,69.44,69.45,69.42,69.44
202108121209,69.41,69.46,69.41,69.46,69.44,69.49,69.44,69.49
202108121210,69.47,69.49,69.41,69.42,69.5,69.52,69.44,69.45
202108121211,69.42,69.43,69.41,69.42,69.45,69.46,69.44,69.45
202108121212,69.42,69.44,69.41,69.42,69.45,69.47,69.44,69.45
202108121213,69.42,69.44,69.42,69.43,69.45,69.47,69.45,69.46
202108121214,69.43,69.43,69.41,69.42,69.46,69.46,69.44,69.45
202108121215,69.42,69.44,69.4,69.41,69.45,69.47,69.43,69.44
202108121216,69.41,69.41,69.37,69.37,69.44,69.44,69.4,69.4
202108121217,69.37,69.38,69.36,69.37,69.4,69.41,69.39,69.4
202108121218,69.37,69.39,69.37,69.38,69.4,69.42,69.4,69.41
202108121219,69.38,69.4,69.37,69.38,69.41,69.43,69.4,69.41
202108121220,69.38,69.38,69.36,69.36,69.41,69.41,69.39,69.39
202108121221,69.36,69.38,69.34,69.34,69.39,69.41,69.37,69.37
202108121222,69.34,69.37,69.34,69.37,69.37,69.4,69.37,69.4
202108121223,69.37,69.38,69.36,69.36,69.4,69.41,69.39,69.39
202108121224,69.36,69.37,69.35,69.35,69.39,69.4,69.38,69.38
202108121225,69.35,69.36,69.34,69.35,69.38,69.39,69.37,69.38
202108121226,69.35,69.36,69.33,69.35,69.38,69.39,69.36,69.38
202108121227,69.35,69.35,69.32,69.34,69.38,69.38,69.35,69.37
202108121228,69.34,69.37,69.34,69.36,69.37,69.4,69.37,69.39
202108121229,69.35,69.36,69.34,69.34,69.38,69.39,69.37,69.37
202108121230,69.34,69.34,69.33,69.34,69.37,69.37,69.36,69.37
202108121231,69.34,69.34,69.32,69.34,69.37,69.37,69.35,69.37
202108121232,69.34,69.35,69.34,69.35,69.37,69.38,69.37,69.38
202108121233,69.35,69.36,69.35,69.36,69.38,69.39,69.38,69.39
202108121234,69.36,69.37,69.35,69.36,69.39,69.4,69.38,69.39
202108121235,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202108121236,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202108121237,69.36,69.37,69.36,69.37,69.39,69.4,69.39,69.4
202108121238,69.37,69.37,69.36,69.36,69.4,69.4,69.39,69.39
202108121239,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202108121240,69.36,69.37,69.35,69.35,69.39,69.4,69.38,69.38
202108121241,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202108121242,69.35,69.35,69.34,69.35,69.38,69.38,69.37,69.38
202108121243,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202108121244,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202108121245,69.35,69.35,69.26,69.3,69.38,69.38,69.29,69.33
202108121246,69.3,69.3,69.29,69.3,69.33,69.33,69.32,69.33
202108121247,69.3,69.31,69.29,69.31,69.33,69.34,69.32,69.34
202108121248,69.31,69.31,69.3,69.3,69.34,69.34,69.33,69.33
202108121249,69.3,69.31,69.3,69.31,69.33,69.34,69.33,69.34
202108121250,69.3,69.3,69.26,69.27,69.33,69.33,69.29,69.3
202108121251,69.27,69.28,69.26,69.26,69.3,69.31,69.29,69.29
202108121252,69.26,69.27,69.26,69.27,69.29,69.3,69.29,69.3
202108121253,69.27,69.27,69.27,69.27,69.3,69.3,69.3,69.3
202108121254,69.27,69.28,69.26,69.27,69.3,69.31,69.29,69.3
202108121255,69.27,69.28,69.27,69.28,69.3,69.31,69.3,69.31
202108121256,69.28,69.29,69.27,69.28,69.31,69.32,69.3,69.31
202108121257,69.28,69.28,69.28,69.28,69.31,69.31,69.31,69.31
202108121258,69.28,69.29,69.28,69.29,69.31,69.32,69.31,69.32
202108121259,69.29,69.29,69.27,69.27,69.32,69.32,69.3,69.3
202108121300,69.27,69.3,69.27,69.29,69.3,69.33,69.3,69.32
202108121301,69.29,69.29,69.28,69.28,69.32,69.32,69.31,69.31
202108121302,69.28,69.3,69.28,69.29,69.31,69.33,69.31,69.32
202108121303,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202108121304,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202108121305,69.29,69.29,69.27,69.28,69.32,69.32,69.3,69.31
202108121306,69.28,69.29,69.27,69.28,69.31,69.32,69.3,69.31
202108121307,69.28,69.28,69.27,69.28,69.31,69.31,69.3,69.31
202108121308,69.28,69.3,69.28,69.3,69.31,69.33,69.31,69.33
202108121309,69.3,69.3,69.28,69.29,69.33,69.33,69.31,69.32
202108121310,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202108121311,69.29,69.3,69.28,69.28,69.32,69.33,69.31,69.31
202108121312,69.28,69.29,69.28,69.29,69.31,69.32,69.31,69.32
202108121313,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202108121314,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
