日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108100740,66.82,66.83,66.81,66.82,66.85,66.86,66.84,66.85
202108100741,66.82,66.84,66.82,66.84,66.85,66.87,66.85,66.87
202108100742,66.84,66.88,66.84,66.87,66.87,66.91,66.87,66.9
202108100743,66.87,66.89,66.87,66.88,66.9,66.92,66.9,66.91
202108100744,66.88,66.89,66.88,66.88,66.91,66.92,66.91,66.91
202108100745,66.88,66.9,66.88,66.89,66.91,66.93,66.91,66.92
202108100746,66.89,66.9,66.89,66.9,66.92,66.93,66.92,66.93
202108100747,66.9,66.9,66.89,66.89,66.93,66.93,66.92,66.92
202108100748,66.89,66.89,66.89,66.89,66.92,66.92,66.92,66.92
202108100749,66.89,66.9,66.88,66.9,66.92,66.93,66.91,66.93
202108100750,66.9,66.91,66.89,66.9,66.93,66.94,66.92,66.93
202108100751,66.9,66.91,66.9,66.9,66.93,66.94,66.93,66.93
202108100752,66.9,66.95,66.9,66.94,66.93,66.98,66.93,66.97
202108100753,66.94,66.96,66.94,66.96,66.97,66.99,66.97,66.99
202108100754,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202108100755,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202108100756,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202108100757,66.95,66.96,66.95,66.95,66.98,66.99,66.98,66.98
202108100758,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202108100759,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202108100800,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202108100801,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202108100802,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202108100803,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202108100804,66.96,66.97,66.96,66.96,66.99,67,66.99,66.99
202108100805,66.96,66.96,66.96,66.96,66.99,66.99,66.99,66.99
202108100806,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202108100807,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202108100808,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202108100809,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202108100810,66.96,66.96,66.96,66.96,66.99,66.99,66.99,66.99
202108100811,66.96,66.96,66.96,66.96,66.99,66.99,66.99,66.99
202108100812,66.96,66.96,66.96,66.96,66.99,66.99,66.99,66.99
202108100813,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202108100814,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202108100815,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202108100816,66.96,66.96,66.96,66.96,66.99,66.99,66.99,66.99
202108100817,66.96,66.96,66.96,66.96,66.99,66.99,66.99,66.99
202108100818,66.96,66.96,66.96,66.96,66.99,66.99,66.99,66.99
202108100819,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202108100820,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202108100821,66.96,66.96,66.96,66.96,66.99,66.99,66.99,66.99
202108100822,66.96,66.96,66.95,66.96,66.99,66.99,66.98,66.99
202108100823,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202108100824,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202108100825,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202108100826,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202108100827,66.95,66.95,66.94,66.95,66.98,66.98,66.97,66.98
202108100828,66.95,66.95,66.95,66.95,66.98,66.98,66.98,66.98
202108100829,66.95,66.95,66.94,66.94,66.98,66.98,66.97,66.97
202108100830,66.94,66.94,66.93,66.93,66.97,66.97,66.96,66.96
202108100831,66.93,66.93,66.91,66.92,66.96,66.96,66.94,66.95
202108100832,66.92,66.92,66.92,66.92,66.95,66.95,66.95,66.95
202108100833,66.92,66.92,66.92,66.92,66.95,66.95,66.95,66.95
202108100834,66.92,66.92,66.91,66.92,66.95,66.95,66.94,66.95
202108100835,66.92,66.92,66.9,66.91,66.95,66.95,66.93,66.94
202108100836,66.91,66.91,66.86,66.87,66.94,66.94,66.89,66.9
202108100837,66.87,66.9,66.87,66.9,66.9,66.93,66.9,66.93
202108100838,66.9,66.9,66.9,66.9,66.93,66.93,66.93,66.93
202108100839,66.9,66.9,66.89,66.89,66.93,66.93,66.92,66.92
202108100840,66.89,66.89,66.89,66.89,66.92,66.92,66.92,66.92
202108100841,66.89,66.9,66.89,66.89,66.92,66.93,66.92,66.92
202108100842,66.89,66.9,66.86,66.86,66.92,66.93,66.89,66.89
202108100843,66.86,66.87,66.86,66.87,66.89,66.9,66.89,66.9
202108100844,66.87,66.87,66.87,66.87,66.9,66.9,66.9,66.9
202108100845,66.87,66.87,66.85,66.86,66.9,66.9,66.88,66.89
202108100846,66.86,66.87,66.86,66.86,66.89,66.9,66.89,66.89
202108100847,66.86,66.9,66.86,66.9,66.89,66.93,66.89,66.93
202108100848,66.9,66.91,66.9,66.9,66.93,66.94,66.93,66.93
202108100849,66.9,66.9,66.9,66.9,66.93,66.93,66.93,66.93
202108100850,66.9,66.91,66.9,66.91,66.93,66.94,66.93,66.94
202108100851,66.91,66.91,66.9,66.9,66.94,66.94,66.93,66.93
202108100852,66.9,66.9,66.9,66.9,66.93,66.93,66.93,66.93
202108100853,66.9,66.9,66.88,66.88,66.93,66.93,66.91,66.91
202108100854,66.88,66.89,66.88,66.89,66.91,66.92,66.91,66.92
202108100855,66.89,66.89,66.88,66.89,66.92,66.92,66.91,66.92
202108100856,66.89,66.91,66.88,66.91,66.92,66.94,66.91,66.94
202108100857,66.91,66.92,66.9,66.92,66.94,66.95,66.93,66.95
202108100858,66.92,66.92,66.92,66.92,66.95,66.95,66.95,66.95
202108100859,66.92,66.93,66.92,66.93,66.95,66.96,66.95,66.96
202108100900,66.93,66.99,66.9,66.96,66.96,67.02,66.93,66.99
202108100901,66.96,66.98,66.89,66.91,66.99,67.01,66.92,66.94
202108100902,66.91,66.91,66.85,66.85,66.94,66.94,66.88,66.88
202108100903,66.85,66.86,66.83,66.85,66.88,66.89,66.86,66.88
202108100904,66.85,66.85,66.75,66.81,66.88,66.88,66.78,66.84
202108100905,66.81,66.81,66.8,66.81,66.84,66.84,66.83,66.84
202108100906,66.81,66.87,66.81,66.86,66.84,66.9,66.84,66.89
202108100907,66.86,66.87,66.83,66.84,66.89,66.9,66.86,66.87
202108100908,66.84,66.84,66.8,66.8,66.87,66.87,66.83,66.83
202108100909,66.8,66.81,66.77,66.78,66.83,66.84,66.8,66.81
202108100910,66.78,66.83,66.78,66.82,66.81,66.86,66.81,66.85
202108100911,66.82,66.86,66.82,66.86,66.85,66.89,66.85,66.89
202108100912,66.86,66.88,66.85,66.88,66.89,66.91,66.88,66.91
202108100913,66.88,66.91,66.88,66.9,66.91,66.94,66.91,66.93
202108100914,66.9,66.91,66.89,66.9,66.93,66.94,66.92,66.93
202108100915,66.9,66.9,66.89,66.9,66.93,66.93,66.92,66.93
202108100916,66.9,66.91,66.89,66.9,66.93,66.94,66.92,66.93
202108100917,66.9,66.92,66.9,66.91,66.93,66.95,66.93,66.94
202108100918,66.91,66.91,66.83,66.84,66.94,66.94,66.86,66.87
202108100919,66.84,66.87,66.84,66.85,66.87,66.9,66.87,66.88
202108100920,66.85,66.86,66.82,66.82,66.88,66.89,66.85,66.85
202108100921,66.82,66.82,66.8,66.81,66.85,66.85,66.83,66.84
202108100922,66.81,66.82,66.8,66.82,66.84,66.85,66.83,66.85
202108100923,66.82,66.83,66.8,66.82,66.85,66.86,66.83,66.85
202108100924,66.82,66.82,66.8,66.81,66.85,66.85,66.83,66.84
202108100925,66.81,66.83,66.8,66.82,66.84,66.86,66.83,66.85
202108100926,66.82,66.86,66.82,66.83,66.85,66.89,66.85,66.86
202108100927,66.83,66.86,66.83,66.85,66.86,66.89,66.86,66.88
202108100928,66.85,66.86,66.84,66.84,66.88,66.89,66.87,66.87
202108100929,66.84,66.85,66.83,66.85,66.87,66.88,66.86,66.88
202108100930,66.85,66.85,66.77,66.8,66.88,66.88,66.8,66.83
202108100931,66.8,66.8,66.79,66.79,66.83,66.83,66.82,66.82
202108100932,66.79,66.8,66.79,66.8,66.82,66.83,66.82,66.83
202108100933,66.8,66.8,66.8,66.8,66.83,66.83,66.83,66.83
202108100934,66.8,66.83,66.8,66.83,66.83,66.86,66.83,66.86
202108100935,66.83,66.83,66.79,66.8,66.86,66.86,66.82,66.83
202108100936,66.8,66.82,66.8,66.8,66.83,66.85,66.83,66.83
202108100937,66.8,66.82,66.8,66.81,66.83,66.85,66.83,66.84
202108100938,66.81,66.83,66.81,66.83,66.84,66.86,66.84,66.86
202108100939,66.83,66.84,66.82,66.83,66.86,66.87,66.85,66.86
202108100940,66.84,66.85,66.84,66.85,66.87,66.88,66.87,66.88
202108100941,66.85,66.85,66.84,66.84,66.88,66.88,66.87,66.87
202108100942,66.84,66.84,66.84,66.84,66.87,66.87,66.87,66.87
202108100943,66.84,66.88,66.84,66.88,66.87,66.91,66.87,66.91
202108100944,66.88,66.88,66.87,66.87,66.91,66.91,66.9,66.9
202108100945,66.87,66.89,66.87,66.87,66.9,66.92,66.9,66.9
202108100946,66.87,66.87,66.87,66.87,66.9,66.9,66.9,66.9
202108100947,66.87,66.89,66.86,66.86,66.9,66.92,66.89,66.89
202108100948,66.86,66.87,66.86,66.87,66.89,66.9,66.89,66.9
202108100949,66.87,66.87,66.83,66.85,66.9,66.9,66.86,66.88
202108100950,66.85,66.87,66.85,66.86,66.88,66.9,66.88,66.89
202108100951,66.86,66.86,66.82,66.82,66.89,66.89,66.85,66.85
202108100952,66.82,66.83,66.82,66.83,66.85,66.86,66.85,66.86
202108100953,66.83,66.83,66.82,66.82,66.86,66.86,66.85,66.85
202108100954,66.82,66.82,66.79,66.81,66.85,66.85,66.82,66.84
202108100955,66.81,66.82,66.81,66.81,66.84,66.85,66.84,66.84
202108100956,66.81,66.82,66.81,66.82,66.84,66.85,66.84,66.85
202108100957,66.82,66.83,66.81,66.81,66.85,66.86,66.84,66.84
202108100958,66.81,66.81,66.8,66.8,66.84,66.84,66.83,66.83
202108100959,66.8,66.82,66.79,66.79,66.83,66.85,66.82,66.82
202108101000,66.79,66.87,66.77,66.86,66.82,66.9,66.8,66.89
202108101001,66.86,66.88,66.83,66.88,66.89,66.91,66.86,66.91
202108101002,66.88,66.9,66.86,66.87,66.91,66.93,66.89,66.9
202108101003,66.88,66.93,66.88,66.92,66.91,66.96,66.91,66.95
202108101004,66.92,66.92,66.9,66.9,66.95,66.95,66.93,66.93
202108101005,66.9,66.91,66.88,66.9,66.93,66.94,66.91,66.93
202108101006,66.9,66.92,66.89,66.91,66.93,66.95,66.92,66.94
202108101007,66.91,66.92,66.89,66.9,66.94,66.95,66.92,66.93
202108101008,66.9,66.94,66.9,66.93,66.93,66.97,66.93,66.96
202108101009,66.93,66.99,66.93,66.98,66.96,67.02,66.96,67.01
202108101010,66.98,66.99,66.97,66.99,67.01,67.02,67,67.02
202108101011,66.99,67.02,66.98,67.01,67.02,67.05,67.01,67.04
202108101012,67.01,67.03,66.97,66.97,67.04,67.06,67,67
202108101013,66.97,66.97,66.95,66.96,67,67,66.98,66.99
202108101014,66.96,66.96,66.94,66.95,66.99,66.99,66.97,66.98
202108101015,66.95,66.98,66.92,66.94,66.98,67.01,66.95,66.97
202108101016,66.94,66.94,66.91,66.91,66.97,66.97,66.94,66.94
202108101017,66.91,66.95,66.89,66.95,66.94,66.98,66.92,66.98
202108101018,66.95,66.95,66.91,66.92,66.98,66.98,66.94,66.95
202108101019,66.92,66.94,66.9,66.92,66.95,66.97,66.93,66.95
202108101020,66.92,66.92,66.89,66.91,66.95,66.95,66.92,66.94
202108101021,66.91,66.92,66.9,66.92,66.94,66.95,66.93,66.95
202108101022,66.92,66.92,66.89,66.89,66.95,66.95,66.92,66.92
202108101023,66.89,66.9,66.87,66.89,66.92,66.93,66.9,66.92
202108101024,66.89,66.9,66.87,66.88,66.92,66.93,66.9,66.91
202108101025,66.88,66.9,66.88,66.89,66.91,66.93,66.91,66.92
202108101026,66.89,66.9,66.88,66.9,66.92,66.93,66.91,66.93
202108101027,66.9,66.9,66.87,66.87,66.93,66.93,66.9,66.9
202108101028,66.87,66.88,66.85,66.85,66.9,66.91,66.88,66.88
202108101029,66.85,66.87,66.84,66.87,66.88,66.9,66.87,66.9
202108101030,66.87,66.9,66.83,66.84,66.9,66.93,66.86,66.87
202108101031,66.84,66.85,66.82,66.85,66.87,66.88,66.85,66.88
202108101032,66.85,66.86,66.83,66.86,66.88,66.89,66.86,66.89
202108101033,66.86,66.86,66.82,66.83,66.89,66.89,66.85,66.86
202108101034,66.83,66.83,66.79,66.79,66.86,66.86,66.82,66.82
202108101035,66.79,66.79,66.75,66.77,66.82,66.82,66.78,66.8
202108101036,66.77,66.77,66.72,66.74,66.8,66.8,66.75,66.77
202108101037,66.74,66.76,66.74,66.76,66.77,66.79,66.77,66.79
202108101038,66.76,66.76,66.7,66.71,66.79,66.79,66.73,66.74
202108101039,66.71,66.75,66.71,66.73,66.74,66.78,66.74,66.76
202108101040,66.73,66.76,66.73,66.73,66.76,66.79,66.76,66.76
202108101041,66.73,66.8,66.73,66.78,66.76,66.83,66.76,66.81
202108101042,66.78,66.79,66.77,66.77,66.81,66.82,66.8,66.8
202108101043,66.77,66.77,66.71,66.71,66.8,66.8,66.74,66.74
202108101044,66.71,66.74,66.71,66.71,66.74,66.77,66.74,66.74
202108101045,66.71,66.73,66.7,66.72,66.74,66.76,66.73,66.75
202108101046,66.72,66.73,66.7,66.72,66.75,66.76,66.73,66.75
202108101047,66.72,66.75,66.72,66.73,66.75,66.78,66.75,66.76
202108101048,66.73,66.73,66.69,66.71,66.76,66.76,66.72,66.74
202108101049,66.71,66.71,66.66,66.67,66.74,66.74,66.69,66.7
202108101050,66.67,66.67,66.62,66.64,66.7,66.7,66.65,66.67
202108101051,66.64,66.64,66.62,66.64,66.67,66.67,66.65,66.67
202108101052,66.64,66.64,66.62,66.64,66.67,66.67,66.65,66.67
202108101053,66.64,66.66,66.64,66.64,66.67,66.69,66.67,66.67
202108101054,66.64,66.67,66.64,66.65,66.67,66.7,66.67,66.68
202108101055,66.65,66.65,66.63,66.65,66.68,66.68,66.66,66.68
202108101056,66.65,66.65,66.61,66.61,66.68,66.68,66.64,66.64
202108101057,66.61,66.62,66.58,66.58,66.64,66.65,66.61,66.61
202108101058,66.58,66.63,66.58,66.62,66.61,66.66,66.61,66.65
202108101059,66.62,66.63,66.58,66.6,66.65,66.66,66.61,66.63
202108101100,66.6,66.62,66.57,66.6,66.63,66.65,66.6,66.63
202108101101,66.6,66.6,66.59,66.6,66.63,66.63,66.62,66.63
202108101102,66.6,66.6,66.58,66.59,66.63,66.63,66.61,66.62
202108101103,66.59,66.66,66.59,66.66,66.62,66.69,66.62,66.69
202108101104,66.66,66.66,66.6,66.61,66.69,66.69,66.63,66.64
202108101105,66.61,66.61,66.59,66.6,66.64,66.64,66.62,66.63
202108101106,66.6,66.6,66.57,66.59,66.63,66.63,66.6,66.62
202108101107,66.59,66.62,66.59,66.61,66.62,66.65,66.62,66.64
202108101108,66.61,66.62,66.59,66.61,66.64,66.65,66.62,66.64
202108101109,66.61,66.63,66.6,66.62,66.64,66.66,66.63,66.65
202108101110,66.62,66.63,66.6,66.63,66.65,66.66,66.63,66.66
202108101111,66.63,66.66,66.63,66.66,66.66,66.69,66.66,66.69
202108101112,66.66,66.67,66.59,66.6,66.69,66.7,66.62,66.63
202108101113,66.61,66.62,66.56,66.56,66.64,66.65,66.59,66.59
202108101114,66.56,66.61,66.55,66.61,66.59,66.64,66.58,66.64
202108101115,66.61,66.61,66.6,66.61,66.64,66.64,66.63,66.64
202108101116,66.61,66.62,66.6,66.6,66.64,66.65,66.63,66.63
202108101117,66.6,66.63,66.6,66.63,66.63,66.66,66.63,66.66
202108101118,66.63,66.65,66.63,66.65,66.66,66.68,66.66,66.68
202108101119,66.64,66.65,66.63,66.64,66.67,66.68,66.66,66.67
202108101120,66.64,66.65,66.63,66.65,66.67,66.68,66.66,66.68
202108101121,66.65,66.66,66.65,66.65,66.68,66.69,66.68,66.68
202108101122,66.65,66.65,66.62,66.63,66.68,66.68,66.65,66.66
202108101123,66.63,66.64,66.63,66.63,66.66,66.67,66.66,66.66
202108101124,66.63,66.63,66.61,66.62,66.66,66.66,66.64,66.65
202108101125,66.62,66.66,66.62,66.65,66.65,66.69,66.65,66.68
202108101126,66.65,66.67,66.65,66.66,66.68,66.7,66.68,66.69
202108101127,66.66,66.66,66.62,66.63,66.69,66.69,66.65,66.66
202108101128,66.63,66.65,66.63,66.64,66.66,66.68,66.66,66.67
202108101129,66.64,66.64,66.62,66.63,66.67,66.67,66.65,66.66
202108101130,66.63,66.65,66.62,66.63,66.66,66.68,66.65,66.66
202108101131,66.63,66.65,66.6,66.6,66.66,66.68,66.63,66.63
202108101132,66.6,66.62,66.6,66.62,66.63,66.65,66.63,66.65
202108101133,66.62,66.63,66.6,66.61,66.65,66.66,66.63,66.64
202108101134,66.61,66.62,66.61,66.61,66.64,66.65,66.64,66.64
202108101135,66.61,66.61,66.59,66.6,66.64,66.64,66.62,66.63
202108101136,66.6,66.61,66.59,66.6,66.63,66.64,66.62,66.63
202108101137,66.6,66.62,66.59,66.62,66.63,66.65,66.62,66.65
202108101138,66.62,66.63,66.6,66.61,66.65,66.66,66.63,66.64
202108101139,66.61,66.63,66.61,66.62,66.64,66.66,66.64,66.65
202108101140,66.62,66.65,66.62,66.65,66.65,66.68,66.65,66.68
202108101141,66.65,66.67,66.65,66.66,66.68,66.7,66.68,66.69
202108101142,66.66,66.73,66.66,66.71,66.69,66.76,66.69,66.74
202108101143,66.71,66.73,66.71,66.72,66.74,66.76,66.74,66.75
202108101144,66.72,66.75,66.72,66.73,66.75,66.78,66.75,66.76
202108101145,66.73,66.76,66.73,66.75,66.76,66.79,66.76,66.78
202108101146,66.75,66.77,66.75,66.76,66.78,66.8,66.78,66.79
202108101147,66.76,66.77,66.74,66.76,66.79,66.8,66.77,66.79
202108101148,66.76,66.78,66.76,66.78,66.79,66.81,66.79,66.81
202108101149,66.78,66.79,66.76,66.76,66.81,66.82,66.79,66.79
202108101150,66.76,66.78,66.75,66.78,66.79,66.81,66.78,66.81
202108101151,66.78,66.78,66.76,66.77,66.81,66.81,66.79,66.8
202108101152,66.77,66.79,66.77,66.77,66.8,66.82,66.8,66.8
202108101153,66.77,66.83,66.77,66.82,66.8,66.86,66.8,66.85
202108101154,66.82,66.84,66.81,66.83,66.85,66.87,66.84,66.86
202108101155,66.83,66.83,66.77,66.78,66.86,66.86,66.8,66.81
202108101156,66.78,66.81,66.78,66.8,66.81,66.84,66.81,66.83
202108101157,66.8,66.81,66.79,66.8,66.83,66.84,66.82,66.83
202108101158,66.8,66.82,66.8,66.8,66.83,66.85,66.83,66.83
202108101159,66.8,66.8,66.77,66.79,66.83,66.83,66.8,66.82
202108101200,66.79,66.79,66.74,66.74,66.82,66.82,66.77,66.77
202108101201,66.74,66.77,66.74,66.74,66.77,66.8,66.77,66.77
202108101202,66.74,66.77,66.74,66.76,66.77,66.8,66.77,66.79
202108101203,66.76,66.8,66.75,66.8,66.79,66.83,66.78,66.83
202108101204,66.8,66.81,66.8,66.8,66.83,66.84,66.83,66.83
202108101205,66.8,66.83,66.8,66.81,66.83,66.86,66.83,66.84
202108101206,66.81,66.82,66.8,66.8,66.84,66.85,66.83,66.83
202108101207,66.8,66.84,66.8,66.83,66.83,66.87,66.83,66.86
202108101208,66.83,66.83,66.81,66.81,66.86,66.86,66.84,66.84
202108101209,66.81,66.82,66.8,66.8,66.84,66.85,66.83,66.83
202108101210,66.8,66.82,66.8,66.81,66.83,66.85,66.83,66.84
202108101211,66.81,66.83,66.8,66.83,66.84,66.86,66.83,66.86
202108101212,66.83,66.83,66.81,66.81,66.86,66.86,66.84,66.84
202108101213,66.81,66.84,66.81,66.83,66.84,66.87,66.84,66.86
202108101214,66.84,66.86,66.83,66.83,66.87,66.89,66.86,66.86
202108101215,66.83,66.85,66.82,66.84,66.86,66.88,66.85,66.87
202108101216,66.84,66.85,66.83,66.83,66.87,66.88,66.86,66.86
202108101217,66.83,66.83,66.82,66.82,66.86,66.86,66.85,66.85
202108101218,66.82,66.84,66.81,66.81,66.85,66.87,66.84,66.84
202108101219,66.81,66.83,66.81,66.82,66.84,66.86,66.84,66.85
202108101220,66.82,66.83,66.8,66.8,66.85,66.86,66.83,66.83
202108101221,66.8,66.83,66.8,66.82,66.83,66.86,66.83,66.85
202108101222,66.82,66.84,66.81,66.83,66.85,66.87,66.84,66.86
202108101223,66.83,66.83,66.81,66.81,66.86,66.86,66.84,66.84
202108101224,66.81,66.82,66.79,66.8,66.84,66.85,66.82,66.83
202108101225,66.8,66.86,66.8,66.86,66.83,66.89,66.83,66.89
202108101226,66.86,66.91,66.86,66.9,66.89,66.94,66.89,66.93
202108101227,66.9,66.91,66.88,66.89,66.93,66.94,66.91,66.92
202108101228,66.89,66.9,66.88,66.89,66.92,66.93,66.91,66.92
202108101229,66.89,66.89,66.87,66.88,66.92,66.92,66.9,66.91
202108101230,66.88,66.88,66.87,66.87,66.91,66.91,66.9,66.9
202108101231,66.87,66.91,66.87,66.89,66.9,66.94,66.9,66.92
202108101232,66.89,66.91,66.89,66.91,66.92,66.94,66.92,66.94
202108101233,66.91,66.92,66.9,66.92,66.94,66.95,66.93,66.95
202108101234,66.92,66.93,66.91,66.92,66.95,66.96,66.94,66.95
202108101235,66.92,66.93,66.91,66.91,66.95,66.96,66.94,66.94
202108101236,66.91,66.91,66.9,66.91,66.94,66.94,66.93,66.94
202108101237,66.91,66.91,66.88,66.88,66.94,66.94,66.91,66.91
202108101238,66.88,66.89,66.88,66.89,66.91,66.92,66.91,66.92
202108101239,66.89,66.89,66.88,66.89,66.92,66.92,66.91,66.92
202108101240,66.89,66.93,66.89,66.91,66.92,66.96,66.92,66.94
202108101241,66.91,66.92,66.9,66.91,66.94,66.95,66.93,66.94
202108101242,66.91,66.93,66.9,66.93,66.94,66.96,66.93,66.96
202108101243,66.93,66.93,66.93,66.93,66.96,66.96,66.96,66.96
202108101244,66.93,66.94,66.93,66.93,66.96,66.97,66.96,66.96
202108101245,66.93,66.93,66.92,66.93,66.96,66.96,66.95,66.96
202108101246,66.93,66.93,66.91,66.91,66.96,66.96,66.94,66.94
202108101247,66.91,66.92,66.91,66.92,66.94,66.95,66.94,66.95
202108101248,66.92,66.92,66.89,66.89,66.95,66.95,66.92,66.92
202108101249,66.89,66.9,66.89,66.9,66.92,66.93,66.92,66.93
202108101250,66.9,66.95,66.9,66.94,66.93,66.98,66.93,66.97
202108101251,66.94,66.95,66.93,66.94,66.97,66.98,66.96,66.97
202108101252,66.94,66.95,66.94,66.95,66.97,66.98,66.97,66.98
202108101253,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202108101254,66.96,66.97,66.95,66.95,66.99,67,66.98,66.98
202108101255,66.95,66.98,66.95,66.98,66.98,67.01,66.98,67.01
202108101256,66.98,66.98,66.96,66.96,67.01,67.01,66.99,66.99
202108101257,66.96,66.96,66.94,66.94,66.99,66.99,66.97,66.97
202108101258,66.94,66.94,66.92,66.93,66.97,66.97,66.95,66.96
202108101259,66.93,66.93,66.92,66.92,66.96,66.96,66.95,66.95
202108101300,66.92,66.92,66.9,66.91,66.95,66.95,66.93,66.94
202108101301,66.91,66.94,66.91,66.94,66.94,66.97,66.94,66.97
202108101302,66.94,66.94,66.92,66.93,66.97,66.97,66.95,66.96
202108101303,66.93,66.95,66.93,66.94,66.96,66.98,66.96,66.97
202108101304,66.94,66.94,66.94,66.94,66.97,66.97,66.97,66.97
202108101305,66.94,66.95,66.93,66.93,66.97,66.98,66.96,66.96
202108101306,66.93,66.93,66.93,66.93,66.96,66.96,66.96,66.96
202108101307,66.93,66.93,66.92,66.92,66.96,66.96,66.95,66.95
202108101308,66.92,66.94,66.92,66.93,66.95,66.97,66.95,66.96
202108101309,66.93,66.95,66.93,66.94,66.96,66.98,66.96,66.97
202108101310,66.94,66.94,66.92,66.92,66.97,66.97,66.95,66.95
202108101311,66.92,66.93,66.92,66.93,66.95,66.96,66.95,66.96
202108101312,66.93,66.93,66.91,66.92,66.96,66.96,66.94,66.95
202108101313,66.92,66.93,66.92,66.93,66.95,66.96,66.95,66.96
202108101314,66.93,66.93,66.93,66.93,66.96,66.96,66.96,66.96
202108101315,66.93,66.93,66.91,66.92,66.96,66.96,66.94,66.95
