日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108020743,73.86,73.87,73.86,73.86,73.89,73.9,73.89,73.89
202108020744,73.86,73.89,73.86,73.89,73.89,73.92,73.89,73.92
202108020745,73.89,73.89,73.86,73.86,73.92,73.92,73.89,73.89
202108020746,73.86,73.87,73.86,73.86,73.89,73.9,73.89,73.89
202108020747,73.86,73.88,73.86,73.88,73.89,73.91,73.89,73.91
202108020748,73.88,73.89,73.88,73.89,73.91,73.92,73.91,73.92
202108020749,73.89,73.89,73.88,73.88,73.92,73.92,73.91,73.91
202108020750,73.88,73.88,73.86,73.86,73.91,73.91,73.89,73.89
202108020751,73.86,73.87,73.86,73.86,73.89,73.9,73.89,73.89
202108020752,73.86,73.86,73.82,73.82,73.89,73.89,73.85,73.85
202108020753,73.82,73.82,73.8,73.81,73.85,73.85,73.83,73.84
202108020754,73.81,73.83,73.81,73.82,73.84,73.86,73.84,73.85
202108020755,73.82,73.83,73.82,73.83,73.85,73.86,73.85,73.86
202108020756,73.83,73.84,73.82,73.82,73.86,73.87,73.85,73.85
202108020757,73.82,73.82,73.8,73.81,73.85,73.85,73.83,73.84
202108020758,73.81,73.81,73.8,73.8,73.84,73.84,73.83,73.83
202108020759,73.8,73.81,73.8,73.81,73.83,73.84,73.83,73.84
202108020800,73.81,73.81,73.8,73.8,73.84,73.84,73.83,73.83
202108020801,73.8,73.83,73.8,73.82,73.83,73.86,73.83,73.85
202108020802,73.82,73.82,73.81,73.81,73.85,73.85,73.84,73.84
202108020803,73.81,73.81,73.81,73.81,73.84,73.84,73.84,73.84
202108020804,73.81,73.81,73.81,73.81,73.84,73.84,73.84,73.84
202108020805,73.81,73.81,73.8,73.8,73.84,73.84,73.83,73.83
202108020806,73.8,73.81,73.8,73.81,73.83,73.84,73.83,73.84
202108020807,73.81,73.83,73.8,73.83,73.84,73.86,73.83,73.86
202108020808,73.83,73.83,73.82,73.82,73.86,73.86,73.85,73.85
202108020809,73.82,73.82,73.82,73.82,73.85,73.85,73.85,73.85
202108020810,73.82,73.82,73.8,73.81,73.85,73.85,73.83,73.84
202108020811,73.81,73.81,73.8,73.8,73.84,73.84,73.83,73.83
202108020812,73.8,73.8,73.8,73.8,73.83,73.83,73.83,73.83
202108020813,73.8,73.82,73.8,73.82,73.83,73.85,73.83,73.85
202108020814,73.82,73.82,73.82,73.82,73.85,73.85,73.85,73.85
202108020815,73.82,73.82,73.82,73.82,73.85,73.85,73.85,73.85
202108020816,73.82,73.82,73.82,73.82,73.85,73.85,73.85,73.85
202108020817,73.82,73.82,73.81,73.81,73.85,73.85,73.84,73.84
202108020818,73.81,73.81,73.8,73.81,73.84,73.84,73.83,73.84
202108020819,73.81,73.81,73.8,73.81,73.84,73.84,73.83,73.84
202108020820,73.81,73.81,73.79,73.79,73.84,73.84,73.82,73.82
202108020821,73.79,73.8,73.78,73.78,73.82,73.83,73.81,73.81
202108020822,73.78,73.78,73.77,73.78,73.81,73.81,73.8,73.81
202108020823,73.78,73.78,73.77,73.78,73.81,73.81,73.8,73.81
202108020824,73.78,73.79,73.76,73.79,73.81,73.82,73.79,73.82
202108020825,73.79,73.81,73.76,73.77,73.82,73.84,73.79,73.8
202108020826,73.77,73.77,73.76,73.76,73.8,73.8,73.79,73.79
202108020827,73.76,73.77,73.75,73.75,73.79,73.8,73.78,73.78
202108020828,73.75,73.76,73.75,73.76,73.78,73.79,73.78,73.79
202108020829,73.76,73.76,73.75,73.76,73.79,73.79,73.78,73.79
202108020830,73.76,73.76,73.74,73.75,73.79,73.79,73.77,73.78
202108020831,73.75,73.75,73.74,73.75,73.78,73.78,73.77,73.78
202108020832,73.75,73.75,73.71,73.74,73.78,73.78,73.74,73.77
202108020833,73.74,73.75,73.74,73.74,73.77,73.78,73.77,73.77
202108020834,73.74,73.75,73.74,73.75,73.77,73.78,73.77,73.78
202108020835,73.75,73.77,73.71,73.72,73.78,73.8,73.74,73.75
202108020836,73.72,73.72,73.71,73.72,73.75,73.75,73.74,73.75
202108020837,73.72,73.72,73.71,73.71,73.75,73.75,73.74,73.74
202108020838,73.71,73.72,73.71,73.72,73.74,73.75,73.74,73.75
202108020839,73.72,73.73,73.71,73.72,73.75,73.76,73.74,73.75
202108020840,73.72,73.73,73.7,73.7,73.75,73.76,73.73,73.73
202108020841,73.7,73.71,73.69,73.71,73.73,73.74,73.72,73.74
202108020842,73.71,73.72,73.71,73.71,73.74,73.75,73.74,73.74
202108020843,73.71,73.72,73.71,73.72,73.74,73.75,73.74,73.75
202108020844,73.72,73.73,73.72,73.72,73.75,73.76,73.75,73.75
202108020845,73.72,73.73,73.7,73.72,73.75,73.76,73.73,73.75
202108020846,73.72,73.72,73.71,73.72,73.75,73.75,73.74,73.75
202108020847,73.72,73.73,73.72,73.72,73.75,73.76,73.75,73.75
202108020848,73.72,73.72,73.7,73.71,73.75,73.75,73.73,73.74
202108020849,73.71,73.72,73.71,73.72,73.74,73.75,73.74,73.75
202108020850,73.72,73.72,73.71,73.71,73.75,73.75,73.74,73.74
202108020851,73.71,73.72,73.71,73.72,73.74,73.75,73.74,73.75
202108020852,73.72,73.73,73.72,73.73,73.75,73.76,73.75,73.76
202108020853,73.73,73.73,73.72,73.72,73.76,73.76,73.75,73.75
202108020854,73.72,73.73,73.71,73.72,73.75,73.76,73.74,73.75
202108020855,73.72,73.73,73.72,73.73,73.75,73.76,73.75,73.76
202108020856,73.73,73.73,73.72,73.73,73.76,73.76,73.75,73.76
202108020857,73.73,73.73,73.7,73.72,73.76,73.76,73.73,73.75
202108020858,73.72,73.72,73.71,73.71,73.75,73.75,73.74,73.74
202108020859,73.71,73.71,73.71,73.71,73.74,73.74,73.74,73.74
202108020900,73.71,73.73,73.69,73.71,73.74,73.76,73.72,73.74
202108020901,73.71,73.71,73.65,73.65,73.74,73.74,73.68,73.68
202108020902,73.65,73.66,73.63,73.65,73.68,73.69,73.66,73.68
202108020903,73.65,73.67,73.62,73.62,73.68,73.7,73.65,73.65
202108020904,73.62,73.64,73.62,73.62,73.65,73.67,73.65,73.65
202108020905,73.62,73.63,73.61,73.61,73.65,73.66,73.64,73.64
202108020906,73.61,73.61,73.57,73.58,73.64,73.64,73.6,73.61
202108020907,73.58,73.59,73.56,73.58,73.61,73.62,73.59,73.61
202108020908,73.58,73.58,73.55,73.56,73.61,73.61,73.58,73.59
202108020909,73.56,73.57,73.54,73.55,73.59,73.6,73.57,73.58
202108020910,73.55,73.55,73.54,73.55,73.58,73.58,73.57,73.58
202108020911,73.55,73.57,73.55,73.56,73.58,73.6,73.58,73.59
202108020912,73.56,73.58,73.56,73.57,73.59,73.61,73.59,73.6
202108020913,73.57,73.58,73.56,73.58,73.6,73.61,73.59,73.61
202108020914,73.58,73.62,73.58,73.6,73.61,73.65,73.61,73.63
202108020915,73.6,73.62,73.59,73.62,73.63,73.65,73.62,73.65
202108020916,73.62,73.67,73.62,73.66,73.65,73.7,73.65,73.69
202108020917,73.66,73.66,73.62,73.62,73.69,73.69,73.65,73.65
202108020918,73.62,73.65,73.61,73.64,73.65,73.68,73.64,73.67
202108020919,73.64,73.65,73.63,73.65,73.67,73.68,73.66,73.68
202108020920,73.65,73.65,73.62,73.63,73.68,73.68,73.65,73.66
202108020921,73.63,73.64,73.59,73.59,73.66,73.67,73.62,73.62
202108020922,73.59,73.62,73.57,73.6,73.62,73.65,73.6,73.63
202108020923,73.6,73.61,73.59,73.6,73.63,73.64,73.62,73.63
202108020924,73.6,73.62,73.59,73.6,73.63,73.65,73.62,73.63
202108020925,73.6,73.6,73.6,73.6,73.63,73.63,73.63,73.63
202108020926,73.6,73.61,73.54,73.54,73.63,73.64,73.57,73.57
202108020927,73.54,73.55,73.5,73.5,73.57,73.58,73.53,73.53
202108020928,73.5,73.53,73.5,73.5,73.53,73.56,73.53,73.53
202108020929,73.5,73.51,73.5,73.51,73.53,73.54,73.53,73.54
202108020930,73.51,73.52,73.5,73.51,73.54,73.55,73.53,73.54
202108020931,73.51,73.53,73.51,73.52,73.54,73.56,73.54,73.55
202108020932,73.52,73.52,73.5,73.5,73.55,73.55,73.53,73.53
202108020933,73.5,73.52,73.5,73.52,73.53,73.55,73.53,73.55
202108020934,73.52,73.57,73.52,73.57,73.55,73.6,73.55,73.6
202108020935,73.57,73.59,73.57,73.58,73.6,73.62,73.6,73.61
202108020936,73.58,73.58,73.57,73.58,73.61,73.61,73.6,73.61
202108020937,73.58,73.58,73.55,73.55,73.61,73.61,73.58,73.58
202108020938,73.55,73.59,73.54,73.58,73.58,73.62,73.57,73.61
202108020939,73.58,73.59,73.46,73.5,73.61,73.62,73.49,73.53
202108020940,73.5,73.53,73.5,73.51,73.53,73.56,73.53,73.54
202108020941,73.51,73.56,73.51,73.55,73.54,73.59,73.54,73.58
202108020942,73.55,73.55,73.53,73.53,73.58,73.58,73.56,73.56
202108020943,73.53,73.54,73.51,73.52,73.56,73.57,73.54,73.55
202108020944,73.52,73.53,73.52,73.52,73.55,73.56,73.55,73.55
202108020945,73.52,73.53,73.51,73.53,73.55,73.56,73.54,73.56
202108020946,73.53,73.56,73.53,73.56,73.56,73.59,73.56,73.59
202108020947,73.56,73.59,73.56,73.58,73.59,73.62,73.59,73.61
202108020948,73.58,73.58,73.55,73.57,73.61,73.61,73.58,73.6
202108020949,73.57,73.59,73.56,73.58,73.6,73.62,73.59,73.61
202108020950,73.58,73.59,73.58,73.58,73.61,73.62,73.61,73.61
202108020951,73.58,73.6,73.58,73.6,73.61,73.63,73.61,73.63
202108020952,73.6,73.61,73.58,73.58,73.63,73.64,73.61,73.61
202108020953,73.58,73.58,73.56,73.57,73.61,73.61,73.59,73.6
202108020954,73.57,73.58,73.57,73.57,73.6,73.61,73.6,73.6
202108020955,73.57,73.57,73.54,73.54,73.6,73.6,73.57,73.57
202108020956,73.54,73.55,73.53,73.54,73.57,73.58,73.56,73.57
202108020957,73.54,73.55,73.5,73.53,73.57,73.58,73.53,73.56
202108020958,73.53,73.53,73.51,73.52,73.56,73.56,73.54,73.55
202108020959,73.52,73.52,73.48,73.49,73.55,73.55,73.51,73.52
202108021000,73.49,73.59,73.46,73.46,73.52,73.62,73.49,73.49
202108021001,73.46,73.46,73.41,73.43,73.49,73.49,73.44,73.46
202108021002,73.43,73.49,73.42,73.45,73.46,73.52,73.45,73.48
202108021003,73.45,73.51,73.45,73.5,73.48,73.54,73.48,73.53
202108021004,73.5,73.53,73.49,73.49,73.53,73.56,73.52,73.52
202108021005,73.49,73.49,73.41,73.42,73.52,73.52,73.44,73.45
202108021006,73.42,73.44,73.39,73.41,73.45,73.47,73.42,73.44
202108021007,73.41,73.43,73.37,73.38,73.44,73.46,73.4,73.41
202108021008,73.38,73.38,73.31,73.32,73.41,73.41,73.34,73.35
202108021009,73.32,73.36,73.31,73.34,73.35,73.39,73.34,73.37
202108021010,73.34,73.34,73.27,73.29,73.37,73.37,73.3,73.32
202108021011,73.29,73.34,73.29,73.32,73.32,73.37,73.32,73.35
202108021012,73.32,73.35,73.23,73.23,73.35,73.38,73.26,73.26
202108021013,73.24,73.24,73.18,73.18,73.27,73.27,73.21,73.21
202108021014,73.18,73.22,73.17,73.22,73.21,73.25,73.2,73.25
202108021015,73.22,73.26,73.2,73.26,73.25,73.29,73.23,73.29
202108021016,73.26,73.28,73.23,73.27,73.29,73.31,73.26,73.3
202108021017,73.27,73.29,73.24,73.26,73.3,73.32,73.27,73.29
202108021018,73.26,73.3,73.25,73.28,73.29,73.33,73.28,73.31
202108021019,73.29,73.33,73.24,73.32,73.32,73.36,73.27,73.35
202108021020,73.32,73.32,73.24,73.26,73.35,73.35,73.27,73.29
202108021021,73.26,73.27,73.23,73.25,73.29,73.3,73.26,73.28
202108021022,73.23,73.27,73.21,73.23,73.26,73.3,73.24,73.26
202108021023,73.23,73.27,73.23,73.25,73.26,73.3,73.26,73.28
202108021024,73.25,73.25,73.23,73.24,73.28,73.28,73.26,73.27
202108021025,73.24,73.27,73.2,73.25,73.27,73.3,73.23,73.28
202108021026,73.25,73.25,73.21,73.25,73.28,73.28,73.24,73.28
202108021027,73.24,73.25,73.22,73.22,73.27,73.28,73.25,73.25
202108021028,73.23,73.23,73.18,73.21,73.26,73.26,73.21,73.24
202108021029,73.21,73.21,73.16,73.17,73.24,73.24,73.19,73.2
202108021030,73.17,73.19,73.15,73.17,73.2,73.22,73.18,73.2
202108021031,73.17,73.21,73.17,73.2,73.2,73.24,73.2,73.23
202108021032,73.2,73.22,73.18,73.22,73.23,73.25,73.21,73.25
202108021033,73.22,73.23,73.19,73.22,73.25,73.26,73.22,73.25
202108021034,73.22,73.25,73.22,73.24,73.25,73.28,73.25,73.27
202108021035,73.24,73.26,73.2,73.2,73.27,73.29,73.23,73.23
202108021036,73.2,73.23,73.19,73.21,73.23,73.26,73.22,73.24
202108021037,73.21,73.26,73.2,73.25,73.24,73.29,73.23,73.28
202108021038,73.25,73.25,73.18,73.18,73.28,73.28,73.21,73.21
202108021039,73.18,73.23,73.18,73.19,73.21,73.26,73.21,73.22
202108021040,73.19,73.22,73.18,73.2,73.22,73.25,73.21,73.23
202108021041,73.2,73.2,73.18,73.19,73.23,73.23,73.21,73.22
202108021042,73.19,73.22,73.18,73.18,73.22,73.25,73.21,73.21
202108021043,73.18,73.18,73.16,73.17,73.21,73.21,73.19,73.2
202108021044,73.17,73.17,73.15,73.16,73.2,73.2,73.18,73.19
202108021045,73.16,73.16,73.1,73.1,73.19,73.19,73.13,73.13
202108021046,73.1,73.1,73,73,73.13,73.13,73.03,73.03
202108021047,73,73.03,72.98,72.99,73.03,73.06,73.01,73.02
202108021048,72.99,73,72.95,72.95,73.02,73.03,72.98,72.98
202108021049,72.95,73,72.86,72.98,72.98,73.03,72.89,73.01
202108021050,72.98,73.01,72.96,72.98,73.01,73.04,72.99,73.01
202108021051,72.98,73.05,72.98,73.05,73.01,73.08,73.01,73.08
202108021052,73.05,73.07,73,73,73.08,73.1,73.03,73.03
202108021053,73,73.03,72.97,73.02,73.03,73.06,73,73.05
202108021054,73.02,73.02,72.99,72.99,73.05,73.05,73.02,73.02
202108021055,72.99,72.99,72.94,72.98,73.02,73.02,72.97,73.01
202108021056,72.98,72.98,72.95,72.97,73.01,73.01,72.98,73
202108021057,72.97,72.98,72.92,72.93,73,73.01,72.95,72.96
202108021058,72.93,72.98,72.92,72.92,72.96,73.01,72.95,72.95
202108021059,72.92,72.95,72.91,72.91,72.95,72.98,72.94,72.94
202108021100,72.91,72.94,72.89,72.9,72.94,72.97,72.92,72.93
202108021101,72.9,72.91,72.84,72.84,72.93,72.94,72.87,72.87
202108021102,72.84,72.84,72.81,72.82,72.87,72.87,72.84,72.85
202108021103,72.82,72.84,72.77,72.84,72.85,72.87,72.8,72.87
202108021104,72.84,72.91,72.84,72.9,72.87,72.94,72.87,72.93
202108021105,72.9,72.96,72.9,72.91,72.93,72.99,72.93,72.94
202108021106,72.91,72.97,72.91,72.94,72.94,73,72.94,72.97
202108021107,72.94,72.94,72.9,72.92,72.97,72.97,72.93,72.95
202108021108,72.92,72.92,72.81,72.82,72.95,72.95,72.84,72.85
202108021109,72.82,72.86,72.81,72.85,72.85,72.89,72.84,72.88
202108021110,72.85,72.85,72.8,72.81,72.88,72.88,72.83,72.84
202108021111,72.81,72.82,72.78,72.82,72.84,72.85,72.81,72.85
202108021112,72.82,72.82,72.78,72.82,72.85,72.85,72.81,72.85
202108021113,72.82,72.83,72.79,72.8,72.85,72.86,72.82,72.83
202108021114,72.8,72.82,72.79,72.8,72.83,72.85,72.82,72.83
202108021115,72.8,72.8,72.76,72.77,72.83,72.83,72.79,72.8
202108021116,72.77,72.8,72.77,72.79,72.8,72.83,72.8,72.82
202108021117,72.79,72.83,72.79,72.81,72.82,72.86,72.82,72.84
202108021118,72.81,72.85,72.8,72.85,72.84,72.88,72.83,72.88
202108021119,72.85,72.87,72.84,72.86,72.88,72.9,72.87,72.89
202108021120,72.86,72.87,72.85,72.85,72.89,72.9,72.88,72.88
202108021121,72.85,72.86,72.84,72.85,72.88,72.89,72.87,72.88
202108021122,72.85,72.86,72.84,72.85,72.88,72.89,72.87,72.88
202108021123,72.85,72.85,72.83,72.83,72.88,72.88,72.86,72.86
202108021124,72.83,72.93,72.83,72.89,72.86,72.96,72.86,72.92
202108021125,72.89,72.93,72.88,72.89,72.92,72.96,72.91,72.92
202108021126,72.89,72.89,72.87,72.88,72.92,72.92,72.9,72.91
202108021127,72.88,72.95,72.88,72.94,72.91,72.98,72.91,72.97
202108021128,72.94,73.03,72.93,73.03,72.97,73.06,72.96,73.06
202108021129,73.03,73.05,73.01,73.02,73.06,73.08,73.04,73.05
202108021130,73.02,73.04,72.96,73.02,73.05,73.07,72.99,73.05
202108021131,73.02,73.03,72.97,72.97,73.05,73.06,73,73
202108021132,72.97,72.99,72.95,72.96,73,73.02,72.98,72.99
202108021133,72.96,73,72.95,73,72.99,73.03,72.98,73.03
202108021134,73,73,72.91,72.91,73.03,73.03,72.94,72.94
202108021135,72.92,72.95,72.91,72.93,72.95,72.98,72.94,72.96
202108021136,72.93,72.96,72.91,72.92,72.96,72.99,72.94,72.95
202108021137,72.92,72.96,72.92,72.95,72.95,72.99,72.95,72.98
202108021138,72.95,73,72.94,72.96,72.98,73.03,72.97,72.99
202108021139,72.96,72.96,72.91,72.91,72.99,72.99,72.94,72.94
202108021140,72.91,72.95,72.91,72.93,72.94,72.98,72.94,72.96
202108021141,72.93,72.93,72.85,72.86,72.96,72.96,72.88,72.89
202108021142,72.86,72.89,72.84,72.87,72.89,72.92,72.87,72.9
202108021143,72.87,72.89,72.87,72.87,72.9,72.92,72.9,72.9
202108021144,72.87,72.88,72.82,72.82,72.9,72.91,72.85,72.85
202108021145,72.82,72.85,72.8,72.85,72.85,72.88,72.83,72.88
202108021146,72.85,72.87,72.84,72.87,72.88,72.9,72.87,72.9
202108021147,72.87,72.94,72.87,72.91,72.9,72.97,72.9,72.94
202108021148,72.91,72.94,72.9,72.93,72.94,72.97,72.93,72.96
202108021149,72.93,72.95,72.9,72.91,72.96,72.98,72.93,72.94
202108021150,72.91,72.94,72.91,72.93,72.94,72.97,72.94,72.96
202108021151,72.93,72.94,72.91,72.93,72.96,72.97,72.94,72.96
202108021152,72.93,73.01,72.93,72.99,72.96,73.04,72.96,73.02
202108021153,72.99,73,72.97,72.99,73.02,73.03,73,73.02
202108021154,72.99,72.99,72.96,72.97,73.02,73.02,72.99,73
202108021155,72.97,72.98,72.94,72.96,73,73.01,72.97,72.99
202108021156,72.96,72.97,72.94,72.94,72.99,73,72.97,72.97
202108021157,72.94,73,72.94,73,72.97,73.03,72.97,73.03
202108021158,73,73.03,73,73.01,73.03,73.06,73.03,73.04
202108021159,73.01,73.03,72.99,72.99,73.04,73.06,73.02,73.02
202108021200,72.99,73.01,72.98,73,73.02,73.04,73.01,73.03
202108021201,73.01,73.01,72.97,72.98,73.04,73.04,73,73.01
202108021202,72.98,73.02,72.98,73,73.01,73.05,73.01,73.03
202108021203,73,73.01,72.99,73,73.03,73.04,73.02,73.03
202108021204,73,73.07,73,73.06,73.03,73.1,73.03,73.09
202108021205,73.06,73.1,73.06,73.08,73.09,73.13,73.09,73.11
202108021206,73.08,73.09,73.05,73.05,73.11,73.12,73.08,73.08
202108021207,73.05,73.07,73.04,73.05,73.08,73.1,73.07,73.08
202108021208,73.05,73.06,73.04,73.06,73.08,73.09,73.07,73.09
202108021209,73.06,73.07,73.04,73.06,73.09,73.1,73.07,73.09
202108021210,73.06,73.06,73.01,73.02,73.09,73.09,73.04,73.05
202108021211,73.02,73.02,72.99,73,73.05,73.05,73.02,73.03
202108021212,73,73.02,73,73,73.03,73.05,73.03,73.03
202108021213,73,73.02,72.99,73.01,73.03,73.05,73.02,73.04
202108021214,73.01,73.02,72.98,72.99,73.04,73.05,73.01,73.02
202108021215,72.98,73,72.98,73,73.01,73.03,73.01,73.03
202108021216,73,73.01,72.99,73.01,73.03,73.04,73.02,73.04
202108021217,73.01,73.02,73.01,73.02,73.04,73.05,73.04,73.05
202108021218,73.02,73.04,73.02,73.04,73.05,73.07,73.05,73.07
202108021219,73.04,73.04,73.01,73.01,73.07,73.07,73.04,73.04
202108021220,73.01,73.05,73.01,73.03,73.04,73.08,73.04,73.06
202108021221,73.03,73.04,73.02,73.02,73.06,73.07,73.05,73.05
202108021222,73.02,73.05,73.02,73.04,73.05,73.08,73.05,73.07
202108021223,73.04,73.05,73.01,73.03,73.07,73.08,73.04,73.06
202108021224,73.03,73.08,73.03,73.06,73.06,73.11,73.06,73.09
202108021225,73.06,73.08,73.05,73.06,73.09,73.11,73.08,73.09
202108021226,73.06,73.06,73.01,73.05,73.09,73.09,73.04,73.08
202108021227,73.05,73.08,73.04,73.07,73.08,73.11,73.07,73.1
202108021228,73.07,73.08,73.06,73.07,73.1,73.11,73.09,73.1
202108021229,73.07,73.07,73.05,73.05,73.1,73.1,73.08,73.08
202108021230,73.05,73.08,73.05,73.07,73.08,73.11,73.08,73.1
202108021231,73.07,73.09,73.07,73.09,73.1,73.12,73.1,73.12
202108021232,73.09,73.09,73.07,73.07,73.12,73.12,73.1,73.1
202108021233,73.07,73.07,73.05,73.05,73.1,73.1,73.08,73.08
202108021234,73.05,73.07,73.05,73.07,73.08,73.1,73.08,73.1
202108021235,73.07,73.08,73.06,73.08,73.1,73.11,73.09,73.11
202108021236,73.08,73.09,73.05,73.09,73.11,73.12,73.08,73.12
202108021237,73.09,73.13,73.09,73.12,73.12,73.16,73.12,73.15
202108021238,73.12,73.13,73.12,73.12,73.15,73.16,73.15,73.15
202108021239,73.12,73.12,73.11,73.12,73.15,73.15,73.14,73.15
202108021240,73.12,73.14,73.11,73.11,73.15,73.17,73.14,73.14
202108021241,73.11,73.12,73.1,73.12,73.14,73.15,73.13,73.15
202108021242,73.12,73.14,73.12,73.14,73.15,73.17,73.15,73.17
202108021243,73.14,73.14,73.11,73.12,73.17,73.17,73.14,73.15
202108021244,73.12,73.14,73.12,73.13,73.15,73.17,73.15,73.16
202108021245,73.13,73.13,73.12,73.12,73.16,73.16,73.15,73.15
202108021246,73.12,73.14,73.12,73.14,73.15,73.17,73.15,73.17
202108021247,73.14,73.16,73.13,73.15,73.17,73.19,73.16,73.18
202108021248,73.15,73.16,73.14,73.15,73.18,73.19,73.17,73.18
202108021249,73.15,73.16,73.14,73.15,73.18,73.19,73.17,73.18
202108021250,73.15,73.15,73.15,73.15,73.18,73.18,73.18,73.18
202108021251,73.15,73.15,73.13,73.13,73.18,73.18,73.16,73.16
202108021252,73.13,73.14,73.13,73.13,73.16,73.17,73.16,73.16
202108021253,73.13,73.13,73.12,73.13,73.16,73.16,73.15,73.16
202108021254,73.13,73.14,73.13,73.14,73.16,73.17,73.16,73.17
202108021255,73.14,73.16,73.14,73.15,73.17,73.19,73.17,73.18
202108021256,73.15,73.16,73.14,73.14,73.18,73.19,73.17,73.17
202108021257,73.14,73.14,73.12,73.12,73.17,73.17,73.15,73.15
202108021258,73.12,73.12,73.12,73.12,73.15,73.15,73.15,73.15
202108021259,73.12,73.12,73.12,73.12,73.15,73.15,73.15,73.15
202108021300,73.12,73.16,73.12,73.16,73.15,73.19,73.15,73.19
202108021301,73.16,73.16,73.16,73.16,73.19,73.19,73.19,73.19
202108021302,73.16,73.16,73.15,73.15,73.19,73.19,73.18,73.18
202108021303,73.15,73.15,73.13,73.14,73.18,73.18,73.16,73.17
202108021304,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202108021305,73.14,73.15,73.14,73.14,73.17,73.18,73.17,73.17
202108021306,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202108021307,73.14,73.16,73.14,73.16,73.17,73.19,73.17,73.19
202108021308,73.16,73.16,73.14,73.14,73.19,73.19,73.17,73.17
202108021309,73.14,73.16,73.14,73.16,73.17,73.19,73.17,73.19
202108021310,73.16,73.19,73.16,73.17,73.19,73.22,73.19,73.2
202108021311,73.17,73.17,73.14,73.14,73.2,73.2,73.17,73.17
202108021312,73.14,73.14,73.14,73.14,73.17,73.17,73.17,73.17
202108021313,73.14,73.14,73.13,73.13,73.17,73.17,73.16,73.16
202108021314,73.13,73.13,73.11,73.13,73.16,73.16,73.14,73.16
202108021315,73.13,73.13,73.12,73.12,73.16,73.16,73.15,73.15
202108021316,73.12,73.14,73.12,73.14,73.15,73.17,73.15,73.17
