日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108160733,67.96,67.97,67.96,67.97,67.99,68,67.99,68
202108160734,67.97,67.97,67.97,67.97,68,68,68,68
202108160735,67.97,67.97,67.93,67.93,68,68,67.96,67.96
202108160736,67.93,67.94,67.92,67.94,67.96,67.97,67.95,67.97
202108160737,67.94,67.94,67.93,67.94,67.97,67.97,67.96,67.97
202108160738,67.94,67.95,67.94,67.95,67.97,67.98,67.97,67.98
202108160739,67.95,67.95,67.95,67.95,67.98,67.98,67.98,67.98
202108160740,67.95,67.95,67.95,67.95,67.98,67.98,67.98,67.98
202108160741,67.95,67.95,67.94,67.95,67.98,67.98,67.97,67.98
202108160742,67.95,67.95,67.94,67.95,67.98,67.98,67.97,67.98
202108160743,67.95,67.96,67.95,67.95,67.98,67.99,67.98,67.98
202108160744,67.94,67.95,67.94,67.95,67.97,67.98,67.97,67.98
202108160745,67.95,67.95,67.93,67.93,67.98,67.98,67.96,67.96
202108160746,67.93,67.93,67.92,67.93,67.96,67.96,67.95,67.96
202108160747,67.93,67.93,67.91,67.91,67.96,67.96,67.94,67.94
202108160748,67.91,67.93,67.91,67.93,67.94,67.96,67.94,67.96
202108160749,67.92,67.93,67.92,67.93,67.95,67.96,67.95,67.96
202108160750,67.93,67.94,67.93,67.93,67.96,67.97,67.96,67.96
202108160751,67.93,67.94,67.93,67.93,67.96,67.97,67.96,67.96
202108160752,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202108160753,67.92,67.92,67.92,67.92,67.95,67.95,67.95,67.95
202108160754,67.92,67.92,67.92,67.92,67.95,67.95,67.95,67.95
202108160755,67.92,67.92,67.91,67.91,67.95,67.95,67.94,67.94
202108160756,67.91,67.92,67.91,67.92,67.94,67.95,67.94,67.95
202108160757,67.92,67.92,67.91,67.92,67.95,67.95,67.94,67.95
202108160758,67.92,67.92,67.91,67.91,67.95,67.95,67.94,67.94
202108160759,67.91,67.92,67.91,67.92,67.94,67.95,67.94,67.95
202108160800,67.92,67.94,67.92,67.94,67.95,67.97,67.95,67.97
202108160801,67.94,67.96,67.94,67.96,67.97,67.99,67.97,67.99
202108160802,67.96,67.96,67.95,67.95,67.99,67.99,67.98,67.98
202108160803,67.95,67.96,67.95,67.96,67.98,67.99,67.98,67.99
202108160804,67.96,67.96,67.93,67.93,67.99,67.99,67.96,67.96
202108160805,67.93,67.93,67.92,67.93,67.96,67.96,67.95,67.96
202108160806,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202108160807,67.92,67.92,67.86,67.87,67.95,67.95,67.89,67.9
202108160808,67.87,67.89,67.87,67.87,67.9,67.92,67.9,67.9
202108160809,67.87,67.88,67.87,67.87,67.9,67.91,67.9,67.9
202108160810,67.87,67.87,67.83,67.83,67.9,67.9,67.86,67.86
202108160811,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202108160812,67.84,67.86,67.84,67.86,67.87,67.89,67.87,67.89
202108160813,67.86,67.86,67.85,67.85,67.89,67.89,67.88,67.88
202108160814,67.85,67.85,67.83,67.83,67.88,67.88,67.86,67.86
202108160815,67.83,67.83,67.82,67.83,67.86,67.86,67.85,67.86
202108160816,67.83,67.85,67.82,67.83,67.86,67.88,67.85,67.86
202108160817,67.83,67.85,67.82,67.85,67.86,67.88,67.85,67.88
202108160818,67.85,67.85,67.83,67.84,67.88,67.88,67.86,67.87
202108160819,67.84,67.85,67.83,67.85,67.87,67.88,67.86,67.88
202108160820,67.84,67.85,67.84,67.85,67.87,67.88,67.87,67.88
202108160821,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108160822,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108160823,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108160824,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202108160825,67.84,67.85,67.83,67.85,67.87,67.88,67.86,67.88
202108160826,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108160827,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108160828,67.85,67.86,67.85,67.86,67.88,67.89,67.88,67.89
202108160829,67.86,67.86,67.84,67.84,67.89,67.89,67.87,67.87
202108160830,67.84,67.84,67.8,67.8,67.87,67.87,67.83,67.83
202108160831,67.8,67.81,67.8,67.81,67.83,67.84,67.83,67.84
202108160832,67.81,67.81,67.81,67.81,67.84,67.84,67.84,67.84
202108160833,67.81,67.83,67.81,67.83,67.84,67.86,67.84,67.86
202108160834,67.83,67.83,67.81,67.82,67.86,67.86,67.84,67.85
202108160835,67.81,67.82,67.81,67.81,67.84,67.85,67.84,67.84
202108160836,67.81,67.83,67.8,67.81,67.84,67.86,67.83,67.84
202108160837,67.81,67.82,67.8,67.81,67.84,67.85,67.83,67.84
202108160838,67.81,67.82,67.81,67.82,67.84,67.85,67.84,67.85
202108160839,67.82,67.86,67.82,67.86,67.85,67.89,67.85,67.89
202108160840,67.86,67.86,67.83,67.83,67.89,67.89,67.86,67.86
202108160841,67.83,67.86,67.82,67.85,67.86,67.89,67.85,67.88
202108160842,67.85,67.88,67.85,67.88,67.88,67.91,67.88,67.91
202108160843,67.88,67.88,67.87,67.88,67.91,67.91,67.9,67.91
202108160844,67.88,67.88,67.87,67.88,67.91,67.91,67.9,67.91
202108160845,67.88,67.88,67.88,67.88,67.91,67.91,67.91,67.91
202108160846,67.88,67.88,67.87,67.88,67.91,67.91,67.9,67.91
202108160847,67.88,67.88,67.87,67.87,67.91,67.91,67.9,67.9
202108160848,67.88,67.88,67.84,67.85,67.91,67.91,67.87,67.88
202108160849,67.85,67.86,67.83,67.83,67.88,67.89,67.86,67.86
202108160850,67.83,67.84,67.82,67.83,67.86,67.87,67.85,67.86
202108160851,67.83,67.83,67.81,67.82,67.86,67.86,67.84,67.85
202108160852,67.82,67.82,67.81,67.82,67.85,67.85,67.84,67.85
202108160853,67.82,67.83,67.81,67.83,67.85,67.86,67.84,67.86
202108160854,67.83,67.84,67.82,67.83,67.86,67.87,67.85,67.86
202108160855,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202108160856,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202108160857,67.82,67.82,67.81,67.82,67.85,67.85,67.84,67.85
202108160858,67.82,67.83,67.82,67.83,67.85,67.86,67.85,67.86
202108160859,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202108160900,67.83,67.83,67.75,67.77,67.86,67.86,67.78,67.8
202108160901,67.77,67.77,67.74,67.77,67.8,67.8,67.77,67.8
202108160902,67.77,67.77,67.73,67.74,67.8,67.8,67.76,67.77
202108160903,67.74,67.76,67.73,67.74,67.77,67.79,67.76,67.77
202108160904,67.74,67.74,67.71,67.71,67.77,67.77,67.74,67.74
202108160905,67.71,67.71,67.69,67.7,67.74,67.74,67.72,67.73
202108160906,67.7,67.74,67.69,67.74,67.73,67.77,67.72,67.77
202108160907,67.74,67.74,67.72,67.72,67.77,67.77,67.75,67.75
202108160908,67.72,67.72,67.64,67.64,67.75,67.75,67.67,67.67
202108160909,67.64,67.64,67.6,67.63,67.67,67.67,67.63,67.66
202108160910,67.63,67.63,67.59,67.62,67.66,67.66,67.62,67.65
202108160911,67.62,67.63,67.59,67.59,67.65,67.66,67.62,67.62
202108160912,67.59,67.59,67.58,67.59,67.62,67.62,67.61,67.62
202108160913,67.59,67.59,67.58,67.59,67.62,67.62,67.61,67.62
202108160914,67.59,67.59,67.52,67.54,67.62,67.62,67.55,67.57
202108160915,67.53,67.53,67.45,67.48,67.56,67.56,67.48,67.51
202108160916,67.48,67.54,67.48,67.52,67.51,67.57,67.51,67.55
202108160917,67.52,67.54,67.51,67.54,67.55,67.57,67.54,67.57
202108160918,67.54,67.55,67.52,67.53,67.57,67.58,67.55,67.56
202108160919,67.52,67.54,67.52,67.54,67.55,67.57,67.55,67.57
202108160920,67.53,67.53,67.48,67.5,67.56,67.56,67.51,67.53
202108160921,67.5,67.5,67.49,67.49,67.53,67.53,67.52,67.52
202108160922,67.49,67.5,67.47,67.47,67.52,67.53,67.5,67.5
202108160923,67.47,67.48,67.46,67.46,67.5,67.51,67.49,67.49
202108160924,67.46,67.5,67.45,67.5,67.49,67.53,67.48,67.53
202108160925,67.5,67.51,67.49,67.51,67.53,67.54,67.52,67.54
202108160926,67.51,67.51,67.49,67.5,67.54,67.54,67.52,67.53
202108160927,67.5,67.52,67.5,67.52,67.53,67.55,67.53,67.55
202108160928,67.52,67.54,67.51,67.53,67.55,67.57,67.54,67.56
202108160929,67.54,67.54,67.53,67.54,67.57,67.57,67.56,67.57
202108160930,67.54,67.54,67.52,67.53,67.57,67.57,67.55,67.56
202108160931,67.53,67.53,67.51,67.53,67.56,67.56,67.54,67.56
202108160932,67.53,67.54,67.52,67.54,67.56,67.57,67.55,67.57
202108160933,67.54,67.54,67.51,67.52,67.57,67.57,67.54,67.55
202108160934,67.52,67.52,67.52,67.52,67.55,67.55,67.55,67.55
202108160935,67.52,67.52,67.48,67.49,67.55,67.55,67.51,67.52
202108160936,67.49,67.49,67.47,67.47,67.52,67.52,67.5,67.5
202108160937,67.47,67.49,67.47,67.49,67.5,67.52,67.5,67.52
202108160938,67.49,67.51,67.49,67.5,67.52,67.54,67.52,67.53
202108160939,67.5,67.51,67.49,67.49,67.53,67.54,67.52,67.52
202108160940,67.49,67.49,67.48,67.48,67.52,67.52,67.51,67.51
202108160941,67.48,67.48,67.45,67.45,67.51,67.51,67.48,67.48
202108160942,67.45,67.45,67.4,67.41,67.48,67.48,67.43,67.44
202108160943,67.41,67.42,67.41,67.41,67.44,67.45,67.44,67.44
202108160944,67.41,67.42,67.4,67.4,67.44,67.45,67.43,67.43
202108160945,67.4,67.42,67.4,67.42,67.43,67.45,67.43,67.45
202108160946,67.42,67.43,67.36,67.36,67.45,67.46,67.39,67.39
202108160947,67.36,67.37,67.35,67.37,67.39,67.4,67.38,67.4
202108160948,67.37,67.38,67.37,67.37,67.4,67.41,67.4,67.4
202108160949,67.37,67.38,67.37,67.38,67.4,67.41,67.4,67.41
202108160950,67.38,67.4,67.38,67.4,67.41,67.43,67.41,67.43
202108160951,67.4,67.41,67.4,67.4,67.43,67.44,67.43,67.43
202108160952,67.4,67.4,67.33,67.33,67.43,67.43,67.36,67.36
202108160953,67.33,67.33,67.31,67.31,67.36,67.36,67.34,67.34
202108160954,67.31,67.33,67.3,67.31,67.34,67.36,67.33,67.34
202108160955,67.31,67.32,67.3,67.32,67.34,67.35,67.33,67.35
202108160956,67.32,67.35,67.32,67.35,67.35,67.38,67.35,67.38
202108160957,67.35,67.38,67.35,67.38,67.38,67.41,67.38,67.41
202108160958,67.38,67.39,67.38,67.39,67.41,67.42,67.41,67.42
202108160959,67.39,67.39,67.38,67.39,67.42,67.42,67.41,67.42
202108161000,67.39,67.43,67.33,67.43,67.42,67.46,67.36,67.46
202108161001,67.43,67.43,67.36,67.36,67.46,67.46,67.39,67.39
202108161002,67.36,67.36,67.27,67.3,67.39,67.39,67.3,67.33
202108161003,67.3,67.35,67.25,67.34,67.33,67.38,67.28,67.37
202108161004,67.34,67.34,67.27,67.27,67.37,67.37,67.3,67.3
202108161005,67.27,67.27,67.21,67.22,67.3,67.3,67.24,67.25
202108161006,67.22,67.22,67.17,67.22,67.25,67.25,67.2,67.25
202108161007,67.22,67.27,67.2,67.26,67.25,67.3,67.23,67.29
202108161008,67.26,67.26,67.18,67.19,67.29,67.29,67.21,67.22
202108161009,67.19,67.22,67.18,67.19,67.22,67.25,67.21,67.22
202108161010,67.19,67.28,67.19,67.25,67.22,67.31,67.22,67.28
202108161011,67.25,67.31,67.23,67.28,67.28,67.34,67.26,67.31
202108161012,67.28,67.29,67.2,67.2,67.31,67.32,67.23,67.23
202108161013,67.2,67.21,67.19,67.19,67.23,67.24,67.22,67.22
202108161014,67.2,67.21,67.17,67.21,67.23,67.24,67.2,67.24
202108161015,67.21,67.24,67.19,67.22,67.24,67.27,67.22,67.25
202108161016,67.22,67.23,67.21,67.23,67.25,67.26,67.24,67.26
202108161017,67.23,67.27,67.23,67.26,67.26,67.3,67.26,67.29
202108161018,67.26,67.29,67.26,67.29,67.29,67.32,67.29,67.32
202108161019,67.29,67.33,67.28,67.33,67.32,67.36,67.31,67.36
202108161020,67.33,67.35,67.31,67.34,67.36,67.38,67.34,67.37
202108161021,67.34,67.34,67.31,67.34,67.37,67.37,67.34,67.37
202108161022,67.34,67.37,67.33,67.34,67.37,67.4,67.36,67.37
202108161023,67.34,67.35,67.31,67.33,67.37,67.38,67.34,67.36
202108161024,67.33,67.33,67.27,67.27,67.36,67.36,67.3,67.3
202108161025,67.27,67.29,67.26,67.28,67.3,67.32,67.29,67.31
202108161026,67.28,67.33,67.27,67.33,67.31,67.36,67.3,67.36
202108161027,67.34,67.34,67.3,67.31,67.37,67.37,67.33,67.34
202108161028,67.31,67.31,67.29,67.29,67.34,67.34,67.32,67.32
202108161029,67.29,67.31,67.29,67.3,67.32,67.34,67.32,67.33
202108161030,67.3,67.31,67.26,67.29,67.33,67.34,67.29,67.32
202108161031,67.29,67.3,67.28,67.29,67.32,67.33,67.31,67.32
202108161032,67.29,67.29,67.25,67.26,67.32,67.32,67.28,67.29
202108161033,67.26,67.26,67.25,67.25,67.29,67.29,67.28,67.28
202108161034,67.25,67.25,67.18,67.25,67.28,67.28,67.21,67.28
202108161035,67.25,67.25,67.22,67.23,67.28,67.28,67.25,67.26
202108161036,67.23,67.24,67.22,67.23,67.26,67.27,67.25,67.26
202108161037,67.23,67.23,67.21,67.22,67.26,67.26,67.24,67.25
202108161038,67.22,67.27,67.22,67.23,67.25,67.3,67.25,67.26
202108161039,67.23,67.25,67.21,67.25,67.26,67.28,67.24,67.28
202108161040,67.25,67.28,67.24,67.28,67.28,67.31,67.27,67.31
202108161041,67.28,67.3,67.26,67.29,67.31,67.33,67.29,67.32
202108161042,67.29,67.33,67.29,67.32,67.32,67.36,67.32,67.35
202108161043,67.32,67.32,67.31,67.32,67.35,67.35,67.34,67.35
202108161044,67.32,67.33,67.31,67.32,67.35,67.36,67.34,67.35
202108161045,67.32,67.32,67.26,67.26,67.35,67.35,67.29,67.29
202108161046,67.26,67.27,67.24,67.25,67.29,67.3,67.27,67.28
202108161047,67.25,67.3,67.25,67.3,67.28,67.33,67.28,67.33
202108161048,67.3,67.34,67.29,67.31,67.33,67.37,67.32,67.34
202108161049,67.31,67.34,67.31,67.34,67.34,67.37,67.34,67.37
202108161050,67.34,67.35,67.32,67.33,67.37,67.38,67.35,67.36
202108161051,67.33,67.33,67.29,67.29,67.36,67.36,67.32,67.32
202108161052,67.29,67.29,67.27,67.28,67.32,67.32,67.3,67.31
202108161053,67.28,67.28,67.26,67.27,67.31,67.31,67.29,67.3
202108161054,67.27,67.39,67.27,67.37,67.3,67.42,67.3,67.4
202108161055,67.37,67.45,67.37,67.45,67.4,67.48,67.4,67.48
202108161056,67.44,67.48,67.43,67.47,67.47,67.51,67.46,67.5
202108161057,67.47,67.49,67.46,67.46,67.5,67.52,67.49,67.49
202108161058,67.46,67.46,67.42,67.42,67.49,67.49,67.45,67.45
202108161059,67.42,67.45,67.42,67.45,67.45,67.48,67.45,67.48
202108161100,67.45,67.45,67.38,67.39,67.48,67.48,67.41,67.42
202108161101,67.38,67.43,67.38,67.41,67.41,67.46,67.41,67.44
202108161102,67.41,67.42,67.39,67.4,67.44,67.45,67.42,67.43
202108161103,67.41,67.44,67.4,67.43,67.44,67.47,67.43,67.46
202108161104,67.43,67.43,67.4,67.41,67.46,67.46,67.43,67.44
202108161105,67.41,67.44,67.41,67.44,67.44,67.47,67.44,67.47
202108161106,67.44,67.46,67.41,67.42,67.47,67.49,67.44,67.45
202108161107,67.42,67.43,67.4,67.4,67.45,67.46,67.43,67.43
202108161108,67.4,67.4,67.37,67.38,67.43,67.43,67.4,67.41
202108161109,67.38,67.38,67.36,67.36,67.41,67.41,67.39,67.39
202108161110,67.36,67.36,67.34,67.35,67.39,67.39,67.37,67.38
202108161111,67.35,67.36,67.34,67.35,67.38,67.39,67.37,67.38
202108161112,67.35,67.35,67.31,67.32,67.38,67.38,67.34,67.35
202108161113,67.32,67.33,67.31,67.31,67.35,67.36,67.34,67.34
202108161114,67.31,67.31,67.27,67.29,67.34,67.34,67.3,67.32
202108161115,67.29,67.29,67.27,67.28,67.32,67.32,67.3,67.31
202108161116,67.28,67.3,67.27,67.29,67.31,67.33,67.3,67.32
202108161117,67.29,67.29,67.28,67.29,67.32,67.32,67.31,67.32
202108161118,67.28,67.29,67.28,67.29,67.31,67.32,67.31,67.32
202108161119,67.29,67.32,67.29,67.32,67.32,67.35,67.32,67.35
202108161120,67.31,67.31,67.28,67.28,67.34,67.34,67.31,67.31
202108161121,67.29,67.29,67.28,67.29,67.32,67.32,67.31,67.32
202108161122,67.29,67.31,67.29,67.3,67.32,67.34,67.32,67.33
202108161123,67.3,67.3,67.28,67.28,67.33,67.33,67.31,67.31
202108161124,67.28,67.29,67.28,67.28,67.31,67.32,67.31,67.31
202108161125,67.28,67.33,67.28,67.32,67.31,67.36,67.31,67.35
202108161126,67.32,67.33,67.28,67.28,67.35,67.36,67.31,67.31
202108161127,67.28,67.3,67.28,67.29,67.31,67.33,67.31,67.32
202108161128,67.29,67.3,67.29,67.29,67.32,67.33,67.32,67.32
202108161129,67.29,67.31,67.28,67.31,67.32,67.34,67.31,67.34
202108161130,67.31,67.31,67.27,67.31,67.34,67.34,67.3,67.34
202108161131,67.31,67.33,67.3,67.31,67.34,67.36,67.33,67.34
202108161132,67.31,67.35,67.31,67.35,67.34,67.38,67.34,67.38
202108161133,67.34,67.35,67.33,67.35,67.37,67.38,67.36,67.38
202108161134,67.35,67.39,67.34,67.37,67.38,67.42,67.37,67.4
202108161135,67.37,67.37,67.34,67.37,67.4,67.4,67.37,67.4
202108161136,67.37,67.41,67.37,67.39,67.4,67.44,67.4,67.42
202108161137,67.39,67.4,67.39,67.39,67.42,67.43,67.42,67.42
202108161138,67.39,67.44,67.39,67.42,67.42,67.47,67.42,67.45
202108161139,67.42,67.42,67.4,67.4,67.45,67.45,67.43,67.43
202108161140,67.4,67.4,67.38,67.39,67.43,67.43,67.41,67.42
202108161141,67.39,67.41,67.38,67.41,67.42,67.44,67.41,67.44
202108161142,67.41,67.41,67.37,67.4,67.44,67.44,67.4,67.43
202108161143,67.4,67.4,67.39,67.4,67.43,67.43,67.42,67.43
202108161144,67.4,67.41,67.37,67.37,67.43,67.44,67.4,67.4
202108161145,67.37,67.39,67.37,67.39,67.4,67.42,67.4,67.42
202108161146,67.39,67.41,67.38,67.41,67.42,67.44,67.41,67.44
202108161147,67.41,67.44,67.41,67.43,67.44,67.47,67.44,67.46
202108161148,67.43,67.43,67.4,67.41,67.46,67.46,67.43,67.44
202108161149,67.41,67.42,67.4,67.42,67.44,67.45,67.43,67.45
202108161150,67.42,67.42,67.39,67.4,67.45,67.45,67.42,67.43
202108161151,67.4,67.42,67.4,67.42,67.43,67.45,67.43,67.45
202108161152,67.41,67.43,67.4,67.42,67.44,67.46,67.43,67.45
202108161153,67.42,67.44,67.41,67.43,67.45,67.47,67.44,67.46
202108161154,67.43,67.44,67.42,67.42,67.46,67.47,67.45,67.45
202108161155,67.42,67.46,67.42,67.44,67.45,67.49,67.45,67.47
202108161156,67.44,67.44,67.42,67.43,67.47,67.47,67.45,67.46
202108161157,67.43,67.44,67.42,67.42,67.46,67.47,67.45,67.45
202108161158,67.42,67.43,67.42,67.42,67.45,67.46,67.45,67.45
202108161159,67.42,67.43,67.4,67.42,67.45,67.46,67.43,67.45
202108161200,67.42,67.43,67.4,67.4,67.45,67.46,67.43,67.43
202108161201,67.4,67.42,67.4,67.41,67.43,67.45,67.43,67.44
202108161202,67.41,67.41,67.39,67.39,67.44,67.44,67.42,67.42
202108161203,67.39,67.4,67.37,67.39,67.42,67.43,67.4,67.42
202108161204,67.4,67.4,67.4,67.4,67.43,67.43,67.43,67.43
202108161205,67.4,67.42,67.4,67.42,67.43,67.45,67.43,67.45
202108161206,67.42,67.42,67.4,67.4,67.45,67.45,67.43,67.43
202108161207,67.4,67.4,67.37,67.39,67.43,67.43,67.4,67.42
202108161208,67.39,67.39,67.36,67.37,67.42,67.42,67.39,67.4
202108161209,67.37,67.38,67.37,67.37,67.4,67.41,67.4,67.4
202108161210,67.37,67.38,67.36,67.36,67.4,67.41,67.39,67.39
202108161211,67.37,67.37,67.37,67.37,67.4,67.4,67.4,67.4
202108161212,67.37,67.38,67.35,67.35,67.4,67.41,67.38,67.38
202108161213,67.35,67.37,67.34,67.36,67.38,67.4,67.37,67.39
202108161214,67.36,67.39,67.36,67.38,67.39,67.42,67.39,67.41
202108161215,67.38,67.38,67.34,67.35,67.41,67.41,67.37,67.38
202108161216,67.35,67.36,67.35,67.35,67.38,67.39,67.38,67.38
202108161217,67.35,67.36,67.35,67.35,67.38,67.39,67.38,67.38
202108161218,67.35,67.35,67.33,67.33,67.38,67.38,67.36,67.36
202108161219,67.33,67.36,67.33,67.33,67.36,67.39,67.36,67.36
202108161220,67.33,67.35,67.32,67.33,67.36,67.38,67.35,67.36
202108161221,67.33,67.36,67.33,67.35,67.36,67.39,67.36,67.38
202108161222,67.35,67.37,67.34,67.36,67.38,67.4,67.37,67.39
202108161223,67.36,67.37,67.36,67.36,67.39,67.4,67.39,67.39
202108161224,67.36,67.38,67.36,67.37,67.39,67.41,67.39,67.4
202108161225,67.37,67.38,67.36,67.37,67.4,67.41,67.39,67.4
202108161226,67.38,67.39,67.37,67.38,67.41,67.42,67.4,67.41
202108161227,67.38,67.38,67.37,67.38,67.41,67.41,67.4,67.41
202108161228,67.38,67.38,67.37,67.38,67.41,67.41,67.4,67.41
202108161229,67.38,67.39,67.38,67.38,67.41,67.42,67.41,67.41
202108161230,67.38,67.39,67.37,67.39,67.41,67.42,67.4,67.42
202108161231,67.39,67.41,67.38,67.41,67.42,67.44,67.41,67.44
202108161232,67.41,67.41,67.38,67.39,67.44,67.44,67.41,67.42
202108161233,67.39,67.41,67.39,67.41,67.42,67.44,67.42,67.44
202108161234,67.41,67.42,67.41,67.42,67.44,67.45,67.44,67.45
202108161235,67.42,67.42,67.4,67.4,67.45,67.45,67.43,67.43
202108161236,67.4,67.41,67.39,67.39,67.43,67.44,67.42,67.42
202108161237,67.39,67.39,67.39,67.39,67.42,67.42,67.42,67.42
202108161238,67.39,67.39,67.39,67.39,67.42,67.42,67.42,67.42
202108161239,67.39,67.4,67.39,67.4,67.42,67.43,67.42,67.43
202108161240,67.4,67.4,67.4,67.4,67.43,67.43,67.43,67.43
202108161241,67.4,67.43,67.4,67.43,67.43,67.46,67.43,67.46
202108161242,67.43,67.45,67.43,67.44,67.46,67.48,67.46,67.47
202108161243,67.44,67.44,67.42,67.44,67.47,67.47,67.45,67.47
202108161244,67.44,67.45,67.43,67.43,67.47,67.48,67.46,67.46
202108161245,67.43,67.43,67.41,67.42,67.46,67.46,67.44,67.45
202108161246,67.42,67.43,67.42,67.43,67.45,67.46,67.45,67.46
202108161247,67.43,67.43,67.41,67.43,67.46,67.46,67.44,67.46
202108161248,67.43,67.44,67.43,67.44,67.46,67.47,67.46,67.47
202108161249,67.44,67.45,67.43,67.44,67.47,67.48,67.46,67.47
202108161250,67.44,67.44,67.43,67.43,67.47,67.47,67.46,67.46
202108161251,67.43,67.45,67.43,67.43,67.46,67.48,67.46,67.46
202108161252,67.43,67.43,67.43,67.43,67.46,67.46,67.46,67.46
202108161253,67.43,67.43,67.43,67.43,67.46,67.46,67.46,67.46
202108161254,67.43,67.44,67.43,67.43,67.46,67.47,67.46,67.46
202108161255,67.43,67.43,67.43,67.43,67.46,67.46,67.46,67.46
202108161256,67.43,67.43,67.43,67.43,67.46,67.46,67.46,67.46
202108161257,67.43,67.43,67.42,67.42,67.46,67.46,67.45,67.45
202108161258,67.42,67.42,67.42,67.42,67.45,67.45,67.45,67.45
202108161259,67.42,67.42,67.4,67.4,67.45,67.45,67.43,67.43
202108161300,67.41,67.46,67.41,67.45,67.44,67.49,67.44,67.48
202108161301,67.45,67.47,67.45,67.46,67.48,67.5,67.48,67.49
202108161302,67.46,67.46,67.44,67.45,67.49,67.49,67.47,67.48
202108161303,67.45,67.46,67.44,67.45,67.48,67.49,67.47,67.48
202108161304,67.46,67.46,67.44,67.45,67.49,67.49,67.47,67.48
202108161305,67.45,67.45,67.44,67.44,67.48,67.48,67.47,67.47
202108161306,67.44,67.44,67.41,67.41,67.47,67.47,67.44,67.44
202108161307,67.41,67.42,67.41,67.41,67.44,67.45,67.44,67.44
202108161308,67.41,67.43,67.41,67.43,67.44,67.46,67.44,67.46
202108161309,67.43,67.43,67.43,67.43,67.46,67.46,67.46,67.46
202108161310,67.43,67.46,67.43,67.44,67.46,67.49,67.46,67.47
202108161311,67.44,67.45,67.44,67.44,67.47,67.48,67.47,67.47
202108161312,67.44,67.46,67.44,67.44,67.47,67.49,67.47,67.47
202108161313,67.44,67.44,67.44,67.44,67.47,67.47,67.47,67.47
202108161314,67.44,67.44,67.42,67.42,67.47,67.47,67.45,67.45
202108161315,67.42,67.43,67.42,67.43,67.45,67.46,67.45,67.46
