日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108241316,65.79,65.79,65.78,65.78,65.82,65.82,65.81,65.81
202108241317,65.78,65.78,65.77,65.78,65.81,65.81,65.8,65.81
202108241318,65.78,65.79,65.77,65.79,65.81,65.82,65.8,65.82
202108241319,65.79,65.79,65.77,65.77,65.82,65.82,65.8,65.8
202108241320,65.77,65.77,65.77,65.77,65.8,65.8,65.8,65.8
202108241321,65.77,65.77,65.73,65.74,65.8,65.8,65.76,65.77
202108241322,65.74,65.75,65.72,65.73,65.77,65.78,65.75,65.76
202108241323,65.73,65.73,65.72,65.72,65.76,65.76,65.75,65.75
202108241324,65.72,65.74,65.71,65.74,65.75,65.77,65.74,65.77
202108241325,65.74,65.77,65.74,65.76,65.77,65.8,65.77,65.79
202108241326,65.76,65.77,65.76,65.76,65.79,65.8,65.79,65.79
202108241327,65.76,65.77,65.76,65.76,65.79,65.8,65.79,65.79
202108241328,65.76,65.77,65.76,65.76,65.79,65.8,65.79,65.79
202108241329,65.76,65.76,65.75,65.76,65.79,65.79,65.78,65.79
202108241330,65.76,65.79,65.74,65.79,65.79,65.82,65.77,65.82
202108241331,65.79,65.81,65.78,65.79,65.82,65.84,65.81,65.82
202108241332,65.79,65.82,65.79,65.8,65.82,65.85,65.82,65.83
202108241333,65.8,65.8,65.78,65.79,65.83,65.83,65.81,65.82
202108241334,65.79,65.79,65.77,65.78,65.82,65.82,65.8,65.81
202108241335,65.78,65.78,65.77,65.78,65.81,65.81,65.8,65.81
202108241336,65.78,65.78,65.77,65.78,65.81,65.81,65.8,65.81
202108241337,65.78,65.78,65.77,65.78,65.81,65.81,65.8,65.81
202108241338,65.78,65.78,65.77,65.77,65.81,65.81,65.8,65.8
202108241339,65.77,65.78,65.76,65.76,65.8,65.81,65.79,65.79
202108241340,65.76,65.77,65.75,65.75,65.79,65.8,65.78,65.78
202108241341,65.75,65.76,65.75,65.75,65.78,65.79,65.78,65.78
202108241342,65.75,65.75,65.73,65.73,65.78,65.78,65.76,65.76
202108241343,65.73,65.75,65.72,65.75,65.76,65.78,65.75,65.78
202108241344,65.75,65.76,65.73,65.74,65.78,65.79,65.76,65.77
202108241345,65.74,65.74,65.73,65.74,65.77,65.77,65.76,65.77
202108241346,65.74,65.75,65.73,65.74,65.77,65.78,65.76,65.77
202108241347,65.74,65.74,65.73,65.74,65.77,65.77,65.76,65.77
202108241348,65.74,65.74,65.73,65.74,65.77,65.77,65.76,65.77
202108241349,65.74,65.75,65.73,65.74,65.77,65.78,65.76,65.77
202108241350,65.74,65.76,65.74,65.75,65.77,65.79,65.77,65.78
202108241351,65.75,65.75,65.75,65.75,65.78,65.78,65.78,65.78
202108241352,65.75,65.77,65.75,65.76,65.78,65.8,65.78,65.79
202108241353,65.76,65.77,65.76,65.77,65.79,65.8,65.79,65.8
202108241354,65.77,65.77,65.76,65.76,65.8,65.8,65.79,65.79
202108241355,65.77,65.77,65.76,65.76,65.8,65.8,65.79,65.79
202108241356,65.76,65.77,65.76,65.77,65.79,65.8,65.79,65.8
202108241357,65.77,65.77,65.76,65.76,65.8,65.8,65.79,65.79
202108241358,65.76,65.76,65.75,65.76,65.79,65.79,65.78,65.79
202108241359,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
202108241400,65.76,65.76,65.75,65.76,65.79,65.79,65.78,65.79
202108241401,65.76,65.76,65.74,65.75,65.79,65.79,65.77,65.78
202108241402,65.75,65.76,65.74,65.75,65.78,65.79,65.77,65.78
202108241403,65.75,65.77,65.75,65.76,65.78,65.8,65.78,65.79
202108241404,65.76,65.76,65.76,65.76,65.79,65.79,65.79,65.79
202108241405,65.76,65.79,65.76,65.78,65.79,65.82,65.79,65.81
202108241406,65.78,65.8,65.78,65.8,65.81,65.83,65.81,65.83
202108241407,65.8,65.82,65.79,65.81,65.83,65.85,65.82,65.84
202108241408,65.81,65.82,65.81,65.81,65.84,65.85,65.84,65.84
202108241409,65.81,65.81,65.81,65.81,65.84,65.84,65.84,65.84
202108241410,65.81,65.82,65.8,65.81,65.84,65.85,65.83,65.84
202108241411,65.81,65.85,65.8,65.84,65.84,65.88,65.83,65.87
202108241412,65.84,65.84,65.83,65.84,65.87,65.87,65.86,65.87
202108241413,65.84,65.85,65.83,65.84,65.87,65.88,65.86,65.87
202108241414,65.84,65.86,65.83,65.85,65.87,65.89,65.86,65.88
202108241415,65.85,65.85,65.83,65.83,65.88,65.88,65.86,65.86
202108241416,65.83,65.84,65.82,65.83,65.86,65.87,65.85,65.86
202108241417,65.83,65.84,65.81,65.81,65.86,65.87,65.84,65.84
202108241418,65.81,65.81,65.8,65.8,65.84,65.84,65.83,65.83
202108241419,65.8,65.83,65.8,65.82,65.83,65.86,65.83,65.85
202108241420,65.82,65.84,65.82,65.82,65.85,65.87,65.85,65.85
202108241421,65.82,65.84,65.82,65.84,65.85,65.87,65.85,65.87
202108241422,65.84,65.85,65.83,65.85,65.87,65.88,65.86,65.88
202108241423,65.85,65.86,65.85,65.86,65.88,65.89,65.88,65.89
202108241424,65.86,65.86,65.84,65.85,65.89,65.89,65.87,65.88
202108241425,65.85,65.86,65.85,65.85,65.88,65.89,65.88,65.88
202108241426,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
202108241427,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
202108241428,65.85,65.93,65.85,65.93,65.88,65.96,65.88,65.96
202108241429,65.93,65.94,65.9,65.92,65.96,65.97,65.93,65.95
202108241430,65.93,65.95,65.92,65.94,65.96,65.98,65.95,65.97
202108241431,65.94,65.99,65.93,65.99,65.97,66.02,65.96,66.02
202108241432,65.99,65.99,65.97,65.98,66.02,66.02,66,66.01
202108241433,65.98,65.98,65.95,65.97,66.01,66.01,65.98,66
202108241434,65.97,65.97,65.95,65.96,66,66,65.98,65.99
202108241435,65.96,66.02,65.95,66.01,65.99,66.05,65.98,66.04
202108241436,66.01,66.03,66.01,66.02,66.04,66.06,66.04,66.05
202108241437,66.02,66.02,66,66.02,66.05,66.05,66.03,66.05
202108241438,66.02,66.04,66.01,66.04,66.05,66.07,66.04,66.07
202108241439,66.04,66.07,66.04,66.04,66.07,66.1,66.07,66.07
202108241440,66.04,66.07,66.03,66.07,66.07,66.1,66.06,66.1
202108241441,66.07,66.07,66.04,66.05,66.1,66.1,66.07,66.08
202108241442,66.05,66.05,66.02,66.03,66.08,66.08,66.05,66.06
202108241443,66.03,66.07,66.02,66.07,66.06,66.1,66.05,66.1
202108241444,66.07,66.08,66.01,66.01,66.1,66.11,66.04,66.04
202108241445,66.01,66.03,66,66.03,66.04,66.06,66.03,66.06
202108241446,66.03,66.03,65.99,65.99,66.06,66.06,66.02,66.02
202108241447,65.99,65.99,65.96,65.98,66.02,66.02,65.99,66.01
202108241448,65.98,65.98,65.94,65.94,66.01,66.01,65.97,65.97
202108241449,65.94,65.98,65.94,65.98,65.97,66.01,65.97,66.01
202108241450,65.98,66.01,65.96,66,66.01,66.04,65.99,66.03
202108241451,66,66,65.93,65.94,66.03,66.03,65.96,65.97
202108241452,65.94,65.94,65.89,65.92,65.97,65.97,65.92,65.95
202108241453,65.92,65.92,65.9,65.92,65.95,65.95,65.93,65.95
202108241454,65.92,65.92,65.91,65.91,65.95,65.95,65.94,65.94
202108241455,65.91,65.95,65.91,65.93,65.94,65.98,65.94,65.96
202108241456,65.93,65.93,65.9,65.91,65.96,65.96,65.93,65.94
202108241457,65.91,65.91,65.9,65.9,65.94,65.94,65.93,65.93
202108241458,65.9,65.91,65.88,65.91,65.93,65.94,65.91,65.94
202108241459,65.91,65.92,65.91,65.92,65.94,65.95,65.94,65.95
202108241500,65.92,65.97,65.91,65.94,65.95,66,65.94,65.97
202108241501,65.94,65.97,65.93,65.97,65.97,66,65.96,66
202108241502,65.97,65.97,65.94,65.94,66,66,65.97,65.97
202108241503,65.94,65.94,65.92,65.93,65.97,65.97,65.95,65.96
202108241504,65.93,65.93,65.92,65.93,65.96,65.96,65.95,65.96
202108241505,65.93,65.93,65.89,65.89,65.96,65.96,65.92,65.92
202108241506,65.89,65.9,65.87,65.89,65.92,65.93,65.9,65.92
202108241507,65.88,65.9,65.88,65.88,65.91,65.93,65.91,65.91
202108241508,65.88,65.89,65.83,65.83,65.91,65.92,65.86,65.86
202108241509,65.84,65.87,65.84,65.86,65.87,65.9,65.87,65.89
202108241510,65.86,65.87,65.84,65.84,65.89,65.9,65.87,65.87
202108241511,65.84,65.85,65.83,65.83,65.87,65.88,65.86,65.86
202108241512,65.83,65.85,65.82,65.84,65.86,65.88,65.85,65.87
202108241513,65.84,65.9,65.84,65.88,65.87,65.93,65.87,65.91
202108241514,65.88,65.89,65.86,65.86,65.91,65.92,65.89,65.89
202108241515,65.87,65.88,65.85,65.88,65.9,65.91,65.88,65.91
202108241516,65.88,65.88,65.85,65.85,65.91,65.91,65.88,65.88
202108241517,65.85,65.87,65.85,65.87,65.88,65.9,65.88,65.9
202108241518,65.87,65.91,65.87,65.91,65.9,65.94,65.9,65.94
202108241519,65.91,65.93,65.9,65.93,65.94,65.96,65.93,65.96
202108241520,65.93,65.95,65.93,65.95,65.96,65.98,65.96,65.98
202108241521,65.95,66.01,65.95,65.98,65.98,66.04,65.98,66.01
202108241522,65.97,66.03,65.96,66.02,66,66.06,65.99,66.05
202108241523,66.02,66.06,66,66.04,66.05,66.09,66.03,66.07
202108241524,66.04,66.04,66.02,66.03,66.07,66.07,66.05,66.06
202108241525,66.03,66.03,66.01,66.02,66.06,66.06,66.04,66.05
202108241526,66.02,66.04,66.02,66.04,66.05,66.07,66.05,66.07
202108241527,66.04,66.04,66.03,66.03,66.07,66.07,66.06,66.06
202108241528,66.03,66.03,65.99,66,66.06,66.06,66.02,66.03
202108241529,66,66.02,66,66,66.03,66.05,66.03,66.03
202108241530,66,66,65.93,65.95,66.03,66.03,65.96,65.98
202108241531,65.95,66,65.93,65.99,65.98,66.03,65.96,66.02
202108241532,65.99,66,65.97,66,66.02,66.03,66,66.03
202108241533,66,66.02,65.99,66.02,66.03,66.05,66.02,66.05
202108241534,66.01,66.05,66.01,66.04,66.04,66.08,66.04,66.07
202108241535,66.04,66.04,66.03,66.04,66.07,66.07,66.06,66.07
202108241536,66.04,66.1,66.04,66.1,66.07,66.13,66.07,66.13
202108241537,66.1,66.1,66.03,66.04,66.13,66.13,66.06,66.07
202108241538,66.04,66.06,66.04,66.06,66.07,66.09,66.07,66.09
202108241539,66.06,66.09,66.06,66.09,66.09,66.12,66.09,66.12
202108241540,66.09,66.09,66.08,66.08,66.12,66.12,66.11,66.11
202108241541,66.08,66.08,66.04,66.06,66.11,66.11,66.07,66.09
202108241542,66.06,66.06,66.02,66.03,66.09,66.09,66.05,66.06
202108241543,66.03,66.03,66,66.01,66.06,66.06,66.03,66.04
202108241544,66.01,66.02,66,66.02,66.04,66.05,66.03,66.05
202108241545,66.02,66.04,66.01,66.03,66.05,66.07,66.04,66.06
202108241546,66.03,66.05,66.02,66.05,66.06,66.08,66.05,66.08
202108241547,66.05,66.06,66.04,66.04,66.08,66.09,66.07,66.07
202108241548,66.04,66.04,65.97,65.97,66.07,66.07,66,66
202108241549,65.97,66.04,65.96,66.04,66,66.07,65.99,66.07
202108241550,66.04,66.07,66.03,66.07,66.07,66.1,66.06,66.1
202108241551,66.07,66.08,66.04,66.05,66.1,66.11,66.07,66.08
202108241552,66.05,66.08,66.03,66.07,66.08,66.11,66.06,66.1
202108241553,66.07,66.08,66.05,66.06,66.1,66.11,66.08,66.09
202108241554,66.06,66.08,66.06,66.07,66.09,66.11,66.09,66.1
202108241555,66.07,66.07,66,66.04,66.1,66.1,66.03,66.07
202108241556,66.04,66.04,66.01,66.01,66.07,66.07,66.04,66.04
202108241557,66.01,66.05,66,66.04,66.04,66.08,66.03,66.07
202108241558,66.04,66.05,66.03,66.05,66.07,66.08,66.06,66.08
202108241559,66.05,66.07,66.04,66.07,66.08,66.1,66.07,66.1
202108241600,66.07,66.07,66,66.02,66.1,66.1,66.03,66.05
202108241601,66.02,66.02,65.91,65.95,66.05,66.05,65.94,65.98
202108241602,65.95,65.98,65.92,65.97,65.98,66.01,65.95,66
202108241603,65.97,66,65.97,65.98,66,66.03,66,66.01
202108241604,65.98,65.99,65.94,65.98,66.01,66.02,65.97,66.01
202108241605,65.98,66,65.93,65.93,66.01,66.03,65.96,65.96
202108241606,65.93,65.98,65.92,65.95,65.96,66.01,65.95,65.98
202108241607,65.95,65.96,65.91,65.93,65.98,65.99,65.94,65.96
202108241608,65.93,65.96,65.9,65.92,65.96,65.99,65.93,65.95
202108241609,65.92,65.94,65.91,65.93,65.95,65.97,65.94,65.96
202108241610,65.93,65.96,65.93,65.96,65.96,65.99,65.96,65.99
202108241611,65.96,66.01,65.96,65.99,65.99,66.04,65.99,66.02
202108241612,65.99,66.01,65.95,65.98,66.02,66.04,65.98,66.01
202108241613,65.98,65.99,65.93,65.94,66.01,66.02,65.96,65.97
202108241614,65.94,65.94,65.85,65.87,65.97,65.97,65.88,65.9
202108241615,65.87,65.87,65.75,65.77,65.9,65.9,65.78,65.8
202108241616,65.77,65.78,65.7,65.74,65.8,65.81,65.73,65.77
202108241617,65.74,65.76,65.71,65.74,65.77,65.79,65.74,65.77
202108241618,65.74,65.81,65.74,65.81,65.77,65.84,65.77,65.84
202108241619,65.81,65.88,65.8,65.87,65.84,65.91,65.83,65.9
202108241620,65.87,65.95,65.86,65.93,65.9,65.98,65.89,65.96
202108241621,65.93,65.95,65.88,65.9,65.96,65.98,65.91,65.93
202108241622,65.9,65.91,65.86,65.86,65.93,65.94,65.89,65.89
202108241623,65.86,65.88,65.83,65.83,65.89,65.91,65.86,65.86
202108241624,65.83,65.84,65.78,65.83,65.86,65.87,65.81,65.86
202108241625,65.83,65.89,65.82,65.88,65.86,65.92,65.85,65.91
202108241626,65.87,65.89,65.83,65.83,65.9,65.92,65.86,65.86
202108241627,65.83,65.88,65.83,65.86,65.86,65.91,65.86,65.89
202108241628,65.86,65.88,65.83,65.88,65.89,65.91,65.86,65.91
202108241629,65.89,65.9,65.86,65.86,65.92,65.93,65.89,65.89
202108241630,65.86,65.89,65.86,65.86,65.89,65.92,65.89,65.89
202108241631,65.86,65.88,65.84,65.85,65.89,65.91,65.87,65.88
202108241632,65.85,65.86,65.78,65.8,65.88,65.89,65.81,65.83
202108241633,65.8,65.85,65.8,65.85,65.83,65.88,65.83,65.88
202108241634,65.85,65.87,65.85,65.87,65.88,65.9,65.88,65.9
202108241635,65.87,65.88,65.85,65.87,65.9,65.91,65.88,65.9
202108241636,65.87,65.89,65.86,65.89,65.9,65.92,65.89,65.92
202108241637,65.89,66.08,65.89,66.07,65.92,66.11,65.92,66.1
202108241638,66.08,66.08,66.03,66.06,66.11,66.11,66.06,66.09
202108241639,66.06,66.06,66.01,66.02,66.09,66.09,66.04,66.05
202108241640,66.02,66.03,65.97,65.97,66.05,66.06,66,66
202108241641,65.97,66.01,65.96,65.97,66,66.04,65.99,66
202108241642,65.97,65.99,65.97,65.99,66,66.02,66,66.02
202108241643,65.99,66.02,65.97,66.01,66.02,66.05,66,66.04
202108241644,66.01,66.04,65.96,65.97,66.04,66.07,65.99,66
202108241645,65.97,65.99,65.95,65.98,66,66.02,65.98,66.01
202108241646,65.98,66,65.98,65.99,66.01,66.03,66.01,66.02
202108241647,65.99,65.99,65.92,65.95,66.02,66.02,65.95,65.98
202108241648,65.95,65.95,65.94,65.95,65.98,65.98,65.97,65.98
202108241649,65.95,65.97,65.93,65.94,65.98,66,65.96,65.97
202108241650,65.94,65.95,65.91,65.94,65.97,65.98,65.94,65.97
202108241651,65.94,65.96,65.92,65.92,65.97,65.99,65.95,65.95
202108241652,65.92,65.99,65.91,65.98,65.95,66.02,65.94,66.01
202108241653,65.98,66.01,65.96,66.01,66.01,66.04,65.99,66.04
202108241654,66.01,66.02,65.96,65.96,66.04,66.05,65.99,65.99
202108241655,65.96,65.97,65.95,65.96,65.99,66,65.98,65.99
202108241656,65.96,65.99,65.93,65.98,65.99,66.02,65.96,66.01
202108241657,65.98,66,65.93,65.99,66.01,66.03,65.96,66.02
202108241658,65.99,66,65.95,66,66.02,66.03,65.98,66.03
202108241659,66,66.02,65.99,66,66.03,66.05,66.02,66.03
202108241700,66,66.03,66,66.01,66.03,66.06,66.03,66.04
202108241701,66.01,66.2,66.01,66.18,66.04,66.23,66.04,66.21
202108241702,66.18,66.23,66.14,66.22,66.21,66.26,66.17,66.25
202108241703,66.22,66.22,66.16,66.16,66.25,66.25,66.19,66.19
202108241704,66.16,66.18,66.15,66.17,66.19,66.21,66.18,66.2
202108241705,66.17,66.18,66.14,66.16,66.2,66.21,66.17,66.19
202108241706,66.16,66.2,66.16,66.18,66.19,66.23,66.19,66.21
202108241707,66.18,66.34,66.18,66.33,66.21,66.37,66.21,66.36
202108241708,66.33,66.36,66.3,66.32,66.36,66.39,66.33,66.35
202108241709,66.32,66.33,66.29,66.3,66.35,66.36,66.32,66.33
202108241710,66.3,66.33,66.27,66.32,66.33,66.36,66.3,66.35
202108241711,66.32,66.51,66.32,66.47,66.35,66.54,66.35,66.5
202108241712,66.47,66.49,66.41,66.46,66.5,66.52,66.44,66.49
202108241713,66.46,66.49,66.34,66.37,66.49,66.52,66.37,66.4
202108241714,66.37,66.39,66.34,66.34,66.4,66.42,66.37,66.37
202108241715,66.35,66.37,66.33,66.35,66.38,66.4,66.36,66.38
202108241716,66.35,66.36,66.31,66.32,66.38,66.39,66.34,66.35
202108241717,66.32,66.39,66.32,66.38,66.35,66.42,66.35,66.41
202108241718,66.38,66.39,66.35,66.39,66.41,66.42,66.38,66.42
202108241719,66.39,66.41,66.37,66.38,66.42,66.44,66.4,66.41
202108241720,66.38,66.39,66.35,66.35,66.41,66.42,66.38,66.38
202108241721,66.36,66.36,66.3,66.3,66.39,66.39,66.33,66.33
202108241722,66.3,66.3,66.24,66.28,66.33,66.33,66.27,66.31
202108241723,66.28,66.3,66.25,66.26,66.31,66.33,66.28,66.29
202108241724,66.26,66.29,66.22,66.29,66.29,66.32,66.25,66.32
202108241725,66.29,66.31,66.28,66.3,66.32,66.34,66.31,66.33
202108241726,66.3,66.31,66.27,66.29,66.33,66.34,66.3,66.32
202108241727,66.29,66.34,66.28,66.33,66.32,66.37,66.31,66.36
202108241728,66.33,66.38,66.33,66.36,66.36,66.41,66.36,66.39
202108241729,66.36,66.36,66.28,66.31,66.39,66.39,66.31,66.34
202108241730,66.31,66.32,66.27,66.32,66.34,66.35,66.3,66.35
202108241731,66.32,66.36,66.31,66.36,66.35,66.39,66.34,66.39
202108241732,66.36,66.37,66.27,66.28,66.39,66.4,66.3,66.31
202108241733,66.28,66.29,66.24,66.27,66.31,66.32,66.27,66.3
202108241734,66.27,66.29,66.23,66.28,66.3,66.32,66.26,66.31
202108241735,66.28,66.33,66.28,66.3,66.31,66.36,66.31,66.33
202108241736,66.3,66.3,66.23,66.24,66.33,66.33,66.26,66.27
202108241737,66.23,66.27,66.23,66.26,66.26,66.3,66.26,66.29
202108241738,66.26,66.26,66.07,66.12,66.29,66.29,66.1,66.15
202108241739,66.12,66.13,66.09,66.12,66.15,66.16,66.12,66.15
202108241740,66.12,66.15,66.11,66.14,66.15,66.18,66.14,66.17
202108241741,66.14,66.21,66.14,66.19,66.17,66.24,66.17,66.22
202108241742,66.19,66.24,66.19,66.22,66.22,66.27,66.22,66.25
202108241743,66.22,66.23,66.21,66.22,66.25,66.26,66.24,66.25
202108241744,66.22,66.22,66.2,66.2,66.25,66.25,66.23,66.23
202108241745,66.2,66.27,66.2,66.25,66.23,66.3,66.23,66.28
202108241746,66.25,66.26,66.22,66.25,66.28,66.29,66.25,66.28
202108241747,66.25,66.29,66.23,66.27,66.28,66.32,66.26,66.3
202108241748,66.27,66.3,66.25,66.26,66.3,66.33,66.28,66.29
202108241749,66.26,66.31,66.26,66.29,66.29,66.34,66.29,66.32
202108241750,66.29,66.31,66.27,66.3,66.32,66.34,66.3,66.33
202108241751,66.3,66.33,66.29,66.29,66.33,66.36,66.32,66.32
202108241752,66.29,66.29,66.26,66.26,66.32,66.32,66.29,66.29
202108241753,66.26,66.27,66.23,66.27,66.29,66.3,66.26,66.3
202108241754,66.27,66.27,66.16,66.16,66.3,66.3,66.19,66.19
202108241755,66.16,66.19,66.12,66.14,66.19,66.22,66.15,66.17
202108241756,66.14,66.17,66.13,66.14,66.17,66.2,66.16,66.17
202108241757,66.14,66.18,66.14,66.15,66.17,66.21,66.17,66.18
202108241758,66.15,66.15,66.12,66.15,66.18,66.18,66.15,66.18
202108241759,66.15,66.15,66.12,66.12,66.18,66.18,66.15,66.15
202108241800,66.12,66.12,66.08,66.12,66.15,66.15,66.11,66.15
202108241801,66.12,66.16,66.12,66.13,66.15,66.19,66.15,66.16
202108241802,66.13,66.13,66.08,66.11,66.16,66.16,66.11,66.14
202108241803,66.11,66.12,66.08,66.08,66.14,66.15,66.11,66.11
202108241804,66.08,66.11,66.04,66.06,66.11,66.14,66.07,66.09
202108241805,66.06,66.08,66.05,66.05,66.09,66.11,66.08,66.08
202108241806,66.05,66.15,66.04,66.14,66.08,66.18,66.07,66.17
202108241807,66.14,66.19,66.11,66.19,66.17,66.22,66.14,66.22
202108241808,66.19,66.22,66.14,66.14,66.22,66.25,66.17,66.17
202108241809,66.14,66.17,66.14,66.14,66.17,66.2,66.17,66.17
202108241810,66.14,66.2,66.12,66.2,66.17,66.23,66.15,66.23
202108241811,66.2,66.2,66.16,66.2,66.23,66.23,66.19,66.23
202108241812,66.2,66.21,66.19,66.2,66.23,66.24,66.22,66.23
202108241813,66.2,66.24,66.2,66.22,66.23,66.27,66.23,66.25
202108241814,66.22,66.23,66.2,66.22,66.25,66.26,66.23,66.25
202108241815,66.22,66.23,66.2,66.21,66.25,66.26,66.23,66.24
202108241816,66.21,66.21,66.16,66.18,66.24,66.24,66.19,66.21
202108241817,66.18,66.2,66.17,66.19,66.21,66.23,66.2,66.22
202108241818,66.19,66.23,66.19,66.2,66.22,66.26,66.22,66.23
202108241819,66.2,66.23,66.2,66.21,66.23,66.26,66.23,66.24
202108241820,66.21,66.23,66.21,66.22,66.24,66.26,66.24,66.25
202108241821,66.22,66.28,66.22,66.27,66.25,66.31,66.25,66.3
202108241822,66.27,66.29,66.25,66.25,66.3,66.32,66.28,66.28
202108241823,66.25,66.28,66.24,66.24,66.28,66.31,66.27,66.27
202108241824,66.24,66.26,66.23,66.23,66.27,66.29,66.26,66.26
202108241825,66.23,66.4,66.21,66.39,66.26,66.43,66.24,66.42
202108241826,66.39,66.41,66.34,66.35,66.42,66.44,66.37,66.38
202108241827,66.35,66.35,66.31,66.32,66.38,66.38,66.34,66.35
202108241828,66.32,66.33,66.3,66.31,66.35,66.36,66.33,66.34
202108241829,66.31,66.32,66.27,66.29,66.34,66.35,66.3,66.32
202108241830,66.29,66.31,66.28,66.29,66.32,66.34,66.31,66.32
202108241831,66.29,66.31,66.27,66.29,66.32,66.34,66.3,66.32
202108241832,66.29,66.29,66.26,66.27,66.32,66.32,66.29,66.3
202108241833,66.27,66.28,66.26,66.27,66.3,66.31,66.29,66.3
202108241834,66.27,66.32,66.27,66.28,66.3,66.35,66.3,66.31
202108241835,66.28,66.3,66.26,66.3,66.31,66.33,66.29,66.33
202108241836,66.3,66.3,66.23,66.26,66.33,66.33,66.26,66.29
202108241837,66.26,66.32,66.26,66.27,66.29,66.35,66.29,66.3
202108241838,66.27,66.32,66.27,66.31,66.3,66.35,66.3,66.34
202108241839,66.31,66.32,66.28,66.28,66.34,66.35,66.31,66.31
202108241840,66.28,66.3,66.28,66.3,66.31,66.33,66.31,66.33
202108241841,66.3,66.31,66.28,66.28,66.33,66.34,66.31,66.31
202108241842,66.28,66.32,66.28,66.28,66.31,66.35,66.31,66.31
202108241843,66.28,66.31,66.28,66.3,66.31,66.34,66.31,66.33
202108241844,66.3,66.32,66.29,66.31,66.33,66.35,66.32,66.34
202108241845,66.31,66.34,66.31,66.32,66.34,66.37,66.34,66.35
202108241846,66.32,66.37,66.32,66.37,66.35,66.4,66.35,66.4
202108241847,66.37,66.4,66.36,66.39,66.4,66.43,66.39,66.42
202108241848,66.39,66.39,66.36,66.36,66.42,66.42,66.39,66.39
202108241849,66.36,66.36,66.29,66.29,66.39,66.39,66.32,66.32
202108241850,66.29,66.34,66.28,66.32,66.32,66.37,66.31,66.35
202108241851,66.32,66.35,66.32,66.35,66.35,66.38,66.35,66.38
202108241852,66.35,66.35,66.33,66.34,66.38,66.38,66.36,66.37
202108241853,66.34,66.34,66.26,66.27,66.37,66.37,66.29,66.3
202108241854,66.27,66.29,66.26,66.26,66.3,66.32,66.29,66.29
202108241855,66.26,66.29,66.26,66.28,66.29,66.32,66.29,66.31
202108241856,66.28,66.28,66.23,66.24,66.31,66.31,66.26,66.27
202108241857,66.24,66.25,66.22,66.25,66.27,66.28,66.25,66.28
202108241858,66.25,66.25,66.22,66.22,66.28,66.28,66.25,66.25
202108241859,66.22,66.25,66.22,66.22,66.25,66.28,66.25,66.25
202108241900,66.22,66.27,66.22,66.27,66.25,66.3,66.25,66.3
202108241901,66.27,66.27,66.24,66.26,66.3,66.3,66.27,66.29
202108241902,66.26,66.3,66.25,66.3,66.29,66.33,66.28,66.33
202108241903,66.3,66.32,66.27,66.27,66.33,66.35,66.3,66.3
202108241904,66.27,66.29,66.25,66.28,66.3,66.32,66.28,66.31
202108241905,66.28,66.32,66.27,66.32,66.31,66.35,66.3,66.35
202108241906,66.32,66.33,66.3,66.31,66.35,66.36,66.33,66.34
202108241907,66.31,66.33,66.3,66.31,66.34,66.36,66.33,66.34
202108241908,66.31,66.38,66.31,66.38,66.34,66.41,66.34,66.41
202108241909,66.38,66.42,66.37,66.39,66.41,66.45,66.4,66.42
202108241910,66.39,66.39,66.36,66.39,66.42,66.42,66.39,66.42
202108241911,66.39,66.44,66.39,66.42,66.42,66.47,66.42,66.45
202108241912,66.42,66.45,66.41,66.42,66.45,66.48,66.44,66.45
202108241913,66.42,66.42,66.38,66.41,66.45,66.45,66.41,66.44
202108241914,66.41,66.44,66.41,66.43,66.44,66.47,66.44,66.46
202108241915,66.43,66.44,66.4,66.4,66.46,66.47,66.43,66.43
202108241916,66.4,66.4,66.32,66.34,66.43,66.43,66.35,66.37
202108241917,66.34,66.37,66.33,66.37,66.37,66.4,66.36,66.4
202108241918,66.37,66.38,66.36,66.37,66.4,66.41,66.39,66.4
202108241919,66.37,66.38,66.35,66.37,66.4,66.41,66.38,66.4
202108241920,66.37,66.37,66.35,66.36,66.4,66.4,66.38,66.39
202108241921,66.36,66.43,66.36,66.43,66.39,66.46,66.39,66.46
202108241922,66.43,66.43,66.4,66.41,66.46,66.46,66.43,66.44
202108241923,66.41,66.41,66.38,66.4,66.44,66.44,66.41,66.43
202108241924,66.4,66.42,66.4,66.41,66.43,66.45,66.43,66.44
202108241925,66.41,66.58,66.41,66.57,66.44,66.61,66.44,66.6
202108241926,66.57,66.62,66.56,66.62,66.6,66.65,66.59,66.65
202108241927,66.61,66.65,66.6,66.62,66.64,66.68,66.63,66.65
202108241928,66.62,66.62,66.58,66.58,66.65,66.65,66.61,66.61
202108241929,66.58,66.61,66.57,66.6,66.61,66.64,66.6,66.63
202108241930,66.6,66.6,66.56,66.59,66.63,66.63,66.59,66.62
202108241931,66.59,66.64,66.59,66.63,66.62,66.67,66.62,66.66
202108241932,66.63,66.68,66.63,66.65,66.66,66.71,66.66,66.68
202108241933,66.65,66.69,66.65,66.68,66.68,66.72,66.68,66.71
202108241934,66.68,66.73,66.67,66.7,66.71,66.76,66.7,66.73
202108241935,66.7,66.72,66.68,66.68,66.73,66.75,66.71,66.71
