日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108060923,69.07,69.1,69.07,69.09,69.1,69.13,69.1,69.12
202108060924,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108060925,69.09,69.09,69.07,69.07,69.12,69.12,69.1,69.1
202108060926,69.07,69.08,69.06,69.08,69.1,69.11,69.09,69.11
202108060927,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202108060928,69.08,69.08,69.07,69.08,69.11,69.11,69.1,69.11
202108060929,69.08,69.1,69.08,69.1,69.11,69.13,69.11,69.13
202108060930,69.1,69.1,69.09,69.09,69.13,69.13,69.12,69.12
202108060931,69.09,69.1,69.09,69.09,69.12,69.13,69.12,69.12
202108060932,69.09,69.09,69.09,69.09,69.12,69.12,69.12,69.12
202108060933,69.09,69.1,69.07,69.08,69.12,69.13,69.1,69.11
202108060934,69.08,69.09,69.08,69.08,69.11,69.12,69.11,69.11
202108060935,69.08,69.08,69.06,69.06,69.11,69.11,69.09,69.09
202108060936,69.06,69.07,69.06,69.06,69.09,69.1,69.09,69.09
202108060937,69.06,69.09,69.06,69.07,69.09,69.12,69.09,69.1
202108060938,69.07,69.07,69.07,69.07,69.1,69.1,69.1,69.1
202108060939,69.07,69.09,69.07,69.07,69.1,69.12,69.1,69.1
202108060940,69.07,69.07,69.07,69.07,69.1,69.1,69.1,69.1
202108060941,69.07,69.08,69.07,69.08,69.1,69.11,69.1,69.11
202108060942,69.08,69.09,69.08,69.08,69.11,69.12,69.11,69.11
202108060943,69.08,69.08,69.05,69.05,69.11,69.11,69.08,69.08
202108060944,69.05,69.06,69.04,69.04,69.08,69.09,69.07,69.07
202108060945,69.04,69.04,69.01,69.02,69.07,69.07,69.04,69.05
202108060946,69.02,69.05,69.01,69.05,69.05,69.08,69.04,69.08
202108060947,69.05,69.06,69.04,69.04,69.08,69.09,69.07,69.07
202108060948,69.04,69.04,69.02,69.02,69.07,69.07,69.05,69.05
202108060949,69.02,69.03,69.02,69.02,69.05,69.06,69.05,69.05
202108060950,69.02,69.03,68.98,68.99,69.05,69.06,69.01,69.02
202108060951,68.99,69,68.99,68.99,69.02,69.03,69.02,69.02
202108060952,68.99,69,68.99,69,69.02,69.03,69.02,69.03
202108060953,69,69,68.97,68.98,69.03,69.03,69,69.01
202108060954,68.98,69,68.98,68.99,69.01,69.03,69.01,69.02
202108060955,68.99,69,68.99,68.99,69.02,69.03,69.02,69.02
202108060956,68.99,68.99,68.99,68.99,69.02,69.02,69.02,69.02
202108060957,68.99,69.01,68.99,68.99,69.02,69.04,69.02,69.02
202108060958,68.99,68.99,68.98,68.98,69.02,69.02,69.01,69.01
202108060959,68.98,68.98,68.95,68.98,69.01,69.01,68.98,69.01
202108061000,68.98,68.98,68.9,68.92,69.01,69.01,68.93,68.95
202108061001,68.92,68.92,68.87,68.89,68.95,68.95,68.9,68.92
202108061002,68.89,68.92,68.87,68.89,68.92,68.95,68.9,68.92
202108061003,68.89,68.94,68.89,68.91,68.92,68.97,68.92,68.94
202108061004,68.91,68.93,68.89,68.89,68.94,68.96,68.92,68.92
202108061005,68.89,68.92,68.89,68.91,68.92,68.95,68.92,68.94
202108061006,68.91,68.94,68.91,68.91,68.94,68.97,68.94,68.94
202108061007,68.91,68.91,68.88,68.89,68.94,68.94,68.91,68.92
202108061008,68.89,68.92,68.87,68.9,68.92,68.95,68.9,68.93
202108061009,68.9,68.9,68.86,68.86,68.93,68.93,68.89,68.89
202108061010,68.86,68.9,68.86,68.88,68.89,68.93,68.89,68.91
202108061011,68.88,68.9,68.88,68.9,68.91,68.93,68.91,68.93
202108061012,68.9,68.9,68.87,68.89,68.93,68.93,68.9,68.92
202108061013,68.89,68.89,68.87,68.88,68.92,68.92,68.9,68.91
202108061014,68.88,68.9,68.88,68.9,68.91,68.93,68.91,68.93
202108061015,68.9,68.9,68.88,68.89,68.93,68.93,68.91,68.92
202108061016,68.88,68.9,68.87,68.9,68.91,68.93,68.9,68.93
202108061017,68.9,68.9,68.89,68.89,68.93,68.93,68.92,68.92
202108061018,68.89,68.93,68.89,68.92,68.92,68.96,68.92,68.95
202108061019,68.92,68.93,68.91,68.93,68.95,68.96,68.94,68.96
202108061020,68.93,68.95,68.93,68.94,68.96,68.98,68.96,68.97
202108061021,68.94,68.97,68.94,68.97,68.97,69,68.97,69
202108061022,68.97,68.97,68.94,68.94,69,69,68.97,68.97
202108061023,68.94,68.96,68.94,68.96,68.97,68.99,68.97,68.99
202108061024,68.96,68.96,68.92,68.92,68.99,68.99,68.95,68.95
202108061025,68.92,68.94,68.91,68.93,68.95,68.97,68.94,68.96
202108061026,68.93,68.93,68.91,68.93,68.96,68.96,68.94,68.96
202108061027,68.93,68.94,68.92,68.93,68.96,68.97,68.95,68.96
202108061028,68.93,68.94,68.9,68.93,68.96,68.97,68.93,68.96
202108061029,68.93,68.94,68.92,68.93,68.96,68.97,68.95,68.96
202108061030,68.93,68.95,68.93,68.94,68.96,68.98,68.96,68.97
202108061031,68.94,68.95,68.92,68.93,68.97,68.98,68.95,68.96
202108061032,68.93,68.95,68.92,68.93,68.96,68.98,68.95,68.96
202108061033,68.93,68.94,68.91,68.92,68.96,68.97,68.94,68.95
202108061034,68.92,68.95,68.92,68.94,68.95,68.98,68.95,68.97
202108061035,68.94,68.98,68.94,68.96,68.97,69.01,68.97,68.99
202108061036,68.96,68.99,68.96,68.97,68.99,69.02,68.99,69
202108061037,68.97,68.97,68.93,68.95,69,69,68.96,68.98
202108061038,68.95,68.95,68.91,68.92,68.98,68.98,68.94,68.95
202108061039,68.92,68.92,68.9,68.91,68.95,68.95,68.93,68.94
202108061040,68.91,68.93,68.89,68.93,68.94,68.96,68.92,68.96
202108061041,68.93,68.94,68.93,68.94,68.96,68.97,68.96,68.97
202108061042,68.94,68.94,68.91,68.93,68.97,68.97,68.94,68.96
202108061043,68.93,68.95,68.92,68.93,68.96,68.98,68.95,68.96
202108061044,68.93,68.96,68.93,68.95,68.96,68.99,68.96,68.98
202108061045,68.95,68.95,68.93,68.94,68.98,68.98,68.96,68.97
202108061046,68.94,68.94,68.93,68.94,68.97,68.97,68.96,68.97
202108061047,68.94,68.95,68.93,68.94,68.97,68.98,68.96,68.97
202108061048,68.94,68.96,68.94,68.96,68.97,68.99,68.97,68.99
202108061049,68.96,68.97,68.95,68.96,68.99,69,68.98,68.99
202108061050,68.96,68.97,68.91,68.93,68.99,69,68.94,68.96
202108061051,68.93,68.95,68.93,68.95,68.96,68.98,68.96,68.98
202108061052,68.95,68.97,68.94,68.96,68.98,69,68.97,68.99
202108061053,68.96,68.96,68.94,68.95,68.99,68.99,68.97,68.98
202108061054,68.95,69.01,68.95,69.01,68.98,69.04,68.98,69.04
202108061055,69.01,69.02,68.99,69,69.04,69.05,69.02,69.03
202108061056,69,69.01,69,69.01,69.03,69.04,69.03,69.04
202108061057,69.01,69.01,68.94,68.97,69.04,69.04,68.97,69
202108061058,68.97,68.98,68.94,68.97,69,69.01,68.97,69
202108061059,68.98,68.99,68.97,68.97,69.01,69.02,69,69
202108061100,68.97,68.97,68.92,68.95,69,69,68.95,68.98
202108061101,68.95,68.95,68.93,68.94,68.98,68.98,68.96,68.97
202108061102,68.94,68.95,68.94,68.95,68.97,68.98,68.97,68.98
202108061103,68.95,68.96,68.94,68.94,68.98,68.99,68.97,68.97
202108061104,68.94,68.97,68.94,68.95,68.97,69,68.97,68.98
202108061105,68.95,68.98,68.95,68.96,68.98,69.01,68.98,68.99
202108061106,68.96,68.98,68.96,68.98,68.99,69.01,68.99,69.01
202108061107,68.98,69.01,68.97,69,69.01,69.04,69,69.03
202108061108,69,69,68.97,68.97,69.03,69.03,69,69
202108061109,68.97,68.99,68.97,68.98,69,69.02,69,69.01
202108061110,68.98,69,68.98,68.99,69.01,69.03,69.01,69.02
202108061111,68.99,69.02,68.99,69.02,69.02,69.05,69.02,69.05
202108061112,69.02,69.05,69.01,69.04,69.05,69.08,69.04,69.07
202108061113,69.04,69.06,69.02,69.05,69.07,69.09,69.05,69.08
202108061114,69.05,69.08,69.05,69.07,69.08,69.11,69.08,69.1
202108061115,69.07,69.07,69.06,69.06,69.1,69.1,69.09,69.09
202108061116,69.06,69.06,69.06,69.06,69.09,69.09,69.09,69.09
202108061117,69.06,69.06,69.04,69.06,69.09,69.09,69.07,69.09
202108061118,69.06,69.07,69.06,69.06,69.09,69.1,69.09,69.09
202108061119,69.06,69.07,69.05,69.06,69.09,69.1,69.08,69.09
202108061120,69.06,69.06,69.05,69.05,69.09,69.09,69.08,69.08
202108061121,69.05,69.05,69.04,69.04,69.08,69.08,69.07,69.07
202108061122,69.04,69.05,69.04,69.04,69.07,69.08,69.07,69.07
202108061123,69.04,69.05,69.04,69.04,69.07,69.08,69.07,69.07
202108061124,69.04,69.06,69.04,69.05,69.07,69.09,69.07,69.08
202108061125,69.05,69.08,69.04,69.07,69.08,69.11,69.07,69.1
202108061126,69.07,69.08,69.07,69.08,69.1,69.11,69.1,69.11
202108061127,69.08,69.09,69.08,69.08,69.11,69.12,69.11,69.11
202108061128,69.08,69.08,69.07,69.08,69.11,69.11,69.1,69.11
202108061129,69.08,69.09,69.08,69.08,69.11,69.12,69.11,69.11
202108061130,69.08,69.08,69.06,69.07,69.11,69.11,69.09,69.1
202108061131,69.07,69.09,69.07,69.09,69.1,69.12,69.1,69.12
202108061132,69.09,69.12,69.09,69.11,69.12,69.15,69.12,69.14
202108061133,69.11,69.15,69.11,69.15,69.14,69.18,69.14,69.18
202108061134,69.15,69.16,69.13,69.15,69.18,69.19,69.16,69.18
202108061135,69.15,69.15,69.14,69.15,69.18,69.18,69.17,69.18
202108061136,69.15,69.17,69.14,69.17,69.18,69.2,69.17,69.2
202108061137,69.17,69.18,69.14,69.15,69.2,69.21,69.17,69.18
202108061138,69.15,69.17,69.13,69.13,69.18,69.2,69.16,69.16
202108061139,69.13,69.14,69.1,69.1,69.16,69.17,69.13,69.13
202108061140,69.1,69.11,69.09,69.09,69.13,69.14,69.12,69.12
202108061141,69.09,69.1,69.08,69.09,69.12,69.13,69.11,69.12
202108061142,69.09,69.12,69.09,69.1,69.12,69.15,69.12,69.13
202108061143,69.1,69.13,69.1,69.13,69.13,69.16,69.13,69.16
202108061144,69.13,69.13,69.11,69.13,69.16,69.16,69.14,69.16
202108061145,69.13,69.15,69.12,69.14,69.16,69.18,69.15,69.17
202108061146,69.14,69.14,69.1,69.11,69.17,69.17,69.13,69.14
202108061147,69.11,69.14,69.1,69.14,69.14,69.17,69.13,69.17
202108061148,69.14,69.15,69.13,69.13,69.17,69.18,69.16,69.16
202108061149,69.13,69.16,69.13,69.15,69.16,69.19,69.16,69.18
202108061150,69.15,69.16,69.14,69.14,69.18,69.19,69.17,69.17
202108061151,69.14,69.16,69.12,69.12,69.17,69.19,69.15,69.15
202108061152,69.12,69.15,69.12,69.13,69.15,69.18,69.15,69.16
202108061153,69.13,69.14,69.1,69.11,69.16,69.17,69.13,69.14
202108061154,69.11,69.13,69.11,69.12,69.14,69.16,69.14,69.15
202108061155,69.12,69.14,69.12,69.13,69.15,69.17,69.15,69.16
202108061156,69.13,69.14,69.13,69.14,69.16,69.17,69.16,69.17
202108061157,69.14,69.16,69.14,69.15,69.17,69.19,69.17,69.18
202108061158,69.15,69.15,69.14,69.15,69.18,69.18,69.17,69.18
202108061159,69.15,69.15,69.12,69.12,69.18,69.18,69.15,69.15
202108061200,69.12,69.14,69.12,69.14,69.15,69.17,69.15,69.17
202108061201,69.14,69.18,69.14,69.17,69.17,69.21,69.17,69.2
202108061202,69.17,69.19,69.16,69.17,69.2,69.22,69.19,69.2
202108061203,69.17,69.17,69.16,69.16,69.2,69.2,69.19,69.19
202108061204,69.16,69.17,69.15,69.16,69.19,69.2,69.18,69.19
202108061205,69.16,69.16,69.14,69.15,69.19,69.19,69.17,69.18
202108061206,69.15,69.17,69.14,69.15,69.18,69.2,69.17,69.18
202108061207,69.15,69.15,69.14,69.14,69.18,69.18,69.17,69.17
202108061208,69.14,69.14,69.13,69.13,69.17,69.17,69.16,69.16
202108061209,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202108061210,69.12,69.14,69.1,69.1,69.15,69.17,69.13,69.13
202108061211,69.1,69.11,69.08,69.08,69.13,69.14,69.11,69.11
202108061212,69.08,69.12,69.08,69.12,69.11,69.15,69.11,69.15
202108061213,69.12,69.13,69.11,69.12,69.15,69.16,69.14,69.15
202108061214,69.12,69.14,69.12,69.14,69.15,69.17,69.15,69.17
202108061215,69.14,69.16,69.14,69.15,69.17,69.19,69.17,69.18
202108061216,69.15,69.18,69.15,69.17,69.18,69.21,69.18,69.2
202108061217,69.17,69.17,69.15,69.16,69.2,69.2,69.18,69.19
202108061218,69.16,69.18,69.15,69.18,69.19,69.21,69.18,69.21
202108061219,69.19,69.19,69.17,69.17,69.22,69.22,69.2,69.2
202108061220,69.17,69.18,69.16,69.16,69.2,69.21,69.19,69.19
202108061221,69.16,69.2,69.16,69.19,69.19,69.23,69.19,69.22
202108061222,69.19,69.21,69.18,69.2,69.22,69.24,69.21,69.23
202108061223,69.2,69.24,69.19,69.23,69.23,69.27,69.22,69.26
202108061224,69.23,69.23,69.22,69.22,69.26,69.26,69.25,69.25
202108061225,69.22,69.24,69.21,69.23,69.25,69.27,69.24,69.26
202108061226,69.23,69.23,69.22,69.22,69.26,69.26,69.25,69.25
202108061227,69.22,69.22,69.21,69.22,69.25,69.25,69.24,69.25
202108061228,69.22,69.22,69.18,69.2,69.25,69.25,69.21,69.23
202108061229,69.2,69.2,69.18,69.19,69.23,69.23,69.21,69.22
202108061230,69.19,69.2,69.18,69.19,69.22,69.23,69.21,69.22
202108061231,69.19,69.2,69.18,69.19,69.22,69.23,69.21,69.22
202108061232,69.19,69.21,69.19,69.2,69.22,69.24,69.22,69.23
202108061233,69.2,69.2,69.19,69.19,69.23,69.23,69.22,69.22
202108061234,69.19,69.19,69.17,69.18,69.22,69.22,69.2,69.21
202108061235,69.18,69.18,69.16,69.16,69.21,69.21,69.19,69.19
202108061236,69.16,69.16,69.15,69.16,69.19,69.19,69.18,69.19
202108061237,69.16,69.16,69.15,69.16,69.19,69.19,69.18,69.19
202108061238,69.16,69.16,69.15,69.15,69.19,69.19,69.18,69.18
202108061239,69.15,69.15,69.15,69.15,69.18,69.18,69.18,69.18
202108061240,69.15,69.17,69.15,69.17,69.18,69.2,69.18,69.2
202108061241,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202108061242,69.17,69.17,69.16,69.17,69.2,69.2,69.19,69.2
202108061243,69.17,69.17,69.16,69.16,69.2,69.2,69.19,69.19
202108061244,69.16,69.16,69.15,69.15,69.19,69.19,69.18,69.18
202108061245,69.15,69.16,69.15,69.16,69.18,69.19,69.18,69.19
202108061246,69.16,69.17,69.16,69.16,69.19,69.2,69.19,69.19
202108061247,69.16,69.16,69.15,69.16,69.19,69.19,69.18,69.19
202108061248,69.16,69.17,69.16,69.16,69.19,69.2,69.19,69.19
202108061249,69.16,69.16,69.16,69.16,69.19,69.19,69.19,69.19
202108061250,69.16,69.16,69.16,69.16,69.19,69.19,69.19,69.19
202108061251,69.16,69.17,69.15,69.16,69.19,69.2,69.18,69.19
202108061252,69.16,69.16,69.16,69.16,69.19,69.19,69.19,69.19
202108061253,69.16,69.16,69.14,69.14,69.19,69.19,69.17,69.17
202108061254,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202108061255,69.14,69.14,69.13,69.13,69.17,69.17,69.16,69.16
202108061256,69.13,69.15,69.13,69.15,69.16,69.18,69.16,69.18
202108061257,69.15,69.16,69.15,69.16,69.18,69.19,69.18,69.19
202108061258,69.16,69.17,69.15,69.17,69.19,69.2,69.18,69.2
202108061259,69.17,69.17,69.16,69.17,69.2,69.2,69.19,69.2
202108061300,69.17,69.18,69.17,69.18,69.2,69.21,69.2,69.21
202108061301,69.17,69.18,69.17,69.18,69.2,69.21,69.2,69.21
202108061302,69.18,69.18,69.17,69.18,69.21,69.21,69.2,69.21
202108061303,69.18,69.18,69.17,69.17,69.21,69.21,69.2,69.2
202108061304,69.17,69.17,69.15,69.16,69.2,69.2,69.18,69.19
202108061305,69.16,69.16,69.14,69.15,69.19,69.19,69.17,69.18
202108061306,69.15,69.15,69.14,69.14,69.18,69.18,69.17,69.17
202108061307,69.14,69.15,69.14,69.14,69.17,69.18,69.17,69.17
202108061308,69.14,69.15,69.14,69.15,69.17,69.18,69.17,69.18
202108061309,69.15,69.16,69.15,69.16,69.18,69.19,69.18,69.19
202108061310,69.16,69.17,69.16,69.16,69.19,69.2,69.19,69.19
202108061311,69.16,69.17,69.16,69.17,69.19,69.2,69.19,69.2
202108061312,69.17,69.17,69.16,69.16,69.2,69.2,69.19,69.19
202108061313,69.16,69.17,69.16,69.17,69.19,69.2,69.19,69.2
202108061314,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202108061315,69.17,69.17,69.16,69.16,69.2,69.2,69.19,69.19
202108061316,69.16,69.16,69.15,69.15,69.19,69.19,69.18,69.18
